event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429691,2026-05-25 19:54:55,Concert,J040,City Market,9416,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,15.5,56.3,316.5,0.183,0.423,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT429692,2025-05-31 21:57:06,Concert,J012,Koramangala Sony World,19277,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,23.6,32.8,129.1,0.106,0.244,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429693,2025-07-28 18:59:23,Local Market Day,J012,Koramangala Sony World,2926,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,9.8,77.1,728.6,0.275,0.635,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429694,2025-08-19 18:07:36,Sports Fixture,J020,Malleshwaram Circle,25424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,77.6,505.6,0.181,0.419,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT429695,2025-07-20 02:22:42,Sports Fixture,J012,Koramangala Sony World,22184,Weekend,False,Heavy Rain,True,30.7,False,False,0.776,Severe,14.1,53.1,301.0,0.145,0.334,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429696,2026-02-05 14:41:15,Sports Fixture,J020,Malleshwaram Circle,20817,Weekday,False,Clear,False,0.0,False,False,0.3,Low,22.8,20.8,112.5,0.062,0.142,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT429697,2025-12-16 15:37:50,Trade Fair,J031,Cubbon Road,16964,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,30.1,32.4,149.3,0.133,0.307,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT429698,2025-09-24 19:56:49,Trade Fair,J040,City Market,10691,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,12.0,64.6,238.7,0.09,0.208,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT429699,2025-02-24 07:57:08,Concert,J031,Cubbon Road,10221,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.1,62.9,248.1,0.118,0.272,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT429700,2026-04-17 04:17:59,Political Rally,J011,Indiranagar 100ft Road,7051,Weekday,False,Clear,False,0.0,False,False,0.086,Low,34.7,7.4,110.4,0.089,0.206,0.962,Normal free-flow traffic - standard signal timing maintained
EVT429701,2026-05-02 21:53:01,Religious Festival,J020,Malleshwaram Circle,19265,Weekend,True,Clear,False,0.0,False,False,0.544,Moderate,24.8,39.9,226.3,0.156,0.361,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429702,2025-02-17 20:49:21,Local Market Day,J009,Majestic,5789,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,21.2,31.3,298.0,0.198,0.457,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT429703,2026-01-19 10:45:01,Concert,J011,Indiranagar 100ft Road,9983,Weekday,False,Clear,False,0.0,False,False,0.592,High,23.3,46.8,217.5,0.134,0.31,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429704,2025-11-03 20:34:33,Concert,J023,Basavanagudi,7711,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,20.7,37.7,239.1,0.142,0.329,0.914,Moderate traffic flow - standard adaptive signal timing in effect
EVT429705,2026-01-06 17:06:13,Concert,J012,Koramangala Sony World,23076,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.2,66.6,409.2,0.18,0.415,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429706,2025-01-11 20:50:50,Concert,J023,Basavanagudi,21197,Weekend,False,Clear,False,0.0,False,False,0.593,High,23.3,42.6,270.8,0.186,0.431,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT429707,2025-03-16 10:36:44,Trade Fair,J030,MG Road,10238,Weekend,False,Clear,False,0.0,False,False,0.586,High,23.5,41.4,313.2,0.228,0.526,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT429708,2025-05-16 15:33:03,Concert,J040,City Market,25755,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,31.1,33.6,167.8,0.15,0.346,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429709,2025-07-19 07:20:16,Concert,J012,Koramangala Sony World,17275,Weekend,False,Clear,False,0.0,False,False,0.576,High,25.8,41.5,127.1,0.094,0.218,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429710,2025-12-26 15:05:00,Cultural Procession,J009,Majestic,26905,Weekday,True,Clear,False,0.0,False,True,0.739,High,15.4,73.8,295.0,0.15,0.346,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT429711,2025-02-20 09:09:40,Local Market Day,J020,Malleshwaram Circle,3338,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,7.3,67.3,354.5,0.121,0.281,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT429712,2026-05-08 10:22:12,Political Rally,J011,Indiranagar 100ft Road,19448,Weekday,False,Heavy Rain,True,39.2,False,False,1.0,Severe,7.2,67.8,496.1,0.155,0.358,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429713,2025-10-20 09:16:43,Religious Festival,J031,Cubbon Road,62251,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,77.2,723.3,0.202,0.468,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429714,2025-08-20 16:58:24,Local Market Day,J009,Majestic,2133,Weekday,False,Light Rain,True,7.0,False,False,0.731,High,21.3,53.7,144.4,0.081,0.187,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429715,2025-07-05 11:36:53,Local Market Day,J031,Cubbon Road,3886,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,33.2,32.1,112.3,0.106,0.245,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT429716,2025-03-23 11:46:28,Local Market Day,J020,Malleshwaram Circle,6434,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,24.2,23.7,127.6,0.058,0.135,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT429717,2026-05-04 09:08:45,Local Market Day,J011,Indiranagar 100ft Road,3797,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,76.1,579.2,0.166,0.382,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT429718,2025-12-19 19:35:58,Local Market Day,J030,MG Road,6713,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,18.1,53.9,236.4,0.137,0.318,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT429719,2026-03-21 09:54:06,Trade Fair,J011,Indiranagar 100ft Road,9173,Weekend,False,Light Rain,True,6.8,False,False,0.806,Severe,17.6,54.5,117.6,0.073,0.168,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429720,2025-05-12 16:59:11,Concert,J040,City Market,6833,Weekday,False,Heavy Rain,True,28.9,False,False,1.0,Severe,8.0,74.1,615.5,0.216,0.499,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429721,2026-06-23 19:08:30,Trade Fair,J031,Cubbon Road,14462,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,658.3,0.221,0.511,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT429722,2026-05-09 16:18:55,Local Market Day,J009,Majestic,3586,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,16.7,35.4,340.1,0.16,0.37,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429723,2025-01-06 18:48:43,Sports Fixture,J012,Koramangala Sony World,14963,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,80.0,238.8,0.109,0.252,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT429724,2025-04-17 21:43:01,Local Market Day,J020,Malleshwaram Circle,3721,Weekday,False,Clear,False,0.0,False,False,0.286,Low,25.5,14.2,228.0,0.153,0.353,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT429725,2026-06-22 19:57:57,Trade Fair,J009,Majestic,6310,Weekday,False,Heavy Rain,True,37.8,False,False,1.0,Severe,8.4,73.2,421.5,0.152,0.352,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429726,2025-10-23 17:54:48,Political Rally,J011,Indiranagar 100ft Road,18381,Weekday,False,Light Rain,True,7.0,False,False,1.0,Severe,8.6,69.2,266.9,0.097,0.224,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429727,2026-03-29 08:47:06,Sports Fixture,J023,Basavanagudi,23615,Weekend,False,Clear,False,0.0,False,False,0.998,Severe,8.4,74.2,513.9,0.176,0.406,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT429728,2025-01-10 06:10:59,Concert,J040,City Market,16828,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,29.6,27.9,266.7,0.189,0.437,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT429729,2025-01-13 17:03:57,Trade Fair,J009,Majestic,8145,Weekday,False,Clear,False,0.0,False,False,0.696,High,16.4,45.5,265.4,0.144,0.333,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT429730,2025-05-03 18:39:37,Local Market Day,J031,Cubbon Road,4841,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,16.6,58.6,445.7,0.269,0.62,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT429731,2026-03-31 10:20:15,Trade Fair,J031,Cubbon Road,7450,Weekday,False,Clear,False,0.0,False,False,0.642,High,18.5,43.0,177.0,0.108,0.25,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429732,2025-07-01 22:00:32,Sports Fixture,J020,Malleshwaram Circle,31916,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,23.8,31.0,159.5,0.107,0.246,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT429733,2026-06-08 20:10:36,Local Market Day,J012,Koramangala Sony World,4247,Weekday,False,Heavy Rain,True,34.8,False,False,0.98,Severe,9.6,69.8,430.1,0.166,0.383,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429734,2026-05-04 19:04:11,Sports Fixture,J011,Indiranagar 100ft Road,17007,Weekday,False,Heavy Rain,True,35.8,False,False,1.0,Severe,8.9,73.4,765.1,0.279,0.645,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429735,2025-12-29 09:55:17,Trade Fair,J030,MG Road,12272,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,11.8,56.2,203.1,0.094,0.218,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT429736,2025-07-28 19:14:55,Concert,J023,Basavanagudi,7975,Weekday,False,Heavy Rain,True,41.9,False,False,1.0,Severe,8.1,64.8,629.8,0.201,0.464,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429737,2025-01-10 13:38:21,Political Rally,J031,Cubbon Road,21141,Weekday,False,Clear,False,0.0,False,False,0.348,Low,32.6,26.8,114.7,0.1,0.232,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT429738,2025-07-19 07:54:34,Political Rally,J012,Koramangala Sony World,6834,Weekend,False,Heavy Rain,True,26.2,False,False,0.936,Severe,10.0,68.4,348.2,0.136,0.315,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429739,2026-04-11 07:21:27,Local Market Day,J031,Cubbon Road,5915,Weekend,False,Clear,False,0.0,False,False,0.557,High,21.0,37.7,196.5,0.127,0.293,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT429740,2025-12-31 18:52:36,Local Market Day,J040,City Market,7452,Weekday,False,Fog,False,0.0,False,False,0.998,Severe,7.3,69.2,804.7,0.253,0.585,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT429741,2026-05-27 12:05:31,Concert,J031,Cubbon Road,10578,Weekday,False,Fog,False,0.0,False,False,0.18,Low,34.4,12.6,52.0,0.052,0.121,0.972,Normal free-flow traffic - standard signal timing maintained
EVT429742,2025-01-19 06:15:07,Sports Fixture,J030,MG Road,10474,Weekend,False,Clear,False,0.0,False,False,0.333,Low,33.8,21.3,94.4,0.08,0.185,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT429743,2026-05-09 14:28:07,Local Market Day,J012,Koramangala Sony World,5220,Weekend,False,Clear,False,0.0,False,False,0.296,Low,35.5,21.7,62.1,0.056,0.129,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT429744,2026-04-07 17:40:46,Sports Fixture,J020,Malleshwaram Circle,23608,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.0,355.6,0.125,0.289,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT429745,2025-03-16 10:13:17,Local Market Day,J030,MG Road,3031,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,25.8,43.1,227.8,0.18,0.416,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT429746,2026-06-23 23:35:28,Concert,J009,Majestic,15322,Weekday,False,Clear,False,0.0,False,False,0.21,Low,40.4,15.2,58.6,0.052,0.119,0.934,Normal free-flow traffic - standard signal timing maintained
EVT429747,2025-05-10 11:43:21,Local Market Day,J030,MG Road,2600,Weekend,False,Clear,False,0.0,False,False,0.346,Low,28.9,27.6,143.7,0.103,0.237,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT429748,2025-05-29 08:24:29,Local Market Day,J030,MG Road,2225,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.4,61.3,329.5,0.159,0.368,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT429749,2025-03-24 11:37:10,Concert,J009,Majestic,17150,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,22.8,35.5,226.9,0.165,0.381,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT429750,2026-01-20 17:00:27,Trade Fair,J009,Majestic,9514,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,14.0,54.4,218.6,0.136,0.315,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT429751,2025-05-25 16:40:19,Local Market Day,J030,MG Road,3380,Weekend,False,Clear,False,0.0,False,False,0.609,High,25.4,42.6,216.6,0.17,0.393,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429752,2025-01-22 10:50:20,Local Market Day,J030,MG Road,3971,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,25.2,36.4,239.3,0.171,0.395,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429753,2025-10-25 18:57:53,Trade Fair,J040,City Market,9698,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,7.6,63.1,338.9,0.112,0.258,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT429754,2026-04-07 08:06:56,Sports Fixture,J009,Majestic,26396,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.3,627.6,0.204,0.471,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT429755,2025-10-26 07:38:26,Trade Fair,J009,Majestic,10255,Weekend,False,Light Rain,True,6.9,False,False,0.781,Severe,16.0,61.6,157.1,0.084,0.193,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429756,2026-05-21 15:35:49,Local Market Day,J031,Cubbon Road,4178,Weekday,False,Clear,False,0.0,False,False,0.302,Low,23.9,19.6,181.7,0.126,0.292,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT429757,2025-10-07 11:29:57,Trade Fair,J031,Cubbon Road,8818,Weekday,False,Rain,True,11.5,False,False,0.434,Moderate,23.5,24.6,247.4,0.182,0.42,0.931,Light rain detected - minor speed reduction advised
EVT429758,2025-11-09 09:38:36,Local Market Day,J040,City Market,3328,Weekend,False,Rain,True,15.3,False,False,0.958,Severe,10.4,68.8,327.1,0.15,0.347,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429759,2025-04-21 16:53:30,Sports Fixture,J020,Malleshwaram Circle,21511,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,14.9,52.0,327.7,0.17,0.394,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT429760,2026-01-08 08:45:06,Sports Fixture,J031,Cubbon Road,22930,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.4,433.5,0.174,0.402,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT429761,2025-04-23 14:03:43,Local Market Day,J023,Basavanagudi,3652,Weekday,False,Clear,False,0.0,False,False,0.154,Low,35.4,9.1,129.8,0.11,0.254,0.99,Normal free-flow traffic - standard signal timing maintained
EVT429762,2026-05-14 08:02:29,Political Rally,J011,Indiranagar 100ft Road,10239,Weekday,False,Rain,True,19.5,False,False,1.0,Severe,10.8,67.4,707.3,0.281,0.65,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429763,2025-11-19 12:42:04,Sports Fixture,J030,MG Road,18791,Weekday,False,Clear,False,0.0,False,False,0.303,Low,26.7,27.3,251.1,0.171,0.395,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429764,2025-06-20 14:45:34,Local Market Day,J030,MG Road,3603,Weekday,False,Clear,False,0.0,False,False,0.251,Low,27.1,17.2,115.2,0.071,0.164,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT429765,2025-06-02 08:36:22,Sports Fixture,J040,City Market,27038,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.1,548.3,0.2,0.461,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT429766,2025-01-31 06:14:17,Trade Fair,J040,City Market,8506,Weekday,False,Clear,False,0.0,False,False,0.295,Low,24.4,15.6,175.4,0.136,0.314,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429767,2026-01-24 18:16:56,Political Rally,J031,Cubbon Road,10458,Weekend,False,Light Rain,True,1.1,False,False,1.0,Severe,10.9,69.5,650.7,0.286,0.66,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429768,2025-04-29 09:19:07,Local Market Day,J020,Malleshwaram Circle,3634,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.9,65.8,215.9,0.105,0.243,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429769,2025-09-28 22:11:48,Trade Fair,J023,Basavanagudi,6557,Weekend,False,Clear,False,0.0,False,False,0.28,Low,27.1,21.0,298.7,0.203,0.469,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429770,2025-06-03 15:47:41,Local Market Day,J011,Indiranagar 100ft Road,3177,Weekday,False,Light Rain,True,3.8,False,False,0.562,High,26.8,43.5,142.2,0.084,0.193,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429771,2026-01-19 18:43:34,Political Rally,J023,Basavanagudi,29519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.2,483.4,0.187,0.432,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT429772,2026-03-13 19:18:45,Sports Fixture,J020,Malleshwaram Circle,31587,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,69.6,320.5,0.152,0.351,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT429773,2026-03-14 13:05:00,Sports Fixture,J012,Koramangala Sony World,52166,Weekend,False,Light Rain,True,0.9,False,False,0.661,High,21.4,48.7,189.1,0.125,0.289,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429774,2025-12-12 09:11:16,Sports Fixture,J031,Cubbon Road,27376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.4,396.1,0.145,0.336,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT429775,2025-05-31 13:43:42,Trade Fair,J023,Basavanagudi,6989,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,29.5,23.5,131.0,0.103,0.239,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429776,2025-09-19 10:10:45,Concert,J031,Cubbon Road,15051,Weekday,False,Heavy Rain,True,32.6,False,False,1.0,Severe,8.7,78.6,444.7,0.172,0.397,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429777,2025-11-05 19:54:54,Sports Fixture,J020,Malleshwaram Circle,14395,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.1,66.9,413.0,0.178,0.411,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT429778,2026-02-01 19:11:30,Political Rally,J030,MG Road,19329,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,10.1,68.7,167.0,0.088,0.202,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT429779,2025-11-08 07:22:46,Sports Fixture,J040,City Market,22789,Weekend,False,Clear,False,0.0,False,False,0.662,High,23.1,44.0,149.1,0.109,0.253,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429780,2025-03-27 10:07:36,Concert,J030,MG Road,10727,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.7,63.0,419.3,0.233,0.538,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT429781,2026-02-03 18:51:16,Local Market Day,J023,Basavanagudi,4102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,77.9,467.9,0.156,0.36,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT429782,2025-09-22 10:28:18,Concert,J040,City Market,13550,Weekday,False,Heavy Rain,True,38.7,False,False,1.0,Severe,8.1,76.7,503.6,0.164,0.379,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429783,2025-12-18 20:22:28,Trade Fair,J040,City Market,11680,Weekday,False,Clear,False,0.0,False,False,0.652,High,18.6,46.6,364.4,0.218,0.503,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429784,2025-11-30 10:28:14,Concert,J009,Majestic,17629,Weekend,False,Clear,False,0.0,False,False,0.675,High,19.4,43.3,300.5,0.194,0.449,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429785,2026-05-22 09:30:43,Trade Fair,J020,Malleshwaram Circle,16494,Weekday,False,Heavy Rain,True,38.7,True,False,1.0,Severe,7.9,75.4,389.1,0.13,0.299,0.714,Accident detected nearby - reroute and reduced speed advised
EVT429786,2025-03-06 12:36:30,Local Market Day,J023,Basavanagudi,2693,Weekday,False,Clear,False,0.0,False,False,0.245,Low,29.4,21.2,107.2,0.087,0.2,0.99,Normal free-flow traffic - standard signal timing maintained
EVT429787,2025-08-08 15:36:20,Sports Fixture,J011,Indiranagar 100ft Road,22275,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,22.3,39.7,149.1,0.09,0.209,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429788,2025-07-25 19:37:02,Trade Fair,J020,Malleshwaram Circle,5528,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,15.6,66.8,314.1,0.175,0.405,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT429789,2025-08-04 09:38:26,Political Rally,J023,Basavanagudi,8967,Weekday,False,Heavy Rain,True,29.0,False,False,1.0,Severe,8.6,71.1,660.5,0.232,0.536,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429790,2026-02-15 07:50:25,Sports Fixture,J020,Malleshwaram Circle,32130,Weekend,False,Fog,False,0.0,False,False,0.832,Severe,14.9,60.0,284.6,0.159,0.368,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT429791,2025-11-17 14:31:45,Trade Fair,J031,Cubbon Road,6194,Weekday,False,Clear,False,0.0,False,False,0.241,Low,32.7,14.9,184.9,0.153,0.353,0.964,Normal free-flow traffic - standard signal timing maintained
EVT429792,2026-01-30 07:26:16,Local Market Day,J031,Cubbon Road,3766,Weekday,False,Clear,False,0.0,False,False,0.655,High,18.1,46.3,242.0,0.129,0.298,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT429793,2025-03-05 15:32:46,Concert,J030,MG Road,12965,Weekday,False,Clear,False,0.0,False,False,0.334,Low,30.8,27.9,174.0,0.136,0.315,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429794,2025-07-16 11:59:11,Sports Fixture,J020,Malleshwaram Circle,28924,Weekday,False,Rain,True,15.0,False,False,0.583,High,16.6,43.2,176.3,0.102,0.236,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429795,2025-12-01 09:56:15,Trade Fair,J012,Koramangala Sony World,7601,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,16.5,57.8,186.4,0.106,0.244,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT429796,2025-09-16 19:03:56,Trade Fair,J009,Majestic,10662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,66.6,578.5,0.248,0.572,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT429797,2025-04-05 16:03:37,Concert,J020,Malleshwaram Circle,10945,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,29.4,31.9,68.7,0.052,0.12,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT429798,2025-02-12 08:50:36,Concert,J040,City Market,17013,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,71.9,367.1,0.207,0.478,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT429799,2025-08-25 21:30:28,Concert,J011,Indiranagar 100ft Road,13157,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,29.3,22.8,147.4,0.114,0.264,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429800,2026-03-29 14:22:33,Local Market Day,J012,Koramangala Sony World,4123,Weekend,False,Clear,False,0.0,False,False,0.252,Low,31.1,24.2,70.8,0.061,0.141,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT429801,2025-11-22 12:56:26,Concert,J012,Koramangala Sony World,10579,Weekend,False,Clear,False,0.0,False,False,0.324,Low,31.5,21.0,152.9,0.154,0.357,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT429802,2026-04-11 09:47:14,Political Rally,J011,Indiranagar 100ft Road,15651,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,11.8,55.2,675.4,0.27,0.623,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT429803,2025-07-16 19:40:25,Trade Fair,J023,Basavanagudi,9132,Weekday,False,Heavy Rain,True,29.2,False,False,1.0,Severe,9.5,70.7,373.3,0.139,0.322,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
