event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429804,2025-11-27 17:39:53,Sports Fixture,J011,Indiranagar 100ft Road,20255,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.5,67.1,468.3,0.167,0.385,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT429805,2025-03-28 19:16:50,Local Market Day,J011,Indiranagar 100ft Road,3309,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,14.3,61.3,338.9,0.188,0.434,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT429806,2025-02-18 09:40:27,Trade Fair,J009,Majestic,10992,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,12.7,64.4,566.3,0.288,0.666,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT429807,2026-02-07 10:36:58,Trade Fair,J040,City Market,6238,Weekend,False,Clear,False,0.0,False,False,0.562,High,22.0,42.0,303.8,0.217,0.501,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT429808,2025-09-16 04:22:49,Political Rally,J011,Indiranagar 100ft Road,12542,Weekday,False,Clear,False,0.0,False,False,0.198,Low,35.9,13.3,178.1,0.174,0.403,0.973,Normal free-flow traffic - standard signal timing maintained
EVT429809,2025-04-03 13:28:35,Local Market Day,J040,City Market,2910,Weekday,False,Clear,False,0.0,False,False,0.245,Low,30.4,18.7,178.2,0.137,0.317,0.955,Normal free-flow traffic - standard signal timing maintained
EVT429810,2025-07-22 08:41:15,Sports Fixture,J023,Basavanagudi,14171,Weekday,False,Rain,True,11.7,False,False,1.0,Severe,6.8,72.8,648.9,0.188,0.435,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429811,2026-04-09 19:26:30,Sports Fixture,J030,MG Road,38646,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,67.7,392.8,0.161,0.373,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT429812,2025-06-28 18:09:28,Concert,J030,MG Road,8913,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,14.3,58.2,208.1,0.113,0.261,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT429813,2025-05-23 20:30:09,Political Rally,J011,Indiranagar 100ft Road,12597,Weekday,False,Clear,False,0.0,False,False,0.645,High,19.9,42.1,209.4,0.128,0.295,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429814,2025-03-31 17:25:26,Religious Festival,J020,Malleshwaram Circle,18541,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,74.0,648.2,0.223,0.516,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429815,2025-09-26 16:42:02,Concert,J012,Koramangala Sony World,8315,Weekday,False,Fog,False,0.0,False,False,0.744,High,20.8,53.3,263.1,0.21,0.485,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT429816,2026-06-22 11:37:18,Trade Fair,J012,Koramangala Sony World,7611,Weekday,False,Rain,True,17.1,False,False,0.483,Moderate,23.8,33.9,184.9,0.111,0.257,0.91,Light rain detected - minor speed reduction advised
EVT429817,2025-11-12 08:28:52,Trade Fair,J012,Koramangala Sony World,10313,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,8.4,61.9,789.8,0.247,0.571,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429818,2026-06-12 10:31:41,Local Market Day,J031,Cubbon Road,3556,Weekday,False,Rain,True,13.7,False,False,0.731,High,18.9,45.8,390.5,0.252,0.582,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429819,2025-04-07 17:40:42,Religious Festival,J040,City Market,80548,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,92.0,212.6,0.087,0.201,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT429820,2025-04-03 18:22:49,Sports Fixture,J020,Malleshwaram Circle,20258,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.9,1041.0,0.344,0.794,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT429821,2025-04-20 14:21:12,Local Market Day,J023,Basavanagudi,4420,Weekend,False,Clear,False,0.0,False,False,0.349,Low,28.5,25.2,150.5,0.124,0.287,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429822,2025-07-24 15:40:39,Trade Fair,J011,Indiranagar 100ft Road,10526,Weekday,False,Clear,False,0.0,True,False,0.81,Severe,14.9,57.2,184.2,0.088,0.203,0.763,Accident detected nearby - reroute and reduced speed advised
EVT429823,2025-01-23 07:28:34,Concert,J012,Koramangala Sony World,7953,Weekday,False,Clear,False,0.0,False,False,0.589,High,23.4,38.8,233.8,0.196,0.453,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT429824,2026-05-04 17:52:22,Political Rally,J011,Indiranagar 100ft Road,15124,Weekday,False,Light Rain,True,5.4,False,False,1.0,Severe,7.4,69.9,572.4,0.167,0.385,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429825,2025-08-21 18:31:28,Political Rally,J031,Cubbon Road,17513,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.9,463.2,0.198,0.457,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT429826,2025-09-08 17:00:43,Trade Fair,J020,Malleshwaram Circle,10349,Weekday,False,Heavy Rain,True,54.5,False,False,1.0,Severe,8.6,70.2,737.0,0.25,0.577,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429827,2026-06-29 09:41:11,Concert,J020,Malleshwaram Circle,22514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,72.8,185.8,0.089,0.206,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT429828,2025-11-03 07:56:02,Local Market Day,J040,City Market,3338,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,12.2,54.3,489.0,0.191,0.442,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT429829,2025-03-07 12:50:27,Trade Fair,J040,City Market,10714,Weekday,False,Clear,False,0.0,False,False,0.187,Low,36.6,10.2,174.1,0.165,0.381,0.966,Normal free-flow traffic - standard signal timing maintained
EVT429830,2025-04-09 01:58:45,Concert,J020,Malleshwaram Circle,13044,Weekday,False,Clear,False,0.0,False,False,0.207,Low,29.3,16.2,216.8,0.169,0.389,0.983,Normal free-flow traffic - standard signal timing maintained
EVT429831,2025-07-09 09:56:28,Sports Fixture,J011,Indiranagar 100ft Road,37935,Weekday,False,Rain,True,17.3,False,False,1.0,Severe,8.5,70.8,207.5,0.073,0.168,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429832,2025-11-04 16:58:08,Local Market Day,J011,Indiranagar 100ft Road,2503,Weekday,False,Clear,False,0.0,False,False,0.665,High,18.4,44.8,310.4,0.179,0.413,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT429833,2025-03-23 12:06:12,Trade Fair,J031,Cubbon Road,9725,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,24.4,27.6,156.3,0.106,0.246,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT429834,2025-07-16 14:19:27,Trade Fair,J030,MG Road,5034,Weekday,False,Clear,False,0.0,False,False,0.243,Low,27.6,16.5,220.5,0.174,0.401,0.984,Normal free-flow traffic - standard signal timing maintained
EVT429835,2025-03-12 15:24:45,Trade Fair,J009,Majestic,6733,Weekday,False,Clear,False,0.0,False,False,0.323,Low,29.0,27.3,141.2,0.1,0.232,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT429836,2025-04-28 09:41:32,Sports Fixture,J011,Indiranagar 100ft Road,17418,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.6,73.7,473.7,0.178,0.412,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT429837,2025-04-17 18:47:00,Sports Fixture,J023,Basavanagudi,25307,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.7,736.2,0.272,0.629,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT429838,2026-06-06 09:23:37,Trade Fair,J040,City Market,9947,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,15.6,64.5,220.5,0.134,0.31,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT429839,2025-08-09 18:29:32,Sports Fixture,J023,Basavanagudi,24530,Weekend,False,Heavy Rain,True,63.0,False,False,1.0,Severe,8.9,68.3,370.7,0.136,0.315,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429840,2025-12-20 20:13:39,Local Market Day,J023,Basavanagudi,4902,Weekend,False,Clear,False,0.0,False,False,0.599,High,23.0,42.7,346.9,0.249,0.576,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT429841,2025-01-21 16:44:25,Political Rally,J030,MG Road,16216,Weekday,False,Clear,False,0.0,False,False,0.661,High,21.5,49.8,233.0,0.163,0.376,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT429842,2025-12-06 19:40:18,Sports Fixture,J020,Malleshwaram Circle,15680,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,14.8,55.2,587.5,0.302,0.697,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT429843,2025-12-24 09:15:30,Political Rally,J020,Malleshwaram Circle,8184,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.5,920.7,0.279,0.644,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT429844,2026-02-16 17:55:08,Sports Fixture,J012,Koramangala Sony World,24944,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.1,69.6,558.8,0.183,0.423,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT429845,2026-06-15 07:27:25,Concert,J020,Malleshwaram Circle,15976,Weekday,False,Heavy Rain,True,36.4,False,False,1.0,Severe,6.9,67.6,653.5,0.197,0.455,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429846,2026-02-16 09:46:05,Local Market Day,J030,MG Road,2132,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,12.1,59.0,325.0,0.16,0.37,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT429847,2026-02-14 08:06:27,Trade Fair,J009,Majestic,5333,Weekend,False,Clear,False,0.0,False,False,0.712,High,18.6,54.2,235.2,0.148,0.342,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT429848,2026-01-26 13:23:57,Religious Festival,J030,MG Road,28427,Weekday,True,Clear,False,0.0,False,False,0.575,High,24.8,40.5,289.3,0.211,0.486,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429849,2025-10-05 17:48:08,Concert,J020,Malleshwaram Circle,11085,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,11.4,61.5,546.4,0.231,0.533,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429850,2026-02-08 07:38:13,Concert,J020,Malleshwaram Circle,8822,Weekend,False,Clear,False,0.0,False,False,0.603,High,17.0,33.4,262.4,0.147,0.339,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT429851,2025-01-16 10:36:16,Trade Fair,J040,City Market,4595,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,25.2,36.8,179.6,0.131,0.302,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT429852,2025-12-11 04:14:11,Local Market Day,J031,Cubbon Road,1893,Weekday,False,Clear,False,0.0,False,False,0.132,Low,27.4,7.9,54.4,0.054,0.125,0.95,Normal free-flow traffic - standard signal timing maintained
EVT429853,2026-02-12 10:54:28,Sports Fixture,J012,Koramangala Sony World,19809,Weekday,False,Clear,False,0.0,False,False,0.571,High,20.1,43.2,375.0,0.223,0.516,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT429854,2025-03-31 18:09:14,Cultural Procession,J030,MG Road,14047,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.4,74.3,593.6,0.172,0.398,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429855,2025-07-05 16:13:07,Local Market Day,J031,Cubbon Road,6964,Weekend,False,Fog,False,0.0,False,False,0.477,Moderate,25.6,39.9,197.6,0.147,0.339,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429856,2025-06-30 09:08:51,Sports Fixture,J012,Koramangala Sony World,22888,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.4,72.0,514.5,0.225,0.52,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT429857,2026-05-14 07:25:33,Political Rally,J012,Koramangala Sony World,16445,Weekday,False,Clear,False,0.0,False,False,0.705,High,18.6,54.0,151.0,0.087,0.201,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT429858,2025-11-18 11:21:32,Concert,J011,Indiranagar 100ft Road,7462,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.8,25.4,197.6,0.146,0.337,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429859,2025-11-22 09:58:20,Sports Fixture,J011,Indiranagar 100ft Road,36223,Weekend,False,Rain,True,22.6,False,False,1.0,Severe,8.4,68.1,415.5,0.121,0.279,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429860,2025-03-09 08:46:16,Sports Fixture,J031,Cubbon Road,26678,Weekend,False,Clear,False,0.0,False,False,0.997,Severe,7.8,71.2,628.8,0.195,0.452,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT429861,2025-11-06 14:13:42,Political Rally,J012,Koramangala Sony World,16791,Weekday,False,Clear,False,0.0,False,False,0.321,Low,29.2,20.0,211.3,0.154,0.357,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT429862,2026-06-13 08:03:44,Sports Fixture,J040,City Market,20484,Weekend,False,Rain,True,12.0,False,False,0.992,Severe,10.1,70.9,281.8,0.118,0.273,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429863,2025-09-05 18:21:00,Cultural Procession,J040,City Market,14739,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,101.9,401.3,0.169,0.391,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT429864,2026-02-21 20:04:00,Local Market Day,J009,Majestic,4685,Weekend,False,Clear,False,0.0,False,False,0.566,High,21.6,34.9,270.9,0.174,0.401,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT429865,2025-03-28 17:01:52,Political Rally,J030,MG Road,9243,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,16.1,58.2,291.7,0.161,0.371,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429866,2026-05-25 07:34:12,Trade Fair,J040,City Market,10065,Weekday,False,Heavy Rain,True,25.6,False,False,0.944,Severe,9.4,66.4,544.4,0.196,0.453,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429867,2025-06-08 08:12:47,Political Rally,J009,Majestic,32325,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,9.5,70.5,590.9,0.203,0.468,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT429868,2025-06-24 05:47:55,Trade Fair,J031,Cubbon Road,7591,Weekday,False,Clear,False,0.0,False,False,0.192,Low,36.9,7.2,53.6,0.062,0.144,0.986,Normal free-flow traffic - standard signal timing maintained
EVT429869,2025-06-27 12:15:42,Local Market Day,J023,Basavanagudi,2366,Weekday,False,Clear,False,0.0,False,False,0.215,Low,38.2,12.1,126.7,0.132,0.305,0.955,Normal free-flow traffic - standard signal timing maintained
EVT429870,2025-10-15 08:59:14,Concert,J031,Cubbon Road,10446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.2,510.6,0.161,0.372,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT429871,2025-02-06 10:15:14,Local Market Day,J020,Malleshwaram Circle,2985,Weekday,False,Clear,False,0.0,False,False,0.711,High,16.7,54.5,323.7,0.181,0.418,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT429872,2025-11-29 19:03:06,Political Rally,J011,Indiranagar 100ft Road,10591,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,16.0,54.3,242.2,0.135,0.311,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429873,2025-09-20 18:11:32,Trade Fair,J009,Majestic,5637,Weekend,False,Heavy Rain,True,71.9,False,False,1.0,Severe,9.4,74.7,712.0,0.282,0.652,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429874,2026-02-28 14:25:32,Concert,J030,MG Road,16253,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,29.1,32.7,224.1,0.187,0.433,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT429875,2025-11-18 05:39:38,Trade Fair,J040,City Market,10510,Weekday,False,Clear,False,0.0,False,False,0.212,Low,29.7,17.0,80.5,0.047,0.109,0.962,Normal free-flow traffic - standard signal timing maintained
EVT429876,2025-11-05 10:08:54,Concert,J031,Cubbon Road,13878,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,11.4,47.6,369.8,0.151,0.349,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT429877,2025-01-19 12:22:20,Trade Fair,J012,Koramangala Sony World,4251,Weekend,False,Clear,False,0.0,False,False,0.227,Low,28.3,16.3,133.7,0.093,0.214,0.949,Normal free-flow traffic - standard signal timing maintained
EVT429878,2026-06-12 06:33:38,Political Rally,J012,Koramangala Sony World,10819,Weekday,False,Heavy Rain,True,30.5,False,False,0.644,High,24.9,43.2,200.5,0.155,0.358,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429879,2026-04-27 21:59:45,Local Market Day,J031,Cubbon Road,2568,Weekday,False,Clear,False,0.0,False,False,0.265,Low,34.3,16.4,51.2,0.041,0.094,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT429880,2026-03-20 18:45:23,Fireworks Display,J012,Koramangala Sony World,17450,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,75.1,591.0,0.235,0.543,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429881,2025-06-24 20:03:52,Sports Fixture,J031,Cubbon Road,21020,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,15.8,60.1,291.5,0.141,0.325,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT429882,2025-04-21 08:32:12,Local Market Day,J030,MG Road,3387,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.7,227.9,0.091,0.21,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT429883,2026-01-18 05:06:13,Local Market Day,J040,City Market,3113,Weekend,False,Clear,False,0.0,False,False,0.219,Low,40.4,18.5,131.0,0.137,0.317,0.967,Normal free-flow traffic - standard signal timing maintained
EVT429884,2025-08-24 11:19:36,Political Rally,J023,Basavanagudi,20038,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,32.3,30.9,176.9,0.169,0.39,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT429885,2026-06-02 03:27:35,Trade Fair,J040,City Market,6425,Weekday,False,Rain,True,12.2,False,False,0.33,Low,29.6,28.0,243.6,0.189,0.437,0.899,Light rain detected - minor speed reduction advised
EVT429886,2025-06-22 09:57:37,Trade Fair,J012,Koramangala Sony World,12260,Weekend,False,Heavy Rain,True,26.7,False,False,0.996,Severe,7.7,68.3,935.9,0.275,0.635,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429887,2025-12-21 12:58:42,Concert,J009,Majestic,15265,Weekend,False,Clear,False,0.0,False,False,0.279,Low,28.0,19.2,162.4,0.115,0.266,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT429888,2025-05-22 20:36:22,Political Rally,J020,Malleshwaram Circle,11059,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,15.0,42.3,198.1,0.101,0.233,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429889,2025-05-07 09:38:33,Concert,J012,Koramangala Sony World,20101,Weekday,False,Light Rain,True,2.3,False,False,1.0,Severe,9.1,77.2,671.8,0.243,0.56,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429890,2026-01-08 12:15:48,Sports Fixture,J040,City Market,29263,Weekday,False,Clear,False,0.0,False,False,0.337,Low,30.1,23.8,151.4,0.119,0.275,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429891,2026-06-17 09:16:09,Local Market Day,J009,Majestic,3390,Weekday,False,Heavy Rain,True,50.0,False,False,1.0,Severe,8.5,74.9,475.9,0.17,0.392,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429892,2025-02-08 23:11:23,Local Market Day,J023,Basavanagudi,4335,Weekend,False,Fog,False,0.0,False,False,0.274,Low,26.5,22.9,200.4,0.144,0.332,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429893,2025-09-07 09:49:24,Concert,J030,MG Road,13216,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.9,54.8,201.9,0.087,0.2,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT429894,2025-01-15 18:30:50,Cultural Procession,J023,Basavanagudi,38696,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,99.4,529.0,0.216,0.499,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT429895,2025-08-24 15:53:23,Local Market Day,J040,City Market,2058,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,29.5,38.3,204.2,0.165,0.38,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT429896,2025-12-10 09:51:14,Trade Fair,J031,Cubbon Road,7189,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,8.7,71.8,370.3,0.131,0.303,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT429897,2026-01-13 23:57:06,Concert,J040,City Market,7859,Weekday,False,Clear,False,0.0,False,False,0.219,Low,34.1,12.9,226.0,0.21,0.485,0.969,Normal free-flow traffic - standard signal timing maintained
EVT429898,2025-03-23 16:58:32,Trade Fair,J031,Cubbon Road,7864,Weekend,False,Clear,False,0.0,False,False,0.71,High,20.4,56.4,171.0,0.124,0.287,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429899,2025-10-01 09:46:50,Concert,J023,Basavanagudi,9701,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.2,790.1,0.237,0.548,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT429900,2025-11-04 10:05:58,Sports Fixture,J031,Cubbon Road,14926,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,19.4,57.8,233.1,0.156,0.361,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT429901,2025-02-01 08:22:29,Local Market Day,J012,Koramangala Sony World,6151,Weekend,False,Fog,False,0.0,False,False,0.779,Severe,15.1,50.4,212.7,0.113,0.26,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT429902,2026-01-13 09:29:06,Local Market Day,J009,Majestic,3264,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,79.0,370.8,0.148,0.341,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT429903,2026-01-31 11:19:59,Local Market Day,J031,Cubbon Road,2538,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,21.9,29.6,192.3,0.133,0.308,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429904,2025-03-08 21:10:01,Local Market Day,J009,Majestic,8012,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,20.9,30.4,219.4,0.138,0.318,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT429905,2025-05-12 18:01:53,Concert,J009,Majestic,9858,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.2,71.9,584.6,0.195,0.451,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT429906,2025-06-23 19:22:45,Local Market Day,J031,Cubbon Road,4660,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.3,60.0,392.6,0.132,0.304,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT429907,2026-03-07 18:14:09,Local Market Day,J030,MG Road,5554,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,15.4,60.3,514.0,0.28,0.648,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT429908,2025-05-19 19:49:56,Sports Fixture,J012,Koramangala Sony World,19254,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,11.7,58.9,478.2,0.214,0.494,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT429909,2025-01-16 09:35:55,Political Rally,J009,Majestic,15322,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,8.1,68.6,524.1,0.189,0.437,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429910,2025-06-30 15:04:20,Sports Fixture,J012,Koramangala Sony World,37561,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,22.3,26.3,267.8,0.172,0.398,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT429911,2026-01-23 23:00:51,Trade Fair,J031,Cubbon Road,6898,Weekday,False,Clear,False,0.0,False,False,0.117,Low,37.6,12.7,115.7,0.091,0.21,0.975,Normal free-flow traffic - standard signal timing maintained
EVT429912,2026-05-18 07:33:04,Concert,J009,Majestic,11003,Weekday,False,Clear,False,0.0,False,False,0.681,High,18.0,51.5,283.8,0.179,0.413,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT429913,2025-08-01 21:35:24,Sports Fixture,J023,Basavanagudi,14695,Weekday,False,Rain,True,14.2,False,False,0.518,Moderate,24.3,37.8,185.9,0.141,0.325,0.897,Light rain detected - minor speed reduction advised
EVT429914,2025-03-02 17:15:55,Political Rally,J040,City Market,24029,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,9.1,59.7,465.0,0.158,0.365,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT429915,2026-01-02 10:02:16,Religious Festival,J031,Cubbon Road,40551,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,101.2,644.1,0.207,0.477,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT429916,2025-10-08 17:01:02,Sports Fixture,J012,Koramangala Sony World,16711,Weekday,False,Light Rain,True,2.0,False,False,0.876,Severe,12.8,65.2,507.0,0.24,0.554,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429917,2025-05-29 16:05:41,Sports Fixture,J009,Majestic,11612,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,30.5,34.8,275.1,0.225,0.519,0.972,Moderate traffic flow - standard adaptive signal timing in effect
