event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429918,2025-10-29 10:26:17,Sports Fixture,J030,MG Road,15456,Weekday,False,Clear,False,0.0,False,False,0.702,High,19.9,47.9,242.2,0.152,0.352,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT429919,2025-07-28 23:31:12,Concert,J012,Koramangala Sony World,11223,Weekday,False,Heavy Rain,True,31.2,False,False,0.49,Moderate,21.1,34.5,295.3,0.188,0.434,0.927,Light rain detected - minor speed reduction advised
EVT429920,2025-07-01 09:38:13,Sports Fixture,J020,Malleshwaram Circle,21448,Weekday,False,Heavy Rain,True,52.9,False,False,1.0,Severe,9.4,67.7,337.8,0.125,0.288,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429921,2025-07-18 22:48:07,Local Market Day,J020,Malleshwaram Circle,4392,Weekday,False,Clear,False,0.0,False,False,0.259,Low,33.9,22.5,156.5,0.141,0.326,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT429922,2026-02-20 21:17:48,Trade Fair,J012,Koramangala Sony World,11516,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,32.2,36.4,189.1,0.172,0.398,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429923,2025-07-28 07:42:19,Trade Fair,J031,Cubbon Road,4565,Weekday,False,Clear,False,0.0,False,False,0.703,High,14.0,40.1,225.9,0.112,0.259,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT429924,2025-11-17 21:04:53,Sports Fixture,J020,Malleshwaram Circle,24102,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,24.2,39.0,162.5,0.087,0.201,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT429925,2025-11-02 09:34:39,Religious Festival,J012,Koramangala Sony World,27310,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.8,70.8,435.4,0.171,0.395,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429926,2025-08-19 22:39:46,Trade Fair,J020,Malleshwaram Circle,6675,Weekday,False,Clear,False,0.0,False,False,0.222,Low,34.2,11.3,83.8,0.082,0.189,0.984,Normal free-flow traffic - standard signal timing maintained
EVT429927,2025-07-02 07:16:43,Concert,J012,Koramangala Sony World,9545,Weekday,False,Heavy Rain,True,25.0,False,False,0.879,Severe,11.3,62.7,550.6,0.233,0.539,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429928,2025-04-27 07:39:32,Trade Fair,J011,Indiranagar 100ft Road,12453,Weekend,False,Clear,False,0.0,False,False,0.564,High,25.1,34.9,127.4,0.091,0.21,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429929,2025-06-22 19:03:53,Trade Fair,J011,Indiranagar 100ft Road,9000,Weekend,False,Heavy Rain,True,60.1,False,False,1.0,Severe,9.1,72.6,241.3,0.108,0.249,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429930,2026-05-22 14:13:08,Local Market Day,J023,Basavanagudi,2624,Weekday,False,Clear,False,0.0,False,False,0.184,Low,31.4,15.4,169.1,0.119,0.275,0.97,Normal free-flow traffic - standard signal timing maintained
EVT429931,2025-02-20 11:53:10,Local Market Day,J030,MG Road,4160,Weekday,False,Clear,False,0.0,False,False,0.292,Low,30.0,21.6,85.9,0.088,0.203,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT429932,2026-06-06 15:09:52,Trade Fair,J009,Majestic,6097,Weekend,False,Heavy Rain,True,34.6,False,False,0.676,High,21.6,48.0,294.4,0.209,0.483,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429933,2026-05-12 10:11:45,Sports Fixture,J031,Cubbon Road,11542,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,12.2,56.0,625.2,0.263,0.608,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT429934,2025-04-14 00:25:41,Religious Festival,J020,Malleshwaram Circle,67362,Weekday,True,Light Rain,True,3.9,False,False,0.854,Severe,12.7,55.7,311.2,0.155,0.358,0.843,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429935,2026-04-06 08:26:34,Sports Fixture,J023,Basavanagudi,22921,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.6,543.2,0.232,0.535,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT429936,2025-03-07 11:21:13,Trade Fair,J031,Cubbon Road,8289,Weekday,False,Clear,False,0.0,False,False,0.334,Low,24.2,23.5,248.8,0.16,0.37,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429937,2026-02-19 11:10:44,Trade Fair,J009,Majestic,10637,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,28.6,28.0,143.9,0.088,0.204,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429938,2025-03-29 12:36:20,Trade Fair,J031,Cubbon Road,7459,Weekend,False,Clear,False,0.0,False,False,0.322,Low,23.5,20.0,191.4,0.136,0.315,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429939,2025-09-11 13:25:34,Local Market Day,J030,MG Road,3075,Weekday,False,Clear,False,0.0,False,False,0.135,Low,40.3,8.8,34.9,0.011,0.026,0.966,Normal free-flow traffic - standard signal timing maintained
EVT429940,2025-01-20 17:56:27,Trade Fair,J031,Cubbon Road,7861,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,9.8,65.5,511.4,0.207,0.477,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT429941,2026-06-12 19:12:19,Concert,J040,City Market,11197,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.7,607.7,0.22,0.507,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT429942,2025-03-10 16:08:05,Local Market Day,J031,Cubbon Road,5467,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,22.0,31.0,241.9,0.145,0.336,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429943,2025-01-06 09:39:56,Local Market Day,J012,Koramangala Sony World,4292,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.4,69.8,176.9,0.077,0.178,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT429944,2026-02-26 10:16:35,Local Market Day,J040,City Market,6195,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,16.5,56.8,170.7,0.082,0.19,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT429945,2026-03-10 11:36:20,Concert,J011,Indiranagar 100ft Road,14153,Weekday,False,Fog,False,0.0,False,False,0.321,Low,28.9,20.5,105.9,0.082,0.19,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT429946,2025-10-24 12:35:40,Sports Fixture,J040,City Market,44609,Weekday,False,Light Rain,True,6.0,False,False,0.567,High,22.7,40.7,235.8,0.175,0.404,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429947,2025-10-02 08:37:37,Cultural Procession,J011,Indiranagar 100ft Road,21964,Weekday,True,Rain,True,19.1,False,True,1.0,Severe,8.8,96.4,426.4,0.173,0.399,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT429948,2026-04-06 11:38:56,Concert,J023,Basavanagudi,9977,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,25.9,31.7,232.7,0.175,0.404,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429949,2025-09-11 12:02:06,Local Market Day,J031,Cubbon Road,6650,Weekday,False,Heavy Rain,True,54.4,False,False,0.631,High,21.4,46.9,100.6,0.066,0.153,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429950,2025-01-21 10:17:53,Concert,J023,Basavanagudi,10080,Weekday,False,Clear,False,0.0,False,False,0.714,High,17.1,42.5,253.3,0.146,0.337,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT429951,2026-06-28 19:26:37,Local Market Day,J012,Koramangala Sony World,5018,Weekend,False,Heavy Rain,True,25.3,False,False,1.0,Severe,6.8,69.6,764.5,0.216,0.498,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429952,2025-08-18 07:09:04,Trade Fair,J012,Koramangala Sony World,13056,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,29.6,33.1,128.4,0.1,0.232,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT429953,2026-03-12 12:20:14,Concert,J020,Malleshwaram Circle,14559,Weekday,False,Clear,False,0.0,False,False,0.32,Low,34.1,24.8,138.8,0.127,0.294,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT429954,2025-10-14 11:58:45,Concert,J011,Indiranagar 100ft Road,11810,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,26.4,28.2,175.0,0.124,0.287,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT429955,2025-11-30 11:59:31,Sports Fixture,J030,MG Road,25155,Weekend,False,Rain,True,18.6,False,False,0.522,Moderate,26.0,43.8,211.1,0.155,0.357,0.905,Light rain detected - minor speed reduction advised
EVT429956,2026-02-14 20:26:34,Trade Fair,J030,MG Road,7060,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,23.2,41.7,91.1,0.073,0.167,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429957,2025-08-30 00:03:22,Trade Fair,J009,Majestic,16670,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,29.2,25.9,132.1,0.11,0.255,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT429958,2026-06-22 17:51:10,Concert,J011,Indiranagar 100ft Road,17184,Weekday,False,Heavy Rain,True,26.2,False,False,1.0,Severe,8.4,72.7,431.2,0.152,0.351,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429959,2025-10-28 08:02:30,Sports Fixture,J009,Majestic,22301,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,14.9,70.0,143.9,0.085,0.197,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT429960,2025-02-16 15:00:39,Concert,J012,Koramangala Sony World,7379,Weekend,False,Clear,False,0.0,False,False,0.287,Low,32.8,18.1,225.5,0.187,0.431,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429961,2025-02-27 03:22:34,Trade Fair,J023,Basavanagudi,12988,Weekday,False,Clear,False,0.0,False,False,0.212,Low,28.8,11.7,199.5,0.142,0.327,0.952,Normal free-flow traffic - standard signal timing maintained
EVT429962,2025-07-02 12:44:15,Sports Fixture,J011,Indiranagar 100ft Road,50624,Weekday,False,Heavy Rain,True,25.1,False,False,0.736,High,19.0,53.0,202.3,0.116,0.267,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429963,2025-11-25 17:16:01,Trade Fair,J011,Indiranagar 100ft Road,9101,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,12.7,55.8,187.6,0.086,0.198,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT429964,2025-10-18 17:55:03,Local Market Day,J023,Basavanagudi,3460,Weekend,False,Rain,True,18.3,False,False,1.0,Severe,8.3,67.1,559.1,0.19,0.439,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429965,2025-11-09 11:54:30,Political Rally,J009,Majestic,12028,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,26.5,25.4,114.0,0.075,0.173,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429966,2025-03-22 08:46:26,Concert,J009,Majestic,14126,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,10.8,59.7,273.7,0.109,0.251,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT429967,2025-06-25 08:06:23,Local Market Day,J012,Koramangala Sony World,6134,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,16.5,58.5,125.2,0.085,0.197,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT429968,2026-05-17 13:59:19,Concert,J040,City Market,11364,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,25.1,24.2,147.4,0.11,0.254,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429969,2025-01-16 12:17:56,Concert,J023,Basavanagudi,9341,Weekday,False,Clear,False,0.0,False,False,0.255,Low,33.6,14.4,126.9,0.114,0.264,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT429970,2025-05-24 07:35:02,Trade Fair,J020,Malleshwaram Circle,9503,Weekend,False,Clear,False,0.0,False,False,0.563,High,19.7,39.0,188.8,0.107,0.247,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429971,2025-10-18 12:25:01,Local Market Day,J030,MG Road,2456,Weekend,False,Clear,False,0.0,False,False,0.246,Low,29.7,20.7,180.8,0.136,0.315,0.962,Normal free-flow traffic - standard signal timing maintained
EVT429972,2025-12-30 20:31:19,Concert,J040,City Market,8485,Weekday,False,Clear,False,0.0,False,False,0.608,High,25.1,40.1,189.8,0.135,0.312,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT429973,2025-05-30 20:25:55,Sports Fixture,J020,Malleshwaram Circle,17966,Weekday,False,Clear,False,0.0,False,False,0.65,High,22.4,45.5,297.6,0.198,0.456,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT429974,2026-06-18 17:14:30,Concert,J030,MG Road,20651,Weekday,False,Rain,True,22.6,False,False,0.995,Severe,9.3,72.9,236.3,0.111,0.257,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429975,2025-03-08 19:24:10,Concert,J020,Malleshwaram Circle,20459,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,13.7,66.7,373.8,0.191,0.44,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT429976,2025-03-16 10:38:15,Trade Fair,J040,City Market,6510,Weekend,False,Clear,False,0.0,True,False,0.956,Severe,9.5,68.3,442.6,0.16,0.37,0.789,Accident detected nearby - reroute and reduced speed advised
EVT429977,2025-02-21 20:44:22,Trade Fair,J009,Majestic,5110,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,25.4,32.6,242.2,0.174,0.402,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429978,2025-09-06 16:33:10,Religious Festival,J031,Cubbon Road,34858,Weekend,True,Heavy Rain,True,43.8,False,True,1.0,Severe,7.8,106.4,620.7,0.243,0.56,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT429979,2026-03-10 17:52:17,Concert,J020,Malleshwaram Circle,9829,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.5,283.2,0.112,0.259,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT429980,2025-01-26 09:48:29,Religious Festival,J030,MG Road,29602,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.5,73.7,647.1,0.236,0.545,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429981,2026-04-24 21:35:16,Concert,J023,Basavanagudi,11077,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,31.1,23.8,70.5,0.059,0.136,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429982,2025-03-15 11:29:32,Cultural Procession,J031,Cubbon Road,16179,Weekend,True,Clear,False,0.0,False,True,0.757,High,20.6,77.7,370.1,0.26,0.6,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT429983,2025-09-03 17:13:10,Concert,J040,City Market,13225,Weekday,False,Rain,True,21.7,False,False,1.0,Severe,9.7,70.3,666.1,0.258,0.596,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429984,2026-05-14 17:52:05,Trade Fair,J009,Majestic,6591,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.8,75.0,858.4,0.227,0.524,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT429985,2026-01-27 17:48:27,Religious Festival,J012,Koramangala Sony World,45673,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.2,75.1,543.3,0.243,0.561,0.84,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429986,2026-04-17 10:18:27,Trade Fair,J023,Basavanagudi,8781,Weekday,False,Clear,False,0.0,False,False,0.705,High,16.2,55.3,258.8,0.147,0.34,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT429987,2026-04-11 08:18:20,Trade Fair,J023,Basavanagudi,8956,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,14.9,63.4,479.6,0.253,0.585,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT429988,2025-05-07 07:48:00,Local Market Day,J040,City Market,4018,Weekday,False,Heavy Rain,True,37.6,False,False,1.0,Severe,6.3,69.3,1002.8,0.237,0.549,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429989,2025-08-22 17:10:43,Political Rally,J011,Indiranagar 100ft Road,10356,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,10.9,65.6,416.3,0.19,0.44,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT429990,2026-06-02 08:23:23,Local Market Day,J011,Indiranagar 100ft Road,6855,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,9.3,75.9,821.8,0.273,0.63,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429991,2026-04-16 17:36:42,Political Rally,J011,Indiranagar 100ft Road,13592,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,12.0,67.0,445.1,0.224,0.516,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429992,2025-06-20 12:30:42,Sports Fixture,J030,MG Road,17286,Weekday,False,Heavy Rain,True,40.3,False,False,0.663,High,18.5,49.2,253.9,0.157,0.363,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429993,2026-01-18 13:18:54,Local Market Day,J009,Majestic,5526,Weekend,False,Clear,False,0.0,False,False,0.199,Low,34.9,16.7,145.0,0.131,0.304,0.942,Normal free-flow traffic - standard signal timing maintained
EVT429994,2025-04-14 17:09:32,Religious Festival,J020,Malleshwaram Circle,83128,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,10.0,71.0,532.6,0.22,0.508,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429995,2025-10-27 10:56:38,Trade Fair,J031,Cubbon Road,15955,Weekday,False,Light Rain,True,7.4,False,False,0.693,High,20.1,52.8,213.6,0.119,0.275,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429996,2025-04-12 15:15:50,Sports Fixture,J031,Cubbon Road,20581,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,26.7,33.1,200.7,0.153,0.354,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429997,2025-12-27 08:00:45,Sports Fixture,J012,Koramangala Sony World,26634,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,15.1,51.2,298.3,0.154,0.357,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT429998,2025-03-16 00:08:51,Sports Fixture,J009,Majestic,22648,Weekend,False,Clear,False,0.0,False,False,0.325,Low,37.2,28.1,124.8,0.116,0.269,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT429999,2025-06-09 09:44:04,Political Rally,J030,MG Road,14371,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.6,70.1,393.2,0.171,0.395,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430000,2025-06-19 19:44:22,Political Rally,J023,Basavanagudi,10378,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,14.3,52.3,310.7,0.157,0.363,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT430001,2025-09-03 08:57:53,Local Market Day,J020,Malleshwaram Circle,5037,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.2,793.9,0.279,0.645,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT430002,2025-02-15 09:54:59,Concert,J012,Koramangala Sony World,13964,Weekend,False,Clear,False,0.0,False,False,0.749,High,18.3,49.5,293.9,0.183,0.422,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT430003,2025-12-24 10:36:23,Sports Fixture,J009,Majestic,10426,Weekday,False,Clear,False,0.0,False,False,0.61,High,16.3,43.2,390.6,0.213,0.493,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430004,2025-03-27 13:16:01,Concert,J040,City Market,12049,Weekday,False,Light Rain,True,6.3,False,False,0.299,Low,37.7,20.1,98.4,0.088,0.202,0.912,Light rain detected - minor speed reduction advised
EVT430005,2026-04-16 02:44:29,Trade Fair,J031,Cubbon Road,9731,Weekday,False,Clear,False,0.0,False,False,0.329,Low,26.8,24.5,153.0,0.124,0.287,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430006,2025-01-04 19:56:00,Sports Fixture,J030,MG Road,21839,Weekend,False,Clear,False,0.0,False,False,0.727,High,18.0,49.5,219.5,0.116,0.268,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT430007,2026-02-09 18:45:10,Local Market Day,J012,Koramangala Sony World,6183,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,4.8,70.2,711.5,0.149,0.345,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430008,2025-08-26 15:00:35,Local Market Day,J011,Indiranagar 100ft Road,2403,Weekday,False,Heavy Rain,True,64.9,False,False,0.61,High,21.4,44.1,108.7,0.066,0.153,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430009,2026-03-24 12:57:58,Political Rally,J040,City Market,13527,Weekday,False,Clear,False,0.0,False,False,0.202,Low,28.9,11.2,99.5,0.072,0.167,0.952,Normal free-flow traffic - standard signal timing maintained
EVT430010,2025-05-06 20:44:36,Sports Fixture,J011,Indiranagar 100ft Road,16578,Weekday,False,Heavy Rain,True,34.0,False,False,0.903,Severe,10.4,64.9,563.8,0.204,0.471,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430011,2026-06-05 17:24:46,Local Market Day,J030,MG Road,3404,Weekday,False,Rain,True,20.9,False,False,1.0,Severe,8.6,74.9,561.1,0.192,0.443,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430012,2026-01-16 08:35:10,Local Market Day,J031,Cubbon Road,3068,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,11.1,72.6,248.5,0.12,0.278,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430013,2025-03-23 19:11:55,Concert,J009,Majestic,7501,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,14.1,67.7,601.9,0.294,0.678,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430014,2025-08-16 19:26:21,Religious Festival,J023,Basavanagudi,54025,Weekend,True,Light Rain,True,4.8,False,True,1.0,Severe,7.6,101.4,658.9,0.221,0.51,0.778,Road closure for event/procession - full detour recommended for through-traffic
EVT430015,2025-07-30 09:27:19,Trade Fair,J011,Indiranagar 100ft Road,10202,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.4,76.1,665.9,0.207,0.478,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430016,2025-08-16 17:31:41,Religious Festival,J011,Indiranagar 100ft Road,115334,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,9.3,114.9,754.6,0.281,0.649,0.808,Road closure for event/procession - full detour recommended for through-traffic
EVT430017,2025-03-06 17:55:08,Concert,J012,Koramangala Sony World,11160,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,74.3,266.2,0.106,0.244,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430018,2026-05-30 11:11:00,Trade Fair,J023,Basavanagudi,7057,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,29.3,24.2,67.2,0.053,0.123,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430019,2025-05-16 20:46:49,Sports Fixture,J031,Cubbon Road,17425,Weekday,False,Rain,True,12.8,False,False,0.811,Severe,11.5,53.9,425.2,0.175,0.403,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430020,2025-08-16 11:57:32,Religious Festival,J009,Majestic,44526,Weekend,True,Clear,False,0.0,False,True,0.917,Severe,12.1,92.3,482.6,0.226,0.522,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT430021,2025-12-07 22:08:23,Concert,J030,MG Road,11396,Weekend,False,Clear,False,0.0,False,False,0.282,Low,35.8,17.0,43.1,0.017,0.039,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430022,2025-12-12 20:58:56,Sports Fixture,J011,Indiranagar 100ft Road,25430,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,19.2,45.8,226.7,0.126,0.29,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT430023,2026-04-26 21:40:18,Trade Fair,J009,Majestic,13328,Weekend,False,Light Rain,True,3.6,False,False,0.453,Moderate,23.2,32.1,102.8,0.064,0.149,0.917,Light rain detected - minor speed reduction advised
EVT430024,2025-05-18 07:09:24,Sports Fixture,J040,City Market,17190,Weekend,False,Clear,False,0.0,False,False,0.569,High,20.4,40.2,129.3,0.087,0.2,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT430025,2026-01-14 16:29:20,Fireworks Display,J040,City Market,24665,Weekday,True,Clear,False,0.0,False,False,0.913,Severe,12.2,66.9,510.5,0.25,0.577,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430026,2025-03-22 19:36:18,Local Market Day,J012,Koramangala Sony World,5679,Weekend,False,Clear,False,0.0,False,False,0.685,High,20.0,48.3,274.7,0.182,0.421,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430027,2026-06-07 09:48:55,Political Rally,J031,Cubbon Road,24663,Weekend,False,Heavy Rain,True,35.8,False,False,1.0,Severe,8.2,69.3,787.3,0.264,0.61,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430028,2026-05-11 17:19:09,Local Market Day,J020,Malleshwaram Circle,7230,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,13.5,65.4,419.2,0.217,0.5,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT430029,2025-01-31 08:04:58,Local Market Day,J020,Malleshwaram Circle,4590,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.9,64.7,549.1,0.28,0.646,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430030,2025-12-31 17:54:23,Local Market Day,J012,Koramangala Sony World,5931,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,10.2,76.3,454.5,0.203,0.468,0.901,Heavy congestion detected - signal timing extended and reroute suggested
