event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430031,2025-08-18 16:45:06,Concert,J020,Malleshwaram Circle,10535,Weekday,False,Clear,False,0.0,False,False,0.663,High,24.8,48.9,264.1,0.22,0.508,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430032,2025-10-01 22:57:58,Local Market Day,J009,Majestic,3835,Weekday,False,Clear,False,0.0,False,False,0.212,Low,23.1,16.1,241.1,0.158,0.364,0.969,Normal free-flow traffic - standard signal timing maintained
EVT430033,2026-05-22 14:27:12,Local Market Day,J012,Koramangala Sony World,6218,Weekday,False,Clear,False,0.0,False,False,0.28,Low,31.8,18.1,283.6,0.244,0.564,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430034,2025-09-01 10:46:13,Concert,J040,City Market,9469,Weekday,False,Heavy Rain,True,30.5,False,False,0.914,Severe,11.5,67.3,555.9,0.249,0.576,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430035,2026-06-21 23:32:12,Sports Fixture,J031,Cubbon Road,16904,Weekend,False,Rain,True,15.4,False,False,0.507,Moderate,30.0,41.4,159.9,0.132,0.304,0.897,Light rain detected - minor speed reduction advised
EVT430036,2025-05-09 16:30:53,Trade Fair,J023,Basavanagudi,9157,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,22.1,39.0,179.1,0.133,0.306,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430037,2026-05-30 10:59:34,Sports Fixture,J012,Koramangala Sony World,17793,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,25.9,33.9,75.2,0.049,0.114,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT430038,2025-02-04 14:29:43,Local Market Day,J023,Basavanagudi,2592,Weekday,False,Fog,False,0.0,False,False,0.205,Low,28.6,11.5,105.1,0.071,0.163,0.963,Normal free-flow traffic - standard signal timing maintained
EVT430039,2025-04-03 23:44:12,Sports Fixture,J009,Majestic,24719,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.6,18.3,47.2,0.035,0.081,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT430040,2025-05-02 21:03:03,Religious Festival,J031,Cubbon Road,27495,Weekday,True,Clear,False,0.0,False,False,0.77,Severe,15.4,58.6,268.6,0.163,0.376,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430041,2025-06-06 21:29:47,Concert,J030,MG Road,15287,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,20.4,31.2,249.8,0.138,0.318,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT430042,2025-10-30 17:04:39,Sports Fixture,J009,Majestic,17580,Weekday,False,Heavy Rain,True,54.9,False,False,1.0,Severe,10.3,68.6,534.4,0.211,0.487,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430043,2026-05-26 19:14:42,Political Rally,J011,Indiranagar 100ft Road,13306,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.9,395.9,0.15,0.347,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT430044,2025-01-16 13:13:12,Local Market Day,J023,Basavanagudi,3157,Weekday,False,Clear,False,0.0,False,False,0.226,Low,39.0,14.7,142.4,0.149,0.344,0.967,Normal free-flow traffic - standard signal timing maintained
EVT430045,2025-08-11 19:22:27,Trade Fair,J030,MG Road,14563,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,9.7,68.7,575.0,0.21,0.485,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430046,2025-09-18 15:45:56,Local Market Day,J023,Basavanagudi,2891,Weekday,False,Fog,False,0.0,False,False,0.372,Moderate,31.5,36.8,95.6,0.083,0.191,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430047,2025-10-10 07:42:57,Concert,J030,MG Road,13926,Weekday,False,Light Rain,True,6.8,False,False,0.816,Severe,13.4,63.5,297.5,0.135,0.312,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430048,2025-04-25 06:23:40,Sports Fixture,J040,City Market,17108,Weekday,False,Rain,True,9.2,False,False,0.443,Moderate,25.1,31.4,276.1,0.222,0.512,0.912,Light rain detected - minor speed reduction advised
EVT430049,2026-01-22 11:25:23,Local Market Day,J009,Majestic,5084,Weekday,False,Clear,False,0.0,False,False,0.296,Low,28.7,25.5,102.1,0.067,0.156,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430050,2025-12-03 11:11:09,Political Rally,J009,Majestic,18111,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,22.4,34.0,173.3,0.104,0.24,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430051,2025-02-07 17:37:51,Trade Fair,J040,City Market,8210,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.6,59.4,423.6,0.202,0.466,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT430052,2026-06-01 22:19:42,Local Market Day,J031,Cubbon Road,1809,Weekday,False,Clear,False,0.0,False,False,0.223,Low,28.5,18.3,143.6,0.11,0.253,0.962,Normal free-flow traffic - standard signal timing maintained
EVT430053,2026-05-25 15:59:45,Sports Fixture,J031,Cubbon Road,20452,Weekday,False,Heavy Rain,True,25.3,False,False,0.853,Severe,14.4,62.4,515.8,0.259,0.599,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430054,2025-03-04 08:47:50,Trade Fair,J012,Koramangala Sony World,7197,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,66.9,338.8,0.146,0.337,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT430055,2025-02-27 17:48:04,Trade Fair,J023,Basavanagudi,15636,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.9,197.6,0.077,0.178,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT430056,2026-01-07 17:21:36,Trade Fair,J031,Cubbon Road,7526,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.2,69.5,365.2,0.172,0.398,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT430057,2026-01-22 10:33:31,Political Rally,J009,Majestic,11639,Weekday,False,Clear,False,0.0,False,False,0.729,High,16.2,56.0,241.9,0.135,0.312,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430058,2025-07-29 20:57:22,Local Market Day,J023,Basavanagudi,3565,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,19.7,35.4,307.9,0.18,0.416,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430059,2025-05-21 13:54:55,Trade Fair,J012,Koramangala Sony World,10222,Weekday,False,Light Rain,True,4.1,False,False,0.353,Moderate,26.0,32.1,192.9,0.146,0.337,0.948,Light rain detected - minor speed reduction advised
EVT430060,2025-03-09 19:23:52,Local Market Day,J030,MG Road,2797,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,13.0,63.6,330.1,0.159,0.367,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT430061,2025-10-11 11:08:31,Local Market Day,J009,Majestic,5238,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,31.0,25.3,206.1,0.157,0.362,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT430062,2026-06-04 06:45:14,Concert,J030,MG Road,9889,Weekday,False,Rain,True,13.0,False,False,0.539,Moderate,21.5,39.7,320.4,0.204,0.472,0.907,Light rain detected - minor speed reduction advised
EVT430063,2025-09-15 19:34:42,Sports Fixture,J023,Basavanagudi,17999,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,11.5,65.4,384.4,0.183,0.423,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT430064,2025-03-19 07:20:11,Local Market Day,J020,Malleshwaram Circle,3365,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,24.6,39.5,205.2,0.163,0.377,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT430065,2025-10-31 19:56:25,Concert,J023,Basavanagudi,12203,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,19.2,57.2,271.5,0.181,0.418,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT430066,2026-03-24 16:15:13,Local Market Day,J040,City Market,5028,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,28.4,34.1,224.4,0.182,0.42,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430067,2025-01-19 12:51:13,Concert,J031,Cubbon Road,16617,Weekend,False,Clear,False,0.0,False,False,0.278,Low,37.3,17.7,102.8,0.092,0.213,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT430068,2025-12-15 11:00:08,Sports Fixture,J011,Indiranagar 100ft Road,20409,Weekday,False,Clear,False,0.0,False,False,0.58,High,24.3,27.2,143.2,0.117,0.271,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430069,2025-01-04 13:38:23,Political Rally,J023,Basavanagudi,12286,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,22.9,28.0,107.5,0.079,0.182,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT430070,2026-06-22 13:11:27,Sports Fixture,J012,Koramangala Sony World,27095,Weekday,False,Rain,True,22.5,False,False,0.649,High,19.4,51.8,342.3,0.232,0.535,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430071,2025-04-27 09:07:47,Local Market Day,J023,Basavanagudi,3918,Weekend,False,Light Rain,True,0.9,False,False,0.939,Severe,9.0,65.1,432.9,0.159,0.368,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430072,2025-10-09 14:32:12,Trade Fair,J020,Malleshwaram Circle,9155,Weekday,False,Clear,False,0.0,False,False,0.346,Low,29.4,19.4,158.3,0.136,0.313,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT430073,2025-03-19 11:06:12,Sports Fixture,J020,Malleshwaram Circle,17995,Weekday,False,Rain,True,10.0,False,False,0.645,High,19.0,43.2,212.9,0.128,0.296,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430074,2026-01-22 14:11:39,Sports Fixture,J009,Majestic,20040,Weekday,False,Clear,False,0.0,False,False,0.249,Low,29.8,17.6,205.1,0.169,0.391,0.965,Normal free-flow traffic - standard signal timing maintained
EVT430075,2025-06-19 16:55:45,Trade Fair,J040,City Market,12818,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,18.9,57.7,305.1,0.196,0.453,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT430076,2026-01-08 16:28:45,Sports Fixture,J031,Cubbon Road,34288,Weekday,False,Clear,False,0.0,False,False,0.706,High,13.0,51.3,360.9,0.16,0.37,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430077,2025-06-16 13:33:50,Trade Fair,J012,Koramangala Sony World,6425,Weekday,False,Clear,False,0.0,False,False,0.169,Low,38.5,3.0,102.2,0.113,0.261,0.958,Normal free-flow traffic - standard signal timing maintained
EVT430078,2026-01-12 18:49:45,Trade Fair,J023,Basavanagudi,7315,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,6.4,64.8,441.3,0.125,0.289,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT430079,2025-10-08 20:01:58,Sports Fixture,J020,Malleshwaram Circle,23640,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,12.4,73.3,525.0,0.247,0.571,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT430080,2025-02-15 21:45:20,Sports Fixture,J011,Indiranagar 100ft Road,26022,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,25.2,41.6,79.6,0.059,0.135,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT430081,2026-06-01 13:45:36,Trade Fair,J011,Indiranagar 100ft Road,11082,Weekday,False,Heavy Rain,True,25.0,False,False,0.458,Moderate,26.5,36.6,124.5,0.067,0.154,0.956,Light rain detected - minor speed reduction advised
EVT430082,2026-02-23 09:32:36,Local Market Day,J040,City Market,3301,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.2,63.3,370.0,0.158,0.365,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT430083,2025-11-10 08:03:37,Local Market Day,J020,Malleshwaram Circle,8394,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,11.7,65.8,540.5,0.245,0.567,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT430084,2025-05-10 15:55:56,Trade Fair,J031,Cubbon Road,9382,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,28.7,37.8,116.4,0.096,0.223,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT430085,2026-01-13 22:26:16,Local Market Day,J012,Koramangala Sony World,4038,Weekday,False,Clear,False,0.0,False,False,0.207,Low,35.1,15.6,160.7,0.154,0.355,0.969,Normal free-flow traffic - standard signal timing maintained
EVT430086,2025-11-20 16:04:00,Local Market Day,J040,City Market,2160,Weekday,False,Rain,True,23.8,False,False,0.683,High,22.0,44.6,222.6,0.137,0.315,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430087,2026-06-14 15:24:36,Local Market Day,J009,Majestic,2548,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,33.0,24.5,65.2,0.058,0.135,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT430088,2026-03-18 15:44:21,Sports Fixture,J040,City Market,20724,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,28.5,35.4,204.2,0.158,0.365,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430089,2025-08-15 15:43:38,Religious Festival,J012,Koramangala Sony World,31289,Weekday,True,Clear,False,0.0,False,True,0.941,Severe,8.9,85.1,606.9,0.191,0.441,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT430090,2026-01-14 14:33:37,Cultural Procession,J030,MG Road,13851,Weekday,True,Clear,False,0.0,False,True,0.634,Moderate,22.4,60.7,284.7,0.18,0.415,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT430091,2026-01-27 20:17:35,Religious Festival,J030,MG Road,40713,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,98.0,646.7,0.224,0.517,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT430092,2025-10-12 06:54:47,Trade Fair,J011,Indiranagar 100ft Road,5822,Weekend,False,Rain,True,13.6,False,False,0.621,High,21.9,39.4,203.5,0.159,0.368,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430093,2026-04-17 11:59:47,Trade Fair,J009,Majestic,10734,Weekday,False,Clear,False,0.0,False,False,0.247,Low,33.4,23.4,175.5,0.143,0.33,0.936,Normal free-flow traffic - standard signal timing maintained
EVT430094,2025-02-24 23:48:28,Concert,J020,Malleshwaram Circle,15230,Weekday,False,Clear,False,0.0,False,False,0.246,Low,36.6,22.2,139.1,0.132,0.306,0.941,Normal free-flow traffic - standard signal timing maintained
EVT430095,2026-02-10 06:46:13,Concert,J011,Indiranagar 100ft Road,6109,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,23.8,23.0,242.5,0.165,0.381,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430096,2025-01-16 11:50:56,Trade Fair,J009,Majestic,4702,Weekday,False,Clear,False,0.0,False,False,0.281,Low,24.7,19.8,219.0,0.156,0.36,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430097,2026-01-28 06:00:11,Political Rally,J012,Koramangala Sony World,13796,Weekday,False,Clear,False,0.0,False,False,0.336,Low,27.8,24.4,221.8,0.154,0.357,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT430098,2026-05-29 17:38:29,Trade Fair,J009,Majestic,5693,Weekday,False,Fog,False,0.0,False,False,0.936,Severe,9.5,65.2,371.2,0.145,0.334,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT430099,2025-11-01 09:04:40,Cultural Procession,J040,City Market,13060,Weekend,True,Rain,True,9.2,False,True,1.0,Severe,8.3,111.5,667.3,0.228,0.527,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT430100,2025-02-08 07:30:16,Political Rally,J012,Koramangala Sony World,14158,Weekend,False,Clear,False,0.0,False,False,0.604,High,26.3,41.6,225.1,0.166,0.383,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT430101,2026-06-06 08:12:25,Local Market Day,J009,Majestic,2203,Weekend,False,Rain,True,24.6,False,False,1.0,Severe,9.6,68.2,612.4,0.227,0.524,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430102,2026-06-05 08:00:54,Sports Fixture,J011,Indiranagar 100ft Road,23597,Weekday,False,Heavy Rain,True,42.9,False,False,1.0,Severe,6.8,77.6,1010.1,0.293,0.677,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430103,2025-11-01 18:40:22,Religious Festival,J011,Indiranagar 100ft Road,45734,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.2,102.4,487.5,0.182,0.421,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT430104,2025-06-27 17:04:26,Trade Fair,J030,MG Road,8540,Weekday,False,Rain,True,18.2,False,False,0.93,Severe,10.9,63.4,379.1,0.157,0.362,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430105,2025-03-15 13:51:56,Religious Festival,J040,City Market,59581,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,101.8,346.4,0.146,0.338,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT430106,2025-08-29 20:41:16,Local Market Day,J023,Basavanagudi,2185,Weekday,False,Rain,True,16.7,False,False,0.687,High,17.0,49.4,230.3,0.126,0.292,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430107,2026-02-28 19:12:43,Concert,J009,Majestic,13605,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,13.5,51.3,481.1,0.251,0.579,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT430108,2025-08-16 13:49:53,Religious Festival,J031,Cubbon Road,30264,Weekend,True,Rain,True,7.9,False,False,0.74,High,17.2,52.9,249.6,0.141,0.327,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430109,2025-02-19 16:41:47,Concert,J012,Koramangala Sony World,15756,Weekday,False,Clear,False,0.0,False,False,0.663,High,17.6,47.2,333.4,0.219,0.506,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT430110,2026-03-19 21:07:46,Religious Festival,J023,Basavanagudi,44720,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,106.1,497.8,0.204,0.47,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT430111,2025-06-27 19:23:44,Sports Fixture,J011,Indiranagar 100ft Road,15885,Weekday,False,Rain,True,21.8,True,False,1.0,Severe,8.3,70.2,367.6,0.127,0.294,0.689,Accident detected nearby - reroute and reduced speed advised
EVT430112,2025-08-21 20:47:52,Sports Fixture,J020,Malleshwaram Circle,29225,Weekday,False,Clear,False,0.0,False,False,0.663,High,22.0,49.6,292.8,0.21,0.484,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430113,2026-04-23 15:49:32,Sports Fixture,J023,Basavanagudi,19721,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,28.4,32.4,191.6,0.158,0.365,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430114,2025-10-20 19:26:14,Religious Festival,J031,Cubbon Road,41882,Weekday,True,Light Rain,True,5.0,False,True,1.0,Severe,8.6,95.7,601.0,0.229,0.53,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT430115,2026-05-07 09:30:15,Concert,J012,Koramangala Sony World,12179,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.4,360.3,0.151,0.348,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT430116,2025-02-12 09:16:56,Political Rally,J012,Koramangala Sony World,14426,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.5,388.6,0.169,0.391,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT430117,2025-06-24 19:36:09,Sports Fixture,J011,Indiranagar 100ft Road,23531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.9,615.3,0.206,0.476,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT430118,2025-08-15 00:59:36,Fireworks Display,J030,MG Road,32045,Weekday,True,Rain,True,13.4,False,False,0.688,High,20.9,47.1,295.7,0.206,0.477,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430119,2026-06-18 14:39:23,Concert,J023,Basavanagudi,14549,Weekday,False,Heavy Rain,True,38.3,False,False,0.697,High,21.1,53.0,381.3,0.269,0.621,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430120,2026-06-03 17:01:04,Sports Fixture,J023,Basavanagudi,26976,Weekday,False,Heavy Rain,True,60.4,False,False,1.0,Severe,7.2,74.3,797.2,0.248,0.574,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430121,2025-08-20 17:58:37,Concert,J023,Basavanagudi,7054,Weekday,False,Fog,False,0.0,False,False,0.932,Severe,10.3,66.4,447.4,0.163,0.378,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT430122,2025-03-19 16:36:55,Concert,J011,Indiranagar 100ft Road,9909,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,23.1,42.0,225.6,0.152,0.35,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430123,2025-03-28 17:30:32,Local Market Day,J011,Indiranagar 100ft Road,2334,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,17.8,61.3,316.1,0.188,0.435,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT430124,2025-06-04 09:04:01,Trade Fair,J023,Basavanagudi,7002,Weekday,False,Heavy Rain,True,67.2,False,False,1.0,Severe,8.3,72.8,809.7,0.291,0.671,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430125,2025-03-10 13:44:50,Local Market Day,J030,MG Road,5261,Weekday,False,Clear,False,0.0,False,False,0.234,Low,33.9,23.3,200.2,0.186,0.429,0.971,Normal free-flow traffic - standard signal timing maintained
EVT430126,2026-01-05 08:48:35,Local Market Day,J020,Malleshwaram Circle,3930,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.3,476.5,0.174,0.401,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT430127,2025-01-15 13:10:24,Cultural Procession,J030,MG Road,8461,Weekday,True,Clear,False,0.0,False,True,0.511,Moderate,29.8,56.6,164.3,0.153,0.353,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT430128,2026-06-16 18:49:52,Trade Fair,J009,Majestic,12331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,66.6,638.0,0.247,0.571,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430129,2026-05-30 07:52:31,Sports Fixture,J012,Koramangala Sony World,20122,Weekend,False,Clear,False,0.0,False,False,0.734,High,12.9,52.9,376.4,0.186,0.43,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT430130,2025-06-24 07:21:34,Trade Fair,J012,Koramangala Sony World,15461,Weekday,False,Rain,True,16.4,False,False,0.855,Severe,15.9,57.8,388.7,0.214,0.495,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430131,2025-11-02 06:11:08,Cultural Procession,J011,Indiranagar 100ft Road,11155,Weekend,True,Clear,False,0.0,False,True,0.742,High,20.6,70.6,311.3,0.197,0.456,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT430132,2025-01-28 08:17:56,Local Market Day,J023,Basavanagudi,5846,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.4,71.9,618.5,0.272,0.628,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT430133,2025-09-07 18:17:56,Concert,J031,Cubbon Road,10372,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,11.3,66.1,401.6,0.186,0.43,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT430134,2025-03-16 19:32:57,Local Market Day,J012,Koramangala Sony World,3425,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,13.2,55.3,335.1,0.172,0.398,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT430135,2026-01-29 07:25:16,Concert,J031,Cubbon Road,17008,Weekday,False,Clear,False,0.0,False,False,0.723,High,19.3,52.2,223.4,0.142,0.328,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430136,2025-08-15 10:53:18,Religious Festival,J020,Malleshwaram Circle,89696,Weekday,True,Heavy Rain,True,42.1,False,True,1.0,Severe,8.1,94.0,456.1,0.172,0.397,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT430137,2025-09-02 21:46:35,Sports Fixture,J040,City Market,33468,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,31.1,24.7,250.3,0.198,0.456,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT430138,2025-11-24 17:56:51,Sports Fixture,J023,Basavanagudi,23817,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.3,849.4,0.249,0.574,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT430139,2026-06-22 15:04:01,Trade Fair,J023,Basavanagudi,6670,Weekday,False,Clear,False,0.0,False,False,0.281,Low,27.6,23.4,176.7,0.129,0.298,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT430140,2026-06-21 18:03:33,Local Market Day,J012,Koramangala Sony World,5360,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,12.7,66.1,237.0,0.115,0.267,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT430141,2026-05-11 15:49:37,Local Market Day,J040,City Market,4003,Weekday,False,Light Rain,True,7.1,False,False,0.448,Moderate,26.4,32.8,181.0,0.133,0.307,0.918,Light rain detected - minor speed reduction advised
EVT430142,2025-02-02 08:27:36,Sports Fixture,J023,Basavanagudi,27035,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,10.6,73.5,290.6,0.148,0.343,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT430143,2026-03-09 16:17:14,Sports Fixture,J031,Cubbon Road,16187,Weekday,False,Clear,False,0.0,False,False,0.608,High,24.3,43.0,274.7,0.199,0.459,0.953,Moderate traffic flow - standard adaptive signal timing in effect
