event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430144,2025-11-04 18:51:31,Concert,J012,Koramangala Sony World,14869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,79.7,392.1,0.137,0.316,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT430145,2025-06-23 17:05:45,Sports Fixture,J023,Basavanagudi,18576,Weekday,False,Light Rain,True,6.6,False,False,0.825,Severe,14.0,58.6,445.5,0.222,0.513,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430146,2025-12-02 16:10:16,Local Market Day,J030,MG Road,2840,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,28.9,28.3,167.6,0.108,0.25,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430147,2026-02-23 15:15:58,Local Market Day,J011,Indiranagar 100ft Road,3734,Weekday,False,Clear,False,0.0,False,False,0.204,Low,30.5,19.1,85.8,0.069,0.16,0.968,Normal free-flow traffic - standard signal timing maintained
EVT430148,2025-06-05 20:37:47,Trade Fair,J012,Koramangala Sony World,6678,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,26.3,38.7,216.9,0.151,0.348,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT430149,2026-05-07 15:29:55,Concert,J009,Majestic,11962,Weekday,False,Rain,True,10.6,False,False,0.43,Moderate,28.7,24.5,136.2,0.108,0.249,0.905,Light rain detected - minor speed reduction advised
EVT430150,2025-02-24 14:52:52,Concert,J009,Majestic,16354,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.2,21.9,131.6,0.108,0.249,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430151,2026-02-07 10:23:29,Sports Fixture,J011,Indiranagar 100ft Road,22357,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,12.5,53.9,268.9,0.11,0.253,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT430152,2026-04-21 21:22:02,Sports Fixture,J009,Majestic,20702,Weekday,False,Fog,False,0.0,False,False,0.399,Moderate,31.2,29.7,242.9,0.2,0.461,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430153,2026-04-19 11:13:02,Local Market Day,J023,Basavanagudi,3016,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,27.7,23.3,172.0,0.153,0.352,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430154,2025-01-29 06:36:56,Local Market Day,J011,Indiranagar 100ft Road,3085,Weekday,False,Light Rain,True,1.6,False,False,0.398,Moderate,26.4,24.1,106.6,0.073,0.17,0.919,Light rain detected - minor speed reduction advised
EVT430155,2025-10-01 12:39:20,Concert,J012,Koramangala Sony World,11167,Weekday,False,Clear,False,0.0,False,False,0.206,Low,29.7,16.0,251.5,0.194,0.448,0.966,Normal free-flow traffic - standard signal timing maintained
EVT430156,2026-04-08 16:46:10,Trade Fair,J030,MG Road,8125,Weekday,False,Clear,False,0.0,False,False,0.615,High,24.0,44.8,283.5,0.198,0.456,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430157,2025-06-13 09:45:54,Local Market Day,J009,Majestic,4036,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.4,59.6,298.5,0.15,0.346,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT430158,2025-01-02 06:49:12,Trade Fair,J040,City Market,9534,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,32.7,29.7,127.3,0.114,0.264,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT430159,2025-02-03 09:32:12,Local Market Day,J011,Indiranagar 100ft Road,2072,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.2,70.9,578.7,0.222,0.514,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT430160,2025-10-09 12:56:52,Sports Fixture,J023,Basavanagudi,16404,Weekday,False,Clear,False,0.0,False,False,0.235,Low,29.1,12.9,58.2,0.034,0.078,0.97,Normal free-flow traffic - standard signal timing maintained
EVT430161,2025-07-02 10:13:14,Political Rally,J030,MG Road,10642,Weekday,False,Rain,True,9.5,False,False,0.901,Severe,10.5,64.1,363.3,0.149,0.343,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430162,2025-11-18 20:21:23,Local Market Day,J009,Majestic,3726,Weekday,False,Clear,False,0.0,False,False,0.618,High,24.6,42.8,105.4,0.075,0.173,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430163,2025-06-18 21:32:48,Trade Fair,J031,Cubbon Road,9020,Weekday,False,Fog,False,0.0,False,False,0.327,Low,30.2,25.0,179.7,0.144,0.333,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430164,2025-06-07 06:26:31,Local Market Day,J009,Majestic,9567,Weekend,False,Heavy Rain,True,38.5,False,False,0.732,High,13.7,51.5,449.1,0.205,0.473,0.953,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430165,2025-01-30 19:59:28,Sports Fixture,J011,Indiranagar 100ft Road,43727,Weekday,False,Fog,False,0.0,False,False,0.903,Severe,12.1,68.0,393.9,0.189,0.436,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430166,2025-02-22 10:28:02,Political Rally,J031,Cubbon Road,31104,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,19.3,49.1,291.5,0.192,0.443,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT430167,2025-04-23 17:28:55,Local Market Day,J009,Majestic,2693,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.3,64.1,631.4,0.292,0.675,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT430168,2026-04-27 11:26:32,Trade Fair,J040,City Market,9657,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,24.3,26.4,173.5,0.126,0.29,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430169,2025-11-01 14:54:32,Cultural Procession,J012,Koramangala Sony World,22242,Weekend,True,Light Rain,True,3.5,False,True,0.845,High,11.9,86.7,503.2,0.228,0.526,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT430170,2025-08-10 16:58:30,Trade Fair,J023,Basavanagudi,7956,Weekend,False,Light Rain,True,4.0,False,False,0.777,Severe,15.9,56.8,359.8,0.192,0.445,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430171,2025-08-25 08:09:01,Sports Fixture,J009,Majestic,31216,Weekday,False,Heavy Rain,True,65.0,False,False,1.0,Severe,8.6,67.8,542.2,0.2,0.461,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430172,2025-06-14 23:57:10,Political Rally,J009,Majestic,20012,Weekend,False,Clear,False,0.0,False,False,0.309,Low,31.8,18.7,55.4,0.032,0.074,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430173,2025-09-17 21:25:38,Political Rally,J040,City Market,14560,Weekday,False,Rain,True,19.4,False,False,0.543,Moderate,19.4,40.4,335.9,0.197,0.456,0.91,Light rain detected - minor speed reduction advised
EVT430174,2025-03-21 07:35:16,Local Market Day,J023,Basavanagudi,4541,Weekday,False,Clear,False,0.0,False,False,0.668,High,16.6,45.8,397.4,0.21,0.485,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT430175,2025-01-28 09:37:53,Concert,J011,Indiranagar 100ft Road,6518,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.3,561.5,0.192,0.444,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT430176,2026-03-16 15:36:39,Trade Fair,J030,MG Road,7605,Weekday,False,Clear,False,0.0,False,False,0.276,Low,39.3,20.5,95.2,0.104,0.24,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430177,2025-03-17 09:30:10,Concert,J031,Cubbon Road,8546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.4,893.0,0.299,0.69,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT430178,2026-06-03 19:19:53,Trade Fair,J031,Cubbon Road,11854,Weekday,False,Rain,True,9.8,False,False,1.0,Severe,8.9,70.1,246.9,0.102,0.235,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430179,2025-11-20 05:08:56,Sports Fixture,J031,Cubbon Road,21072,Weekday,False,Clear,False,0.0,False,False,0.245,Low,35.7,18.6,129.3,0.11,0.254,0.975,Normal free-flow traffic - standard signal timing maintained
EVT430180,2026-05-26 09:55:01,Concert,J040,City Market,8042,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,12.7,59.2,374.4,0.18,0.416,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT430181,2025-04-08 07:35:18,Sports Fixture,J023,Basavanagudi,9684,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,27.5,42.4,180.8,0.133,0.308,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT430182,2026-06-28 07:52:49,Concert,J023,Basavanagudi,8748,Weekend,False,Heavy Rain,True,26.2,False,False,0.942,Severe,9.5,65.4,561.5,0.205,0.474,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430183,2026-01-26 12:45:36,Religious Festival,J030,MG Road,22112,Weekday,True,Clear,False,0.0,False,False,0.563,High,24.2,42.1,309.1,0.225,0.52,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430184,2025-08-19 19:10:31,Concert,J030,MG Road,8833,Weekday,False,Heavy Rain,True,25.0,False,False,1.0,Severe,8.3,66.6,413.5,0.139,0.32,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430185,2025-01-10 05:46:39,Political Rally,J030,MG Road,19881,Weekday,False,Clear,False,0.0,False,False,0.328,Low,33.2,25.9,161.7,0.135,0.313,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430186,2025-04-12 18:02:07,Trade Fair,J030,MG Road,10392,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,12.2,60.9,245.1,0.107,0.246,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT430187,2025-09-03 10:03:20,Sports Fixture,J020,Malleshwaram Circle,21676,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,10.4,64.1,432.9,0.183,0.422,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT430188,2025-04-26 18:52:24,Sports Fixture,J030,MG Road,15072,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,13.5,63.9,520.6,0.26,0.601,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT430189,2025-05-21 17:35:50,Sports Fixture,J023,Basavanagudi,18071,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,6.8,71.4,818.9,0.232,0.536,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430190,2025-10-26 18:05:52,Trade Fair,J011,Indiranagar 100ft Road,8260,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,15.9,65.4,369.2,0.214,0.494,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT430191,2025-05-13 08:04:36,Sports Fixture,J040,City Market,26526,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.8,70.5,700.9,0.172,0.397,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT430192,2025-07-05 19:26:39,Sports Fixture,J030,MG Road,44761,Weekend,False,Rain,True,17.0,False,False,1.0,Severe,9.0,69.4,565.8,0.228,0.528,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430193,2025-11-25 08:44:09,Political Rally,J020,Malleshwaram Circle,13226,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.7,69.3,236.8,0.085,0.195,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT430194,2026-04-06 13:11:09,Political Rally,J012,Koramangala Sony World,14158,Weekday,False,Clear,False,0.0,False,False,0.273,Low,32.0,22.1,53.8,0.044,0.101,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT430195,2025-02-08 09:47:18,Sports Fixture,J020,Malleshwaram Circle,42499,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,9.0,77.8,432.9,0.168,0.387,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT430196,2026-01-07 18:33:25,Sports Fixture,J020,Malleshwaram Circle,25107,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,75.5,592.1,0.23,0.53,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT430197,2025-03-25 23:30:29,Political Rally,J012,Koramangala Sony World,12099,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.5,19.7,147.4,0.112,0.258,0.99,Normal free-flow traffic - standard signal timing maintained
EVT430198,2026-05-16 16:40:46,Local Market Day,J023,Basavanagudi,1893,Weekend,False,Clear,False,0.0,False,False,0.59,High,19.8,45.7,215.6,0.131,0.303,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430199,2025-03-29 10:20:24,Local Market Day,J011,Indiranagar 100ft Road,6858,Weekend,False,Clear,False,0.0,False,False,0.606,High,20.9,43.2,344.0,0.217,0.501,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430200,2026-02-24 20:00:21,Sports Fixture,J011,Indiranagar 100ft Road,16566,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,17.2,57.9,323.8,0.192,0.445,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT430201,2025-09-29 18:31:00,Local Market Day,J023,Basavanagudi,5998,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.8,675.3,0.221,0.509,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430202,2025-04-18 06:55:11,Political Rally,J040,City Market,15174,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,22.4,32.0,137.3,0.096,0.222,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430203,2025-10-01 09:20:21,Political Rally,J020,Malleshwaram Circle,12754,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,68.1,603.3,0.254,0.587,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT430204,2025-09-17 08:06:43,Local Market Day,J023,Basavanagudi,8385,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,15.5,65.9,239.0,0.127,0.293,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT430205,2026-06-26 10:05:37,Local Market Day,J020,Malleshwaram Circle,3176,Weekday,False,Heavy Rain,True,45.4,False,False,1.0,Severe,5.1,75.1,451.8,0.105,0.243,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430206,2025-11-02 16:03:36,Cultural Procession,J011,Indiranagar 100ft Road,18315,Weekend,True,Clear,False,0.0,False,False,0.757,Severe,14.8,47.9,394.4,0.183,0.422,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430207,2025-04-17 08:28:22,Concert,J040,City Market,8545,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,76.2,582.7,0.229,0.53,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT430208,2025-05-23 08:47:06,Political Rally,J031,Cubbon Road,17424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.9,418.9,0.179,0.414,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT430209,2025-02-25 09:53:09,Trade Fair,J030,MG Road,10612,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,13.2,61.4,450.3,0.207,0.478,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT430210,2025-11-06 11:24:06,Sports Fixture,J012,Koramangala Sony World,29086,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,28.1,44.6,151.6,0.114,0.263,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430211,2025-10-19 22:17:22,Sports Fixture,J011,Indiranagar 100ft Road,13079,Weekend,False,Clear,False,0.0,False,False,0.345,Low,26.8,19.8,178.9,0.13,0.301,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430212,2026-01-24 18:53:10,Concert,J030,MG Road,6153,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.6,62.0,355.7,0.166,0.384,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT430213,2026-01-04 20:24:47,Concert,J040,City Market,10996,Weekend,False,Clear,False,0.0,False,False,0.603,High,20.5,43.5,202.3,0.138,0.319,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430214,2025-08-21 21:31:39,Local Market Day,J030,MG Road,5960,Weekday,False,Fog,False,0.0,False,False,0.299,Low,31.2,20.3,242.8,0.198,0.457,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430215,2026-03-15 18:51:11,Concert,J009,Majestic,11847,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,9.7,62.2,568.3,0.2,0.462,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430216,2026-02-06 10:44:54,Concert,J023,Basavanagudi,14446,Weekday,False,Clear,False,0.0,False,False,0.584,High,19.9,41.8,217.7,0.143,0.33,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430217,2025-12-04 01:55:49,Trade Fair,J031,Cubbon Road,7399,Weekday,False,Clear,False,0.0,True,False,0.543,Moderate,19.8,42.2,298.6,0.176,0.406,0.809,Accident detected nearby - reroute and reduced speed advised
EVT430218,2025-05-07 16:06:45,Local Market Day,J012,Koramangala Sony World,3026,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,24.6,32.2,177.6,0.13,0.301,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430219,2025-10-15 08:38:38,Sports Fixture,J011,Indiranagar 100ft Road,29622,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.6,509.5,0.191,0.442,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT430220,2025-04-06 15:53:33,Religious Festival,J031,Cubbon Road,30984,Weekend,True,Clear,False,0.0,False,False,0.793,Severe,15.7,52.7,329.1,0.179,0.414,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430221,2025-03-11 16:25:40,Concert,J020,Malleshwaram Circle,12319,Weekday,False,Clear,False,0.0,False,False,0.636,High,21.0,41.7,298.6,0.21,0.485,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT430222,2025-10-31 18:40:57,Political Rally,J009,Majestic,16019,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.5,596.4,0.195,0.45,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430223,2025-01-31 08:27:34,Local Market Day,J040,City Market,2360,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.0,59.5,591.2,0.288,0.666,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT430224,2025-03-20 09:17:11,Concert,J011,Indiranagar 100ft Road,8584,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,68.4,1233.5,0.362,0.836,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT430225,2025-02-24 21:01:13,Sports Fixture,J011,Indiranagar 100ft Road,18394,Weekday,False,Clear,False,0.0,False,False,0.554,High,22.6,35.9,264.6,0.214,0.494,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430226,2025-07-04 09:09:51,Trade Fair,J011,Indiranagar 100ft Road,5112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.0,569.1,0.215,0.497,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT430227,2025-06-13 12:31:49,Local Market Day,J009,Majestic,5722,Weekday,False,Rain,True,14.2,False,False,0.399,Moderate,19.4,33.0,289.6,0.177,0.408,0.914,Light rain detected - minor speed reduction advised
EVT430228,2025-08-11 19:18:27,Sports Fixture,J011,Indiranagar 100ft Road,19501,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,68.0,595.1,0.217,0.501,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT430229,2025-03-27 05:12:14,Local Market Day,J012,Koramangala Sony World,5015,Weekday,False,Clear,False,0.0,False,False,0.236,Low,33.5,15.5,144.2,0.127,0.294,0.987,Normal free-flow traffic - standard signal timing maintained
EVT430230,2026-05-02 21:38:39,Cultural Procession,J030,MG Road,31339,Weekend,True,Heavy Rain,True,45.0,False,True,1.0,Severe,9.5,110.5,588.4,0.238,0.551,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT430231,2026-05-12 13:05:14,Sports Fixture,J011,Indiranagar 100ft Road,27348,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,26.1,21.9,116.8,0.088,0.204,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430232,2025-08-21 18:19:53,Trade Fair,J031,Cubbon Road,5209,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.1,381.2,0.164,0.379,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT430233,2026-02-03 17:05:15,Concert,J020,Malleshwaram Circle,16056,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,18.6,57.0,207.6,0.127,0.294,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT430234,2025-08-18 17:00:17,Sports Fixture,J031,Cubbon Road,23942,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,18.5,51.8,264.4,0.193,0.445,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT430235,2026-02-15 07:17:42,Concert,J011,Indiranagar 100ft Road,5236,Weekend,False,Clear,False,0.0,False,False,0.567,High,19.2,37.2,254.7,0.151,0.349,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430236,2026-06-29 11:05:32,Local Market Day,J023,Basavanagudi,2446,Weekday,False,Fog,False,0.0,False,False,0.406,Moderate,33.0,34.6,161.4,0.132,0.305,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT430237,2026-01-31 15:12:39,Concert,J030,MG Road,17606,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,30.6,27.3,154.9,0.122,0.281,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT430238,2025-02-21 10:09:40,Concert,J040,City Market,11823,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.5,64.2,341.7,0.168,0.389,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT430239,2026-04-28 03:05:18,Trade Fair,J030,MG Road,9438,Weekday,False,Clear,False,0.0,False,False,0.262,Low,31.6,23.4,180.7,0.163,0.376,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT430240,2026-02-02 06:02:53,Trade Fair,J030,MG Road,8599,Weekday,False,Clear,False,0.0,False,False,0.271,Low,35.9,16.4,129.0,0.122,0.283,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430241,2025-11-30 12:58:53,Political Rally,J011,Indiranagar 100ft Road,31611,Weekend,False,Light Rain,True,6.8,False,False,0.574,High,19.0,37.4,186.2,0.115,0.266,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430242,2025-10-21 18:05:06,Fireworks Display,J012,Koramangala Sony World,28310,Weekday,True,Rain,True,16.7,False,False,1.0,Severe,9.4,71.2,428.4,0.17,0.393,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430243,2026-06-09 07:16:29,Local Market Day,J040,City Market,4144,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,29.6,32.3,283.3,0.243,0.561,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT430244,2025-11-25 05:48:04,Sports Fixture,J030,MG Road,29071,Weekday,False,Clear,False,0.0,False,False,0.332,Low,28.7,22.2,161.7,0.113,0.261,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT430245,2025-04-19 11:11:06,Concert,J031,Cubbon Road,17638,Weekend,False,Light Rain,True,3.2,False,False,0.623,High,17.6,47.0,203.7,0.124,0.287,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430246,2025-03-11 15:01:29,Sports Fixture,J030,MG Road,30422,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,22.1,27.7,226.6,0.166,0.382,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT430247,2025-04-01 06:47:39,Political Rally,J009,Majestic,11845,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,28.3,27.3,172.4,0.127,0.294,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT430248,2025-02-10 08:44:49,Local Market Day,J030,MG Road,4155,Weekday,False,Fog,False,0.0,False,False,0.971,Severe,8.4,66.6,436.1,0.144,0.333,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT430249,2026-03-27 11:48:34,Religious Festival,J011,Indiranagar 100ft Road,51071,Weekday,True,Clear,False,0.0,False,False,0.683,High,17.7,47.0,249.5,0.148,0.341,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430250,2025-08-03 15:02:15,Sports Fixture,J030,MG Road,17864,Weekend,False,Rain,True,15.7,False,False,0.56,High,32.3,36.5,207.1,0.18,0.416,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430251,2026-01-09 08:39:47,Trade Fair,J031,Cubbon Road,7306,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.6,67.4,842.3,0.231,0.534,0.757,Accident detected nearby - reroute and reduced speed advised
EVT430252,2025-01-08 15:18:26,Concert,J030,MG Road,13672,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,28.7,34.7,134.1,0.094,0.218,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT430253,2025-02-05 09:53:49,Local Market Day,J011,Indiranagar 100ft Road,2275,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,15.8,66.5,237.7,0.142,0.328,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT430254,2025-08-23 13:46:56,Trade Fair,J020,Malleshwaram Circle,12691,Weekend,False,Heavy Rain,True,35.7,False,False,0.64,High,20.0,47.3,191.8,0.123,0.284,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430255,2025-08-23 14:39:38,Political Rally,J040,City Market,14209,Weekend,False,Rain,True,23.8,False,False,0.655,High,14.5,50.3,302.4,0.143,0.331,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430256,2025-01-16 20:12:52,Trade Fair,J009,Majestic,8037,Weekday,False,Clear,False,0.0,False,False,0.736,High,19.2,52.6,395.6,0.232,0.535,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT430257,2026-04-27 18:44:26,Trade Fair,J020,Malleshwaram Circle,10658,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,11.4,67.6,584.8,0.272,0.628,0.929,Heavy congestion detected - signal timing extended and reroute suggested
