event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430258,2025-11-11 15:47:39,Concert,J012,Koramangala Sony World,16491,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,24.5,27.3,173.4,0.119,0.275,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430259,2025-12-02 06:50:18,Concert,J023,Basavanagudi,15911,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,24.2,27.3,214.2,0.14,0.324,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430260,2025-05-19 17:09:30,Local Market Day,J031,Cubbon Road,4351,Weekday,False,Clear,False,0.0,False,False,0.744,High,16.8,50.3,368.2,0.208,0.48,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT430261,2025-03-30 22:21:18,Cultural Procession,J012,Koramangala Sony World,21856,Weekend,True,Clear,False,0.0,False,False,0.6,High,25.8,43.0,172.2,0.117,0.27,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430262,2025-06-13 14:27:18,Sports Fixture,J023,Basavanagudi,20871,Weekday,False,Rain,True,12.4,False,False,0.436,Moderate,26.5,30.8,204.0,0.152,0.351,0.911,Light rain detected - minor speed reduction advised
EVT430263,2025-02-10 09:29:02,Local Market Day,J031,Cubbon Road,5623,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,68.2,319.5,0.122,0.283,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT430264,2026-03-22 07:24:16,Local Market Day,J030,MG Road,3915,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,20.0,42.5,301.0,0.18,0.417,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430265,2026-02-12 16:47:59,Local Market Day,J023,Basavanagudi,5041,Weekday,False,Clear,False,0.0,False,False,0.627,High,21.7,38.1,292.7,0.204,0.47,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT430266,2026-02-02 21:58:28,Local Market Day,J009,Majestic,4427,Weekday,False,Clear,False,0.0,False,False,0.277,Low,38.5,13.5,108.6,0.119,0.275,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT430267,2026-05-01 05:16:53,Religious Festival,J020,Malleshwaram Circle,44321,Weekday,True,Clear,False,0.0,False,False,0.587,High,24.8,39.3,280.8,0.23,0.531,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430268,2025-01-30 17:23:49,Concert,J011,Indiranagar 100ft Road,8277,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,13.8,61.0,249.8,0.149,0.343,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT430269,2025-07-24 18:16:36,Concert,J009,Majestic,12343,Weekday,False,Rain,True,7.7,True,False,1.0,Severe,10.1,74.7,436.3,0.178,0.412,0.715,Accident detected nearby - reroute and reduced speed advised
EVT430270,2025-09-24 16:23:35,Local Market Day,J011,Indiranagar 100ft Road,4291,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,26.1,40.5,110.8,0.068,0.157,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430271,2026-04-18 16:29:28,Local Market Day,J020,Malleshwaram Circle,2852,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,25.3,32.7,141.9,0.101,0.234,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT430272,2026-04-20 18:36:10,Local Market Day,J031,Cubbon Road,3079,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.2,65.8,453.1,0.201,0.465,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT430273,2025-07-28 09:10:24,Concert,J012,Koramangala Sony World,10963,Weekday,False,Heavy Rain,True,73.1,True,False,1.0,Severe,6.4,67.6,754.7,0.209,0.482,0.757,Accident detected nearby - reroute and reduced speed advised
EVT430274,2025-05-09 18:49:05,Political Rally,J040,City Market,13658,Weekday,False,Heavy Rain,True,52.4,False,False,1.0,Severe,8.1,73.0,613.7,0.229,0.528,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430275,2025-07-31 08:52:26,Trade Fair,J040,City Market,10032,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,8.2,75.4,739.3,0.274,0.632,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430276,2025-02-09 16:57:48,Local Market Day,J012,Koramangala Sony World,6420,Weekend,False,Clear,False,0.0,False,False,0.685,High,19.4,47.1,298.2,0.171,0.394,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430277,2025-10-17 18:58:28,Sports Fixture,J012,Koramangala Sony World,29110,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.0,519.2,0.181,0.417,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430278,2025-11-27 15:33:32,Sports Fixture,J031,Cubbon Road,19759,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,32.4,25.5,104.7,0.087,0.202,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT430279,2025-03-02 18:00:56,Concert,J031,Cubbon Road,14695,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,12.4,64.0,350.3,0.157,0.364,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT430280,2025-12-17 19:37:41,Local Market Day,J030,MG Road,5949,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,15.2,64.7,345.8,0.184,0.424,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT430281,2025-06-20 20:45:47,Political Rally,J009,Majestic,18215,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,23.7,36.7,216.7,0.151,0.35,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT430282,2026-06-01 20:53:31,Political Rally,J023,Basavanagudi,11653,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,23.6,36.6,228.9,0.187,0.433,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430283,2026-04-06 07:10:06,Trade Fair,J011,Indiranagar 100ft Road,9987,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,28.4,40.1,142.6,0.115,0.265,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT430284,2025-08-23 21:56:41,Trade Fair,J030,MG Road,10731,Weekend,False,Clear,False,0.0,False,False,0.322,Low,27.6,23.3,99.0,0.065,0.15,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT430285,2026-05-22 07:19:47,Local Market Day,J009,Majestic,3763,Weekday,False,Clear,False,0.0,False,False,0.564,High,20.6,42.1,184.0,0.119,0.274,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430286,2025-11-23 06:58:04,Trade Fair,J020,Malleshwaram Circle,17373,Weekend,False,Clear,False,0.0,False,False,0.485,Moderate,25.6,35.5,274.4,0.205,0.473,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430287,2025-02-19 18:57:27,Sports Fixture,J020,Malleshwaram Circle,26250,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.3,426.5,0.183,0.422,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430288,2026-03-26 16:37:12,Religious Festival,J031,Cubbon Road,44275,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,108.2,345.0,0.133,0.308,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT430289,2025-03-14 19:15:19,Religious Festival,J012,Koramangala Sony World,52059,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,78.8,673.8,0.249,0.574,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430290,2026-02-02 09:37:48,Trade Fair,J040,City Market,16611,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.4,67.9,483.5,0.237,0.547,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT430291,2025-09-15 13:55:00,Sports Fixture,J020,Malleshwaram Circle,23276,Weekday,False,Rain,True,15.0,False,False,0.561,High,22.6,38.9,231.7,0.157,0.364,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430292,2025-09-19 10:24:45,Trade Fair,J023,Basavanagudi,8292,Weekday,False,Rain,True,15.7,False,False,0.903,Severe,11.2,64.1,469.3,0.193,0.446,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430293,2026-03-23 18:25:59,Sports Fixture,J011,Indiranagar 100ft Road,24554,Weekday,False,Rain,True,12.7,False,False,1.0,Severe,8.5,70.0,592.4,0.208,0.481,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430294,2025-05-02 07:15:14,Cultural Procession,J011,Indiranagar 100ft Road,28241,Weekday,True,Clear,False,0.0,False,False,0.924,Severe,10.3,63.7,551.1,0.22,0.509,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430295,2025-04-11 18:48:17,Trade Fair,J011,Indiranagar 100ft Road,5768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.1,492.6,0.203,0.469,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT430296,2025-10-23 14:16:10,Local Market Day,J023,Basavanagudi,7226,Weekday,False,Clear,False,0.0,False,False,0.16,Low,27.2,18.4,229.2,0.154,0.357,0.949,Normal free-flow traffic - standard signal timing maintained
EVT430297,2026-03-24 17:29:32,Concert,J011,Indiranagar 100ft Road,7906,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.0,61.2,404.8,0.166,0.383,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT430298,2025-10-04 09:05:32,Sports Fixture,J012,Koramangala Sony World,33068,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.1,76.1,667.6,0.236,0.545,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT430299,2026-04-16 18:58:11,Sports Fixture,J030,MG Road,24962,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.7,284.3,0.112,0.258,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT430300,2025-10-15 19:59:38,Local Market Day,J012,Koramangala Sony World,3678,Weekday,False,Heavy Rain,True,40.8,False,False,1.0,Severe,9.6,70.3,435.4,0.188,0.434,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430301,2025-11-17 09:48:58,Political Rally,J040,City Market,17247,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,10.8,70.7,794.8,0.314,0.725,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT430302,2025-07-27 09:07:01,Concert,J030,MG Road,17687,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,10.9,65.5,496.0,0.207,0.477,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT430303,2026-06-09 10:22:18,Concert,J023,Basavanagudi,10228,Weekday,False,Heavy Rain,True,40.2,False,False,0.97,Severe,8.4,66.8,377.3,0.156,0.361,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430304,2025-09-15 17:51:24,Sports Fixture,J040,City Market,26611,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.3,69.0,328.2,0.141,0.325,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT430305,2026-01-16 02:41:25,Sports Fixture,J009,Majestic,17437,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.9,23.2,174.5,0.122,0.282,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430306,2025-05-20 18:10:42,Trade Fair,J023,Basavanagudi,8834,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,9.4,67.3,495.5,0.186,0.429,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430307,2026-06-14 15:05:01,Concert,J020,Malleshwaram Circle,9511,Weekend,False,Clear,False,0.0,False,False,0.316,Low,29.1,22.9,137.1,0.105,0.243,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430308,2025-03-07 17:09:07,Trade Fair,J040,City Market,11067,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,19.2,58.2,382.2,0.222,0.513,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT430309,2025-04-27 17:08:59,Sports Fixture,J020,Malleshwaram Circle,16259,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,11.1,60.9,514.2,0.192,0.444,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT430310,2025-12-19 20:01:53,Concert,J031,Cubbon Road,14951,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.0,57.1,244.6,0.122,0.282,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT430311,2025-05-27 18:53:53,Concert,J040,City Market,18560,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,9.4,73.0,598.3,0.22,0.509,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430312,2025-07-18 17:47:51,Local Market Day,J023,Basavanagudi,4072,Weekday,False,Heavy Rain,True,29.2,False,False,1.0,Severe,8.1,72.2,266.6,0.094,0.216,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430313,2025-09-13 09:47:18,Local Market Day,J009,Majestic,1861,Weekend,False,Heavy Rain,True,50.9,False,False,1.0,Severe,9.8,71.5,277.2,0.113,0.261,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430314,2026-06-10 21:28:15,Sports Fixture,J020,Malleshwaram Circle,14574,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,27.5,31.4,225.8,0.171,0.395,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430315,2025-05-04 21:13:22,Trade Fair,J009,Majestic,5984,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,32.5,26.5,143.1,0.142,0.327,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT430316,2026-05-24 17:31:48,Sports Fixture,J009,Majestic,16674,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,11.5,69.5,403.0,0.19,0.438,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT430317,2025-09-29 09:53:56,Trade Fair,J040,City Market,7618,Weekday,False,Heavy Rain,True,48.1,False,False,1.0,Severe,8.3,68.6,521.7,0.184,0.426,0.825,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430318,2026-05-14 19:35:41,Concert,J040,City Market,13227,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,13.7,59.9,489.1,0.266,0.614,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT430319,2026-03-16 15:59:44,Political Rally,J023,Basavanagudi,17197,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,27.0,38.7,292.2,0.233,0.538,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT430320,2025-06-19 09:25:09,Sports Fixture,J011,Indiranagar 100ft Road,32843,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,66.7,705.1,0.229,0.529,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT430321,2025-01-17 15:39:30,Sports Fixture,J009,Majestic,21302,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,25.8,33.1,331.4,0.235,0.544,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT430322,2025-03-29 16:41:19,Political Rally,J012,Koramangala Sony World,28027,Weekend,False,Clear,False,0.0,False,False,0.694,High,18.9,49.6,329.4,0.213,0.491,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430323,2025-07-03 14:41:21,Concert,J031,Cubbon Road,19440,Weekday,False,Clear,False,0.0,False,False,0.284,Low,36.6,21.6,211.8,0.208,0.48,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430324,2025-06-19 20:01:48,Political Rally,J030,MG Road,19604,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,6.0,73.1,714.5,0.192,0.443,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430325,2026-04-23 18:00:13,Sports Fixture,J012,Koramangala Sony World,12626,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.1,279.2,0.111,0.257,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT430326,2026-04-16 16:24:50,Concert,J040,City Market,6732,Weekday,False,Clear,False,0.0,False,False,0.564,High,17.8,36.4,237.3,0.129,0.298,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430327,2025-12-27 17:33:13,Trade Fair,J020,Malleshwaram Circle,7266,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.5,57.7,381.3,0.22,0.507,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT430328,2026-06-21 15:28:16,Trade Fair,J009,Majestic,7062,Weekend,False,Clear,False,0.0,False,False,0.335,Low,22.6,21.5,291.0,0.181,0.418,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430329,2025-09-15 22:30:35,Local Market Day,J020,Malleshwaram Circle,3571,Weekday,False,Clear,False,0.0,False,False,0.23,Low,35.3,14.0,225.3,0.217,0.501,0.974,Normal free-flow traffic - standard signal timing maintained
EVT430330,2025-01-30 14:50:25,Concert,J012,Koramangala Sony World,17929,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,30.6,32.9,170.1,0.158,0.366,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430331,2025-11-28 19:14:36,Concert,J020,Malleshwaram Circle,12132,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.5,636.8,0.227,0.524,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT430332,2025-04-12 11:57:49,Local Market Day,J031,Cubbon Road,2620,Weekend,False,Clear,False,0.0,False,False,0.326,Low,34.8,23.5,156.7,0.138,0.318,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430333,2025-08-23 14:40:30,Sports Fixture,J023,Basavanagudi,22300,Weekend,False,Rain,True,12.8,False,False,0.553,High,23.1,40.3,239.7,0.167,0.386,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430334,2025-07-28 21:08:47,Local Market Day,J020,Malleshwaram Circle,3178,Weekday,False,Rain,True,18.6,False,False,0.532,Moderate,23.8,32.7,236.7,0.173,0.399,0.901,Light rain detected - minor speed reduction advised
EVT430335,2025-01-19 18:29:02,Sports Fixture,J031,Cubbon Road,15139,Weekend,False,Clear,False,0.0,False,False,0.959,Severe,9.2,69.5,678.0,0.264,0.611,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT430336,2026-02-28 17:24:49,Sports Fixture,J023,Basavanagudi,14263,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,14.6,57.6,459.6,0.215,0.496,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT430337,2026-03-24 19:36:14,Political Rally,J040,City Market,16147,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.0,68.8,441.3,0.168,0.389,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT430338,2025-04-11 16:19:23,Political Rally,J023,Basavanagudi,17459,Weekday,False,Clear,False,0.0,False,False,0.607,High,22.4,42.7,196.3,0.125,0.288,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430339,2026-02-06 12:12:55,Sports Fixture,J031,Cubbon Road,20778,Weekday,False,Clear,False,0.0,False,False,0.312,Low,25.2,20.8,181.5,0.11,0.254,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430340,2025-07-23 15:31:01,Local Market Day,J040,City Market,2600,Weekday,False,Rain,True,7.5,False,False,0.451,Moderate,27.5,32.0,155.1,0.113,0.261,0.912,Light rain detected - minor speed reduction advised
EVT430341,2025-08-14 18:49:16,Concert,J023,Basavanagudi,13368,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.0,525.9,0.178,0.411,0.866,Heavy congestion detected - signal timing extended and reroute suggested
EVT430342,2026-04-26 09:32:08,Sports Fixture,J030,MG Road,30571,Weekend,False,Light Rain,True,6.5,False,False,1.0,Severe,7.9,71.1,733.6,0.218,0.504,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430343,2025-05-10 12:53:49,Trade Fair,J023,Basavanagudi,8889,Weekend,False,Rain,True,20.4,False,False,0.567,High,24.7,35.2,307.4,0.236,0.545,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430344,2025-10-02 20:04:11,Cultural Procession,J020,Malleshwaram Circle,9276,Weekday,True,Rain,True,22.0,False,False,1.0,Severe,8.7,70.2,376.4,0.139,0.322,0.834,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430345,2025-06-12 09:00:11,Local Market Day,J030,MG Road,2823,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.4,697.9,0.212,0.489,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT430346,2025-04-17 09:16:31,Trade Fair,J011,Indiranagar 100ft Road,6632,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.2,463.9,0.166,0.383,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT430347,2025-04-29 17:13:08,Concert,J031,Cubbon Road,15888,Weekday,False,Light Rain,True,6.6,False,False,0.976,Severe,8.8,71.6,489.8,0.179,0.413,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430348,2025-02-23 10:48:33,Sports Fixture,J023,Basavanagudi,37357,Weekend,False,Clear,False,0.0,False,False,0.711,High,18.0,56.6,293.7,0.187,0.433,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT430349,2025-01-11 13:33:45,Trade Fair,J011,Indiranagar 100ft Road,17881,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,24.7,26.6,261.5,0.187,0.431,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430350,2026-04-06 15:20:35,Local Market Day,J030,MG Road,4417,Weekday,False,Clear,False,0.0,False,False,0.284,Low,23.7,15.1,202.4,0.119,0.274,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT430351,2025-01-25 15:22:04,Trade Fair,J030,MG Road,12605,Weekend,False,Clear,False,0.0,False,False,0.306,Low,33.8,17.9,113.5,0.101,0.234,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430352,2025-02-10 16:58:58,Concert,J009,Majestic,15267,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,11.9,59.9,320.9,0.156,0.361,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT430353,2025-01-30 17:21:33,Local Market Day,J012,Koramangala Sony World,3682,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,14.6,53.7,289.7,0.139,0.321,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT430354,2025-12-08 20:30:44,Trade Fair,J020,Malleshwaram Circle,14862,Weekday,False,Clear,False,0.0,False,False,0.725,High,16.7,52.2,311.1,0.185,0.427,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT430355,2026-02-16 20:14:21,Local Market Day,J011,Indiranagar 100ft Road,4670,Weekday,False,Clear,False,0.0,False,False,0.63,High,22.8,45.3,207.7,0.159,0.368,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT430356,2026-03-26 06:08:19,Religious Festival,J023,Basavanagudi,41178,Weekday,True,Clear,False,0.0,False,False,0.683,High,18.6,52.6,305.1,0.174,0.402,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430357,2026-02-05 21:46:47,Local Market Day,J020,Malleshwaram Circle,3930,Weekday,False,Clear,False,0.0,False,False,0.307,Low,29.3,19.2,109.5,0.083,0.192,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT430358,2026-03-08 08:32:17,Trade Fair,J040,City Market,11091,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,14.1,62.3,534.7,0.279,0.644,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT430359,2026-02-17 06:22:58,Trade Fair,J012,Koramangala Sony World,14745,Weekday,False,Clear,False,0.0,False,False,0.277,Low,30.4,16.6,130.0,0.117,0.27,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430360,2026-01-16 10:43:25,Concert,J031,Cubbon Road,17434,Weekday,False,Clear,False,0.0,False,False,0.576,High,23.2,41.7,258.2,0.188,0.434,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT430361,2025-02-19 12:54:13,Local Market Day,J030,MG Road,5200,Weekday,False,Clear,False,0.0,False,False,0.211,Low,31.6,10.5,100.4,0.068,0.156,0.974,Normal free-flow traffic - standard signal timing maintained
EVT430362,2025-03-27 10:26:57,Political Rally,J011,Indiranagar 100ft Road,9408,Weekday,False,Clear,False,0.0,False,False,0.745,High,13.5,51.7,234.7,0.13,0.301,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430363,2025-10-14 19:02:32,Concert,J020,Malleshwaram Circle,6895,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.2,608.4,0.216,0.498,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT430364,2026-05-31 10:13:05,Local Market Day,J031,Cubbon Road,4507,Weekend,False,Clear,False,0.0,False,False,0.609,High,17.3,46.7,156.1,0.104,0.24,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430365,2026-04-29 16:50:42,Sports Fixture,J040,City Market,23307,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,12.5,55.6,168.1,0.074,0.172,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT430366,2025-04-18 10:50:22,Trade Fair,J031,Cubbon Road,5662,Weekday,False,Fog,False,0.0,False,False,0.466,Moderate,25.6,34.6,140.9,0.117,0.27,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT430367,2025-11-05 20:46:58,Trade Fair,J009,Majestic,11326,Weekday,False,Clear,False,0.0,False,False,0.557,High,23.3,41.4,87.6,0.064,0.149,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430368,2026-01-25 06:50:02,Concert,J030,MG Road,6243,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,29.9,32.3,140.0,0.114,0.264,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430369,2025-11-22 07:13:49,Political Rally,J009,Majestic,31749,Weekend,False,Rain,True,20.5,False,False,0.915,Severe,10.8,70.4,210.2,0.11,0.254,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430370,2025-04-21 08:39:05,Local Market Day,J020,Malleshwaram Circle,4015,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.2,69.5,485.2,0.203,0.468,0.904,Heavy congestion detected - signal timing extended and reroute suggested
