event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430371,2025-09-09 17:19:44,Trade Fair,J011,Indiranagar 100ft Road,8940,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,11.3,57.0,406.5,0.179,0.414,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT430372,2026-05-31 16:16:01,Sports Fixture,J023,Basavanagudi,21254,Weekend,False,Clear,False,0.0,False,False,0.559,High,24.8,39.4,291.3,0.221,0.511,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430373,2025-12-13 07:30:49,Local Market Day,J040,City Market,3255,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,19.1,39.1,110.7,0.065,0.15,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430374,2026-01-13 06:03:55,Trade Fair,J012,Koramangala Sony World,8217,Weekday,False,Clear,False,0.0,False,False,0.307,Low,30.8,19.7,122.9,0.098,0.227,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT430375,2026-04-14 11:14:52,Religious Festival,J040,City Market,26471,Weekday,True,Clear,False,0.0,False,False,0.678,High,15.8,50.6,299.3,0.169,0.391,0.938,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430376,2026-06-19 06:35:40,Local Market Day,J011,Indiranagar 100ft Road,4050,Weekday,False,Heavy Rain,True,35.6,False,False,0.693,High,14.9,48.8,306.9,0.171,0.395,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430377,2025-04-19 17:03:51,Sports Fixture,J011,Indiranagar 100ft Road,46027,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,11.2,62.0,364.5,0.162,0.374,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT430378,2025-06-23 09:21:43,Political Rally,J040,City Market,17555,Weekday,False,Rain,True,16.0,False,False,1.0,Severe,7.8,74.6,216.7,0.091,0.211,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430379,2025-04-09 21:54:55,Concert,J009,Majestic,9423,Weekday,False,Clear,False,0.0,False,False,0.234,Low,34.5,11.8,108.7,0.135,0.312,0.977,Normal free-flow traffic - standard signal timing maintained
EVT430380,2025-01-08 08:32:23,Sports Fixture,J023,Basavanagudi,21017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.6,605.3,0.211,0.488,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT430381,2025-05-21 08:36:48,Local Market Day,J023,Basavanagudi,4111,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.2,413.9,0.144,0.332,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430382,2025-08-18 12:36:29,Trade Fair,J040,City Market,5082,Weekday,False,Clear,False,0.0,False,False,0.234,Low,33.4,17.7,168.5,0.135,0.311,0.972,Normal free-flow traffic - standard signal timing maintained
EVT430383,2026-02-12 13:16:59,Sports Fixture,J031,Cubbon Road,56009,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,16.9,34.9,336.3,0.175,0.405,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430384,2026-02-12 11:18:28,Concert,J023,Basavanagudi,15320,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,23.8,33.1,214.7,0.14,0.324,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430385,2025-07-19 18:52:22,Local Market Day,J011,Indiranagar 100ft Road,3828,Weekend,False,Heavy Rain,True,51.1,False,False,1.0,Severe,7.5,73.2,649.1,0.211,0.488,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430386,2026-03-17 14:22:58,Trade Fair,J011,Indiranagar 100ft Road,10975,Weekday,False,Clear,False,0.0,False,False,0.211,Low,38.0,15.9,89.8,0.088,0.204,0.966,Normal free-flow traffic - standard signal timing maintained
EVT430387,2026-01-18 13:43:15,Local Market Day,J031,Cubbon Road,2978,Weekend,False,Light Rain,True,2.0,False,False,0.329,Low,27.3,25.0,226.1,0.183,0.423,0.933,Light rain detected - minor speed reduction advised
EVT430388,2025-10-14 12:32:02,Local Market Day,J009,Majestic,2190,Weekday,False,Fog,False,0.0,False,False,0.173,Low,35.3,10.0,69.7,0.049,0.113,0.961,Normal free-flow traffic - standard signal timing maintained
EVT430389,2026-05-14 12:49:15,Trade Fair,J040,City Market,15888,Weekday,False,Rain,True,19.8,False,False,0.442,Moderate,27.8,28.5,196.1,0.161,0.372,0.919,Light rain detected - minor speed reduction advised
EVT430390,2025-05-28 13:18:34,Local Market Day,J011,Indiranagar 100ft Road,5289,Weekday,False,Clear,False,0.0,False,False,0.191,Low,31.5,14.9,186.4,0.143,0.329,0.952,Normal free-flow traffic - standard signal timing maintained
EVT430391,2025-03-20 19:52:27,Local Market Day,J023,Basavanagudi,4338,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,16.1,57.0,249.6,0.116,0.269,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT430392,2025-01-29 12:06:55,Concert,J012,Koramangala Sony World,11083,Weekday,False,Clear,False,0.0,False,False,0.285,Low,28.0,19.8,170.6,0.14,0.323,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430393,2025-05-11 15:30:00,Local Market Day,J030,MG Road,3095,Weekend,False,Light Rain,True,3.8,False,False,0.417,Moderate,26.6,31.3,139.0,0.104,0.24,0.901,Light rain detected - minor speed reduction advised
EVT430394,2025-04-12 16:21:33,Local Market Day,J011,Indiranagar 100ft Road,2612,Weekend,False,Light Rain,True,4.9,False,False,0.546,Moderate,26.1,44.4,128.2,0.097,0.224,0.906,Light rain detected - minor speed reduction advised
EVT430395,2026-04-27 05:31:00,Trade Fair,J040,City Market,12391,Weekday,False,Clear,False,0.0,False,False,0.288,Low,32.3,19.0,131.6,0.115,0.266,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430396,2025-07-29 10:11:07,Sports Fixture,J031,Cubbon Road,36455,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,8.3,71.2,418.8,0.162,0.375,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430397,2025-01-12 08:12:20,Local Market Day,J012,Koramangala Sony World,3007,Weekend,False,Clear,False,0.0,False,False,0.677,High,21.5,50.2,268.7,0.184,0.426,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430398,2026-02-12 19:02:44,Concert,J009,Majestic,16021,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,73.0,620.2,0.189,0.436,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430399,2025-12-16 09:12:56,Political Rally,J020,Malleshwaram Circle,23375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.8,75.6,1153.3,0.275,0.634,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT430400,2026-05-30 19:02:00,Sports Fixture,J031,Cubbon Road,31854,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,10.7,74.1,178.1,0.091,0.21,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT430401,2026-05-24 15:28:47,Sports Fixture,J020,Malleshwaram Circle,18865,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,24.6,33.1,139.2,0.09,0.207,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430402,2025-05-31 07:49:47,Local Market Day,J009,Majestic,2606,Weekend,False,Clear,False,0.0,False,False,0.722,High,19.6,50.4,168.3,0.109,0.252,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430403,2026-02-02 09:38:11,Concert,J020,Malleshwaram Circle,13177,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,9.4,66.9,300.7,0.129,0.299,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430404,2025-08-12 08:44:52,Sports Fixture,J031,Cubbon Road,11837,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.3,520.6,0.186,0.43,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430405,2025-05-20 12:54:40,Concert,J023,Basavanagudi,16727,Weekday,False,Clear,False,0.0,False,False,0.261,Low,31.5,15.9,121.8,0.105,0.242,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430406,2025-03-02 06:53:49,Sports Fixture,J020,Malleshwaram Circle,16841,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,22.1,44.6,218.7,0.145,0.335,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430407,2025-12-06 09:43:23,Local Market Day,J020,Malleshwaram Circle,3047,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,16.8,56.6,373.8,0.239,0.553,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT430408,2026-05-20 18:13:40,Local Market Day,J012,Koramangala Sony World,3255,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.8,248.6,0.087,0.202,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT430409,2026-05-14 11:22:06,Local Market Day,J023,Basavanagudi,3184,Weekday,False,Clear,False,0.0,False,False,0.321,Low,25.6,20.6,248.8,0.166,0.384,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430410,2026-05-30 16:09:16,Trade Fair,J030,MG Road,17588,Weekend,False,Light Rain,True,6.0,False,False,0.591,High,22.9,40.8,318.9,0.231,0.533,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430411,2026-03-25 19:00:13,Concert,J020,Malleshwaram Circle,8764,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,72.7,625.2,0.266,0.614,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT430412,2025-07-24 10:36:14,Trade Fair,J030,MG Road,9456,Weekday,False,Heavy Rain,True,39.0,False,False,0.997,Severe,9.9,73.8,282.5,0.114,0.264,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430413,2025-01-15 07:02:07,Religious Festival,J011,Indiranagar 100ft Road,39697,Weekday,True,Clear,False,0.0,False,False,0.847,Severe,14.5,66.2,286.2,0.155,0.357,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430414,2025-01-18 11:08:59,Local Market Day,J040,City Market,5409,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,35.8,27.1,118.3,0.123,0.284,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT430415,2026-04-23 20:06:00,Trade Fair,J023,Basavanagudi,10315,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,16.4,49.8,325.8,0.204,0.472,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT430416,2026-01-27 09:18:49,Fireworks Display,J012,Koramangala Sony World,30001,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,71.2,360.6,0.164,0.38,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430417,2025-04-23 14:30:23,Sports Fixture,J023,Basavanagudi,24773,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,24.2,25.2,211.6,0.132,0.306,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430418,2025-05-15 17:46:48,Local Market Day,J011,Indiranagar 100ft Road,4366,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,11.1,70.9,623.2,0.266,0.614,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430419,2025-12-10 09:02:43,Local Market Day,J040,City Market,3857,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.1,301.7,0.128,0.295,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT430420,2025-10-17 19:54:38,Sports Fixture,J030,MG Road,16767,Weekday,False,Rain,True,22.8,False,False,1.0,Severe,8.1,73.1,432.0,0.151,0.349,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430421,2026-02-01 16:10:51,Sports Fixture,J012,Koramangala Sony World,19469,Weekend,False,Clear,False,0.0,False,False,0.608,High,18.4,40.8,327.6,0.182,0.421,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT430422,2025-04-03 16:14:05,Sports Fixture,J040,City Market,16357,Weekday,False,Clear,False,0.0,False,False,0.555,High,21.4,38.9,207.3,0.119,0.276,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430423,2025-03-19 11:14:18,Sports Fixture,J012,Koramangala Sony World,23211,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,25.5,26.7,98.4,0.069,0.16,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430424,2025-11-01 09:31:18,Cultural Procession,J020,Malleshwaram Circle,21359,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.2,105.0,1160.7,0.285,0.658,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT430425,2025-06-11 11:51:25,Sports Fixture,J031,Cubbon Road,18414,Weekday,False,Clear,False,0.0,False,False,0.34,Low,28.3,27.8,183.1,0.146,0.338,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430426,2025-03-23 12:37:26,Concert,J023,Basavanagudi,21610,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,21.9,24.8,196.6,0.11,0.255,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT430427,2026-06-15 18:03:12,Local Market Day,J031,Cubbon Road,3690,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,8.7,73.4,368.4,0.141,0.325,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430428,2026-05-29 11:05:05,Sports Fixture,J030,MG Road,13283,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,31.0,27.5,83.0,0.072,0.166,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430429,2025-01-21 17:57:41,Trade Fair,J011,Indiranagar 100ft Road,6089,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,73.6,515.0,0.21,0.486,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT430430,2025-11-30 11:59:17,Concert,J012,Koramangala Sony World,7812,Weekend,False,Clear,False,0.0,False,False,0.294,Low,37.2,20.9,128.1,0.129,0.299,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430431,2025-06-04 14:25:12,Local Market Day,J011,Indiranagar 100ft Road,2842,Weekday,False,Clear,False,0.0,False,False,0.227,Low,26.3,21.7,218.8,0.136,0.313,0.952,Normal free-flow traffic - standard signal timing maintained
EVT430432,2025-10-03 16:25:03,Fireworks Display,J020,Malleshwaram Circle,23290,Weekday,True,Clear,False,0.0,False,False,0.913,Severe,7.4,67.1,854.1,0.246,0.569,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430433,2025-07-21 17:12:27,Sports Fixture,J009,Majestic,13349,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,15.0,63.3,443.2,0.261,0.603,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT430434,2025-09-12 13:44:41,Concert,J011,Indiranagar 100ft Road,15278,Weekday,False,Rain,True,24.4,False,False,0.441,Moderate,25.0,39.8,207.1,0.141,0.327,0.9,Light rain detected - minor speed reduction advised
EVT430435,2025-11-15 18:10:48,Political Rally,J009,Majestic,16632,Weekend,False,Clear,False,0.0,False,False,0.999,Severe,7.0,66.1,585.9,0.158,0.364,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430436,2025-07-09 16:22:19,Trade Fair,J031,Cubbon Road,15403,Weekday,False,Clear,False,0.0,False,False,0.613,High,20.6,42.0,221.2,0.131,0.303,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430437,2026-01-14 05:12:07,Religious Festival,J020,Malleshwaram Circle,38794,Weekday,True,Clear,False,0.0,False,False,0.578,High,27.4,41.2,168.4,0.133,0.306,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430438,2026-02-14 19:50:02,Concert,J030,MG Road,20400,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,11.7,55.8,259.5,0.124,0.286,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT430439,2025-09-26 08:14:56,Local Market Day,J009,Majestic,3120,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.6,66.1,432.8,0.166,0.383,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT430440,2026-06-05 19:54:20,Local Market Day,J030,MG Road,4597,Weekday,False,Heavy Rain,True,50.8,False,False,1.0,Severe,6.2,72.5,295.5,0.079,0.182,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430441,2025-01-26 09:47:22,Fireworks Display,J009,Majestic,26573,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.3,69.3,491.1,0.203,0.468,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430442,2026-01-02 14:36:25,Cultural Procession,J030,MG Road,9767,Weekday,True,Clear,False,0.0,False,True,0.668,Moderate,16.7,71.8,318.7,0.18,0.416,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT430443,2025-11-17 16:29:32,Political Rally,J023,Basavanagudi,20004,Weekday,False,Clear,False,0.0,False,False,0.684,High,17.8,41.9,250.2,0.14,0.322,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT430444,2025-04-24 11:00:45,Sports Fixture,J009,Majestic,20261,Weekday,False,Clear,False,0.0,False,False,0.572,High,23.6,46.9,175.5,0.127,0.293,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT430445,2025-09-20 19:47:52,Concert,J031,Cubbon Road,8242,Weekend,False,Light Rain,True,3.6,False,False,0.814,Severe,19.4,61.3,214.3,0.151,0.349,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430446,2026-01-22 08:59:37,Local Market Day,J012,Koramangala Sony World,5049,Weekday,False,Light Rain,True,4.0,False,False,1.0,Severe,7.6,70.6,773.6,0.242,0.56,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430447,2026-04-03 16:46:22,Local Market Day,J020,Malleshwaram Circle,6030,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,13.5,50.1,396.0,0.186,0.429,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT430448,2025-08-10 09:04:35,Trade Fair,J023,Basavanagudi,10555,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.4,61.5,277.7,0.124,0.287,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT430449,2025-01-27 08:20:06,Cultural Procession,J031,Cubbon Road,20456,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,103.5,679.7,0.23,0.532,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT430450,2026-04-28 19:59:33,Trade Fair,J040,City Market,7991,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,12.1,64.3,391.4,0.193,0.446,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430451,2025-09-06 19:27:36,Religious Festival,J023,Basavanagudi,38096,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,100.8,224.2,0.079,0.183,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT430452,2026-05-26 15:21:32,Trade Fair,J023,Basavanagudi,7504,Weekday,False,Rain,True,9.7,False,False,0.46,Moderate,22.0,36.5,255.6,0.149,0.344,0.93,Light rain detected - minor speed reduction advised
EVT430453,2026-03-27 17:08:45,Cultural Procession,J023,Basavanagudi,25368,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,6.4,103.0,640.4,0.176,0.406,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT430454,2026-03-17 09:35:42,Sports Fixture,J011,Indiranagar 100ft Road,29505,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.6,934.7,0.305,0.705,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT430455,2026-01-11 09:10:18,Trade Fair,J030,MG Road,10948,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,11.5,59.4,446.0,0.198,0.457,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430456,2025-06-23 18:38:48,Local Market Day,J012,Koramangala Sony World,2358,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,9.6,71.6,351.8,0.128,0.296,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430457,2025-07-23 07:40:36,Local Market Day,J011,Indiranagar 100ft Road,4760,Weekday,False,Heavy Rain,True,75.6,False,False,1.0,Severe,6.2,74.1,829.0,0.236,0.545,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430458,2025-01-05 17:28:53,Sports Fixture,J030,MG Road,20281,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,16.6,55.1,349.6,0.239,0.553,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT430459,2026-02-08 19:01:33,Concert,J031,Cubbon Road,6267,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,13.9,58.7,418.5,0.237,0.547,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT430460,2025-05-26 14:52:29,Concert,J011,Indiranagar 100ft Road,5006,Weekday,False,Clear,False,0.0,False,False,0.185,Low,32.8,11.6,140.3,0.09,0.209,0.941,Normal free-flow traffic - standard signal timing maintained
EVT430461,2025-10-07 08:43:34,Political Rally,J009,Majestic,17698,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,8.6,74.6,507.8,0.179,0.413,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430462,2025-04-01 10:19:30,Concert,J020,Malleshwaram Circle,21623,Weekday,False,Light Rain,True,5.6,False,False,0.926,Severe,10.6,67.1,302.0,0.12,0.277,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430463,2025-08-31 17:49:15,Political Rally,J011,Indiranagar 100ft Road,15059,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,11.3,69.8,573.3,0.25,0.578,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT430464,2025-01-12 05:36:03,Sports Fixture,J011,Indiranagar 100ft Road,15283,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,26.1,30.3,180.8,0.143,0.331,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT430465,2025-10-31 18:33:23,Sports Fixture,J009,Majestic,27205,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.6,594.5,0.191,0.441,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT430466,2025-09-08 17:16:39,Sports Fixture,J011,Indiranagar 100ft Road,62528,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,9.0,71.2,187.1,0.099,0.228,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430467,2025-12-13 15:16:57,Concert,J012,Koramangala Sony World,20885,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,22.7,33.4,267.8,0.184,0.426,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT430468,2025-12-13 16:34:19,Concert,J040,City Market,8190,Weekend,False,Clear,False,0.0,False,False,0.653,High,17.4,43.7,269.2,0.157,0.363,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT430469,2026-01-26 14:20:56,Religious Festival,J011,Indiranagar 100ft Road,57404,Weekday,True,Clear,False,0.0,False,True,0.938,Severe,8.9,89.7,438.1,0.172,0.396,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT430470,2025-05-07 17:38:51,Sports Fixture,J011,Indiranagar 100ft Road,21294,Weekday,False,Rain,True,18.2,False,False,1.0,Severe,7.9,69.5,634.9,0.218,0.503,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430471,2025-06-23 07:41:06,Local Market Day,J031,Cubbon Road,5491,Weekday,False,Rain,True,8.0,False,False,0.843,Severe,13.3,57.0,336.7,0.182,0.42,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430472,2025-10-29 19:08:26,Sports Fixture,J011,Indiranagar 100ft Road,13386,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,9.2,77.9,319.2,0.124,0.287,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430473,2025-03-26 18:01:58,Local Market Day,J011,Indiranagar 100ft Road,5765,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.4,707.6,0.223,0.516,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430474,2026-03-23 16:41:12,Local Market Day,J012,Koramangala Sony World,2090,Weekday,False,Clear,False,0.0,False,False,0.626,High,18.2,40.1,345.7,0.2,0.462,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT430475,2026-01-26 16:47:30,Fireworks Display,J020,Malleshwaram Circle,34626,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,68.1,499.6,0.16,0.37,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430476,2025-07-11 20:29:46,Sports Fixture,J020,Malleshwaram Circle,28915,Weekday,False,Clear,False,0.0,False,False,0.631,High,18.8,44.8,375.2,0.235,0.543,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT430477,2025-04-29 17:58:14,Concert,J030,MG Road,8641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.0,422.9,0.155,0.358,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT430478,2025-11-11 06:56:34,Local Market Day,J040,City Market,3166,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,24.1,28.7,174.6,0.135,0.313,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT430479,2025-01-08 11:15:57,Sports Fixture,J012,Koramangala Sony World,27582,Weekday,False,Clear,False,0.0,False,False,0.555,High,14.7,39.7,254.9,0.108,0.249,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430480,2025-09-28 10:18:20,Political Rally,J023,Basavanagudi,11510,Weekend,False,Clear,False,0.0,False,False,0.709,High,17.2,49.5,153.9,0.08,0.184,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430481,2026-01-23 19:03:36,Local Market Day,J009,Majestic,2106,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,8.7,63.6,755.4,0.277,0.64,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT430482,2025-03-03 09:37:41,Trade Fair,J011,Indiranagar 100ft Road,15307,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.1,722.3,0.228,0.526,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT430483,2025-01-13 08:24:36,Trade Fair,J023,Basavanagudi,10847,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.7,69.0,341.7,0.139,0.322,0.927,Heavy congestion detected - signal timing extended and reroute suggested
