event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430484,2026-06-02 17:28:42,Sports Fixture,J040,City Market,16767,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,11.5,64.2,352.9,0.153,0.354,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT430485,2026-04-08 18:20:34,Concert,J030,MG Road,18616,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,72.1,779.7,0.23,0.531,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430486,2025-06-27 14:00:00,Sports Fixture,J011,Indiranagar 100ft Road,20121,Weekday,False,Clear,False,0.0,False,False,0.309,Low,23.0,20.9,203.2,0.116,0.268,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT430487,2026-04-22 13:05:06,Local Market Day,J040,City Market,4831,Weekday,False,Clear,False,0.0,False,False,0.17,Low,34.2,13.6,90.1,0.09,0.208,0.955,Normal free-flow traffic - standard signal timing maintained
EVT430488,2026-03-19 17:09:32,Religious Festival,J031,Cubbon Road,34849,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,75.7,569.9,0.184,0.424,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430489,2025-06-08 18:00:28,Sports Fixture,J040,City Market,29936,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,9.3,70.8,709.4,0.257,0.593,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT430490,2025-08-27 12:03:29,Religious Festival,J031,Cubbon Road,57974,Weekday,True,Heavy Rain,True,33.6,False,True,1.0,Severe,8.8,101.7,439.7,0.154,0.356,0.769,Road closure for event/procession - full detour recommended for through-traffic
EVT430491,2025-08-27 08:10:13,Fireworks Display,J023,Basavanagudi,23349,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,76.3,566.9,0.229,0.529,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430492,2025-09-06 09:31:47,Religious Festival,J030,MG Road,29003,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,69.4,256.4,0.098,0.227,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430493,2025-02-13 06:44:14,Sports Fixture,J040,City Market,33545,Weekday,False,Clear,False,0.0,False,False,0.606,High,22.8,43.7,187.7,0.127,0.294,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT430494,2025-10-20 12:33:31,Fireworks Display,J030,MG Road,19485,Weekday,True,Rain,True,10.8,False,False,0.666,High,18.3,40.8,271.3,0.153,0.354,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430495,2025-08-23 15:06:23,Local Market Day,J031,Cubbon Road,6566,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,34.7,22.5,158.3,0.134,0.31,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT430496,2025-12-25 18:08:27,Cultural Procession,J012,Koramangala Sony World,19543,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,110.2,449.3,0.201,0.465,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT430497,2025-07-23 10:06:51,Local Market Day,J023,Basavanagudi,2450,Weekday,False,Rain,True,15.0,False,False,0.8,Severe,10.1,58.2,499.6,0.195,0.451,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430498,2025-07-03 15:33:32,Concert,J031,Cubbon Road,22546,Weekday,False,Rain,True,17.8,False,False,0.692,High,21.7,58.7,183.5,0.132,0.305,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430499,2026-02-10 21:33:43,Concert,J009,Majestic,10514,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,29.7,30.2,109.2,0.093,0.215,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430500,2026-04-02 13:42:10,Local Market Day,J031,Cubbon Road,3443,Weekday,False,Rain,True,8.8,False,False,0.317,Low,31.2,27.5,125.6,0.104,0.241,0.921,Light rain detected - minor speed reduction advised
EVT430501,2025-08-14 08:17:15,Trade Fair,J020,Malleshwaram Circle,6518,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.1,61.1,410.7,0.166,0.383,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT430502,2025-02-10 19:12:09,Sports Fixture,J023,Basavanagudi,29577,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.5,730.1,0.224,0.517,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT430503,2025-05-23 14:13:26,Local Market Day,J020,Malleshwaram Circle,7585,Weekday,False,Clear,False,0.0,False,False,0.222,Low,38.8,14.9,182.0,0.172,0.398,0.957,Normal free-flow traffic - standard signal timing maintained
EVT430504,2025-01-18 17:00:46,Trade Fair,J011,Indiranagar 100ft Road,7030,Weekend,False,Clear,False,0.0,False,False,0.701,High,16.6,49.1,311.5,0.182,0.42,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT430505,2025-12-29 23:51:46,Local Market Day,J023,Basavanagudi,2951,Weekday,False,Clear,False,0.0,False,False,0.15,Low,34.3,11.0,174.4,0.144,0.333,0.986,Normal free-flow traffic - standard signal timing maintained
EVT430506,2025-08-09 15:32:36,Trade Fair,J020,Malleshwaram Circle,7208,Weekend,False,Heavy Rain,True,67.5,False,False,0.784,Severe,15.3,52.8,185.6,0.101,0.233,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430507,2025-08-08 19:12:19,Political Rally,J031,Cubbon Road,13659,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,73.1,873.6,0.214,0.495,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430508,2025-08-30 18:07:49,Sports Fixture,J012,Koramangala Sony World,18839,Weekend,False,Heavy Rain,True,36.0,False,False,1.0,Severe,7.9,63.9,651.8,0.206,0.476,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430509,2025-05-18 08:33:32,Sports Fixture,J040,City Market,14600,Weekend,False,Clear,False,0.0,False,False,0.987,Severe,9.8,79.2,697.7,0.252,0.581,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT430510,2025-04-05 11:10:39,Local Market Day,J012,Koramangala Sony World,3401,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,29.7,24.8,168.4,0.14,0.324,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430511,2025-12-20 12:11:04,Concert,J012,Koramangala Sony World,15561,Weekend,False,Clear,False,0.0,False,False,0.306,Low,29.0,18.4,127.5,0.102,0.236,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430512,2025-04-30 09:31:28,Concert,J020,Malleshwaram Circle,22209,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,71.7,528.6,0.148,0.343,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT430513,2025-02-21 15:55:33,Local Market Day,J011,Indiranagar 100ft Road,3497,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,21.3,32.6,293.4,0.17,0.392,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT430514,2026-06-12 21:59:00,Sports Fixture,J012,Koramangala Sony World,16047,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,27.0,24.3,199.5,0.16,0.37,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT430515,2026-01-11 18:51:49,Local Market Day,J030,MG Road,4037,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,15.5,59.6,157.9,0.104,0.241,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430516,2026-05-26 22:36:55,Political Rally,J023,Basavanagudi,13365,Weekday,False,Rain,True,9.7,False,False,0.421,Moderate,21.5,32.1,181.0,0.11,0.253,0.918,Light rain detected - minor speed reduction advised
EVT430517,2025-11-06 19:33:47,Sports Fixture,J031,Cubbon Road,34787,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.5,710.5,0.198,0.457,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT430518,2026-02-11 19:40:15,Sports Fixture,J031,Cubbon Road,32071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.7,615.6,0.244,0.565,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT430519,2025-04-21 09:10:31,Concert,J020,Malleshwaram Circle,10074,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.0,446.8,0.164,0.379,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT430520,2026-06-04 16:48:40,Local Market Day,J030,MG Road,3672,Weekday,False,Clear,False,0.0,False,False,0.663,High,19.1,43.1,162.8,0.086,0.198,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT430521,2025-12-07 08:09:41,Local Market Day,J012,Koramangala Sony World,5819,Weekend,False,Clear,False,0.0,False,False,0.688,High,19.9,49.0,272.1,0.161,0.372,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT430522,2026-03-04 16:53:44,Cultural Procession,J031,Cubbon Road,33514,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,101.8,537.4,0.212,0.491,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT430523,2025-12-17 09:10:48,Concert,J031,Cubbon Road,15767,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,78.3,449.4,0.158,0.365,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT430524,2026-05-02 19:48:00,Religious Festival,J011,Indiranagar 100ft Road,37322,Weekend,True,Heavy Rain,True,37.8,False,True,1.0,Severe,9.0,95.3,638.3,0.228,0.526,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT430525,2025-12-31 19:02:10,Sports Fixture,J012,Koramangala Sony World,12889,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.2,709.8,0.227,0.524,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430526,2026-01-02 21:12:01,Religious Festival,J012,Koramangala Sony World,33093,Weekday,True,Clear,False,0.0,False,True,0.897,High,15.4,83.9,382.0,0.231,0.533,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT430527,2025-03-08 19:48:01,Trade Fair,J030,MG Road,8771,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,19.8,53.5,364.8,0.24,0.554,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT430528,2025-08-27 09:23:56,Cultural Procession,J009,Majestic,14668,Weekday,True,Light Rain,True,4.5,False,True,1.0,Severe,8.7,107.3,496.1,0.186,0.429,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT430529,2026-03-16 12:56:37,Sports Fixture,J023,Basavanagudi,16626,Weekday,False,Clear,False,0.0,False,False,0.336,Low,33.4,30.2,184.0,0.141,0.325,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430530,2025-03-27 19:49:43,Sports Fixture,J020,Malleshwaram Circle,26497,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,15.2,62.9,469.3,0.285,0.658,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT430531,2025-10-27 09:53:46,Local Market Day,J020,Malleshwaram Circle,3587,Weekday,False,Light Rain,True,6.4,False,False,0.887,Severe,13.0,60.7,197.7,0.092,0.211,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430532,2026-06-26 16:06:10,Trade Fair,J011,Indiranagar 100ft Road,8359,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,25.6,42.4,232.5,0.152,0.35,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430533,2026-01-16 10:14:17,Sports Fixture,J020,Malleshwaram Circle,13562,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,12.3,62.8,419.6,0.18,0.417,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT430534,2026-01-21 13:34:27,Local Market Day,J030,MG Road,2070,Weekday,False,Clear,False,0.0,False,False,0.197,Low,31.4,18.0,115.3,0.092,0.214,0.967,Normal free-flow traffic - standard signal timing maintained
EVT430535,2025-05-14 12:33:38,Local Market Day,J011,Indiranagar 100ft Road,2340,Weekday,False,Clear,False,0.0,False,False,0.165,Low,37.8,12.4,128.9,0.115,0.265,0.955,Normal free-flow traffic - standard signal timing maintained
EVT430536,2025-10-02 08:56:44,Religious Festival,J030,MG Road,44329,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.9,96.6,440.6,0.167,0.386,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT430537,2026-03-16 08:43:04,Concert,J020,Malleshwaram Circle,9533,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.6,306.8,0.128,0.297,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430538,2025-03-10 15:14:16,Concert,J040,City Market,12517,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,33.4,28.6,166.7,0.125,0.288,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT430539,2025-12-13 09:27:19,Sports Fixture,J020,Malleshwaram Circle,21092,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,10.2,67.4,399.9,0.17,0.392,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT430540,2026-03-01 18:21:07,Local Market Day,J009,Majestic,7854,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,10.4,62.9,200.0,0.077,0.178,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT430541,2026-05-02 12:14:46,Religious Festival,J012,Koramangala Sony World,58569,Weekend,True,Clear,False,0.0,False,True,0.893,High,11.5,95.2,669.3,0.279,0.645,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT430542,2025-12-31 12:38:50,Local Market Day,J012,Koramangala Sony World,4280,Weekday,False,Clear,False,0.0,False,False,0.221,Low,36.0,18.0,141.9,0.139,0.32,0.969,Normal free-flow traffic - standard signal timing maintained
EVT430543,2026-05-30 17:31:12,Local Market Day,J040,City Market,3734,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,13.7,59.8,143.2,0.085,0.196,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430544,2026-04-26 08:10:35,Local Market Day,J031,Cubbon Road,6398,Weekend,False,Clear,False,0.0,False,False,0.73,High,19.1,53.3,106.1,0.075,0.173,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430545,2026-01-10 17:54:08,Political Rally,J012,Koramangala Sony World,16070,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,14.7,61.4,439.4,0.248,0.573,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT430546,2026-05-31 19:14:31,Political Rally,J011,Indiranagar 100ft Road,18436,Weekend,False,Heavy Rain,True,25.8,False,False,1.0,Severe,8.1,70.0,735.1,0.244,0.563,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430547,2025-07-25 13:43:06,Trade Fair,J031,Cubbon Road,14395,Weekday,False,Clear,False,0.0,False,False,0.25,Low,32.1,13.8,169.4,0.136,0.314,0.954,Normal free-flow traffic - standard signal timing maintained
EVT430548,2025-02-01 09:15:52,Concert,J030,MG Road,12524,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.4,59.7,655.4,0.297,0.685,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT430549,2025-11-10 23:40:32,Sports Fixture,J020,Malleshwaram Circle,20243,Weekday,False,Clear,False,0.0,False,False,0.289,Low,28.2,15.8,123.7,0.096,0.222,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430550,2025-11-28 15:33:30,Local Market Day,J040,City Market,4128,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,21.8,27.0,302.7,0.199,0.461,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT430551,2026-04-28 12:32:54,Sports Fixture,J023,Basavanagudi,16278,Weekday,False,Clear,False,0.0,False,False,0.289,Low,36.7,14.2,122.9,0.103,0.239,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT430552,2025-01-06 09:57:21,Sports Fixture,J031,Cubbon Road,29021,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.3,71.1,504.5,0.186,0.43,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT430553,2026-03-15 21:16:23,Local Market Day,J031,Cubbon Road,2858,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,20.9,25.8,244.5,0.143,0.33,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT430554,2025-03-14 18:03:11,Cultural Procession,J023,Basavanagudi,37668,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,98.6,470.3,0.177,0.409,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT430555,2025-12-27 15:33:38,Sports Fixture,J031,Cubbon Road,20218,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,26.3,40.2,119.8,0.086,0.198,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430556,2026-06-07 13:46:46,Concert,J023,Basavanagudi,11804,Weekend,False,Clear,False,0.0,False,False,0.335,Low,33.1,25.8,128.1,0.117,0.27,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT430557,2026-02-06 18:11:35,Sports Fixture,J030,MG Road,20498,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.2,1043.6,0.316,0.731,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT430558,2025-11-21 09:14:22,Local Market Day,J030,MG Road,2255,Weekday,False,Light Rain,True,2.2,True,False,1.0,Severe,7.7,73.4,495.9,0.158,0.365,0.699,Accident detected nearby - reroute and reduced speed advised
EVT430559,2025-03-13 18:27:23,Concert,J030,MG Road,13619,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.8,479.1,0.183,0.423,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT430560,2026-02-14 10:48:14,Political Rally,J030,MG Road,16444,Weekend,False,Clear,False,0.0,False,False,0.556,High,24.3,38.3,256.4,0.202,0.468,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430561,2025-04-16 07:49:34,Local Market Day,J031,Cubbon Road,4728,Weekday,False,Clear,False,0.0,False,False,0.718,High,22.2,41.6,222.6,0.187,0.432,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430562,2026-05-05 15:41:09,Sports Fixture,J030,MG Road,25980,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,22.3,32.6,275.7,0.176,0.406,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430563,2025-08-27 11:41:18,Religious Festival,J020,Malleshwaram Circle,32178,Weekday,True,Rain,True,11.6,True,True,1.0,Severe,8.0,96.4,517.3,0.175,0.403,0.636,Road closure for event/procession - full detour recommended for through-traffic
EVT430564,2025-03-24 22:38:57,Local Market Day,J009,Majestic,5009,Weekday,False,Clear,False,0.0,False,False,0.263,Low,34.6,23.0,95.3,0.073,0.168,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT430565,2025-01-07 11:07:23,Political Rally,J031,Cubbon Road,9400,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,30.5,27.5,62.0,0.067,0.155,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430566,2026-06-02 15:10:38,Political Rally,J020,Malleshwaram Circle,16738,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,27.8,28.6,175.0,0.135,0.311,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT430567,2026-02-22 20:35:58,Trade Fair,J031,Cubbon Road,4932,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,27.6,35.5,187.9,0.133,0.308,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT430568,2025-03-25 13:10:28,Sports Fixture,J012,Koramangala Sony World,32468,Weekday,False,Light Rain,True,2.7,False,False,0.416,Moderate,24.6,29.2,205.1,0.155,0.357,0.882,Light rain detected - minor speed reduction advised
EVT430569,2026-06-16 09:00:30,Political Rally,J040,City Market,15758,Weekday,False,Heavy Rain,True,28.5,False,False,1.0,Severe,9.4,72.6,515.0,0.201,0.464,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430570,2025-08-11 10:08:42,Local Market Day,J012,Koramangala Sony World,7739,Weekday,False,Heavy Rain,True,42.1,True,False,1.0,Severe,8.1,74.9,460.1,0.16,0.37,0.709,Accident detected nearby - reroute and reduced speed advised
EVT430571,2026-02-13 18:45:54,Concert,J012,Koramangala Sony World,5183,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,77.5,227.2,0.099,0.229,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT430572,2026-05-15 06:11:46,Sports Fixture,J040,City Market,15154,Weekday,False,Clear,False,0.0,False,False,0.336,Low,30.6,29.2,246.3,0.205,0.474,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT430573,2026-05-21 16:42:40,Sports Fixture,J030,MG Road,28729,Weekday,False,Rain,True,15.1,False,False,0.975,Severe,9.0,64.4,746.6,0.27,0.623,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430574,2025-11-30 12:49:04,Concert,J011,Indiranagar 100ft Road,11661,Weekend,False,Clear,False,0.0,False,False,0.271,Low,26.4,25.3,267.8,0.158,0.364,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430575,2026-06-16 07:56:25,Local Market Day,J009,Majestic,4394,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,13.0,58.5,312.6,0.13,0.299,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT430576,2025-06-04 09:05:31,Local Market Day,J020,Malleshwaram Circle,4625,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,8.4,72.8,600.4,0.186,0.43,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430577,2026-03-06 11:30:53,Local Market Day,J020,Malleshwaram Circle,3020,Weekday,False,Clear,False,0.0,False,False,0.312,Low,29.4,17.5,223.0,0.184,0.425,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430578,2025-12-25 19:54:15,Religious Festival,J011,Indiranagar 100ft Road,44903,Weekday,True,Rain,True,10.0,False,True,1.0,Severe,8.6,103.0,417.9,0.153,0.353,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT430579,2025-05-14 18:52:26,Political Rally,J031,Cubbon Road,9897,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.4,1316.6,0.353,0.814,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT430580,2026-06-08 08:37:41,Political Rally,J009,Majestic,9103,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.1,459.4,0.164,0.38,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT430581,2025-08-01 07:30:06,Sports Fixture,J012,Koramangala Sony World,20779,Weekday,False,Fog,False,0.0,False,False,0.704,High,19.2,54.3,299.4,0.191,0.442,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT430582,2025-02-15 06:32:59,Local Market Day,J020,Malleshwaram Circle,3736,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,28.4,29.3,187.0,0.144,0.334,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430583,2025-05-27 17:33:56,Sports Fixture,J011,Indiranagar 100ft Road,21267,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.3,70.6,646.4,0.257,0.594,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT430584,2025-12-02 06:51:33,Trade Fair,J030,MG Road,13772,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,27.6,29.1,211.2,0.161,0.371,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT430585,2026-01-29 13:22:16,Local Market Day,J011,Indiranagar 100ft Road,3296,Weekday,False,Clear,False,0.0,False,False,0.161,Low,35.7,12.2,107.8,0.09,0.207,0.974,Normal free-flow traffic - standard signal timing maintained
EVT430586,2025-12-07 18:28:33,Concert,J012,Koramangala Sony World,6679,Weekend,False,Rain,True,8.7,False,False,0.945,Severe,11.4,65.7,483.2,0.218,0.503,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430587,2026-03-27 07:48:07,Cultural Procession,J012,Koramangala Sony World,18173,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.7,70.1,264.9,0.094,0.217,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430588,2025-11-30 20:29:01,Local Market Day,J023,Basavanagudi,9796,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,24.3,33.4,122.9,0.09,0.208,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT430589,2026-05-02 16:03:26,Cultural Procession,J030,MG Road,19801,Weekend,True,Clear,False,0.0,False,False,0.635,High,20.5,39.4,237.9,0.157,0.363,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430590,2025-05-28 23:05:41,Sports Fixture,J030,MG Road,17227,Weekday,False,Clear,False,0.0,False,False,0.339,Low,22.5,24.8,289.1,0.171,0.395,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT430591,2025-02-19 08:48:21,Sports Fixture,J011,Indiranagar 100ft Road,29264,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.4,536.3,0.219,0.506,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT430592,2025-08-19 17:05:16,Local Market Day,J020,Malleshwaram Circle,3587,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,14.8,57.2,255.1,0.138,0.318,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT430593,2025-09-22 08:09:28,Local Market Day,J023,Basavanagudi,4227,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.5,64.4,344.8,0.159,0.367,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT430594,2026-05-05 18:28:05,Concert,J009,Majestic,12741,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.1,673.8,0.238,0.551,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430595,2025-12-26 15:32:07,Religious Festival,J023,Basavanagudi,48653,Weekday,True,Clear,False,0.0,False,False,0.775,Severe,15.3,60.2,185.3,0.117,0.27,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430596,2025-02-09 10:26:34,Concert,J012,Koramangala Sony World,8477,Weekend,False,Clear,False,0.0,False,False,0.666,High,19.5,46.1,357.8,0.234,0.54,0.958,Moderate traffic flow - standard adaptive signal timing in effect
