event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430597,2025-07-10 15:08:28,Local Market Day,J012,Koramangala Sony World,3061,Weekday,False,Rain,True,22.2,False,False,0.448,Moderate,30.8,31.9,219.5,0.179,0.412,0.9,Light rain detected - minor speed reduction advised
EVT430598,2026-01-13 07:37:52,Local Market Day,J031,Cubbon Road,2223,Weekday,False,Clear,False,0.0,False,False,0.617,High,24.6,40.1,173.1,0.132,0.305,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT430599,2025-06-17 20:54:55,Local Market Day,J040,City Market,4270,Weekday,False,Heavy Rain,True,37.5,False,False,0.842,Severe,18.7,59.6,226.2,0.133,0.308,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430600,2025-01-18 21:48:48,Trade Fair,J031,Cubbon Road,12847,Weekend,False,Fog,False,0.0,False,False,0.365,Moderate,24.5,20.7,287.1,0.213,0.491,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430601,2025-08-29 10:35:47,Political Rally,J031,Cubbon Road,10895,Weekday,False,Clear,False,0.0,False,False,0.597,High,20.3,45.2,249.7,0.16,0.369,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430602,2025-05-23 18:13:56,Sports Fixture,J031,Cubbon Road,23447,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,69.5,1149.0,0.305,0.705,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT430603,2025-03-10 11:39:33,Local Market Day,J012,Koramangala Sony World,3581,Weekday,False,Clear,False,0.0,False,False,0.269,Low,26.9,15.1,131.1,0.094,0.218,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT430604,2025-05-21 17:12:54,Trade Fair,J040,City Market,6881,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,14.1,59.9,442.6,0.22,0.509,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT430605,2026-03-16 13:21:03,Local Market Day,J030,MG Road,3728,Weekday,False,Clear,False,0.0,False,False,0.16,Low,29.9,8.5,186.1,0.149,0.345,0.966,Normal free-flow traffic - standard signal timing maintained
EVT430606,2025-10-31 09:05:13,Sports Fixture,J012,Koramangala Sony World,17042,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.9,599.7,0.18,0.416,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT430607,2026-01-25 04:28:46,Sports Fixture,J011,Indiranagar 100ft Road,20288,Weekend,False,Clear,False,0.0,False,False,0.316,Low,30.0,22.9,156.0,0.122,0.282,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430608,2025-12-03 20:36:43,Local Market Day,J040,City Market,6715,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,21.5,37.6,205.7,0.14,0.323,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430609,2026-06-15 09:56:30,Local Market Day,J020,Malleshwaram Circle,3940,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,15.8,56.2,275.9,0.16,0.371,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT430610,2026-06-07 17:30:10,Sports Fixture,J011,Indiranagar 100ft Road,39842,Weekend,False,Rain,True,13.7,False,False,1.0,Severe,7.5,79.0,726.8,0.215,0.496,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430611,2025-04-14 10:55:09,Cultural Procession,J011,Indiranagar 100ft Road,14978,Weekday,True,Rain,True,10.2,False,False,0.905,Severe,10.9,58.3,406.8,0.178,0.412,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430612,2026-01-15 19:21:41,Religious Festival,J031,Cubbon Road,112431,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,99.3,617.1,0.251,0.58,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT430613,2026-03-12 18:44:16,Sports Fixture,J030,MG Road,55661,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.9,496.4,0.199,0.46,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT430614,2025-08-02 09:03:57,Local Market Day,J030,MG Road,2653,Weekend,False,Heavy Rain,True,39.0,False,False,1.0,Severe,8.5,70.3,553.3,0.194,0.447,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430615,2025-03-18 07:07:21,Local Market Day,J012,Koramangala Sony World,3192,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,24.1,27.5,257.9,0.167,0.386,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430616,2025-09-15 20:10:43,Sports Fixture,J012,Koramangala Sony World,19255,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,18.9,54.3,273.9,0.177,0.409,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT430617,2025-07-18 07:41:08,Sports Fixture,J012,Koramangala Sony World,17813,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,15.8,55.4,448.0,0.259,0.598,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT430618,2025-07-29 15:43:45,Local Market Day,J009,Majestic,3563,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,23.9,34.6,185.5,0.13,0.3,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT430619,2025-02-16 15:44:39,Concert,J030,MG Road,9426,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,28.8,38.6,230.4,0.212,0.49,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430620,2025-04-15 18:08:19,Religious Festival,J031,Cubbon Road,39693,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,68.4,440.8,0.147,0.34,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430621,2025-04-06 19:01:46,Cultural Procession,J030,MG Road,21616,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,73.5,683.0,0.262,0.605,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430622,2025-02-02 14:07:07,Concert,J023,Basavanagudi,14183,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,31.3,24.2,174.0,0.144,0.333,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT430623,2025-08-30 14:02:08,Sports Fixture,J040,City Market,34473,Weekend,False,Heavy Rain,True,34.3,False,False,0.8,Severe,16.2,61.2,320.3,0.18,0.416,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430624,2026-04-02 19:44:52,Concert,J023,Basavanagudi,8164,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,13.6,60.4,232.4,0.094,0.217,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT430625,2026-05-17 07:51:49,Local Market Day,J012,Koramangala Sony World,3560,Weekend,False,Clear,False,0.0,False,False,0.696,High,17.0,54.9,335.5,0.202,0.466,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430626,2025-03-17 23:02:17,Concert,J031,Cubbon Road,19972,Weekday,False,Clear,False,0.0,False,False,0.346,Low,27.3,26.3,180.1,0.145,0.335,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT430627,2025-02-08 17:52:13,Local Market Day,J020,Malleshwaram Circle,2947,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.7,53.1,307.3,0.158,0.364,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT430628,2025-05-21 09:38:29,Local Market Day,J009,Majestic,3621,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,13.9,59.6,443.9,0.229,0.528,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430629,2026-01-21 15:00:45,Trade Fair,J011,Indiranagar 100ft Road,10951,Weekday,False,Clear,False,0.0,False,False,0.227,Low,39.3,16.1,115.7,0.114,0.263,0.966,Normal free-flow traffic - standard signal timing maintained
EVT430630,2025-09-12 17:21:37,Trade Fair,J040,City Market,7905,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,9.2,66.4,327.3,0.137,0.318,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430631,2025-12-03 18:28:34,Local Market Day,J009,Majestic,3885,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.5,575.2,0.187,0.431,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT430632,2025-08-02 12:52:31,Sports Fixture,J020,Malleshwaram Circle,30648,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,30.9,28.4,107.0,0.098,0.227,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430633,2025-09-09 16:04:50,Trade Fair,J012,Koramangala Sony World,8745,Weekday,False,Rain,True,19.7,False,False,0.708,High,16.8,57.5,267.5,0.158,0.366,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430634,2026-04-13 07:14:35,Concert,J009,Majestic,12765,Weekday,False,Clear,False,0.0,False,False,0.583,High,20.4,42.3,298.9,0.178,0.412,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT430635,2025-03-01 20:00:28,Concert,J023,Basavanagudi,8817,Weekend,False,Fog,False,0.0,False,False,0.744,High,15.8,54.6,250.0,0.138,0.319,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430636,2025-11-25 08:00:50,Concert,J031,Cubbon Road,17369,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,8.0,64.7,333.9,0.101,0.233,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT430637,2026-02-21 16:16:29,Trade Fair,J040,City Market,12500,Weekend,False,Clear,False,0.0,False,False,0.552,High,23.7,33.9,119.8,0.091,0.209,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430638,2025-12-08 18:23:54,Local Market Day,J020,Malleshwaram Circle,5607,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.7,72.8,524.2,0.217,0.502,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT430639,2025-02-11 16:42:41,Political Rally,J011,Indiranagar 100ft Road,13996,Weekday,False,Clear,False,0.0,False,False,0.655,High,15.1,43.8,351.9,0.175,0.405,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430640,2025-10-16 09:03:25,Trade Fair,J023,Basavanagudi,7392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,72.8,424.0,0.198,0.457,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430641,2026-04-25 22:52:02,Trade Fair,J023,Basavanagudi,6834,Weekend,False,Clear,False,0.0,False,False,0.265,Low,29.6,17.9,190.5,0.138,0.319,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430642,2026-02-25 08:13:28,Trade Fair,J040,City Market,10744,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,14.9,65.8,359.9,0.199,0.459,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430643,2025-06-27 17:25:58,Trade Fair,J012,Koramangala Sony World,8436,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,12.1,72.0,424.2,0.188,0.434,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430644,2025-11-04 09:11:57,Political Rally,J020,Malleshwaram Circle,14866,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.9,482.0,0.153,0.353,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430645,2025-04-14 16:58:45,Cultural Procession,J030,MG Road,21047,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,77.3,688.0,0.261,0.603,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430646,2025-06-27 21:37:16,Local Market Day,J040,City Market,4013,Weekday,False,Clear,False,0.0,False,False,0.255,Low,28.4,19.0,160.3,0.116,0.268,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430647,2025-12-24 11:15:46,Local Market Day,J011,Indiranagar 100ft Road,4727,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,24.5,33.0,254.2,0.195,0.451,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430648,2025-02-14 19:59:13,Sports Fixture,J011,Indiranagar 100ft Road,17270,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,14.7,52.9,162.9,0.081,0.186,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT430649,2025-10-06 10:28:50,Concert,J040,City Market,11127,Weekday,False,Clear,False,0.0,False,False,0.693,High,21.8,53.7,160.8,0.093,0.214,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT430650,2025-05-31 07:56:10,Political Rally,J020,Malleshwaram Circle,22783,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,17.4,56.8,277.5,0.167,0.385,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT430651,2026-04-09 21:09:19,Local Market Day,J012,Koramangala Sony World,3400,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,26.1,32.8,256.8,0.208,0.481,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430652,2025-09-02 14:52:16,Trade Fair,J031,Cubbon Road,8063,Weekday,False,Clear,False,0.0,False,False,0.295,Low,24.6,21.9,249.7,0.174,0.403,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT430653,2026-03-15 10:48:24,Sports Fixture,J009,Majestic,26551,Weekend,False,Clear,False,0.0,False,False,0.643,High,18.6,35.8,373.0,0.23,0.531,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430654,2025-06-03 16:28:48,Political Rally,J023,Basavanagudi,16407,Weekday,False,Clear,False,0.0,False,False,0.654,High,18.5,46.7,409.7,0.246,0.568,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT430655,2026-02-24 13:39:45,Political Rally,J011,Indiranagar 100ft Road,15442,Weekday,False,Clear,False,0.0,False,False,0.262,Low,26.9,16.6,207.0,0.13,0.3,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430656,2025-06-23 09:56:06,Concert,J031,Cubbon Road,14763,Weekday,False,Rain,True,17.2,False,False,1.0,Severe,8.5,69.3,769.1,0.278,0.643,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430657,2026-02-21 20:19:14,Political Rally,J030,MG Road,27017,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,18.6,50.1,122.5,0.067,0.154,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT430658,2025-10-19 19:00:40,Trade Fair,J030,MG Road,3750,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,17.6,54.6,217.0,0.109,0.251,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT430659,2025-04-18 19:59:41,Concert,J012,Koramangala Sony World,7390,Weekday,False,Clear,False,0.0,False,False,0.727,High,21.4,46.2,340.7,0.242,0.56,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430660,2025-01-05 21:22:03,Trade Fair,J020,Malleshwaram Circle,8438,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,27.2,27.7,189.2,0.143,0.329,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430661,2025-03-11 17:25:53,Local Market Day,J020,Malleshwaram Circle,5456,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,12.1,71.2,584.3,0.259,0.598,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT430662,2025-08-02 14:20:01,Political Rally,J023,Basavanagudi,30733,Weekend,False,Heavy Rain,True,60.9,False,False,0.77,Severe,12.6,56.4,384.9,0.188,0.433,0.956,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430663,2025-01-30 20:56:14,Sports Fixture,J040,City Market,14410,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,33.3,28.3,155.7,0.126,0.291,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT430664,2025-05-15 16:20:01,Trade Fair,J040,City Market,19439,Weekday,False,Heavy Rain,True,50.1,False,False,0.886,Severe,11.8,61.0,288.5,0.14,0.324,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430665,2025-03-14 16:06:02,Cultural Procession,J030,MG Road,25234,Weekday,True,Clear,False,0.0,False,False,0.837,Severe,13.2,61.3,451.7,0.214,0.494,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430666,2025-04-07 16:12:07,Religious Festival,J011,Indiranagar 100ft Road,42880,Weekday,True,Clear,False,0.0,False,False,0.971,Severe,10.0,68.7,559.9,0.226,0.523,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430667,2026-01-10 19:54:39,Concert,J012,Koramangala Sony World,6334,Weekend,False,Clear,False,0.0,False,False,0.641,High,16.7,46.2,480.6,0.248,0.574,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT430668,2025-07-19 15:43:43,Local Market Day,J012,Koramangala Sony World,3717,Weekend,False,Rain,True,11.7,False,False,0.532,Moderate,23.0,34.1,219.3,0.151,0.349,0.905,Light rain detected - minor speed reduction advised
EVT430669,2025-08-22 11:52:20,Political Rally,J009,Majestic,20368,Weekday,False,Rain,True,22.5,False,False,0.579,High,18.6,40.6,439.6,0.24,0.554,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430670,2025-08-25 21:44:35,Local Market Day,J040,City Market,3379,Weekday,False,Clear,False,0.0,False,False,0.268,Low,36.4,20.3,131.7,0.127,0.294,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT430671,2026-03-21 12:54:08,Local Market Day,J040,City Market,6827,Weekend,False,Fog,False,0.0,False,False,0.279,Low,34.0,19.9,111.2,0.096,0.222,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430672,2025-10-29 12:04:15,Local Market Day,J020,Malleshwaram Circle,3202,Weekday,False,Clear,False,0.0,False,False,0.225,Low,26.9,17.2,125.5,0.072,0.167,0.962,Normal free-flow traffic - standard signal timing maintained
EVT430673,2026-01-24 11:57:15,Political Rally,J023,Basavanagudi,12021,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,27.7,30.1,183.5,0.155,0.357,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT430674,2026-04-19 18:11:33,Concert,J031,Cubbon Road,6698,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,12.0,60.0,313.3,0.156,0.361,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT430675,2026-06-01 09:16:27,Local Market Day,J012,Koramangala Sony World,4277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,69.8,247.6,0.118,0.273,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT430676,2025-01-06 18:53:54,Concert,J040,City Market,15242,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.6,609.2,0.228,0.527,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT430677,2025-10-19 14:53:52,Local Market Day,J011,Indiranagar 100ft Road,3138,Weekend,False,Clear,False,0.0,False,False,0.245,Low,31.8,20.7,182.2,0.179,0.414,0.962,Normal free-flow traffic - standard signal timing maintained
EVT430678,2026-01-19 08:22:58,Sports Fixture,J011,Indiranagar 100ft Road,17475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.2,361.7,0.111,0.256,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT430679,2025-08-30 19:22:57,Local Market Day,J011,Indiranagar 100ft Road,3831,Weekend,False,Fog,False,0.0,False,False,0.828,Severe,14.3,61.5,167.9,0.087,0.201,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430680,2025-06-01 09:51:08,Local Market Day,J031,Cubbon Road,7380,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,10.8,55.9,665.0,0.257,0.594,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT430681,2025-03-23 17:07:06,Political Rally,J040,City Market,7587,Weekend,False,Clear,False,0.0,False,False,0.702,High,15.5,50.8,377.4,0.198,0.457,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430682,2025-01-15 15:43:34,Cultural Procession,J020,Malleshwaram Circle,19378,Weekday,True,Fog,False,0.0,False,True,0.845,High,13.3,82.1,406.0,0.2,0.463,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT430683,2025-03-07 22:33:39,Sports Fixture,J023,Basavanagudi,15903,Weekday,False,Clear,False,0.0,False,False,0.197,Low,33.0,8.3,109.7,0.109,0.251,0.99,Normal free-flow traffic - standard signal timing maintained
EVT430684,2026-02-05 06:56:50,Sports Fixture,J012,Koramangala Sony World,26250,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,22.7,42.3,235.6,0.169,0.389,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430685,2025-11-19 08:51:02,Trade Fair,J012,Koramangala Sony World,5071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.2,630.0,0.226,0.523,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT430686,2025-07-04 12:49:42,Concert,J011,Indiranagar 100ft Road,12129,Weekday,False,Clear,False,0.0,False,False,0.287,Low,33.0,24.2,162.1,0.121,0.28,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT430687,2025-03-16 15:30:23,Local Market Day,J040,City Market,5896,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,30.8,28.8,168.1,0.125,0.288,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT430688,2025-06-22 10:35:35,Local Market Day,J040,City Market,5551,Weekend,False,Rain,True,23.4,False,False,0.77,Severe,15.4,54.9,228.5,0.133,0.308,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430689,2025-09-25 09:25:18,Sports Fixture,J030,MG Road,11007,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.8,72.2,954.2,0.314,0.725,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT430690,2025-12-11 09:24:46,Sports Fixture,J030,MG Road,29972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.1,590.7,0.245,0.565,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT430691,2025-09-29 16:08:10,Political Rally,J020,Malleshwaram Circle,16248,Weekday,False,Clear,False,0.0,False,False,0.581,High,21.0,39.2,215.3,0.169,0.391,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT430692,2025-05-05 17:49:40,Local Market Day,J011,Indiranagar 100ft Road,5339,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.7,741.4,0.266,0.615,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT430693,2025-12-20 10:46:32,Sports Fixture,J030,MG Road,20219,Weekend,False,Clear,False,0.0,False,False,0.668,High,22.4,51.2,306.4,0.222,0.513,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430694,2025-08-23 23:58:48,Trade Fair,J031,Cubbon Road,9971,Weekend,False,Heavy Rain,True,62.7,False,False,0.622,High,16.1,46.9,439.1,0.241,0.558,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430695,2026-06-09 16:47:24,Trade Fair,J040,City Market,6456,Weekday,False,Clear,False,0.0,False,False,0.634,High,22.0,46.9,234.7,0.162,0.374,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT430696,2026-06-11 18:06:32,Political Rally,J030,MG Road,12708,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,65.1,278.3,0.124,0.286,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT430697,2025-04-24 19:33:21,Concert,J020,Malleshwaram Circle,7723,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,14.7,55.9,193.9,0.101,0.233,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT430698,2025-03-11 08:50:24,Sports Fixture,J031,Cubbon Road,31302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.1,312.2,0.115,0.265,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT430699,2025-08-26 06:12:47,Local Market Day,J012,Koramangala Sony World,3534,Weekday,False,Heavy Rain,True,41.4,False,False,0.582,High,27.2,43.0,174.2,0.122,0.281,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430700,2026-05-25 14:26:22,Local Market Day,J020,Malleshwaram Circle,9452,Weekday,False,Clear,False,0.0,False,False,0.247,Low,34.8,18.8,164.6,0.146,0.336,0.96,Normal free-flow traffic - standard signal timing maintained
EVT430701,2026-02-25 13:56:22,Local Market Day,J030,MG Road,5436,Weekday,False,Clear,False,0.0,False,False,0.173,Low,38.0,17.2,120.7,0.112,0.259,0.943,Normal free-flow traffic - standard signal timing maintained
EVT430702,2025-10-30 13:26:45,Sports Fixture,J020,Malleshwaram Circle,30168,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,31.1,28.7,155.6,0.126,0.291,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT430703,2026-01-24 18:28:26,Sports Fixture,J012,Koramangala Sony World,26293,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,77.2,278.4,0.112,0.258,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT430704,2025-11-16 20:24:18,Sports Fixture,J009,Majestic,15930,Weekend,False,Clear,False,0.0,False,False,0.647,High,20.5,46.7,137.9,0.093,0.214,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT430705,2025-03-15 09:00:01,Cultural Procession,J023,Basavanagudi,17652,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.6,108.7,332.3,0.125,0.288,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT430706,2025-11-06 16:19:43,Local Market Day,J012,Koramangala Sony World,3833,Weekday,False,Rain,True,11.3,False,False,0.648,High,20.3,39.8,245.8,0.166,0.383,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430707,2025-04-07 16:39:55,Cultural Procession,J023,Basavanagudi,36455,Weekday,True,Clear,False,0.0,False,False,0.967,Severe,7.1,67.0,602.5,0.174,0.403,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430708,2025-05-03 12:37:04,Trade Fair,J030,MG Road,8380,Weekend,False,Clear,False,0.0,False,False,0.163,Low,45.9,9.4,120.6,0.125,0.289,0.939,Normal free-flow traffic - standard signal timing maintained
EVT430709,2025-05-29 22:33:23,Trade Fair,J040,City Market,14099,Weekday,False,Light Rain,True,7.2,False,False,0.368,Moderate,31.9,27.7,214.9,0.19,0.438,0.9,Light rain detected - minor speed reduction advised
