event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430710,2025-09-09 14:45:49,Sports Fixture,J012,Koramangala Sony World,27298,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,34.4,29.5,74.9,0.059,0.137,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT430711,2026-06-21 19:06:45,Political Rally,J020,Malleshwaram Circle,12688,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,17.9,52.4,228.9,0.132,0.305,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT430712,2025-01-31 14:55:12,Sports Fixture,J009,Majestic,13760,Weekday,False,Clear,False,0.0,False,False,0.294,Low,33.5,20.2,139.1,0.13,0.299,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430713,2025-09-08 05:43:37,Trade Fair,J009,Majestic,8051,Weekday,False,Clear,False,0.0,False,False,0.254,Low,33.9,11.5,113.4,0.106,0.245,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT430714,2025-03-09 09:47:51,Sports Fixture,J020,Malleshwaram Circle,16496,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,16.6,56.8,190.5,0.106,0.245,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430715,2025-03-01 09:30:55,Political Rally,J011,Indiranagar 100ft Road,8921,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,14.8,51.3,562.4,0.287,0.662,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT430716,2026-02-05 17:54:50,Concert,J040,City Market,13761,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.2,76.0,326.1,0.135,0.311,0.739,Accident detected nearby - reroute and reduced speed advised
EVT430717,2025-06-11 12:45:03,Local Market Day,J023,Basavanagudi,4037,Weekday,False,Clear,False,0.0,False,False,0.185,Low,35.7,13.5,93.3,0.076,0.174,0.956,Normal free-flow traffic - standard signal timing maintained
EVT430718,2025-07-20 14:25:24,Concert,J030,MG Road,19986,Weekend,False,Rain,True,21.4,False,False,0.637,High,23.3,42.0,138.9,0.093,0.215,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430719,2026-05-23 09:57:40,Trade Fair,J012,Koramangala Sony World,9679,Weekend,False,Clear,False,0.0,False,False,0.719,High,17.3,47.0,290.7,0.166,0.384,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430720,2025-07-26 07:52:58,Political Rally,J011,Indiranagar 100ft Road,16094,Weekend,False,Rain,True,9.1,True,False,1.0,Severe,8.1,70.3,717.3,0.224,0.517,0.702,Accident detected nearby - reroute and reduced speed advised
EVT430721,2025-08-30 08:41:32,Sports Fixture,J020,Malleshwaram Circle,23505,Weekend,False,Fog,False,0.0,False,False,0.875,Severe,10.3,63.8,598.5,0.238,0.549,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430722,2025-11-26 22:24:04,Political Rally,J030,MG Road,23617,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,33.2,27.3,125.8,0.109,0.251,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT430723,2025-10-17 18:54:53,Concert,J012,Koramangala Sony World,16141,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,66.0,615.4,0.245,0.567,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT430724,2026-06-16 09:37:41,Local Market Day,J023,Basavanagudi,5151,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.5,70.8,538.0,0.194,0.448,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT430725,2025-02-21 13:26:40,Sports Fixture,J011,Indiranagar 100ft Road,33188,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,25.3,33.9,234.9,0.175,0.404,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT430726,2025-04-01 14:04:55,Local Market Day,J012,Koramangala Sony World,4149,Weekday,False,Clear,False,0.0,False,False,0.175,Low,38.1,10.2,117.8,0.124,0.286,0.99,Normal free-flow traffic - standard signal timing maintained
EVT430727,2026-01-31 10:38:35,Local Market Day,J031,Cubbon Road,6801,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,22.0,39.3,217.2,0.136,0.314,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430728,2025-05-28 17:41:54,Concert,J023,Basavanagudi,20988,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.0,675.2,0.229,0.529,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT430729,2025-07-20 17:51:16,Local Market Day,J040,City Market,2845,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,13.4,62.4,269.2,0.144,0.332,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT430730,2025-04-14 06:52:09,Cultural Procession,J040,City Market,15733,Weekday,True,Clear,False,0.0,False,False,0.624,High,20.9,41.0,87.7,0.067,0.156,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430731,2025-04-08 18:44:41,Concert,J012,Koramangala Sony World,25123,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.6,722.0,0.247,0.57,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430732,2025-02-26 19:37:10,Sports Fixture,J030,MG Road,16661,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.5,71.0,662.8,0.266,0.615,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT430733,2025-03-31 11:31:25,Religious Festival,J023,Basavanagudi,71605,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,103.7,471.6,0.165,0.38,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT430734,2026-05-21 14:15:42,Sports Fixture,J040,City Market,30839,Weekday,False,Clear,False,0.0,False,False,0.329,Low,33.1,27.1,60.0,0.044,0.101,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT430735,2025-11-22 18:04:02,Sports Fixture,J040,City Market,28440,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,11.6,69.4,298.5,0.129,0.299,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT430736,2025-07-28 15:10:27,Local Market Day,J012,Koramangala Sony World,5861,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.2,22.0,138.5,0.111,0.256,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430737,2025-02-22 07:19:32,Trade Fair,J031,Cubbon Road,9539,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,22.6,37.1,291.2,0.167,0.385,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT430738,2025-12-08 08:34:33,Sports Fixture,J031,Cubbon Road,18106,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.4,782.0,0.216,0.499,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT430739,2025-11-25 19:12:55,Sports Fixture,J009,Majestic,26640,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,7.2,74.3,778.2,0.246,0.568,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430740,2026-01-28 19:38:05,Concert,J011,Indiranagar 100ft Road,11884,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,12.9,67.3,321.1,0.153,0.355,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT430741,2026-01-14 18:29:10,Cultural Procession,J020,Malleshwaram Circle,20707,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,72.3,345.4,0.151,0.349,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430742,2026-03-06 18:01:47,Trade Fair,J030,MG Road,20152,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.6,322.0,0.109,0.253,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT430743,2025-02-23 18:01:35,Trade Fair,J023,Basavanagudi,5451,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,11.3,60.0,443.2,0.183,0.423,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT430744,2025-01-07 18:40:02,Concert,J023,Basavanagudi,7728,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.2,584.3,0.211,0.488,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT430745,2026-05-15 19:45:39,Concert,J009,Majestic,8651,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,15.7,63.7,300.0,0.167,0.387,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT430746,2025-05-19 19:19:40,Political Rally,J020,Malleshwaram Circle,19299,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,79.5,634.6,0.178,0.411,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT430747,2025-10-12 16:19:54,Local Market Day,J023,Basavanagudi,3582,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,24.7,37.5,124.0,0.091,0.209,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT430748,2025-08-29 15:42:11,Local Market Day,J023,Basavanagudi,2865,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,21.5,31.0,166.1,0.109,0.252,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT430749,2026-03-29 16:45:58,Political Rally,J011,Indiranagar 100ft Road,12407,Weekend,False,Clear,False,0.0,False,False,0.627,High,18.8,42.0,236.2,0.146,0.337,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT430750,2026-02-22 10:51:39,Local Market Day,J012,Koramangala Sony World,4290,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,31.0,30.1,102.8,0.07,0.163,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT430751,2025-03-30 09:23:35,Religious Festival,J030,MG Road,97398,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.6,73.6,532.4,0.203,0.47,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430752,2026-04-27 11:23:36,Concert,J012,Koramangala Sony World,9275,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,30.6,21.8,177.0,0.131,0.303,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430753,2026-04-08 12:18:44,Trade Fair,J031,Cubbon Road,10763,Weekday,False,Clear,False,0.0,False,False,0.262,Low,28.5,19.8,215.9,0.161,0.371,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430754,2025-04-18 15:39:47,Trade Fair,J020,Malleshwaram Circle,8834,Weekday,False,Clear,False,0.0,False,False,0.335,Low,31.3,22.0,164.9,0.143,0.329,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430755,2025-09-25 14:31:07,Sports Fixture,J011,Indiranagar 100ft Road,12935,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.2,17.8,205.2,0.158,0.365,0.968,Normal free-flow traffic - standard signal timing maintained
EVT430756,2026-04-26 09:08:01,Political Rally,J011,Indiranagar 100ft Road,11598,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,12.7,61.7,561.4,0.239,0.553,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT430757,2025-08-02 04:40:03,Sports Fixture,J040,City Market,25854,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,29.6,27.1,130.3,0.123,0.283,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430758,2025-12-05 23:16:15,Concert,J020,Malleshwaram Circle,10957,Weekday,False,Clear,False,0.0,False,False,0.195,Low,35.8,16.8,171.8,0.159,0.368,0.966,Normal free-flow traffic - standard signal timing maintained
EVT430759,2025-01-09 14:06:44,Trade Fair,J020,Malleshwaram Circle,8334,Weekday,False,Clear,False,0.0,False,False,0.158,Low,28.8,9.5,212.5,0.137,0.316,0.99,Normal free-flow traffic - standard signal timing maintained
EVT430760,2025-05-16 19:03:51,Trade Fair,J030,MG Road,8215,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.3,739.5,0.265,0.613,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT430761,2026-03-02 14:47:30,Sports Fixture,J011,Indiranagar 100ft Road,18654,Weekday,False,Clear,False,0.0,False,False,0.343,Low,31.2,22.5,153.8,0.103,0.239,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT430762,2025-03-24 15:36:43,Trade Fair,J023,Basavanagudi,12113,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,31.9,30.3,179.9,0.158,0.366,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430763,2026-01-19 14:32:33,Sports Fixture,J009,Majestic,20206,Weekday,False,Clear,False,0.0,False,False,0.198,Low,34.4,16.3,48.6,0.048,0.112,0.967,Normal free-flow traffic - standard signal timing maintained
EVT430764,2025-01-29 10:46:54,Local Market Day,J012,Koramangala Sony World,3296,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,28.9,32.5,179.9,0.169,0.39,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430765,2025-07-21 07:54:31,Political Rally,J023,Basavanagudi,19799,Weekday,False,Rain,True,19.3,False,False,1.0,Severe,9.5,79.7,396.2,0.155,0.358,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430766,2025-01-22 10:35:10,Local Market Day,J031,Cubbon Road,4575,Weekday,False,Clear,False,0.0,False,False,0.632,High,22.7,42.0,329.0,0.235,0.543,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT430767,2025-03-11 13:07:50,Trade Fair,J040,City Market,7286,Weekday,False,Clear,False,0.0,False,False,0.206,Low,35.2,16.6,92.1,0.085,0.197,0.97,Normal free-flow traffic - standard signal timing maintained
EVT430768,2025-11-13 08:29:51,Sports Fixture,J030,MG Road,19594,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,72.4,434.0,0.176,0.407,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT430769,2025-11-13 18:41:18,Trade Fair,J011,Indiranagar 100ft Road,7235,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,74.8,552.1,0.158,0.366,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT430770,2025-02-11 13:23:30,Local Market Day,J023,Basavanagudi,5722,Weekday,False,Clear,False,0.0,False,False,0.247,Low,36.6,16.8,180.2,0.166,0.384,0.959,Normal free-flow traffic - standard signal timing maintained
EVT430771,2025-04-16 19:03:47,Local Market Day,J009,Majestic,2403,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.3,885.9,0.277,0.639,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT430772,2025-01-04 08:58:52,Local Market Day,J023,Basavanagudi,4462,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,11.5,69.8,282.4,0.133,0.307,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT430773,2025-10-10 08:24:08,Sports Fixture,J030,MG Road,14987,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.2,473.5,0.171,0.395,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT430774,2025-03-04 17:39:41,Concert,J040,City Market,11290,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,9.6,66.3,328.5,0.129,0.299,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT430775,2025-01-05 15:32:41,Sports Fixture,J031,Cubbon Road,36527,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,24.9,33.8,237.5,0.175,0.404,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT430776,2025-03-21 22:51:31,Sports Fixture,J009,Majestic,26626,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,16.9,28.9,361.1,0.18,0.415,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT430777,2025-05-30 08:14:35,Trade Fair,J009,Majestic,6426,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,12.2,60.5,543.7,0.234,0.54,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT430778,2025-04-14 07:49:26,Religious Festival,J011,Indiranagar 100ft Road,38080,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,97.5,218.0,0.085,0.197,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT430779,2026-03-26 02:59:44,Religious Festival,J040,City Market,49519,Weekday,True,Clear,False,0.0,False,False,0.651,High,21.2,45.6,227.1,0.15,0.347,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430780,2025-02-02 18:33:48,Local Market Day,J009,Majestic,8283,Weekend,False,Fog,False,0.0,False,False,0.919,Severe,12.6,64.2,510.2,0.233,0.539,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT430781,2025-09-28 11:56:35,Political Rally,J030,MG Road,22583,Weekend,False,Clear,False,0.0,False,False,0.525,Moderate,31.9,32.8,265.4,0.252,0.582,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT430782,2025-08-09 06:02:13,Political Rally,J009,Majestic,21332,Weekend,False,Heavy Rain,True,139.0,False,False,0.667,High,18.4,48.9,187.8,0.119,0.274,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430783,2025-05-11 09:30:08,Trade Fair,J011,Indiranagar 100ft Road,6914,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,9.2,61.8,449.9,0.15,0.346,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT430784,2025-09-18 16:28:31,Political Rally,J009,Majestic,27698,Weekday,False,Heavy Rain,True,26.9,False,False,0.96,Severe,9.3,66.0,371.9,0.133,0.307,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430785,2026-01-03 09:49:21,Sports Fixture,J011,Indiranagar 100ft Road,20321,Weekend,False,Fog,False,0.0,False,False,0.803,Severe,16.6,61.2,206.0,0.114,0.263,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT430786,2025-11-09 15:05:44,Concert,J040,City Market,11754,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,25.5,25.3,177.4,0.134,0.309,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT430787,2025-07-15 16:32:43,Local Market Day,J023,Basavanagudi,5752,Weekday,False,Clear,False,0.0,False,False,0.656,High,18.6,47.6,273.3,0.17,0.393,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430788,2025-02-07 06:52:45,Sports Fixture,J020,Malleshwaram Circle,24464,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,25.8,31.2,144.7,0.107,0.248,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT430789,2026-06-01 19:46:08,Concert,J040,City Market,11183,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,13.6,62.2,257.7,0.128,0.295,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT430790,2025-07-26 07:48:36,Concert,J009,Majestic,4583,Weekend,False,Clear,False,0.0,False,False,0.693,High,19.6,45.1,347.0,0.218,0.504,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430791,2025-07-18 12:11:18,Concert,J040,City Market,11550,Weekday,False,Clear,False,0.0,False,False,0.283,Low,26.8,29.5,173.6,0.128,0.297,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430792,2025-09-22 07:46:18,Local Market Day,J009,Majestic,3218,Weekday,False,Clear,False,0.0,False,False,0.7,High,17.3,55.1,302.5,0.179,0.413,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430793,2025-09-08 10:08:54,Sports Fixture,J030,MG Road,45543,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,8.7,67.3,631.9,0.21,0.486,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT430794,2025-01-07 15:39:22,Concert,J020,Malleshwaram Circle,12951,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,27.4,28.2,167.6,0.127,0.293,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT430795,2025-06-20 18:32:33,Local Market Day,J009,Majestic,4164,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.6,606.5,0.238,0.549,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT430796,2025-02-26 08:54:55,Local Market Day,J031,Cubbon Road,2478,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,76.5,464.8,0.188,0.434,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430797,2025-07-11 11:48:10,Trade Fair,J011,Indiranagar 100ft Road,8288,Weekday,False,Heavy Rain,True,56.1,False,False,0.619,High,18.3,45.8,266.9,0.163,0.377,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430798,2025-04-07 13:57:26,Cultural Procession,J031,Cubbon Road,27762,Weekday,True,Clear,False,0.0,False,True,0.753,High,19.4,77.8,247.0,0.147,0.338,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT430799,2025-04-25 19:23:40,Concert,J030,MG Road,14586,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,11.7,67.0,337.9,0.172,0.397,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT430800,2025-03-29 19:40:01,Sports Fixture,J040,City Market,21440,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,12.5,70.4,442.6,0.23,0.53,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT430801,2025-06-04 19:21:57,Concert,J009,Majestic,17950,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,7.9,69.0,411.3,0.143,0.331,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430802,2025-10-21 19:35:30,Religious Festival,J012,Koramangala Sony World,24633,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,72.2,650.8,0.235,0.543,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430803,2025-08-25 05:08:29,Sports Fixture,J023,Basavanagudi,35838,Weekday,False,Heavy Rain,True,46.3,False,False,0.766,Severe,12.0,52.4,439.2,0.202,0.466,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430804,2025-05-30 17:42:44,Concert,J031,Cubbon Road,7452,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,9.9,72.0,333.8,0.15,0.346,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430805,2025-09-06 19:14:22,Cultural Procession,J031,Cubbon Road,14293,Weekend,True,Heavy Rain,True,26.4,False,True,1.0,Severe,7.1,93.0,901.9,0.273,0.632,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT430806,2026-01-16 14:07:53,Local Market Day,J011,Indiranagar 100ft Road,5071,Weekday,False,Fog,False,0.0,False,False,0.199,Low,31.0,14.0,211.1,0.174,0.403,0.962,Normal free-flow traffic - standard signal timing maintained
EVT430807,2025-11-23 09:46:54,Concert,J012,Koramangala Sony World,11057,Weekend,False,Rain,True,13.2,False,False,0.977,Severe,8.5,62.1,730.3,0.248,0.572,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430808,2026-04-18 18:01:58,Sports Fixture,J040,City Market,36555,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.4,592.3,0.188,0.435,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT430809,2025-08-16 19:57:28,Religious Festival,J012,Koramangala Sony World,28515,Weekend,True,Rain,True,19.3,False,False,1.0,Severe,8.1,75.7,714.0,0.226,0.522,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430810,2025-08-02 10:42:41,Trade Fair,J009,Majestic,6078,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,26.9,40.1,208.3,0.156,0.361,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT430811,2025-10-26 04:24:40,Concert,J012,Koramangala Sony World,11984,Weekend,False,Clear,False,0.0,False,False,0.325,Low,32.5,30.0,148.0,0.134,0.309,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430812,2025-08-14 20:32:13,Local Market Day,J020,Malleshwaram Circle,6103,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,25.9,36.7,186.5,0.129,0.299,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430813,2025-09-02 08:19:04,Concert,J009,Majestic,9959,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.9,70.6,290.0,0.127,0.293,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT430814,2025-03-25 13:23:41,Concert,J023,Basavanagudi,14924,Weekday,False,Rain,True,20.2,False,False,0.482,Moderate,24.2,34.1,126.8,0.106,0.245,0.932,Light rain detected - minor speed reduction advised
EVT430815,2026-05-28 17:36:31,Sports Fixture,J030,MG Road,16634,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.6,63.2,466.6,0.193,0.445,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT430816,2025-09-01 10:49:44,Concert,J009,Majestic,8114,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,22.5,27.6,151.5,0.082,0.189,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430817,2025-12-08 11:43:52,Local Market Day,J031,Cubbon Road,3322,Weekday,False,Clear,False,0.0,False,False,0.281,Low,28.5,20.4,234.5,0.197,0.455,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430818,2026-03-19 15:39:00,Fireworks Display,J040,City Market,14812,Weekday,True,Clear,False,0.0,False,False,0.735,High,20.1,50.1,212.4,0.152,0.351,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430819,2026-05-24 13:06:13,Sports Fixture,J020,Malleshwaram Circle,12863,Weekend,False,Clear,False,0.0,False,False,0.349,Low,28.1,27.2,163.6,0.124,0.287,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430820,2025-11-10 10:47:11,Trade Fair,J040,City Market,3670,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,19.3,33.1,248.1,0.14,0.324,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT430821,2025-04-15 08:25:44,Religious Festival,J009,Majestic,63955,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,89.3,722.5,0.254,0.587,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT430822,2025-10-31 16:41:42,Local Market Day,J023,Basavanagudi,2877,Weekday,False,Clear,False,0.0,False,False,0.644,High,20.4,46.4,181.1,0.119,0.276,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430823,2025-03-05 11:05:45,Political Rally,J031,Cubbon Road,15844,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,26.2,30.4,156.1,0.114,0.264,0.961,Moderate traffic flow - standard adaptive signal timing in effect
