event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430824,2025-07-13 21:52:28,Sports Fixture,J040,City Market,20739,Weekend,False,Light Rain,True,7.0,False,False,0.563,High,22.3,40.9,177.0,0.114,0.264,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430825,2025-03-10 23:09:50,Trade Fair,J011,Indiranagar 100ft Road,8589,Weekday,False,Clear,False,0.0,False,False,0.177,Low,34.4,14.4,138.2,0.113,0.26,0.976,Normal free-flow traffic - standard signal timing maintained
EVT430826,2025-05-04 17:43:56,Concert,J030,MG Road,16584,Weekend,False,Rain,True,13.3,False,False,1.0,Severe,7.3,73.4,505.7,0.149,0.343,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430827,2025-02-19 19:52:14,Political Rally,J020,Malleshwaram Circle,9723,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,18.3,59.8,261.8,0.162,0.375,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT430828,2026-01-25 16:47:47,Sports Fixture,J023,Basavanagudi,29296,Weekend,False,Clear,False,0.0,False,False,0.653,High,16.8,49.5,493.9,0.242,0.56,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430829,2026-04-12 08:29:02,Local Market Day,J009,Majestic,5377,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,13.5,67.9,338.6,0.184,0.426,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT430830,2026-05-24 07:35:09,Political Rally,J030,MG Road,18497,Weekend,False,Clear,False,0.0,False,False,0.69,High,19.6,45.8,207.7,0.12,0.277,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT430831,2025-04-09 21:56:41,Sports Fixture,J040,City Market,14179,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.5,22.3,195.1,0.137,0.316,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT430832,2025-07-11 10:06:12,Local Market Day,J009,Majestic,1933,Weekday,False,Clear,False,0.0,False,False,0.738,High,13.7,48.5,500.8,0.224,0.517,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT430833,2025-10-17 20:27:14,Sports Fixture,J012,Koramangala Sony World,31883,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,18.6,60.9,332.7,0.202,0.466,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT430834,2025-04-02 15:51:59,Concert,J030,MG Road,7693,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,25.0,37.3,251.7,0.189,0.437,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT430835,2025-09-18 10:07:32,Local Market Day,J009,Majestic,6432,Weekday,False,Heavy Rain,True,29.1,False,False,1.0,Severe,9.2,75.3,729.7,0.287,0.663,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430836,2025-07-17 12:19:17,Local Market Day,J012,Koramangala Sony World,3451,Weekday,False,Heavy Rain,True,46.1,False,False,0.616,High,16.2,45.4,355.5,0.172,0.396,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430837,2025-09-19 12:30:23,Local Market Day,J011,Indiranagar 100ft Road,6554,Weekday,False,Clear,False,0.0,False,False,0.208,Low,37.9,15.1,88.9,0.075,0.173,0.961,Normal free-flow traffic - standard signal timing maintained
EVT430838,2026-01-17 15:53:06,Sports Fixture,J040,City Market,24788,Weekend,False,Clear,False,0.0,False,False,0.574,High,27.7,45.5,236.2,0.196,0.452,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT430839,2025-03-02 16:48:21,Sports Fixture,J009,Majestic,21968,Weekend,False,Clear,False,0.0,False,False,0.662,High,18.1,43.0,228.8,0.123,0.284,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430840,2025-05-16 13:21:58,Trade Fair,J023,Basavanagudi,12261,Weekday,False,Clear,False,0.0,False,False,0.198,Low,28.8,17.2,113.3,0.093,0.214,0.967,Normal free-flow traffic - standard signal timing maintained
EVT430841,2025-10-10 09:59:12,Local Market Day,J031,Cubbon Road,2548,Weekday,False,Clear,False,0.0,False,False,0.732,High,23.3,48.3,225.7,0.167,0.385,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT430842,2025-11-28 07:37:13,Sports Fixture,J011,Indiranagar 100ft Road,15630,Weekday,False,Rain,True,7.7,False,False,0.828,Severe,17.2,60.7,331.8,0.207,0.478,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430843,2025-11-11 07:25:51,Sports Fixture,J023,Basavanagudi,21321,Weekday,False,Clear,False,0.0,False,False,0.561,High,21.9,39.1,152.4,0.108,0.249,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT430844,2026-02-05 08:56:37,Concert,J031,Cubbon Road,11855,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.9,779.3,0.266,0.615,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT430845,2026-03-30 16:57:07,Local Market Day,J040,City Market,3984,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,15.5,57.4,235.1,0.13,0.299,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT430846,2026-04-05 11:39:49,Concert,J031,Cubbon Road,13885,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,23.8,31.5,231.0,0.187,0.431,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430847,2025-04-27 13:33:03,Concert,J040,City Market,11744,Weekend,False,Clear,False,0.0,False,False,0.285,Low,27.8,19.7,197.2,0.16,0.369,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430848,2025-03-01 18:39:25,Sports Fixture,J020,Malleshwaram Circle,30532,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,63.7,297.1,0.123,0.284,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT430849,2025-02-26 19:09:18,Political Rally,J030,MG Road,21566,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,66.8,632.4,0.228,0.528,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT430850,2025-07-30 08:07:10,Sports Fixture,J009,Majestic,20708,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.3,63.6,392.8,0.186,0.43,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT430851,2026-05-18 09:35:19,Local Market Day,J009,Majestic,3270,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.4,70.7,375.1,0.153,0.354,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT430852,2025-10-14 09:11:42,Local Market Day,J012,Koramangala Sony World,4961,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.8,66.9,345.5,0.118,0.272,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT430853,2026-02-07 14:57:04,Trade Fair,J030,MG Road,14890,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,28.2,24.3,187.2,0.16,0.37,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430854,2026-02-12 08:22:13,Concert,J020,Malleshwaram Circle,24452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.8,440.7,0.137,0.317,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT430855,2025-03-17 13:20:31,Sports Fixture,J011,Indiranagar 100ft Road,33148,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,21.8,28.9,189.6,0.113,0.262,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT430856,2026-04-19 13:46:29,Local Market Day,J020,Malleshwaram Circle,2529,Weekend,False,Fog,False,0.0,False,False,0.315,Low,30.0,17.9,140.1,0.104,0.241,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT430857,2026-03-07 06:40:15,Concert,J020,Malleshwaram Circle,19296,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,26.0,40.6,209.0,0.149,0.345,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430858,2025-07-10 10:44:59,Sports Fixture,J020,Malleshwaram Circle,18446,Weekday,False,Rain,True,20.2,False,False,0.785,Severe,14.1,51.5,292.6,0.116,0.267,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430859,2025-08-28 13:02:27,Religious Festival,J031,Cubbon Road,49379,Weekday,True,Rain,True,21.4,False,False,0.908,Severe,10.7,66.7,465.0,0.205,0.473,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430860,2025-04-20 14:08:07,Political Rally,J020,Malleshwaram Circle,15304,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,28.4,31.2,286.1,0.218,0.503,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430861,2025-11-12 22:17:05,Concert,J011,Indiranagar 100ft Road,10269,Weekday,False,Clear,False,0.0,False,False,0.322,Low,21.9,27.7,127.0,0.084,0.195,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT430862,2026-02-07 06:42:28,Local Market Day,J031,Cubbon Road,4456,Weekend,False,Clear,False,0.0,False,False,0.301,Low,30.0,20.0,195.6,0.175,0.403,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430863,2025-11-16 12:53:07,Sports Fixture,J020,Malleshwaram Circle,15276,Weekend,False,Clear,False,0.0,False,False,0.349,Low,31.2,25.3,94.3,0.098,0.226,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT430864,2025-03-24 21:01:28,Trade Fair,J030,MG Road,6635,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,30.6,26.9,147.6,0.133,0.307,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT430865,2026-03-27 06:50:06,Cultural Procession,J011,Indiranagar 100ft Road,20946,Weekday,True,Clear,False,0.0,False,True,0.849,High,16.1,78.8,476.9,0.263,0.608,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT430866,2025-06-20 13:21:06,Concert,J023,Basavanagudi,10239,Weekday,False,Clear,False,0.0,False,False,0.263,Low,32.3,14.4,86.5,0.066,0.152,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT430867,2025-11-19 09:54:01,Local Market Day,J030,MG Road,6669,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,14.3,59.9,433.8,0.21,0.486,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT430868,2025-04-13 10:25:19,Local Market Day,J030,MG Road,4654,Weekend,False,Clear,False,0.0,False,False,0.581,High,19.6,44.8,171.3,0.102,0.235,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT430869,2025-10-21 08:20:27,Fireworks Display,J031,Cubbon Road,23053,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.6,73.1,778.6,0.235,0.543,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430870,2025-07-11 09:04:37,Trade Fair,J031,Cubbon Road,13206,Weekday,False,Rain,True,14.8,False,False,1.0,Severe,7.8,70.8,602.3,0.198,0.457,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430871,2025-07-26 07:17:26,Local Market Day,J023,Basavanagudi,3826,Weekend,False,Rain,True,10.6,False,False,0.686,High,18.5,46.0,156.1,0.099,0.228,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430872,2026-03-14 20:00:41,Sports Fixture,J040,City Market,43502,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,14.3,57.6,345.7,0.189,0.437,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT430873,2025-01-20 06:48:05,Sports Fixture,J023,Basavanagudi,16114,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,26.7,30.1,192.4,0.162,0.374,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT430874,2025-08-23 06:55:32,Sports Fixture,J030,MG Road,29076,Weekend,False,Clear,False,0.0,False,False,0.616,High,21.4,43.1,312.8,0.193,0.446,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT430875,2026-05-30 11:44:13,Sports Fixture,J011,Indiranagar 100ft Road,22393,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,25.9,25.6,120.7,0.098,0.227,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT430876,2025-06-08 09:09:18,Trade Fair,J012,Koramangala Sony World,5895,Weekend,False,Rain,True,15.6,False,False,1.0,Severe,8.9,72.0,442.1,0.176,0.405,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430877,2025-08-16 17:02:31,Fireworks Display,J030,MG Road,24628,Weekend,True,Clear,False,0.0,False,False,0.948,Severe,9.5,70.2,498.9,0.189,0.437,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430878,2025-04-22 16:15:43,Local Market Day,J023,Basavanagudi,4379,Weekday,False,Heavy Rain,True,29.2,False,False,0.805,Severe,12.9,51.9,350.4,0.171,0.394,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430879,2025-01-16 18:43:15,Concert,J023,Basavanagudi,5566,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,7.8,69.3,828.0,0.256,0.592,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430880,2025-12-07 10:48:01,Concert,J023,Basavanagudi,17490,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,23.0,37.9,381.6,0.268,0.618,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT430881,2026-03-26 07:58:26,Cultural Procession,J031,Cubbon Road,22284,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,96.2,800.1,0.262,0.605,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT430882,2025-03-28 18:42:07,Sports Fixture,J009,Majestic,17586,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.1,225.9,0.078,0.18,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT430883,2026-04-25 08:59:43,Local Market Day,J012,Koramangala Sony World,3144,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,10.1,53.9,382.8,0.146,0.338,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT430884,2025-09-04 15:03:26,Trade Fair,J030,MG Road,12503,Weekday,False,Clear,False,0.0,False,False,0.272,Low,25.7,17.9,176.2,0.126,0.291,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT430885,2026-05-05 20:20:35,Sports Fixture,J020,Malleshwaram Circle,16962,Weekday,False,Rain,True,8.3,False,False,0.796,Severe,20.5,53.4,221.0,0.17,0.392,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430886,2025-04-23 18:15:19,Concert,J011,Indiranagar 100ft Road,9205,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.7,385.0,0.151,0.349,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT430887,2026-04-09 11:31:28,Trade Fair,J011,Indiranagar 100ft Road,22841,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,25.5,24.2,208.2,0.147,0.339,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430888,2025-09-28 14:42:44,Concert,J023,Basavanagudi,15370,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,35.5,36.0,160.9,0.162,0.374,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT430889,2025-03-28 20:36:08,Political Rally,J040,City Market,22046,Weekday,False,Clear,False,0.0,False,False,0.588,High,25.7,42.1,238.6,0.182,0.42,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT430890,2026-01-13 10:15:18,Local Market Day,J009,Majestic,6340,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,13.2,59.0,139.9,0.057,0.132,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT430891,2025-03-03 14:37:01,Trade Fair,J020,Malleshwaram Circle,7058,Weekday,False,Clear,False,0.0,False,False,0.213,Low,31.2,11.9,156.2,0.123,0.285,0.977,Normal free-flow traffic - standard signal timing maintained
EVT430892,2025-04-16 15:23:56,Political Rally,J020,Malleshwaram Circle,15907,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,30.7,28.9,194.4,0.168,0.387,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT430893,2026-03-30 14:36:39,Trade Fair,J023,Basavanagudi,4128,Weekday,False,Clear,False,0.0,False,False,0.126,Low,33.5,9.7,62.8,0.031,0.073,0.937,Normal free-flow traffic - standard signal timing maintained
EVT430894,2025-06-03 06:24:40,Trade Fair,J012,Koramangala Sony World,14297,Weekday,False,Clear,False,0.0,False,False,0.343,Low,28.1,29.6,267.1,0.186,0.429,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT430895,2025-10-22 08:20:03,Religious Festival,J009,Majestic,33216,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,67.2,443.3,0.166,0.383,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430896,2026-06-26 17:37:06,Sports Fixture,J031,Cubbon Road,14716,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,5.3,74.2,1408.5,0.274,0.632,0.835,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430897,2026-02-21 17:54:33,Local Market Day,J040,City Market,5150,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,14.4,62.7,343.2,0.175,0.404,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430898,2025-02-02 07:37:01,Sports Fixture,J030,MG Road,21510,Weekend,False,Clear,False,0.0,False,False,0.696,High,17.8,51.4,351.6,0.194,0.448,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT430899,2025-06-05 18:56:21,Local Market Day,J031,Cubbon Road,2505,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,8.6,69.4,408.4,0.136,0.314,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430900,2025-07-14 17:32:23,Concert,J011,Indiranagar 100ft Road,9807,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.5,66.5,384.0,0.169,0.391,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT430901,2025-03-18 18:44:27,Concert,J031,Cubbon Road,7730,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.8,629.8,0.216,0.499,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT430902,2025-05-09 19:37:42,Local Market Day,J031,Cubbon Road,6146,Weekday,False,Heavy Rain,True,31.6,False,False,1.0,Severe,10.7,73.6,441.8,0.18,0.415,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430903,2026-01-06 16:11:43,Political Rally,J011,Indiranagar 100ft Road,23054,Weekday,False,Clear,False,0.0,False,False,0.555,High,24.6,43.3,114.7,0.058,0.133,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430904,2025-11-16 14:09:31,Concert,J012,Koramangala Sony World,13743,Weekend,False,Clear,False,0.0,False,False,0.343,Low,34.3,20.3,59.3,0.04,0.092,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430905,2025-01-05 12:01:22,Sports Fixture,J030,MG Road,20502,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,35.1,30.4,182.8,0.184,0.426,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT430906,2025-09-13 09:58:33,Sports Fixture,J011,Indiranagar 100ft Road,13307,Weekend,False,Heavy Rain,True,43.5,False,False,1.0,Severe,7.5,74.2,532.2,0.163,0.376,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430907,2025-12-14 06:35:42,Sports Fixture,J011,Indiranagar 100ft Road,21289,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,22.7,36.1,252.8,0.18,0.415,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430908,2026-02-26 06:54:10,Concert,J023,Basavanagudi,12240,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,21.1,42.5,245.3,0.158,0.364,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT430909,2025-05-09 08:38:56,Concert,J030,MG Road,8147,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.6,70.9,509.2,0.193,0.446,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT430910,2025-01-01 12:02:39,Sports Fixture,J011,Indiranagar 100ft Road,35437,Weekday,False,Light Rain,True,6.4,False,False,0.565,High,24.8,39.8,81.2,0.052,0.121,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430911,2025-01-17 18:46:34,Concert,J020,Malleshwaram Circle,12441,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.0,485.0,0.161,0.371,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT430912,2026-01-25 18:19:01,Concert,J023,Basavanagudi,11060,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,13.1,61.2,278.3,0.137,0.318,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT430913,2025-05-09 17:12:21,Concert,J030,MG Road,12963,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.2,54.9,378.8,0.182,0.42,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430914,2025-06-01 17:20:10,Local Market Day,J023,Basavanagudi,4395,Weekend,False,Heavy Rain,True,85.8,False,False,1.0,Severe,8.0,71.3,437.8,0.15,0.347,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430915,2026-06-19 13:35:40,Local Market Day,J011,Indiranagar 100ft Road,5175,Weekday,False,Clear,False,0.0,False,False,0.2,Low,36.1,14.0,66.8,0.067,0.154,0.958,Normal free-flow traffic - standard signal timing maintained
EVT430916,2026-04-11 17:26:09,Local Market Day,J009,Majestic,3615,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,13.1,59.3,424.5,0.203,0.47,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT430917,2025-12-25 13:02:49,Religious Festival,J009,Majestic,43622,Weekday,True,Clear,False,0.0,False,True,0.793,High,14.4,76.6,227.3,0.121,0.28,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT430918,2026-04-08 16:38:20,Local Market Day,J009,Majestic,3404,Weekday,False,Clear,False,0.0,False,False,0.662,High,15.5,47.1,111.6,0.049,0.112,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT430919,2026-05-06 18:39:08,Sports Fixture,J040,City Market,30284,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.8,563.3,0.186,0.429,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT430920,2025-01-07 16:57:58,Trade Fair,J020,Malleshwaram Circle,11213,Weekday,False,Clear,False,0.0,False,False,0.74,High,15.7,52.7,309.2,0.175,0.405,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT430921,2025-06-30 07:42:16,Trade Fair,J030,MG Road,4848,Weekday,False,Clear,False,0.0,False,False,0.652,High,19.7,45.5,295.1,0.191,0.44,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430922,2025-03-04 16:21:13,Trade Fair,J012,Koramangala Sony World,7419,Weekday,False,Fog,False,0.0,False,False,0.506,Moderate,20.7,32.1,297.4,0.197,0.456,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT430923,2025-06-01 18:21:51,Local Market Day,J030,MG Road,3758,Weekend,False,Heavy Rain,True,37.3,False,False,1.0,Severe,9.7,70.6,370.4,0.163,0.376,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430924,2025-04-07 20:31:41,Religious Festival,J023,Basavanagudi,35477,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,95.1,318.2,0.123,0.283,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT430925,2025-06-28 07:15:25,Sports Fixture,J011,Indiranagar 100ft Road,18222,Weekend,False,Clear,False,0.0,False,False,0.566,High,23.5,44.5,291.0,0.197,0.456,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT430926,2026-05-16 06:19:43,Concert,J009,Majestic,8635,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,26.5,24.3,64.0,0.045,0.103,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT430927,2025-05-12 19:06:30,Local Market Day,J020,Malleshwaram Circle,4262,Weekday,False,Fog,False,0.0,False,False,0.974,Severe,8.9,66.8,500.0,0.193,0.445,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT430928,2026-06-28 12:14:20,Sports Fixture,J031,Cubbon Road,27574,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,23.8,34.1,202.7,0.148,0.341,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430929,2025-08-11 20:19:22,Local Market Day,J009,Majestic,4793,Weekday,False,Heavy Rain,True,32.3,False,False,0.909,Severe,11.8,67.5,593.7,0.259,0.599,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430930,2026-01-29 13:06:36,Political Rally,J012,Koramangala Sony World,14862,Weekday,False,Clear,False,0.0,False,False,0.222,Low,35.5,15.4,51.3,0.047,0.109,0.953,Normal free-flow traffic - standard signal timing maintained
EVT430931,2025-12-19 18:42:17,Local Market Day,J040,City Market,2381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.0,464.6,0.179,0.413,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT430932,2025-09-22 20:45:47,Trade Fair,J023,Basavanagudi,7502,Weekday,False,Rain,True,9.7,False,False,0.596,High,21.5,38.6,240.1,0.145,0.336,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430933,2025-10-21 17:25:47,Cultural Procession,J040,City Market,17159,Weekday,True,Rain,True,16.0,False,False,1.0,Severe,8.0,73.6,719.9,0.24,0.554,0.795,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430934,2025-03-17 09:09:34,Trade Fair,J012,Koramangala Sony World,9329,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.2,65.9,601.3,0.202,0.467,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT430935,2025-01-07 15:23:26,Local Market Day,J020,Malleshwaram Circle,2937,Weekday,False,Clear,False,0.0,False,False,0.3,Low,26.9,24.4,202.0,0.143,0.33,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT430936,2025-08-24 18:44:26,Local Market Day,J020,Malleshwaram Circle,2234,Weekend,False,Rain,True,18.6,False,False,1.0,Severe,7.3,73.5,806.8,0.258,0.597,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
