event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT430937,2026-01-24 18:15:23,Sports Fixture,J011,Indiranagar 100ft Road,25228,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.2,956.2,0.292,0.675,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT430938,2025-08-11 13:06:09,Local Market Day,J023,Basavanagudi,4668,Weekday,False,Clear,False,0.0,False,False,0.189,Low,32.7,13.6,182.6,0.165,0.381,0.99,Normal free-flow traffic - standard signal timing maintained
EVT430939,2026-01-14 20:54:49,Cultural Procession,J020,Malleshwaram Circle,35747,Weekday,True,Clear,False,0.0,False,True,0.967,Severe,11.0,107.9,355.0,0.178,0.411,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT430940,2025-09-24 18:00:55,Sports Fixture,J030,MG Road,31951,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.0,568.0,0.202,0.467,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT430941,2025-06-02 05:29:38,Local Market Day,J020,Malleshwaram Circle,2406,Weekday,False,Heavy Rain,True,25.1,False,False,0.416,Moderate,28.9,30.2,180.9,0.146,0.338,0.902,Light rain detected - minor speed reduction advised
EVT430942,2025-03-21 19:14:01,Local Market Day,J009,Majestic,4175,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.0,64.4,332.5,0.155,0.359,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT430943,2025-12-31 04:17:07,Political Rally,J031,Cubbon Road,8705,Weekday,False,Clear,False,0.0,False,False,0.12,Low,31.6,10.6,166.5,0.141,0.327,0.963,Normal free-flow traffic - standard signal timing maintained
EVT430944,2025-08-05 22:49:36,Local Market Day,J011,Indiranagar 100ft Road,5251,Weekday,False,Fog,False,0.0,False,False,0.268,Low,34.6,18.4,151.9,0.134,0.309,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT430945,2025-11-24 08:05:38,Sports Fixture,J030,MG Road,14787,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.3,70.6,294.5,0.107,0.246,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT430946,2026-03-06 19:08:11,Local Market Day,J020,Malleshwaram Circle,1786,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,13.1,62.8,499.0,0.239,0.552,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT430947,2026-01-03 09:04:20,Local Market Day,J030,MG Road,4324,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,13.6,62.3,450.9,0.21,0.486,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT430948,2026-06-14 20:31:56,Sports Fixture,J020,Malleshwaram Circle,23294,Weekend,False,Heavy Rain,True,30.1,False,False,0.924,Severe,10.9,64.8,507.2,0.218,0.504,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430949,2025-03-07 10:58:24,Sports Fixture,J009,Majestic,35235,Weekday,False,Clear,False,0.0,False,False,0.72,High,17.1,47.0,201.2,0.129,0.298,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT430950,2025-08-15 18:21:15,Cultural Procession,J023,Basavanagudi,11590,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,103.2,536.2,0.185,0.427,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT430951,2025-05-29 10:56:16,Concert,J023,Basavanagudi,14433,Weekday,False,Clear,False,0.0,False,False,0.562,High,24.7,42.2,166.7,0.136,0.314,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430952,2025-02-21 17:12:19,Concert,J030,MG Road,10735,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.1,59.0,351.7,0.174,0.402,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT430953,2025-10-09 08:07:22,Concert,J040,City Market,13242,Weekday,False,Fog,False,0.0,False,False,0.898,Severe,10.7,66.4,390.9,0.158,0.365,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT430954,2025-12-18 07:56:59,Political Rally,J030,MG Road,12239,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,16.9,59.5,257.2,0.146,0.337,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT430955,2026-02-23 11:39:52,Concert,J031,Cubbon Road,20121,Weekday,False,Clear,False,0.0,False,False,0.325,Low,31.4,18.0,194.1,0.165,0.38,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT430956,2026-03-08 19:48:42,Trade Fair,J011,Indiranagar 100ft Road,4908,Weekend,False,Clear,False,0.0,False,False,0.708,High,12.4,55.3,348.1,0.162,0.374,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT430957,2026-04-08 08:18:10,Concert,J009,Majestic,7738,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.4,68.2,625.7,0.262,0.606,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT430958,2025-12-10 19:33:20,Local Market Day,J030,MG Road,3173,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,11.0,57.0,434.3,0.184,0.425,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT430959,2026-05-19 18:46:56,Local Market Day,J011,Indiranagar 100ft Road,5498,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,9.5,74.0,723.1,0.266,0.614,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430960,2025-10-14 19:08:15,Local Market Day,J040,City Market,3484,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.1,69.0,598.6,0.242,0.56,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT430961,2025-07-17 15:08:41,Political Rally,J030,MG Road,7871,Weekday,False,Clear,False,0.0,False,False,0.241,Low,33.0,23.8,120.5,0.112,0.258,0.949,Normal free-flow traffic - standard signal timing maintained
EVT430962,2026-02-16 06:41:05,Concert,J020,Malleshwaram Circle,15603,Weekday,False,Clear,False,0.0,False,False,0.341,Low,29.6,23.4,169.1,0.122,0.281,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430963,2026-04-24 16:51:26,Political Rally,J009,Majestic,17700,Weekday,False,Clear,False,0.0,False,False,0.704,High,16.1,51.6,314.5,0.172,0.397,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT430964,2025-03-08 14:22:47,Local Market Day,J030,MG Road,3050,Weekend,False,Clear,False,0.0,False,False,0.286,Low,25.9,22.4,174.4,0.125,0.29,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430965,2025-11-05 16:38:21,Concert,J009,Majestic,6892,Weekday,False,Rain,True,13.0,False,False,0.776,Severe,13.5,50.4,134.6,0.061,0.14,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430966,2026-04-16 23:13:20,Political Rally,J009,Majestic,12164,Weekday,False,Rain,True,7.7,False,False,0.346,Low,32.3,29.7,258.9,0.233,0.537,0.912,Light rain detected - minor speed reduction advised
EVT430967,2026-04-10 22:39:20,Sports Fixture,J031,Cubbon Road,17766,Weekday,False,Clear,False,0.0,False,False,0.332,Low,35.1,27.4,179.1,0.158,0.365,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT430968,2025-06-26 19:05:03,Concert,J012,Koramangala Sony World,14189,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,66.6,529.9,0.192,0.443,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT430969,2025-10-22 19:48:50,Cultural Procession,J020,Malleshwaram Circle,36063,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,66.5,766.8,0.231,0.533,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430970,2025-09-25 21:07:09,Concert,J012,Koramangala Sony World,18350,Weekday,False,Heavy Rain,True,28.6,False,False,0.796,Severe,12.0,58.8,183.5,0.078,0.179,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430971,2026-02-28 19:32:46,Trade Fair,J023,Basavanagudi,15565,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,17.2,52.3,233.0,0.138,0.318,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT430972,2025-08-29 21:51:36,Sports Fixture,J030,MG Road,19390,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,21.5,26.4,208.5,0.13,0.3,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT430973,2025-01-27 19:37:16,Cultural Procession,J023,Basavanagudi,13027,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,71.5,536.8,0.19,0.439,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430974,2026-06-07 18:37:39,Sports Fixture,J030,MG Road,22355,Weekend,False,Heavy Rain,True,51.7,False,False,1.0,Severe,7.7,67.9,643.3,0.205,0.473,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430975,2025-03-23 14:44:01,Political Rally,J012,Koramangala Sony World,22981,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,23.9,31.2,167.7,0.114,0.263,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430976,2025-06-09 19:56:42,Local Market Day,J031,Cubbon Road,3864,Weekday,False,Heavy Rain,True,88.7,False,False,1.0,Severe,9.7,70.8,628.2,0.244,0.564,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430977,2026-04-23 08:13:58,Trade Fair,J009,Majestic,17228,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.5,546.3,0.213,0.493,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT430978,2025-09-12 16:03:29,Trade Fair,J030,MG Road,12798,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,30.2,35.1,159.1,0.145,0.335,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT430979,2025-05-20 05:02:33,Trade Fair,J030,MG Road,6343,Weekday,False,Rain,True,8.9,False,False,0.328,Low,26.8,23.8,171.7,0.124,0.286,0.907,Light rain detected - minor speed reduction advised
EVT430980,2025-03-15 18:35:23,Religious Festival,J020,Malleshwaram Circle,37597,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.8,71.6,326.3,0.116,0.267,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT430981,2025-07-07 09:48:41,Concert,J012,Koramangala Sony World,11620,Weekday,False,Heavy Rain,True,25.9,False,False,1.0,Severe,8.6,71.4,720.4,0.243,0.561,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430982,2025-01-30 16:44:53,Concert,J040,City Market,16357,Weekday,False,Clear,False,0.0,False,False,0.659,High,17.6,48.5,234.6,0.136,0.315,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT430983,2026-03-08 09:59:42,Concert,J020,Malleshwaram Circle,12109,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,16.3,59.0,305.4,0.191,0.44,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT430984,2025-01-12 19:51:29,Political Rally,J031,Cubbon Road,12287,Weekend,False,Clear,False,0.0,False,False,0.745,High,16.9,55.2,116.7,0.067,0.156,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT430985,2025-07-10 19:31:14,Sports Fixture,J031,Cubbon Road,25333,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,7.7,75.0,886.9,0.279,0.643,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT430986,2025-07-28 09:29:33,Concert,J040,City Market,7923,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.2,73.9,524.4,0.209,0.483,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT430987,2025-04-24 16:26:16,Sports Fixture,J031,Cubbon Road,28285,Weekday,False,Clear,False,0.0,False,False,0.699,High,13.9,43.7,469.0,0.224,0.519,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT430988,2025-11-24 11:56:43,Local Market Day,J009,Majestic,4963,Weekday,False,Clear,False,0.0,False,False,0.26,Low,28.3,23.6,152.4,0.116,0.268,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT430989,2025-08-05 06:36:15,Local Market Day,J030,MG Road,3124,Weekday,False,Clear,False,0.0,False,False,0.331,Low,31.3,24.3,141.1,0.127,0.294,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT430990,2025-07-26 09:09:54,Sports Fixture,J023,Basavanagudi,9450,Weekend,False,Heavy Rain,True,38.8,False,False,1.0,Severe,8.7,68.5,420.3,0.175,0.405,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430991,2026-05-23 21:44:05,Concert,J012,Koramangala Sony World,12641,Weekend,False,Rain,True,16.4,False,False,0.56,High,22.4,38.4,87.5,0.065,0.149,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430992,2025-02-24 18:45:44,Political Rally,J030,MG Road,13040,Weekday,False,Light Rain,True,2.3,False,False,1.0,Severe,8.5,75.6,508.6,0.172,0.397,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430993,2025-02-25 07:47:53,Trade Fair,J040,City Market,13174,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,14.4,55.6,303.6,0.165,0.381,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT430994,2025-09-21 02:07:36,Trade Fair,J030,MG Road,7385,Weekend,False,Clear,False,0.0,False,False,0.249,Low,38.5,16.9,66.5,0.061,0.141,0.966,Normal free-flow traffic - standard signal timing maintained
EVT430995,2025-07-24 14:19:26,Political Rally,J023,Basavanagudi,15985,Weekday,False,Clear,False,0.0,False,False,0.334,Low,29.3,25.6,113.2,0.084,0.194,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT430996,2025-06-11 12:39:59,Concert,J009,Majestic,9466,Weekday,False,Heavy Rain,True,32.9,False,False,0.53,Moderate,27.9,32.1,145.2,0.116,0.268,0.936,Light rain detected - minor speed reduction advised
EVT430997,2025-02-20 10:43:24,Sports Fixture,J030,MG Road,10824,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,22.2,42.0,189.3,0.121,0.279,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT430998,2026-06-26 17:48:05,Concert,J011,Indiranagar 100ft Road,9897,Weekday,False,Rain,True,7.5,False,False,1.0,Severe,8.6,74.2,431.5,0.15,0.346,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT430999,2025-03-29 07:15:00,Local Market Day,J009,Majestic,5154,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,21.9,31.3,129.5,0.081,0.188,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431000,2026-04-18 17:18:48,Sports Fixture,J023,Basavanagudi,23239,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.4,68.6,495.2,0.218,0.504,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT431001,2025-10-29 10:41:22,Local Market Day,J040,City Market,4388,Weekday,False,Clear,False,0.0,False,False,0.584,High,17.4,48.7,283.1,0.145,0.336,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431002,2025-09-09 21:09:13,Local Market Day,J023,Basavanagudi,5154,Weekday,False,Heavy Rain,True,35.6,False,False,0.743,High,15.7,50.4,326.2,0.175,0.404,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431003,2025-01-21 10:21:51,Local Market Day,J012,Koramangala Sony World,1970,Weekday,False,Clear,False,0.0,False,False,0.654,High,21.9,44.1,344.3,0.225,0.52,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431004,2025-03-25 13:34:51,Local Market Day,J009,Majestic,9286,Weekday,False,Clear,False,0.0,False,False,0.192,Low,35.0,13.3,184.7,0.177,0.408,0.948,Normal free-flow traffic - standard signal timing maintained
EVT431005,2025-10-14 18:42:19,Trade Fair,J030,MG Road,13213,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,70.8,882.3,0.237,0.548,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431006,2025-02-26 20:59:03,Trade Fair,J020,Malleshwaram Circle,7092,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,30.2,33.0,69.5,0.035,0.082,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431007,2025-05-02 13:54:56,Cultural Procession,J023,Basavanagudi,13490,Weekday,True,Rain,True,20.9,False,True,0.82,High,13.7,80.1,420.2,0.202,0.467,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT431008,2026-06-17 01:56:00,Political Rally,J020,Malleshwaram Circle,6945,Weekday,False,Light Rain,True,6.1,False,False,0.303,Low,28.7,18.3,177.4,0.148,0.341,0.912,Light rain detected - minor speed reduction advised
EVT431009,2025-07-12 20:51:43,Local Market Day,J020,Malleshwaram Circle,4161,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,29.8,36.1,142.3,0.105,0.242,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431010,2026-05-08 19:09:45,Concert,J031,Cubbon Road,11388,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.3,64.3,333.4,0.134,0.31,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT431011,2025-03-25 14:37:09,Sports Fixture,J011,Indiranagar 100ft Road,24457,Weekday,False,Clear,False,0.0,False,False,0.325,Low,32.6,24.9,81.2,0.076,0.175,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431012,2025-04-16 14:46:39,Political Rally,J031,Cubbon Road,14959,Weekday,False,Clear,False,0.0,False,False,0.326,Low,32.7,20.1,58.5,0.052,0.12,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT431013,2025-01-05 19:00:53,Local Market Day,J012,Koramangala Sony World,2686,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,15.1,61.6,406.2,0.215,0.496,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT431014,2025-05-07 17:49:05,Concert,J040,City Market,10065,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.3,299.5,0.11,0.254,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431015,2026-02-12 15:49:40,Trade Fair,J040,City Market,9112,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,28.0,23.7,232.5,0.186,0.429,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT431016,2025-02-06 13:59:19,Local Market Day,J031,Cubbon Road,3500,Weekday,False,Clear,False,0.0,False,False,0.173,Low,30.4,10.7,147.5,0.13,0.301,0.974,Normal free-flow traffic - standard signal timing maintained
EVT431017,2025-10-11 07:38:13,Local Market Day,J031,Cubbon Road,3826,Weekend,False,Clear,False,0.0,False,False,0.58,High,18.6,39.3,235.5,0.111,0.257,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT431018,2025-10-27 14:12:33,Political Rally,J030,MG Road,11994,Weekday,False,Light Rain,True,6.8,False,False,0.413,Moderate,30.7,32.6,107.8,0.082,0.189,0.924,Light rain detected - minor speed reduction advised
EVT431019,2026-05-07 20:57:59,Local Market Day,J030,MG Road,3995,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,29.0,23.8,162.8,0.14,0.323,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT431020,2025-10-01 15:13:34,Political Rally,J023,Basavanagudi,18473,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,28.1,31.9,206.4,0.149,0.344,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431021,2025-04-22 10:15:23,Trade Fair,J030,MG Road,6057,Weekday,False,Clear,False,0.0,False,False,0.716,High,20.3,51.2,309.3,0.218,0.504,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431022,2026-04-18 16:45:31,Concert,J012,Koramangala Sony World,11329,Weekend,False,Fog,False,0.0,False,False,0.597,High,21.2,46.7,335.0,0.209,0.484,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431023,2025-05-01 15:27:52,Fireworks Display,J031,Cubbon Road,20440,Weekday,True,Heavy Rain,True,43.9,False,False,1.0,Severe,9.2,71.9,553.1,0.22,0.509,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431024,2025-02-18 18:19:25,Concert,J009,Majestic,8026,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.6,680.0,0.198,0.458,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT431025,2025-08-25 08:39:21,Concert,J011,Indiranagar 100ft Road,12119,Weekday,False,Rain,True,13.1,False,False,1.0,Severe,7.6,73.3,667.5,0.218,0.503,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431026,2025-09-26 20:53:28,Concert,J020,Malleshwaram Circle,11946,Weekday,False,Light Rain,True,4.6,True,False,0.936,Severe,11.1,65.2,421.2,0.191,0.441,0.725,Accident detected nearby - reroute and reduced speed advised
EVT431027,2026-01-05 12:51:22,Sports Fixture,J040,City Market,23171,Weekday,False,Clear,False,0.0,False,False,0.255,Low,30.0,17.3,173.3,0.133,0.307,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431028,2026-03-10 19:32:16,Concert,J023,Basavanagudi,12301,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,9.1,62.7,311.9,0.114,0.262,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT431029,2025-06-10 18:22:03,Local Market Day,J031,Cubbon Road,4531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,74.1,616.8,0.241,0.556,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431030,2026-03-14 08:27:47,Trade Fair,J023,Basavanagudi,13889,Weekend,False,Light Rain,True,5.0,False,False,0.959,Severe,9.6,68.4,592.9,0.204,0.472,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431031,2025-09-06 11:26:00,Fireworks Display,J011,Indiranagar 100ft Road,15151,Weekend,True,Clear,False,0.0,False,False,0.703,High,17.5,47.6,243.8,0.128,0.295,0.93,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431032,2025-03-13 06:29:33,Local Market Day,J009,Majestic,1785,Weekday,False,Clear,False,0.0,False,False,0.21,Low,43.3,21.4,112.8,0.12,0.277,0.969,Normal free-flow traffic - standard signal timing maintained
EVT431033,2025-04-17 18:56:52,Concert,J031,Cubbon Road,13143,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,75.9,354.9,0.149,0.344,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT431034,2026-06-01 10:55:17,Political Rally,J020,Malleshwaram Circle,10845,Weekday,False,Light Rain,True,5.6,False,False,0.701,High,17.9,53.5,362.1,0.212,0.489,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431035,2025-08-29 17:09:15,Local Market Day,J031,Cubbon Road,5852,Weekday,False,Rain,True,12.4,False,False,0.925,Severe,10.2,69.0,269.0,0.124,0.286,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431036,2026-03-02 09:44:02,Sports Fixture,J009,Majestic,19726,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.8,73.6,710.3,0.256,0.591,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT431037,2025-08-25 11:30:41,Political Rally,J011,Indiranagar 100ft Road,14593,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,28.8,32.3,176.6,0.148,0.342,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431038,2025-11-19 20:45:26,Concert,J030,MG Road,14003,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,25.6,28.9,187.7,0.154,0.356,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431039,2025-10-23 06:00:16,Sports Fixture,J011,Indiranagar 100ft Road,19966,Weekday,False,Rain,True,8.3,False,False,0.517,Moderate,24.8,41.1,162.3,0.102,0.237,0.932,Light rain detected - minor speed reduction advised
EVT431040,2025-12-14 16:44:28,Concert,J040,City Market,6351,Weekend,False,Clear,False,0.0,False,False,0.601,High,22.8,44.4,214.4,0.162,0.375,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431041,2025-05-18 18:38:53,Political Rally,J020,Malleshwaram Circle,19873,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.5,789.7,0.281,0.648,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT431042,2025-08-04 16:43:38,Political Rally,J031,Cubbon Road,15674,Weekday,False,Rain,True,10.6,False,False,0.868,Severe,8.5,62.7,435.8,0.143,0.33,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431043,2025-06-04 07:12:13,Sports Fixture,J020,Malleshwaram Circle,20840,Weekday,False,Rain,True,13.0,False,False,0.715,High,20.3,53.1,323.5,0.226,0.522,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431044,2025-10-06 15:26:07,Sports Fixture,J011,Indiranagar 100ft Road,13608,Weekday,False,Clear,False,0.0,False,False,0.333,Low,26.5,21.3,62.9,0.048,0.11,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT431045,2026-01-28 09:28:43,Trade Fair,J011,Indiranagar 100ft Road,12864,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.6,67.8,698.6,0.203,0.469,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT431046,2025-09-14 23:36:27,Local Market Day,J011,Indiranagar 100ft Road,3157,Weekend,False,Clear,False,0.0,False,False,0.231,Low,34.6,12.5,78.0,0.072,0.167,0.961,Normal free-flow traffic - standard signal timing maintained
EVT431047,2025-03-26 19:19:22,Sports Fixture,J031,Cubbon Road,25500,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.2,460.9,0.162,0.375,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT431048,2025-01-10 10:59:32,Local Market Day,J023,Basavanagudi,4107,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,29.6,37.5,124.8,0.102,0.236,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431049,2026-04-10 08:07:40,Sports Fixture,J040,City Market,27655,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.3,736.7,0.22,0.509,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT431050,2025-04-09 18:22:13,Sports Fixture,J011,Indiranagar 100ft Road,22895,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,78.5,216.1,0.079,0.183,0.917,Heavy congestion detected - signal timing extended and reroute suggested
