event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431051,2026-02-15 22:06:20,Trade Fair,J023,Basavanagudi,12297,Weekend,False,Clear,False,0.0,False,False,0.313,Low,35.9,23.3,116.7,0.095,0.219,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT431052,2026-03-27 09:11:37,Religious Festival,J020,Malleshwaram Circle,32553,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,75.0,766.9,0.261,0.602,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431053,2025-04-02 15:18:36,Concert,J031,Cubbon Road,6591,Weekday,False,Clear,False,0.0,False,False,0.22,Low,36.3,17.4,75.4,0.072,0.166,0.99,Normal free-flow traffic - standard signal timing maintained
EVT431054,2026-02-09 20:51:15,Concert,J012,Koramangala Sony World,12018,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,27.5,39.5,140.8,0.123,0.283,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431055,2025-07-15 09:37:05,Sports Fixture,J011,Indiranagar 100ft Road,21163,Weekday,False,Heavy Rain,True,44.0,False,False,1.0,Severe,7.6,70.3,521.8,0.184,0.425,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431056,2026-03-25 09:13:18,Local Market Day,J012,Koramangala Sony World,8555,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,71.2,450.6,0.182,0.42,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT431057,2025-08-18 18:34:22,Local Market Day,J020,Malleshwaram Circle,2797,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.6,73.3,499.1,0.202,0.466,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT431058,2026-04-19 16:23:57,Trade Fair,J030,MG Road,5319,Weekend,False,Clear,False,0.0,False,False,0.606,High,25.7,46.6,191.5,0.161,0.373,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431059,2025-12-21 10:46:14,Concert,J030,MG Road,18851,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,21.0,34.9,207.8,0.126,0.292,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431060,2026-05-31 17:39:55,Political Rally,J012,Koramangala Sony World,25629,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.8,66.1,436.0,0.19,0.44,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT431061,2026-02-26 17:18:06,Sports Fixture,J012,Koramangala Sony World,47919,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,67.7,367.4,0.129,0.299,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT431062,2025-02-25 16:54:00,Local Market Day,J020,Malleshwaram Circle,2012,Weekday,False,Clear,False,0.0,False,False,0.705,High,19.9,52.0,414.7,0.267,0.616,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431063,2026-06-15 17:53:02,Sports Fixture,J031,Cubbon Road,28371,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.8,489.0,0.174,0.401,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT431064,2025-03-31 08:13:38,Religious Festival,J023,Basavanagudi,35409,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,100.6,694.5,0.242,0.558,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT431065,2026-01-03 16:19:07,Concert,J009,Majestic,17623,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,27.6,37.8,83.6,0.074,0.172,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431066,2025-04-16 14:00:17,Sports Fixture,J023,Basavanagudi,27777,Weekday,False,Clear,False,0.0,False,False,0.309,Low,35.1,20.5,204.3,0.204,0.47,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT431067,2025-09-16 09:51:13,Local Market Day,J031,Cubbon Road,5130,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,19.5,56.9,232.3,0.154,0.357,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT431068,2026-02-09 16:25:34,Trade Fair,J009,Majestic,13026,Weekday,False,Clear,False,0.0,False,False,0.657,High,24.7,45.5,162.8,0.101,0.232,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431069,2025-08-05 20:24:48,Local Market Day,J031,Cubbon Road,3868,Weekday,False,Heavy Rain,True,53.3,False,False,0.985,Severe,8.6,76.1,402.7,0.126,0.292,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431070,2026-02-02 06:09:03,Local Market Day,J020,Malleshwaram Circle,4280,Weekday,False,Clear,False,0.0,False,False,0.314,Low,25.5,20.2,258.9,0.199,0.459,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT431071,2026-06-20 20:31:27,Concert,J031,Cubbon Road,11832,Weekend,False,Rain,True,20.0,False,False,0.824,Severe,16.1,59.9,254.9,0.137,0.316,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431072,2025-08-20 15:45:43,Sports Fixture,J011,Indiranagar 100ft Road,15789,Weekday,False,Heavy Rain,True,25.0,False,False,0.721,High,22.0,54.8,120.4,0.097,0.225,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431073,2025-03-14 13:56:33,Fireworks Display,J012,Koramangala Sony World,17824,Weekday,True,Clear,False,0.0,False,False,0.576,High,20.5,45.5,227.5,0.15,0.346,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431074,2026-04-10 07:11:44,Local Market Day,J031,Cubbon Road,3229,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,21.8,34.1,148.2,0.101,0.233,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431075,2026-05-04 17:45:10,Local Market Day,J011,Indiranagar 100ft Road,4412,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,65.5,333.4,0.146,0.336,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT431076,2026-03-03 15:46:57,Trade Fair,J011,Indiranagar 100ft Road,9908,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,22.3,28.1,249.4,0.153,0.353,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431077,2025-10-08 15:32:45,Trade Fair,J009,Majestic,10079,Weekday,False,Clear,False,0.0,False,False,0.307,Low,33.1,29.9,143.6,0.132,0.304,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431078,2026-05-22 18:28:10,Political Rally,J023,Basavanagudi,16028,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.9,663.7,0.206,0.477,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT431079,2026-03-08 08:09:06,Local Market Day,J031,Cubbon Road,2322,Weekend,False,Clear,False,0.0,False,False,0.734,High,16.1,58.7,354.4,0.187,0.432,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT431080,2025-04-26 06:16:22,Sports Fixture,J030,MG Road,16707,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,28.3,31.3,138.0,0.104,0.239,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431081,2026-05-23 17:26:13,Local Market Day,J040,City Market,3403,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,12.6,51.3,319.0,0.143,0.33,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT431082,2025-08-13 20:06:13,Concert,J030,MG Road,12004,Weekday,False,Rain,True,23.0,False,False,0.988,Severe,6.8,76.2,491.7,0.151,0.348,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431083,2025-01-03 10:46:48,Sports Fixture,J020,Malleshwaram Circle,23110,Weekday,False,Clear,False,0.0,False,False,0.613,High,20.4,49.2,270.8,0.154,0.355,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT431084,2026-03-29 17:27:29,Local Market Day,J009,Majestic,3805,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,14.5,60.2,344.5,0.19,0.44,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT431085,2026-05-05 07:59:28,Local Market Day,J012,Koramangala Sony World,6380,Weekday,False,Rain,True,9.2,False,False,0.938,Severe,7.5,61.7,783.3,0.232,0.537,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431086,2026-05-05 13:41:25,Local Market Day,J030,MG Road,2853,Weekday,False,Clear,False,0.0,False,False,0.192,Low,35.8,18.0,162.8,0.131,0.303,0.965,Normal free-flow traffic - standard signal timing maintained
EVT431087,2025-02-12 16:31:30,Local Market Day,J009,Majestic,4485,Weekday,False,Clear,False,0.0,False,False,0.554,High,24.8,45.6,245.5,0.168,0.389,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431088,2025-04-03 20:19:40,Local Market Day,J040,City Market,5613,Weekday,False,Rain,True,8.5,False,False,0.771,Severe,16.2,59.0,218.2,0.122,0.281,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431089,2025-08-03 17:49:29,Concert,J012,Koramangala Sony World,20462,Weekend,False,Rain,True,14.1,False,False,1.0,Severe,7.7,78.1,699.1,0.222,0.512,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431090,2026-04-25 21:04:36,Concert,J030,MG Road,14048,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,30.5,35.9,176.6,0.166,0.384,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431091,2025-05-15 16:56:21,Concert,J023,Basavanagudi,11476,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,19.7,54.0,253.9,0.162,0.374,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT431092,2025-04-26 11:07:06,Local Market Day,J020,Malleshwaram Circle,3845,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,23.7,23.2,171.3,0.099,0.229,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT431093,2026-01-09 07:55:47,Sports Fixture,J009,Majestic,10346,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,15.0,48.2,255.1,0.12,0.277,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT431094,2026-04-22 17:46:41,Sports Fixture,J030,MG Road,18029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.3,510.3,0.143,0.33,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT431095,2025-04-18 07:21:31,Political Rally,J009,Majestic,9758,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,19.9,35.0,239.3,0.15,0.346,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431096,2025-10-16 09:51:32,Local Market Day,J023,Basavanagudi,6578,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,16.1,61.1,292.4,0.176,0.406,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT431097,2025-04-03 13:05:42,Concert,J040,City Market,16369,Weekday,False,Clear,False,0.0,False,False,0.198,Low,33.3,9.8,101.3,0.092,0.212,0.962,Normal free-flow traffic - standard signal timing maintained
EVT431098,2026-04-12 20:27:18,Sports Fixture,J020,Malleshwaram Circle,30786,Weekend,False,Clear,False,0.0,False,False,0.716,High,19.0,49.3,311.9,0.187,0.432,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431099,2025-12-20 15:26:09,Political Rally,J020,Malleshwaram Circle,16321,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,30.4,29.3,132.2,0.105,0.242,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT431100,2026-03-15 21:48:58,Trade Fair,J012,Koramangala Sony World,10872,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,27.4,29.9,129.5,0.117,0.269,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431101,2025-04-29 10:47:47,Local Market Day,J031,Cubbon Road,4793,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,23.1,40.6,240.1,0.167,0.385,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT431102,2025-04-30 17:09:00,Trade Fair,J009,Majestic,6957,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,12.9,64.0,486.0,0.229,0.529,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT431103,2025-04-03 17:16:16,Trade Fair,J009,Majestic,5510,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,12.1,60.2,150.2,0.062,0.143,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT431104,2025-04-02 12:49:46,Political Rally,J023,Basavanagudi,25959,Weekday,False,Clear,False,0.0,False,False,0.277,Low,32.3,25.1,151.7,0.141,0.325,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431105,2026-05-08 09:05:49,Trade Fair,J040,City Market,13257,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,77.3,421.7,0.127,0.293,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT431106,2025-09-13 15:12:31,Trade Fair,J031,Cubbon Road,20995,Weekend,False,Rain,True,9.0,False,False,0.613,High,24.2,49.3,254.7,0.191,0.442,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431107,2025-02-13 06:38:22,Sports Fixture,J040,City Market,30717,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,26.4,35.7,241.5,0.179,0.414,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT431108,2025-02-04 17:10:14,Political Rally,J011,Indiranagar 100ft Road,21918,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,9.8,63.7,561.9,0.209,0.482,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT431109,2026-01-14 15:09:29,Religious Festival,J023,Basavanagudi,24769,Weekday,True,Clear,False,0.0,False,False,0.613,High,18.7,44.9,386.2,0.248,0.573,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431110,2025-02-07 08:09:12,Local Market Day,J011,Indiranagar 100ft Road,3358,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,12.5,61.5,448.0,0.195,0.45,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT431111,2025-08-13 17:32:48,Concert,J012,Koramangala Sony World,12271,Weekday,False,Heavy Rain,True,31.3,False,False,1.0,Severe,7.3,69.6,573.5,0.177,0.409,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431112,2025-05-25 11:23:08,Local Market Day,J030,MG Road,2841,Weekend,False,Heavy Rain,True,36.3,False,False,0.654,High,22.2,42.2,177.7,0.116,0.269,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431113,2025-03-03 18:10:40,Sports Fixture,J012,Koramangala Sony World,15980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,72.6,273.3,0.127,0.292,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431114,2025-02-24 00:08:59,Trade Fair,J023,Basavanagudi,9120,Weekday,False,Clear,False,0.0,False,False,0.22,Low,34.5,16.3,159.1,0.141,0.326,0.954,Normal free-flow traffic - standard signal timing maintained
EVT431115,2025-02-05 22:16:48,Local Market Day,J012,Koramangala Sony World,4510,Weekday,False,Clear,False,0.0,False,False,0.154,Low,31.3,12.0,89.6,0.063,0.146,0.968,Normal free-flow traffic - standard signal timing maintained
EVT431116,2025-12-19 09:40:10,Trade Fair,J031,Cubbon Road,13087,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,11.4,73.0,158.0,0.085,0.197,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT431117,2025-11-12 18:42:34,Concert,J020,Malleshwaram Circle,11098,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.6,67.1,386.0,0.138,0.319,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT431118,2026-01-12 10:06:46,Political Rally,J031,Cubbon Road,24234,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,12.8,60.4,607.6,0.272,0.627,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT431119,2025-11-10 08:12:33,Local Market Day,J023,Basavanagudi,3702,Weekday,False,Fog,False,0.0,False,False,0.856,Severe,12.9,59.9,536.2,0.245,0.567,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431120,2025-06-20 16:48:40,Trade Fair,J020,Malleshwaram Circle,7955,Weekday,False,Clear,False,0.0,False,False,0.609,High,18.1,47.5,192.0,0.129,0.298,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431121,2025-07-05 14:47:38,Local Market Day,J030,MG Road,4271,Weekend,False,Clear,False,0.0,False,False,0.276,Low,41.4,22.1,130.7,0.127,0.293,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT431122,2025-04-19 16:01:51,Local Market Day,J030,MG Road,3322,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,23.0,40.1,226.5,0.157,0.363,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431123,2025-01-02 18:11:29,Concert,J012,Koramangala Sony World,9219,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.9,507.9,0.168,0.388,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT431124,2025-01-04 07:25:12,Local Market Day,J009,Majestic,4143,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,26.1,36.9,177.6,0.135,0.313,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431125,2026-02-17 20:01:20,Local Market Day,J012,Koramangala Sony World,1977,Weekday,False,Clear,False,0.0,False,False,0.647,High,20.3,44.2,165.4,0.1,0.232,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT431126,2025-12-27 09:08:12,Sports Fixture,J031,Cubbon Road,27510,Weekend,False,Clear,False,0.0,False,False,0.973,Severe,11.0,71.4,401.7,0.162,0.373,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431127,2026-01-01 11:03:25,Religious Festival,J040,City Market,67296,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,103.5,382.5,0.154,0.357,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT431128,2026-03-01 13:13:42,Political Rally,J030,MG Road,26478,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,25.3,35.8,289.5,0.224,0.516,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431129,2026-01-20 16:42:07,Sports Fixture,J040,City Market,28050,Weekday,False,Clear,False,0.0,False,False,0.727,High,16.6,50.7,115.9,0.05,0.116,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431130,2025-07-21 18:15:49,Local Market Day,J009,Majestic,2057,Weekday,False,Heavy Rain,True,43.2,False,False,1.0,Severe,9.7,73.8,674.2,0.238,0.549,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431131,2026-04-09 07:31:28,Concert,J011,Indiranagar 100ft Road,10465,Weekday,False,Clear,False,0.0,False,False,0.619,High,20.4,46.8,235.3,0.153,0.352,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431132,2026-05-30 12:17:56,Sports Fixture,J031,Cubbon Road,13328,Weekend,False,Clear,False,0.0,False,False,0.289,Low,24.9,17.6,131.4,0.094,0.217,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT431133,2025-01-21 19:57:42,Sports Fixture,J023,Basavanagudi,21745,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.9,66.8,368.6,0.17,0.394,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT431134,2026-03-16 08:59:39,Political Rally,J040,City Market,14806,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.1,523.0,0.164,0.38,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT431135,2025-06-30 11:19:26,Concert,J023,Basavanagudi,10113,Weekday,False,Rain,True,17.6,False,False,0.628,High,20.3,39.7,327.4,0.2,0.462,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431136,2025-07-13 18:40:05,Sports Fixture,J030,MG Road,17909,Weekend,False,Heavy Rain,True,30.4,False,False,1.0,Severe,8.2,75.3,325.0,0.119,0.276,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431137,2025-04-28 18:36:05,Trade Fair,J031,Cubbon Road,11804,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.3,462.1,0.172,0.398,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT431138,2025-01-12 18:19:20,Trade Fair,J040,City Market,6647,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,13.4,56.4,196.8,0.109,0.252,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT431139,2025-04-17 15:55:49,Concert,J031,Cubbon Road,14986,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,24.9,41.4,229.3,0.166,0.383,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT431140,2026-01-15 08:41:53,Religious Festival,J040,City Market,32443,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,94.1,543.7,0.21,0.485,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT431141,2025-03-16 07:08:06,Sports Fixture,J011,Indiranagar 100ft Road,19765,Weekend,False,Clear,False,0.0,False,False,0.58,High,22.6,38.3,237.7,0.162,0.373,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431142,2026-03-06 07:59:37,Local Market Day,J020,Malleshwaram Circle,2822,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,19.8,53.9,104.2,0.078,0.181,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT431143,2026-05-19 07:07:32,Concert,J011,Indiranagar 100ft Road,14858,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,25.0,35.7,222.4,0.151,0.35,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT431144,2025-05-14 19:30:39,Local Market Day,J012,Koramangala Sony World,4178,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,14.1,66.8,176.2,0.091,0.21,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT431145,2025-06-25 18:40:44,Concert,J030,MG Road,7276,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,77.6,481.6,0.189,0.437,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT431146,2025-02-18 17:34:53,Sports Fixture,J040,City Market,30307,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.7,330.9,0.124,0.286,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT431147,2026-03-15 15:54:46,Local Market Day,J040,City Market,6660,Weekend,False,Clear,False,0.0,False,False,0.344,Low,25.1,33.1,197.1,0.117,0.271,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT431148,2025-01-07 19:43:47,Political Rally,J030,MG Road,10507,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,11.2,69.8,400.0,0.174,0.403,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT431149,2025-04-23 13:18:35,Trade Fair,J012,Koramangala Sony World,9430,Weekday,False,Clear,False,0.0,False,False,0.187,Low,38.4,15.8,145.5,0.137,0.317,0.958,Normal free-flow traffic - standard signal timing maintained
EVT431150,2026-06-09 06:51:48,Local Market Day,J023,Basavanagudi,3829,Weekday,False,Rain,True,8.7,False,False,0.542,Moderate,24.5,38.5,78.2,0.041,0.095,0.928,Light rain detected - minor speed reduction advised
EVT431151,2025-05-26 17:13:28,Trade Fair,J030,MG Road,14580,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,12.7,67.6,433.7,0.24,0.554,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT431152,2025-04-01 01:45:39,Sports Fixture,J012,Koramangala Sony World,22138,Weekday,False,Clear,False,0.0,False,False,0.291,Low,36.6,18.6,164.4,0.163,0.376,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT431153,2025-10-01 08:51:22,Trade Fair,J009,Majestic,9112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,68.5,489.4,0.183,0.424,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT431154,2025-11-02 15:30:38,Religious Festival,J020,Malleshwaram Circle,29730,Weekend,True,Rain,True,9.3,False,False,0.817,Severe,10.3,62.1,593.4,0.231,0.535,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431155,2026-04-14 08:10:55,Cultural Procession,J023,Basavanagudi,15265,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,103.8,907.1,0.28,0.648,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT431156,2025-05-16 16:29:55,Concert,J020,Malleshwaram Circle,7346,Weekday,False,Clear,False,0.0,False,False,0.575,High,21.3,41.9,248.9,0.165,0.382,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431157,2025-02-11 13:57:21,Trade Fair,J012,Koramangala Sony World,11278,Weekday,False,Clear,False,0.0,False,False,0.291,Low,27.4,27.6,223.2,0.149,0.344,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431158,2025-05-30 21:51:37,Trade Fair,J040,City Market,9032,Weekday,False,Clear,False,0.0,False,False,0.325,Low,23.3,23.7,308.6,0.219,0.506,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT431159,2025-02-21 19:09:46,Local Market Day,J040,City Market,4285,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,8.6,64.7,586.1,0.212,0.489,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT431160,2025-09-17 01:29:57,Sports Fixture,J030,MG Road,18831,Weekday,False,Clear,False,0.0,False,False,0.246,Low,30.7,20.5,122.2,0.073,0.17,0.964,Normal free-flow traffic - standard signal timing maintained
EVT431161,2025-11-08 17:34:13,Trade Fair,J011,Indiranagar 100ft Road,5777,Weekend,False,Clear,False,0.0,False,False,0.743,High,15.6,52.5,310.2,0.171,0.395,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431162,2026-04-13 17:00:45,Political Rally,J020,Malleshwaram Circle,23357,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,11.3,66.6,432.5,0.186,0.429,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT431163,2025-10-06 09:49:57,Sports Fixture,J009,Majestic,27520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.9,619.3,0.207,0.478,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT431164,2025-01-07 07:26:08,Concert,J040,City Market,14508,Weekday,False,Clear,False,0.0,False,False,0.633,High,18.0,43.8,208.3,0.137,0.317,0.97,Moderate traffic flow - standard adaptive signal timing in effect
