event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431165,2025-11-04 10:26:04,Sports Fixture,J040,City Market,26132,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,15.6,58.7,269.1,0.14,0.323,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT431166,2025-07-26 17:49:26,Trade Fair,J031,Cubbon Road,7686,Weekend,False,Rain,True,17.0,False,False,1.0,Severe,8.8,70.2,638.7,0.235,0.543,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431167,2025-10-21 18:43:56,Religious Festival,J020,Malleshwaram Circle,58889,Weekday,True,Rain,True,21.6,False,False,1.0,Severe,9.5,79.3,532.7,0.225,0.519,0.802,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431168,2025-03-24 09:15:40,Sports Fixture,J031,Cubbon Road,20609,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.9,484.0,0.166,0.384,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT431169,2026-03-30 21:38:35,Local Market Day,J020,Malleshwaram Circle,1995,Weekday,False,Clear,False,0.0,False,False,0.326,Low,32.8,20.5,120.7,0.097,0.223,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT431170,2026-03-19 19:11:35,Cultural Procession,J031,Cubbon Road,19704,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,71.2,370.1,0.171,0.394,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431171,2025-07-01 17:39:02,Local Market Day,J012,Koramangala Sony World,1657,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,14.0,66.6,419.7,0.203,0.47,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431172,2025-07-15 17:31:49,Trade Fair,J011,Indiranagar 100ft Road,7380,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,9.6,65.4,377.9,0.138,0.319,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT431173,2025-10-22 09:27:14,Religious Festival,J031,Cubbon Road,30491,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,68.2,287.1,0.11,0.253,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431174,2026-01-16 08:09:06,Concert,J031,Cubbon Road,13002,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,13.5,59.4,302.6,0.149,0.343,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT431175,2025-04-26 10:05:56,Trade Fair,J009,Majestic,12256,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.7,73.1,283.5,0.119,0.274,0.773,Accident detected nearby - reroute and reduced speed advised
EVT431176,2025-02-18 11:45:51,Trade Fair,J023,Basavanagudi,8897,Weekday,False,Clear,False,0.0,False,False,0.318,Low,39.0,20.4,160.0,0.178,0.412,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT431177,2025-02-14 09:44:49,Concert,J020,Malleshwaram Circle,7433,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,10.3,66.0,576.3,0.23,0.531,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT431178,2025-03-02 16:09:55,Sports Fixture,J012,Koramangala Sony World,29314,Weekend,False,Clear,False,0.0,False,False,0.602,High,19.9,44.7,273.4,0.173,0.4,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT431179,2025-09-14 21:10:48,Sports Fixture,J011,Indiranagar 100ft Road,20506,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,28.8,29.8,118.3,0.071,0.164,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431180,2026-02-28 17:42:12,Local Market Day,J012,Koramangala Sony World,4838,Weekend,False,Light Rain,True,6.5,False,False,0.894,Severe,11.3,62.2,504.9,0.211,0.488,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431181,2025-05-30 20:37:54,Sports Fixture,J040,City Market,18139,Weekday,False,Clear,False,0.0,False,False,0.587,High,22.2,38.0,204.3,0.132,0.305,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT431182,2026-06-17 16:45:46,Sports Fixture,J040,City Market,17398,Weekday,False,Clear,False,0.0,False,False,0.711,High,20.3,49.7,265.1,0.177,0.409,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431183,2026-03-19 17:53:36,Religious Festival,J009,Majestic,43861,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,69.6,732.9,0.265,0.611,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431184,2025-05-07 10:17:05,Concert,J012,Koramangala Sony World,17210,Weekday,False,Rain,True,16.2,False,False,0.896,Severe,12.4,61.5,358.1,0.176,0.407,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431185,2026-05-12 16:27:54,Political Rally,J020,Malleshwaram Circle,15248,Weekday,False,Fog,False,0.0,False,False,0.539,Moderate,20.1,40.1,249.2,0.14,0.324,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT431186,2025-04-13 22:04:03,Trade Fair,J040,City Market,10869,Weekend,False,Clear,False,0.0,False,False,0.333,Low,34.7,26.5,197.4,0.175,0.405,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431187,2026-05-26 08:09:26,Trade Fair,J012,Koramangala Sony World,12671,Weekday,False,Heavy Rain,True,32.7,False,False,1.0,Severe,7.5,72.9,553.6,0.179,0.413,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431188,2025-03-25 09:40:02,Concert,J030,MG Road,10848,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,11.7,64.6,449.5,0.216,0.498,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT431189,2026-05-18 09:00:27,Concert,J011,Indiranagar 100ft Road,13013,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,9.3,72.8,194.5,0.078,0.18,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431190,2025-11-02 15:40:32,Religious Festival,J040,City Market,37171,Weekend,True,Fog,False,0.0,False,True,0.903,Severe,10.9,95.4,196.4,0.108,0.25,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT431191,2025-06-14 07:57:28,Trade Fair,J011,Indiranagar 100ft Road,9112,Weekend,False,Clear,False,0.0,False,False,0.688,High,12.5,50.4,317.1,0.146,0.336,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT431192,2025-08-04 07:49:12,Sports Fixture,J023,Basavanagudi,19542,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.9,65.0,235.2,0.132,0.305,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT431193,2025-07-07 18:09:40,Concert,J009,Majestic,26688,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.7,548.9,0.165,0.382,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT431194,2025-03-03 12:37:45,Political Rally,J023,Basavanagudi,17834,Weekday,False,Clear,False,0.0,False,False,0.311,Low,36.8,18.6,119.4,0.115,0.265,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431195,2025-09-15 18:52:25,Concert,J030,MG Road,7488,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.0,720.3,0.217,0.501,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT431196,2026-06-25 18:46:26,Sports Fixture,J030,MG Road,16198,Weekday,False,Heavy Rain,True,33.4,False,False,1.0,Severe,8.3,70.0,659.5,0.224,0.517,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431197,2025-08-05 20:01:48,Concert,J040,City Market,19494,Weekday,False,Rain,True,9.0,False,False,1.0,Severe,9.2,69.6,270.5,0.116,0.268,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431198,2026-03-02 16:04:22,Concert,J040,City Market,18990,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,26.3,34.5,197.6,0.133,0.307,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431199,2026-03-22 11:52:50,Political Rally,J020,Malleshwaram Circle,11969,Weekend,False,Clear,False,0.0,False,False,0.336,Low,23.6,23.5,257.8,0.175,0.404,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431200,2026-04-08 22:09:59,Sports Fixture,J012,Koramangala Sony World,12417,Weekday,False,Clear,False,0.0,False,False,0.256,Low,39.2,17.1,148.5,0.164,0.378,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431201,2026-03-26 21:01:48,Cultural Procession,J009,Majestic,33302,Weekday,True,Clear,False,0.0,False,True,0.993,Severe,10.2,105.4,617.9,0.233,0.538,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT431202,2025-11-06 11:24:55,Political Rally,J012,Koramangala Sony World,24597,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,14.8,29.5,224.3,0.11,0.254,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431203,2025-04-30 18:04:41,Local Market Day,J040,City Market,2592,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.2,362.0,0.14,0.323,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT431204,2025-06-27 18:50:33,Concert,J020,Malleshwaram Circle,9299,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.4,921.8,0.272,0.628,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT431205,2025-11-11 13:31:16,Local Market Day,J023,Basavanagudi,2046,Weekday,False,Light Rain,True,2.6,False,False,0.273,Low,34.9,20.7,189.0,0.177,0.409,0.924,Light rain detected - minor speed reduction advised
EVT431206,2026-03-13 23:37:00,Sports Fixture,J031,Cubbon Road,26623,Weekday,False,Rain,True,12.6,False,False,0.5,Moderate,21.9,36.7,236.8,0.157,0.364,0.937,Light rain detected - minor speed reduction advised
EVT431207,2026-05-27 05:03:44,Local Market Day,J023,Basavanagudi,6034,Weekday,False,Clear,False,0.0,False,False,0.184,Low,32.3,15.4,165.5,0.132,0.306,0.96,Normal free-flow traffic - standard signal timing maintained
EVT431208,2025-12-06 07:28:43,Trade Fair,J009,Majestic,19939,Weekend,False,Clear,False,0.0,False,False,0.691,High,17.1,47.9,452.8,0.247,0.571,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431209,2026-02-12 16:16:04,Local Market Day,J031,Cubbon Road,4312,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,24.1,35.8,253.1,0.171,0.396,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431210,2026-03-23 15:26:01,Concert,J012,Koramangala Sony World,5884,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.5,26.8,58.7,0.038,0.087,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT431211,2026-06-16 18:19:33,Trade Fair,J040,City Market,15101,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.4,687.0,0.199,0.46,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT431212,2025-12-17 09:30:43,Political Rally,J020,Malleshwaram Circle,12354,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,76.2,525.9,0.17,0.392,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431213,2025-09-12 17:58:48,Trade Fair,J031,Cubbon Road,5526,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,7.0,76.4,761.2,0.213,0.493,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431214,2025-12-19 20:39:07,Local Market Day,J009,Majestic,3160,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,28.3,29.0,100.1,0.067,0.155,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT431215,2025-07-08 08:40:26,Sports Fixture,J009,Majestic,35803,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,10.0,63.5,534.7,0.203,0.468,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431216,2026-03-29 14:07:26,Sports Fixture,J020,Malleshwaram Circle,14701,Weekend,False,Clear,False,0.0,False,False,0.338,Low,27.4,30.4,177.0,0.125,0.288,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431217,2025-07-08 13:16:11,Trade Fair,J031,Cubbon Road,10502,Weekday,False,Clear,False,0.0,False,False,0.2,Low,34.5,11.9,108.1,0.093,0.214,0.968,Normal free-flow traffic - standard signal timing maintained
EVT431218,2026-05-29 17:48:49,Local Market Day,J020,Malleshwaram Circle,9395,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,7.7,74.2,338.4,0.103,0.239,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431219,2025-05-15 19:12:45,Sports Fixture,J011,Indiranagar 100ft Road,22217,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,8.9,66.0,373.0,0.136,0.315,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431220,2025-09-18 10:40:16,Local Market Day,J031,Cubbon Road,5228,Weekday,False,Heavy Rain,True,52.0,False,False,0.884,Severe,14.6,65.3,418.1,0.203,0.469,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431221,2026-03-31 06:46:56,Trade Fair,J020,Malleshwaram Circle,6271,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,26.7,28.3,223.3,0.156,0.361,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431222,2026-04-27 09:55:00,Trade Fair,J011,Indiranagar 100ft Road,6723,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,13.9,53.2,417.7,0.21,0.486,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT431223,2026-04-02 09:55:39,Local Market Day,J012,Koramangala Sony World,3497,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,15.8,60.6,252.2,0.151,0.35,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT431224,2025-12-01 12:01:20,Local Market Day,J040,City Market,3632,Weekday,False,Clear,False,0.0,False,False,0.257,Low,29.1,22.4,185.9,0.124,0.287,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431225,2025-11-02 09:23:41,Cultural Procession,J030,MG Road,12632,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,10.4,103.7,396.4,0.173,0.399,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT431226,2025-06-25 21:10:42,Local Market Day,J011,Indiranagar 100ft Road,9062,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,28.1,31.3,186.3,0.135,0.311,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431227,2026-04-08 12:03:07,Concert,J040,City Market,16328,Weekday,False,Clear,False,0.0,False,False,0.3,Low,30.5,20.9,204.5,0.2,0.462,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431228,2025-06-20 06:05:07,Local Market Day,J023,Basavanagudi,3322,Weekday,False,Clear,False,0.0,False,False,0.298,Low,30.0,21.0,113.5,0.069,0.158,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT431229,2025-02-02 15:12:36,Local Market Day,J040,City Market,3572,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,37.7,26.8,96.0,0.075,0.174,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431230,2026-02-25 18:36:21,Trade Fair,J030,MG Road,11144,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.9,68.3,490.7,0.189,0.437,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT431231,2025-05-16 13:41:47,Local Market Day,J011,Indiranagar 100ft Road,3083,Weekday,False,Clear,False,0.0,False,False,0.129,Low,29.2,2.0,102.2,0.068,0.158,0.989,Normal free-flow traffic - standard signal timing maintained
EVT431232,2025-12-26 18:57:54,Religious Festival,J012,Koramangala Sony World,65284,Weekday,True,Light Rain,True,3.4,False,False,1.0,Severe,8.5,71.5,242.7,0.083,0.192,0.815,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431233,2025-05-28 08:12:56,Concert,J023,Basavanagudi,5783,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.7,64.1,452.4,0.199,0.459,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT431234,2026-02-23 12:43:52,Local Market Day,J040,City Market,3420,Weekday,False,Clear,False,0.0,False,False,0.118,Low,31.7,3.4,133.3,0.096,0.222,0.98,Normal free-flow traffic - standard signal timing maintained
EVT431235,2025-04-20 18:43:06,Local Market Day,J020,Malleshwaram Circle,4168,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,14.7,54.7,252.1,0.12,0.277,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT431236,2025-05-29 16:33:07,Concert,J011,Indiranagar 100ft Road,9842,Weekday,False,Clear,False,0.0,False,False,0.56,High,17.8,40.3,377.5,0.222,0.512,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431237,2026-02-02 15:37:52,Local Market Day,J040,City Market,4736,Weekday,False,Clear,False,0.0,False,False,0.279,Low,30.8,15.7,143.4,0.112,0.26,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431238,2025-10-13 08:01:41,Political Rally,J030,MG Road,7505,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,12.5,65.9,551.8,0.245,0.567,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT431239,2026-05-04 06:23:18,Political Rally,J012,Koramangala Sony World,15439,Weekday,False,Light Rain,True,4.8,False,False,0.384,Moderate,28.1,30.1,174.5,0.129,0.297,0.9,Light rain detected - minor speed reduction advised
EVT431240,2025-07-08 18:17:53,Sports Fixture,J011,Indiranagar 100ft Road,12401,Weekday,False,Heavy Rain,True,53.9,False,False,1.0,Severe,10.2,73.1,466.4,0.187,0.431,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431241,2025-01-21 11:12:36,Concert,J023,Basavanagudi,9162,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,27.0,31.6,177.6,0.148,0.342,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT431242,2026-02-15 14:31:24,Sports Fixture,J009,Majestic,29789,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,24.0,34.3,111.2,0.07,0.161,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431243,2025-11-12 20:03:27,Concert,J012,Koramangala Sony World,14134,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,18.4,52.5,363.1,0.217,0.501,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT431244,2025-03-25 19:00:44,Concert,J009,Majestic,14813,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.4,399.8,0.151,0.35,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431245,2026-01-10 07:40:29,Trade Fair,J031,Cubbon Road,5559,Weekend,False,Clear,False,0.0,False,False,0.616,High,20.1,49.8,273.4,0.166,0.384,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT431246,2025-09-25 16:33:11,Trade Fair,J030,MG Road,3666,Weekday,False,Rain,True,19.4,False,False,0.796,Severe,10.6,54.0,189.4,0.095,0.22,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431247,2025-07-27 08:27:20,Local Market Day,J031,Cubbon Road,3067,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,14.4,58.1,345.8,0.203,0.47,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT431248,2025-04-20 19:31:13,Political Rally,J023,Basavanagudi,16964,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.1,57.9,392.2,0.181,0.419,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431249,2025-08-21 05:16:12,Sports Fixture,J040,City Market,24150,Weekday,False,Heavy Rain,True,54.9,False,False,0.637,High,19.4,48.1,205.0,0.129,0.298,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431250,2026-02-28 16:40:26,Local Market Day,J023,Basavanagudi,3444,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,24.5,37.7,277.3,0.218,0.503,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431251,2025-01-28 09:19:20,Sports Fixture,J012,Koramangala Sony World,38515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.0,440.7,0.159,0.367,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT431252,2025-05-03 19:51:29,Local Market Day,J030,MG Road,2629,Weekend,False,Rain,True,20.8,False,False,0.911,Severe,11.1,64.0,513.7,0.207,0.478,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431253,2026-02-04 17:13:35,Sports Fixture,J023,Basavanagudi,10906,Weekday,False,Fog,False,0.0,False,False,0.833,Severe,14.9,60.0,289.3,0.18,0.415,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT431254,2025-03-26 09:54:35,Local Market Day,J040,City Market,9157,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,9.2,65.2,290.7,0.121,0.28,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431255,2025-12-10 16:17:39,Trade Fair,J020,Malleshwaram Circle,15315,Weekday,False,Clear,False,0.0,False,False,0.605,High,21.0,46.4,223.9,0.156,0.361,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT431256,2025-02-02 14:16:55,Sports Fixture,J023,Basavanagudi,17379,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,25.3,27.5,194.6,0.154,0.355,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431257,2026-06-11 19:54:55,Local Market Day,J023,Basavanagudi,4763,Weekday,False,Rain,True,11.9,False,False,0.954,Severe,12.4,63.6,480.5,0.222,0.514,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431258,2025-02-08 21:27:11,Local Market Day,J012,Koramangala Sony World,4794,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,31.8,24.1,148.6,0.131,0.303,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT431259,2025-01-25 16:55:28,Sports Fixture,J009,Majestic,18290,Weekend,False,Clear,False,0.0,False,False,0.731,High,21.6,53.4,244.1,0.174,0.402,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431260,2026-02-16 19:20:55,Political Rally,J009,Majestic,29009,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,71.1,961.4,0.239,0.553,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT431261,2026-02-10 13:18:11,Local Market Day,J009,Majestic,5188,Weekday,False,Clear,False,0.0,False,False,0.143,Low,39.4,10.1,76.4,0.086,0.2,0.977,Normal free-flow traffic - standard signal timing maintained
EVT431262,2025-11-06 08:48:52,Local Market Day,J031,Cubbon Road,9173,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.7,535.9,0.197,0.455,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT431263,2026-01-21 08:04:45,Local Market Day,J009,Majestic,6760,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,16.5,61.9,260.3,0.141,0.327,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT431264,2025-09-27 19:50:22,Concert,J009,Majestic,6794,Weekend,False,Rain,True,16.8,False,False,0.929,Severe,11.8,68.7,563.6,0.234,0.541,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431265,2026-04-25 12:18:22,Local Market Day,J030,MG Road,7611,Weekend,False,Clear,False,0.0,False,False,0.332,Low,33.2,22.2,71.6,0.068,0.157,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431266,2025-10-07 20:33:11,Trade Fair,J040,City Market,13548,Weekday,False,Clear,False,0.0,False,False,0.597,High,20.5,47.5,165.1,0.096,0.222,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT431267,2025-04-29 16:28:47,Trade Fair,J012,Koramangala Sony World,6036,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,22.5,35.3,260.3,0.168,0.387,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431268,2026-05-08 06:49:08,Local Market Day,J020,Malleshwaram Circle,3927,Weekday,False,Clear,False,0.0,False,False,0.348,Low,30.3,28.8,190.3,0.157,0.363,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431269,2025-02-12 07:44:01,Sports Fixture,J040,City Market,20644,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,11.8,58.4,394.0,0.169,0.391,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT431270,2026-06-09 09:33:50,Local Market Day,J011,Indiranagar 100ft Road,3264,Weekday,False,Heavy Rain,True,54.9,False,False,1.0,Severe,7.9,74.2,610.6,0.2,0.462,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431271,2025-09-09 03:40:06,Trade Fair,J040,City Market,11037,Weekday,False,Clear,False,0.0,False,False,0.229,Low,30.5,12.6,113.0,0.084,0.193,0.961,Normal free-flow traffic - standard signal timing maintained
EVT431272,2025-07-17 17:59:59,Local Market Day,J011,Indiranagar 100ft Road,5075,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.7,64.7,497.9,0.19,0.438,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT431273,2026-04-12 12:28:29,Local Market Day,J023,Basavanagudi,4295,Weekend,False,Clear,False,0.0,False,False,0.327,Low,30.9,28.4,200.2,0.158,0.365,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431274,2025-05-08 11:26:38,Concert,J023,Basavanagudi,9369,Weekday,False,Heavy Rain,True,46.0,False,False,0.626,High,20.7,47.3,268.7,0.185,0.428,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431275,2026-05-14 12:28:22,Trade Fair,J020,Malleshwaram Circle,9178,Weekday,False,Clear,False,0.0,False,False,0.235,Low,36.2,16.7,141.2,0.133,0.307,0.965,Normal free-flow traffic - standard signal timing maintained
EVT431276,2025-06-03 20:03:08,Local Market Day,J012,Koramangala Sony World,4112,Weekday,False,Rain,True,12.2,False,False,0.871,Severe,13.3,66.0,355.7,0.193,0.446,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431277,2025-02-07 09:26:44,Sports Fixture,J020,Malleshwaram Circle,24678,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.7,682.7,0.194,0.447,0.904,Heavy congestion detected - signal timing extended and reroute suggested
