event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431278,2025-01-06 13:17:53,Sports Fixture,J031,Cubbon Road,19214,Weekday,False,Light Rain,True,5.3,False,False,0.308,Low,25.6,21.5,248.0,0.191,0.441,0.927,Light rain detected - minor speed reduction advised
EVT431279,2026-06-08 21:55:03,Local Market Day,J012,Koramangala Sony World,2790,Weekday,False,Clear,False,0.0,False,False,0.295,Low,30.4,28.2,152.0,0.114,0.264,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431280,2025-02-05 19:15:30,Concert,J040,City Market,11458,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.9,69.1,402.4,0.186,0.429,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT431281,2025-06-14 18:33:40,Local Market Day,J030,MG Road,3081,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,12.1,50.4,352.3,0.172,0.397,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT431282,2026-06-24 07:29:42,Trade Fair,J011,Indiranagar 100ft Road,11503,Weekday,False,Light Rain,True,6.9,False,False,0.717,High,18.5,52.7,295.4,0.172,0.398,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431283,2025-06-26 20:51:11,Political Rally,J023,Basavanagudi,15886,Weekday,False,Clear,False,0.0,False,False,0.608,High,23.3,42.4,279.8,0.195,0.451,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT431284,2025-04-03 08:04:06,Local Market Day,J011,Indiranagar 100ft Road,6323,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,15.2,61.7,277.8,0.153,0.353,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT431285,2025-02-18 10:24:13,Concert,J011,Indiranagar 100ft Road,12376,Weekday,False,Clear,False,0.0,False,False,0.725,High,18.6,54.2,231.7,0.144,0.332,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT431286,2025-10-25 10:28:24,Local Market Day,J012,Koramangala Sony World,4978,Weekend,False,Clear,False,0.0,False,False,0.624,High,25.1,48.6,201.2,0.148,0.343,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT431287,2026-06-14 07:36:37,Sports Fixture,J023,Basavanagudi,38020,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,15.1,57.8,296.3,0.179,0.413,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT431288,2026-02-10 08:43:18,Trade Fair,J009,Majestic,14732,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.0,350.8,0.132,0.306,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT431289,2025-04-08 15:11:06,Political Rally,J012,Koramangala Sony World,33390,Weekday,False,Rain,True,12.6,False,False,0.605,High,23.5,37.8,145.3,0.116,0.269,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431290,2026-05-30 13:34:16,Sports Fixture,J031,Cubbon Road,18823,Weekend,False,Rain,True,19.4,False,False,0.634,High,17.4,50.6,132.6,0.074,0.171,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431291,2025-03-10 23:58:32,Trade Fair,J012,Koramangala Sony World,7670,Weekday,False,Clear,False,0.0,True,False,0.6,High,26.2,45.0,206.5,0.163,0.377,0.793,Accident detected nearby - reroute and reduced speed advised
EVT431292,2025-03-02 10:08:27,Sports Fixture,J031,Cubbon Road,22629,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,14.3,64.5,292.3,0.158,0.364,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT431293,2026-05-24 17:07:39,Trade Fair,J030,MG Road,5854,Weekend,False,Fog,False,0.0,False,False,0.735,High,13.7,56.3,321.9,0.169,0.391,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431294,2026-01-28 09:08:57,Local Market Day,J009,Majestic,4649,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,6.2,74.2,255.5,0.086,0.2,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT431295,2025-06-21 07:46:10,Sports Fixture,J011,Indiranagar 100ft Road,16874,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,16.0,56.4,232.3,0.135,0.312,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT431296,2026-04-06 18:04:42,Local Market Day,J030,MG Road,4653,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,12.6,69.4,211.1,0.096,0.221,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT431297,2026-01-22 08:08:17,Local Market Day,J031,Cubbon Road,3904,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,16.6,52.6,269.6,0.143,0.331,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT431298,2025-06-02 18:59:36,Local Market Day,J012,Koramangala Sony World,3692,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,10.1,65.6,450.3,0.201,0.465,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT431299,2025-10-30 09:52:20,Local Market Day,J030,MG Road,3492,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,13.6,68.1,376.7,0.201,0.465,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT431300,2025-07-30 20:06:13,Local Market Day,J012,Koramangala Sony World,9659,Weekday,False,Clear,False,0.0,False,False,0.674,High,20.9,50.3,234.8,0.141,0.325,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431301,2025-10-19 18:16:23,Trade Fair,J011,Indiranagar 100ft Road,9363,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,13.0,62.1,466.3,0.226,0.521,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT431302,2025-12-27 23:21:55,Concert,J012,Koramangala Sony World,10347,Weekend,False,Fog,False,0.0,True,False,0.715,High,17.4,49.8,263.4,0.173,0.399,0.792,Accident detected nearby - reroute and reduced speed advised
EVT431303,2025-03-05 19:00:00,Sports Fixture,J012,Koramangala Sony World,14350,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,12.2,67.6,198.6,0.095,0.219,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT431304,2025-09-25 11:33:43,Local Market Day,J011,Indiranagar 100ft Road,4557,Weekday,False,Clear,False,0.0,False,False,0.309,Low,22.0,20.6,270.7,0.18,0.416,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431305,2025-10-02 16:15:02,Fireworks Display,J030,MG Road,24122,Weekday,True,Heavy Rain,True,28.9,False,False,1.0,Severe,9.1,70.5,569.2,0.221,0.511,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431306,2025-10-16 22:58:21,Concert,J009,Majestic,10108,Weekday,False,Clear,False,0.0,False,False,0.226,Low,28.2,14.4,82.2,0.057,0.131,0.987,Normal free-flow traffic - standard signal timing maintained
EVT431307,2025-04-23 14:33:50,Trade Fair,J020,Malleshwaram Circle,8071,Weekday,False,Clear,False,0.0,False,False,0.203,Low,23.7,15.8,274.2,0.161,0.373,0.959,Normal free-flow traffic - standard signal timing maintained
EVT431308,2026-05-13 17:53:28,Sports Fixture,J011,Indiranagar 100ft Road,27627,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,7.7,70.8,834.6,0.251,0.58,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431309,2026-04-27 19:12:35,Trade Fair,J011,Indiranagar 100ft Road,7889,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.6,71.6,363.0,0.147,0.341,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT431310,2026-05-13 19:14:05,Concert,J011,Indiranagar 100ft Road,9561,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,10.5,62.8,327.5,0.121,0.279,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT431311,2026-05-10 15:09:37,Trade Fair,J020,Malleshwaram Circle,10534,Weekend,False,Rain,True,15.0,False,False,0.499,Moderate,32.2,36.1,98.9,0.082,0.19,0.917,Light rain detected - minor speed reduction advised
EVT431312,2025-12-21 18:06:20,Political Rally,J031,Cubbon Road,16292,Weekend,False,Fog,False,0.0,False,False,0.965,Severe,10.0,65.3,505.7,0.194,0.449,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT431313,2026-05-22 13:29:13,Trade Fair,J030,MG Road,7805,Weekday,False,Clear,False,0.0,False,False,0.14,Low,33.5,4.8,172.2,0.127,0.292,0.96,Normal free-flow traffic - standard signal timing maintained
EVT431314,2025-02-13 17:04:17,Local Market Day,J009,Majestic,3477,Weekday,False,Clear,False,0.0,False,False,0.677,High,16.2,49.0,334.8,0.191,0.442,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT431315,2025-11-27 17:42:36,Concert,J012,Koramangala Sony World,13297,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.8,70.7,533.3,0.185,0.428,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT431316,2025-11-06 11:55:59,Concert,J023,Basavanagudi,8883,Weekday,False,Clear,False,0.0,False,False,0.229,Low,28.7,18.6,191.0,0.119,0.275,0.969,Normal free-flow traffic - standard signal timing maintained
EVT431317,2026-01-11 13:31:48,Local Market Day,J011,Indiranagar 100ft Road,5854,Weekend,False,Clear,False,0.0,False,False,0.215,Low,29.8,9.9,114.4,0.077,0.177,0.974,Normal free-flow traffic - standard signal timing maintained
EVT431318,2025-12-29 18:51:23,Sports Fixture,J031,Cubbon Road,41474,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.4,619.5,0.23,0.532,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT431319,2025-12-04 20:56:49,Sports Fixture,J031,Cubbon Road,22265,Weekday,False,Clear,False,0.0,False,False,0.573,High,21.0,47.0,263.8,0.178,0.41,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431320,2025-11-28 19:13:51,Local Market Day,J031,Cubbon Road,3116,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,15.6,60.4,447.9,0.271,0.626,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT431321,2025-03-23 08:35:36,Concert,J020,Malleshwaram Circle,6983,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,15.5,68.1,313.6,0.148,0.341,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT431322,2025-12-02 18:34:10,Sports Fixture,J009,Majestic,38959,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,71.4,628.5,0.162,0.374,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT431323,2026-05-04 16:19:42,Concert,J040,City Market,10011,Weekday,False,Clear,False,0.0,False,False,0.574,High,25.1,38.0,205.6,0.164,0.378,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431324,2026-03-09 18:52:19,Sports Fixture,J030,MG Road,28683,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.8,333.9,0.112,0.259,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT431325,2025-12-17 09:48:43,Sports Fixture,J023,Basavanagudi,27600,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,69.0,572.9,0.174,0.402,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT431326,2026-06-02 09:19:24,Local Market Day,J040,City Market,4125,Weekday,False,Rain,True,9.2,False,False,1.0,Severe,7.6,73.1,622.0,0.183,0.423,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431327,2025-01-11 15:53:36,Trade Fair,J012,Koramangala Sony World,8246,Weekend,False,Fog,False,0.0,False,False,0.399,Moderate,25.0,26.6,246.2,0.178,0.412,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431328,2025-11-10 05:05:39,Concert,J009,Majestic,12790,Weekday,False,Rain,True,9.7,False,False,0.354,Moderate,29.3,25.5,220.6,0.172,0.398,0.879,Light rain detected - minor speed reduction advised
EVT431329,2026-03-25 21:17:28,Political Rally,J011,Indiranagar 100ft Road,7906,Weekday,False,Fog,False,0.0,False,False,0.353,Moderate,27.6,24.6,123.7,0.075,0.174,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT431330,2026-03-26 14:59:11,Religious Festival,J012,Koramangala Sony World,30398,Weekday,True,Clear,False,0.0,False,True,0.811,High,15.6,76.6,370.1,0.206,0.475,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT431331,2025-07-25 09:26:36,Concert,J009,Majestic,11434,Weekday,False,Heavy Rain,True,46.1,False,False,1.0,Severe,7.7,71.7,382.7,0.127,0.294,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431332,2025-04-02 16:52:16,Concert,J040,City Market,13422,Weekday,False,Clear,False,0.0,False,False,0.703,High,16.5,46.4,313.7,0.153,0.352,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431333,2025-07-14 21:49:29,Political Rally,J020,Malleshwaram Circle,13488,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,28.5,28.0,245.8,0.192,0.444,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431334,2025-03-27 22:56:02,Concert,J011,Indiranagar 100ft Road,13386,Weekday,False,Clear,False,0.0,False,False,0.24,Low,38.9,18.8,187.2,0.192,0.444,0.938,Normal free-flow traffic - standard signal timing maintained
EVT431335,2026-01-03 19:55:40,Local Market Day,J040,City Market,5837,Weekend,False,Clear,False,0.0,False,False,0.563,High,22.1,44.5,161.4,0.115,0.265,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431336,2025-10-16 15:20:41,Political Rally,J030,MG Road,19532,Weekday,False,Heavy Rain,True,55.9,False,False,0.742,High,18.5,51.7,279.8,0.169,0.391,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431337,2025-03-24 20:50:09,Local Market Day,J030,MG Road,2694,Weekday,False,Light Rain,True,2.9,False,False,0.566,High,27.8,45.8,199.5,0.17,0.392,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431338,2025-01-31 20:22:43,Political Rally,J030,MG Road,23509,Weekday,False,Clear,False,0.0,False,False,0.697,High,17.1,51.2,119.0,0.071,0.163,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431339,2026-01-27 18:45:02,Cultural Procession,J023,Basavanagudi,13613,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,96.5,576.8,0.191,0.441,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT431340,2026-03-17 16:41:40,Sports Fixture,J030,MG Road,18956,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,20.0,58.1,398.3,0.25,0.578,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT431341,2026-02-10 08:16:37,Local Market Day,J031,Cubbon Road,4407,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,15.7,54.6,358.8,0.187,0.431,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT431342,2026-03-03 07:17:28,Concert,J031,Cubbon Road,11096,Weekday,False,Clear,False,0.0,False,False,0.576,High,20.8,39.8,259.8,0.183,0.423,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT431343,2025-09-04 05:13:40,Sports Fixture,J009,Majestic,12801,Weekday,False,Light Rain,True,6.8,False,False,0.285,Low,31.9,15.0,95.1,0.081,0.186,0.915,Light rain detected - minor speed reduction advised
EVT431344,2025-06-23 17:57:04,Concert,J009,Majestic,16057,Weekday,False,Rain,True,12.3,True,False,1.0,Severe,8.8,65.1,568.9,0.204,0.471,0.717,Accident detected nearby - reroute and reduced speed advised
EVT431345,2026-05-01 09:31:54,Religious Festival,J012,Koramangala Sony World,35997,Weekday,True,Rain,True,17.1,False,True,1.0,Severe,7.2,95.3,419.9,0.149,0.345,0.801,Road closure for event/procession - full detour recommended for through-traffic
EVT431346,2025-01-15 15:18:17,Cultural Procession,J011,Indiranagar 100ft Road,14223,Weekday,True,Clear,False,0.0,False,False,0.592,High,22.3,40.7,91.6,0.063,0.144,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431347,2025-12-14 09:44:48,Trade Fair,J009,Majestic,9694,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,13.2,55.8,324.1,0.16,0.369,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431348,2026-04-20 06:54:08,Local Market Day,J030,MG Road,6194,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,25.5,28.7,80.8,0.051,0.118,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT431349,2026-02-17 20:33:37,Concert,J030,MG Road,4817,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,19.9,33.3,181.3,0.127,0.294,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431350,2026-06-29 14:04:44,Sports Fixture,J020,Malleshwaram Circle,17616,Weekday,False,Light Rain,True,4.5,False,False,0.414,Moderate,29.7,37.2,187.0,0.148,0.342,0.894,Light rain detected - minor speed reduction advised
EVT431351,2025-11-28 17:35:17,Political Rally,J040,City Market,8231,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.6,62.9,522.9,0.216,0.499,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT431352,2025-03-29 10:54:39,Sports Fixture,J020,Malleshwaram Circle,20637,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,25.7,44.5,198.1,0.143,0.33,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431353,2026-04-06 16:54:52,Trade Fair,J020,Malleshwaram Circle,15285,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,17.6,56.9,311.0,0.182,0.421,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT431354,2025-05-28 16:34:27,Political Rally,J011,Indiranagar 100ft Road,10550,Weekday,False,Clear,False,0.0,False,False,0.63,High,18.0,45.0,340.4,0.193,0.445,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT431355,2026-04-19 19:25:34,Trade Fair,J023,Basavanagudi,14295,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,16.6,53.1,237.3,0.14,0.323,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT431356,2025-10-17 13:03:50,Concert,J012,Koramangala Sony World,9153,Weekday,False,Clear,False,0.0,False,False,0.151,Low,36.1,13.3,101.1,0.075,0.174,0.99,Normal free-flow traffic - standard signal timing maintained
EVT431357,2025-11-26 15:06:52,Concert,J009,Majestic,9031,Weekday,False,Clear,False,0.0,False,False,0.284,Low,39.0,14.2,160.2,0.159,0.368,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431358,2025-09-27 01:29:30,Political Rally,J023,Basavanagudi,9567,Weekend,False,Clear,False,0.0,False,False,0.196,Low,32.0,12.7,129.5,0.11,0.255,0.965,Normal free-flow traffic - standard signal timing maintained
EVT431359,2025-02-06 21:59:15,Local Market Day,J023,Basavanagudi,2493,Weekday,False,Clear,False,0.0,False,False,0.276,Low,37.9,13.8,160.0,0.181,0.418,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT431360,2025-10-04 20:00:06,Concert,J031,Cubbon Road,26956,Weekend,False,Clear,False,0.0,False,False,0.741,High,16.3,54.5,227.5,0.133,0.306,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT431361,2025-10-09 19:28:40,Local Market Day,J023,Basavanagudi,4157,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,14.2,67.0,547.8,0.276,0.638,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT431362,2025-02-14 12:05:56,Concert,J009,Majestic,20188,Weekday,False,Clear,False,0.0,False,False,0.308,Low,27.8,21.0,84.2,0.044,0.102,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431363,2025-03-02 18:37:08,Local Market Day,J030,MG Road,4514,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,15.5,62.6,312.6,0.166,0.384,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT431364,2025-08-16 11:02:26,Religious Festival,J011,Indiranagar 100ft Road,27700,Weekend,True,Heavy Rain,True,25.3,False,False,1.0,Severe,8.5,73.7,352.1,0.133,0.308,0.816,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431365,2025-04-20 10:40:48,Concert,J030,MG Road,9663,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,24.1,36.2,117.8,0.093,0.216,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431366,2026-02-20 05:30:32,Concert,J030,MG Road,8891,Weekday,False,Clear,False,0.0,False,False,0.222,Low,30.7,16.5,162.9,0.114,0.263,0.952,Normal free-flow traffic - standard signal timing maintained
EVT431367,2026-01-13 19:26:09,Trade Fair,J040,City Market,5720,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,10.3,63.7,591.8,0.24,0.554,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT431368,2026-05-03 16:29:34,Local Market Day,J040,City Market,2466,Weekend,False,Clear,False,0.0,False,False,0.602,High,22.1,37.6,302.1,0.204,0.471,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431369,2025-01-31 12:10:20,Sports Fixture,J030,MG Road,40884,Weekday,False,Light Rain,True,1.5,False,False,0.58,High,24.5,38.4,181.2,0.15,0.347,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431370,2025-01-04 07:43:20,Sports Fixture,J012,Koramangala Sony World,34458,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,17.0,54.5,186.6,0.092,0.212,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT431371,2025-11-13 13:29:51,Local Market Day,J011,Indiranagar 100ft Road,5896,Weekday,False,Rain,True,18.8,False,False,0.422,Moderate,29.8,27.8,184.9,0.151,0.35,0.925,Light rain detected - minor speed reduction advised
EVT431372,2025-01-14 06:00:23,Religious Festival,J031,Cubbon Road,44339,Weekday,True,Clear,False,0.0,False,False,0.756,Severe,15.0,52.3,260.1,0.166,0.384,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431373,2026-01-11 10:20:05,Sports Fixture,J030,MG Road,23341,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,17.2,52.0,263.9,0.15,0.346,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT431374,2025-04-04 09:57:09,Concert,J020,Malleshwaram Circle,10046,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,11.4,60.8,618.4,0.266,0.615,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT431375,2026-04-11 21:01:02,Concert,J009,Majestic,8165,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,18.8,29.0,96.5,0.057,0.132,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT431376,2025-11-13 23:58:15,Local Market Day,J012,Koramangala Sony World,4937,Weekday,False,Clear,False,0.0,False,False,0.132,Low,30.5,10.9,152.8,0.134,0.31,0.955,Normal free-flow traffic - standard signal timing maintained
EVT431377,2026-03-19 21:04:34,Cultural Procession,J040,City Market,15847,Weekday,True,Clear,False,0.0,False,True,0.81,High,14.0,83.2,449.9,0.205,0.473,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT431378,2026-02-27 05:13:30,Trade Fair,J031,Cubbon Road,7907,Weekday,False,Clear,False,0.0,False,False,0.258,Low,31.6,19.3,53.8,0.054,0.125,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431379,2025-12-18 08:05:59,Sports Fixture,J030,MG Road,31975,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.1,74.5,274.9,0.109,0.252,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT431380,2025-03-15 08:26:41,Religious Festival,J012,Koramangala Sony World,47952,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,101.9,630.5,0.235,0.543,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT431381,2025-10-23 13:30:29,Concert,J020,Malleshwaram Circle,21668,Weekday,False,Clear,False,0.0,False,False,0.34,Low,27.2,26.3,242.4,0.2,0.462,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT431382,2025-04-21 21:46:16,Trade Fair,J012,Koramangala Sony World,11847,Weekday,False,Clear,False,0.0,False,False,0.338,Low,31.5,31.8,224.2,0.191,0.442,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT431383,2026-02-06 18:12:23,Local Market Day,J040,City Market,1727,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.6,852.6,0.308,0.712,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT431384,2025-04-01 07:24:38,Trade Fair,J030,MG Road,4503,Weekday,False,Clear,False,0.0,False,False,0.563,High,27.1,35.1,107.1,0.082,0.189,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431385,2026-05-24 08:11:11,Trade Fair,J040,City Market,6396,Weekend,False,Rain,True,17.8,False,False,0.881,Severe,14.0,62.7,280.2,0.127,0.292,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431386,2026-06-24 13:22:44,Local Market Day,J011,Indiranagar 100ft Road,2580,Weekday,False,Clear,False,0.0,False,False,0.182,Low,26.8,14.2,124.0,0.063,0.145,0.943,Normal free-flow traffic - standard signal timing maintained
EVT431387,2025-05-15 13:34:53,Local Market Day,J040,City Market,3943,Weekday,False,Clear,False,0.0,False,False,0.215,Low,26.9,18.0,195.2,0.129,0.298,0.933,Normal free-flow traffic - standard signal timing maintained
EVT431388,2025-06-07 17:53:02,Local Market Day,J030,MG Road,4200,Weekend,False,Heavy Rain,True,28.7,False,False,1.0,Severe,10.2,72.2,643.8,0.26,0.601,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431389,2025-08-16 19:07:54,Religious Festival,J023,Basavanagudi,27133,Weekend,True,Rain,True,24.4,False,False,1.0,Severe,6.8,66.1,713.1,0.185,0.427,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431390,2025-08-10 00:25:33,Concert,J040,City Market,22094,Weekend,False,Clear,False,0.0,False,False,0.299,Low,32.1,22.3,117.8,0.099,0.228,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431391,2025-01-01 21:22:02,Concert,J009,Majestic,17327,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,23.4,27.0,108.8,0.057,0.131,0.968,Moderate traffic flow - standard adaptive signal timing in effect
