event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431392,2025-07-01 09:26:39,Political Rally,J012,Koramangala Sony World,17556,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.8,800.7,0.247,0.57,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT431393,2025-04-08 06:44:14,Sports Fixture,J020,Malleshwaram Circle,10739,Weekday,False,Clear,False,0.0,False,False,0.331,Low,30.6,29.1,130.2,0.093,0.215,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT431394,2025-06-21 10:08:18,Local Market Day,J040,City Market,3623,Weekend,False,Rain,True,19.4,False,False,0.845,Severe,13.0,55.1,176.0,0.082,0.191,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431395,2025-09-24 07:44:45,Local Market Day,J040,City Market,4243,Weekday,False,Heavy Rain,True,25.5,False,False,0.895,Severe,10.0,61.2,194.7,0.081,0.186,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431396,2026-03-13 11:54:45,Local Market Day,J040,City Market,2792,Weekday,False,Clear,False,0.0,False,False,0.214,Low,31.8,17.8,152.6,0.11,0.253,0.948,Normal free-flow traffic - standard signal timing maintained
EVT431397,2025-10-11 12:05:21,Local Market Day,J040,City Market,4254,Weekend,False,Clear,False,0.0,False,False,0.349,Low,24.8,24.0,243.8,0.172,0.398,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT431398,2025-05-14 07:07:09,Concert,J023,Basavanagudi,15863,Weekday,False,Heavy Rain,True,27.2,False,False,0.898,Severe,12.5,67.0,411.0,0.204,0.472,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431399,2025-08-26 11:59:35,Sports Fixture,J011,Indiranagar 100ft Road,15422,Weekday,False,Rain,True,21.9,False,False,0.488,Moderate,24.3,35.4,109.0,0.069,0.16,0.903,Light rain detected - minor speed reduction advised
EVT431400,2025-01-29 00:47:35,Trade Fair,J011,Indiranagar 100ft Road,10698,Weekday,False,Clear,False,0.0,False,False,0.217,Low,26.1,18.5,285.0,0.185,0.426,0.987,Normal free-flow traffic - standard signal timing maintained
EVT431401,2026-01-18 16:36:46,Local Market Day,J030,MG Road,2750,Weekend,False,Clear,False,0.0,False,False,0.575,High,20.8,45.8,328.4,0.186,0.43,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT431402,2025-08-08 17:54:39,Concert,J011,Indiranagar 100ft Road,9602,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.1,67.5,593.8,0.254,0.587,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT431403,2026-01-17 10:10:53,Concert,J023,Basavanagudi,8385,Weekend,False,Clear,False,0.0,False,False,0.714,High,19.8,38.6,228.1,0.153,0.353,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT431404,2026-02-07 09:10:42,Sports Fixture,J023,Basavanagudi,17673,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,10.8,69.6,454.4,0.195,0.45,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT431405,2025-10-30 19:23:16,Sports Fixture,J012,Koramangala Sony World,16339,Weekday,False,Rain,True,18.2,False,False,1.0,Severe,8.6,71.3,353.1,0.136,0.313,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431406,2025-09-10 08:11:48,Sports Fixture,J023,Basavanagudi,27505,Weekday,False,Heavy Rain,True,38.6,False,False,1.0,Severe,10.2,72.5,738.6,0.294,0.678,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431407,2026-03-13 09:20:00,Local Market Day,J011,Indiranagar 100ft Road,4900,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,7.4,73.9,754.5,0.216,0.499,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT431408,2025-05-08 19:15:19,Trade Fair,J011,Indiranagar 100ft Road,7889,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.5,297.9,0.128,0.296,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT431409,2025-03-28 10:00:33,Concert,J040,City Market,10701,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,17.8,50.0,218.4,0.123,0.285,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT431410,2026-02-12 15:35:30,Concert,J040,City Market,20253,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,23.7,29.0,186.1,0.148,0.342,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT431411,2025-05-28 11:03:22,Concert,J031,Cubbon Road,16264,Weekday,False,Rain,True,11.0,False,False,0.638,High,20.3,46.8,244.3,0.152,0.351,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431412,2026-05-14 17:44:23,Concert,J012,Koramangala Sony World,5750,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,9.3,71.8,249.5,0.092,0.213,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT431413,2026-03-03 09:44:56,Trade Fair,J009,Majestic,7900,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.8,803.6,0.278,0.642,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT431414,2026-06-16 20:43:28,Concert,J023,Basavanagudi,20228,Weekday,False,Clear,False,0.0,False,False,0.609,High,26.8,40.7,181.6,0.139,0.322,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431415,2025-11-28 19:18:53,Trade Fair,J023,Basavanagudi,13832,Weekday,False,Fog,False,0.0,False,False,0.998,Severe,7.1,71.6,716.9,0.186,0.431,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT431416,2026-03-25 12:44:03,Local Market Day,J012,Koramangala Sony World,3766,Weekday,False,Clear,False,0.0,False,False,0.127,Low,29.3,5.1,140.0,0.117,0.271,0.958,Normal free-flow traffic - standard signal timing maintained
EVT431417,2025-09-30 14:02:00,Local Market Day,J030,MG Road,3145,Weekday,False,Clear,False,0.0,False,False,0.222,Low,25.4,17.4,117.1,0.074,0.17,0.968,Normal free-flow traffic - standard signal timing maintained
EVT431418,2025-02-23 17:03:25,Local Market Day,J012,Koramangala Sony World,6657,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.4,73.5,533.6,0.184,0.426,0.759,Accident detected nearby - reroute and reduced speed advised
EVT431419,2025-11-12 17:36:26,Trade Fair,J030,MG Road,9123,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,12.6,65.9,430.7,0.208,0.481,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT431420,2026-01-09 19:57:49,Concert,J031,Cubbon Road,11784,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,13.8,55.9,335.8,0.143,0.329,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT431421,2026-03-11 20:22:31,Sports Fixture,J040,City Market,37078,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,18.4,50.8,141.5,0.077,0.177,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT431422,2025-04-14 16:22:35,Cultural Procession,J030,MG Road,27542,Weekday,True,Clear,False,0.0,False,False,0.935,Severe,12.2,67.7,189.9,0.107,0.248,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431423,2025-01-26 15:53:30,Cultural Procession,J023,Basavanagudi,19933,Weekend,True,Clear,False,0.0,False,True,0.924,Severe,11.4,89.4,563.7,0.233,0.539,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT431424,2026-03-22 13:32:04,Trade Fair,J009,Majestic,13231,Weekend,False,Clear,False,0.0,False,False,0.245,Low,32.2,9.2,97.6,0.088,0.202,0.975,Normal free-flow traffic - standard signal timing maintained
EVT431425,2026-04-13 08:47:57,Local Market Day,J012,Koramangala Sony World,5212,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,75.6,645.6,0.259,0.599,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT431426,2025-02-28 18:28:54,Sports Fixture,J040,City Market,17514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.7,334.6,0.118,0.272,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT431427,2025-02-19 08:29:53,Trade Fair,J023,Basavanagudi,5744,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,70.8,295.9,0.109,0.252,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT431428,2025-03-27 16:32:17,Trade Fair,J011,Indiranagar 100ft Road,10724,Weekday,False,Clear,False,0.0,False,False,0.695,High,18.5,49.7,275.3,0.167,0.385,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431429,2025-07-14 14:19:22,Concert,J040,City Market,13021,Weekday,False,Heavy Rain,True,48.1,False,False,0.614,High,20.4,38.8,284.5,0.179,0.413,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431430,2025-08-13 18:33:30,Political Rally,J030,MG Road,22840,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.3,510.9,0.141,0.326,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT431431,2025-01-17 18:36:09,Local Market Day,J040,City Market,7016,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,80.5,712.4,0.291,0.673,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT431432,2025-05-30 08:41:13,Concert,J011,Indiranagar 100ft Road,18125,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.9,484.1,0.195,0.451,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT431433,2025-07-07 17:46:50,Political Rally,J020,Malleshwaram Circle,27179,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,78.3,322.6,0.137,0.316,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT431434,2025-12-11 17:45:28,Local Market Day,J040,City Market,4980,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.2,60.9,458.8,0.195,0.451,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT431435,2026-02-07 20:08:09,Political Rally,J020,Malleshwaram Circle,10850,Weekend,False,Fog,False,0.0,False,False,0.794,Severe,15.8,53.3,334.5,0.193,0.446,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431436,2025-11-15 09:03:43,Sports Fixture,J031,Cubbon Road,25744,Weekend,False,Clear,False,0.0,False,False,0.991,Severe,9.0,77.8,774.4,0.263,0.607,0.865,Heavy congestion detected - signal timing extended and reroute suggested
EVT431437,2026-03-02 21:27:18,Local Market Day,J009,Majestic,3947,Weekday,False,Light Rain,True,6.0,False,False,0.468,Moderate,27.6,30.1,173.5,0.139,0.322,0.925,Light rain detected - minor speed reduction advised
EVT431438,2025-07-24 19:23:40,Political Rally,J030,MG Road,13585,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.7,72.3,511.1,0.203,0.468,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT431439,2025-02-08 10:55:27,Sports Fixture,J020,Malleshwaram Circle,21294,Weekend,False,Clear,False,0.0,False,False,0.586,High,25.6,39.2,152.4,0.11,0.255,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431440,2025-01-24 10:48:23,Local Market Day,J023,Basavanagudi,6630,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,25.6,39.7,160.4,0.105,0.243,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431441,2026-03-07 18:51:17,Local Market Day,J020,Malleshwaram Circle,3083,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,15.2,57.3,219.2,0.129,0.297,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT431442,2026-01-01 18:27:51,Religious Festival,J023,Basavanagudi,49807,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,99.2,519.8,0.178,0.412,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT431443,2026-01-23 07:47:14,Trade Fair,J030,MG Road,7255,Weekday,False,Clear,False,0.0,False,False,0.642,High,18.5,43.0,327.7,0.197,0.455,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431444,2025-06-20 17:43:32,Local Market Day,J020,Malleshwaram Circle,4574,Weekday,False,Rain,True,23.9,True,False,1.0,Severe,6.7,74.1,1049.6,0.267,0.616,0.696,Accident detected nearby - reroute and reduced speed advised
EVT431445,2026-06-17 09:49:59,Political Rally,J031,Cubbon Road,13608,Weekday,False,Heavy Rain,True,53.7,False,False,1.0,Severe,10.1,72.8,329.0,0.138,0.319,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431446,2026-02-16 10:35:49,Local Market Day,J012,Koramangala Sony World,6295,Weekday,False,Clear,False,0.0,False,False,0.685,High,18.2,52.8,270.6,0.165,0.382,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431447,2026-03-31 19:03:54,Sports Fixture,J011,Indiranagar 100ft Road,16841,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,7.4,71.6,210.5,0.062,0.143,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT431448,2025-08-08 18:16:45,Sports Fixture,J011,Indiranagar 100ft Road,29305,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.9,360.9,0.14,0.324,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT431449,2025-07-02 16:04:05,Trade Fair,J009,Majestic,11842,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,24.4,30.0,94.6,0.057,0.133,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431450,2026-01-16 07:30:19,Local Market Day,J009,Majestic,3136,Weekday,False,Clear,False,0.0,False,False,0.565,High,29.9,41.9,139.7,0.116,0.269,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431451,2025-09-30 18:00:57,Political Rally,J012,Koramangala Sony World,11925,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,9.5,72.8,660.8,0.237,0.547,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431452,2026-05-18 16:48:22,Local Market Day,J011,Indiranagar 100ft Road,3619,Weekday,False,Rain,True,23.6,False,False,0.921,Severe,12.0,59.1,515.9,0.237,0.547,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431453,2025-07-15 14:23:32,Trade Fair,J031,Cubbon Road,9945,Weekday,False,Fog,False,0.0,False,False,0.18,Low,29.7,12.1,166.5,0.131,0.304,0.974,Normal free-flow traffic - standard signal timing maintained
EVT431454,2026-02-18 16:54:52,Local Market Day,J020,Malleshwaram Circle,5467,Weekday,False,Clear,False,0.0,False,False,0.748,High,17.3,48.1,305.7,0.172,0.398,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431455,2026-06-22 12:14:21,Concert,J009,Majestic,8949,Weekday,False,Rain,True,20.3,False,False,0.437,Moderate,30.8,36.1,85.9,0.069,0.159,0.885,Light rain detected - minor speed reduction advised
EVT431456,2025-07-16 10:29:02,Local Market Day,J020,Malleshwaram Circle,3171,Weekday,False,Heavy Rain,True,28.5,False,False,0.931,Severe,11.3,64.4,404.4,0.154,0.356,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431457,2025-08-19 10:50:23,Concert,J030,MG Road,13413,Weekday,False,Heavy Rain,True,33.2,False,False,0.86,Severe,14.1,68.7,389.5,0.181,0.419,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431458,2025-11-28 09:16:56,Local Market Day,J011,Indiranagar 100ft Road,2180,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.5,281.5,0.112,0.258,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT431459,2025-05-14 12:23:40,Concert,J031,Cubbon Road,7491,Weekday,False,Clear,False,0.0,False,False,0.246,Low,31.9,18.2,108.5,0.094,0.217,0.959,Normal free-flow traffic - standard signal timing maintained
EVT431460,2025-02-04 05:51:41,Trade Fair,J012,Koramangala Sony World,11075,Weekday,False,Fog,False,0.0,False,False,0.223,Low,33.4,18.2,158.3,0.144,0.332,0.962,Normal free-flow traffic - standard signal timing maintained
EVT431461,2025-11-07 16:36:28,Local Market Day,J020,Malleshwaram Circle,3944,Weekday,False,Clear,False,0.0,False,False,0.566,High,25.2,41.4,154.7,0.102,0.236,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT431462,2025-09-26 18:59:26,Political Rally,J040,City Market,18456,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,70.1,300.5,0.106,0.246,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT431463,2026-06-27 15:00:05,Local Market Day,J030,MG Road,2150,Weekend,False,Heavy Rain,True,86.7,False,False,0.669,High,19.3,46.7,413.0,0.235,0.543,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431464,2025-12-11 08:56:48,Local Market Day,J011,Indiranagar 100ft Road,3988,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.7,71.0,405.3,0.166,0.384,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT431465,2026-04-20 22:56:30,Concert,J009,Majestic,6818,Weekday,False,Clear,False,0.0,False,False,0.243,Low,30.9,15.5,231.4,0.166,0.384,0.971,Normal free-flow traffic - standard signal timing maintained
EVT431466,2025-06-19 11:30:07,Local Market Day,J040,City Market,4532,Weekday,False,Heavy Rain,True,32.9,False,False,0.632,High,20.4,43.2,275.9,0.179,0.414,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431467,2025-08-31 16:47:18,Sports Fixture,J009,Majestic,20339,Weekend,False,Heavy Rain,True,39.6,False,False,1.0,Severe,9.0,68.2,559.3,0.216,0.498,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431468,2025-07-15 20:41:18,Trade Fair,J009,Majestic,4828,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,19.6,41.5,195.2,0.12,0.277,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431469,2026-06-16 14:22:45,Sports Fixture,J031,Cubbon Road,21090,Weekday,False,Clear,False,0.0,False,False,0.315,Low,29.3,16.0,118.0,0.098,0.227,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT431470,2026-01-10 20:02:14,Political Rally,J031,Cubbon Road,14883,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,19.9,58.3,341.6,0.224,0.517,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT431471,2025-12-02 09:10:54,Political Rally,J012,Koramangala Sony World,14245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.2,624.7,0.219,0.506,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT431472,2025-12-28 08:17:39,Sports Fixture,J023,Basavanagudi,20479,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,15.1,65.1,351.8,0.194,0.449,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT431473,2025-12-05 10:01:51,Political Rally,J030,MG Road,33283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,68.8,256.4,0.073,0.169,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT431474,2025-04-17 14:18:55,Local Market Day,J031,Cubbon Road,3305,Weekday,False,Clear,False,0.0,False,False,0.197,Low,39.8,10.6,111.0,0.121,0.279,0.955,Normal free-flow traffic - standard signal timing maintained
EVT431475,2025-03-26 16:08:45,Trade Fair,J023,Basavanagudi,6511,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,19.7,36.6,345.8,0.195,0.45,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT431476,2025-08-05 17:45:21,Local Market Day,J020,Malleshwaram Circle,2154,Weekday,False,Heavy Rain,True,72.7,False,False,1.0,Severe,5.7,72.5,1006.3,0.241,0.556,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431477,2025-10-24 11:46:05,Sports Fixture,J012,Koramangala Sony World,19620,Weekday,False,Clear,False,0.0,False,False,0.334,Low,29.5,21.3,156.7,0.125,0.289,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT431478,2025-11-27 18:41:05,Concert,J040,City Market,6671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.2,598.9,0.192,0.444,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT431479,2026-04-17 10:54:26,Concert,J040,City Market,8020,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,25.2,37.4,197.2,0.137,0.316,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431480,2026-01-21 18:49:11,Concert,J040,City Market,7744,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,72.0,554.2,0.169,0.39,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT431481,2026-04-15 11:06:33,Religious Festival,J040,City Market,29879,Weekday,True,Clear,False,0.0,False,False,0.759,Severe,17.9,52.8,219.6,0.124,0.285,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431482,2025-07-03 07:01:52,Trade Fair,J031,Cubbon Road,11294,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,19.5,39.8,360.3,0.192,0.444,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431483,2026-04-08 06:00:11,Trade Fair,J020,Malleshwaram Circle,4428,Weekday,False,Clear,False,0.0,False,False,0.282,Low,30.1,24.9,119.9,0.11,0.255,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT431484,2026-02-25 07:49:11,Concert,J009,Majestic,17007,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,11.1,63.7,498.0,0.221,0.512,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT431485,2025-05-22 16:41:44,Local Market Day,J023,Basavanagudi,1714,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,21.8,33.1,153.8,0.091,0.211,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431486,2025-02-14 08:54:38,Local Market Day,J023,Basavanagudi,3624,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.9,73.4,634.8,0.244,0.563,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT431487,2026-06-20 18:01:24,Sports Fixture,J031,Cubbon Road,13987,Weekend,False,Heavy Rain,True,49.3,False,False,1.0,Severe,6.8,78.9,877.6,0.265,0.613,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431488,2025-06-17 14:28:20,Local Market Day,J031,Cubbon Road,4252,Weekday,False,Rain,True,8.8,False,False,0.269,Low,33.3,20.4,71.4,0.06,0.139,0.915,Light rain detected - minor speed reduction advised
EVT431489,2025-03-26 06:37:44,Trade Fair,J011,Indiranagar 100ft Road,7014,Weekday,False,Clear,False,0.0,False,False,0.342,Low,31.8,23.8,135.7,0.111,0.256,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431490,2025-09-07 08:47:23,Political Rally,J012,Koramangala Sony World,14850,Weekend,False,Rain,True,15.0,False,False,1.0,Severe,7.2,70.6,812.2,0.267,0.616,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431491,2025-03-18 19:45:23,Trade Fair,J023,Basavanagudi,10270,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,11.9,58.1,302.5,0.141,0.326,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT431492,2025-09-23 08:09:49,Sports Fixture,J023,Basavanagudi,16001,Weekday,False,Heavy Rain,True,34.7,False,False,1.0,Severe,9.0,64.9,455.7,0.175,0.405,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431493,2025-02-11 20:27:05,Sports Fixture,J040,City Market,11772,Weekday,False,Clear,False,0.0,False,False,0.589,High,22.4,43.9,311.9,0.211,0.486,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT431494,2025-02-21 10:00:17,Political Rally,J031,Cubbon Road,19525,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,12.0,57.8,308.2,0.145,0.335,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT431495,2026-01-24 06:30:39,Sports Fixture,J023,Basavanagudi,18882,Weekend,False,Clear,False,0.0,False,False,0.308,Low,33.3,19.3,212.8,0.204,0.471,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT431496,2025-12-08 06:51:25,Concert,J030,MG Road,9617,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,27.6,31.6,260.5,0.177,0.409,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431497,2026-02-01 15:47:53,Local Market Day,J030,MG Road,3639,Weekend,False,Light Rain,True,4.3,False,False,0.416,Moderate,27.2,30.1,263.9,0.23,0.532,0.913,Light rain detected - minor speed reduction advised
EVT431498,2025-08-05 06:34:28,Political Rally,J009,Majestic,7566,Weekday,False,Clear,False,0.0,False,False,0.301,Low,24.4,24.5,227.7,0.139,0.321,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431499,2026-01-07 09:32:42,Concert,J040,City Market,14641,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.3,72.1,380.8,0.145,0.335,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT431500,2025-07-28 19:12:21,Trade Fair,J020,Malleshwaram Circle,8245,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.7,76.1,615.4,0.227,0.524,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT431501,2025-03-22 18:33:06,Trade Fair,J031,Cubbon Road,10169,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,10.6,72.4,536.8,0.218,0.503,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT431502,2025-05-13 21:56:31,Local Market Day,J020,Malleshwaram Circle,3527,Weekday,False,Light Rain,True,4.4,True,False,0.713,High,15.5,53.5,356.4,0.198,0.456,0.762,Accident detected nearby - reroute and reduced speed advised
EVT431503,2026-04-29 07:58:23,Sports Fixture,J012,Koramangala Sony World,48464,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,7.0,67.1,506.9,0.164,0.379,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431504,2025-10-17 19:56:58,Concert,J023,Basavanagudi,13759,Weekday,False,Rain,True,14.8,False,False,0.995,Severe,9.7,77.3,655.7,0.263,0.607,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431505,2025-02-13 20:39:06,Sports Fixture,J030,MG Road,15874,Weekday,False,Clear,False,0.0,False,False,0.573,High,21.0,39.6,223.3,0.125,0.29,0.983,Moderate traffic flow - standard adaptive signal timing in effect
