event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431506,2025-11-16 08:21:12,Local Market Day,J009,Majestic,3983,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,14.4,63.4,381.6,0.206,0.476,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT431507,2026-04-22 08:05:49,Trade Fair,J040,City Market,14739,Weekday,False,Fog,False,0.0,False,False,0.902,Severe,13.3,63.3,241.6,0.124,0.286,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT431508,2025-12-31 06:58:46,Local Market Day,J020,Malleshwaram Circle,4591,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,27.6,37.5,245.3,0.208,0.48,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431509,2025-04-25 19:59:44,Local Market Day,J023,Basavanagudi,2927,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,18.4,61.2,256.0,0.162,0.375,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT431510,2025-03-07 10:39:48,Local Market Day,J040,City Market,2432,Weekday,False,Clear,False,0.0,False,False,0.575,High,27.0,43.8,85.3,0.065,0.15,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431511,2026-02-16 00:48:18,Local Market Day,J012,Koramangala Sony World,3685,Weekday,False,Clear,False,0.0,False,False,0.136,Low,36.6,8.6,40.9,0.035,0.08,0.946,Normal free-flow traffic - standard signal timing maintained
EVT431512,2025-04-23 19:31:21,Concert,J012,Koramangala Sony World,15258,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.3,60.3,242.0,0.129,0.297,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT431513,2026-05-17 16:29:11,Political Rally,J030,MG Road,7933,Weekend,False,Clear,False,0.0,False,False,0.599,High,20.5,45.7,252.0,0.16,0.37,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT431514,2025-04-29 18:37:18,Concert,J020,Malleshwaram Circle,24283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.0,981.0,0.361,0.833,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT431515,2025-06-15 05:06:58,Local Market Day,J011,Indiranagar 100ft Road,5169,Weekend,False,Clear,False,0.0,False,False,0.331,Low,34.4,23.6,105.2,0.102,0.235,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431516,2026-04-03 14:10:46,Local Market Day,J011,Indiranagar 100ft Road,6825,Weekday,False,Fog,False,0.0,False,False,0.179,Low,30.5,15.9,241.1,0.175,0.404,0.985,Normal free-flow traffic - standard signal timing maintained
EVT431517,2026-03-18 11:44:58,Local Market Day,J023,Basavanagudi,3082,Weekday,False,Clear,False,0.0,False,False,0.319,Low,27.9,20.4,170.6,0.122,0.282,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431518,2026-03-23 07:29:45,Political Rally,J020,Malleshwaram Circle,15679,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,14.1,57.2,329.9,0.159,0.368,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT431519,2025-11-22 17:26:50,Concert,J011,Indiranagar 100ft Road,7922,Weekend,False,Clear,False,0.0,False,False,0.72,High,19.9,52.3,364.6,0.221,0.51,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT431520,2026-03-15 10:57:00,Local Market Day,J012,Koramangala Sony World,3984,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,22.7,35.0,321.4,0.209,0.483,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT431521,2026-03-28 19:00:10,Political Rally,J009,Majestic,17437,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,13.6,62.6,374.8,0.191,0.442,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431522,2025-09-29 09:14:57,Trade Fair,J023,Basavanagudi,10439,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.1,622.0,0.188,0.433,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431523,2025-06-21 20:43:56,Sports Fixture,J012,Koramangala Sony World,11727,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,24.7,29.5,203.1,0.147,0.339,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431524,2026-06-25 20:26:10,Concert,J012,Koramangala Sony World,7067,Weekday,False,Heavy Rain,True,37.5,False,False,0.932,Severe,10.9,64.9,274.0,0.128,0.296,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431525,2026-05-26 19:17:53,Sports Fixture,J023,Basavanagudi,17546,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.5,72.3,610.8,0.22,0.508,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT431526,2025-02-22 16:41:37,Local Market Day,J012,Koramangala Sony World,4663,Weekend,False,Clear,False,0.0,False,False,0.482,Moderate,18.5,29.5,180.5,0.101,0.234,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT431527,2025-06-30 10:42:50,Trade Fair,J009,Majestic,14296,Weekday,False,Heavy Rain,True,33.2,False,False,0.916,Severe,10.8,66.5,596.6,0.239,0.553,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431528,2025-03-10 18:58:56,Trade Fair,J023,Basavanagudi,9126,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,79.5,594.0,0.246,0.568,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT431529,2025-04-05 18:34:50,Sports Fixture,J012,Koramangala Sony World,30265,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.0,466.8,0.17,0.394,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT431530,2026-04-08 18:24:13,Trade Fair,J030,MG Road,6089,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.3,593.0,0.23,0.53,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT431531,2025-04-16 06:38:39,Local Market Day,J011,Indiranagar 100ft Road,2562,Weekday,False,Clear,False,0.0,False,False,0.327,Low,29.2,23.0,79.8,0.05,0.116,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431532,2025-01-29 21:06:20,Concert,J020,Malleshwaram Circle,15870,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,24.5,33.7,187.2,0.153,0.354,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431533,2025-07-11 18:09:04,Concert,J040,City Market,9756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.9,616.9,0.205,0.473,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431534,2025-01-08 08:00:50,Concert,J023,Basavanagudi,11634,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,17.1,59.5,290.9,0.149,0.344,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT431535,2025-01-29 20:30:36,Local Market Day,J020,Malleshwaram Circle,5225,Weekday,False,Clear,False,0.0,False,False,0.608,High,19.4,43.7,249.9,0.164,0.379,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT431536,2026-02-02 18:34:40,Sports Fixture,J012,Koramangala Sony World,14980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,80.7,543.0,0.208,0.48,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT431537,2026-06-09 17:25:16,Trade Fair,J011,Indiranagar 100ft Road,12884,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,14.1,63.3,379.4,0.201,0.465,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT431538,2026-06-10 08:32:57,Concert,J040,City Market,18269,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,63.6,514.1,0.17,0.393,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431539,2025-10-18 12:25:20,Local Market Day,J023,Basavanagudi,3749,Weekend,False,Light Rain,True,2.0,False,False,0.345,Low,30.2,20.5,122.2,0.078,0.18,0.931,Light rain detected - minor speed reduction advised
EVT431540,2026-03-11 11:55:23,Local Market Day,J040,City Market,3501,Weekday,False,Clear,False,0.0,False,False,0.331,Low,32.1,20.4,169.8,0.157,0.362,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT431541,2025-04-20 08:30:09,Sports Fixture,J012,Koramangala Sony World,14133,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,10.8,65.8,390.2,0.155,0.357,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT431542,2026-03-30 08:41:20,Sports Fixture,J040,City Market,29077,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.6,488.9,0.215,0.496,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT431543,2026-05-24 14:49:12,Local Market Day,J011,Indiranagar 100ft Road,3889,Weekend,False,Clear,False,0.0,False,False,0.199,Low,25.5,8.4,100.3,0.052,0.121,0.955,Normal free-flow traffic - standard signal timing maintained
EVT431544,2026-04-18 18:29:06,Local Market Day,J009,Majestic,4057,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.1,57.9,220.4,0.123,0.283,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT431545,2026-06-07 07:04:32,Sports Fixture,J009,Majestic,24900,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,26.8,36.7,102.9,0.077,0.179,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431546,2025-05-23 14:59:35,Local Market Day,J009,Majestic,2457,Weekday,False,Clear,False,0.0,False,False,0.232,Low,28.7,11.7,207.7,0.159,0.367,0.955,Normal free-flow traffic - standard signal timing maintained
EVT431547,2025-07-05 19:41:22,Local Market Day,J031,Cubbon Road,5070,Weekend,False,Rain,True,10.1,False,False,0.85,Severe,14.4,58.6,282.4,0.185,0.427,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431548,2026-02-09 16:02:58,Concert,J031,Cubbon Road,8243,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,22.6,36.4,264.2,0.174,0.402,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431549,2025-02-28 20:10:43,Local Market Day,J031,Cubbon Road,4169,Weekday,False,Clear,False,0.0,False,False,0.62,High,18.7,41.6,306.1,0.203,0.468,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431550,2025-07-04 09:32:04,Local Market Day,J030,MG Road,5556,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.3,71.9,322.0,0.162,0.374,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT431551,2025-06-02 10:14:26,Local Market Day,J020,Malleshwaram Circle,3907,Weekday,False,Heavy Rain,True,27.8,False,False,0.99,Severe,10.0,68.7,340.4,0.146,0.336,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431552,2025-08-28 14:00:01,Religious Festival,J040,City Market,56879,Weekday,True,Clear,False,0.0,False,True,0.792,High,19.8,87.4,350.9,0.218,0.504,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT431553,2025-10-12 21:19:41,Concert,J030,MG Road,7367,Weekend,False,Light Rain,True,7.3,False,False,0.461,Moderate,23.2,35.7,241.0,0.172,0.397,0.915,Light rain detected - minor speed reduction advised
EVT431554,2026-03-31 08:49:57,Trade Fair,J040,City Market,6055,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.3,74.6,437.4,0.187,0.432,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT431555,2026-04-12 09:40:04,Local Market Day,J012,Koramangala Sony World,2695,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,18.8,62.8,298.2,0.191,0.441,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT431556,2025-11-13 14:21:57,Trade Fair,J011,Indiranagar 100ft Road,7839,Weekday,False,Clear,False,0.0,False,False,0.192,Low,32.5,18.6,106.3,0.072,0.166,0.956,Normal free-flow traffic - standard signal timing maintained
EVT431557,2025-05-26 10:52:11,Sports Fixture,J009,Majestic,19017,Weekday,False,Clear,False,0.0,False,False,0.647,High,13.9,52.2,368.4,0.177,0.408,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431558,2026-02-25 11:06:09,Local Market Day,J009,Majestic,4562,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,28.0,27.6,196.8,0.156,0.359,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431559,2025-04-11 18:55:07,Local Market Day,J031,Cubbon Road,3051,Weekday,False,Light Rain,True,2.2,False,False,1.0,Severe,7.3,72.3,456.6,0.169,0.391,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431560,2025-08-10 17:09:35,Local Market Day,J031,Cubbon Road,3465,Weekend,False,Heavy Rain,True,35.7,False,False,0.989,Severe,9.0,72.5,248.3,0.088,0.202,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431561,2025-02-10 14:26:49,Political Rally,J030,MG Road,11078,Weekday,False,Clear,False,0.0,False,False,0.241,Low,26.7,8.7,116.2,0.067,0.154,0.933,Normal free-flow traffic - standard signal timing maintained
EVT431562,2025-01-15 09:41:45,Cultural Procession,J031,Cubbon Road,29360,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,69.7,540.1,0.195,0.45,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431563,2025-05-15 09:02:44,Trade Fair,J011,Indiranagar 100ft Road,11507,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.9,548.0,0.193,0.445,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT431564,2026-01-20 07:57:27,Political Rally,J040,City Market,11069,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,10.5,56.0,409.4,0.175,0.403,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT431565,2026-04-10 01:10:57,Sports Fixture,J009,Majestic,40016,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,21.4,26.2,150.9,0.098,0.227,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431566,2026-04-01 17:02:52,Local Market Day,J023,Basavanagudi,5413,Weekday,False,Fog,False,0.0,False,False,0.791,Severe,14.7,53.2,437.2,0.236,0.544,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT431567,2025-12-11 19:20:33,Trade Fair,J040,City Market,7196,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.9,67.1,321.4,0.159,0.367,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431568,2025-01-30 14:10:58,Concert,J031,Cubbon Road,7298,Weekday,False,Fog,False,0.0,False,False,0.165,Low,47.4,14.1,82.6,0.086,0.198,0.983,Normal free-flow traffic - standard signal timing maintained
EVT431569,2026-06-27 20:09:31,Sports Fixture,J011,Indiranagar 100ft Road,24543,Weekend,False,Clear,False,0.0,False,False,0.725,High,17.9,51.1,407.3,0.235,0.542,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431570,2025-06-26 09:12:27,Trade Fair,J009,Majestic,11559,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.4,305.3,0.12,0.277,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431571,2026-02-22 12:25:42,Local Market Day,J009,Majestic,2693,Weekend,False,Clear,False,0.0,False,False,0.248,Low,35.2,23.6,151.6,0.131,0.303,0.959,Normal free-flow traffic - standard signal timing maintained
EVT431572,2025-01-29 13:56:20,Local Market Day,J040,City Market,4126,Weekday,False,Clear,False,0.0,False,False,0.214,Low,33.0,16.3,126.9,0.093,0.215,0.972,Normal free-flow traffic - standard signal timing maintained
EVT431573,2025-12-06 18:02:33,Local Market Day,J040,City Market,2347,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,18.1,57.1,298.9,0.167,0.386,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT431574,2025-04-24 07:41:16,Sports Fixture,J020,Malleshwaram Circle,22134,Weekday,False,Clear,False,0.0,False,False,0.7,High,16.8,48.3,151.8,0.093,0.214,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT431575,2025-01-04 11:00:57,Concert,J030,MG Road,18796,Weekend,False,Clear,False,0.0,False,False,0.57,High,23.5,48.6,244.5,0.162,0.375,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT431576,2025-11-07 17:20:37,Sports Fixture,J012,Koramangala Sony World,16809,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.9,73.3,435.2,0.2,0.461,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431577,2025-08-01 17:35:32,Political Rally,J040,City Market,12501,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,10.1,70.1,390.9,0.146,0.337,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431578,2025-09-11 18:51:44,Sports Fixture,J030,MG Road,28649,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,8.0,69.7,540.5,0.17,0.393,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431579,2025-02-07 08:20:02,Local Market Day,J012,Koramangala Sony World,1844,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,11.1,66.8,438.4,0.182,0.421,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT431580,2026-01-20 07:55:33,Sports Fixture,J023,Basavanagudi,27907,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,6.7,66.8,573.4,0.161,0.372,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT431581,2025-06-01 06:52:49,Concert,J040,City Market,10086,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,25.6,30.4,255.8,0.19,0.44,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT431582,2026-02-08 13:21:44,Local Market Day,J031,Cubbon Road,3475,Weekend,False,Clear,False,0.0,False,False,0.3,Low,31.3,15.2,158.5,0.131,0.302,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431583,2025-04-11 09:39:37,Sports Fixture,J040,City Market,29721,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,73.6,733.9,0.22,0.509,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT431584,2025-10-16 07:11:35,Political Rally,J009,Majestic,21590,Weekday,False,Fog,False,0.0,False,False,0.631,High,23.0,51.0,168.6,0.115,0.265,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431585,2025-01-30 15:01:27,Sports Fixture,J023,Basavanagudi,28315,Weekday,False,Fog,False,0.0,False,False,0.47,Moderate,21.5,31.1,259.0,0.144,0.332,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT431586,2025-09-15 12:01:15,Trade Fair,J031,Cubbon Road,9735,Weekday,False,Rain,True,14.5,False,False,0.475,Moderate,21.8,29.7,300.3,0.191,0.442,0.9,Light rain detected - minor speed reduction advised
EVT431587,2025-05-21 21:50:38,Concert,J011,Indiranagar 100ft Road,17775,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,31.5,32.4,137.3,0.106,0.244,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431588,2026-05-07 18:14:21,Trade Fair,J023,Basavanagudi,5930,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.1,68.8,753.5,0.244,0.563,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT431589,2025-06-20 09:02:33,Local Market Day,J030,MG Road,5024,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,11.0,72.9,533.6,0.223,0.515,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT431590,2025-06-15 09:29:30,Concert,J040,City Market,7661,Weekend,False,Heavy Rain,True,52.6,True,False,1.0,Severe,8.0,76.6,699.3,0.226,0.523,0.692,Accident detected nearby - reroute and reduced speed advised
EVT431591,2026-04-30 10:55:27,Local Market Day,J031,Cubbon Road,2290,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,31.4,26.6,77.1,0.069,0.159,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT431592,2025-02-07 14:59:16,Sports Fixture,J040,City Market,20424,Weekday,False,Fog,False,0.0,False,False,0.33,Low,31.2,26.7,135.7,0.105,0.243,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431593,2025-03-31 00:20:13,Religious Festival,J030,MG Road,37875,Weekday,True,Clear,False,0.0,False,True,0.805,High,14.8,80.8,463.9,0.243,0.561,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT431594,2025-06-06 12:01:46,Trade Fair,J009,Majestic,3948,Weekday,False,Heavy Rain,True,35.4,False,False,0.557,High,23.2,41.2,306.9,0.214,0.494,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431595,2025-11-23 11:09:26,Concert,J023,Basavanagudi,25575,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,18.4,37.2,277.0,0.155,0.358,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT431596,2025-02-06 21:26:06,Concert,J040,City Market,7884,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,31.1,23.8,178.5,0.167,0.387,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431597,2025-06-17 16:52:00,Concert,J023,Basavanagudi,10318,Weekday,False,Rain,True,15.3,False,False,0.865,Severe,17.3,64.1,420.7,0.271,0.625,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431598,2026-06-21 17:25:05,Sports Fixture,J011,Indiranagar 100ft Road,19273,Weekend,False,Heavy Rain,True,55.4,False,False,1.0,Severe,7.7,76.0,460.8,0.154,0.356,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431599,2025-10-23 13:26:49,Concert,J031,Cubbon Road,17444,Weekday,False,Light Rain,True,4.3,False,False,0.369,Moderate,27.6,21.5,154.4,0.151,0.349,0.917,Light rain detected - minor speed reduction advised
EVT431600,2026-06-29 22:02:59,Sports Fixture,J030,MG Road,29658,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,28.7,27.3,215.4,0.152,0.352,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431601,2026-04-22 12:16:09,Local Market Day,J031,Cubbon Road,3336,Weekday,False,Clear,False,0.0,False,False,0.158,Low,34.6,13.5,88.6,0.073,0.169,0.968,Normal free-flow traffic - standard signal timing maintained
EVT431602,2026-03-04 16:59:52,Cultural Procession,J011,Indiranagar 100ft Road,46377,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,102.2,654.9,0.211,0.486,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT431603,2026-06-10 15:29:48,Local Market Day,J009,Majestic,3270,Weekday,False,Fog,False,0.0,False,False,0.354,Moderate,29.0,27.5,179.8,0.152,0.352,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT431604,2026-04-14 16:05:36,Religious Festival,J020,Malleshwaram Circle,35398,Weekday,True,Clear,False,0.0,False,True,0.998,Severe,9.0,96.0,811.0,0.294,0.679,0.806,Road closure for event/procession - full detour recommended for through-traffic
EVT431605,2026-03-05 16:33:30,Fireworks Display,J030,MG Road,12180,Weekday,True,Clear,False,0.0,False,False,0.85,Severe,11.6,65.7,445.4,0.179,0.413,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431606,2025-09-07 17:24:40,Trade Fair,J020,Malleshwaram Circle,6192,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,17.8,53.0,124.6,0.066,0.152,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT431607,2025-10-11 18:13:25,Sports Fixture,J011,Indiranagar 100ft Road,23120,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,13.9,65.8,230.8,0.11,0.255,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT431608,2026-04-06 11:40:29,Local Market Day,J031,Cubbon Road,3677,Weekday,False,Light Rain,True,2.7,False,False,0.355,Moderate,29.9,21.8,143.8,0.121,0.279,0.909,Light rain detected - minor speed reduction advised
EVT431609,2025-08-22 23:06:49,Concert,J023,Basavanagudi,9506,Weekday,False,Clear,False,0.0,False,False,0.287,Low,29.2,18.0,189.3,0.146,0.336,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431610,2025-03-04 16:08:49,Local Market Day,J011,Indiranagar 100ft Road,2805,Weekday,False,Fog,False,0.0,False,False,0.433,Moderate,25.3,35.1,202.6,0.137,0.316,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431611,2026-03-21 08:09:51,Local Market Day,J030,MG Road,5685,Weekend,False,Clear,False,0.0,False,False,0.742,High,17.1,54.1,174.1,0.088,0.203,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431612,2025-07-08 14:32:35,Sports Fixture,J009,Majestic,20016,Weekday,False,Rain,True,17.4,True,False,0.883,Severe,13.1,61.2,324.4,0.164,0.38,0.736,Accident detected nearby - reroute and reduced speed advised
EVT431613,2025-12-25 22:44:17,Religious Festival,J023,Basavanagudi,25853,Weekday,True,Clear,False,0.0,False,False,0.594,High,20.9,39.7,320.2,0.21,0.484,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431614,2025-10-27 21:00:00,Political Rally,J031,Cubbon Road,8037,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,23.5,31.7,251.6,0.179,0.415,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431615,2025-09-25 19:42:13,Political Rally,J030,MG Road,8427,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,12.3,64.1,212.0,0.095,0.219,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT431616,2025-12-28 13:17:41,Concert,J023,Basavanagudi,11655,Weekend,False,Clear,False,0.0,False,False,0.272,Low,38.7,19.4,184.2,0.164,0.379,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431617,2026-01-19 19:21:54,Concert,J012,Koramangala Sony World,11439,Weekday,False,Light Rain,True,2.1,False,False,1.0,Severe,9.3,71.9,638.0,0.227,0.523,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431618,2026-05-08 15:57:28,Concert,J030,MG Road,8451,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,25.3,30.4,204.4,0.135,0.313,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431619,2025-01-29 22:50:02,Concert,J012,Koramangala Sony World,8406,Weekday,False,Clear,False,0.0,False,False,0.252,Low,37.3,22.3,177.0,0.186,0.43,0.98,Moderate traffic flow - standard adaptive signal timing in effect
