event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431620,2025-01-06 13:24:29,Local Market Day,J031,Cubbon Road,4599,Weekday,False,Clear,False,0.0,False,False,0.154,Low,35.0,14.6,141.0,0.121,0.28,0.971,Normal free-flow traffic - standard signal timing maintained
EVT431621,2026-05-21 15:10:49,Trade Fair,J009,Majestic,6472,Weekday,False,Clear,False,0.0,False,False,0.294,Low,33.1,18.7,135.4,0.097,0.225,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT431622,2026-02-02 07:17:10,Concert,J012,Koramangala Sony World,8692,Weekday,False,Fog,False,0.0,False,False,0.55,High,24.4,35.2,179.5,0.136,0.315,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431623,2026-06-07 12:04:25,Sports Fixture,J009,Majestic,14297,Weekend,False,Clear,False,0.0,False,False,0.291,Low,32.5,19.0,128.6,0.109,0.252,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431624,2025-11-06 19:12:31,Concert,J030,MG Road,15601,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,75.5,362.5,0.128,0.295,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431625,2025-04-27 18:42:43,Concert,J023,Basavanagudi,10176,Weekend,False,Light Rain,True,3.7,False,False,0.954,Severe,11.2,66.4,415.5,0.186,0.43,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431626,2025-07-18 11:04:14,Trade Fair,J009,Majestic,9026,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,21.3,26.7,314.7,0.196,0.453,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431627,2025-02-10 10:41:40,Political Rally,J011,Indiranagar 100ft Road,22502,Weekday,False,Clear,False,0.0,False,False,0.641,High,18.4,47.3,105.2,0.06,0.139,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431628,2025-08-19 16:15:02,Sports Fixture,J011,Indiranagar 100ft Road,16004,Weekday,False,Clear,False,0.0,False,False,0.625,High,23.1,45.8,233.8,0.176,0.406,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431629,2025-02-02 07:40:10,Local Market Day,J040,City Market,3704,Weekend,False,Clear,False,0.0,False,False,0.621,High,18.5,40.3,308.2,0.169,0.391,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT431630,2026-01-13 19:09:33,Local Market Day,J031,Cubbon Road,5285,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,12.8,58.2,456.9,0.221,0.51,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT431631,2025-01-13 07:19:51,Concert,J040,City Market,12721,Weekday,False,Clear,False,0.0,False,False,0.622,High,18.8,44.3,307.7,0.2,0.461,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431632,2025-12-08 10:05:28,Trade Fair,J031,Cubbon Road,8084,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.3,59.8,244.9,0.124,0.286,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT431633,2026-03-24 15:02:18,Political Rally,J023,Basavanagudi,10011,Weekday,False,Clear,False,0.0,False,False,0.302,Low,28.5,28.7,67.9,0.033,0.077,0.918,Moderate traffic flow - standard adaptive signal timing in effect
EVT431634,2025-06-09 19:51:47,Local Market Day,J030,MG Road,2665,Weekday,False,Clear,False,0.0,False,False,0.739,High,14.7,57.6,506.7,0.255,0.589,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT431635,2025-12-05 07:26:44,Concert,J020,Malleshwaram Circle,13616,Weekday,False,Clear,False,0.0,False,False,0.589,High,17.7,42.8,191.1,0.107,0.247,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431636,2026-03-15 13:22:36,Concert,J009,Majestic,34568,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,28.6,30.0,176.8,0.157,0.362,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431637,2026-03-22 14:32:16,Local Market Day,J012,Koramangala Sony World,3378,Weekend,False,Clear,False,0.0,False,False,0.168,Low,26.5,11.9,182.7,0.133,0.308,0.979,Normal free-flow traffic - standard signal timing maintained
EVT431638,2026-03-26 13:46:12,Cultural Procession,J031,Cubbon Road,12433,Weekday,True,Clear,False,0.0,False,True,0.593,Moderate,21.0,54.4,207.3,0.112,0.26,0.907,Road closure for event/procession - full detour recommended for through-traffic
EVT431639,2025-08-28 07:43:13,Cultural Procession,J031,Cubbon Road,16019,Weekday,True,Heavy Rain,True,43.1,False,True,1.0,Severe,8.6,102.2,841.2,0.283,0.654,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT431640,2026-01-29 16:35:38,Political Rally,J040,City Market,15347,Weekday,False,Clear,False,0.0,False,False,0.634,High,22.7,43.9,192.7,0.136,0.315,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT431641,2025-10-30 18:42:44,Political Rally,J009,Majestic,9708,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.9,745.6,0.295,0.681,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431642,2026-03-13 17:05:11,Political Rally,J030,MG Road,19481,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.4,61.9,344.1,0.164,0.378,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT431643,2026-05-31 15:06:49,Local Market Day,J009,Majestic,2424,Weekend,False,Clear,False,0.0,False,False,0.285,Low,24.1,20.3,192.1,0.122,0.282,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT431644,2025-10-06 10:45:47,Concert,J040,City Market,9175,Weekday,False,Light Rain,True,2.9,False,False,0.561,High,23.1,38.7,255.9,0.18,0.416,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431645,2026-06-17 23:44:34,Sports Fixture,J031,Cubbon Road,9303,Weekday,False,Clear,False,0.0,False,False,0.17,Low,41.3,15.0,104.6,0.099,0.228,0.945,Normal free-flow traffic - standard signal timing maintained
EVT431646,2025-06-18 15:05:10,Concert,J020,Malleshwaram Circle,12954,Weekday,False,Clear,False,0.0,False,False,0.32,Low,35.3,21.5,152.2,0.154,0.356,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431647,2025-01-01 21:02:41,Trade Fair,J030,MG Road,13441,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,32.0,34.0,179.6,0.15,0.345,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431648,2025-09-16 10:41:06,Sports Fixture,J040,City Market,31082,Weekday,False,Clear,False,0.0,False,False,0.669,High,21.1,52.2,302.5,0.219,0.506,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT431649,2025-03-22 07:58:14,Local Market Day,J011,Indiranagar 100ft Road,3483,Weekend,False,Clear,False,0.0,False,False,0.72,High,18.1,50.9,371.7,0.222,0.512,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431650,2026-06-13 15:14:50,Concert,J020,Malleshwaram Circle,15159,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,28.6,34.5,175.2,0.151,0.348,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431651,2025-04-11 18:11:07,Political Rally,J040,City Market,9707,Weekday,False,Rain,True,8.5,False,False,1.0,Severe,8.9,74.4,481.1,0.177,0.408,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431652,2025-06-03 17:33:20,Local Market Day,J020,Malleshwaram Circle,2551,Weekday,False,Heavy Rain,True,92.0,False,False,1.0,Severe,6.9,69.5,774.3,0.23,0.532,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431653,2025-01-10 17:03:27,Sports Fixture,J009,Majestic,38303,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.6,75.7,442.3,0.186,0.431,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT431654,2025-04-20 13:39:07,Sports Fixture,J012,Koramangala Sony World,21581,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,32.0,25.2,169.4,0.129,0.299,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431655,2025-04-17 15:03:02,Concert,J030,MG Road,8786,Weekday,False,Clear,False,0.0,False,False,0.311,Low,30.3,23.9,188.1,0.157,0.363,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431656,2025-01-16 18:27:48,Concert,J031,Cubbon Road,7295,Weekday,False,Fog,False,0.0,False,False,0.959,Severe,7.9,73.3,529.2,0.18,0.416,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT431657,2025-12-31 11:47:27,Trade Fair,J023,Basavanagudi,8645,Weekday,False,Clear,False,0.0,False,False,0.305,Low,33.2,19.8,196.1,0.179,0.413,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT431658,2026-03-15 05:23:37,Trade Fair,J040,City Market,7993,Weekend,False,Clear,False,0.0,False,False,0.28,Low,32.8,19.3,237.7,0.199,0.461,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431659,2025-05-21 10:50:47,Sports Fixture,J030,MG Road,25278,Weekday,False,Clear,False,0.0,False,False,0.665,High,21.3,43.4,292.5,0.19,0.439,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT431660,2025-04-07 10:16:20,Fireworks Display,J040,City Market,15979,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,71.5,975.4,0.268,0.619,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431661,2025-11-16 11:58:50,Local Market Day,J023,Basavanagudi,4404,Weekend,False,Clear,False,0.0,False,False,0.263,Low,39.3,18.2,104.7,0.085,0.197,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431662,2025-11-08 17:13:04,Sports Fixture,J031,Cubbon Road,23087,Weekend,False,Rain,True,17.5,False,False,1.0,Severe,7.0,67.7,529.6,0.168,0.388,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431663,2025-06-01 06:29:50,Local Market Day,J011,Indiranagar 100ft Road,4071,Weekend,False,Clear,False,0.0,False,False,0.335,Low,25.9,24.4,219.4,0.141,0.327,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431664,2025-08-04 15:45:54,Sports Fixture,J031,Cubbon Road,23638,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,26.2,33.2,211.8,0.17,0.392,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431665,2025-01-23 21:45:52,Concert,J012,Koramangala Sony World,8406,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,32.9,24.5,177.2,0.158,0.364,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431666,2025-05-13 18:03:03,Local Market Day,J030,MG Road,2773,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,7.6,73.6,562.5,0.196,0.454,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431667,2025-04-05 17:25:16,Sports Fixture,J023,Basavanagudi,26591,Weekend,False,Clear,False,0.0,False,False,0.952,Severe,10.5,62.8,731.5,0.298,0.689,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT431668,2026-01-16 14:12:01,Sports Fixture,J012,Koramangala Sony World,38656,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,25.0,30.7,185.2,0.144,0.333,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431669,2026-03-12 14:06:03,Sports Fixture,J009,Majestic,20774,Weekday,False,Clear,False,0.0,False,False,0.258,Low,34.6,16.7,133.2,0.133,0.308,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT431670,2026-02-03 17:00:05,Local Market Day,J009,Majestic,1207,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,19.0,54.9,410.1,0.242,0.559,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT431671,2026-02-09 11:29:53,Local Market Day,J030,MG Road,2791,Weekday,False,Clear,False,0.0,False,False,0.311,Low,33.2,19.6,152.2,0.147,0.339,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT431672,2026-01-01 10:34:22,Religious Festival,J030,MG Road,38016,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,87.0,572.7,0.234,0.541,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT431673,2025-12-13 16:32:12,Local Market Day,J020,Malleshwaram Circle,3112,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,22.0,36.8,267.1,0.15,0.347,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431674,2025-05-05 20:34:06,Local Market Day,J012,Koramangala Sony World,3924,Weekday,False,Rain,True,20.5,False,False,0.801,Severe,15.2,57.2,385.9,0.228,0.526,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431675,2025-05-14 16:43:56,Political Rally,J012,Koramangala Sony World,18133,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,17.5,54.5,386.5,0.221,0.51,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT431676,2026-03-25 17:20:03,Local Market Day,J009,Majestic,2859,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,13.7,62.1,356.7,0.171,0.395,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT431677,2025-05-30 16:15:42,Concert,J009,Majestic,15578,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,27.0,40.4,165.0,0.129,0.298,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT431678,2025-02-11 19:55:59,Local Market Day,J012,Koramangala Sony World,2170,Weekday,False,Clear,False,0.0,False,False,0.724,High,19.6,55.2,287.6,0.184,0.426,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431679,2025-07-05 10:44:17,Sports Fixture,J012,Koramangala Sony World,25942,Weekend,False,Clear,False,0.0,False,False,0.648,High,21.6,48.4,246.2,0.186,0.43,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431680,2026-04-20 17:08:43,Trade Fair,J023,Basavanagudi,11012,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,18.4,52.9,225.2,0.148,0.341,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT431681,2025-02-10 10:52:14,Local Market Day,J023,Basavanagudi,3512,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,22.0,33.4,162.0,0.096,0.222,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT431682,2026-02-02 19:48:16,Local Market Day,J012,Koramangala Sony World,3739,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,17.7,63.1,307.5,0.172,0.397,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431683,2025-02-14 10:38:48,Political Rally,J009,Majestic,11919,Weekday,False,Clear,False,0.0,False,False,0.614,High,22.3,42.5,188.3,0.145,0.334,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT431684,2025-10-22 13:59:15,Religious Festival,J030,MG Road,41298,Weekday,True,Clear,False,0.0,False,True,0.813,High,12.5,83.5,458.1,0.21,0.485,0.902,Road closure for event/procession - full detour recommended for through-traffic
EVT431685,2025-01-20 12:30:01,Sports Fixture,J030,MG Road,22096,Weekday,False,Clear,False,0.0,False,False,0.312,Low,43.1,22.2,138.7,0.146,0.336,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431686,2026-02-11 11:52:36,Concert,J031,Cubbon Road,14195,Weekday,False,Clear,False,0.0,False,False,0.317,Low,29.2,21.1,172.8,0.15,0.347,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT431687,2025-12-16 14:26:08,Local Market Day,J031,Cubbon Road,4066,Weekday,False,Clear,False,0.0,False,False,0.16,Low,24.5,11.1,166.5,0.116,0.268,0.959,Normal free-flow traffic - standard signal timing maintained
EVT431688,2026-02-01 20:13:18,Concert,J023,Basavanagudi,10567,Weekend,False,Clear,False,0.0,False,False,0.597,High,25.9,44.3,332.2,0.238,0.55,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT431689,2025-10-11 19:40:07,Trade Fair,J020,Malleshwaram Circle,12525,Weekend,False,Clear,False,0.0,False,False,0.66,High,16.5,40.2,256.8,0.136,0.313,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT431690,2025-11-11 12:24:38,Local Market Day,J012,Koramangala Sony World,3722,Weekday,False,Clear,False,0.0,False,False,0.213,Low,27.6,7.8,97.3,0.076,0.176,0.975,Normal free-flow traffic - standard signal timing maintained
EVT431691,2025-07-18 20:14:50,Trade Fair,J040,City Market,6937,Weekday,False,Heavy Rain,True,53.6,False,False,0.997,Severe,8.2,73.7,661.6,0.213,0.492,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431692,2025-10-14 20:42:50,Local Market Day,J020,Malleshwaram Circle,4831,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,28.7,39.5,224.7,0.177,0.409,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT431693,2025-10-04 17:41:35,Local Market Day,J040,City Market,4691,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,15.4,50.3,424.8,0.219,0.505,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT431694,2025-08-04 22:32:11,Local Market Day,J009,Majestic,7073,Weekday,False,Clear,False,0.0,False,False,0.27,Low,28.8,18.9,151.8,0.116,0.268,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT431695,2025-09-24 19:46:36,Local Market Day,J023,Basavanagudi,2368,Weekday,False,Light Rain,True,5.3,False,False,0.849,Severe,14.1,61.0,360.1,0.206,0.475,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431696,2026-06-09 18:29:50,Sports Fixture,J009,Majestic,19729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,76.3,488.5,0.21,0.485,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT431697,2025-05-09 17:43:46,Political Rally,J020,Malleshwaram Circle,14616,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,76.0,561.3,0.19,0.438,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT431698,2026-03-09 19:12:17,Concert,J012,Koramangala Sony World,6700,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,8.6,69.0,625.3,0.239,0.552,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431699,2025-07-29 19:22:24,Concert,J009,Majestic,9952,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,8.2,78.0,556.9,0.192,0.443,0.827,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431700,2025-01-17 21:10:44,Local Market Day,J012,Koramangala Sony World,2005,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,25.2,36.4,210.7,0.153,0.354,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431701,2025-12-07 10:38:09,Local Market Day,J040,City Market,4083,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,25.0,32.8,167.0,0.116,0.269,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT431702,2026-02-10 06:30:42,Trade Fair,J011,Indiranagar 100ft Road,7500,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,25.5,16.8,148.1,0.107,0.247,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431703,2025-06-21 14:04:21,Sports Fixture,J023,Basavanagudi,15247,Weekend,False,Heavy Rain,True,44.1,False,False,0.583,High,19.4,40.9,306.0,0.193,0.447,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431704,2026-05-13 10:13:05,Trade Fair,J030,MG Road,6383,Weekday,False,Rain,True,11.2,False,False,0.832,Severe,21.3,62.9,350.5,0.255,0.59,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431705,2025-03-28 23:25:05,Local Market Day,J012,Koramangala Sony World,3092,Weekday,False,Clear,False,0.0,False,False,0.136,Low,34.9,12.3,196.1,0.164,0.378,0.981,Normal free-flow traffic - standard signal timing maintained
EVT431706,2025-06-23 21:12:51,Political Rally,J009,Majestic,12057,Weekday,False,Rain,True,12.5,False,False,0.476,Moderate,29.0,30.2,204.6,0.158,0.365,0.899,Light rain detected - minor speed reduction advised
EVT431707,2025-04-23 12:09:45,Trade Fair,J031,Cubbon Road,5808,Weekday,False,Clear,False,0.0,False,False,0.283,Low,29.4,17.5,188.0,0.163,0.377,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT431708,2025-07-11 12:22:37,Local Market Day,J031,Cubbon Road,5105,Weekday,False,Clear,False,0.0,False,False,0.27,Low,32.0,16.7,149.8,0.113,0.26,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431709,2025-07-21 04:21:07,Local Market Day,J012,Koramangala Sony World,3816,Weekday,False,Heavy Rain,True,25.8,False,False,0.477,Moderate,24.9,30.2,249.8,0.173,0.399,0.885,Light rain detected - minor speed reduction advised
EVT431710,2026-01-27 20:36:25,Religious Festival,J023,Basavanagudi,47440,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,93.8,688.0,0.249,0.575,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT431711,2026-05-06 08:17:36,Political Rally,J030,MG Road,8863,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.3,63.8,586.2,0.209,0.483,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431712,2025-05-26 20:45:10,Local Market Day,J023,Basavanagudi,4216,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,20.3,41.4,344.8,0.236,0.546,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431713,2026-02-24 20:21:11,Trade Fair,J020,Malleshwaram Circle,6509,Weekday,False,Clear,False,0.0,False,False,0.709,High,20.7,51.4,324.3,0.22,0.508,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431714,2025-01-06 08:07:03,Local Market Day,J023,Basavanagudi,3126,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,12.5,60.4,523.5,0.227,0.525,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT431715,2025-08-16 17:37:45,Religious Festival,J040,City Market,24953,Weekend,True,Heavy Rain,True,32.1,False,False,1.0,Severe,7.9,67.2,484.7,0.15,0.347,0.811,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431716,2025-09-22 15:06:07,Sports Fixture,J023,Basavanagudi,10496,Weekday,False,Heavy Rain,True,49.6,False,False,0.647,High,19.0,50.3,315.8,0.182,0.421,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431717,2026-04-29 14:21:25,Concert,J009,Majestic,9228,Weekday,False,Rain,True,14.3,True,False,0.72,High,15.2,59.6,244.6,0.116,0.269,0.762,Accident detected nearby - reroute and reduced speed advised
EVT431718,2025-06-02 16:41:54,Political Rally,J009,Majestic,16287,Weekday,False,Clear,False,0.0,False,False,0.726,High,16.4,54.9,170.4,0.097,0.224,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431719,2025-05-30 09:22:57,Sports Fixture,J012,Koramangala Sony World,10110,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.5,72.5,511.8,0.157,0.362,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT431720,2025-12-23 08:56:06,Local Market Day,J012,Koramangala Sony World,5017,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.2,75.6,282.9,0.106,0.244,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT431721,2026-01-11 19:14:41,Trade Fair,J030,MG Road,16762,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,9.5,56.8,647.5,0.235,0.543,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT431722,2025-10-18 13:22:20,Local Market Day,J009,Majestic,2531,Weekend,False,Clear,False,0.0,False,False,0.225,Low,32.8,9.2,88.9,0.082,0.19,0.949,Normal free-flow traffic - standard signal timing maintained
EVT431723,2025-08-14 17:36:41,Local Market Day,J031,Cubbon Road,2388,Weekday,False,Rain,True,9.9,False,False,0.986,Severe,6.5,71.2,674.2,0.186,0.431,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431724,2026-06-27 14:57:00,Sports Fixture,J030,MG Road,30514,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,23.1,34.9,190.7,0.122,0.282,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT431725,2025-04-05 15:46:17,Local Market Day,J009,Majestic,2430,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,28.4,34.8,146.8,0.093,0.214,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT431726,2025-05-17 07:09:04,Sports Fixture,J012,Koramangala Sony World,24278,Weekend,False,Clear,False,0.0,False,False,0.575,High,23.1,35.7,207.5,0.149,0.345,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431727,2026-03-16 09:09:33,Concert,J030,MG Road,4840,Weekday,False,Light Rain,True,1.7,False,False,1.0,Severe,9.2,71.5,230.8,0.116,0.269,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431728,2026-01-30 10:56:17,Trade Fair,J011,Indiranagar 100ft Road,8701,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,27.1,34.4,173.8,0.13,0.301,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431729,2025-01-03 04:26:29,Sports Fixture,J023,Basavanagudi,11414,Weekday,False,Clear,False,0.0,False,False,0.22,Low,29.6,14.7,101.3,0.085,0.196,0.973,Normal free-flow traffic - standard signal timing maintained
EVT431730,2025-05-11 17:24:31,Concert,J040,City Market,14534,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,15.2,52.8,348.8,0.195,0.451,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT431731,2025-08-27 07:57:15,Religious Festival,J011,Indiranagar 100ft Road,52885,Weekday,True,Light Rain,True,7.2,False,True,1.0,Severe,9.3,106.7,375.7,0.141,0.325,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT431732,2026-06-08 18:41:42,Sports Fixture,J030,MG Road,22094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.8,780.1,0.25,0.577,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT431733,2025-01-04 19:49:32,Trade Fair,J011,Indiranagar 100ft Road,3922,Weekend,False,Clear,False,0.0,False,False,0.678,High,18.7,41.7,251.7,0.161,0.372,0.984,Moderate traffic flow - standard adaptive signal timing in effect
