event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431734,2025-12-09 18:40:20,Local Market Day,J023,Basavanagudi,5452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.0,729.1,0.212,0.489,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT431735,2025-03-15 09:34:15,Fireworks Display,J023,Basavanagudi,26848,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,66.9,337.2,0.139,0.321,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431736,2026-04-24 07:26:52,Sports Fixture,J030,MG Road,30940,Weekday,False,Clear,False,0.0,False,False,0.718,High,21.2,47.8,145.3,0.087,0.2,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT431737,2026-05-24 20:07:07,Sports Fixture,J020,Malleshwaram Circle,69366,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,7.9,71.9,799.1,0.239,0.553,0.754,Accident detected nearby - reroute and reduced speed advised
EVT431738,2025-12-13 07:38:26,Sports Fixture,J023,Basavanagudi,14269,Weekend,False,Clear,False,0.0,False,False,0.643,High,17.7,47.9,333.7,0.186,0.43,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT431739,2026-03-23 00:37:18,Concert,J020,Malleshwaram Circle,16752,Weekday,False,Fog,False,0.0,False,False,0.235,Low,32.6,14.5,160.9,0.124,0.286,0.959,Normal free-flow traffic - standard signal timing maintained
EVT431740,2026-02-06 06:04:48,Concert,J012,Koramangala Sony World,11385,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,31.0,31.4,99.5,0.085,0.197,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431741,2026-01-24 05:05:39,Local Market Day,J012,Koramangala Sony World,2774,Weekend,False,Clear,False,0.0,False,False,0.218,Low,38.0,16.4,109.0,0.107,0.248,0.966,Normal free-flow traffic - standard signal timing maintained
EVT431742,2026-01-17 16:10:38,Sports Fixture,J031,Cubbon Road,33443,Weekend,False,Fog,False,0.0,False,False,0.632,High,21.1,45.6,231.6,0.146,0.336,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT431743,2025-03-22 13:05:40,Trade Fair,J009,Majestic,5008,Weekend,False,Clear,False,0.0,False,False,0.252,Low,32.9,15.2,207.9,0.182,0.421,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT431744,2025-04-10 12:02:24,Local Market Day,J012,Koramangala Sony World,4448,Weekday,False,Clear,False,0.0,False,False,0.312,Low,24.7,16.3,121.4,0.077,0.178,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431745,2025-09-12 07:20:51,Concert,J012,Koramangala Sony World,8597,Weekday,False,Light Rain,True,2.0,False,False,0.671,High,23.0,49.6,158.4,0.1,0.232,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431746,2025-05-25 15:29:39,Concert,J040,City Market,6251,Weekend,False,Rain,True,15.9,False,False,0.497,Moderate,22.8,40.2,240.6,0.163,0.376,0.899,Light rain detected - minor speed reduction advised
EVT431747,2025-03-15 17:53:52,Religious Festival,J012,Koramangala Sony World,40113,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,105.1,533.3,0.228,0.527,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT431748,2025-08-06 08:47:23,Local Market Day,J011,Indiranagar 100ft Road,2563,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,7.8,68.2,227.8,0.084,0.193,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT431749,2025-04-29 19:28:07,Local Market Day,J040,City Market,5066,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,10.4,65.9,433.8,0.185,0.428,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT431750,2026-04-14 17:11:03,Cultural Procession,J012,Koramangala Sony World,18324,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,97.7,624.1,0.23,0.531,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT431751,2026-06-19 18:24:57,Sports Fixture,J020,Malleshwaram Circle,19672,Weekday,False,Rain,True,14.8,True,False,1.0,Severe,7.1,70.4,263.3,0.093,0.215,0.72,Accident detected nearby - reroute and reduced speed advised
EVT431752,2026-03-08 14:31:12,Sports Fixture,J009,Majestic,35483,Weekend,False,Fog,False,0.0,False,False,0.481,Moderate,26.7,38.3,180.4,0.133,0.308,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT431753,2025-11-14 15:38:54,Sports Fixture,J031,Cubbon Road,24565,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,29.9,26.4,152.6,0.116,0.268,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT431754,2025-10-17 20:55:39,Local Market Day,J031,Cubbon Road,4484,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,30.4,33.7,117.2,0.095,0.219,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT431755,2025-05-19 17:06:18,Trade Fair,J012,Koramangala Sony World,10519,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,15.4,61.1,312.6,0.178,0.411,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431756,2026-03-28 14:58:52,Political Rally,J040,City Market,12869,Weekend,False,Clear,False,0.0,False,False,0.29,Low,27.4,21.7,125.7,0.068,0.156,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431757,2026-03-24 08:46:42,Trade Fair,J009,Majestic,6002,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.5,895.6,0.268,0.619,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT431758,2025-02-20 10:59:07,Local Market Day,J011,Indiranagar 100ft Road,2094,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,22.5,38.8,180.0,0.114,0.262,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431759,2025-02-25 09:29:08,Local Market Day,J023,Basavanagudi,1754,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.3,67.1,529.5,0.215,0.496,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT431760,2025-03-26 16:27:38,Political Rally,J011,Indiranagar 100ft Road,17579,Weekday,False,Clear,False,0.0,False,False,0.641,High,18.8,46.4,304.9,0.191,0.441,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT431761,2026-04-04 08:39:15,Trade Fair,J009,Majestic,13653,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,14.4,68.3,336.1,0.187,0.432,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431762,2026-05-28 19:15:17,Trade Fair,J011,Indiranagar 100ft Road,17130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.5,542.4,0.212,0.49,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT431763,2025-01-20 15:49:19,Local Market Day,J011,Indiranagar 100ft Road,3691,Weekday,False,Fog,False,0.0,False,False,0.301,Low,29.6,22.7,229.7,0.186,0.43,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431764,2025-03-14 00:57:22,Religious Festival,J011,Indiranagar 100ft Road,36448,Weekday,True,Clear,False,0.0,False,True,0.816,High,13.7,83.4,483.0,0.226,0.522,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT431765,2026-05-15 21:27:35,Local Market Day,J020,Malleshwaram Circle,3060,Weekday,False,Clear,False,0.0,False,False,0.267,Low,33.1,21.5,186.1,0.162,0.375,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT431766,2025-04-14 13:33:56,Religious Festival,J020,Malleshwaram Circle,78119,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,95.9,516.0,0.185,0.427,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT431767,2026-01-19 18:54:29,Local Market Day,J040,City Market,4788,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.9,424.0,0.161,0.371,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT431768,2025-11-03 10:05:51,Trade Fair,J020,Malleshwaram Circle,8422,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,12.2,58.2,338.5,0.145,0.336,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT431769,2025-11-01 08:28:35,Religious Festival,J020,Malleshwaram Circle,32861,Weekend,True,Heavy Rain,True,29.6,False,True,1.0,Severe,9.5,104.9,621.2,0.251,0.579,0.774,Road closure for event/procession - full detour recommended for through-traffic
EVT431770,2025-12-30 18:00:47,Local Market Day,J040,City Market,4462,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.4,1052.8,0.311,0.718,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT431771,2025-05-06 14:00:37,Political Rally,J023,Basavanagudi,15540,Weekday,False,Fog,False,0.0,False,False,0.231,Low,30.3,15.2,124.5,0.096,0.221,0.943,Normal free-flow traffic - standard signal timing maintained
EVT431772,2026-06-28 11:55:12,Concert,J009,Majestic,8120,Weekend,False,Rain,True,21.6,False,False,0.509,Moderate,24.9,38.9,318.1,0.225,0.519,0.937,Light rain detected - minor speed reduction advised
EVT431773,2025-03-20 15:28:08,Sports Fixture,J031,Cubbon Road,19863,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,34.6,24.0,96.4,0.091,0.211,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431774,2025-12-06 19:34:35,Local Market Day,J020,Malleshwaram Circle,4927,Weekend,False,Clear,False,0.0,False,False,0.744,High,13.6,55.8,430.0,0.213,0.492,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431775,2026-01-17 15:28:12,Trade Fair,J030,MG Road,9321,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,26.4,32.0,167.5,0.122,0.283,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT431776,2025-11-07 19:30:42,Local Market Day,J020,Malleshwaram Circle,6359,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,15.1,58.0,410.1,0.228,0.527,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT431777,2026-04-28 15:39:55,Local Market Day,J040,City Market,3135,Weekday,False,Clear,False,0.0,False,False,0.288,Low,29.2,27.8,151.1,0.103,0.238,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT431778,2025-06-11 18:29:22,Concert,J009,Majestic,6496,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,73.1,198.4,0.073,0.169,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT431779,2025-06-18 09:22:36,Trade Fair,J011,Indiranagar 100ft Road,6975,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,7.4,70.1,240.5,0.096,0.221,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT431780,2025-11-25 20:33:51,Trade Fair,J030,MG Road,4645,Weekday,False,Light Rain,True,2.5,False,False,0.689,High,19.6,50.4,147.3,0.093,0.215,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431781,2025-03-21 18:10:31,Local Market Day,J012,Koramangala Sony World,5443,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.2,694.0,0.229,0.528,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT431782,2025-02-04 19:47:32,Trade Fair,J023,Basavanagudi,11158,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,10.7,59.1,346.9,0.128,0.296,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT431783,2025-01-02 14:35:09,Concert,J030,MG Road,21749,Weekday,False,Clear,False,0.0,False,False,0.251,Low,37.0,12.4,125.7,0.116,0.268,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431784,2025-09-25 18:03:03,Sports Fixture,J030,MG Road,15586,Weekday,False,Heavy Rain,True,42.8,False,False,1.0,Severe,8.3,68.3,1086.0,0.381,0.88,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431785,2026-03-29 21:08:53,Concert,J023,Basavanagudi,22480,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,20.4,42.5,185.9,0.112,0.259,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT431786,2025-03-15 07:43:45,Religious Festival,J023,Basavanagudi,43846,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,98.2,483.7,0.197,0.455,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT431787,2025-08-05 15:47:57,Political Rally,J023,Basavanagudi,30523,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,21.6,37.2,182.0,0.121,0.28,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431788,2025-07-13 00:29:25,Sports Fixture,J030,MG Road,22438,Weekend,False,Clear,False,0.0,False,False,0.296,Low,35.0,25.1,99.3,0.091,0.21,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431789,2025-01-21 09:59:56,Sports Fixture,J012,Koramangala Sony World,16171,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,10.9,63.2,356.1,0.131,0.302,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT431790,2025-07-07 08:57:05,Concert,J009,Majestic,9282,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.1,456.5,0.185,0.428,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT431791,2025-03-01 18:57:43,Concert,J012,Koramangala Sony World,15560,Weekend,False,Clear,False,0.0,False,False,0.961,Severe,10.3,67.2,565.5,0.219,0.507,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT431792,2026-03-12 05:24:26,Trade Fair,J009,Majestic,10452,Weekday,False,Clear,False,0.0,False,False,0.205,Low,38.5,18.4,86.5,0.085,0.196,0.947,Normal free-flow traffic - standard signal timing maintained
EVT431793,2025-09-03 21:04:13,Local Market Day,J009,Majestic,5516,Weekday,False,Light Rain,True,5.8,False,False,0.58,High,17.9,35.7,273.0,0.147,0.34,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431794,2026-04-04 10:57:52,Sports Fixture,J031,Cubbon Road,23279,Weekend,False,Clear,False,0.0,False,False,0.613,High,22.5,41.2,370.1,0.263,0.608,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT431795,2025-04-20 23:39:35,Sports Fixture,J020,Malleshwaram Circle,43191,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,26.0,33.2,219.2,0.169,0.39,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT431796,2025-10-20 18:05:40,Cultural Procession,J023,Basavanagudi,26589,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,70.8,537.6,0.16,0.369,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431797,2025-09-17 07:57:54,Concert,J023,Basavanagudi,11078,Weekday,False,Heavy Rain,True,40.6,False,False,1.0,Severe,7.9,73.1,613.5,0.221,0.511,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431798,2025-12-13 19:12:30,Concert,J012,Koramangala Sony World,9264,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,12.8,63.0,454.8,0.194,0.447,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT431799,2026-01-07 17:52:01,Local Market Day,J011,Indiranagar 100ft Road,4657,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,8.7,66.6,428.1,0.172,0.396,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT431800,2025-03-07 21:26:33,Political Rally,J009,Majestic,22716,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,21.9,29.2,88.5,0.065,0.151,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431801,2025-08-19 18:09:19,Local Market Day,J031,Cubbon Road,4003,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.6,61.6,249.0,0.138,0.319,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT431802,2025-04-02 08:59:10,Local Market Day,J030,MG Road,5384,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,76.1,389.7,0.143,0.33,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT431803,2025-09-05 18:56:28,Religious Festival,J020,Malleshwaram Circle,43111,Weekday,True,Rain,True,11.8,False,False,1.0,Severe,7.3,71.0,458.5,0.138,0.318,0.803,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431804,2025-09-05 13:43:39,Religious Festival,J020,Malleshwaram Circle,76888,Weekday,True,Clear,False,0.0,False,True,0.958,Severe,11.2,92.0,448.6,0.201,0.464,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT431805,2025-03-19 11:13:06,Sports Fixture,J011,Indiranagar 100ft Road,11675,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,23.7,31.0,176.6,0.125,0.289,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431806,2025-09-19 19:20:08,Local Market Day,J009,Majestic,4923,Weekday,False,Heavy Rain,True,26.5,False,False,1.0,Severe,7.3,67.0,583.4,0.195,0.451,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431807,2026-06-18 19:59:08,Political Rally,J012,Koramangala Sony World,12847,Weekday,False,Heavy Rain,True,34.9,False,False,1.0,Severe,7.4,73.2,824.1,0.257,0.594,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431808,2025-02-13 12:06:17,Local Market Day,J012,Koramangala Sony World,6323,Weekday,False,Clear,False,0.0,False,False,0.208,Low,27.1,18.1,143.0,0.111,0.257,0.958,Normal free-flow traffic - standard signal timing maintained
EVT431809,2025-07-27 14:03:47,Local Market Day,J009,Majestic,4825,Weekend,False,Clear,False,0.0,False,False,0.253,Low,38.5,17.3,144.1,0.144,0.333,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT431810,2025-08-31 00:06:29,Local Market Day,J040,City Market,4095,Weekend,False,Rain,True,18.5,False,False,0.398,Moderate,25.5,28.6,70.9,0.046,0.106,0.907,Light rain detected - minor speed reduction advised
EVT431811,2025-02-04 09:53:29,Local Market Day,J009,Majestic,2957,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,14.1,56.0,393.4,0.205,0.474,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT431812,2025-11-24 19:39:32,Local Market Day,J031,Cubbon Road,4164,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,14.4,59.3,341.1,0.17,0.392,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT431813,2026-03-26 10:26:02,Cultural Procession,J023,Basavanagudi,15185,Weekday,True,Clear,False,0.0,False,False,0.881,Severe,11.1,64.0,366.3,0.138,0.319,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431814,2026-03-24 13:41:59,Sports Fixture,J030,MG Road,36652,Weekday,False,Clear,False,0.0,False,False,0.288,Low,35.1,16.1,185.5,0.183,0.422,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431815,2025-05-27 20:51:49,Local Market Day,J012,Koramangala Sony World,2985,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,27.4,28.8,129.1,0.099,0.228,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431816,2025-12-05 20:16:42,Political Rally,J023,Basavanagudi,8318,Weekday,False,Light Rain,True,6.2,False,False,0.703,High,24.9,47.0,138.1,0.114,0.263,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431817,2026-05-12 19:03:48,Local Market Day,J040,City Market,4857,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.8,764.9,0.259,0.598,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT431818,2025-10-06 20:37:10,Sports Fixture,J011,Indiranagar 100ft Road,25203,Weekday,False,Clear,False,0.0,False,False,0.656,High,20.0,46.6,221.6,0.154,0.355,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431819,2026-01-07 14:54:40,Sports Fixture,J011,Indiranagar 100ft Road,32401,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,32.9,28.6,187.0,0.14,0.323,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431820,2026-02-16 10:21:44,Trade Fair,J011,Indiranagar 100ft Road,9727,Weekday,False,Clear,False,0.0,False,False,0.684,High,15.1,43.1,181.0,0.097,0.224,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT431821,2025-04-26 17:56:06,Trade Fair,J012,Koramangala Sony World,3574,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,15.1,64.3,272.9,0.131,0.304,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT431822,2026-06-09 13:28:59,Sports Fixture,J009,Majestic,15555,Weekday,False,Rain,True,21.8,False,False,0.47,Moderate,25.9,28.3,152.6,0.115,0.266,0.901,Light rain detected - minor speed reduction advised
EVT431823,2026-01-12 06:09:06,Concert,J023,Basavanagudi,13222,Weekday,False,Clear,False,0.0,False,False,0.302,Low,28.0,19.1,197.5,0.164,0.379,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT431824,2025-08-13 21:06:13,Trade Fair,J040,City Market,13350,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,22.4,40.4,286.7,0.182,0.42,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT431825,2025-03-15 17:52:34,Religious Festival,J009,Majestic,38004,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.4,100.7,978.0,0.343,0.791,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT431826,2025-04-02 22:04:20,Political Rally,J012,Koramangala Sony World,11124,Weekday,False,Clear,False,0.0,False,False,0.311,Low,29.5,24.2,186.4,0.141,0.326,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431827,2025-08-18 18:20:50,Concert,J012,Koramangala Sony World,25989,Weekday,False,Rain,True,18.5,False,False,1.0,Severe,8.5,69.9,493.5,0.177,0.409,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431828,2025-04-04 07:34:09,Local Market Day,J011,Indiranagar 100ft Road,5054,Weekday,False,Fog,False,0.0,False,False,0.649,High,19.5,43.7,145.5,0.093,0.214,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431829,2026-04-22 09:03:13,Concert,J020,Malleshwaram Circle,12362,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.4,318.6,0.131,0.303,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431830,2025-12-27 08:19:16,Concert,J030,MG Road,16766,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.7,65.7,278.4,0.122,0.281,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT431831,2025-11-03 12:40:30,Local Market Day,J009,Majestic,4778,Weekday,False,Light Rain,True,0.9,False,False,0.285,Low,32.0,20.7,103.4,0.091,0.209,0.893,Light rain detected - minor speed reduction advised
EVT431832,2025-06-30 16:19:30,Sports Fixture,J031,Cubbon Road,30097,Weekday,False,Heavy Rain,True,37.1,True,False,1.0,Severe,9.9,68.7,290.1,0.135,0.312,0.682,Accident detected nearby - reroute and reduced speed advised
EVT431833,2025-09-05 10:37:53,Fireworks Display,J023,Basavanagudi,19220,Weekday,True,Rain,True,12.7,False,False,1.0,Severe,6.9,69.9,946.0,0.253,0.585,0.803,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431834,2026-03-31 16:35:17,Concert,J011,Indiranagar 100ft Road,10916,Weekday,False,Clear,False,0.0,False,False,0.64,High,23.9,46.6,235.4,0.183,0.423,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT431835,2025-05-16 16:03:31,Concert,J040,City Market,16223,Weekday,False,Rain,True,22.3,False,False,0.804,Severe,15.3,62.0,138.3,0.055,0.127,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431836,2025-06-29 19:08:49,Concert,J009,Majestic,17836,Weekend,False,Rain,True,20.2,False,False,1.0,Severe,10.2,71.9,535.3,0.234,0.542,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431837,2025-06-14 06:49:58,Sports Fixture,J030,MG Road,21801,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,19.4,36.5,242.0,0.157,0.362,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT431838,2025-03-09 08:49:36,Local Market Day,J040,City Market,5866,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,10.4,60.2,608.6,0.239,0.552,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT431839,2025-10-30 19:03:48,Sports Fixture,J040,City Market,24629,Weekday,False,Heavy Rain,True,34.6,False,False,1.0,Severe,9.0,69.9,877.0,0.314,0.726,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431840,2025-11-26 10:40:51,Trade Fair,J009,Majestic,7038,Weekday,False,Clear,False,0.0,False,False,0.603,High,25.3,41.2,177.8,0.127,0.293,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431841,2025-10-17 18:37:21,Local Market Day,J011,Indiranagar 100ft Road,4913,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.2,67.4,531.6,0.198,0.457,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT431842,2025-03-21 20:41:57,Concert,J020,Malleshwaram Circle,12342,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,22.9,33.8,220.1,0.165,0.38,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT431843,2026-05-11 06:30:20,Local Market Day,J030,MG Road,4724,Weekday,False,Clear,False,0.0,False,False,0.321,Low,26.8,25.9,165.7,0.136,0.313,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431844,2026-01-23 14:23:06,Local Market Day,J031,Cubbon Road,3703,Weekday,False,Clear,False,0.0,False,False,0.185,Low,30.8,14.2,60.0,0.051,0.118,0.97,Normal free-flow traffic - standard signal timing maintained
EVT431845,2025-11-03 15:55:52,Political Rally,J020,Malleshwaram Circle,25825,Weekday,False,Clear,False,0.0,False,False,0.586,High,18.8,43.8,102.2,0.036,0.083,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT431846,2026-02-28 05:29:05,Local Market Day,J011,Indiranagar 100ft Road,5560,Weekend,False,Clear,False,0.0,False,False,0.319,Low,25.9,21.3,167.3,0.119,0.276,0.969,Moderate traffic flow - standard adaptive signal timing in effect
