event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431847,2026-04-26 18:13:52,Trade Fair,J030,MG Road,6319,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,15.5,58.3,221.2,0.123,0.284,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431848,2025-12-20 13:31:28,Local Market Day,J040,City Market,4584,Weekend,False,Clear,False,0.0,False,False,0.221,Low,35.8,15.3,196.3,0.17,0.392,0.972,Normal free-flow traffic - standard signal timing maintained
EVT431849,2026-01-16 11:28:59,Trade Fair,J009,Majestic,10620,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,30.3,22.0,158.3,0.122,0.282,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431850,2025-12-15 16:28:58,Sports Fixture,J030,MG Road,31229,Weekday,False,Clear,False,0.0,False,False,0.712,High,18.4,54.7,258.4,0.154,0.355,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT431851,2026-06-06 13:23:49,Concert,J009,Majestic,20970,Weekend,False,Heavy Rain,True,50.5,False,False,0.702,High,20.8,48.3,422.5,0.259,0.599,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431852,2025-04-16 13:59:30,Local Market Day,J011,Indiranagar 100ft Road,4752,Weekday,False,Clear,False,0.0,False,False,0.252,Low,28.6,17.8,224.2,0.166,0.382,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT431853,2026-06-23 08:01:04,Political Rally,J030,MG Road,17086,Weekday,False,Heavy Rain,True,49.4,False,False,1.0,Severe,8.4,67.2,236.9,0.091,0.211,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431854,2025-04-12 13:51:28,Political Rally,J023,Basavanagudi,17988,Weekend,False,Clear,False,0.0,False,False,0.339,Low,31.6,22.1,116.5,0.105,0.243,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431855,2025-03-03 15:40:38,Local Market Day,J030,MG Road,5192,Weekday,False,Light Rain,True,2.5,False,False,0.351,Moderate,30.4,26.7,316.2,0.269,0.622,0.914,Light rain detected - minor speed reduction advised
EVT431856,2025-03-07 11:35:18,Political Rally,J011,Indiranagar 100ft Road,23330,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,24.4,24.2,332.3,0.199,0.461,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431857,2026-04-16 16:01:47,Concert,J040,City Market,11024,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,24.4,34.9,143.0,0.097,0.225,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431858,2025-03-01 09:22:22,Sports Fixture,J040,City Market,24921,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,11.0,64.8,514.5,0.224,0.517,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT431859,2025-01-18 22:23:06,Local Market Day,J040,City Market,4316,Weekend,False,Clear,False,0.0,False,False,0.282,Low,30.2,19.6,199.0,0.153,0.353,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT431860,2025-09-08 11:12:06,Sports Fixture,J031,Cubbon Road,35533,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,21.1,41.2,279.8,0.192,0.444,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT431861,2025-10-11 23:07:05,Trade Fair,J012,Koramangala Sony World,6229,Weekend,False,Clear,False,0.0,False,False,0.114,Low,42.4,15.3,63.2,0.067,0.154,0.964,Normal free-flow traffic - standard signal timing maintained
EVT431862,2025-12-23 10:47:17,Sports Fixture,J020,Malleshwaram Circle,19389,Weekday,False,Light Rain,True,3.5,False,False,0.691,High,21.6,51.3,244.0,0.17,0.392,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431863,2026-05-18 14:52:19,Sports Fixture,J011,Indiranagar 100ft Road,17881,Weekday,False,Clear,False,0.0,False,False,0.32,Low,26.7,23.4,107.1,0.085,0.197,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT431864,2025-06-04 08:14:04,Local Market Day,J040,City Market,4127,Weekday,False,Heavy Rain,True,52.5,False,False,1.0,Severe,7.6,74.1,361.6,0.115,0.265,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431865,2025-10-23 16:13:37,Sports Fixture,J031,Cubbon Road,19867,Weekday,False,Fog,False,0.0,False,False,0.569,High,23.1,41.5,253.3,0.198,0.457,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT431866,2025-07-31 17:59:04,Local Market Day,J009,Majestic,4085,Weekday,False,Heavy Rain,True,48.7,False,False,1.0,Severe,8.2,67.2,925.4,0.308,0.711,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431867,2025-10-21 18:13:17,Religious Festival,J031,Cubbon Road,65651,Weekday,True,Rain,True,11.7,False,False,1.0,Severe,8.4,71.3,513.1,0.179,0.415,0.813,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431868,2025-01-16 12:04:55,Trade Fair,J030,MG Road,12724,Weekday,False,Clear,False,0.0,False,False,0.33,Low,40.8,19.9,106.0,0.105,0.243,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431869,2025-08-19 18:10:56,Trade Fair,J040,City Market,12517,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,7.7,72.0,843.6,0.259,0.599,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431870,2025-02-27 16:12:09,Local Market Day,J009,Majestic,5907,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,23.7,38.5,198.9,0.14,0.324,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431871,2025-01-31 11:25:28,Local Market Day,J030,MG Road,4080,Weekday,False,Clear,False,0.0,False,False,0.27,Low,32.5,16.5,185.9,0.159,0.367,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT431872,2025-08-19 16:15:03,Local Market Day,J040,City Market,2711,Weekday,False,Heavy Rain,True,38.8,False,False,0.803,Severe,16.0,58.2,380.9,0.212,0.489,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431873,2026-04-07 00:13:11,Sports Fixture,J011,Indiranagar 100ft Road,18734,Weekday,False,Clear,False,0.0,False,False,0.276,Low,30.7,17.6,101.5,0.073,0.17,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT431874,2025-04-23 11:23:56,Trade Fair,J011,Indiranagar 100ft Road,4428,Weekday,False,Fog,False,0.0,False,False,0.272,Low,31.1,14.3,101.9,0.074,0.171,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431875,2025-11-18 08:53:31,Sports Fixture,J020,Malleshwaram Circle,31543,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.6,592.6,0.218,0.504,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT431876,2025-08-27 03:08:14,Cultural Procession,J011,Indiranagar 100ft Road,17032,Weekday,True,Clear,False,0.0,False,False,0.412,Moderate,25.1,28.6,236.5,0.166,0.383,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT431877,2025-03-16 06:23:56,Local Market Day,J023,Basavanagudi,4791,Weekend,False,Clear,False,0.0,False,False,0.312,Low,26.1,21.6,200.0,0.153,0.355,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT431878,2025-03-14 11:41:52,Religious Festival,J009,Majestic,45065,Weekday,True,Clear,False,0.0,False,False,0.791,Severe,12.8,56.7,552.0,0.254,0.587,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431879,2025-02-13 23:25:21,Sports Fixture,J020,Malleshwaram Circle,17443,Weekday,False,Clear,False,0.0,False,False,0.209,Low,33.6,11.7,112.5,0.095,0.219,0.96,Normal free-flow traffic - standard signal timing maintained
EVT431880,2025-07-20 18:24:35,Local Market Day,J030,MG Road,3960,Weekend,False,Clear,False,0.0,False,False,0.946,Severe,10.5,64.7,410.1,0.162,0.373,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT431881,2026-06-16 05:31:40,Trade Fair,J020,Malleshwaram Circle,9831,Weekday,False,Clear,False,0.0,False,False,0.205,Low,27.3,11.9,154.7,0.121,0.279,0.953,Normal free-flow traffic - standard signal timing maintained
EVT431882,2025-03-26 13:34:34,Concert,J040,City Market,26793,Weekday,False,Rain,True,12.6,False,False,0.495,Moderate,22.7,37.6,150.7,0.089,0.205,0.916,Light rain detected - minor speed reduction advised
EVT431883,2026-03-29 08:34:11,Sports Fixture,J030,MG Road,22343,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,10.6,65.0,206.7,0.081,0.187,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT431884,2026-06-09 17:49:21,Local Market Day,J030,MG Road,5886,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.3,61.8,446.3,0.189,0.437,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT431885,2025-05-09 20:10:26,Sports Fixture,J009,Majestic,20613,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,16.1,58.4,298.2,0.178,0.411,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431886,2025-01-26 21:14:26,Fireworks Display,J040,City Market,36898,Weekend,True,Clear,False,0.0,False,False,0.814,Severe,13.6,64.9,438.6,0.219,0.505,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431887,2025-01-05 09:46:11,Concert,J012,Koramangala Sony World,18658,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,13.8,62.3,315.0,0.165,0.38,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT431888,2025-06-18 09:42:42,Local Market Day,J030,MG Road,4285,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,11.8,62.6,294.3,0.133,0.308,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT431889,2025-06-21 16:55:39,Sports Fixture,J023,Basavanagudi,12106,Weekend,False,Clear,False,0.0,False,False,0.658,High,14.5,55.2,415.6,0.193,0.445,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT431890,2026-03-12 02:58:02,Sports Fixture,J031,Cubbon Road,36907,Weekday,False,Light Rain,True,2.8,False,False,0.482,Moderate,23.5,42.0,189.1,0.128,0.296,0.906,Light rain detected - minor speed reduction advised
EVT431891,2026-05-10 09:08:45,Local Market Day,J012,Koramangala Sony World,4438,Weekend,False,Rain,True,17.9,False,False,1.0,Severe,8.9,69.1,948.5,0.343,0.793,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431892,2025-11-14 17:38:14,Sports Fixture,J023,Basavanagudi,18283,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.9,71.1,478.6,0.191,0.441,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431893,2025-06-11 13:40:30,Political Rally,J040,City Market,11891,Weekday,False,Clear,False,0.0,False,False,0.178,Low,45.1,9.8,116.1,0.134,0.309,0.97,Normal free-flow traffic - standard signal timing maintained
EVT431894,2025-02-26 16:41:24,Local Market Day,J031,Cubbon Road,2853,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,34.8,39.0,151.4,0.138,0.32,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431895,2025-12-09 08:21:41,Concert,J031,Cubbon Road,10327,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.2,66.5,632.5,0.214,0.494,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT431896,2026-06-23 14:47:12,Concert,J023,Basavanagudi,8756,Weekday,False,Clear,False,0.0,False,False,0.259,Low,29.9,11.0,220.0,0.189,0.437,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT431897,2025-11-18 08:53:25,Local Market Day,J031,Cubbon Road,4157,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.5,69.7,588.5,0.19,0.439,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT431898,2025-04-30 10:51:36,Trade Fair,J031,Cubbon Road,8326,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,18.6,29.3,146.7,0.084,0.194,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431899,2025-05-31 16:06:18,Trade Fair,J023,Basavanagudi,13338,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,24.8,22.8,90.2,0.057,0.132,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT431900,2025-02-05 16:23:35,Local Market Day,J040,City Market,5285,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,27.9,36.2,121.5,0.089,0.205,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT431901,2025-03-10 20:09:39,Trade Fair,J040,City Market,20105,Weekday,False,Clear,False,0.0,False,False,0.706,High,20.2,52.8,257.6,0.161,0.371,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT431902,2026-03-15 18:49:20,Political Rally,J031,Cubbon Road,13051,Weekend,False,Fog,False,0.0,False,False,0.921,Severe,9.6,69.2,263.9,0.104,0.24,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT431903,2025-07-06 06:44:52,Concert,J030,MG Road,10074,Weekend,False,Heavy Rain,True,56.3,False,False,0.767,Severe,15.7,53.4,230.4,0.123,0.284,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431904,2025-06-02 19:29:12,Local Market Day,J023,Basavanagudi,2140,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,12.8,55.6,367.0,0.182,0.421,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT431905,2026-01-13 13:07:29,Sports Fixture,J040,City Market,13015,Weekday,False,Clear,False,0.0,False,False,0.177,Low,38.8,9.5,67.3,0.076,0.176,0.987,Normal free-flow traffic - standard signal timing maintained
EVT431906,2025-05-15 19:43:30,Concert,J023,Basavanagudi,12336,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.4,59.1,382.3,0.183,0.422,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT431907,2025-02-14 17:11:50,Trade Fair,J030,MG Road,8966,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,13.1,66.1,503.4,0.246,0.567,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT431908,2025-06-15 17:51:01,Political Rally,J011,Indiranagar 100ft Road,9945,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,13.4,61.8,398.6,0.206,0.476,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT431909,2026-04-05 14:53:41,Concert,J020,Malleshwaram Circle,12935,Weekend,False,Fog,False,0.0,False,False,0.364,Moderate,27.6,24.3,64.5,0.047,0.109,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431910,2025-03-11 18:29:17,Concert,J011,Indiranagar 100ft Road,29752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,63.8,618.5,0.198,0.456,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT431911,2025-11-18 19:47:15,Local Market Day,J020,Malleshwaram Circle,3455,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,14.6,59.6,181.3,0.105,0.242,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT431912,2025-01-03 13:14:34,Concert,J011,Indiranagar 100ft Road,20411,Weekday,False,Clear,False,0.0,False,False,0.219,Low,29.1,11.7,184.6,0.14,0.322,0.961,Normal free-flow traffic - standard signal timing maintained
EVT431913,2025-04-13 17:43:40,Sports Fixture,J009,Majestic,25806,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,8.7,69.0,676.2,0.234,0.54,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT431914,2025-03-23 05:25:09,Local Market Day,J040,City Market,5499,Weekend,False,Clear,False,0.0,False,False,0.315,Low,36.0,23.4,143.6,0.13,0.301,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT431915,2025-01-16 13:50:52,Sports Fixture,J023,Basavanagudi,18590,Weekday,False,Clear,False,0.0,False,False,0.295,Low,32.9,21.1,185.8,0.172,0.398,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT431916,2026-06-01 12:48:26,Concert,J020,Malleshwaram Circle,9505,Weekday,False,Clear,False,0.0,False,False,0.286,Low,26.2,16.9,106.0,0.077,0.178,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT431917,2026-02-06 16:11:29,Political Rally,J023,Basavanagudi,17699,Weekday,False,Clear,False,0.0,False,False,0.558,High,23.1,39.8,315.0,0.213,0.493,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431918,2025-08-09 20:53:50,Concert,J031,Cubbon Road,11511,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,26.6,33.4,137.8,0.119,0.274,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT431919,2025-07-25 06:21:41,Political Rally,J012,Koramangala Sony World,9321,Weekday,False,Heavy Rain,True,34.8,False,False,0.652,High,19.4,46.5,202.4,0.143,0.329,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431920,2025-11-14 11:44:21,Political Rally,J011,Indiranagar 100ft Road,18149,Weekday,False,Clear,False,0.0,False,False,0.346,Low,24.4,24.8,145.3,0.092,0.212,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT431921,2025-05-05 13:43:56,Local Market Day,J030,MG Road,6082,Weekday,False,Clear,False,0.0,False,False,0.17,Low,32.3,18.4,177.8,0.137,0.316,0.935,Normal free-flow traffic - standard signal timing maintained
EVT431922,2025-03-20 17:37:00,Trade Fair,J009,Majestic,8299,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.3,82.6,456.1,0.176,0.407,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT431923,2026-02-24 18:18:39,Sports Fixture,J012,Koramangala Sony World,39314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.6,364.1,0.143,0.331,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT431924,2025-03-15 05:01:00,Religious Festival,J040,City Market,69421,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.9,95.2,420.3,0.163,0.376,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT431925,2025-02-25 11:55:02,Trade Fair,J012,Koramangala Sony World,5526,Weekday,False,Clear,False,0.0,False,False,0.33,Low,31.6,21.6,69.7,0.061,0.142,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT431926,2025-12-26 17:49:48,Fireworks Display,J020,Malleshwaram Circle,22692,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,72.3,767.6,0.212,0.49,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431927,2025-03-26 00:06:47,Concert,J030,MG Road,5956,Weekday,False,Clear,False,0.0,False,False,0.218,Low,30.7,16.2,244.6,0.212,0.49,0.958,Normal free-flow traffic - standard signal timing maintained
EVT431928,2026-01-28 10:18:28,Trade Fair,J020,Malleshwaram Circle,7567,Weekday,False,Clear,False,0.0,False,False,0.696,High,18.4,54.8,387.4,0.226,0.523,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT431929,2026-06-09 11:00:39,Local Market Day,J040,City Market,4528,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,24.4,35.7,135.7,0.105,0.243,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431930,2026-01-22 10:36:30,Local Market Day,J040,City Market,4952,Weekday,False,Clear,False,0.0,False,False,0.638,High,16.4,42.7,407.7,0.217,0.5,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT431931,2026-03-05 22:14:50,Cultural Procession,J023,Basavanagudi,25889,Weekday,True,Fog,False,0.0,False,True,0.697,Moderate,19.6,69.2,483.4,0.325,0.751,0.886,Road closure for event/procession - full detour recommended for through-traffic
EVT431932,2025-06-13 21:56:43,Trade Fair,J011,Indiranagar 100ft Road,18029,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,23.6,22.1,208.2,0.121,0.28,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT431933,2025-03-30 12:34:42,Religious Festival,J031,Cubbon Road,49045,Weekend,True,Fog,False,0.0,False,False,0.766,Severe,14.7,53.1,333.1,0.174,0.402,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431934,2025-11-02 18:13:47,Cultural Procession,J023,Basavanagudi,21288,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.6,106.0,705.4,0.236,0.544,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT431935,2025-03-05 12:23:04,Trade Fair,J031,Cubbon Road,10462,Weekday,False,Fog,False,0.0,False,False,0.223,Low,39.6,23.1,155.7,0.146,0.338,0.934,Normal free-flow traffic - standard signal timing maintained
EVT431936,2025-08-22 11:01:33,Concert,J023,Basavanagudi,12036,Weekday,False,Heavy Rain,True,27.4,False,False,0.813,Severe,12.0,54.4,402.4,0.165,0.381,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431937,2025-09-13 16:04:38,Local Market Day,J031,Cubbon Road,4533,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,30.6,34.5,201.1,0.175,0.404,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431938,2026-06-01 19:52:07,Trade Fair,J040,City Market,12106,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,12.9,66.3,443.1,0.197,0.455,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT431939,2025-04-20 12:52:12,Trade Fair,J040,City Market,6198,Weekend,False,Clear,False,0.0,False,False,0.255,Low,35.7,20.1,174.7,0.155,0.357,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT431940,2025-08-18 16:22:40,Trade Fair,J009,Majestic,7524,Weekday,False,Heavy Rain,True,51.9,False,False,0.921,Severe,10.5,63.5,609.3,0.236,0.546,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431941,2025-03-17 11:51:50,Trade Fair,J011,Indiranagar 100ft Road,7418,Weekday,False,Clear,False,0.0,False,False,0.293,Low,29.7,24.8,139.9,0.104,0.241,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431942,2025-11-10 20:43:13,Sports Fixture,J012,Koramangala Sony World,26188,Weekday,False,Clear,False,0.0,False,False,0.642,High,23.6,52.1,248.5,0.19,0.439,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT431943,2025-11-24 15:55:02,Concert,J020,Malleshwaram Circle,12996,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,27.8,32.3,176.5,0.131,0.302,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT431944,2025-04-25 09:52:36,Local Market Day,J023,Basavanagudi,2602,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,9.8,67.4,593.3,0.202,0.466,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT431945,2025-04-25 14:37:25,Concert,J023,Basavanagudi,13651,Weekday,False,Clear,False,0.0,False,False,0.227,Low,32.8,14.7,188.3,0.152,0.352,0.99,Normal free-flow traffic - standard signal timing maintained
EVT431946,2025-03-05 16:17:28,Sports Fixture,J009,Majestic,19260,Weekday,False,Clear,False,0.0,False,False,0.554,High,18.6,45.3,145.7,0.098,0.226,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431947,2026-01-14 17:36:42,Fireworks Display,J023,Basavanagudi,27217,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,68.4,533.8,0.216,0.498,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT431948,2025-07-01 15:04:03,Local Market Day,J023,Basavanagudi,2614,Weekday,False,Heavy Rain,True,55.6,False,False,0.643,High,19.8,49.3,292.7,0.18,0.415,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431949,2025-12-17 14:39:02,Local Market Day,J011,Indiranagar 100ft Road,3980,Weekday,False,Clear,False,0.0,False,False,0.23,Low,39.6,17.1,149.8,0.152,0.351,0.955,Normal free-flow traffic - standard signal timing maintained
EVT431950,2026-03-22 18:42:41,Sports Fixture,J040,City Market,34967,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.8,73.8,490.1,0.198,0.457,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT431951,2026-04-22 09:15:33,Sports Fixture,J011,Indiranagar 100ft Road,16289,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,78.2,404.9,0.171,0.395,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT431952,2025-03-05 14:31:28,Trade Fair,J031,Cubbon Road,5075,Weekday,False,Clear,False,0.0,False,False,0.192,Low,36.1,10.2,109.7,0.096,0.221,0.944,Normal free-flow traffic - standard signal timing maintained
EVT431953,2025-03-03 09:08:11,Trade Fair,J030,MG Road,9485,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,71.0,1085.8,0.308,0.712,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT431954,2026-01-16 14:03:33,Political Rally,J020,Malleshwaram Circle,18412,Weekday,False,Clear,False,0.0,False,False,0.2,Low,32.9,12.6,213.5,0.18,0.415,0.984,Normal free-flow traffic - standard signal timing maintained
EVT431955,2025-04-13 12:28:20,Trade Fair,J023,Basavanagudi,9558,Weekend,False,Fog,False,0.0,False,False,0.268,Low,30.6,22.2,201.2,0.161,0.372,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT431956,2025-04-02 17:37:51,Sports Fixture,J031,Cubbon Road,16546,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.5,68.9,589.1,0.244,0.563,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT431957,2026-02-18 19:33:46,Political Rally,J011,Indiranagar 100ft Road,13560,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,11.2,70.6,625.5,0.273,0.631,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT431958,2026-01-10 19:48:49,Sports Fixture,J011,Indiranagar 100ft Road,16350,Weekend,False,Clear,False,0.0,False,False,0.67,High,18.1,44.3,305.2,0.197,0.455,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT431959,2025-08-21 15:29:51,Concert,J031,Cubbon Road,14218,Weekday,False,Fog,False,0.0,False,False,0.336,Low,29.9,27.6,139.1,0.108,0.25,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431960,2025-01-05 05:43:21,Local Market Day,J040,City Market,6252,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,31.4,29.7,173.3,0.144,0.332,0.964,Moderate traffic flow - standard adaptive signal timing in effect
