event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT431961,2025-11-23 21:51:21,Local Market Day,J012,Koramangala Sony World,2675,Weekend,False,Clear,False,0.0,False,False,0.311,Low,30.0,22.5,186.3,0.156,0.36,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT431962,2026-02-01 07:01:56,Local Market Day,J030,MG Road,3876,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,20.9,35.2,238.9,0.15,0.345,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431963,2025-01-05 17:40:20,Local Market Day,J040,City Market,10151,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,12.2,59.0,211.6,0.111,0.255,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT431964,2025-03-25 19:45:10,Sports Fixture,J009,Majestic,17969,Weekday,False,Fog,False,0.0,False,False,0.866,Severe,10.0,61.8,686.0,0.241,0.557,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT431965,2025-01-20 18:36:48,Trade Fair,J011,Indiranagar 100ft Road,7934,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.6,769.7,0.265,0.612,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT431966,2025-12-10 17:09:29,Local Market Day,J009,Majestic,3299,Weekday,False,Clear,False,0.0,False,False,0.748,High,21.2,51.2,353.2,0.264,0.611,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT431967,2025-03-13 14:31:59,Concert,J012,Koramangala Sony World,9033,Weekday,False,Clear,False,0.0,False,False,0.273,Low,32.0,23.1,149.4,0.122,0.282,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT431968,2025-10-03 05:03:36,Cultural Procession,J040,City Market,12506,Weekday,True,Light Rain,True,5.6,False,True,0.687,Moderate,17.5,69.7,257.7,0.144,0.332,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT431969,2025-12-31 08:14:41,Political Rally,J012,Koramangala Sony World,13114,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.0,64.0,708.8,0.243,0.562,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT431970,2026-04-14 23:50:40,Religious Festival,J023,Basavanagudi,71956,Weekday,True,Clear,False,0.0,False,True,0.918,Severe,9.0,90.5,522.7,0.178,0.41,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT431971,2026-04-12 07:51:36,Sports Fixture,J030,MG Road,20402,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,10.5,55.1,431.6,0.195,0.451,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT431972,2025-04-03 07:20:51,Concert,J040,City Market,10907,Weekday,False,Clear,False,0.0,False,False,0.636,High,20.7,45.0,210.0,0.132,0.305,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT431973,2025-08-23 07:59:40,Sports Fixture,J030,MG Road,13720,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,13.7,57.0,390.0,0.183,0.424,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT431974,2026-02-24 09:50:37,Local Market Day,J012,Koramangala Sony World,4193,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,12.0,62.9,386.2,0.178,0.412,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT431975,2025-05-12 09:30:04,Sports Fixture,J023,Basavanagudi,26431,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,11.2,66.2,495.7,0.196,0.452,0.871,Heavy congestion detected - signal timing extended and reroute suggested
EVT431976,2025-05-03 06:44:37,Local Market Day,J023,Basavanagudi,3126,Weekend,False,Clear,False,0.0,False,False,0.298,Low,29.1,21.2,106.9,0.087,0.201,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT431977,2026-04-19 08:11:28,Sports Fixture,J030,MG Road,13446,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,14.6,62.3,301.7,0.153,0.355,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT431978,2026-01-07 08:55:05,Trade Fair,J023,Basavanagudi,11336,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.6,624.2,0.202,0.467,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT431979,2025-05-16 18:41:12,Local Market Day,J030,MG Road,2936,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.5,369.6,0.14,0.324,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT431980,2025-07-04 09:41:20,Political Rally,J020,Malleshwaram Circle,7625,Weekday,False,Heavy Rain,True,77.0,False,False,1.0,Severe,8.9,74.1,374.5,0.154,0.355,0.829,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431981,2025-01-08 20:56:21,Concert,J030,MG Road,9950,Weekday,False,Clear,False,0.0,False,False,0.56,High,22.6,40.1,250.4,0.172,0.397,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT431982,2025-12-28 11:02:45,Sports Fixture,J030,MG Road,23108,Weekend,False,Clear,False,0.0,False,False,0.559,High,25.4,41.5,161.0,0.108,0.249,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT431983,2025-09-11 16:08:39,Local Market Day,J031,Cubbon Road,6731,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,24.0,36.2,184.5,0.142,0.329,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT431984,2025-07-21 11:10:14,Trade Fair,J023,Basavanagudi,5870,Weekday,False,Heavy Rain,True,56.5,False,False,0.803,Severe,15.1,56.7,141.8,0.078,0.18,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431985,2026-02-05 16:36:59,Political Rally,J023,Basavanagudi,17202,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.0,65.4,667.2,0.228,0.527,0.755,Accident detected nearby - reroute and reduced speed advised
EVT431986,2025-09-04 10:54:14,Local Market Day,J012,Koramangala Sony World,4336,Weekday,False,Rain,True,21.3,False,False,0.608,High,24.5,42.9,216.6,0.159,0.368,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431987,2025-06-21 17:46:42,Political Rally,J011,Indiranagar 100ft Road,13992,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.7,64.1,441.7,0.25,0.577,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT431988,2025-11-21 08:36:04,Sports Fixture,J023,Basavanagudi,18478,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.3,453.7,0.182,0.421,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT431989,2026-06-02 07:07:04,Sports Fixture,J030,MG Road,32396,Weekday,False,Clear,False,0.0,False,False,0.617,High,22.9,44.4,210.9,0.155,0.358,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT431990,2025-12-10 13:50:10,Local Market Day,J009,Majestic,5804,Weekday,False,Clear,False,0.0,False,False,0.176,Low,37.7,17.7,183.5,0.167,0.385,0.975,Normal free-flow traffic - standard signal timing maintained
EVT431991,2025-05-26 22:37:57,Sports Fixture,J031,Cubbon Road,14128,Weekday,False,Clear,False,0.0,False,False,0.244,Low,28.7,21.7,151.7,0.107,0.248,0.979,Normal free-flow traffic - standard signal timing maintained
EVT431992,2025-06-10 17:24:41,Political Rally,J031,Cubbon Road,18298,Weekday,False,Heavy Rain,True,26.9,False,False,1.0,Severe,8.7,67.3,419.8,0.133,0.307,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431993,2025-04-12 17:36:02,Trade Fair,J040,City Market,6685,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,13.4,56.0,357.3,0.192,0.444,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT431994,2026-03-17 21:48:03,Concert,J011,Indiranagar 100ft Road,12075,Weekday,False,Clear,False,0.0,False,False,0.292,Low,32.2,23.2,135.8,0.102,0.235,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT431995,2025-02-16 09:08:43,Sports Fixture,J012,Koramangala Sony World,20716,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,7.5,67.2,519.0,0.167,0.385,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT431996,2025-12-11 16:28:25,Trade Fair,J012,Koramangala Sony World,6181,Weekday,False,Fog,False,0.0,False,False,0.604,High,23.5,46.6,363.3,0.265,0.613,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT431997,2026-06-20 07:22:44,Local Market Day,J020,Malleshwaram Circle,5035,Weekend,False,Rain,True,14.3,False,False,0.659,High,20.5,48.2,261.6,0.166,0.384,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT431998,2026-04-05 13:37:48,Trade Fair,J031,Cubbon Road,5720,Weekend,False,Clear,False,0.0,False,False,0.337,Low,32.5,18.6,138.0,0.107,0.248,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT431999,2025-05-03 18:38:58,Sports Fixture,J020,Malleshwaram Circle,30473,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.9,207.4,0.079,0.183,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT432000,2025-07-11 22:33:46,Sports Fixture,J011,Indiranagar 100ft Road,9396,Weekday,False,Heavy Rain,True,32.7,False,False,0.577,High,23.2,45.3,285.6,0.193,0.445,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432001,2025-04-30 09:23:09,Trade Fair,J023,Basavanagudi,7578,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.7,75.6,664.1,0.27,0.624,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT432002,2026-06-14 13:08:21,Trade Fair,J040,City Market,11043,Weekend,False,Fog,False,0.0,False,False,0.308,Low,27.5,20.7,184.0,0.127,0.293,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT432003,2025-03-27 16:47:35,Trade Fair,J023,Basavanagudi,10517,Weekday,False,Clear,False,0.0,False,False,0.704,High,16.8,52.5,145.4,0.077,0.178,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432004,2025-12-27 15:21:43,Concert,J040,City Market,9293,Weekend,False,Clear,False,0.0,False,False,0.326,Low,34.1,19.8,133.9,0.134,0.308,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432005,2025-01-22 18:20:05,Concert,J012,Koramangala Sony World,10768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.7,366.2,0.131,0.302,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT432006,2025-05-16 18:51:39,Trade Fair,J031,Cubbon Road,6507,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,11.2,68.0,666.0,0.272,0.628,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT432007,2026-03-22 07:10:46,Sports Fixture,J012,Koramangala Sony World,18969,Weekend,False,Clear,False,0.0,False,False,0.583,High,21.8,39.4,236.3,0.155,0.359,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432008,2025-04-12 05:34:18,Local Market Day,J009,Majestic,1870,Weekend,False,Clear,False,0.0,False,False,0.267,Low,30.7,19.2,215.0,0.174,0.402,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT432009,2026-03-01 19:44:14,Local Market Day,J030,MG Road,5476,Weekend,False,Clear,False,0.0,False,False,0.732,High,20.3,47.3,260.8,0.178,0.41,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT432010,2026-04-29 16:30:05,Sports Fixture,J009,Majestic,32101,Weekday,False,Clear,False,0.0,False,False,0.706,High,20.2,51.0,317.7,0.193,0.446,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432011,2025-08-25 11:44:21,Local Market Day,J011,Indiranagar 100ft Road,4439,Weekday,False,Rain,True,9.0,False,False,0.403,Moderate,30.4,25.1,73.8,0.067,0.154,0.908,Light rain detected - minor speed reduction advised
EVT432012,2025-07-04 08:44:27,Local Market Day,J009,Majestic,2454,Weekday,False,Rain,True,20.5,False,False,1.0,Severe,7.9,72.6,662.2,0.209,0.482,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432013,2025-09-09 09:45:35,Sports Fixture,J040,City Market,31195,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,77.3,553.6,0.211,0.487,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432014,2026-04-13 14:27:11,Sports Fixture,J020,Malleshwaram Circle,17771,Weekday,False,Clear,False,0.0,False,False,0.269,Low,34.0,21.2,90.9,0.067,0.155,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432015,2026-02-18 14:47:59,Political Rally,J031,Cubbon Road,12035,Weekday,False,Clear,False,0.0,False,False,0.298,Low,31.6,17.0,160.0,0.16,0.371,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432016,2025-02-10 14:55:52,Concert,J011,Indiranagar 100ft Road,9621,Weekday,False,Clear,False,0.0,False,False,0.276,Low,32.3,24.0,139.3,0.109,0.251,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT432017,2025-11-08 12:03:09,Political Rally,J030,MG Road,20361,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,30.7,34.9,202.5,0.198,0.458,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT432018,2025-11-14 19:45:03,Sports Fixture,J011,Indiranagar 100ft Road,31071,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,6.3,69.6,827.7,0.209,0.482,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT432019,2026-04-08 20:53:18,Sports Fixture,J031,Cubbon Road,23505,Weekday,False,Clear,False,0.0,False,False,0.586,High,20.6,45.7,143.2,0.096,0.221,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT432020,2025-10-04 18:12:22,Political Rally,J030,MG Road,15166,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,11.4,69.0,409.5,0.178,0.411,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT432021,2026-01-04 17:50:22,Political Rally,J031,Cubbon Road,21123,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,13.1,65.7,368.7,0.193,0.446,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT432022,2025-11-16 18:58:47,Local Market Day,J020,Malleshwaram Circle,4778,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,16.2,56.6,182.3,0.107,0.246,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT432023,2025-11-09 19:41:55,Concert,J012,Koramangala Sony World,11950,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,20.2,56.3,190.0,0.134,0.309,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT432024,2025-11-17 08:49:28,Sports Fixture,J030,MG Road,16050,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.1,568.4,0.196,0.453,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT432025,2025-07-08 10:13:02,Political Rally,J012,Koramangala Sony World,17436,Weekday,False,Clear,False,0.0,False,False,0.743,High,20.4,50.2,239.8,0.162,0.374,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432026,2025-05-27 12:45:28,Concert,J023,Basavanagudi,10494,Weekday,False,Rain,True,11.6,False,False,0.395,Moderate,28.9,27.9,234.5,0.191,0.44,0.903,Light rain detected - minor speed reduction advised
EVT432027,2025-04-30 13:06:36,Sports Fixture,J030,MG Road,24909,Weekday,False,Clear,False,0.0,False,False,0.262,Low,39.5,13.4,104.7,0.1,0.232,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT432028,2025-02-10 07:21:11,Sports Fixture,J012,Koramangala Sony World,21946,Weekday,False,Clear,False,0.0,False,False,0.614,High,20.0,40.2,211.1,0.131,0.303,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT432029,2025-12-14 00:04:20,Local Market Day,J030,MG Road,3695,Weekend,False,Clear,False,0.0,False,False,0.236,Low,39.6,16.4,85.4,0.082,0.19,0.967,Normal free-flow traffic - standard signal timing maintained
EVT432030,2025-10-14 10:52:56,Sports Fixture,J030,MG Road,26040,Weekday,False,Rain,True,22.4,False,False,0.81,Severe,15.5,55.5,413.7,0.239,0.552,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432031,2026-01-13 10:05:40,Sports Fixture,J040,City Market,22206,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,13.9,63.3,568.0,0.31,0.715,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT432032,2026-02-24 09:11:15,Political Rally,J040,City Market,9725,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,8.1,69.0,576.2,0.182,0.42,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432033,2025-09-20 14:40:16,Sports Fixture,J020,Malleshwaram Circle,17238,Weekend,False,Rain,True,24.3,False,False,0.547,Moderate,20.4,37.2,154.9,0.089,0.206,0.918,Light rain detected - minor speed reduction advised
EVT432034,2025-01-23 16:26:42,Local Market Day,J009,Majestic,4648,Weekday,False,Fog,False,0.0,False,False,0.512,Moderate,29.5,39.0,164.0,0.128,0.297,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT432035,2026-05-25 19:50:46,Trade Fair,J009,Majestic,11987,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,10.1,66.5,608.9,0.246,0.568,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT432036,2026-05-06 18:59:35,Sports Fixture,J020,Malleshwaram Circle,17528,Weekday,False,Light Rain,True,3.8,True,False,1.0,Severe,7.9,75.6,218.9,0.061,0.141,0.683,Accident detected nearby - reroute and reduced speed advised
EVT432037,2025-03-09 18:19:25,Political Rally,J040,City Market,14308,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,10.9,66.0,681.7,0.284,0.657,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT432038,2026-02-21 10:18:15,Concert,J030,MG Road,7068,Weekend,False,Clear,False,0.0,False,False,0.695,High,15.4,50.3,223.0,0.13,0.299,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT432039,2025-12-18 21:53:01,Trade Fair,J012,Koramangala Sony World,24613,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,32.0,30.8,148.6,0.145,0.334,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432040,2026-02-23 17:46:09,Sports Fixture,J011,Indiranagar 100ft Road,20648,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.8,797.2,0.31,0.715,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT432041,2026-01-14 23:52:14,Religious Festival,J040,City Market,76983,Weekday,True,Clear,False,0.0,False,False,0.787,Severe,19.7,57.9,165.3,0.106,0.246,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432042,2026-02-03 11:59:55,Concert,J012,Koramangala Sony World,17112,Weekday,False,Clear,False,0.0,False,False,0.333,Low,27.9,21.5,149.0,0.129,0.298,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432043,2025-09-10 08:54:16,Concert,J011,Indiranagar 100ft Road,20805,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.8,598.5,0.204,0.471,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT432044,2025-01-01 13:54:39,Local Market Day,J009,Majestic,3915,Weekday,False,Clear,False,0.0,False,False,0.139,Low,39.3,10.8,87.4,0.086,0.199,0.981,Normal free-flow traffic - standard signal timing maintained
EVT432045,2025-09-17 14:22:30,Local Market Day,J023,Basavanagudi,4170,Weekday,False,Clear,False,0.0,False,False,0.199,Low,33.8,24.8,92.4,0.08,0.184,0.977,Normal free-flow traffic - standard signal timing maintained
EVT432046,2025-01-25 16:37:52,Trade Fair,J020,Malleshwaram Circle,11068,Weekend,False,Clear,False,0.0,False,False,0.668,High,18.4,46.7,381.7,0.239,0.553,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT432047,2026-04-16 18:16:14,Concert,J011,Indiranagar 100ft Road,13802,Weekday,False,Light Rain,True,4.3,False,False,1.0,Severe,8.6,76.8,494.9,0.192,0.444,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432048,2025-09-15 19:09:38,Sports Fixture,J020,Malleshwaram Circle,30597,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.5,234.4,0.087,0.202,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT432049,2026-04-10 09:12:09,Trade Fair,J031,Cubbon Road,13054,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.2,494.3,0.169,0.39,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432050,2026-01-08 18:38:09,Local Market Day,J030,MG Road,3360,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.1,69.2,345.5,0.134,0.31,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT432051,2025-12-17 13:49:50,Political Rally,J031,Cubbon Road,23526,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,32.3,25.1,151.1,0.125,0.289,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432052,2026-03-29 15:20:17,Sports Fixture,J009,Majestic,23535,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,25.3,34.1,157.2,0.106,0.245,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432053,2025-01-27 08:57:31,Religious Festival,J020,Malleshwaram Circle,48434,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,96.0,769.7,0.275,0.636,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT432054,2025-03-09 07:30:48,Sports Fixture,J030,MG Road,21287,Weekend,False,Clear,False,0.0,False,False,0.665,High,18.9,50.0,179.2,0.086,0.198,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432055,2026-04-01 20:03:10,Political Rally,J009,Majestic,14111,Weekday,False,Fog,False,0.0,False,False,0.767,Severe,13.8,51.5,444.0,0.191,0.442,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT432056,2026-06-05 09:28:39,Concert,J030,MG Road,11742,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,8.2,77.2,869.8,0.293,0.677,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432057,2026-06-29 11:43:26,Sports Fixture,J030,MG Road,19636,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,26.6,29.3,151.5,0.115,0.266,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432058,2025-03-04 13:48:31,Trade Fair,J031,Cubbon Road,5416,Weekday,False,Clear,False,0.0,False,False,0.245,Low,35.7,14.0,114.6,0.105,0.244,0.975,Normal free-flow traffic - standard signal timing maintained
EVT432059,2025-07-30 10:47:46,Concert,J020,Malleshwaram Circle,17041,Weekday,False,Rain,True,16.0,False,False,0.731,High,19.8,56.8,189.0,0.12,0.277,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432060,2025-01-23 17:20:52,Local Market Day,J009,Majestic,5953,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,16.2,57.5,337.5,0.198,0.458,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT432061,2026-02-25 20:38:42,Local Market Day,J012,Koramangala Sony World,3519,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,26.5,28.3,148.0,0.114,0.263,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT432062,2026-05-30 09:31:50,Trade Fair,J011,Indiranagar 100ft Road,9680,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,13.6,58.0,299.0,0.15,0.347,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT432063,2025-10-08 10:55:51,Local Market Day,J031,Cubbon Road,4370,Weekday,False,Clear,False,0.0,False,False,0.559,High,21.7,39.4,288.3,0.176,0.406,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT432064,2025-12-28 15:01:13,Sports Fixture,J020,Malleshwaram Circle,18286,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,24.5,37.0,163.4,0.126,0.292,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432065,2025-08-14 13:21:30,Local Market Day,J031,Cubbon Road,2967,Weekday,False,Clear,False,0.0,False,False,0.135,Low,40.2,7.1,39.1,0.033,0.076,0.958,Normal free-flow traffic - standard signal timing maintained
EVT432066,2026-01-19 19:12:13,Sports Fixture,J012,Koramangala Sony World,42127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.3,356.9,0.13,0.3,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432067,2026-04-16 11:19:21,Local Market Day,J030,MG Road,4482,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,34.1,23.5,88.3,0.106,0.246,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432068,2025-05-04 17:57:25,Concert,J012,Koramangala Sony World,12853,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,13.7,63.8,275.0,0.148,0.342,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT432069,2025-04-02 06:13:45,Local Market Day,J012,Koramangala Sony World,2923,Weekday,False,Clear,False,0.0,False,False,0.23,Low,32.7,12.7,151.7,0.116,0.269,0.966,Normal free-flow traffic - standard signal timing maintained
EVT432070,2025-12-02 10:41:12,Sports Fixture,J023,Basavanagudi,37216,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,16.8,50.1,214.6,0.15,0.347,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT432071,2026-01-24 11:16:50,Concert,J009,Majestic,12437,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,25.8,31.1,255.9,0.2,0.462,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432072,2025-12-01 18:29:55,Sports Fixture,J012,Koramangala Sony World,28021,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.0,575.6,0.234,0.54,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432073,2025-05-07 17:05:32,Sports Fixture,J023,Basavanagudi,27311,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,11.7,58.0,427.6,0.191,0.44,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT432074,2025-05-25 09:56:08,Local Market Day,J023,Basavanagudi,1997,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,19.6,51.3,225.1,0.144,0.332,0.942,Heavy congestion detected - signal timing extended and reroute suggested
