event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432075,2026-02-13 14:14:03,Local Market Day,J009,Majestic,3644,Weekday,False,Clear,False,0.0,False,False,0.202,Low,36.3,14.7,124.4,0.087,0.2,0.959,Normal free-flow traffic - standard signal timing maintained
EVT432076,2026-05-10 17:03:19,Political Rally,J012,Koramangala Sony World,36637,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,10.1,59.7,161.7,0.078,0.18,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT432077,2025-09-16 15:36:53,Concert,J030,MG Road,8772,Weekday,False,Clear,False,0.0,False,False,0.285,Low,34.0,22.5,229.3,0.201,0.465,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432078,2025-03-16 10:50:14,Sports Fixture,J011,Indiranagar 100ft Road,38103,Weekend,False,Clear,False,0.0,False,False,0.671,High,23.9,46.4,161.3,0.108,0.25,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432079,2025-10-30 09:53:54,Concert,J012,Koramangala Sony World,8902,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,13.8,62.3,266.0,0.126,0.292,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT432080,2026-01-20 08:50:11,Local Market Day,J030,MG Road,2731,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.4,72.4,387.1,0.157,0.362,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT432081,2026-03-10 09:58:46,Trade Fair,J009,Majestic,8888,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,17.2,54.9,224.1,0.149,0.343,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT432082,2025-06-04 08:34:37,Concert,J012,Koramangala Sony World,14606,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,8.4,73.4,509.0,0.165,0.381,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432083,2025-09-22 11:33:21,Sports Fixture,J030,MG Road,30949,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,18.1,24.6,174.6,0.102,0.235,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432084,2025-07-23 14:15:00,Local Market Day,J009,Majestic,3744,Weekday,False,Clear,False,0.0,False,False,0.212,Low,35.7,13.2,121.9,0.109,0.253,0.99,Normal free-flow traffic - standard signal timing maintained
EVT432085,2025-06-20 19:28:34,Sports Fixture,J012,Koramangala Sony World,20147,Weekday,False,Rain,True,24.3,False,False,1.0,Severe,6.8,67.3,1016.2,0.252,0.581,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432086,2025-09-07 09:06:49,Trade Fair,J020,Malleshwaram Circle,14638,Weekend,False,Fog,False,0.0,False,False,0.978,Severe,8.7,68.1,529.3,0.185,0.427,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT432087,2025-01-11 13:21:52,Local Market Day,J009,Majestic,3558,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.8,26.7,140.3,0.105,0.243,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT432088,2025-06-04 12:51:42,Sports Fixture,J012,Koramangala Sony World,10555,Weekday,False,Light Rain,True,4.2,False,False,0.328,Low,33.8,21.9,149.8,0.132,0.304,0.927,Light rain detected - minor speed reduction advised
EVT432089,2025-09-19 20:04:43,Sports Fixture,J023,Basavanagudi,29539,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,9.8,72.1,631.5,0.251,0.58,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432090,2026-05-31 13:22:49,Local Market Day,J011,Indiranagar 100ft Road,4385,Weekend,False,Clear,False,0.0,False,False,0.263,Low,29.8,17.2,122.7,0.113,0.262,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432091,2025-06-21 05:59:33,Political Rally,J020,Malleshwaram Circle,10698,Weekend,False,Clear,False,0.0,False,False,0.306,Low,29.5,20.9,185.6,0.152,0.351,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432092,2025-01-07 23:20:57,Concert,J023,Basavanagudi,8869,Weekday,False,Clear,False,0.0,False,False,0.229,Low,38.9,13.6,148.1,0.154,0.355,0.984,Normal free-flow traffic - standard signal timing maintained
EVT432093,2026-06-13 11:44:31,Local Market Day,J011,Indiranagar 100ft Road,4325,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,25.6,33.3,160.3,0.111,0.255,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432094,2025-10-20 20:34:43,Religious Festival,J020,Malleshwaram Circle,56150,Weekday,True,Rain,True,10.5,False,True,1.0,Severe,9.1,104.1,262.4,0.104,0.24,0.772,Road closure for event/procession - full detour recommended for through-traffic
EVT432095,2025-06-04 12:59:34,Local Market Day,J020,Malleshwaram Circle,2393,Weekday,False,Clear,False,0.0,False,False,0.103,Low,40.0,10.0,82.3,0.086,0.199,0.99,Normal free-flow traffic - standard signal timing maintained
EVT432096,2025-05-20 21:29:24,Concert,J030,MG Road,18198,Weekday,False,Clear,False,0.0,False,False,0.339,Low,24.4,16.0,207.8,0.151,0.348,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432097,2025-12-20 07:25:11,Sports Fixture,J009,Majestic,19016,Weekend,False,Clear,False,0.0,False,False,0.636,High,19.4,43.5,288.0,0.169,0.391,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432098,2025-07-12 19:21:49,Sports Fixture,J040,City Market,18963,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,16.0,62.7,428.2,0.245,0.567,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT432099,2025-04-26 12:55:36,Local Market Day,J011,Indiranagar 100ft Road,2714,Weekend,False,Clear,False,0.0,False,False,0.3,Low,35.5,20.6,92.6,0.09,0.209,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432100,2026-03-14 09:23:46,Local Market Day,J031,Cubbon Road,2526,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,14.5,61.3,290.1,0.145,0.334,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432101,2025-04-10 16:19:06,Trade Fair,J023,Basavanagudi,12660,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,21.6,28.0,145.7,0.123,0.284,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT432102,2026-04-26 18:42:27,Sports Fixture,J030,MG Road,29649,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.9,448.4,0.162,0.375,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT432103,2025-01-30 13:56:38,Local Market Day,J020,Malleshwaram Circle,3050,Weekday,False,Fog,False,0.0,False,False,0.26,Low,38.1,25.2,106.8,0.096,0.223,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT432104,2025-01-31 18:12:06,Political Rally,J011,Indiranagar 100ft Road,23858,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,68.2,517.8,0.214,0.495,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT432105,2025-07-30 16:15:06,Concert,J023,Basavanagudi,15196,Weekday,False,Heavy Rain,True,67.0,False,False,0.911,Severe,13.3,65.0,388.7,0.194,0.448,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432106,2025-09-03 15:58:20,Local Market Day,J040,City Market,4521,Weekday,False,Clear,False,0.0,False,False,0.336,Low,27.8,21.7,88.8,0.07,0.161,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432107,2025-11-01 16:27:24,Religious Festival,J030,MG Road,41482,Weekend,True,Rain,True,15.3,False,True,1.0,Severe,9.1,90.7,746.4,0.245,0.567,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT432108,2025-07-21 16:58:16,Concert,J020,Malleshwaram Circle,18137,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,15.5,56.5,307.6,0.166,0.383,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT432109,2025-06-13 13:04:11,Local Market Day,J011,Indiranagar 100ft Road,3603,Weekday,False,Fog,False,0.0,False,False,0.191,Low,28.6,15.1,131.6,0.073,0.168,0.99,Normal free-flow traffic - standard signal timing maintained
EVT432110,2025-10-12 16:13:15,Local Market Day,J020,Malleshwaram Circle,4395,Weekend,False,Rain,True,17.9,False,False,0.69,High,17.2,49.6,182.8,0.125,0.288,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432111,2026-03-20 13:08:33,Religious Festival,J040,City Market,67871,Weekday,True,Clear,False,0.0,False,True,0.933,Severe,10.4,94.6,357.9,0.149,0.345,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT432112,2026-03-24 08:25:57,Political Rally,J012,Koramangala Sony World,25190,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.2,741.7,0.269,0.621,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT432113,2025-03-17 12:30:24,Sports Fixture,J009,Majestic,13448,Weekday,False,Clear,False,0.0,False,False,0.241,Low,28.3,17.9,224.9,0.164,0.379,0.959,Normal free-flow traffic - standard signal timing maintained
EVT432114,2025-08-03 19:30:54,Local Market Day,J023,Basavanagudi,2780,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,16.6,51.7,290.6,0.164,0.38,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT432115,2025-05-23 10:59:03,Sports Fixture,J040,City Market,37889,Weekday,False,Clear,False,0.0,False,False,0.629,High,21.6,43.8,227.1,0.149,0.343,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT432116,2025-12-07 11:50:54,Trade Fair,J031,Cubbon Road,9508,Weekend,False,Clear,False,0.0,False,False,0.254,Low,36.4,24.2,151.6,0.123,0.284,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432117,2025-05-23 16:09:54,Local Market Day,J040,City Market,2856,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,29.1,28.6,221.4,0.198,0.457,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432118,2025-02-25 18:27:03,Sports Fixture,J009,Majestic,23010,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.6,569.9,0.21,0.485,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT432119,2025-06-23 20:59:13,Local Market Day,J009,Majestic,4834,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,26.4,35.0,163.3,0.128,0.296,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432120,2025-01-18 17:08:13,Trade Fair,J012,Koramangala Sony World,6720,Weekend,False,Clear,False,0.0,False,False,0.71,High,18.6,50.3,302.6,0.171,0.394,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT432121,2025-04-24 21:10:35,Concert,J023,Basavanagudi,12512,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,30.7,29.9,179.9,0.169,0.391,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432122,2025-08-04 18:26:52,Local Market Day,J020,Malleshwaram Circle,4268,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.4,562.3,0.202,0.467,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT432123,2026-01-11 11:46:19,Sports Fixture,J031,Cubbon Road,19955,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,24.9,25.9,156.3,0.09,0.208,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432124,2025-07-23 11:14:28,Concert,J031,Cubbon Road,16268,Weekday,False,Heavy Rain,True,88.0,False,False,0.802,Severe,17.8,57.7,432.7,0.263,0.609,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432125,2026-02-02 11:28:59,Local Market Day,J040,City Market,3823,Weekday,False,Clear,False,0.0,False,False,0.338,Low,31.5,24.0,157.0,0.14,0.324,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432126,2026-04-14 08:43:47,Religious Festival,J012,Koramangala Sony World,23994,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,71.1,429.8,0.142,0.328,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432127,2025-04-30 16:33:55,Trade Fair,J011,Indiranagar 100ft Road,12022,Weekday,False,Clear,False,0.0,False,False,0.573,High,23.8,42.3,297.1,0.203,0.47,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432128,2026-01-23 14:13:24,Sports Fixture,J011,Indiranagar 100ft Road,30720,Weekday,False,Clear,False,0.0,False,False,0.346,Low,34.6,23.2,193.8,0.19,0.439,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT432129,2025-05-03 08:14:06,Local Market Day,J011,Indiranagar 100ft Road,3831,Weekend,False,Light Rain,True,5.1,False,False,0.899,Severe,12.7,63.9,369.0,0.179,0.413,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432130,2025-06-07 17:01:45,Trade Fair,J012,Koramangala Sony World,7852,Weekend,False,Clear,False,0.0,False,False,0.656,High,16.6,43.6,315.2,0.166,0.384,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT432131,2025-05-18 21:31:49,Concert,J011,Indiranagar 100ft Road,10115,Weekend,False,Fog,False,0.0,False,False,0.351,Moderate,25.4,20.7,203.5,0.134,0.309,0.913,Moderate traffic flow - standard adaptive signal timing in effect
EVT432132,2026-01-09 11:28:58,Trade Fair,J012,Koramangala Sony World,7094,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,26.6,27.1,167.9,0.136,0.313,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT432133,2026-04-11 16:38:25,Concert,J020,Malleshwaram Circle,10169,Weekend,False,Clear,False,0.0,False,False,0.605,High,23.9,41.2,225.4,0.152,0.352,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT432134,2026-03-21 10:45:23,Sports Fixture,J011,Indiranagar 100ft Road,17193,Weekend,False,Clear,False,0.0,False,False,0.6,High,24.7,36.9,225.5,0.163,0.378,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432135,2025-08-19 20:38:52,Sports Fixture,J031,Cubbon Road,23447,Weekday,False,Heavy Rain,True,63.2,False,False,1.0,Severe,7.9,63.9,945.8,0.302,0.698,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432136,2025-08-22 09:42:01,Sports Fixture,J023,Basavanagudi,20033,Weekday,False,Rain,True,19.3,True,False,1.0,Severe,7.3,67.5,409.0,0.132,0.306,0.719,Accident detected nearby - reroute and reduced speed advised
EVT432137,2025-05-04 17:36:54,Local Market Day,J030,MG Road,4896,Weekend,False,Heavy Rain,True,25.8,False,False,1.0,Severe,9.0,70.4,193.2,0.092,0.213,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432138,2026-05-30 17:49:47,Sports Fixture,J030,MG Road,40036,Weekend,False,Rain,True,14.1,False,False,1.0,Severe,9.2,70.0,559.2,0.215,0.498,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432139,2026-01-12 15:23:00,Trade Fair,J020,Malleshwaram Circle,6436,Weekday,False,Light Rain,True,1.5,False,False,0.371,Moderate,30.7,27.1,200.0,0.179,0.413,0.905,Light rain detected - minor speed reduction advised
EVT432140,2025-11-15 06:37:24,Sports Fixture,J040,City Market,23260,Weekend,False,Clear,False,0.0,False,False,0.526,Moderate,23.1,38.6,201.4,0.139,0.322,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432141,2026-03-19 14:12:53,Religious Festival,J030,MG Road,47282,Weekday,True,Clear,False,0.0,False,True,0.865,High,11.6,83.9,536.7,0.224,0.518,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT432142,2025-05-09 05:02:21,Local Market Day,J030,MG Road,3688,Weekday,False,Clear,False,0.0,False,False,0.163,Low,26.1,13.7,161.0,0.119,0.275,0.97,Normal free-flow traffic - standard signal timing maintained
EVT432143,2025-06-07 12:16:55,Concert,J030,MG Road,12217,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,31.1,26.8,260.5,0.229,0.529,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432144,2025-12-08 14:19:29,Sports Fixture,J040,City Market,14930,Weekday,False,Clear,False,0.0,False,False,0.185,Low,39.3,5.4,156.1,0.142,0.328,0.958,Normal free-flow traffic - standard signal timing maintained
EVT432145,2025-09-20 19:45:19,Local Market Day,J040,City Market,2837,Weekend,False,Heavy Rain,True,58.9,False,False,1.0,Severe,10.6,70.1,456.3,0.203,0.47,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432146,2025-12-09 03:39:01,Concert,J011,Indiranagar 100ft Road,10817,Weekday,False,Clear,False,0.0,False,False,0.187,Low,35.0,18.0,72.6,0.056,0.129,0.953,Normal free-flow traffic - standard signal timing maintained
EVT432147,2026-04-25 18:33:29,Political Rally,J009,Majestic,27107,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.2,69.9,424.1,0.177,0.409,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT432148,2025-11-04 11:43:58,Trade Fair,J030,MG Road,15499,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,29.6,21.8,217.2,0.175,0.405,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT432149,2025-12-14 21:19:51,Local Market Day,J023,Basavanagudi,8720,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,28.6,33.8,97.3,0.077,0.177,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432150,2025-01-16 19:07:51,Local Market Day,J023,Basavanagudi,3139,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.5,69.9,713.4,0.273,0.63,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT432151,2026-03-31 17:12:19,Local Market Day,J023,Basavanagudi,2790,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,20.0,53.4,127.2,0.073,0.168,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT432152,2025-06-19 05:21:42,Political Rally,J012,Koramangala Sony World,12597,Weekday,False,Clear,False,0.0,False,False,0.232,Low,31.6,14.8,126.3,0.093,0.215,0.959,Normal free-flow traffic - standard signal timing maintained
EVT432153,2025-03-24 12:37:28,Trade Fair,J030,MG Road,6204,Weekday,False,Clear,False,0.0,False,False,0.21,Low,34.2,17.1,137.7,0.11,0.255,0.978,Normal free-flow traffic - standard signal timing maintained
EVT432154,2026-02-10 18:34:36,Local Market Day,J012,Koramangala Sony World,2982,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.5,764.6,0.247,0.571,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT432155,2025-06-10 18:32:32,Local Market Day,J009,Majestic,3305,Weekday,False,Heavy Rain,True,40.9,False,False,1.0,Severe,8.9,65.0,248.1,0.087,0.201,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432156,2025-02-20 09:47:48,Trade Fair,J031,Cubbon Road,9279,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,12.8,64.5,356.9,0.162,0.374,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432157,2025-11-04 23:38:08,Local Market Day,J009,Majestic,5446,Weekday,False,Heavy Rain,True,29.5,True,False,0.876,Severe,10.8,65.7,630.7,0.251,0.58,0.736,Accident detected nearby - reroute and reduced speed advised
EVT432158,2026-01-13 20:58:41,Sports Fixture,J023,Basavanagudi,21662,Weekday,False,Clear,False,0.0,False,False,0.56,High,19.0,45.8,354.6,0.201,0.463,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT432159,2026-03-23 19:37:55,Concert,J030,MG Road,22802,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,10.2,62.1,610.1,0.233,0.539,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT432160,2026-03-13 12:24:16,Concert,J030,MG Road,13193,Weekday,False,Clear,False,0.0,False,False,0.317,Low,30.1,28.5,79.3,0.06,0.139,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432161,2025-05-27 09:17:43,Sports Fixture,J030,MG Road,15471,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.6,715.3,0.218,0.505,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT432162,2025-04-04 09:38:25,Trade Fair,J009,Majestic,9877,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.7,68.1,292.2,0.124,0.287,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT432163,2026-03-18 12:41:24,Political Rally,J009,Majestic,13783,Weekday,False,Clear,False,0.0,False,False,0.2,Low,30.2,15.4,82.2,0.055,0.126,0.967,Normal free-flow traffic - standard signal timing maintained
EVT432164,2025-10-26 20:23:37,Trade Fair,J031,Cubbon Road,9917,Weekend,False,Light Rain,True,2.3,False,False,0.712,High,15.0,51.9,200.1,0.114,0.262,0.943,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432165,2026-02-08 13:58:26,Local Market Day,J020,Malleshwaram Circle,8688,Weekend,False,Clear,False,0.0,False,False,0.312,Low,34.0,30.9,90.4,0.059,0.136,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432166,2025-02-17 16:03:59,Concert,J009,Majestic,13928,Weekday,False,Clear,False,0.0,False,False,0.582,High,28.2,36.1,116.7,0.082,0.189,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT432167,2025-10-29 13:59:51,Local Market Day,J023,Basavanagudi,6927,Weekday,False,Clear,False,0.0,False,False,0.209,Low,34.2,11.0,135.7,0.118,0.273,0.983,Normal free-flow traffic - standard signal timing maintained
EVT432168,2026-05-14 15:07:14,Trade Fair,J009,Majestic,8601,Weekday,False,Heavy Rain,True,27.1,False,False,0.549,Moderate,24.4,37.3,100.6,0.077,0.177,0.889,Light rain detected - minor speed reduction advised
EVT432169,2025-02-10 09:46:37,Sports Fixture,J030,MG Road,26853,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.3,832.9,0.318,0.735,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT432170,2025-07-06 15:43:29,Trade Fair,J011,Indiranagar 100ft Road,4916,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,32.3,22.1,122.7,0.099,0.228,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432171,2026-06-18 21:19:49,Trade Fair,J023,Basavanagudi,5838,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,20.7,34.2,199.2,0.126,0.29,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432172,2026-02-19 13:19:54,Local Market Day,J020,Malleshwaram Circle,2578,Weekday,False,Clear,False,0.0,False,False,0.141,Low,38.6,16.8,99.3,0.09,0.207,0.957,Normal free-flow traffic - standard signal timing maintained
EVT432173,2025-06-21 10:08:16,Local Market Day,J011,Indiranagar 100ft Road,2494,Weekend,False,Clear,False,0.0,False,False,0.681,High,20.5,50.8,300.3,0.208,0.48,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432174,2026-01-31 19:59:31,Local Market Day,J011,Indiranagar 100ft Road,8661,Weekend,False,Clear,False,0.0,False,False,0.611,High,18.7,35.9,248.3,0.159,0.367,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT432175,2025-04-07 12:07:24,Cultural Procession,J023,Basavanagudi,12710,Weekday,True,Clear,False,0.0,False,False,0.486,Moderate,31.4,25.2,117.9,0.106,0.244,0.904,Moderate traffic flow - standard adaptive signal timing in effect
EVT432176,2026-04-25 13:39:01,Concert,J009,Majestic,8894,Weekend,False,Clear,False,0.0,False,False,0.264,Low,33.7,23.2,110.5,0.089,0.206,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432177,2025-01-01 13:40:18,Local Market Day,J040,City Market,2360,Weekday,False,Clear,False,0.0,False,False,0.205,Low,37.9,17.2,115.7,0.11,0.254,0.959,Normal free-flow traffic - standard signal timing maintained
EVT432178,2025-12-12 17:52:44,Concert,J040,City Market,13767,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,74.1,840.2,0.293,0.678,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT432179,2025-11-20 13:18:58,Trade Fair,J023,Basavanagudi,9159,Weekday,False,Light Rain,True,6.9,False,False,0.357,Moderate,21.1,26.7,276.4,0.15,0.347,0.927,Light rain detected - minor speed reduction advised
EVT432180,2025-06-30 07:58:27,Concert,J009,Majestic,8027,Weekday,False,Fog,False,0.0,False,False,0.851,Severe,14.5,67.8,405.7,0.205,0.475,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT432181,2025-12-01 18:35:53,Local Market Day,J031,Cubbon Road,3150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.2,395.6,0.135,0.312,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT432182,2026-06-04 06:06:03,Sports Fixture,J020,Malleshwaram Circle,46372,Weekday,False,Heavy Rain,True,43.1,False,False,0.816,Severe,15.4,53.8,218.7,0.112,0.259,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432183,2026-02-11 18:40:49,Concert,J031,Cubbon Road,14933,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.1,255.4,0.125,0.288,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT432184,2026-02-22 14:26:34,Political Rally,J012,Koramangala Sony World,15441,Weekend,False,Clear,False,0.0,False,False,0.328,Low,26.9,27.6,133.6,0.107,0.246,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432185,2025-07-16 10:40:44,Concert,J012,Koramangala Sony World,9817,Weekday,False,Clear,False,0.0,False,False,0.606,High,17.6,45.6,328.4,0.203,0.47,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT432186,2026-04-02 19:48:01,Local Market Day,J020,Malleshwaram Circle,3912,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,15.7,61.2,368.9,0.204,0.471,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT432187,2025-03-28 09:59:52,Local Market Day,J030,MG Road,5088,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,14.4,61.5,364.6,0.188,0.434,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT432188,2025-09-21 15:30:44,Concert,J009,Majestic,16884,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,24.7,23.4,162.2,0.116,0.268,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT432189,2026-05-31 17:34:47,Concert,J040,City Market,7848,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,13.7,65.8,337.1,0.173,0.399,0.959,Heavy congestion detected - signal timing extended and reroute suggested
