event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432190,2025-08-06 18:11:30,Trade Fair,J011,Indiranagar 100ft Road,9600,Weekday,False,Heavy Rain,True,73.6,False,False,1.0,Severe,7.1,67.1,594.6,0.189,0.436,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432191,2026-05-08 13:23:59,Political Rally,J031,Cubbon Road,14633,Weekday,False,Clear,False,0.0,False,False,0.286,Low,27.5,19.1,214.2,0.161,0.371,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT432192,2026-02-11 09:17:30,Local Market Day,J020,Malleshwaram Circle,4288,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,6.4,62.2,623.6,0.158,0.365,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT432193,2026-05-29 22:09:40,Political Rally,J012,Koramangala Sony World,11399,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,37.6,27.6,140.3,0.137,0.317,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432194,2025-12-03 23:13:36,Trade Fair,J030,MG Road,8331,Weekday,False,Clear,False,0.0,False,False,0.238,Low,24.8,17.0,188.4,0.12,0.278,0.966,Normal free-flow traffic - standard signal timing maintained
EVT432195,2025-03-29 14:39:41,Political Rally,J030,MG Road,8546,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,28.2,25.8,128.7,0.114,0.264,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT432196,2026-03-05 18:32:34,Religious Festival,J023,Basavanagudi,56913,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,96.6,621.5,0.254,0.586,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT432197,2025-02-16 22:51:37,Concert,J009,Majestic,9375,Weekend,False,Clear,False,0.0,False,False,0.347,Low,32.7,21.3,60.2,0.064,0.147,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432198,2025-05-31 07:56:13,Sports Fixture,J012,Koramangala Sony World,28920,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,14.9,62.7,290.9,0.148,0.343,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT432199,2025-06-17 14:22:51,Local Market Day,J020,Malleshwaram Circle,1763,Weekday,False,Heavy Rain,True,33.2,False,False,0.629,High,21.0,38.7,170.3,0.125,0.289,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432200,2025-12-08 16:17:25,Trade Fair,J040,City Market,9580,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,23.5,36.5,228.1,0.15,0.347,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432201,2026-06-15 06:03:25,Sports Fixture,J023,Basavanagudi,20651,Weekday,False,Rain,True,17.1,False,False,0.561,High,27.8,43.6,218.8,0.189,0.436,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432202,2025-07-05 18:03:52,Trade Fair,J023,Basavanagudi,8279,Weekend,False,Rain,True,20.8,False,False,1.0,Severe,8.4,72.2,482.1,0.179,0.412,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432203,2026-03-07 19:48:21,Trade Fair,J011,Indiranagar 100ft Road,6407,Weekend,False,Clear,False,0.0,False,False,0.677,High,16.2,48.7,420.0,0.238,0.551,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432204,2025-11-12 09:22:25,Trade Fair,J009,Majestic,7124,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.9,545.4,0.211,0.488,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT432205,2025-06-24 15:02:09,Local Market Day,J040,City Market,2737,Weekday,False,Clear,False,0.0,False,False,0.258,Low,28.4,15.6,214.3,0.156,0.36,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432206,2026-04-12 07:45:31,Sports Fixture,J020,Malleshwaram Circle,12560,Weekend,False,Fog,False,0.0,False,False,0.635,High,23.1,46.7,153.1,0.091,0.211,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432207,2026-03-13 18:17:30,Local Market Day,J009,Majestic,4190,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.5,545.1,0.172,0.398,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT432208,2025-07-30 08:18:01,Sports Fixture,J030,MG Road,18368,Weekday,False,Light Rain,True,5.2,False,False,1.0,Severe,8.9,68.2,536.2,0.189,0.437,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432209,2025-03-17 01:08:46,Local Market Day,J012,Koramangala Sony World,4021,Weekday,False,Clear,False,0.0,False,False,0.193,Low,37.8,9.9,132.2,0.132,0.306,0.962,Normal free-flow traffic - standard signal timing maintained
EVT432210,2025-03-13 14:05:44,Local Market Day,J020,Malleshwaram Circle,6599,Weekday,False,Clear,False,0.0,False,False,0.231,Low,42.6,17.3,90.2,0.103,0.239,0.924,Normal free-flow traffic - standard signal timing maintained
EVT432211,2025-01-10 08:09:25,Concert,J009,Majestic,7729,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,15.6,62.3,453.6,0.25,0.578,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT432212,2025-10-08 21:59:38,Concert,J012,Koramangala Sony World,21268,Weekday,False,Rain,True,16.5,False,False,0.568,High,24.7,42.1,104.5,0.074,0.171,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432213,2025-05-27 21:54:47,Concert,J011,Indiranagar 100ft Road,12447,Weekday,False,Clear,False,0.0,False,False,0.228,Low,34.1,16.3,95.8,0.082,0.189,0.982,Normal free-flow traffic - standard signal timing maintained
EVT432214,2025-01-14 15:28:00,Religious Festival,J031,Cubbon Road,27695,Weekday,True,Clear,False,0.0,False,False,0.708,High,17.9,50.1,211.0,0.128,0.295,0.939,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432215,2025-02-21 08:07:15,Concert,J031,Cubbon Road,10961,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.4,73.8,439.0,0.188,0.435,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT432216,2026-05-23 20:15:49,Sports Fixture,J030,MG Road,28066,Weekend,False,Clear,False,0.0,False,False,0.71,High,17.4,54.6,249.5,0.133,0.306,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432217,2025-08-02 18:20:01,Local Market Day,J012,Koramangala Sony World,6764,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,6.9,75.6,764.3,0.201,0.464,0.762,Accident detected nearby - reroute and reduced speed advised
EVT432218,2025-09-02 22:47:34,Local Market Day,J040,City Market,6130,Weekday,False,Clear,False,0.0,False,False,0.181,Low,32.2,15.4,115.4,0.089,0.205,0.941,Normal free-flow traffic - standard signal timing maintained
EVT432219,2026-03-03 18:33:26,Sports Fixture,J023,Basavanagudi,27615,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,73.2,705.5,0.215,0.497,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT432220,2026-04-30 09:57:54,Sports Fixture,J030,MG Road,25446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.1,288.9,0.121,0.28,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT432221,2026-03-17 07:59:20,Concert,J040,City Market,17423,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.4,67.4,272.7,0.123,0.284,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT432222,2026-01-12 12:48:41,Concert,J011,Indiranagar 100ft Road,21828,Weekday,False,Clear,False,0.0,False,False,0.29,Low,32.7,19.3,151.4,0.127,0.294,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT432223,2025-12-05 21:14:32,Local Market Day,J009,Majestic,3502,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,28.4,31.4,131.6,0.108,0.248,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT432224,2025-07-27 11:52:15,Concert,J020,Malleshwaram Circle,16620,Weekend,False,Heavy Rain,True,41.2,False,False,0.695,High,21.4,49.0,275.2,0.178,0.412,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432225,2025-01-01 14:09:01,Political Rally,J030,MG Road,15106,Weekday,False,Light Rain,True,2.3,False,False,0.317,Low,29.5,19.2,123.1,0.111,0.255,0.914,Light rain detected - minor speed reduction advised
EVT432226,2025-10-16 22:50:35,Local Market Day,J012,Koramangala Sony World,3260,Weekday,False,Clear,False,0.0,False,False,0.188,Low,28.7,11.5,210.7,0.147,0.34,0.968,Normal free-flow traffic - standard signal timing maintained
EVT432227,2025-07-09 20:51:30,Local Market Day,J011,Indiranagar 100ft Road,4494,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,26.9,28.5,157.6,0.124,0.286,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT432228,2026-06-08 06:59:24,Sports Fixture,J023,Basavanagudi,24259,Weekday,False,Heavy Rain,True,46.9,False,False,0.867,Severe,11.1,57.0,315.5,0.112,0.259,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432229,2025-05-02 10:45:13,Cultural Procession,J023,Basavanagudi,9836,Weekday,True,Clear,False,0.0,False,True,0.923,Severe,11.4,98.0,450.2,0.199,0.46,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT432230,2025-08-20 09:56:51,Political Rally,J012,Koramangala Sony World,9699,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,13.0,62.2,489.4,0.234,0.54,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT432231,2026-04-18 17:50:24,Concert,J020,Malleshwaram Circle,14205,Weekend,False,Rain,True,12.9,False,False,1.0,Severe,9.0,71.6,313.5,0.119,0.274,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432232,2025-08-10 09:40:10,Local Market Day,J020,Malleshwaram Circle,5357,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,15.1,52.0,388.7,0.206,0.477,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432233,2026-04-05 21:35:41,Trade Fair,J020,Malleshwaram Circle,7423,Weekend,False,Rain,True,17.2,False,False,0.612,High,28.2,52.4,242.1,0.176,0.406,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432234,2025-01-07 18:06:52,Local Market Day,J020,Malleshwaram Circle,5453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.4,673.4,0.187,0.433,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT432235,2025-01-05 19:10:08,Sports Fixture,J009,Majestic,16185,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,16.1,62.8,381.7,0.194,0.448,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT432236,2025-01-05 21:08:51,Local Market Day,J011,Indiranagar 100ft Road,3104,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,33.1,27.2,170.6,0.141,0.326,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT432237,2025-07-11 09:43:25,Local Market Day,J011,Indiranagar 100ft Road,5492,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,12.8,62.6,292.6,0.148,0.343,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT432238,2026-03-06 09:32:29,Concert,J009,Majestic,8965,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.1,683.4,0.245,0.566,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT432239,2025-05-31 17:28:12,Local Market Day,J023,Basavanagudi,2560,Weekend,False,Clear,False,0.0,False,False,0.749,High,17.8,51.0,192.2,0.123,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432240,2026-05-14 07:40:02,Sports Fixture,J012,Koramangala Sony World,28491,Weekday,False,Rain,True,12.0,False,False,0.972,Severe,11.3,68.8,164.0,0.098,0.226,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432241,2025-08-30 05:23:25,Sports Fixture,J031,Cubbon Road,21614,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,27.1,30.8,141.9,0.082,0.19,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432242,2025-10-15 13:09:38,Concert,J011,Indiranagar 100ft Road,21436,Weekday,False,Clear,False,0.0,False,False,0.332,Low,34.3,21.0,143.9,0.15,0.346,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT432243,2026-04-16 05:44:32,Local Market Day,J030,MG Road,5642,Weekday,False,Clear,False,0.0,False,False,0.31,Low,32.2,27.6,193.0,0.169,0.391,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT432244,2025-12-18 10:41:55,Trade Fair,J020,Malleshwaram Circle,13632,Weekday,False,Clear,False,0.0,False,False,0.597,High,24.7,46.2,272.2,0.193,0.446,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432245,2026-06-14 17:28:45,Trade Fair,J020,Malleshwaram Circle,9192,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,16.7,58.2,320.9,0.199,0.459,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT432246,2025-06-13 17:39:39,Concert,J031,Cubbon Road,9724,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.8,67.8,480.2,0.203,0.47,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT432247,2026-05-07 15:16:17,Trade Fair,J020,Malleshwaram Circle,11005,Weekday,False,Fog,False,0.0,False,False,0.263,Low,34.7,22.8,65.1,0.057,0.131,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432248,2025-10-07 13:11:54,Concert,J040,City Market,20447,Weekday,False,Clear,False,0.0,False,False,0.264,Low,37.3,18.3,61.9,0.058,0.133,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432249,2025-01-08 20:58:11,Trade Fair,J020,Malleshwaram Circle,13455,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,26.7,34.0,107.4,0.093,0.216,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432250,2026-05-15 10:55:46,Sports Fixture,J030,MG Road,18896,Weekday,False,Light Rain,True,3.9,False,False,0.64,High,19.4,48.8,204.3,0.1,0.231,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432251,2025-03-18 18:48:50,Sports Fixture,J040,City Market,27284,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,7.2,75.3,645.2,0.186,0.429,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432252,2025-09-09 12:24:55,Concert,J030,MG Road,8736,Weekday,False,Clear,False,0.0,False,False,0.104,Low,41.9,6.7,142.8,0.126,0.292,0.96,Normal free-flow traffic - standard signal timing maintained
EVT432253,2025-05-31 18:47:40,Concert,J009,Majestic,11226,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.1,59.9,398.5,0.202,0.468,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT432254,2026-03-29 14:42:22,Concert,J031,Cubbon Road,7301,Weekend,False,Rain,True,8.2,False,False,0.467,Moderate,28.5,36.6,202.8,0.162,0.374,0.919,Light rain detected - minor speed reduction advised
EVT432255,2025-02-08 14:40:32,Concert,J040,City Market,7683,Weekend,False,Clear,False,0.0,False,False,0.311,Low,24.8,12.2,231.9,0.172,0.396,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT432256,2026-05-16 07:05:54,Local Market Day,J023,Basavanagudi,3064,Weekend,False,Light Rain,True,5.0,False,False,0.541,Moderate,15.5,37.6,272.4,0.116,0.268,0.913,Light rain detected - minor speed reduction advised
EVT432257,2026-06-04 17:29:23,Sports Fixture,J030,MG Road,28192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.5,342.9,0.131,0.303,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT432258,2026-05-08 00:26:18,Concert,J031,Cubbon Road,9416,Weekday,False,Clear,False,0.0,False,False,0.278,Low,29.2,30.4,152.5,0.116,0.267,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT432259,2026-05-30 07:23:58,Local Market Day,J040,City Market,1596,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,24.5,34.7,129.0,0.08,0.184,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT432260,2025-03-25 18:21:55,Concert,J031,Cubbon Road,13979,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.4,573.4,0.167,0.386,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432261,2025-02-18 15:18:23,Political Rally,J012,Koramangala Sony World,10733,Weekday,False,Clear,False,0.0,False,False,0.277,Low,33.6,20.5,139.5,0.134,0.309,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT432262,2025-12-24 18:59:08,Trade Fair,J011,Indiranagar 100ft Road,7349,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.0,74.7,441.8,0.164,0.38,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT432263,2026-05-15 09:21:01,Local Market Day,J011,Indiranagar 100ft Road,4847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,76.4,406.3,0.156,0.361,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT432264,2025-03-01 17:09:10,Political Rally,J011,Indiranagar 100ft Road,13940,Weekend,False,Clear,False,0.0,False,False,0.731,High,16.8,56.1,324.8,0.187,0.432,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432265,2025-03-02 17:25:25,Local Market Day,J031,Cubbon Road,4332,Weekend,False,Clear,False,0.0,False,False,0.7,High,16.3,52.1,325.3,0.171,0.396,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432266,2025-01-23 09:01:36,Local Market Day,J040,City Market,4901,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,11.9,70.3,316.3,0.132,0.306,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432267,2026-01-09 14:27:36,Local Market Day,J020,Malleshwaram Circle,4148,Weekday,False,Clear,False,0.0,False,False,0.231,Low,36.4,21.2,110.0,0.091,0.21,0.98,Normal free-flow traffic - standard signal timing maintained
EVT432268,2026-01-09 18:41:10,Concert,J030,MG Road,11208,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.6,194.2,0.088,0.202,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT432269,2025-08-09 07:48:38,Sports Fixture,J040,City Market,24914,Weekend,False,Clear,False,0.0,False,False,0.73,High,19.0,56.2,326.9,0.206,0.476,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432270,2025-10-28 17:01:30,Concert,J040,City Market,11727,Weekday,False,Rain,True,10.1,False,False,0.901,Severe,10.9,59.9,408.6,0.172,0.398,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432271,2026-01-25 17:45:43,Political Rally,J031,Cubbon Road,23024,Weekend,False,Clear,False,0.0,False,False,0.94,Severe,10.3,66.6,644.0,0.25,0.578,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432272,2025-09-16 10:52:12,Trade Fair,J031,Cubbon Road,4370,Weekday,False,Clear,False,0.0,False,False,0.564,High,20.8,43.6,283.2,0.189,0.437,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432273,2026-06-07 18:05:46,Trade Fair,J012,Koramangala Sony World,12341,Weekend,False,Rain,True,15.7,False,False,1.0,Severe,7.1,73.7,549.3,0.149,0.344,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432274,2025-10-15 22:18:43,Sports Fixture,J023,Basavanagudi,23555,Weekday,False,Clear,False,0.0,False,False,0.33,Low,25.1,20.7,146.7,0.104,0.24,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT432275,2025-07-22 19:54:14,Trade Fair,J020,Malleshwaram Circle,10864,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,16.7,58.5,425.6,0.253,0.584,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432276,2026-02-07 16:38:26,Trade Fair,J011,Indiranagar 100ft Road,10061,Weekend,False,Clear,False,0.0,False,False,0.619,High,24.2,43.4,258.6,0.179,0.413,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432277,2025-06-04 13:39:29,Local Market Day,J023,Basavanagudi,2341,Weekday,False,Heavy Rain,True,25.7,False,False,0.556,High,19.2,41.0,265.8,0.138,0.318,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432278,2026-06-26 17:03:25,Concert,J009,Majestic,8608,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,10.9,58.5,317.7,0.141,0.327,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT432279,2025-12-19 11:37:20,Local Market Day,J020,Malleshwaram Circle,7602,Weekday,False,Clear,False,0.0,False,False,0.26,Low,34.5,9.8,145.5,0.14,0.324,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT432280,2025-08-13 19:12:30,Local Market Day,J012,Koramangala Sony World,4958,Weekday,False,Light Rain,True,4.9,False,False,1.0,Severe,10.0,73.7,466.1,0.196,0.452,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432281,2025-02-22 14:11:38,Sports Fixture,J009,Majestic,15491,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,33.0,31.9,188.2,0.16,0.37,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT432282,2025-05-02 19:46:43,Cultural Procession,J040,City Market,19143,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,109.1,679.0,0.26,0.601,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT432283,2025-01-02 09:56:08,Local Market Day,J031,Cubbon Road,5952,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,16.2,53.3,367.1,0.219,0.505,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT432284,2025-09-10 08:45:56,Trade Fair,J031,Cubbon Road,8229,Weekday,False,Heavy Rain,True,53.3,False,False,1.0,Severe,6.6,71.5,345.7,0.109,0.251,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432285,2026-03-05 19:54:47,Religious Festival,J023,Basavanagudi,45391,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,66.1,199.2,0.084,0.194,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432286,2026-04-05 19:30:12,Local Market Day,J011,Indiranagar 100ft Road,2175,Weekend,False,Clear,False,0.0,False,False,0.73,High,18.8,55.2,195.1,0.104,0.24,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT432287,2025-05-12 17:47:27,Sports Fixture,J040,City Market,22491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.6,569.8,0.19,0.439,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT432288,2026-02-02 20:09:31,Political Rally,J020,Malleshwaram Circle,18361,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,14.7,51.4,310.3,0.159,0.366,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT432289,2026-03-15 15:44:32,Concert,J040,City Market,4765,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,29.2,32.1,183.7,0.15,0.346,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432290,2026-02-22 00:01:39,Local Market Day,J030,MG Road,3969,Weekend,False,Clear,False,0.0,False,False,0.264,Low,32.1,17.2,130.8,0.107,0.248,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432291,2025-08-06 18:19:12,Concert,J031,Cubbon Road,10294,Weekday,False,Heavy Rain,True,34.9,False,False,1.0,Severe,10.7,70.2,408.8,0.179,0.414,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432292,2025-10-04 17:12:37,Concert,J012,Koramangala Sony World,12437,Weekend,False,Clear,False,0.0,False,False,0.74,High,18.9,46.0,263.2,0.175,0.405,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432293,2026-03-05 09:57:33,Cultural Procession,J009,Majestic,18450,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.3,71.6,401.4,0.171,0.394,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432294,2025-02-24 18:15:56,Local Market Day,J030,MG Road,3473,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.7,75.3,698.4,0.24,0.554,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT432295,2026-03-11 08:00:18,Concert,J012,Koramangala Sony World,20893,Weekday,False,Light Rain,True,1.9,False,False,0.902,Severe,10.3,66.1,604.2,0.263,0.607,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432296,2026-03-26 18:13:29,Religious Festival,J031,Cubbon Road,53868,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,104.0,464.7,0.178,0.412,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT432297,2025-08-15 16:48:10,Fireworks Display,J040,City Market,19276,Weekday,True,Clear,False,0.0,False,False,0.963,Severe,7.6,71.9,597.7,0.195,0.451,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432298,2026-05-20 19:21:07,Trade Fair,J009,Majestic,10257,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.2,73.1,348.4,0.162,0.374,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432299,2025-09-29 07:11:10,Sports Fixture,J020,Malleshwaram Circle,31591,Weekday,False,Clear,False,0.0,False,False,0.698,High,17.2,52.2,213.1,0.129,0.297,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT432300,2025-04-09 09:20:17,Concert,J009,Majestic,11924,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,11.0,75.2,216.9,0.106,0.245,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432301,2025-02-17 10:58:12,Local Market Day,J012,Koramangala Sony World,2908,Weekday,False,Clear,False,0.0,False,False,0.34,Low,27.6,22.3,142.1,0.106,0.244,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432302,2025-05-23 18:57:54,Local Market Day,J011,Indiranagar 100ft Road,3878,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.4,68.5,314.3,0.133,0.307,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT432303,2025-01-02 17:40:45,Sports Fixture,J030,MG Road,21515,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,8.9,70.3,563.4,0.207,0.478,0.93,Heavy congestion detected - signal timing extended and reroute suggested
