event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432304,2025-12-20 07:43:32,Local Market Day,J012,Koramangala Sony World,3632,Weekend,False,Clear,False,0.0,False,False,0.567,High,18.2,39.9,187.3,0.108,0.25,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT432305,2025-09-12 09:46:31,Local Market Day,J012,Koramangala Sony World,3313,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.6,70.3,427.5,0.157,0.363,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT432306,2026-05-19 02:16:32,Local Market Day,J011,Indiranagar 100ft Road,5112,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.7,22.5,123.1,0.127,0.292,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432307,2025-12-15 18:45:26,Trade Fair,J023,Basavanagudi,8102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.1,506.7,0.199,0.46,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT432308,2025-12-14 09:26:49,Local Market Day,J020,Malleshwaram Circle,3768,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.4,55.2,212.3,0.112,0.259,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT432309,2025-04-25 21:12:01,Trade Fair,J040,City Market,6752,Weekday,False,Clear,False,0.0,False,False,0.314,Low,25.9,23.3,64.3,0.066,0.153,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432310,2025-04-11 10:00:32,Local Market Day,J040,City Market,7981,Weekday,False,Fog,False,0.0,False,False,0.855,Severe,12.5,62.1,384.6,0.167,0.385,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT432311,2025-07-30 16:05:37,Sports Fixture,J012,Koramangala Sony World,17500,Weekday,False,Heavy Rain,True,25.9,False,False,0.775,Severe,16.0,59.0,224.2,0.127,0.294,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432312,2025-01-21 14:26:16,Political Rally,J023,Basavanagudi,12948,Weekday,False,Clear,False,0.0,False,False,0.222,Low,30.4,17.0,202.7,0.166,0.383,0.961,Normal free-flow traffic - standard signal timing maintained
EVT432313,2025-07-16 19:36:46,Political Rally,J040,City Market,17582,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.8,72.9,238.1,0.104,0.24,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT432314,2025-12-21 19:58:49,Local Market Day,J023,Basavanagudi,3481,Weekend,False,Clear,False,0.0,False,False,0.627,High,18.6,41.4,136.6,0.105,0.243,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432315,2026-04-22 17:08:17,Local Market Day,J040,City Market,6118,Weekday,False,Fog,False,0.0,False,False,0.833,Severe,16.1,55.4,282.1,0.142,0.329,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT432316,2025-08-05 16:29:33,Trade Fair,J020,Malleshwaram Circle,6682,Weekday,False,Rain,True,10.2,True,False,1.0,Severe,6.1,71.2,566.9,0.157,0.362,0.707,Accident detected nearby - reroute and reduced speed advised
EVT432317,2026-04-12 17:39:41,Local Market Day,J031,Cubbon Road,2509,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,11.9,53.9,377.7,0.171,0.396,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432318,2025-08-03 12:50:17,Political Rally,J009,Majestic,15083,Weekend,False,Clear,False,0.0,False,False,0.292,Low,27.3,24.5,134.9,0.104,0.239,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432319,2026-01-12 08:37:47,Local Market Day,J009,Majestic,4537,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.4,61.2,595.9,0.223,0.515,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT432320,2026-04-07 13:02:38,Concert,J030,MG Road,24666,Weekday,False,Clear,False,0.0,False,False,0.31,Low,32.5,20.4,127.4,0.113,0.261,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT432321,2025-03-06 06:28:20,Local Market Day,J030,MG Road,6794,Weekday,False,Clear,False,0.0,False,False,0.284,Low,28.2,14.3,194.3,0.135,0.313,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432322,2025-09-30 17:22:15,Concert,J040,City Market,11471,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,13.0,64.9,537.8,0.252,0.583,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432323,2025-05-30 05:34:35,Sports Fixture,J031,Cubbon Road,17369,Weekday,False,Clear,False,0.0,False,False,0.294,Low,30.8,19.6,183.4,0.158,0.365,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432324,2026-05-15 00:31:21,Political Rally,J030,MG Road,12359,Weekday,False,Light Rain,True,2.6,False,False,0.371,Moderate,31.5,32.3,79.9,0.074,0.171,0.907,Light rain detected - minor speed reduction advised
EVT432325,2025-11-25 17:19:22,Concert,J011,Indiranagar 100ft Road,3691,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,14.3,58.0,389.4,0.209,0.483,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT432326,2026-04-26 02:57:59,Local Market Day,J040,City Market,3635,Weekend,False,Clear,False,0.0,False,False,0.192,Low,30.8,14.7,68.8,0.057,0.131,0.985,Normal free-flow traffic - standard signal timing maintained
EVT432327,2025-02-25 09:10:55,Concert,J020,Malleshwaram Circle,19399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.4,368.2,0.134,0.311,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT432328,2025-03-22 08:12:43,Local Market Day,J011,Indiranagar 100ft Road,4029,Weekend,False,Light Rain,True,1.3,False,False,0.828,Severe,14.6,56.4,252.1,0.155,0.358,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432329,2025-04-12 13:53:30,Concert,J012,Koramangala Sony World,11314,Weekend,False,Clear,False,0.0,False,False,0.327,Low,26.1,27.2,237.8,0.16,0.369,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432330,2025-11-21 14:39:13,Concert,J020,Malleshwaram Circle,13233,Weekday,False,Rain,True,7.7,False,False,0.445,Moderate,25.7,33.6,105.1,0.079,0.183,0.914,Light rain detected - minor speed reduction advised
EVT432331,2025-04-12 11:02:03,Local Market Day,J012,Koramangala Sony World,3848,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,30.6,34.9,196.4,0.196,0.453,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432332,2025-08-27 19:01:13,Religious Festival,J009,Majestic,35368,Weekday,True,Rain,True,14.7,False,True,1.0,Severe,8.3,107.8,695.8,0.257,0.593,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT432333,2026-03-30 17:26:46,Trade Fair,J030,MG Road,5845,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,9.6,62.8,437.6,0.176,0.406,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT432334,2026-04-24 09:31:51,Local Market Day,J009,Majestic,4686,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.8,65.3,340.9,0.131,0.302,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT432335,2026-03-14 17:22:38,Local Market Day,J023,Basavanagudi,3321,Weekend,False,Light Rain,True,0.9,False,False,0.729,High,18.6,54.1,175.6,0.117,0.27,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432336,2025-02-12 08:31:23,Local Market Day,J012,Koramangala Sony World,5478,Weekday,False,Light Rain,True,5.1,False,False,1.0,Severe,8.5,68.5,666.3,0.215,0.496,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432337,2025-12-19 18:10:28,Trade Fair,J030,MG Road,3056,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,10.6,65.1,296.2,0.136,0.315,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT432338,2026-05-03 07:15:17,Sports Fixture,J009,Majestic,21715,Weekend,False,Heavy Rain,True,29.3,False,False,0.897,Severe,12.8,63.8,421.4,0.186,0.43,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432339,2025-05-08 07:49:08,Local Market Day,J023,Basavanagudi,3459,Weekday,False,Clear,False,0.0,False,False,0.749,High,15.5,50.5,245.6,0.136,0.315,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT432340,2025-03-18 11:58:24,Trade Fair,J012,Koramangala Sony World,7268,Weekday,False,Clear,False,0.0,False,False,0.254,Low,36.1,20.2,134.8,0.126,0.291,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432341,2025-07-04 07:17:55,Trade Fair,J012,Koramangala Sony World,9907,Weekday,False,Heavy Rain,True,81.0,False,False,0.915,Severe,11.7,69.2,217.4,0.089,0.205,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432342,2025-08-28 08:20:19,Fireworks Display,J040,City Market,13446,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,66.6,556.4,0.201,0.464,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432343,2026-06-07 00:16:25,Local Market Day,J009,Majestic,3010,Weekend,False,Clear,False,0.0,False,False,0.187,Low,39.0,19.1,102.3,0.091,0.211,0.96,Normal free-flow traffic - standard signal timing maintained
EVT432344,2025-11-04 22:21:21,Sports Fixture,J012,Koramangala Sony World,25923,Weekday,False,Clear,False,0.0,False,False,0.289,Low,35.7,17.4,135.0,0.119,0.274,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432345,2025-10-07 09:29:03,Trade Fair,J030,MG Road,10753,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,9.1,76.1,679.9,0.268,0.619,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432346,2025-03-27 09:02:20,Concert,J023,Basavanagudi,14341,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.9,414.9,0.17,0.392,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT432347,2025-12-15 08:02:27,Local Market Day,J009,Majestic,3331,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,12.4,53.7,431.5,0.201,0.464,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT432348,2025-05-31 22:06:57,Concert,J023,Basavanagudi,22922,Weekend,False,Clear,False,0.0,False,False,0.446,Moderate,21.7,29.8,215.9,0.119,0.274,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT432349,2026-03-05 08:30:49,Religious Festival,J020,Malleshwaram Circle,51256,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,91.2,491.0,0.2,0.462,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT432350,2025-12-13 17:41:57,Political Rally,J023,Basavanagudi,11429,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,15.0,56.8,350.7,0.196,0.453,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT432351,2026-03-01 07:59:13,Local Market Day,J020,Malleshwaram Circle,2428,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,16.8,52.3,272.6,0.153,0.353,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT432352,2025-07-29 14:47:25,Trade Fair,J023,Basavanagudi,8622,Weekday,False,Rain,True,15.1,False,False,0.55,Moderate,25.7,42.5,198.6,0.142,0.328,0.919,Light rain detected - minor speed reduction advised
EVT432353,2026-06-17 09:56:23,Trade Fair,J040,City Market,9352,Weekday,False,Rain,True,10.4,False,False,0.942,Severe,11.5,68.0,210.6,0.107,0.246,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432354,2025-12-26 14:04:41,Fireworks Display,J011,Indiranagar 100ft Road,19487,Weekday,True,Clear,False,0.0,False,False,0.602,High,20.5,42.7,263.1,0.148,0.343,0.931,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432355,2025-12-07 21:07:25,Concert,J023,Basavanagudi,8413,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,26.9,34.5,155.1,0.122,0.283,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT432356,2025-10-23 21:02:54,Trade Fair,J020,Malleshwaram Circle,10454,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,20.6,34.8,206.8,0.132,0.305,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432357,2026-06-21 18:39:57,Sports Fixture,J020,Malleshwaram Circle,38686,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.6,78.8,691.9,0.232,0.537,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432358,2026-03-26 09:55:31,Religious Festival,J009,Majestic,45279,Weekday,True,Rain,True,9.5,False,True,1.0,Severe,6.7,104.7,778.7,0.263,0.608,0.802,Road closure for event/procession - full detour recommended for through-traffic
EVT432359,2025-11-01 10:57:05,Religious Festival,J031,Cubbon Road,39584,Weekend,True,Clear,False,0.0,False,True,0.982,Severe,6.9,92.6,521.6,0.168,0.389,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT432360,2026-04-21 19:30:49,Local Market Day,J030,MG Road,3511,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,17.8,61.1,272.9,0.194,0.448,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT432361,2025-02-10 13:02:04,Local Market Day,J031,Cubbon Road,2664,Weekday,False,Clear,False,0.0,False,False,0.24,Low,43.6,16.1,95.2,0.094,0.217,0.951,Normal free-flow traffic - standard signal timing maintained
EVT432362,2025-01-17 07:22:53,Local Market Day,J023,Basavanagudi,3781,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,20.9,32.3,288.0,0.184,0.425,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432363,2025-07-05 12:28:50,Political Rally,J020,Malleshwaram Circle,10066,Weekend,False,Heavy Rain,True,63.1,False,False,0.685,High,17.7,45.9,324.5,0.213,0.492,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432364,2025-07-18 09:46:58,Sports Fixture,J009,Majestic,24100,Weekday,False,Heavy Rain,True,33.7,False,False,1.0,Severe,10.8,72.7,213.9,0.107,0.248,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432365,2025-08-02 09:56:19,Sports Fixture,J030,MG Road,22144,Weekend,False,Heavy Rain,True,112.7,False,False,1.0,Severe,7.1,73.7,598.6,0.158,0.364,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432366,2025-04-27 10:36:48,Local Market Day,J040,City Market,2133,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,19.3,33.6,191.3,0.097,0.224,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432367,2025-01-12 07:13:35,Local Market Day,J030,MG Road,2352,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,30.0,34.0,70.4,0.049,0.113,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT432368,2025-09-27 12:30:00,Trade Fair,J020,Malleshwaram Circle,9310,Weekend,False,Clear,False,0.0,False,False,0.315,Low,27.7,13.9,206.3,0.153,0.353,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432369,2025-12-19 12:32:46,Trade Fair,J031,Cubbon Road,7624,Weekday,False,Clear,False,0.0,False,False,0.186,Low,36.9,20.6,119.4,0.12,0.278,0.968,Normal free-flow traffic - standard signal timing maintained
EVT432370,2026-04-16 17:53:50,Local Market Day,J009,Majestic,4335,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,7.7,65.5,569.7,0.167,0.385,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432371,2026-06-15 19:29:37,Trade Fair,J040,City Market,17992,Weekday,False,Rain,True,13.8,False,False,1.0,Severe,7.6,74.0,323.6,0.114,0.264,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432372,2025-06-28 20:21:40,Sports Fixture,J012,Koramangala Sony World,38132,Weekend,False,Heavy Rain,True,26.1,False,False,1.0,Severe,8.0,71.5,632.2,0.197,0.456,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432373,2025-04-02 13:33:13,Trade Fair,J023,Basavanagudi,14472,Weekday,False,Clear,False,0.0,False,False,0.251,Low,36.3,15.6,140.3,0.14,0.323,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT432374,2026-02-21 21:12:31,Concert,J012,Koramangala Sony World,7796,Weekend,False,Clear,False,0.0,False,False,0.496,Moderate,21.3,38.7,106.0,0.074,0.17,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432375,2025-09-14 11:47:53,Local Market Day,J031,Cubbon Road,4143,Weekend,False,Clear,False,0.0,False,False,0.278,Low,36.7,15.8,162.3,0.149,0.344,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432376,2026-01-29 08:48:55,Political Rally,J020,Malleshwaram Circle,11145,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.6,75.6,733.4,0.283,0.653,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT432377,2025-07-26 21:44:27,Political Rally,J030,MG Road,22529,Weekend,False,Fog,False,0.0,False,False,0.495,Moderate,23.4,40.3,248.9,0.19,0.439,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT432378,2026-05-17 23:13:32,Concert,J030,MG Road,12027,Weekend,False,Clear,False,0.0,False,False,0.259,Low,26.8,17.1,125.9,0.081,0.186,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT432379,2026-04-19 14:39:53,Local Market Day,J011,Indiranagar 100ft Road,5401,Weekend,False,Clear,False,0.0,False,False,0.324,Low,34.0,20.0,163.5,0.139,0.32,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432380,2025-02-11 07:56:30,Local Market Day,J020,Malleshwaram Circle,4816,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,13.9,52.8,353.3,0.181,0.417,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT432381,2025-01-09 18:46:55,Local Market Day,J011,Indiranagar 100ft Road,4466,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,76.7,414.2,0.17,0.393,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT432382,2025-07-15 07:48:20,Local Market Day,J012,Koramangala Sony World,5589,Weekday,False,Rain,True,7.8,False,False,0.96,Severe,9.5,74.5,560.2,0.196,0.454,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432383,2025-07-11 06:19:39,Trade Fair,J020,Malleshwaram Circle,11632,Weekday,False,Rain,True,18.2,False,False,0.559,High,18.5,38.7,243.2,0.139,0.32,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432384,2025-11-17 14:20:14,Concert,J031,Cubbon Road,18214,Weekday,False,Clear,False,0.0,False,False,0.291,Low,30.3,24.9,194.5,0.149,0.343,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT432385,2026-01-08 12:10:26,Sports Fixture,J023,Basavanagudi,19450,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,31.7,24.5,161.1,0.124,0.287,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432386,2025-07-08 15:47:36,Political Rally,J030,MG Road,13855,Weekday,False,Rain,True,22.8,False,False,0.688,High,21.2,53.6,287.9,0.178,0.41,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432387,2025-12-02 14:10:26,Concert,J030,MG Road,11131,Weekday,False,Clear,False,0.0,False,False,0.299,Low,26.4,13.5,72.6,0.045,0.105,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432388,2026-06-13 09:31:32,Local Market Day,J009,Majestic,4883,Weekend,False,Light Rain,True,7.4,False,False,0.908,Severe,11.6,59.2,317.1,0.127,0.293,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432389,2025-06-29 12:23:39,Local Market Day,J009,Majestic,2611,Weekend,False,Heavy Rain,True,42.9,False,False,0.658,High,13.9,49.9,313.2,0.156,0.361,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432390,2025-07-29 17:00:37,Sports Fixture,J023,Basavanagudi,31659,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,10.9,57.5,389.1,0.167,0.387,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT432391,2025-08-23 23:52:11,Trade Fair,J040,City Market,10473,Weekend,False,Clear,False,0.0,False,False,0.22,Low,36.4,11.6,162.5,0.139,0.321,0.965,Normal free-flow traffic - standard signal timing maintained
EVT432392,2025-11-20 07:33:45,Local Market Day,J030,MG Road,3148,Weekday,False,Clear,False,0.0,False,False,0.67,High,21.4,49.9,157.7,0.115,0.265,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432393,2025-05-22 18:37:49,Local Market Day,J023,Basavanagudi,4749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.5,358.1,0.147,0.34,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432394,2025-01-12 17:26:04,Political Rally,J011,Indiranagar 100ft Road,16358,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,14.7,59.5,354.0,0.213,0.492,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT432395,2025-12-18 08:33:45,Sports Fixture,J023,Basavanagudi,37339,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,75.4,763.2,0.221,0.51,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT432396,2026-04-18 14:40:46,Local Market Day,J012,Koramangala Sony World,2970,Weekend,False,Clear,False,0.0,False,False,0.283,Low,36.4,21.0,142.2,0.124,0.286,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT432397,2026-04-10 10:49:57,Sports Fixture,J009,Majestic,31851,Weekday,False,Clear,False,0.0,False,False,0.622,High,17.8,40.0,429.7,0.229,0.528,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT432398,2025-04-30 08:28:52,Sports Fixture,J040,City Market,16645,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.6,422.0,0.148,0.343,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT432399,2026-01-10 15:53:21,Concert,J031,Cubbon Road,14112,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,24.8,40.1,136.2,0.084,0.195,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT432400,2026-06-03 07:50:57,Concert,J040,City Market,8836,Weekday,False,Clear,False,0.0,False,False,0.745,High,17.2,55.7,225.5,0.123,0.285,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT432401,2025-10-05 21:00:00,Sports Fixture,J011,Indiranagar 100ft Road,24534,Weekend,False,Clear,False,0.0,False,False,0.639,High,20.6,48.7,283.5,0.208,0.48,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432402,2025-09-18 09:28:14,Sports Fixture,J011,Indiranagar 100ft Road,26464,Weekday,False,Heavy Rain,True,98.0,False,False,1.0,Severe,6.9,77.3,887.5,0.269,0.62,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432403,2026-04-06 17:44:36,Political Rally,J023,Basavanagudi,12059,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.5,802.4,0.259,0.599,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT432404,2026-06-13 18:42:19,Concert,J020,Malleshwaram Circle,21233,Weekend,False,Light Rain,True,6.9,False,False,1.0,Severe,8.7,65.0,458.4,0.166,0.383,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432405,2026-02-13 16:20:18,Sports Fixture,J031,Cubbon Road,31999,Weekday,False,Clear,False,0.0,False,False,0.706,High,17.4,50.1,244.2,0.135,0.313,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT432406,2025-03-18 09:35:50,Concert,J011,Indiranagar 100ft Road,11395,Weekday,False,Light Rain,True,5.2,False,False,0.914,Severe,10.5,69.5,487.8,0.202,0.467,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432407,2025-02-27 12:35:51,Trade Fair,J040,City Market,8267,Weekday,False,Clear,False,0.0,False,False,0.096,Low,39.5,4.8,35.1,0.035,0.082,0.972,Normal free-flow traffic - standard signal timing maintained
EVT432408,2026-05-19 08:08:19,Concert,J009,Majestic,9964,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,12.6,67.8,464.4,0.203,0.47,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT432409,2025-09-08 10:00:14,Concert,J030,MG Road,20082,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,13.7,58.8,283.7,0.147,0.341,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT432410,2025-12-17 10:36:00,Political Rally,J020,Malleshwaram Circle,27335,Weekday,False,Clear,False,0.0,False,False,0.643,High,23.3,43.9,164.3,0.127,0.293,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT432411,2025-08-21 10:47:44,Sports Fixture,J040,City Market,15195,Weekday,False,Light Rain,True,0.7,False,False,0.591,High,23.4,46.4,159.2,0.108,0.249,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432412,2025-05-24 10:44:45,Trade Fair,J011,Indiranagar 100ft Road,11904,Weekend,False,Light Rain,True,5.4,False,False,0.66,High,21.0,45.0,390.9,0.243,0.562,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432413,2026-03-21 09:28:25,Concert,J012,Koramangala Sony World,6728,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,14.7,58.2,298.2,0.185,0.428,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT432414,2025-09-15 18:51:45,Concert,J040,City Market,13743,Weekday,False,Heavy Rain,True,52.8,False,False,1.0,Severe,10.0,75.7,185.8,0.091,0.211,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432415,2026-06-01 19:45:30,Political Rally,J012,Koramangala Sony World,32752,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.3,69.8,252.8,0.108,0.25,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT432416,2025-03-13 16:01:18,Concert,J011,Indiranagar 100ft Road,16641,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,18.3,41.3,246.1,0.144,0.332,0.947,Moderate traffic flow - standard adaptive signal timing in effect
