event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432417,2025-04-27 20:15:34,Trade Fair,J023,Basavanagudi,10313,Weekend,False,Clear,False,0.0,False,False,0.655,High,16.0,42.3,335.7,0.181,0.418,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432418,2025-08-22 10:09:52,Sports Fixture,J011,Indiranagar 100ft Road,19345,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.1,58.1,337.9,0.133,0.308,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT432419,2025-08-14 12:49:39,Sports Fixture,J011,Indiranagar 100ft Road,21825,Weekday,False,Clear,False,0.0,False,False,0.264,Low,35.4,15.4,96.5,0.089,0.204,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432420,2026-04-28 07:29:18,Local Market Day,J009,Majestic,8952,Weekday,False,Clear,False,0.0,False,False,0.701,High,19.7,44.3,246.2,0.185,0.427,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT432421,2025-01-07 14:35:48,Sports Fixture,J023,Basavanagudi,27266,Weekday,False,Clear,False,0.0,False,False,0.339,Low,27.4,23.4,161.9,0.135,0.312,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432422,2025-06-09 16:31:34,Local Market Day,J012,Koramangala Sony World,3527,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,24.8,35.0,163.6,0.131,0.303,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432423,2026-02-11 13:18:43,Sports Fixture,J012,Koramangala Sony World,35586,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,32.2,32.1,159.1,0.13,0.3,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432424,2026-06-29 17:54:15,Local Market Day,J030,MG Road,3981,Weekday,False,Heavy Rain,True,34.7,False,False,1.0,Severe,6.5,70.4,797.7,0.219,0.506,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432425,2025-07-24 08:59:29,Local Market Day,J020,Malleshwaram Circle,1993,Weekday,False,Rain,True,24.9,False,False,1.0,Severe,7.6,73.6,679.2,0.217,0.501,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432426,2025-06-18 13:22:38,Sports Fixture,J023,Basavanagudi,22588,Weekday,False,Heavy Rain,True,43.2,False,False,0.649,High,23.9,50.6,276.3,0.228,0.527,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432427,2026-03-06 09:45:04,Concert,J031,Cubbon Road,16252,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,10.3,61.3,469.1,0.194,0.447,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT432428,2025-10-01 17:59:16,Concert,J031,Cubbon Road,8819,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,7.5,71.9,497.0,0.181,0.419,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432429,2026-03-01 11:02:51,Sports Fixture,J009,Majestic,18499,Weekend,False,Clear,False,0.0,False,False,0.564,High,20.3,36.0,255.6,0.154,0.355,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432430,2025-06-06 09:20:20,Local Market Day,J012,Koramangala Sony World,3953,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.7,64.9,627.4,0.201,0.464,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT432431,2026-04-30 21:50:50,Political Rally,J009,Majestic,11336,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,27.2,32.8,150.8,0.122,0.281,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT432432,2025-09-12 13:04:28,Concert,J009,Majestic,9665,Weekday,False,Clear,False,0.0,False,False,0.201,Low,32.8,14.6,122.4,0.103,0.238,0.95,Normal free-flow traffic - standard signal timing maintained
EVT432433,2026-05-13 18:46:39,Sports Fixture,J009,Majestic,33628,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,68.1,410.5,0.149,0.345,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT432434,2025-11-09 11:26:51,Sports Fixture,J009,Majestic,25107,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,27.2,40.4,195.2,0.138,0.318,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432435,2026-04-17 17:02:53,Trade Fair,J031,Cubbon Road,6561,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,15.9,58.5,331.2,0.183,0.422,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT432436,2025-10-05 18:11:14,Sports Fixture,J030,MG Road,22091,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,8.7,71.1,610.7,0.199,0.461,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT432437,2025-02-13 16:54:31,Sports Fixture,J020,Malleshwaram Circle,12836,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,11.7,46.8,414.9,0.185,0.428,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT432438,2025-04-20 11:47:42,Trade Fair,J031,Cubbon Road,8897,Weekend,False,Clear,False,0.0,False,False,0.442,Moderate,31.4,27.7,142.7,0.112,0.259,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT432439,2026-04-08 14:07:08,Sports Fixture,J012,Koramangala Sony World,24220,Weekday,False,Clear,False,0.0,False,False,0.331,Low,29.7,22.7,158.8,0.12,0.278,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432440,2025-01-14 08:36:38,Religious Festival,J030,MG Road,113687,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,76.8,755.2,0.24,0.556,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432441,2025-07-20 20:48:30,Local Market Day,J031,Cubbon Road,5812,Weekend,False,Rain,True,8.5,False,False,0.725,High,18.0,52.4,298.9,0.18,0.416,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432442,2025-05-20 09:48:59,Concert,J009,Majestic,12477,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,14.2,61.6,365.3,0.201,0.463,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT432443,2026-05-13 07:15:12,Concert,J030,MG Road,14590,Weekday,False,Clear,False,0.0,False,False,0.561,High,22.3,42.1,227.4,0.162,0.374,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432444,2026-04-07 08:28:15,Trade Fair,J009,Majestic,9461,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,7.0,70.2,840.1,0.229,0.528,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT432445,2026-06-24 07:05:37,Concert,J040,City Market,14506,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,32.2,44.5,145.0,0.152,0.352,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432446,2025-11-27 16:12:10,Sports Fixture,J011,Indiranagar 100ft Road,25627,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,22.4,38.6,228.1,0.141,0.326,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432447,2025-03-24 09:44:53,Local Market Day,J009,Majestic,4485,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.1,61.8,377.1,0.167,0.386,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT432448,2025-10-09 21:19:27,Concert,J009,Majestic,10011,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,27.8,34.1,121.2,0.092,0.211,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432449,2026-05-24 06:49:40,Local Market Day,J011,Indiranagar 100ft Road,5892,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,24.9,25.9,333.3,0.239,0.552,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT432450,2025-06-17 14:00:45,Political Rally,J030,MG Road,19538,Weekday,False,Clear,False,0.0,False,False,0.332,Low,25.9,19.8,163.4,0.122,0.282,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT432451,2025-03-27 10:41:32,Political Rally,J009,Majestic,22149,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,21.0,37.7,208.2,0.126,0.291,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT432452,2025-03-05 17:07:49,Political Rally,J030,MG Road,22371,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,13.8,60.1,175.8,0.087,0.202,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT432453,2026-03-26 06:33:05,Religious Festival,J031,Cubbon Road,39851,Weekday,True,Clear,False,0.0,False,True,0.938,Severe,11.6,95.8,554.7,0.235,0.543,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT432454,2026-04-22 08:02:07,Sports Fixture,J011,Indiranagar 100ft Road,40571,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,76.4,592.4,0.244,0.564,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432455,2026-05-28 08:14:12,Concert,J020,Malleshwaram Circle,10380,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,9.8,60.7,632.5,0.22,0.508,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT432456,2026-01-14 20:42:10,Cultural Procession,J009,Majestic,12613,Weekday,True,Clear,False,0.0,False,False,0.744,High,18.8,50.0,362.2,0.211,0.488,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432457,2025-09-28 18:49:40,Local Market Day,J009,Majestic,4034,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,12.5,67.0,423.8,0.211,0.487,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT432458,2025-11-18 17:19:23,Local Market Day,J023,Basavanagudi,5973,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.7,59.9,322.8,0.158,0.365,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT432459,2025-07-20 22:30:12,Trade Fair,J023,Basavanagudi,14099,Weekend,False,Clear,False,0.0,False,False,0.26,Low,30.1,19.6,149.2,0.118,0.273,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432460,2026-01-03 21:13:40,Political Rally,J020,Malleshwaram Circle,17391,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,24.2,33.8,216.7,0.17,0.393,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT432461,2026-05-07 05:43:58,Sports Fixture,J009,Majestic,33586,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,29.8,28.8,128.9,0.109,0.252,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT432462,2026-04-02 16:40:54,Local Market Day,J011,Indiranagar 100ft Road,2898,Weekday,False,Clear,False,0.0,False,False,0.578,High,19.3,43.0,275.9,0.144,0.332,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT432463,2025-06-06 17:14:27,Local Market Day,J012,Koramangala Sony World,3274,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,13.1,65.6,516.2,0.253,0.584,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT432464,2026-03-14 08:33:58,Local Market Day,J030,MG Road,2651,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,13.7,64.4,300.7,0.138,0.319,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT432465,2025-10-25 19:23:28,Sports Fixture,J023,Basavanagudi,27023,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,11.0,67.7,375.6,0.162,0.374,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT432466,2026-03-22 00:30:27,Sports Fixture,J011,Indiranagar 100ft Road,13059,Weekend,False,Clear,False,0.0,False,False,0.321,Low,31.5,19.9,174.1,0.161,0.371,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432467,2025-04-11 21:05:22,Concert,J030,MG Road,9406,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,22.6,23.4,158.4,0.095,0.22,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432468,2025-07-13 17:36:58,Sports Fixture,J030,MG Road,21631,Weekend,False,Rain,True,10.5,False,False,1.0,Severe,10.2,79.2,361.3,0.149,0.344,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432469,2026-01-18 13:24:06,Local Market Day,J030,MG Road,7943,Weekend,False,Clear,False,0.0,False,False,0.246,Low,35.9,21.1,166.3,0.155,0.359,0.955,Normal free-flow traffic - standard signal timing maintained
EVT432470,2025-10-13 15:45:41,Sports Fixture,J020,Malleshwaram Circle,21094,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,26.3,32.7,164.4,0.125,0.289,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT432471,2025-04-18 11:09:43,Political Rally,J031,Cubbon Road,14834,Weekday,False,Rain,True,20.9,False,False,0.649,High,19.6,42.1,96.8,0.062,0.143,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432472,2025-06-14 18:06:48,Concert,J023,Basavanagudi,16717,Weekend,False,Rain,True,21.9,False,False,1.0,Severe,10.0,67.7,556.2,0.206,0.476,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432473,2026-05-01 10:00:04,Cultural Procession,J040,City Market,20312,Weekday,True,Heavy Rain,True,41.0,False,True,1.0,Severe,7.1,106.4,603.8,0.205,0.474,0.752,Road closure for event/procession - full detour recommended for through-traffic
EVT432474,2026-02-25 15:10:03,Sports Fixture,J023,Basavanagudi,16368,Weekday,False,Clear,False,0.0,False,False,0.34,Low,27.8,26.5,184.9,0.138,0.32,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT432475,2025-07-22 15:01:50,Political Rally,J012,Koramangala Sony World,29308,Weekday,False,Heavy Rain,True,56.3,False,False,0.742,High,23.2,51.1,191.6,0.15,0.346,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432476,2025-08-08 10:07:37,Trade Fair,J012,Koramangala Sony World,6532,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,15.1,55.4,590.2,0.316,0.729,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT432477,2025-02-18 16:34:03,Local Market Day,J030,MG Road,3695,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,22.8,38.8,190.2,0.143,0.33,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432478,2026-02-21 08:19:57,Concert,J012,Koramangala Sony World,7534,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,11.2,60.7,412.4,0.161,0.371,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT432479,2025-05-22 11:09:35,Local Market Day,J012,Koramangala Sony World,5244,Weekday,False,Rain,True,12.9,False,False,0.557,High,22.7,43.5,218.5,0.138,0.318,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432480,2025-10-14 18:55:45,Political Rally,J031,Cubbon Road,21009,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,69.0,481.2,0.213,0.492,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT432481,2025-06-24 18:53:10,Sports Fixture,J020,Malleshwaram Circle,30541,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,76.9,747.7,0.227,0.525,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT432482,2026-01-06 20:48:41,Sports Fixture,J023,Basavanagudi,18793,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,23.4,29.1,204.8,0.124,0.286,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432483,2025-07-18 07:45:25,Local Market Day,J031,Cubbon Road,3804,Weekday,False,Clear,False,0.0,False,False,0.744,High,19.6,50.3,250.3,0.166,0.383,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT432484,2026-02-10 08:21:12,Sports Fixture,J012,Koramangala Sony World,40401,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.0,845.9,0.292,0.674,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT432485,2025-12-28 22:45:06,Sports Fixture,J030,MG Road,16753,Weekend,False,Rain,True,10.0,False,False,0.491,Moderate,29.0,41.7,192.1,0.143,0.331,0.909,Light rain detected - minor speed reduction advised
EVT432486,2025-08-09 10:42:46,Local Market Day,J031,Cubbon Road,5058,Weekend,False,Fog,False,0.0,False,False,0.55,Moderate,25.8,40.1,163.3,0.113,0.26,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT432487,2026-02-23 16:44:07,Concert,J009,Majestic,9834,Weekday,False,Clear,False,0.0,False,False,0.712,High,17.7,51.6,226.4,0.131,0.303,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432488,2025-02-13 10:12:27,Political Rally,J030,MG Road,17114,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,12.8,62.7,416.6,0.188,0.433,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT432489,2025-02-27 12:49:23,Trade Fair,J012,Koramangala Sony World,9134,Weekday,False,Clear,False,0.0,False,False,0.192,Low,34.6,18.7,93.3,0.082,0.19,0.971,Normal free-flow traffic - standard signal timing maintained
EVT432490,2026-03-12 09:48:26,Local Market Day,J031,Cubbon Road,4443,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,14.5,60.0,280.0,0.151,0.349,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT432491,2026-05-17 08:07:15,Trade Fair,J012,Koramangala Sony World,12326,Weekend,False,Light Rain,True,2.5,False,False,0.861,Severe,12.4,56.8,511.4,0.236,0.544,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432492,2025-09-02 19:33:50,Political Rally,J023,Basavanagudi,8349,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.5,65.4,439.6,0.193,0.445,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT432493,2025-11-16 08:51:53,Sports Fixture,J031,Cubbon Road,26645,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.4,656.1,0.228,0.526,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT432494,2026-01-09 11:52:37,Sports Fixture,J020,Malleshwaram Circle,18434,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.6,26.8,145.8,0.111,0.257,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432495,2025-04-03 17:37:34,Political Rally,J011,Indiranagar 100ft Road,21763,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,75.8,584.6,0.159,0.368,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT432496,2025-12-18 12:19:21,Sports Fixture,J031,Cubbon Road,21411,Weekday,False,Fog,False,0.0,False,False,0.339,Low,32.7,25.0,192.8,0.16,0.37,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT432497,2025-07-06 11:40:02,Sports Fixture,J023,Basavanagudi,10160,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,30.8,25.4,253.3,0.235,0.543,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432498,2026-03-26 20:21:35,Cultural Procession,J031,Cubbon Road,17083,Weekday,True,Light Rain,True,3.8,False,True,1.0,Severe,8.9,93.5,563.8,0.206,0.477,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT432499,2026-02-03 12:29:09,Sports Fixture,J009,Majestic,31752,Weekday,False,Fog,False,0.0,False,False,0.42,Moderate,32.6,25.7,162.5,0.157,0.362,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432500,2025-01-15 20:33:00,Religious Festival,J023,Basavanagudi,63983,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,102.2,1206.4,0.302,0.698,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT432501,2025-10-31 18:50:13,Sports Fixture,J012,Koramangala Sony World,30975,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.1,531.7,0.195,0.45,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432502,2025-09-21 09:25:43,Trade Fair,J031,Cubbon Road,7041,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,10.7,63.7,665.0,0.267,0.617,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT432503,2025-07-27 08:59:44,Local Market Day,J031,Cubbon Road,2784,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.3,58.6,234.5,0.107,0.247,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT432504,2025-08-27 14:45:39,Fireworks Display,J011,Indiranagar 100ft Road,19649,Weekday,True,Clear,False,0.0,False,False,0.476,Moderate,28.5,31.8,163.0,0.131,0.303,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT432505,2025-10-17 07:28:50,Sports Fixture,J031,Cubbon Road,26175,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,20.3,49.0,282.8,0.205,0.474,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT432506,2025-11-08 07:09:12,Sports Fixture,J030,MG Road,31017,Weekend,False,Clear,False,0.0,False,False,0.669,High,21.8,45.3,331.8,0.227,0.526,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432507,2025-07-03 19:40:56,Concert,J031,Cubbon Road,13452,Weekday,False,Light Rain,True,6.5,False,False,0.9,Severe,10.4,64.5,529.4,0.221,0.51,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432508,2025-06-01 16:20:54,Sports Fixture,J040,City Market,42532,Weekend,False,Clear,False,0.0,False,False,0.722,High,13.5,50.6,304.5,0.129,0.298,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432509,2026-05-26 07:57:25,Political Rally,J023,Basavanagudi,19324,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,9.5,66.7,388.3,0.152,0.352,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432510,2026-04-15 21:15:10,Fireworks Display,J009,Majestic,16625,Weekday,True,Fog,False,0.0,False,False,0.659,High,21.9,43.0,120.8,0.073,0.169,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432511,2025-01-01 09:19:43,Local Market Day,J020,Malleshwaram Circle,4360,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,7.9,78.8,671.8,0.244,0.564,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432512,2025-07-13 14:25:59,Concert,J012,Koramangala Sony World,17792,Weekend,False,Clear,False,0.0,False,False,0.346,Low,34.8,24.2,126.7,0.104,0.24,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432513,2025-02-09 12:33:28,Local Market Day,J030,MG Road,3799,Weekend,False,Clear,False,0.0,False,False,0.272,Low,27.5,17.9,86.9,0.044,0.101,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT432514,2025-12-02 19:44:49,Local Market Day,J040,City Market,2764,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,16.2,58.4,331.5,0.171,0.396,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT432515,2026-06-11 18:18:22,Sports Fixture,J030,MG Road,29378,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.8,478.1,0.188,0.434,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT432516,2025-05-05 21:46:30,Trade Fair,J009,Majestic,6046,Weekday,False,Clear,False,0.0,False,False,0.266,Low,28.8,20.0,218.1,0.156,0.361,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT432517,2026-03-01 10:37:46,Sports Fixture,J020,Malleshwaram Circle,15606,Weekend,False,Clear,False,0.0,False,False,0.568,High,27.3,39.2,137.0,0.111,0.255,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT432518,2025-12-19 08:10:33,Local Market Day,J030,MG Road,2577,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,11.8,62.2,537.5,0.232,0.535,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT432519,2026-03-19 05:38:46,Religious Festival,J009,Majestic,34481,Weekday,True,Clear,False,0.0,False,True,0.722,High,15.4,67.0,376.9,0.175,0.405,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT432520,2025-07-23 12:04:12,Local Market Day,J030,MG Road,7232,Weekday,False,Heavy Rain,True,35.9,True,False,0.922,Severe,10.4,66.5,424.7,0.175,0.404,0.718,Accident detected nearby - reroute and reduced speed advised
EVT432521,2025-08-27 23:07:41,Fireworks Display,J030,MG Road,16731,Weekday,True,Clear,False,0.0,False,False,0.394,Moderate,20.7,22.2,381.4,0.24,0.555,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT432522,2025-10-07 16:12:33,Concert,J012,Koramangala Sony World,10981,Weekday,False,Rain,True,11.9,False,False,0.672,High,17.8,46.1,336.8,0.208,0.482,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432523,2025-01-30 20:33:24,Political Rally,J023,Basavanagudi,14242,Weekday,False,Fog,False,0.0,False,False,0.561,High,24.1,45.0,106.7,0.062,0.142,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT432524,2026-02-28 12:04:53,Concert,J023,Basavanagudi,13391,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,34.4,20.5,174.9,0.145,0.335,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432525,2025-07-19 19:34:02,Sports Fixture,J020,Malleshwaram Circle,12108,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,16.3,47.2,355.9,0.185,0.427,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT432526,2025-01-13 21:25:21,Trade Fair,J040,City Market,13154,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,29.7,34.0,211.7,0.203,0.468,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT432527,2025-12-25 13:19:31,Religious Festival,J011,Indiranagar 100ft Road,36054,Weekday,True,Clear,False,0.0,False,True,0.813,High,16.7,82.0,286.8,0.161,0.372,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT432528,2025-03-25 19:05:59,Sports Fixture,J009,Majestic,26880,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.5,585.1,0.229,0.529,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT432529,2026-03-29 17:07:46,Political Rally,J040,City Market,10783,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,17.5,59.5,210.2,0.13,0.301,0.945,Heavy congestion detected - signal timing extended and reroute suggested
