event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432530,2025-05-25 23:19:43,Concert,J023,Basavanagudi,21729,Weekend,False,Fog,False,0.0,False,False,0.468,Moderate,28.3,39.0,142.0,0.123,0.283,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432531,2025-08-16 18:48:11,Religious Festival,J009,Majestic,37036,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.7,91.9,400.8,0.149,0.344,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT432532,2025-05-20 10:06:36,Political Rally,J020,Malleshwaram Circle,15357,Weekday,False,Light Rain,True,5.4,False,False,0.923,Severe,9.1,66.3,651.4,0.23,0.531,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432533,2025-08-08 08:28:17,Concert,J020,Malleshwaram Circle,16426,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.3,566.5,0.198,0.457,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT432534,2026-03-16 17:51:53,Concert,J011,Indiranagar 100ft Road,8239,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.5,71.1,434.5,0.186,0.429,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432535,2025-02-08 19:03:35,Sports Fixture,J009,Majestic,25369,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,13.5,63.8,301.0,0.172,0.397,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT432536,2026-04-19 22:17:37,Local Market Day,J011,Indiranagar 100ft Road,3629,Weekend,False,Clear,False,0.0,False,False,0.324,Low,29.4,24.7,99.9,0.088,0.202,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT432537,2026-01-25 11:46:08,Local Market Day,J040,City Market,3407,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,29.7,27.3,203.2,0.152,0.351,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432538,2025-07-09 12:27:50,Concert,J030,MG Road,8342,Weekday,False,Clear,False,0.0,False,False,0.209,Low,36.8,17.7,151.3,0.154,0.356,0.942,Normal free-flow traffic - standard signal timing maintained
EVT432539,2026-03-15 05:59:29,Trade Fair,J011,Indiranagar 100ft Road,11213,Weekend,False,Light Rain,True,3.8,False,False,0.437,Moderate,24.5,35.8,240.7,0.178,0.412,0.92,Light rain detected - minor speed reduction advised
EVT432540,2026-01-11 19:19:09,Political Rally,J020,Malleshwaram Circle,27681,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,9.4,58.6,549.3,0.206,0.477,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT432541,2026-02-11 08:31:46,Trade Fair,J031,Cubbon Road,8610,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,10.2,72.8,546.2,0.22,0.508,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432542,2025-06-07 08:05:52,Local Market Day,J040,City Market,3692,Weekend,False,Clear,False,0.0,False,False,0.696,High,21.4,47.6,216.0,0.154,0.356,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT432543,2026-03-18 09:45:47,Local Market Day,J009,Majestic,2709,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,12.9,55.2,323.8,0.152,0.352,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432544,2026-03-03 22:46:00,Concert,J020,Malleshwaram Circle,23376,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,28.8,26.5,252.7,0.2,0.463,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432545,2025-04-04 19:16:45,Local Market Day,J040,City Market,4049,Weekday,False,Light Rain,True,7.0,False,False,1.0,Severe,8.6,69.1,567.5,0.211,0.487,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432546,2026-06-07 18:10:39,Local Market Day,J011,Indiranagar 100ft Road,4590,Weekend,False,Rain,True,10.8,False,False,1.0,Severe,7.9,71.7,823.1,0.255,0.589,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432547,2025-04-02 07:22:33,Concert,J023,Basavanagudi,16322,Weekday,False,Clear,False,0.0,False,False,0.682,High,15.5,51.8,228.3,0.125,0.29,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT432548,2025-03-07 10:53:07,Trade Fair,J040,City Market,7530,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,28.2,27.9,105.6,0.091,0.209,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432549,2026-06-10 07:28:52,Trade Fair,J031,Cubbon Road,6081,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,25.5,36.8,230.3,0.188,0.435,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432550,2025-03-04 07:04:43,Sports Fixture,J012,Koramangala Sony World,23753,Weekday,False,Clear,False,0.0,False,False,0.552,High,24.4,36.8,205.4,0.163,0.377,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT432551,2026-04-28 00:03:34,Concert,J009,Majestic,6382,Weekday,False,Clear,False,0.0,False,False,0.161,Low,36.4,15.4,143.0,0.129,0.299,0.974,Normal free-flow traffic - standard signal timing maintained
EVT432552,2026-04-12 19:07:13,Local Market Day,J012,Koramangala Sony World,4046,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,13.2,57.3,136.9,0.064,0.147,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT432553,2026-02-17 09:37:54,Political Rally,J030,MG Road,32645,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.9,613.2,0.21,0.486,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432554,2026-06-28 11:46:07,Concert,J040,City Market,13402,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,22.5,27.8,192.9,0.113,0.261,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432555,2025-11-28 15:32:26,Sports Fixture,J011,Indiranagar 100ft Road,19769,Weekday,False,Rain,True,14.8,False,False,0.642,High,17.2,44.7,304.9,0.176,0.406,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432556,2025-09-15 21:22:33,Concert,J023,Basavanagudi,8283,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,30.1,20.5,185.5,0.154,0.356,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432557,2025-02-02 12:50:45,Trade Fair,J023,Basavanagudi,6565,Weekend,False,Clear,False,0.0,False,False,0.307,Low,32.4,22.7,137.7,0.123,0.285,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432558,2025-07-13 19:32:36,Concert,J012,Koramangala Sony World,7128,Weekend,False,Clear,False,0.0,False,False,0.738,High,16.9,51.6,350.3,0.193,0.447,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT432559,2025-06-08 08:12:49,Local Market Day,J031,Cubbon Road,6132,Weekend,False,Clear,False,0.0,False,False,0.748,High,16.9,53.1,450.5,0.252,0.583,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT432560,2025-08-29 11:55:40,Sports Fixture,J011,Indiranagar 100ft Road,18757,Weekday,False,Clear,False,0.0,False,False,0.267,Low,26.5,16.8,59.1,0.043,0.098,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432561,2025-02-23 16:34:56,Trade Fair,J031,Cubbon Road,8679,Weekend,False,Clear,False,0.0,False,False,0.595,High,21.7,42.4,317.3,0.209,0.483,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432562,2026-03-10 14:52:09,Concert,J030,MG Road,8062,Weekday,False,Light Rain,True,0.7,False,False,0.296,Low,30.1,27.3,241.1,0.196,0.453,0.89,Light rain detected - minor speed reduction advised
EVT432563,2025-11-06 08:37:43,Sports Fixture,J030,MG Road,12635,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,65.7,553.6,0.193,0.445,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432564,2025-08-01 07:24:33,Concert,J020,Malleshwaram Circle,7346,Weekday,False,Heavy Rain,True,28.1,False,False,0.862,Severe,9.4,62.4,714.8,0.265,0.612,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432565,2025-08-09 09:01:25,Concert,J023,Basavanagudi,20079,Weekend,False,Light Rain,True,5.3,False,False,1.0,Severe,9.0,76.6,675.3,0.244,0.565,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432566,2025-06-25 07:42:43,Sports Fixture,J012,Koramangala Sony World,16384,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,10.8,61.0,695.5,0.28,0.648,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT432567,2025-11-23 06:51:04,Concert,J020,Malleshwaram Circle,13137,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,24.8,31.2,188.7,0.137,0.317,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432568,2025-01-09 16:09:28,Sports Fixture,J012,Koramangala Sony World,22685,Weekday,False,Clear,False,0.0,False,False,0.651,High,25.4,46.5,180.4,0.138,0.319,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT432569,2025-04-19 09:44:41,Local Market Day,J030,MG Road,3923,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,13.7,62.5,306.9,0.167,0.385,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT432570,2026-03-02 06:07:25,Sports Fixture,J040,City Market,26082,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,29.4,29.2,89.6,0.061,0.14,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432571,2025-12-06 17:01:40,Sports Fixture,J012,Koramangala Sony World,18236,Weekend,False,Clear,False,0.0,False,False,0.731,High,14.1,53.5,297.7,0.132,0.306,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432572,2025-09-29 19:28:22,Trade Fair,J040,City Market,8353,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,10.2,60.5,327.1,0.136,0.314,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT432573,2025-06-04 14:20:26,Trade Fair,J011,Indiranagar 100ft Road,5742,Weekday,False,Clear,False,0.0,False,False,0.162,Low,30.0,5.2,111.7,0.095,0.22,0.959,Normal free-flow traffic - standard signal timing maintained
EVT432574,2025-06-28 20:20:06,Political Rally,J020,Malleshwaram Circle,10430,Weekend,False,Rain,True,14.3,False,False,0.835,Severe,14.2,61.3,522.7,0.268,0.618,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432575,2025-05-18 18:11:55,Concert,J023,Basavanagudi,12501,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.0,57.3,134.4,0.076,0.176,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT432576,2026-06-13 08:43:36,Trade Fair,J020,Malleshwaram Circle,6271,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,13.2,58.1,337.8,0.164,0.379,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT432577,2025-10-30 18:58:09,Concert,J023,Basavanagudi,8120,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.9,78.8,532.2,0.203,0.468,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT432578,2026-03-26 19:25:34,Religious Festival,J009,Majestic,61569,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,102.2,667.7,0.246,0.569,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT432579,2025-09-06 19:22:23,Fireworks Display,J012,Koramangala Sony World,29910,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.5,69.2,437.6,0.162,0.375,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432580,2025-03-31 15:48:15,Religious Festival,J009,Majestic,35548,Weekday,True,Clear,False,0.0,False,False,0.712,High,17.9,51.3,333.1,0.192,0.443,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432581,2025-04-28 06:42:10,Political Rally,J030,MG Road,16836,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,28.4,30.0,191.8,0.154,0.357,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT432582,2025-10-27 21:52:54,Political Rally,J020,Malleshwaram Circle,16485,Weekday,False,Clear,False,0.0,False,False,0.333,Low,22.0,25.6,196.5,0.125,0.29,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT432583,2025-06-01 16:47:32,Local Market Day,J009,Majestic,3226,Weekend,False,Clear,False,0.0,False,False,0.648,High,22.0,53.4,170.7,0.106,0.245,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432584,2025-06-14 19:00:41,Local Market Day,J020,Malleshwaram Circle,4247,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,13.7,60.2,188.9,0.091,0.21,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT432585,2025-04-15 10:10:55,Cultural Procession,J020,Malleshwaram Circle,10659,Weekday,True,Rain,True,12.4,False,True,1.0,Severe,10.1,92.3,393.4,0.188,0.434,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT432586,2025-03-31 21:01:16,Fireworks Display,J030,MG Road,22020,Weekday,True,Clear,False,0.0,False,False,0.771,Severe,14.7,54.5,261.7,0.157,0.363,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432587,2025-05-11 15:18:54,Concert,J031,Cubbon Road,18137,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,22.4,32.8,205.9,0.129,0.297,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432588,2025-10-28 20:36:23,Sports Fixture,J040,City Market,21915,Weekday,False,Clear,False,0.0,False,False,0.582,High,21.4,43.9,212.3,0.159,0.368,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT432589,2025-12-18 22:47:18,Sports Fixture,J030,MG Road,10188,Weekday,False,Clear,False,0.0,False,False,0.259,Low,28.0,17.7,215.2,0.164,0.379,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT432590,2025-07-10 20:46:20,Concert,J009,Majestic,14334,Weekday,False,Rain,True,21.3,False,False,0.842,Severe,11.8,62.7,361.6,0.184,0.424,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432591,2025-06-16 09:23:25,Local Market Day,J023,Basavanagudi,4697,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,8.9,75.5,482.8,0.182,0.421,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432592,2025-11-28 17:12:16,Local Market Day,J012,Koramangala Sony World,3964,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,16.8,50.9,269.9,0.139,0.32,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT432593,2026-04-09 10:54:02,Political Rally,J023,Basavanagudi,5741,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,32.0,29.4,113.3,0.112,0.259,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT432594,2025-10-12 17:33:11,Sports Fixture,J020,Malleshwaram Circle,18013,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,12.3,60.7,330.1,0.153,0.352,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT432595,2026-02-09 23:12:11,Local Market Day,J023,Basavanagudi,3465,Weekday,False,Clear,False,0.0,False,False,0.191,Low,39.3,16.1,105.8,0.102,0.235,0.98,Normal free-flow traffic - standard signal timing maintained
EVT432596,2025-01-03 18:34:32,Local Market Day,J009,Majestic,2405,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,72.6,457.8,0.166,0.384,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT432597,2025-06-11 07:19:06,Sports Fixture,J031,Cubbon Road,20335,Weekday,False,Clear,False,0.0,False,False,0.636,High,19.9,46.4,114.5,0.086,0.198,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432598,2025-03-10 17:20:51,Concert,J023,Basavanagudi,8334,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,11.9,62.7,340.8,0.171,0.396,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432599,2026-04-30 08:34:51,Sports Fixture,J031,Cubbon Road,40029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,70.2,512.3,0.209,0.482,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT432600,2026-06-09 18:19:43,Local Market Day,J031,Cubbon Road,5813,Weekday,False,Heavy Rain,True,28.0,False,False,1.0,Severe,6.2,71.6,661.4,0.193,0.446,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432601,2025-09-15 17:29:56,Local Market Day,J009,Majestic,4117,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,12.5,57.0,145.5,0.053,0.122,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT432602,2025-10-24 09:55:25,Sports Fixture,J030,MG Road,39560,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.5,346.8,0.123,0.284,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT432603,2025-09-13 18:57:09,Local Market Day,J040,City Market,5367,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,14.2,58.2,315.8,0.152,0.35,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT432604,2025-03-28 11:28:35,Sports Fixture,J023,Basavanagudi,36900,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,21.2,36.6,203.6,0.13,0.299,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT432605,2025-11-14 10:21:29,Local Market Day,J040,City Market,4552,Weekday,False,Clear,False,0.0,False,False,0.709,High,17.7,56.6,341.3,0.203,0.469,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT432606,2025-09-18 14:12:23,Trade Fair,J020,Malleshwaram Circle,10398,Weekday,False,Clear,False,0.0,False,False,0.111,Low,33.6,2.0,132.4,0.115,0.265,0.962,Normal free-flow traffic - standard signal timing maintained
EVT432607,2025-04-01 09:06:11,Sports Fixture,J011,Indiranagar 100ft Road,24613,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,71.9,792.5,0.203,0.47,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT432608,2025-08-11 22:23:35,Sports Fixture,J009,Majestic,15465,Weekday,False,Clear,False,0.0,False,False,0.251,Low,34.7,26.1,188.6,0.163,0.376,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432609,2025-05-05 16:30:41,Local Market Day,J012,Koramangala Sony World,4088,Weekday,False,Rain,True,10.7,False,False,0.848,Severe,11.1,58.0,334.7,0.137,0.317,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432610,2025-02-26 07:52:29,Local Market Day,J020,Malleshwaram Circle,4390,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,14.2,50.2,424.3,0.188,0.433,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432611,2025-09-12 07:45:27,Sports Fixture,J011,Indiranagar 100ft Road,21964,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,14.7,69.1,425.3,0.235,0.542,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT432612,2025-05-07 06:05:03,Trade Fair,J031,Cubbon Road,18328,Weekday,False,Rain,True,15.8,False,False,0.488,Moderate,17.2,31.0,407.7,0.215,0.497,0.931,Light rain detected - minor speed reduction advised
EVT432613,2025-11-16 19:32:16,Concert,J030,MG Road,16283,Weekend,False,Light Rain,True,4.3,False,False,0.945,Severe,11.1,65.2,410.8,0.179,0.414,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432614,2025-12-06 15:19:29,Sports Fixture,J040,City Market,17481,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,28.9,31.7,165.5,0.121,0.28,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT432615,2025-03-09 19:15:10,Sports Fixture,J009,Majestic,19958,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,11.1,63.6,159.3,0.085,0.197,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT432616,2025-05-21 07:41:07,Sports Fixture,J031,Cubbon Road,15077,Weekday,False,Rain,True,15.5,False,False,0.897,Severe,13.4,67.3,351.5,0.174,0.402,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432617,2025-01-24 08:14:18,Local Market Day,J031,Cubbon Road,6867,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,12.9,66.5,189.5,0.086,0.198,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT432618,2025-02-17 08:47:07,Trade Fair,J009,Majestic,12579,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.4,559.6,0.195,0.451,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT432619,2025-01-15 18:06:31,Religious Festival,J009,Majestic,48016,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,97.9,580.1,0.193,0.446,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT432620,2025-03-18 16:14:21,Political Rally,J020,Malleshwaram Circle,15730,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,28.9,34.9,172.8,0.132,0.305,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432621,2025-09-24 17:43:13,Sports Fixture,J023,Basavanagudi,20758,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.7,73.6,517.1,0.225,0.52,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432622,2026-01-13 13:14:09,Concert,J012,Koramangala Sony World,7517,Weekday,False,Clear,False,0.0,False,False,0.183,Low,28.6,15.5,162.3,0.117,0.271,0.949,Normal free-flow traffic - standard signal timing maintained
EVT432623,2026-03-07 18:45:11,Political Rally,J011,Indiranagar 100ft Road,18310,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,10.3,74.3,712.2,0.306,0.707,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT432624,2025-07-04 08:56:18,Concert,J020,Malleshwaram Circle,7989,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.3,426.8,0.148,0.341,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT432625,2025-09-22 16:50:46,Local Market Day,J011,Indiranagar 100ft Road,5046,Weekday,False,Clear,False,0.0,False,False,0.726,High,16.2,52.5,183.7,0.104,0.239,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432626,2026-03-11 17:23:07,Trade Fair,J020,Malleshwaram Circle,13821,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.1,70.7,439.4,0.149,0.345,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT432627,2025-10-09 17:30:23,Sports Fixture,J012,Koramangala Sony World,19852,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,7.5,72.7,715.3,0.211,0.487,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432628,2025-12-06 05:49:48,Local Market Day,J009,Majestic,2913,Weekend,False,Clear,False,0.0,False,False,0.313,Low,25.3,22.0,100.2,0.077,0.178,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT432629,2025-04-04 07:09:24,Sports Fixture,J012,Koramangala Sony World,20006,Weekday,False,Clear,False,0.0,False,False,0.571,High,19.8,43.1,232.0,0.141,0.326,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT432630,2025-03-20 21:53:57,Trade Fair,J031,Cubbon Road,3889,Weekday,False,Clear,False,0.0,False,False,0.23,Low,32.0,18.4,168.5,0.132,0.305,0.957,Normal free-flow traffic - standard signal timing maintained
EVT432631,2025-02-11 18:29:18,Sports Fixture,J040,City Market,17079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.1,717.9,0.287,0.663,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432632,2025-10-10 05:00:13,Sports Fixture,J023,Basavanagudi,25475,Weekday,False,Clear,False,0.0,False,False,0.263,Low,34.9,16.3,91.7,0.074,0.171,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432633,2025-07-24 10:24:10,Local Market Day,J011,Indiranagar 100ft Road,2888,Weekday,False,Rain,True,7.9,False,False,0.692,High,18.0,49.4,296.8,0.194,0.447,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432634,2025-09-23 05:47:04,Trade Fair,J011,Indiranagar 100ft Road,15651,Weekday,False,Heavy Rain,True,39.1,False,False,0.678,High,20.2,49.0,274.6,0.184,0.425,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432635,2025-01-23 23:23:29,Local Market Day,J012,Koramangala Sony World,2207,Weekday,False,Clear,False,0.0,False,False,0.203,Low,31.2,17.2,178.2,0.148,0.341,0.98,Normal free-flow traffic - standard signal timing maintained
EVT432636,2025-09-18 06:47:53,Local Market Day,J012,Koramangala Sony World,3674,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,29.6,30.7,91.5,0.068,0.157,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT432637,2026-04-12 16:47:12,Local Market Day,J011,Indiranagar 100ft Road,2525,Weekend,False,Clear,False,0.0,False,False,0.553,High,20.1,43.8,181.8,0.134,0.311,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432638,2025-12-03 06:14:09,Trade Fair,J031,Cubbon Road,9554,Weekday,False,Clear,False,0.0,False,False,0.325,Low,29.7,20.0,68.6,0.052,0.12,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432639,2025-08-10 12:28:03,Sports Fixture,J009,Majestic,23406,Weekend,False,Clear,False,0.0,False,False,0.333,Low,25.9,22.6,205.6,0.145,0.336,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432640,2026-03-31 06:15:52,Sports Fixture,J023,Basavanagudi,14580,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,31.6,22.2,147.7,0.133,0.308,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432641,2025-11-17 21:15:53,Trade Fair,J040,City Market,3445,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,30.9,26.8,111.1,0.104,0.239,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT432642,2025-05-27 10:29:39,Trade Fair,J011,Indiranagar 100ft Road,5621,Weekday,False,Clear,False,0.0,False,False,0.57,High,19.0,42.1,210.1,0.128,0.295,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432643,2026-06-18 15:15:06,Concert,J031,Cubbon Road,13606,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,31.2,25.8,192.5,0.157,0.362,0.968,Moderate traffic flow - standard adaptive signal timing in effect
