event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432644,2025-03-30 21:20:46,Religious Festival,J031,Cubbon Road,24420,Weekend,True,Clear,False,0.0,False,False,0.717,High,18.9,48.6,107.3,0.071,0.164,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432645,2025-03-14 10:22:37,Religious Festival,J030,MG Road,47412,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,110.0,297.0,0.113,0.26,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT432646,2025-01-25 20:26:01,Local Market Day,J030,MG Road,6151,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,21.9,36.0,272.0,0.179,0.412,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432647,2025-10-23 07:49:10,Political Rally,J009,Majestic,15023,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,14.0,58.4,313.2,0.152,0.35,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT432648,2026-04-12 08:23:41,Concert,J011,Indiranagar 100ft Road,11155,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,13.9,62.2,375.0,0.205,0.474,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT432649,2026-03-28 07:44:15,Political Rally,J030,MG Road,15590,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,17.3,56.3,326.0,0.171,0.396,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT432650,2025-12-14 16:45:07,Sports Fixture,J011,Indiranagar 100ft Road,21162,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,15.3,58.5,184.6,0.112,0.258,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT432651,2025-03-20 12:57:49,Local Market Day,J023,Basavanagudi,5192,Weekday,False,Clear,False,0.0,False,False,0.163,Low,29.1,14.0,145.1,0.114,0.263,0.953,Normal free-flow traffic - standard signal timing maintained
EVT432652,2025-09-09 09:50:34,Local Market Day,J012,Koramangala Sony World,1844,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,10.8,65.3,495.5,0.193,0.445,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT432653,2025-01-02 09:22:10,Local Market Day,J031,Cubbon Road,5383,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.1,66.1,455.8,0.182,0.419,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT432654,2026-03-06 19:27:47,Sports Fixture,J020,Malleshwaram Circle,16216,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.7,74.6,550.5,0.216,0.498,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432655,2026-04-28 22:02:19,Sports Fixture,J011,Indiranagar 100ft Road,22845,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,30.2,29.8,201.0,0.18,0.416,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT432656,2026-06-03 11:32:44,Trade Fair,J012,Koramangala Sony World,7618,Weekday,False,Rain,True,22.4,False,False,0.575,High,22.4,37.9,233.0,0.169,0.39,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432657,2026-01-19 10:25:06,Sports Fixture,J031,Cubbon Road,34968,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,13.8,65.4,218.7,0.122,0.281,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT432658,2025-07-06 18:46:56,Political Rally,J011,Indiranagar 100ft Road,18346,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,10.1,68.2,463.3,0.179,0.414,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT432659,2025-10-03 04:03:02,Religious Festival,J030,MG Road,36036,Weekday,True,Clear,False,0.0,False,True,0.703,High,19.9,72.7,183.1,0.113,0.26,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT432660,2025-09-05 16:57:44,Cultural Procession,J023,Basavanagudi,15039,Weekday,True,Heavy Rain,True,43.5,False,True,1.0,Severe,7.7,100.7,687.8,0.221,0.509,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT432661,2026-05-15 11:26:21,Political Rally,J020,Malleshwaram Circle,15854,Weekday,False,Light Rain,True,6.8,False,False,0.491,Moderate,31.4,31.5,115.7,0.107,0.248,0.93,Light rain detected - minor speed reduction advised
EVT432662,2025-02-17 15:44:09,Concert,J011,Indiranagar 100ft Road,12168,Weekday,False,Clear,False,0.0,False,False,0.324,Low,31.8,23.8,169.8,0.151,0.349,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432663,2025-09-23 16:13:50,Local Market Day,J030,MG Road,5133,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,22.6,22.6,226.8,0.148,0.342,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT432664,2025-04-21 23:33:52,Sports Fixture,J020,Malleshwaram Circle,14096,Weekday,False,Clear,False,0.0,False,False,0.206,Low,35.5,17.1,100.0,0.093,0.215,0.974,Normal free-flow traffic - standard signal timing maintained
EVT432665,2026-05-25 14:19:14,Concert,J020,Malleshwaram Circle,16477,Weekday,False,Clear,False,0.0,False,False,0.286,Low,28.4,19.3,226.1,0.152,0.351,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432666,2025-10-19 18:18:27,Concert,J040,City Market,11086,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,12.4,62.8,339.8,0.167,0.385,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT432667,2025-06-18 05:11:40,Sports Fixture,J030,MG Road,15443,Weekday,False,Clear,False,0.0,False,False,0.266,Low,36.3,16.1,105.4,0.115,0.265,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432668,2025-09-21 18:53:23,Local Market Day,J011,Indiranagar 100ft Road,5308,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,14.2,60.2,410.5,0.232,0.536,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT432669,2026-05-07 16:51:38,Concert,J009,Majestic,21657,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,14.5,49.6,228.3,0.137,0.318,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT432670,2025-08-07 07:58:45,Sports Fixture,J012,Koramangala Sony World,14835,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,8.0,69.6,779.6,0.238,0.551,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432671,2025-01-17 11:17:41,Local Market Day,J009,Majestic,3248,Weekday,False,Clear,False,0.0,False,False,0.242,Low,36.1,19.6,128.4,0.11,0.253,0.968,Normal free-flow traffic - standard signal timing maintained
EVT432672,2025-08-30 20:02:36,Trade Fair,J012,Koramangala Sony World,11322,Weekend,False,Clear,False,0.0,False,False,0.681,High,17.2,45.1,106.4,0.049,0.113,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT432673,2025-11-09 14:34:13,Local Market Day,J031,Cubbon Road,7167,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,42.0,25.9,87.0,0.09,0.209,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT432674,2025-10-02 13:48:19,Religious Festival,J020,Malleshwaram Circle,48319,Weekday,True,Clear,False,0.0,False,True,0.792,High,13.4,81.2,316.5,0.157,0.362,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT432675,2026-02-18 11:45:32,Political Rally,J011,Indiranagar 100ft Road,22672,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,27.9,24.2,210.8,0.182,0.421,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432676,2026-01-13 22:34:58,Trade Fair,J040,City Market,6225,Weekday,False,Clear,False,0.0,False,False,0.195,Low,36.6,12.4,170.7,0.171,0.395,0.954,Normal free-flow traffic - standard signal timing maintained
EVT432677,2025-01-01 15:09:06,Concert,J040,City Market,13828,Weekday,False,Clear,False,0.0,False,False,0.298,Low,32.8,27.4,115.5,0.093,0.215,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432678,2025-04-03 10:37:29,Sports Fixture,J023,Basavanagudi,13377,Weekday,False,Clear,False,0.0,False,False,0.644,High,23.3,46.8,238.9,0.159,0.367,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432679,2026-06-16 05:20:05,Sports Fixture,J030,MG Road,29336,Weekday,False,Fog,False,0.0,False,False,0.383,Moderate,23.9,23.4,241.5,0.168,0.388,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT432680,2025-03-21 17:52:26,Local Market Day,J011,Indiranagar 100ft Road,1761,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.4,64.7,331.4,0.155,0.357,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432681,2026-01-03 11:20:43,Concert,J040,City Market,8824,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,27.5,29.9,132.9,0.1,0.232,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432682,2026-05-07 16:25:00,Concert,J023,Basavanagudi,11981,Weekday,False,Clear,False,0.0,False,False,0.615,High,22.8,39.5,190.8,0.138,0.319,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT432683,2025-05-22 18:50:58,Local Market Day,J040,City Market,4933,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,7.3,75.1,214.3,0.092,0.213,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT432684,2025-08-10 09:36:53,Local Market Day,J020,Malleshwaram Circle,2726,Weekend,False,Rain,True,17.1,False,False,1.0,Severe,8.5,71.9,196.8,0.082,0.19,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432685,2025-04-30 06:59:00,Local Market Day,J012,Koramangala Sony World,3413,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,22.9,35.7,213.6,0.144,0.334,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432686,2026-04-11 14:54:53,Trade Fair,J012,Koramangala Sony World,8937,Weekend,False,Clear,False,0.0,False,False,0.318,Low,32.8,25.0,140.8,0.126,0.292,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT432687,2025-02-27 10:37:14,Sports Fixture,J023,Basavanagudi,32685,Weekday,False,Clear,False,0.0,False,False,0.735,High,14.0,49.5,265.1,0.125,0.288,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432688,2025-07-21 14:17:51,Local Market Day,J030,MG Road,4016,Weekday,False,Heavy Rain,True,38.5,False,False,0.563,High,24.5,37.9,147.5,0.091,0.211,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432689,2025-09-13 15:15:54,Concert,J040,City Market,10725,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,21.1,27.6,290.2,0.164,0.379,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432690,2025-05-23 16:06:06,Trade Fair,J040,City Market,12445,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,28.5,33.1,206.6,0.171,0.394,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT432691,2026-05-08 00:16:32,Trade Fair,J040,City Market,7769,Weekday,False,Clear,False,0.0,False,False,0.158,Low,36.7,16.9,113.7,0.079,0.182,0.957,Normal free-flow traffic - standard signal timing maintained
EVT432692,2025-06-26 10:43:32,Sports Fixture,J012,Koramangala Sony World,22975,Weekday,False,Clear,False,0.0,False,False,0.655,High,19.3,47.9,301.0,0.189,0.437,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT432693,2025-02-21 13:11:22,Local Market Day,J023,Basavanagudi,4038,Weekday,False,Clear,False,0.0,False,False,0.18,Low,34.5,12.0,126.0,0.11,0.253,0.972,Normal free-flow traffic - standard signal timing maintained
EVT432694,2025-08-13 08:43:30,Trade Fair,J011,Indiranagar 100ft Road,12688,Weekday,False,Heavy Rain,True,68.2,False,False,1.0,Severe,8.6,70.0,796.1,0.277,0.64,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432695,2025-03-27 06:09:47,Sports Fixture,J020,Malleshwaram Circle,28805,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,28.1,26.6,103.3,0.076,0.176,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432696,2026-06-08 08:39:52,Sports Fixture,J030,MG Road,13693,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,9.5,70.6,436.1,0.177,0.41,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432697,2026-05-25 09:58:37,Sports Fixture,J023,Basavanagudi,19795,Weekday,False,Rain,True,15.7,False,False,1.0,Severe,8.2,69.9,713.2,0.249,0.576,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432698,2025-09-17 09:13:54,Sports Fixture,J011,Indiranagar 100ft Road,46374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.0,521.5,0.163,0.377,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT432699,2025-09-28 19:22:37,Trade Fair,J012,Koramangala Sony World,7627,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,12.3,65.2,308.4,0.146,0.337,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT432700,2025-11-27 19:11:47,Local Market Day,J012,Koramangala Sony World,3666,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.0,270.2,0.108,0.251,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT432701,2026-05-25 19:02:34,Political Rally,J030,MG Road,8915,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,8.3,70.9,344.8,0.12,0.277,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432702,2026-03-01 21:59:39,Trade Fair,J040,City Market,8669,Weekend,False,Clear,False,0.0,False,False,0.345,Low,38.0,27.4,116.8,0.13,0.3,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT432703,2026-04-24 19:17:52,Concert,J012,Koramangala Sony World,10168,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,9.8,68.1,394.5,0.16,0.37,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT432704,2025-07-30 18:03:13,Concert,J012,Koramangala Sony World,11859,Weekday,False,Heavy Rain,True,33.5,False,False,1.0,Severe,9.0,66.8,301.8,0.101,0.233,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432705,2026-05-14 15:42:40,Trade Fair,J009,Majestic,11008,Weekday,False,Clear,False,0.0,False,False,0.331,Low,35.9,22.3,92.8,0.067,0.155,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432706,2026-05-03 11:44:45,Trade Fair,J020,Malleshwaram Circle,8450,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,26.9,25.7,116.8,0.099,0.228,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432707,2025-11-20 10:08:56,Local Market Day,J009,Majestic,4673,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,22.0,56.5,153.0,0.115,0.266,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT432708,2026-03-06 17:17:25,Concert,J020,Malleshwaram Circle,16298,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,7.9,65.0,683.7,0.203,0.469,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT432709,2025-07-02 15:14:57,Local Market Day,J012,Koramangala Sony World,5069,Weekday,False,Light Rain,True,5.4,False,False,0.383,Moderate,34.7,30.6,143.2,0.14,0.323,0.932,Light rain detected - minor speed reduction advised
EVT432710,2025-08-10 08:44:25,Concert,J020,Malleshwaram Circle,12844,Weekend,False,Rain,True,9.4,False,False,0.89,Severe,10.9,66.1,338.3,0.148,0.342,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432711,2026-04-15 19:29:13,Religious Festival,J023,Basavanagudi,80043,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,64.7,757.1,0.239,0.552,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432712,2025-12-03 20:01:22,Political Rally,J040,City Market,14002,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,16.5,55.5,164.6,0.094,0.217,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT432713,2025-05-17 20:59:19,Trade Fair,J023,Basavanagudi,11150,Weekend,False,Fog,False,0.0,False,False,0.422,Moderate,29.8,28.8,88.6,0.048,0.11,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432714,2025-02-18 17:56:02,Trade Fair,J011,Indiranagar 100ft Road,9337,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.8,293.8,0.123,0.284,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432715,2025-06-12 07:07:37,Concert,J012,Koramangala Sony World,20027,Weekday,False,Clear,False,0.0,False,False,0.567,High,22.6,42.6,195.8,0.116,0.267,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432716,2025-04-24 20:38:53,Trade Fair,J011,Indiranagar 100ft Road,12462,Weekday,False,Clear,False,0.0,False,False,0.613,High,21.9,44.6,226.3,0.167,0.386,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432717,2026-03-07 08:23:47,Local Market Day,J030,MG Road,5751,Weekend,False,Clear,False,0.0,False,False,0.716,High,18.2,47.9,102.2,0.076,0.174,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT432718,2026-01-15 15:28:42,Fireworks Display,J030,MG Road,27484,Weekday,True,Light Rain,True,1.1,False,False,0.743,High,13.4,48.3,262.5,0.125,0.289,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432719,2025-12-13 18:46:58,Sports Fixture,J020,Malleshwaram Circle,24592,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.0,1082.9,0.282,0.651,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT432720,2025-01-15 14:11:22,Cultural Procession,J040,City Market,9083,Weekday,True,Clear,False,0.0,False,True,0.538,Moderate,23.6,59.2,286.3,0.188,0.435,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT432721,2025-05-04 11:18:23,Trade Fair,J030,MG Road,9028,Weekend,False,Light Rain,True,0.9,False,False,0.466,Moderate,22.9,27.7,122.3,0.083,0.191,0.94,Light rain detected - minor speed reduction advised
EVT432722,2025-05-28 08:47:02,Local Market Day,J009,Majestic,5090,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.0,68.2,664.7,0.271,0.625,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT432723,2025-09-25 19:42:09,Concert,J040,City Market,13885,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,11.2,64.1,479.9,0.196,0.453,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432724,2025-12-12 08:17:45,Concert,J009,Majestic,19436,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.3,326.3,0.126,0.291,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT432725,2025-11-29 15:31:42,Local Market Day,J011,Indiranagar 100ft Road,3599,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,30.6,22.8,157.1,0.137,0.317,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT432726,2025-11-27 12:04:37,Sports Fixture,J040,City Market,19191,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,23.1,25.6,178.7,0.112,0.258,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432727,2026-04-25 12:08:29,Local Market Day,J012,Koramangala Sony World,6055,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,29.1,25.2,150.8,0.123,0.285,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT432728,2025-05-26 09:24:35,Political Rally,J030,MG Road,20604,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,76.2,655.5,0.223,0.516,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT432729,2025-06-23 15:47:05,Sports Fixture,J012,Koramangala Sony World,14012,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,26.9,36.1,141.7,0.091,0.21,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432730,2026-04-13 14:35:49,Trade Fair,J030,MG Road,7601,Weekday,False,Clear,False,0.0,False,False,0.227,Low,34.2,11.7,173.9,0.153,0.353,0.967,Normal free-flow traffic - standard signal timing maintained
EVT432731,2025-07-24 17:46:21,Trade Fair,J040,City Market,8047,Weekday,False,Heavy Rain,True,50.4,False,False,1.0,Severe,8.8,69.5,441.7,0.156,0.36,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432732,2025-03-28 18:12:05,Local Market Day,J009,Majestic,6136,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.3,72.9,835.7,0.304,0.702,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT432733,2025-06-25 18:44:17,Political Rally,J023,Basavanagudi,9905,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.8,537.1,0.184,0.425,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT432734,2025-11-13 19:41:04,Political Rally,J030,MG Road,16271,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,7.7,76.9,288.5,0.098,0.227,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432735,2026-02-14 21:04:30,Local Market Day,J023,Basavanagudi,3313,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,32.1,26.0,197.5,0.183,0.424,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432736,2025-08-07 09:53:33,Trade Fair,J011,Indiranagar 100ft Road,9929,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.8,56.0,389.1,0.196,0.453,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT432737,2025-02-28 20:24:38,Local Market Day,J023,Basavanagudi,3499,Weekday,False,Clear,False,0.0,False,False,0.572,High,25.5,41.2,85.8,0.057,0.131,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT432738,2025-09-04 00:50:44,Local Market Day,J020,Malleshwaram Circle,4136,Weekday,False,Heavy Rain,True,29.2,False,False,0.463,Moderate,26.6,33.2,225.4,0.167,0.387,0.906,Light rain detected - minor speed reduction advised
EVT432739,2025-01-07 20:16:05,Local Market Day,J040,City Market,2157,Weekday,False,Clear,False,0.0,False,False,0.659,High,17.7,44.9,414.4,0.243,0.561,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432740,2025-11-24 19:18:28,Local Market Day,J011,Indiranagar 100ft Road,4410,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.0,64.9,265.1,0.122,0.282,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT432741,2025-05-21 10:21:05,Concert,J040,City Market,9717,Weekday,False,Clear,False,0.0,False,False,0.723,High,17.5,58.2,299.6,0.191,0.441,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT432742,2025-07-04 18:45:08,Concert,J030,MG Road,10540,Weekday,False,Rain,True,8.3,False,False,1.0,Severe,9.7,72.9,734.9,0.259,0.598,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432743,2025-10-27 17:25:45,Sports Fixture,J011,Indiranagar 100ft Road,9422,Weekday,False,Fog,False,0.0,False,False,0.925,Severe,11.7,66.8,316.1,0.151,0.349,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT432744,2025-05-16 13:28:49,Concert,J031,Cubbon Road,16643,Weekday,False,Fog,False,0.0,False,False,0.2,Low,32.2,13.9,123.7,0.122,0.283,0.954,Normal free-flow traffic - standard signal timing maintained
EVT432745,2025-05-01 16:19:35,Fireworks Display,J023,Basavanagudi,19789,Weekday,True,Clear,False,0.0,False,False,0.903,Severe,12.4,56.7,428.8,0.196,0.454,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432746,2025-06-03 15:19:34,Local Market Day,J031,Cubbon Road,2402,Weekday,False,Rain,True,19.8,False,False,0.45,Moderate,25.4,28.8,326.2,0.231,0.533,0.947,Light rain detected - minor speed reduction advised
EVT432747,2025-02-07 08:06:46,Local Market Day,J030,MG Road,5181,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,18.0,53.0,419.7,0.241,0.557,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT432748,2026-05-03 13:52:22,Trade Fair,J012,Koramangala Sony World,6054,Weekend,False,Clear,False,0.0,False,False,0.346,Low,26.8,22.4,212.8,0.153,0.352,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT432749,2025-12-10 12:23:39,Local Market Day,J040,City Market,3237,Weekday,False,Clear,False,0.0,False,False,0.161,Low,30.7,13.0,131.7,0.102,0.235,0.965,Normal free-flow traffic - standard signal timing maintained
EVT432750,2025-12-05 18:11:48,Sports Fixture,J040,City Market,19832,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.9,723.2,0.25,0.577,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT432751,2025-10-03 08:16:38,Religious Festival,J011,Indiranagar 100ft Road,44372,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,100.2,714.2,0.256,0.592,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT432752,2025-02-01 12:23:07,Trade Fair,J020,Malleshwaram Circle,8463,Weekend,False,Clear,False,0.0,False,False,0.316,Low,31.7,19.2,202.1,0.171,0.395,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432753,2025-09-18 10:52:12,Local Market Day,J030,MG Road,1582,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,24.3,33.2,307.0,0.205,0.474,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT432754,2026-01-21 17:24:07,Local Market Day,J009,Majestic,2571,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,13.2,66.2,162.9,0.092,0.213,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT432755,2025-10-23 20:42:20,Trade Fair,J011,Indiranagar 100ft Road,7471,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,31.6,31.3,79.1,0.074,0.171,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT432756,2025-06-29 11:22:02,Local Market Day,J023,Basavanagudi,3738,Weekend,False,Clear,False,0.0,False,False,0.309,Low,30.2,28.1,173.7,0.154,0.355,0.982,Moderate traffic flow - standard adaptive signal timing in effect
