event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432757,2026-03-22 21:46:06,Local Market Day,J009,Majestic,2218,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,26.7,23.3,193.4,0.138,0.32,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT432758,2025-03-31 15:55:52,Religious Festival,J020,Malleshwaram Circle,57618,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.7,97.9,364.8,0.152,0.351,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT432759,2025-03-09 19:36:35,Local Market Day,J040,City Market,3648,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,18.9,56.9,146.3,0.09,0.207,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT432760,2025-03-21 14:29:16,Political Rally,J009,Majestic,9094,Weekday,False,Clear,False,0.0,False,False,0.165,Low,31.0,9.9,143.7,0.115,0.265,0.957,Normal free-flow traffic - standard signal timing maintained
EVT432761,2025-01-16 13:08:16,Trade Fair,J012,Koramangala Sony World,6243,Weekday,False,Clear,False,0.0,False,False,0.232,Low,37.7,23.4,159.0,0.151,0.35,0.986,Normal free-flow traffic - standard signal timing maintained
EVT432762,2025-05-31 14:52:49,Local Market Day,J023,Basavanagudi,2866,Weekend,False,Clear,False,0.0,False,False,0.283,Low,23.3,20.7,169.0,0.109,0.251,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT432763,2026-06-05 15:12:34,Local Market Day,J020,Malleshwaram Circle,3584,Weekday,False,Clear,False,0.0,False,False,0.229,Low,31.5,16.8,97.0,0.064,0.148,0.944,Normal free-flow traffic - standard signal timing maintained
EVT432764,2025-03-17 17:45:12,Local Market Day,J030,MG Road,2852,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,12.1,64.5,368.8,0.179,0.414,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT432765,2025-05-18 12:01:54,Local Market Day,J031,Cubbon Road,4937,Weekend,False,Clear,False,0.0,False,False,0.276,Low,31.1,21.6,101.7,0.078,0.181,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT432766,2025-02-14 14:49:31,Local Market Day,J011,Indiranagar 100ft Road,2972,Weekday,False,Clear,False,0.0,False,False,0.24,Low,35.7,16.9,177.6,0.166,0.383,0.972,Normal free-flow traffic - standard signal timing maintained
EVT432767,2025-11-07 23:34:24,Political Rally,J023,Basavanagudi,17426,Weekday,False,Clear,False,0.0,False,False,0.276,Low,34.3,18.1,172.4,0.161,0.373,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT432768,2026-04-19 08:35:49,Concert,J011,Indiranagar 100ft Road,14301,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.7,79.2,576.9,0.207,0.479,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT432769,2026-01-16 07:39:55,Sports Fixture,J023,Basavanagudi,14643,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,15.7,63.2,136.3,0.075,0.173,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT432770,2025-07-14 11:17:05,Trade Fair,J009,Majestic,5625,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,29.0,28.4,116.4,0.084,0.195,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT432771,2026-06-18 00:30:34,Political Rally,J012,Koramangala Sony World,10247,Weekday,False,Clear,False,0.0,False,False,0.236,Low,36.1,18.2,183.5,0.173,0.4,0.963,Normal free-flow traffic - standard signal timing maintained
EVT432772,2025-04-03 14:49:32,Concert,J012,Koramangala Sony World,8568,Weekday,False,Clear,False,0.0,False,False,0.322,Low,29.2,20.5,91.0,0.06,0.139,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT432773,2026-04-29 15:40:11,Local Market Day,J040,City Market,4545,Weekday,False,Rain,True,11.6,False,False,0.524,Moderate,23.2,44.8,211.2,0.159,0.367,0.96,Light rain detected - minor speed reduction advised
EVT432774,2025-07-10 22:39:21,Sports Fixture,J040,City Market,18068,Weekday,False,Rain,True,20.1,False,False,0.463,Moderate,25.9,39.3,324.0,0.244,0.565,0.923,Light rain detected - minor speed reduction advised
EVT432775,2026-05-27 18:13:35,Concert,J011,Indiranagar 100ft Road,10263,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,66.6,528.2,0.25,0.577,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432776,2025-01-23 09:02:23,Local Market Day,J011,Indiranagar 100ft Road,4044,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.4,72.1,418.7,0.148,0.341,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT432777,2025-05-10 07:11:53,Sports Fixture,J040,City Market,22308,Weekend,False,Fog,False,0.0,False,False,0.6,High,19.1,47.7,311.5,0.186,0.43,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432778,2025-06-04 17:31:28,Sports Fixture,J030,MG Road,23447,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.0,65.6,713.5,0.233,0.539,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT432779,2025-09-11 08:37:37,Concert,J012,Koramangala Sony World,16261,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.3,545.9,0.185,0.428,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT432780,2026-03-25 09:07:28,Trade Fair,J020,Malleshwaram Circle,8184,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,62.6,262.4,0.116,0.268,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432781,2025-07-07 18:16:48,Concert,J011,Indiranagar 100ft Road,13228,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.8,375.2,0.111,0.257,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432782,2025-09-17 22:53:08,Sports Fixture,J031,Cubbon Road,35261,Weekday,False,Heavy Rain,True,43.2,False,False,0.738,High,14.0,50.3,488.5,0.222,0.512,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432783,2025-05-12 09:46:39,Local Market Day,J011,Indiranagar 100ft Road,4492,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,13.6,63.3,484.9,0.226,0.522,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT432784,2025-10-02 18:57:26,Religious Festival,J030,MG Road,19684,Weekday,True,Rain,True,16.7,False,False,1.0,Severe,7.4,72.9,822.7,0.25,0.577,0.833,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432785,2025-12-18 14:10:48,Sports Fixture,J023,Basavanagudi,21943,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.5,24.2,160.1,0.119,0.276,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT432786,2025-11-10 15:12:55,Political Rally,J030,MG Road,12537,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,29.4,28.5,151.3,0.116,0.267,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432787,2025-03-05 15:05:21,Political Rally,J040,City Market,8287,Weekday,False,Clear,False,0.0,False,False,0.323,Low,29.0,27.2,133.4,0.091,0.211,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT432788,2025-08-03 05:38:16,Local Market Day,J012,Koramangala Sony World,3006,Weekend,False,Rain,True,11.7,False,False,0.428,Moderate,30.8,29.8,104.6,0.077,0.177,0.916,Light rain detected - minor speed reduction advised
EVT432789,2025-07-26 09:01:25,Trade Fair,J030,MG Road,8566,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,11.6,69.7,223.8,0.109,0.252,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT432790,2026-02-08 04:14:42,Concert,J020,Malleshwaram Circle,8089,Weekend,False,Clear,False,0.0,False,False,0.286,Low,32.5,22.1,183.5,0.151,0.349,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432791,2026-02-12 08:15:20,Sports Fixture,J031,Cubbon Road,46324,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.9,66.2,519.0,0.207,0.478,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT432792,2025-11-10 19:39:36,Concert,J040,City Market,21407,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,13.3,57.5,354.8,0.169,0.389,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432793,2026-06-02 17:45:41,Trade Fair,J023,Basavanagudi,8603,Weekday,False,Rain,True,22.1,False,False,1.0,Severe,7.3,75.6,827.2,0.246,0.567,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432794,2025-10-16 14:17:47,Trade Fair,J009,Majestic,7330,Weekday,False,Clear,False,0.0,False,False,0.245,Low,29.2,20.0,61.6,0.05,0.116,0.955,Normal free-flow traffic - standard signal timing maintained
EVT432795,2025-07-09 17:09:27,Trade Fair,J040,City Market,6672,Weekday,False,Heavy Rain,True,35.3,False,False,1.0,Severe,7.3,69.9,501.6,0.167,0.386,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432796,2025-07-28 20:28:33,Local Market Day,J011,Indiranagar 100ft Road,2891,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,22.8,33.8,226.0,0.153,0.352,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT432797,2025-11-09 06:14:03,Sports Fixture,J012,Koramangala Sony World,12062,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,31.7,25.9,185.9,0.153,0.352,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT432798,2026-04-25 19:31:27,Political Rally,J020,Malleshwaram Circle,12486,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,13.2,60.3,292.5,0.151,0.349,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT432799,2025-10-23 13:00:14,Trade Fair,J040,City Market,7909,Weekday,False,Clear,False,0.0,False,False,0.215,Low,30.3,21.5,127.2,0.092,0.213,0.974,Normal free-flow traffic - standard signal timing maintained
EVT432800,2025-03-01 06:51:10,Concert,J031,Cubbon Road,9825,Weekend,False,Clear,False,0.0,True,False,0.85,Severe,14.3,64.2,267.8,0.151,0.35,0.79,Accident detected nearby - reroute and reduced speed advised
EVT432801,2025-05-23 16:31:02,Sports Fixture,J009,Majestic,37415,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,14.2,60.8,343.5,0.186,0.429,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT432802,2025-11-04 18:42:35,Concert,J011,Indiranagar 100ft Road,14895,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,69.2,488.4,0.193,0.446,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT432803,2026-02-01 09:02:41,Local Market Day,J023,Basavanagudi,4263,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,13.4,62.2,320.8,0.141,0.326,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT432804,2025-04-03 18:34:37,Sports Fixture,J031,Cubbon Road,21751,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.1,378.8,0.145,0.335,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT432805,2025-10-27 08:48:54,Sports Fixture,J040,City Market,44106,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.7,727.4,0.245,0.566,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT432806,2026-06-21 07:23:40,Political Rally,J011,Indiranagar 100ft Road,25064,Weekend,False,Clear,False,0.0,False,False,0.636,High,17.1,43.6,383.6,0.219,0.505,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432807,2026-02-16 16:32:46,Concert,J011,Indiranagar 100ft Road,12381,Weekday,False,Light Rain,True,5.7,False,False,0.818,Severe,8.8,61.4,184.7,0.049,0.113,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432808,2026-06-27 08:34:45,Trade Fair,J040,City Market,16237,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,9.9,66.7,535.6,0.214,0.494,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT432809,2025-02-05 17:20:02,Trade Fair,J012,Koramangala Sony World,7750,Weekday,False,Fog,False,0.0,False,False,0.914,Severe,11.7,67.5,492.8,0.205,0.473,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT432810,2026-03-29 19:39:35,Trade Fair,J009,Majestic,8634,Weekend,False,Light Rain,True,6.1,False,False,0.865,Severe,14.5,57.2,363.5,0.176,0.407,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432811,2025-07-29 12:20:08,Sports Fixture,J009,Majestic,14535,Weekday,False,Rain,True,12.5,False,False,0.365,Moderate,24.0,24.7,299.4,0.231,0.533,0.924,Light rain detected - minor speed reduction advised
EVT432812,2025-04-17 11:13:31,Local Market Day,J030,MG Road,3232,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,24.8,34.3,203.5,0.151,0.348,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT432813,2026-05-20 07:22:46,Sports Fixture,J030,MG Road,28714,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,15.4,50.6,240.4,0.141,0.325,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT432814,2025-09-08 11:26:03,Concert,J031,Cubbon Road,7969,Weekday,False,Rain,True,12.6,False,False,0.597,High,17.7,39.7,224.4,0.115,0.267,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432815,2025-05-11 11:34:01,Concert,J023,Basavanagudi,11640,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,29.6,19.2,168.1,0.127,0.293,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432816,2025-03-23 08:32:40,Local Market Day,J011,Indiranagar 100ft Road,2269,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,16.5,54.7,271.0,0.149,0.344,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT432817,2025-12-04 13:43:03,Sports Fixture,J031,Cubbon Road,27324,Weekday,False,Clear,False,0.0,False,False,0.254,Low,35.4,30.1,168.6,0.146,0.338,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT432818,2025-08-29 14:39:30,Local Market Day,J011,Indiranagar 100ft Road,5542,Weekday,False,Clear,False,0.0,False,False,0.281,Low,36.4,20.5,194.1,0.179,0.413,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT432819,2026-02-21 12:28:30,Sports Fixture,J012,Koramangala Sony World,16658,Weekend,False,Clear,False,0.0,False,False,0.343,Low,28.1,20.2,175.2,0.157,0.364,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT432820,2026-01-29 15:53:25,Local Market Day,J030,MG Road,4981,Weekday,False,Fog,False,0.0,False,False,0.4,Moderate,24.7,32.0,228.0,0.178,0.41,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432821,2025-03-03 22:50:35,Local Market Day,J020,Malleshwaram Circle,7702,Weekday,False,Clear,False,0.0,False,False,0.228,Low,36.6,11.2,58.7,0.027,0.061,0.972,Normal free-flow traffic - standard signal timing maintained
EVT432822,2025-09-01 14:13:16,Local Market Day,J009,Majestic,2659,Weekday,False,Clear,False,0.0,False,False,0.154,Low,26.6,13.5,158.2,0.119,0.274,0.95,Normal free-flow traffic - standard signal timing maintained
EVT432823,2025-04-10 18:31:12,Concert,J012,Koramangala Sony World,10148,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.2,215.6,0.09,0.208,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT432824,2025-10-04 05:23:08,Concert,J009,Majestic,11480,Weekend,False,Clear,False,0.0,False,False,0.23,Low,34.7,12.7,160.0,0.146,0.338,0.973,Normal free-flow traffic - standard signal timing maintained
EVT432825,2025-05-09 15:22:31,Concert,J012,Koramangala Sony World,11336,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,31.5,28.9,139.7,0.138,0.318,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT432826,2026-05-02 16:21:44,Religious Festival,J040,City Market,58344,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.3,66.1,490.3,0.15,0.346,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432827,2026-04-30 16:29:07,Trade Fair,J009,Majestic,10696,Weekday,False,Clear,False,0.0,False,False,0.625,High,19.4,47.7,319.1,0.211,0.487,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432828,2025-02-09 20:29:38,Political Rally,J020,Malleshwaram Circle,14337,Weekend,False,Clear,False,0.0,False,False,0.653,High,22.9,44.0,215.6,0.155,0.357,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432829,2025-06-15 04:03:27,Local Market Day,J020,Malleshwaram Circle,7220,Weekend,False,Clear,False,0.0,False,False,0.189,Low,40.4,13.4,93.6,0.1,0.231,0.981,Normal free-flow traffic - standard signal timing maintained
EVT432830,2025-03-04 06:34:23,Trade Fair,J040,City Market,8355,Weekday,False,Clear,False,0.0,False,False,0.339,Low,34.0,26.3,149.0,0.145,0.334,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT432831,2025-12-15 20:06:44,Trade Fair,J020,Malleshwaram Circle,6921,Weekday,False,Clear,False,0.0,False,False,0.723,High,15.8,50.5,165.1,0.079,0.182,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432832,2025-11-23 12:50:54,Local Market Day,J020,Malleshwaram Circle,6403,Weekend,False,Clear,False,0.0,False,False,0.268,Low,38.6,20.7,154.5,0.141,0.327,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432833,2026-05-20 11:22:35,Trade Fair,J040,City Market,9667,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,34.0,23.6,54.9,0.049,0.113,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT432834,2025-07-14 16:56:39,Political Rally,J011,Indiranagar 100ft Road,13799,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,14.2,56.4,324.2,0.17,0.392,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT432835,2025-05-08 18:46:08,Concert,J020,Malleshwaram Circle,14774,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.6,354.0,0.126,0.292,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT432836,2025-04-06 14:13:49,Religious Festival,J040,City Market,79914,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,103.6,387.6,0.156,0.36,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT432837,2025-07-14 14:37:07,Trade Fair,J009,Majestic,17355,Weekday,False,Heavy Rain,True,31.8,False,False,0.565,High,26.0,37.7,192.1,0.151,0.348,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432838,2026-03-30 18:36:56,Trade Fair,J023,Basavanagudi,5678,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.8,621.6,0.191,0.441,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT432839,2025-11-28 08:04:52,Sports Fixture,J009,Majestic,19508,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,6.2,75.8,715.4,0.196,0.452,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432840,2025-04-18 20:55:42,Political Rally,J012,Koramangala Sony World,18650,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,32.7,37.9,204.6,0.181,0.419,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432841,2026-04-09 09:34:46,Political Rally,J011,Indiranagar 100ft Road,23957,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,67.0,443.1,0.194,0.449,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT432842,2025-12-24 15:29:14,Concert,J031,Cubbon Road,9750,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,23.8,24.3,238.1,0.157,0.362,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT432843,2025-01-17 13:20:51,Concert,J040,City Market,10991,Weekday,False,Clear,False,0.0,False,False,0.215,Low,33.6,22.0,85.5,0.074,0.172,0.99,Normal free-flow traffic - standard signal timing maintained
EVT432844,2026-04-20 10:18:56,Local Market Day,J020,Malleshwaram Circle,2196,Weekday,False,Clear,False,0.0,False,False,0.673,High,19.1,49.9,113.2,0.04,0.093,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432845,2025-01-14 09:36:17,Religious Festival,J020,Malleshwaram Circle,43971,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,103.2,889.5,0.303,0.7,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT432846,2025-11-22 12:25:46,Trade Fair,J023,Basavanagudi,10576,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,27.7,29.0,216.4,0.15,0.346,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432847,2025-01-23 16:18:35,Political Rally,J011,Indiranagar 100ft Road,7019,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,19.5,41.3,167.3,0.115,0.266,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT432848,2025-11-01 07:57:16,Religious Festival,J020,Malleshwaram Circle,32975,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.0,79.5,910.9,0.285,0.658,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432849,2025-08-22 18:48:48,Concert,J009,Majestic,21327,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.7,679.4,0.216,0.498,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT432850,2025-08-21 08:02:50,Political Rally,J020,Malleshwaram Circle,15052,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,14.9,60.8,422.2,0.213,0.491,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT432851,2025-04-29 10:50:15,Local Market Day,J012,Koramangala Sony World,6678,Weekday,False,Fog,False,0.0,False,False,0.489,Moderate,31.1,40.6,145.5,0.118,0.273,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT432852,2026-01-05 09:57:59,Sports Fixture,J011,Indiranagar 100ft Road,24881,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.5,62.7,407.8,0.209,0.484,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT432853,2025-08-12 11:07:48,Concert,J031,Cubbon Road,13453,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,22.4,38.3,114.6,0.054,0.125,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432854,2025-06-21 15:54:06,Concert,J009,Majestic,16689,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,22.6,39.0,137.0,0.099,0.229,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT432855,2025-10-21 14:22:17,Religious Festival,J030,MG Road,36738,Weekday,True,Heavy Rain,True,44.1,False,True,1.0,Severe,7.0,106.2,786.5,0.252,0.581,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT432856,2026-02-26 17:27:45,Local Market Day,J009,Majestic,3187,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.4,61.6,447.2,0.205,0.474,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT432857,2025-07-26 18:48:42,Trade Fair,J023,Basavanagudi,7914,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,11.9,72.3,433.6,0.205,0.473,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT432858,2026-03-04 11:07:11,Fireworks Display,J040,City Market,20812,Weekday,True,Clear,False,0.0,False,False,0.723,High,17.6,56.2,190.9,0.114,0.264,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432859,2026-06-21 13:45:06,Local Market Day,J012,Koramangala Sony World,2888,Weekend,False,Clear,False,0.0,False,False,0.285,Low,32.3,15.4,113.1,0.094,0.216,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT432860,2025-08-01 12:54:44,Trade Fair,J020,Malleshwaram Circle,5847,Weekday,False,Rain,True,15.5,False,False,0.336,Low,32.3,23.6,163.0,0.129,0.298,0.917,Light rain detected - minor speed reduction advised
EVT432861,2026-04-27 22:03:36,Sports Fixture,J011,Indiranagar 100ft Road,21875,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,28.5,26.0,237.8,0.178,0.411,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT432862,2025-05-05 08:25:39,Political Rally,J020,Malleshwaram Circle,17124,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,70.0,407.3,0.138,0.319,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT432863,2026-05-20 19:43:27,Local Market Day,J030,MG Road,6829,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,14.1,66.9,418.3,0.221,0.51,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT432864,2025-02-07 09:10:40,Concert,J023,Basavanagudi,20163,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.2,484.1,0.156,0.359,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT432865,2025-04-20 00:54:17,Local Market Day,J040,City Market,4423,Weekend,False,Clear,False,0.0,False,False,0.274,Low,34.4,21.2,119.8,0.11,0.253,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT432866,2025-12-27 07:33:47,Sports Fixture,J031,Cubbon Road,24385,Weekend,False,Clear,False,0.0,False,False,0.693,High,18.0,47.3,183.7,0.094,0.218,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT432867,2026-01-07 18:36:18,Local Market Day,J020,Malleshwaram Circle,3680,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.5,445.0,0.147,0.34,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT432868,2026-03-05 19:37:01,Religious Festival,J012,Koramangala Sony World,37348,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.5,101.9,421.6,0.162,0.373,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT432869,2026-06-18 17:14:32,Sports Fixture,J012,Koramangala Sony World,20461,Weekday,False,Rain,True,9.9,True,False,1.0,Severe,9.6,76.5,462.2,0.18,0.416,0.718,Accident detected nearby - reroute and reduced speed advised
EVT432870,2026-04-09 06:30:24,Local Market Day,J030,MG Road,4374,Weekday,False,Clear,False,0.0,False,False,0.334,Low,27.9,23.2,253.3,0.197,0.454,0.956,Moderate traffic flow - standard adaptive signal timing in effect
