event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432871,2025-06-05 09:07:15,Concert,J020,Malleshwaram Circle,16788,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.5,728.8,0.243,0.561,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT432872,2026-05-22 09:10:09,Concert,J023,Basavanagudi,8590,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,9.7,66.1,231.6,0.098,0.227,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432873,2025-08-12 09:50:17,Concert,J040,City Market,12936,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,9.4,63.1,496.4,0.197,0.455,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT432874,2026-05-31 17:56:00,Local Market Day,J040,City Market,6164,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,10.6,67.1,425.5,0.158,0.365,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432875,2026-01-17 08:02:48,Local Market Day,J023,Basavanagudi,4642,Weekend,False,Clear,False,0.0,False,False,0.722,High,18.2,55.1,236.1,0.141,0.326,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT432876,2025-08-11 20:19:20,Sports Fixture,J020,Malleshwaram Circle,19653,Weekday,False,Fog,False,0.0,False,False,0.708,High,18.9,53.1,310.0,0.197,0.454,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432877,2025-06-01 09:39:57,Sports Fixture,J012,Koramangala Sony World,21305,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,13.0,58.4,330.8,0.172,0.397,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT432878,2025-11-27 09:48:34,Concert,J020,Malleshwaram Circle,13687,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,8.9,70.4,556.7,0.177,0.408,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT432879,2025-02-15 13:50:32,Political Rally,J012,Koramangala Sony World,15261,Weekend,False,Clear,False,0.0,False,False,0.304,Low,27.6,23.3,96.9,0.068,0.156,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT432880,2025-04-17 12:37:06,Sports Fixture,J012,Koramangala Sony World,24639,Weekday,False,Clear,False,0.0,False,False,0.301,Low,32.9,15.5,147.2,0.136,0.313,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432881,2025-02-11 10:34:45,Local Market Day,J009,Majestic,2299,Weekday,False,Clear,False,0.0,False,False,0.614,High,23.0,42.0,175.8,0.128,0.296,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT432882,2025-10-30 17:48:17,Concert,J023,Basavanagudi,8942,Weekday,False,Heavy Rain,True,27.3,False,False,1.0,Severe,10.5,70.9,390.8,0.164,0.38,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432883,2025-05-04 19:59:04,Sports Fixture,J012,Koramangala Sony World,14684,Weekend,False,Rain,True,9.0,False,False,0.869,Severe,11.7,60.4,586.6,0.268,0.619,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432884,2025-03-06 18:29:03,Local Market Day,J030,MG Road,5065,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.3,212.6,0.083,0.191,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432885,2026-05-03 09:48:10,Trade Fair,J030,MG Road,10067,Weekend,False,Light Rain,True,0.4,False,False,0.841,Severe,12.5,59.7,216.7,0.113,0.261,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432886,2026-02-05 06:43:15,Concert,J030,MG Road,9376,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,23.5,29.4,165.4,0.127,0.293,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT432887,2025-11-03 12:34:45,Local Market Day,J012,Koramangala Sony World,3500,Weekday,False,Clear,False,0.0,False,False,0.159,Low,39.3,13.3,146.2,0.144,0.332,0.948,Normal free-flow traffic - standard signal timing maintained
EVT432888,2025-05-12 14:15:28,Trade Fair,J011,Indiranagar 100ft Road,10750,Weekday,False,Light Rain,True,4.1,False,False,0.284,Low,33.3,15.8,223.7,0.211,0.488,0.914,Light rain detected - minor speed reduction advised
EVT432889,2025-07-05 17:26:44,Trade Fair,J020,Malleshwaram Circle,13348,Weekend,False,Clear,False,0.0,False,False,0.676,High,16.5,49.7,275.2,0.164,0.379,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT432890,2025-05-10 05:29:06,Local Market Day,J009,Majestic,5420,Weekend,False,Clear,False,0.0,False,False,0.32,Low,36.3,26.3,151.0,0.127,0.293,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432891,2025-07-14 13:02:01,Sports Fixture,J030,MG Road,22329,Weekday,False,Clear,False,0.0,False,False,0.236,Low,24.8,18.7,185.1,0.117,0.269,0.939,Normal free-flow traffic - standard signal timing maintained
EVT432892,2026-02-28 17:23:38,Sports Fixture,J009,Majestic,27296,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,13.5,59.1,478.9,0.24,0.553,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT432893,2025-02-27 22:43:51,Sports Fixture,J020,Malleshwaram Circle,18104,Weekday,False,Clear,False,0.0,False,False,0.349,Low,30.3,29.1,99.9,0.084,0.194,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT432894,2026-04-10 06:39:08,Sports Fixture,J009,Majestic,24849,Weekday,False,Rain,True,8.4,False,False,0.554,High,21.5,38.1,212.8,0.129,0.299,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432895,2025-01-17 17:26:08,Trade Fair,J023,Basavanagudi,12212,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,9.9,71.7,473.3,0.205,0.472,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT432896,2025-11-06 07:40:10,Sports Fixture,J040,City Market,21070,Weekday,False,Rain,True,7.9,False,False,0.921,Severe,9.4,66.6,236.9,0.084,0.194,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432897,2026-05-05 10:30:20,Trade Fair,J040,City Market,9415,Weekday,False,Clear,False,0.0,False,False,0.584,High,21.5,46.2,183.3,0.119,0.274,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT432898,2026-04-04 08:41:34,Concert,J012,Koramangala Sony World,9635,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,11.6,55.2,343.9,0.144,0.332,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT432899,2026-05-28 11:53:30,Local Market Day,J020,Malleshwaram Circle,5061,Weekday,False,Fog,False,0.0,False,False,0.246,Low,31.5,10.7,157.1,0.129,0.298,0.955,Normal free-flow traffic - standard signal timing maintained
EVT432900,2025-08-13 18:46:10,Concert,J009,Majestic,12130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,69.9,779.3,0.23,0.531,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT432901,2025-11-12 07:42:19,Local Market Day,J011,Indiranagar 100ft Road,5134,Weekday,False,Fog,False,0.0,False,False,0.742,High,19.5,55.8,305.6,0.195,0.451,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT432902,2025-08-07 10:14:25,Local Market Day,J012,Koramangala Sony World,6995,Weekday,False,Rain,True,22.8,False,False,1.0,Severe,9.3,73.5,526.5,0.178,0.412,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432903,2026-04-06 07:19:13,Political Rally,J020,Malleshwaram Circle,12741,Weekday,False,Light Rain,True,4.6,False,False,0.659,High,25.2,40.8,114.3,0.079,0.182,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432904,2026-03-11 17:34:13,Local Market Day,J011,Indiranagar 100ft Road,1796,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.6,65.2,485.1,0.166,0.384,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT432905,2025-11-02 10:08:51,Fireworks Display,J012,Koramangala Sony World,26749,Weekend,True,Clear,False,0.0,False,False,0.987,Severe,10.5,74.9,231.1,0.124,0.287,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432906,2026-06-09 21:12:37,Concert,J023,Basavanagudi,7837,Weekday,False,Heavy Rain,True,38.9,False,False,0.814,Severe,11.8,59.2,624.5,0.26,0.601,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432907,2025-12-04 12:50:04,Sports Fixture,J030,MG Road,18990,Weekday,False,Rain,True,8.3,False,False,0.5,Moderate,23.4,36.7,229.9,0.148,0.341,0.924,Light rain detected - minor speed reduction advised
EVT432908,2025-04-10 10:38:02,Local Market Day,J040,City Market,6612,Weekday,False,Clear,False,0.0,False,False,0.578,High,22.7,48.0,456.3,0.316,0.73,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432909,2025-06-06 15:29:05,Concert,J009,Majestic,8697,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,24.8,30.4,236.6,0.18,0.416,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432910,2026-02-14 17:57:50,Local Market Day,J030,MG Road,2398,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,14.0,59.9,321.0,0.166,0.385,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT432911,2025-05-14 08:31:31,Local Market Day,J009,Majestic,6683,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,8.3,74.1,654.4,0.184,0.424,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432912,2025-06-10 14:33:21,Concert,J030,MG Road,18134,Weekday,False,Heavy Rain,True,47.3,False,False,0.775,Severe,18.8,59.4,247.1,0.156,0.36,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432913,2025-12-11 08:42:47,Trade Fair,J011,Indiranagar 100ft Road,16079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.5,350.5,0.125,0.29,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT432914,2026-06-15 19:28:39,Local Market Day,J023,Basavanagudi,3673,Weekday,False,Heavy Rain,True,51.8,False,False,1.0,Severe,9.3,70.9,576.4,0.217,0.5,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432915,2026-04-28 08:12:58,Concert,J009,Majestic,11065,Weekday,False,Light Rain,True,1.5,False,False,0.945,Severe,9.4,67.8,500.8,0.166,0.384,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432916,2025-12-03 21:55:09,Sports Fixture,J031,Cubbon Road,14471,Weekday,False,Clear,False,0.0,False,False,0.298,Low,33.9,19.9,148.5,0.141,0.326,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432917,2025-09-01 09:09:50,Concert,J009,Majestic,10260,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,65.5,916.8,0.303,0.701,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT432918,2025-07-25 01:42:01,Local Market Day,J023,Basavanagudi,3169,Weekday,False,Clear,False,0.0,False,False,0.155,Low,33.7,13.6,82.5,0.074,0.171,0.968,Normal free-flow traffic - standard signal timing maintained
EVT432919,2025-11-26 14:33:48,Sports Fixture,J011,Indiranagar 100ft Road,57346,Weekday,False,Light Rain,True,7.3,False,False,0.756,Severe,17.3,48.0,143.6,0.112,0.258,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432920,2025-10-27 16:45:23,Local Market Day,J020,Malleshwaram Circle,2793,Weekday,False,Clear,False,0.0,False,False,0.676,High,21.4,46.6,252.4,0.168,0.388,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT432921,2025-10-26 14:23:14,Sports Fixture,J011,Indiranagar 100ft Road,26961,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,24.5,26.2,225.4,0.152,0.35,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT432922,2025-07-07 15:18:17,Concert,J031,Cubbon Road,11514,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,30.2,26.4,134.8,0.11,0.255,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT432923,2025-08-16 20:00:57,Cultural Procession,J012,Koramangala Sony World,44504,Weekend,True,Heavy Rain,True,41.3,False,False,1.0,Severe,10.9,74.9,322.5,0.145,0.336,0.811,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432924,2025-06-21 17:17:26,Sports Fixture,J030,MG Road,30572,Weekend,False,Rain,True,8.4,False,False,0.933,Severe,10.5,67.9,295.5,0.118,0.273,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432925,2025-11-24 13:39:51,Trade Fair,J009,Majestic,14253,Weekday,False,Clear,False,0.0,False,False,0.223,Low,35.0,15.2,108.4,0.075,0.173,0.96,Normal free-flow traffic - standard signal timing maintained
EVT432926,2025-08-10 08:09:45,Trade Fair,J023,Basavanagudi,8293,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,14.3,62.8,361.6,0.197,0.455,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT432927,2025-02-11 17:00:01,Trade Fair,J009,Majestic,17449,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,15.0,62.8,407.1,0.243,0.562,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT432928,2025-05-13 20:47:05,Concert,J030,MG Road,14719,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,24.7,36.3,180.8,0.14,0.324,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT432929,2025-10-01 22:01:27,Trade Fair,J023,Basavanagudi,11859,Weekday,False,Clear,False,0.0,False,False,0.272,Low,31.0,17.9,196.3,0.168,0.388,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT432930,2025-02-10 09:47:24,Trade Fair,J023,Basavanagudi,18807,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.9,61.4,326.6,0.139,0.322,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT432931,2026-06-22 06:29:46,Local Market Day,J031,Cubbon Road,5100,Weekday,False,Clear,False,0.0,False,False,0.313,Low,23.9,20.5,183.8,0.117,0.27,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT432932,2025-12-09 02:02:42,Concert,J031,Cubbon Road,17877,Weekday,False,Clear,False,0.0,False,False,0.175,Low,40.6,18.2,86.5,0.083,0.191,0.968,Normal free-flow traffic - standard signal timing maintained
EVT432933,2025-01-03 15:02:49,Political Rally,J031,Cubbon Road,13531,Weekday,False,Clear,False,0.0,False,False,0.324,Low,32.9,23.6,142.3,0.151,0.35,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT432934,2026-05-08 17:54:06,Concert,J009,Majestic,12186,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,7.6,72.7,240.4,0.084,0.195,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT432935,2025-02-25 16:29:30,Concert,J020,Malleshwaram Circle,8753,Weekday,False,Clear,False,0.0,False,False,0.574,High,20.7,37.4,267.8,0.189,0.437,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT432936,2025-01-05 18:22:48,Concert,J030,MG Road,11104,Weekend,False,Light Rain,True,1.5,False,False,0.957,Severe,8.3,58.3,554.7,0.187,0.431,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432937,2025-02-05 11:37:06,Concert,J031,Cubbon Road,8295,Weekday,False,Clear,False,0.0,False,False,0.259,Low,28.2,21.4,169.5,0.131,0.302,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT432938,2025-02-18 13:36:39,Local Market Day,J030,MG Road,3906,Weekday,False,Clear,False,0.0,False,False,0.193,Low,30.6,10.5,54.4,0.039,0.091,0.985,Normal free-flow traffic - standard signal timing maintained
EVT432939,2025-11-27 11:03:31,Sports Fixture,J020,Malleshwaram Circle,27052,Weekday,False,Fog,False,0.0,False,False,0.611,High,15.8,42.3,332.5,0.168,0.388,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT432940,2025-12-11 22:23:13,Political Rally,J011,Indiranagar 100ft Road,18578,Weekday,False,Clear,False,0.0,False,False,0.317,Low,27.3,19.8,165.7,0.118,0.273,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT432941,2026-03-22 18:40:23,Local Market Day,J023,Basavanagudi,3646,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,15.0,51.9,188.8,0.105,0.241,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT432942,2026-02-03 15:26:57,Concert,J012,Koramangala Sony World,12463,Weekday,False,Clear,False,0.0,False,False,0.327,Low,35.3,19.1,129.5,0.112,0.258,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT432943,2025-06-14 06:40:59,Political Rally,J011,Indiranagar 100ft Road,19758,Weekend,False,Heavy Rain,True,49.1,False,False,0.812,Severe,13.9,63.2,140.7,0.059,0.136,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432944,2025-08-10 09:14:11,Trade Fair,J009,Majestic,7905,Weekend,False,Rain,True,9.2,False,False,0.915,Severe,10.0,65.8,466.9,0.159,0.367,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432945,2025-07-18 12:07:23,Political Rally,J020,Malleshwaram Circle,13325,Weekday,False,Heavy Rain,True,36.8,False,False,0.663,High,18.5,52.3,206.8,0.131,0.302,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432946,2026-03-02 00:37:43,Concert,J012,Koramangala Sony World,13472,Weekday,False,Clear,False,0.0,False,False,0.203,Low,33.2,6.4,38.8,0.036,0.082,0.961,Normal free-flow traffic - standard signal timing maintained
EVT432947,2026-06-18 12:37:23,Sports Fixture,J020,Malleshwaram Circle,55756,Weekday,False,Clear,False,0.0,False,False,0.574,High,24.8,36.6,215.2,0.153,0.353,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432948,2026-01-30 17:52:01,Sports Fixture,J023,Basavanagudi,27520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.5,506.2,0.151,0.348,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432949,2025-01-19 15:48:00,Trade Fair,J012,Koramangala Sony World,17275,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,34.8,27.4,155.0,0.134,0.31,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT432950,2026-05-23 21:04:59,Concert,J020,Malleshwaram Circle,14169,Weekend,False,Heavy Rain,True,30.1,False,False,0.841,Severe,15.8,59.3,373.5,0.212,0.49,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432951,2025-02-09 15:27:26,Political Rally,J011,Indiranagar 100ft Road,15896,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,30.6,33.5,98.6,0.095,0.219,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT432952,2025-02-01 19:09:23,Local Market Day,J023,Basavanagudi,5482,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,14.2,67.3,373.0,0.21,0.484,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT432953,2025-03-08 16:31:19,Trade Fair,J012,Koramangala Sony World,6530,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,24.7,38.8,80.3,0.048,0.11,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT432954,2026-06-12 15:40:40,Sports Fixture,J012,Koramangala Sony World,15036,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,26.3,25.2,106.9,0.073,0.169,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT432955,2026-03-23 09:22:20,Sports Fixture,J023,Basavanagudi,15384,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,7.5,71.1,456.3,0.151,0.349,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432956,2026-05-03 19:44:48,Local Market Day,J023,Basavanagudi,4835,Weekend,False,Clear,False,0.0,False,False,0.712,High,17.8,51.3,247.0,0.157,0.363,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT432957,2025-05-07 20:11:44,Local Market Day,J020,Malleshwaram Circle,2759,Weekday,False,Rain,True,12.0,False,False,0.811,Severe,12.7,55.6,358.8,0.171,0.395,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432958,2026-03-03 12:19:40,Trade Fair,J011,Indiranagar 100ft Road,6687,Weekday,False,Clear,False,0.0,False,False,0.233,Low,27.5,15.8,96.5,0.092,0.212,0.963,Normal free-flow traffic - standard signal timing maintained
EVT432959,2025-09-05 18:46:15,Religious Festival,J040,City Market,51380,Weekday,True,Heavy Rain,True,29.5,False,True,1.0,Severe,9.4,104.2,334.6,0.144,0.332,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT432960,2026-02-23 03:44:15,Trade Fair,J031,Cubbon Road,7468,Weekday,False,Clear,False,0.0,False,False,0.19,Low,37.2,18.7,93.7,0.095,0.22,0.964,Normal free-flow traffic - standard signal timing maintained
EVT432961,2026-02-02 10:01:13,Trade Fair,J023,Basavanagudi,7090,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,12.6,61.3,294.7,0.169,0.39,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT432962,2025-06-12 17:24:39,Trade Fair,J012,Koramangala Sony World,11355,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,11.8,68.5,261.1,0.13,0.3,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT432963,2026-01-06 16:01:23,Local Market Day,J040,City Market,2778,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,26.7,34.4,162.9,0.113,0.262,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT432964,2026-06-23 15:03:28,Local Market Day,J009,Majestic,4967,Weekday,False,Light Rain,True,6.9,False,False,0.395,Moderate,26.0,28.5,200.7,0.131,0.304,0.903,Light rain detected - minor speed reduction advised
EVT432965,2025-11-16 10:53:21,Trade Fair,J023,Basavanagudi,12593,Weekend,False,Clear,False,0.0,False,False,0.604,High,19.1,40.1,197.4,0.118,0.272,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT432966,2025-09-18 07:12:01,Sports Fixture,J040,City Market,24878,Weekday,False,Clear,False,0.0,False,False,0.695,High,15.5,42.5,197.3,0.09,0.209,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT432967,2025-06-10 06:21:27,Local Market Day,J030,MG Road,3970,Weekday,False,Heavy Rain,True,88.6,False,False,0.632,High,15.9,49.2,378.3,0.196,0.452,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432968,2025-03-22 15:42:56,Trade Fair,J011,Indiranagar 100ft Road,9097,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,28.6,31.0,196.8,0.154,0.356,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT432969,2025-10-05 20:49:51,Local Market Day,J012,Koramangala Sony World,5092,Weekend,False,Heavy Rain,True,26.2,False,False,0.779,Severe,14.7,50.6,326.2,0.183,0.424,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432970,2026-01-14 13:16:44,Religious Festival,J030,MG Road,57270,Weekday,True,Clear,False,0.0,False,False,0.782,Severe,14.0,58.5,412.9,0.217,0.5,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT432971,2025-08-26 16:07:54,Trade Fair,J023,Basavanagudi,9611,Weekday,False,Heavy Rain,True,44.8,False,False,0.903,Severe,14.7,66.8,347.8,0.201,0.465,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432972,2025-03-02 09:24:00,Concert,J030,MG Road,11777,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,11.6,57.3,521.7,0.216,0.5,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT432973,2026-06-07 17:01:45,Trade Fair,J011,Indiranagar 100ft Road,6064,Weekend,False,Clear,False,0.0,False,False,0.658,High,18.7,46.8,185.9,0.115,0.266,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT432974,2025-03-11 11:28:13,Local Market Day,J040,City Market,2902,Weekday,False,Clear,False,0.0,False,False,0.226,Low,34.8,19.1,52.4,0.055,0.127,0.968,Normal free-flow traffic - standard signal timing maintained
EVT432975,2026-02-01 13:12:49,Sports Fixture,J040,City Market,34009,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,27.3,28.7,123.4,0.084,0.193,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT432976,2026-03-11 10:10:42,Political Rally,J011,Indiranagar 100ft Road,25460,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,11.0,61.1,197.8,0.089,0.205,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT432977,2025-04-23 09:41:13,Sports Fixture,J020,Malleshwaram Circle,31536,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.6,70.5,714.2,0.232,0.536,0.74,Accident detected nearby - reroute and reduced speed advised
EVT432978,2026-04-11 18:42:52,Local Market Day,J031,Cubbon Road,2907,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,14.8,56.3,279.3,0.137,0.316,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT432979,2025-05-31 17:43:21,Concert,J031,Cubbon Road,24090,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,15.7,61.8,455.2,0.233,0.538,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT432980,2025-09-03 08:17:10,Sports Fixture,J020,Malleshwaram Circle,13583,Weekday,False,Rain,True,9.0,False,False,1.0,Severe,9.5,71.9,287.2,0.124,0.286,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432981,2025-10-27 14:23:43,Concert,J009,Majestic,12565,Weekday,False,Light Rain,True,3.2,False,False,0.277,Low,33.3,18.7,206.5,0.168,0.388,0.925,Light rain detected - minor speed reduction advised
EVT432982,2025-01-16 13:25:54,Sports Fixture,J020,Malleshwaram Circle,13775,Weekday,False,Clear,False,0.0,False,False,0.294,Low,22.5,24.5,156.9,0.095,0.219,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT432983,2026-03-14 17:23:44,Sports Fixture,J040,City Market,46472,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.0,470.0,0.179,0.412,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT432984,2025-02-03 15:28:26,Concert,J011,Indiranagar 100ft Road,16703,Weekday,False,Clear,False,0.0,False,False,0.312,Low,29.6,19.3,190.0,0.157,0.364,0.937,Moderate traffic flow - standard adaptive signal timing in effect
