event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT432985,2025-08-05 14:36:15,Sports Fixture,J023,Basavanagudi,26810,Weekday,False,Heavy Rain,True,51.0,False,False,0.656,High,15.5,46.8,152.0,0.084,0.194,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432986,2025-10-16 09:00:30,Sports Fixture,J020,Malleshwaram Circle,18925,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.7,245.7,0.088,0.203,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT432987,2025-07-07 20:13:24,Sports Fixture,J020,Malleshwaram Circle,16327,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,19.2,60.4,274.5,0.185,0.426,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT432988,2026-03-08 21:22:01,Political Rally,J020,Malleshwaram Circle,17513,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,21.2,31.0,119.0,0.089,0.206,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT432989,2025-02-21 05:09:34,Local Market Day,J020,Malleshwaram Circle,2950,Weekday,False,Clear,False,0.0,False,False,0.188,Low,31.9,13.4,205.1,0.155,0.357,0.98,Normal free-flow traffic - standard signal timing maintained
EVT432990,2026-05-10 10:07:40,Concert,J011,Indiranagar 100ft Road,20730,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,11.6,55.1,144.4,0.069,0.16,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT432991,2025-02-18 08:07:54,Local Market Day,J020,Malleshwaram Circle,3414,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,16.6,54.6,182.0,0.117,0.271,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT432992,2025-04-09 09:55:25,Concert,J009,Majestic,18663,Weekday,False,Rain,True,9.6,False,False,1.0,Severe,9.4,68.7,416.3,0.172,0.397,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432993,2026-01-08 09:47:23,Sports Fixture,J031,Cubbon Road,18668,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,68.2,681.2,0.219,0.507,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT432994,2025-03-17 19:11:50,Trade Fair,J020,Malleshwaram Circle,6734,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,9.3,61.0,357.3,0.148,0.341,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT432995,2026-06-18 19:54:58,Sports Fixture,J030,MG Road,14331,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,16.9,60.1,378.4,0.23,0.531,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT432996,2025-10-25 09:24:33,Concert,J012,Koramangala Sony World,9528,Weekend,False,Light Rain,True,5.8,False,False,0.986,Severe,9.0,71.4,349.4,0.12,0.276,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT432997,2026-05-13 18:27:35,Political Rally,J020,Malleshwaram Circle,11654,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,73.0,529.6,0.224,0.517,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT432998,2025-01-11 21:07:27,Local Market Day,J023,Basavanagudi,4582,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,31.7,30.3,147.1,0.126,0.291,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT432999,2025-03-12 15:56:18,Sports Fixture,J040,City Market,20785,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,26.1,31.7,168.1,0.15,0.346,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT433000,2026-01-17 21:12:19,Political Rally,J009,Majestic,12812,Weekend,False,Light Rain,True,2.1,False,False,0.458,Moderate,22.8,33.1,147.4,0.096,0.222,0.909,Light rain detected - minor speed reduction advised
EVT433001,2025-09-02 06:40:56,Sports Fixture,J012,Koramangala Sony World,19277,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,23.8,30.9,224.3,0.16,0.37,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433002,2025-09-18 14:22:29,Trade Fair,J011,Indiranagar 100ft Road,10865,Weekday,False,Clear,False,0.0,False,False,0.282,Low,32.9,22.3,191.9,0.168,0.387,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT433003,2025-03-18 18:53:42,Trade Fair,J011,Indiranagar 100ft Road,9017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,64.6,590.8,0.189,0.436,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT433004,2025-05-27 08:11:03,Political Rally,J023,Basavanagudi,7762,Weekday,False,Light Rain,True,5.8,False,False,0.923,Severe,8.3,73.0,648.4,0.226,0.523,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433005,2026-01-08 20:09:41,Local Market Day,J009,Majestic,3499,Weekday,False,Clear,False,0.0,False,False,0.649,High,18.5,36.8,227.3,0.144,0.332,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT433006,2025-03-20 14:05:21,Trade Fair,J023,Basavanagudi,6501,Weekday,False,Clear,False,0.0,False,False,0.09,Low,37.8,4.7,145.4,0.147,0.34,0.963,Normal free-flow traffic - standard signal timing maintained
EVT433007,2025-03-18 11:25:39,Concert,J040,City Market,11673,Weekday,False,Fog,False,0.0,False,False,0.347,Low,27.4,27.8,141.6,0.107,0.247,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT433008,2025-12-25 13:40:00,Religious Festival,J030,MG Road,40141,Weekday,True,Clear,False,0.0,False,True,0.743,High,13.8,68.3,416.5,0.22,0.509,0.898,Road closure for event/procession - full detour recommended for through-traffic
EVT433009,2025-06-27 17:10:34,Trade Fair,J031,Cubbon Road,10078,Weekday,False,Rain,True,17.3,False,False,0.951,Severe,11.2,70.2,390.3,0.175,0.403,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433010,2025-04-26 20:58:15,Trade Fair,J011,Indiranagar 100ft Road,4785,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,27.7,31.6,245.9,0.179,0.415,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT433011,2026-01-31 17:51:44,Local Market Day,J030,MG Road,4406,Weekend,False,Clear,False,0.0,False,False,0.75,High,15.7,53.2,369.6,0.198,0.457,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT433012,2025-12-28 10:02:31,Local Market Day,J040,City Market,4258,Weekend,False,Clear,False,0.0,False,False,0.703,High,18.8,52.1,366.6,0.23,0.532,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433013,2025-12-19 17:55:56,Local Market Day,J023,Basavanagudi,3364,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.3,67.5,350.7,0.131,0.303,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT433014,2025-04-08 19:19:26,Sports Fixture,J011,Indiranagar 100ft Road,22444,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.2,707.1,0.25,0.577,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433015,2025-12-14 16:57:11,Local Market Day,J020,Malleshwaram Circle,2386,Weekend,False,Clear,False,0.0,False,False,0.669,High,15.0,45.0,463.2,0.226,0.522,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT433016,2025-06-08 07:49:53,Sports Fixture,J011,Indiranagar 100ft Road,11407,Weekend,False,Heavy Rain,True,34.5,False,False,1.0,Severe,9.2,69.4,430.7,0.172,0.396,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433017,2026-03-31 16:10:57,Local Market Day,J020,Malleshwaram Circle,5353,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,35.7,26.7,150.3,0.153,0.352,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT433018,2025-03-19 07:23:23,Concert,J040,City Market,15718,Weekday,False,Fog,False,0.0,False,False,0.591,High,24.0,45.0,159.3,0.125,0.289,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT433019,2025-08-17 05:20:34,Political Rally,J020,Malleshwaram Circle,22014,Weekend,False,Fog,False,0.0,False,False,0.393,Moderate,36.4,24.0,61.9,0.065,0.15,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433020,2026-05-12 20:49:14,Trade Fair,J023,Basavanagudi,9438,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,29.4,30.9,193.1,0.173,0.4,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT433021,2026-04-24 07:55:33,Concert,J040,City Market,9433,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,13.0,57.9,443.6,0.205,0.473,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT433022,2025-10-22 12:15:11,Cultural Procession,J012,Koramangala Sony World,10369,Weekday,True,Rain,True,11.6,False,True,0.701,High,17.2,69.3,145.4,0.07,0.162,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT433023,2026-01-24 07:28:37,Sports Fixture,J023,Basavanagudi,20425,Weekend,False,Clear,False,0.0,False,False,0.71,High,18.1,45.7,299.3,0.182,0.42,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT433024,2025-04-05 13:00:07,Political Rally,J023,Basavanagudi,20810,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,24.4,25.8,254.9,0.156,0.36,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT433025,2026-03-01 16:54:19,Sports Fixture,J030,MG Road,27516,Weekend,False,Light Rain,True,7.3,False,False,0.875,Severe,12.9,63.4,467.3,0.224,0.517,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433026,2025-06-17 07:26:39,Local Market Day,J011,Indiranagar 100ft Road,5342,Weekday,False,Heavy Rain,True,57.6,False,False,0.933,Severe,11.7,67.2,336.4,0.152,0.351,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433027,2025-04-06 11:15:48,Religious Festival,J009,Majestic,39564,Weekend,True,Clear,False,0.0,False,False,0.877,Severe,13.8,61.8,333.5,0.176,0.406,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433028,2026-03-02 16:47:07,Local Market Day,J009,Majestic,6721,Weekday,False,Clear,False,0.0,False,False,0.699,High,20.3,47.5,169.0,0.118,0.272,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433029,2026-01-25 15:31:53,Concert,J023,Basavanagudi,11224,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,28.0,32.2,166.9,0.133,0.307,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT433030,2026-01-19 06:09:23,Political Rally,J011,Indiranagar 100ft Road,14249,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,32.0,26.9,208.8,0.189,0.435,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433031,2025-05-21 18:39:59,Political Rally,J011,Indiranagar 100ft Road,17614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,77.1,420.7,0.152,0.352,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT433032,2025-10-21 10:04:33,Religious Festival,J031,Cubbon Road,84625,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,100.0,481.2,0.184,0.425,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT433033,2025-03-18 17:36:37,Trade Fair,J030,MG Road,13892,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,74.3,424.0,0.146,0.337,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT433034,2026-04-03 12:53:43,Sports Fixture,J030,MG Road,19209,Weekday,False,Clear,False,0.0,False,False,0.345,Low,31.2,26.0,213.6,0.179,0.412,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT433035,2025-04-14 06:30:54,Religious Festival,J012,Koramangala Sony World,41858,Weekday,True,Clear,False,0.0,False,True,0.91,Severe,9.0,99.3,410.8,0.145,0.336,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT433036,2026-04-29 08:18:28,Local Market Day,J023,Basavanagudi,3707,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.1,65.2,552.9,0.205,0.473,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433037,2026-01-30 09:51:25,Political Rally,J011,Indiranagar 100ft Road,13175,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.7,74.5,450.4,0.178,0.412,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT433038,2025-11-24 19:18:30,Local Market Day,J009,Majestic,2715,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,10.1,65.6,543.3,0.195,0.451,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433039,2026-01-29 18:58:40,Concert,J020,Malleshwaram Circle,11211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,63.3,193.6,0.073,0.168,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT433040,2026-05-11 19:09:54,Sports Fixture,J031,Cubbon Road,18162,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.2,947.8,0.29,0.669,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433041,2025-01-01 23:31:31,Local Market Day,J023,Basavanagudi,7291,Weekday,False,Clear,False,0.0,False,False,0.209,Low,39.2,11.3,90.2,0.077,0.179,0.972,Normal free-flow traffic - standard signal timing maintained
EVT433042,2025-02-15 18:44:47,Local Market Day,J012,Koramangala Sony World,11720,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,11.3,65.6,440.5,0.193,0.445,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT433043,2026-06-17 20:19:51,Sports Fixture,J011,Indiranagar 100ft Road,13637,Weekday,False,Rain,True,9.8,False,False,0.852,Severe,14.7,63.4,254.6,0.134,0.311,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433044,2025-10-06 09:36:36,Trade Fair,J030,MG Road,15566,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,8.5,73.8,613.1,0.224,0.518,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433045,2026-06-12 14:06:20,Local Market Day,J031,Cubbon Road,5393,Weekday,False,Clear,False,0.0,False,False,0.156,Low,31.7,10.3,235.7,0.185,0.428,0.966,Normal free-flow traffic - standard signal timing maintained
EVT433046,2025-01-14 16:01:28,Religious Festival,J030,MG Road,60619,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,97.3,753.9,0.267,0.617,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT433047,2025-05-12 06:09:29,Sports Fixture,J009,Majestic,28927,Weekday,False,Rain,True,9.1,False,False,0.466,Moderate,21.3,34.7,99.2,0.079,0.183,0.913,Light rain detected - minor speed reduction advised
EVT433048,2025-10-25 04:26:19,Political Rally,J012,Koramangala Sony World,6558,Weekend,False,Clear,False,0.0,False,False,0.298,Low,33.4,19.4,152.7,0.119,0.275,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT433049,2026-01-12 12:42:08,Concert,J011,Indiranagar 100ft Road,14500,Weekday,False,Clear,False,0.0,False,False,0.292,Low,27.5,20.4,140.2,0.121,0.281,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433050,2025-10-27 08:11:14,Concert,J011,Indiranagar 100ft Road,6474,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,12.9,64.5,341.7,0.174,0.402,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433051,2026-05-07 16:48:40,Concert,J040,City Market,11148,Weekday,False,Clear,False,0.0,False,False,0.741,High,9.8,49.2,538.3,0.179,0.413,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT433052,2025-02-28 23:14:57,Trade Fair,J040,City Market,7862,Weekday,False,Clear,False,0.0,False,False,0.177,Low,30.3,6.0,71.6,0.059,0.137,0.963,Normal free-flow traffic - standard signal timing maintained
EVT433053,2025-04-23 12:22:04,Sports Fixture,J030,MG Road,36173,Weekday,False,Light Rain,True,2.3,False,False,0.449,Moderate,29.0,24.5,148.7,0.097,0.224,0.891,Light rain detected - minor speed reduction advised
EVT433054,2025-01-06 13:11:44,Concert,J023,Basavanagudi,12661,Weekday,False,Clear,False,0.0,False,False,0.166,Low,43.8,13.6,137.7,0.14,0.323,0.969,Normal free-flow traffic - standard signal timing maintained
EVT433055,2025-12-24 12:01:07,Sports Fixture,J040,City Market,30626,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,27.9,26.7,139.5,0.119,0.275,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT433056,2026-04-29 11:43:33,Concert,J009,Majestic,13806,Weekday,False,Rain,True,16.8,False,False,0.477,Moderate,23.2,35.2,83.7,0.043,0.1,0.93,Light rain detected - minor speed reduction advised
EVT433057,2025-04-30 08:53:02,Sports Fixture,J011,Indiranagar 100ft Road,19029,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.2,75.3,608.2,0.243,0.561,0.75,Accident detected nearby - reroute and reduced speed advised
EVT433058,2025-11-02 16:27:33,Religious Festival,J040,City Market,46129,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.8,97.0,826.9,0.241,0.556,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT433059,2026-01-21 17:04:31,Local Market Day,J020,Malleshwaram Circle,4689,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,20.5,54.0,263.0,0.177,0.41,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT433060,2026-03-07 06:54:15,Trade Fair,J012,Koramangala Sony World,7349,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,26.0,19.5,236.3,0.196,0.454,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433061,2025-11-28 19:54:36,Concert,J031,Cubbon Road,19647,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,15.7,61.2,393.7,0.207,0.478,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT433062,2026-02-18 15:42:20,Concert,J023,Basavanagudi,8023,Weekday,False,Fog,False,0.0,False,False,0.367,Moderate,26.1,29.9,183.1,0.135,0.311,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433063,2026-01-05 09:03:14,Local Market Day,J030,MG Road,7467,Weekday,False,Fog,False,0.0,True,False,1.0,Severe,8.5,71.2,435.2,0.151,0.349,0.773,Accident detected nearby - reroute and reduced speed advised
EVT433064,2025-04-30 19:27:31,Sports Fixture,J040,City Market,30211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.7,664.3,0.195,0.45,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT433065,2026-01-18 08:00:17,Local Market Day,J020,Malleshwaram Circle,4125,Weekend,False,Clear,False,0.0,False,False,0.717,High,16.1,45.2,252.0,0.125,0.289,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433066,2026-02-08 18:32:08,Local Market Day,J031,Cubbon Road,3728,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,12.9,60.9,394.3,0.174,0.402,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT433067,2025-08-09 18:02:11,Political Rally,J031,Cubbon Road,18664,Weekend,False,Rain,True,11.9,False,False,1.0,Severe,7.8,76.5,776.1,0.248,0.573,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433068,2026-05-06 14:28:11,Political Rally,J040,City Market,23722,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.4,21.4,170.9,0.12,0.278,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433069,2025-12-18 20:21:01,Local Market Day,J009,Majestic,4282,Weekday,False,Clear,False,0.0,False,False,0.637,High,18.4,40.1,122.9,0.078,0.181,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433070,2025-01-15 09:54:08,Religious Festival,J020,Malleshwaram Circle,54178,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,103.7,421.7,0.132,0.304,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT433071,2025-07-16 21:00:50,Political Rally,J020,Malleshwaram Circle,16008,Weekday,False,Heavy Rain,True,25.5,False,False,0.718,High,19.5,48.1,165.3,0.112,0.258,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433072,2025-06-25 07:12:21,Concert,J040,City Market,12163,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,21.7,34.5,243.7,0.182,0.42,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433073,2025-01-21 17:54:14,Sports Fixture,J040,City Market,20251,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.4,606.5,0.227,0.524,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433074,2026-04-07 11:25:19,Trade Fair,J020,Malleshwaram Circle,9717,Weekday,False,Clear,False,0.0,False,False,0.314,Low,25.8,24.5,196.3,0.135,0.313,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433075,2025-08-06 19:35:38,Trade Fair,J030,MG Road,7334,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,9.9,65.3,367.0,0.154,0.356,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT433076,2025-08-07 21:05:40,Local Market Day,J023,Basavanagudi,4664,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,25.6,24.8,156.7,0.119,0.274,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT433077,2025-02-02 23:12:47,Sports Fixture,J030,MG Road,18820,Weekend,False,Clear,False,0.0,False,False,0.301,Low,30.6,25.7,176.4,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT433078,2025-07-31 10:52:43,Concert,J009,Majestic,11151,Weekday,False,Heavy Rain,True,60.4,False,False,0.846,Severe,16.0,61.6,311.0,0.18,0.416,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433079,2026-06-17 11:54:14,Concert,J030,MG Road,13260,Weekday,False,Heavy Rain,True,30.6,False,False,0.6,High,23.5,42.0,257.3,0.203,0.468,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433080,2025-06-18 20:23:42,Concert,J012,Koramangala Sony World,12601,Weekday,False,Clear,False,0.0,False,False,0.585,High,22.3,45.2,210.4,0.153,0.354,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT433081,2026-02-14 14:09:30,Local Market Day,J030,MG Road,2873,Weekend,False,Clear,False,0.0,False,False,0.305,Low,28.4,21.8,113.5,0.076,0.175,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433082,2025-06-23 14:06:56,Political Rally,J020,Malleshwaram Circle,22204,Weekday,False,Heavy Rain,True,37.4,False,False,0.654,High,16.6,46.7,309.8,0.177,0.409,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433083,2025-11-26 14:01:46,Local Market Day,J020,Malleshwaram Circle,8773,Weekday,False,Clear,False,0.0,False,False,0.291,Low,32.2,31.2,104.4,0.071,0.163,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433084,2025-12-11 19:05:32,Political Rally,J040,City Market,19624,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,76.7,979.1,0.286,0.661,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT433085,2026-06-19 15:16:08,Local Market Day,J031,Cubbon Road,3751,Weekday,False,Clear,False,0.0,False,False,0.315,Low,25.5,28.2,272.0,0.183,0.423,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT433086,2025-11-22 21:15:47,Sports Fixture,J040,City Market,15083,Weekend,False,Light Rain,True,7.3,False,False,0.615,High,17.2,44.2,212.2,0.118,0.272,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433087,2025-04-26 16:52:34,Concert,J040,City Market,14748,Weekend,False,Clear,False,0.0,False,False,0.651,High,19.9,52.7,297.2,0.167,0.385,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433088,2025-05-10 17:35:29,Local Market Day,J031,Cubbon Road,2932,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,14.7,49.4,391.1,0.203,0.469,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT433089,2025-12-05 07:12:38,Concert,J012,Koramangala Sony World,12730,Weekday,False,Clear,False,0.0,False,False,0.621,High,18.9,38.6,185.7,0.126,0.291,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT433090,2025-10-28 18:33:14,Trade Fair,J020,Malleshwaram Circle,10440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.6,285.6,0.125,0.288,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT433091,2025-10-15 09:23:51,Local Market Day,J012,Koramangala Sony World,6518,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,15.7,63.3,374.5,0.206,0.475,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433092,2026-02-09 19:50:20,Local Market Day,J031,Cubbon Road,5912,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,16.5,56.0,231.4,0.118,0.273,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT433093,2025-02-15 14:27:28,Sports Fixture,J040,City Market,21258,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,20.0,31.8,288.2,0.161,0.372,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433094,2026-06-03 16:34:39,Political Rally,J011,Indiranagar 100ft Road,12675,Weekday,False,Clear,False,0.0,False,False,0.658,High,18.9,49.5,265.4,0.17,0.392,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT433095,2026-03-04 08:02:03,Religious Festival,J009,Majestic,54098,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,90.3,600.6,0.222,0.513,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT433096,2025-04-21 19:28:49,Local Market Day,J030,MG Road,6283,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,9.8,66.6,604.5,0.232,0.535,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT433097,2025-12-19 08:13:40,Concert,J031,Cubbon Road,7054,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,13.5,55.3,539.9,0.267,0.617,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT433098,2026-03-15 15:00:50,Trade Fair,J023,Basavanagudi,6680,Weekend,False,Fog,False,0.0,False,False,0.321,Low,31.7,19.8,149.2,0.111,0.257,0.945,Moderate traffic flow - standard adaptive signal timing in effect
