event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433099,2026-01-11 07:51:21,Local Market Day,J012,Koramangala Sony World,6679,Weekend,False,Clear,False,0.0,False,False,0.627,High,14.0,46.3,433.2,0.199,0.46,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT433100,2026-01-01 08:28:54,Cultural Procession,J011,Indiranagar 100ft Road,15610,Weekday,True,Light Rain,True,4.9,False,True,1.0,Severe,9.5,93.7,990.4,0.335,0.775,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT433101,2025-07-27 21:00:47,Sports Fixture,J012,Koramangala Sony World,14603,Weekend,False,Fog,False,0.0,False,False,0.47,Moderate,22.2,34.0,300.6,0.203,0.469,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433102,2025-01-19 09:20:53,Concert,J012,Koramangala Sony World,5091,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,14.4,62.7,214.0,0.13,0.3,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT433103,2025-07-07 12:44:05,Sports Fixture,J009,Majestic,21971,Weekday,False,Clear,False,0.0,False,False,0.343,Low,26.7,18.2,171.2,0.14,0.322,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT433104,2025-02-16 14:39:04,Local Market Day,J012,Koramangala Sony World,2541,Weekend,False,Clear,False,0.0,False,False,0.311,Low,26.0,19.9,207.5,0.173,0.399,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT433105,2025-06-03 18:14:24,Concert,J012,Koramangala Sony World,10430,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.1,75.4,223.5,0.111,0.256,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT433106,2026-04-01 17:02:17,Sports Fixture,J009,Majestic,31414,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,7.8,70.2,635.0,0.195,0.452,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT433107,2025-08-11 23:50:13,Trade Fair,J023,Basavanagudi,9014,Weekday,False,Fog,False,0.0,False,False,0.17,Low,34.3,10.0,126.9,0.106,0.244,0.962,Normal free-flow traffic - standard signal timing maintained
EVT433108,2025-10-12 14:34:59,Trade Fair,J012,Koramangala Sony World,9848,Weekend,False,Clear,False,0.0,False,False,0.324,Low,30.4,25.6,149.0,0.128,0.295,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433109,2025-03-11 12:52:11,Local Market Day,J040,City Market,3810,Weekday,False,Clear,False,0.0,False,False,0.233,Low,34.3,13.1,85.5,0.067,0.156,0.972,Normal free-flow traffic - standard signal timing maintained
EVT433110,2025-09-12 13:37:03,Sports Fixture,J012,Koramangala Sony World,30165,Weekday,False,Light Rain,True,4.5,False,False,0.525,Moderate,21.0,38.2,172.6,0.115,0.266,0.917,Light rain detected - minor speed reduction advised
EVT433111,2025-09-10 09:56:30,Concert,J031,Cubbon Road,6933,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,14.1,57.7,530.7,0.231,0.534,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT433112,2026-02-06 15:59:50,Trade Fair,J023,Basavanagudi,14248,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,28.0,35.6,187.7,0.153,0.354,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433113,2026-06-28 14:16:27,Local Market Day,J009,Majestic,3203,Weekend,False,Fog,False,0.0,False,False,0.262,Low,34.5,16.6,196.5,0.184,0.425,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433114,2025-05-14 20:57:16,Local Market Day,J040,City Market,2870,Weekday,False,Clear,False,0.0,True,False,0.808,Severe,17.2,53.5,319.4,0.197,0.454,0.798,Accident detected nearby - reroute and reduced speed advised
EVT433115,2025-04-27 15:28:00,Trade Fair,J012,Koramangala Sony World,6750,Weekend,False,Fog,False,0.0,False,False,0.436,Moderate,27.4,26.5,187.5,0.158,0.365,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT433116,2025-06-07 20:33:59,Sports Fixture,J030,MG Road,22616,Weekend,False,Rain,True,16.4,False,False,0.806,Severe,14.8,59.9,277.0,0.151,0.349,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433117,2025-01-27 23:52:36,Cultural Procession,J012,Koramangala Sony World,14063,Weekday,True,Clear,False,0.0,False,True,0.552,Moderate,23.8,52.6,101.9,0.064,0.149,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT433118,2025-06-07 16:20:33,Trade Fair,J030,MG Road,13280,Weekend,False,Rain,True,17.5,False,False,0.659,High,17.1,46.8,102.7,0.078,0.181,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433119,2025-06-08 10:36:44,Political Rally,J030,MG Road,14301,Weekend,False,Clear,False,0.0,False,False,0.587,High,22.3,41.1,210.4,0.125,0.289,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433120,2025-09-22 10:48:42,Political Rally,J009,Majestic,24480,Weekday,False,Clear,False,0.0,False,False,0.609,High,23.4,42.8,255.2,0.196,0.454,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT433121,2025-05-09 11:09:02,Concert,J020,Malleshwaram Circle,17992,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,20.1,35.1,301.3,0.177,0.41,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT433122,2025-08-16 12:24:36,Cultural Procession,J012,Koramangala Sony World,17475,Weekend,True,Clear,False,0.0,False,True,0.727,High,17.5,75.8,321.1,0.175,0.404,0.919,Road closure for event/procession - full detour recommended for through-traffic
EVT433123,2025-06-18 19:34:23,Local Market Day,J012,Koramangala Sony World,4173,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,12.4,68.1,395.9,0.176,0.408,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433124,2025-09-16 09:55:42,Concert,J030,MG Road,24828,Weekday,False,Heavy Rain,True,35.4,False,False,1.0,Severe,8.7,72.9,563.1,0.184,0.424,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433125,2025-06-02 18:46:25,Trade Fair,J030,MG Road,25335,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.3,737.1,0.203,0.468,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT433126,2026-02-10 21:53:02,Political Rally,J011,Indiranagar 100ft Road,15611,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,29.8,26.1,138.3,0.117,0.271,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT433127,2025-10-30 16:26:47,Trade Fair,J031,Cubbon Road,8570,Weekday,False,Fog,False,0.0,False,False,0.559,High,22.3,40.3,304.6,0.2,0.463,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433128,2025-07-07 19:21:33,Trade Fair,J011,Indiranagar 100ft Road,8334,Weekday,False,Heavy Rain,True,33.9,True,False,1.0,Severe,9.2,71.3,313.9,0.11,0.254,0.707,Accident detected nearby - reroute and reduced speed advised
EVT433129,2026-05-04 18:50:23,Sports Fixture,J030,MG Road,25239,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.1,722.0,0.228,0.527,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT433130,2025-05-09 18:49:01,Trade Fair,J009,Majestic,12619,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.1,68.6,415.7,0.189,0.437,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT433131,2025-11-29 23:04:16,Political Rally,J009,Majestic,13130,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,30.6,28.4,187.8,0.137,0.316,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433132,2025-05-05 12:33:51,Concert,J040,City Market,13409,Weekday,False,Fog,False,0.0,False,False,0.244,Low,36.6,18.5,184.3,0.178,0.412,0.973,Normal free-flow traffic - standard signal timing maintained
EVT433133,2025-02-02 08:12:21,Trade Fair,J020,Malleshwaram Circle,4332,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,13.5,62.6,565.9,0.274,0.632,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT433134,2025-10-31 11:40:29,Trade Fair,J012,Koramangala Sony World,9480,Weekday,False,Clear,False,0.0,False,False,0.323,Low,28.7,24.3,119.0,0.081,0.187,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT433135,2025-12-31 08:30:11,Local Market Day,J020,Malleshwaram Circle,3855,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.8,372.4,0.144,0.333,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433136,2025-07-06 21:25:44,Sports Fixture,J030,MG Road,26715,Weekend,False,Light Rain,True,6.8,False,False,0.615,High,21.7,48.3,190.9,0.13,0.3,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433137,2025-04-19 18:53:36,Concert,J023,Basavanagudi,13430,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,15.4,64.8,284.0,0.166,0.383,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT433138,2025-08-27 18:18:28,Religious Festival,J011,Indiranagar 100ft Road,31118,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,69.1,762.8,0.279,0.646,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433139,2025-03-11 17:18:07,Concert,J023,Basavanagudi,19467,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.5,67.0,159.9,0.078,0.18,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT433140,2025-05-21 07:08:57,Local Market Day,J040,City Market,10355,Weekday,False,Clear,False,0.0,False,False,0.568,High,28.6,37.8,195.6,0.161,0.372,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT433141,2026-01-12 10:13:04,Concert,J011,Indiranagar 100ft Road,11496,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,14.7,55.0,139.3,0.091,0.21,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT433142,2025-01-20 08:38:58,Sports Fixture,J012,Koramangala Sony World,32115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.0,716.8,0.249,0.576,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT433143,2025-05-03 13:19:41,Local Market Day,J023,Basavanagudi,9154,Weekend,False,Clear,False,0.0,False,False,0.35,Low,27.2,18.1,120.7,0.093,0.214,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT433144,2025-08-03 06:04:11,Political Rally,J040,City Market,17703,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,25.0,26.8,150.3,0.122,0.281,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT433145,2026-03-28 16:18:07,Local Market Day,J011,Indiranagar 100ft Road,4369,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,23.1,35.6,204.9,0.115,0.266,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT433146,2025-04-25 08:35:50,Sports Fixture,J012,Koramangala Sony World,17191,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.6,499.5,0.213,0.491,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT433147,2026-03-26 18:41:02,Fireworks Display,J030,MG Road,40089,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,69.7,618.2,0.233,0.538,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433148,2026-06-09 16:52:11,Local Market Day,J012,Koramangala Sony World,4504,Weekday,False,Clear,False,0.0,False,False,0.714,High,15.3,51.5,327.4,0.177,0.408,0.909,Moderate traffic flow - standard adaptive signal timing in effect
EVT433149,2025-07-05 21:28:12,Sports Fixture,J040,City Market,14178,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,32.4,27.1,131.7,0.108,0.25,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT433150,2025-03-11 05:11:48,Trade Fair,J009,Majestic,13542,Weekday,False,Clear,False,0.0,False,False,0.196,Low,28.4,11.0,177.0,0.122,0.282,0.984,Normal free-flow traffic - standard signal timing maintained
EVT433151,2026-01-04 14:05:10,Trade Fair,J031,Cubbon Road,13242,Weekend,False,Clear,False,0.0,False,False,0.289,Low,22.4,18.9,186.3,0.094,0.218,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT433152,2026-04-20 05:47:05,Concert,J031,Cubbon Road,10618,Weekday,False,Clear,False,0.0,False,False,0.212,Low,31.8,11.9,218.6,0.152,0.352,0.978,Normal free-flow traffic - standard signal timing maintained
EVT433153,2026-03-21 19:18:59,Local Market Day,J009,Majestic,3274,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,16.8,52.2,322.3,0.193,0.446,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT433154,2025-04-07 17:11:48,Religious Festival,J040,City Market,36231,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,101.6,795.7,0.244,0.563,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT433155,2025-06-30 07:21:22,Sports Fixture,J011,Indiranagar 100ft Road,14311,Weekday,False,Rain,True,17.6,False,False,0.795,Severe,15.4,59.8,531.1,0.286,0.661,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433156,2025-04-04 06:12:35,Local Market Day,J023,Basavanagudi,3034,Weekday,False,Clear,False,0.0,False,False,0.248,Low,30.6,15.8,150.1,0.126,0.292,0.94,Normal free-flow traffic - standard signal timing maintained
EVT433157,2025-06-27 09:35:32,Trade Fair,J009,Majestic,11183,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,11.6,71.0,445.7,0.194,0.448,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433158,2026-04-09 18:35:17,Local Market Day,J009,Majestic,2583,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,10.0,68.4,371.8,0.148,0.341,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT433159,2025-12-27 07:44:43,Local Market Day,J040,City Market,4246,Weekend,False,Clear,False,0.0,False,False,0.675,High,23.6,45.5,246.9,0.174,0.402,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433160,2026-03-10 15:42:05,Trade Fair,J009,Majestic,8048,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,27.2,26.9,85.4,0.076,0.175,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT433161,2025-06-07 19:34:30,Sports Fixture,J012,Koramangala Sony World,15548,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,15.3,59.6,347.8,0.169,0.391,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433162,2025-11-23 22:44:50,Local Market Day,J012,Koramangala Sony World,4593,Weekend,False,Fog,False,0.0,False,False,0.257,Low,26.4,15.8,110.3,0.071,0.165,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433163,2026-03-23 02:44:56,Trade Fair,J020,Malleshwaram Circle,10283,Weekday,False,Clear,False,0.0,False,False,0.24,Low,36.5,22.0,134.3,0.134,0.309,0.961,Normal free-flow traffic - standard signal timing maintained
EVT433164,2026-03-16 13:29:31,Local Market Day,J040,City Market,5344,Weekday,False,Clear,False,0.0,False,False,0.148,Low,35.5,4.3,158.3,0.146,0.337,0.955,Normal free-flow traffic - standard signal timing maintained
EVT433165,2025-03-30 08:51:05,Religious Festival,J031,Cubbon Road,49002,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.5,72.0,612.0,0.189,0.437,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433166,2025-09-06 06:01:53,Religious Festival,J009,Majestic,40954,Weekend,True,Fog,False,0.0,False,True,0.869,High,15.7,89.7,304.9,0.176,0.406,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT433167,2026-06-02 18:20:09,Local Market Day,J009,Majestic,5635,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.6,63.9,316.6,0.135,0.312,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT433168,2025-07-20 14:22:00,Local Market Day,J011,Indiranagar 100ft Road,5831,Weekend,False,Clear,False,0.0,False,False,0.216,Low,32.7,11.6,108.2,0.092,0.213,0.985,Normal free-flow traffic - standard signal timing maintained
EVT433169,2026-03-12 11:47:17,Trade Fair,J040,City Market,8261,Weekday,False,Clear,False,0.0,False,False,0.314,Low,26.9,21.4,149.7,0.115,0.266,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT433170,2025-04-05 10:06:45,Trade Fair,J011,Indiranagar 100ft Road,10764,Weekend,False,Clear,False,0.0,False,False,0.713,High,19.6,48.5,293.6,0.185,0.428,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT433171,2026-02-05 22:31:22,Concert,J023,Basavanagudi,20730,Weekday,False,Light Rain,True,4.9,False,False,0.426,Moderate,29.9,33.9,257.1,0.217,0.501,0.91,Light rain detected - minor speed reduction advised
EVT433172,2026-05-01 10:28:48,Religious Festival,J030,MG Road,31295,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.9,98.8,676.2,0.209,0.484,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT433173,2025-12-09 07:00:19,Trade Fair,J031,Cubbon Road,14298,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,22.1,45.4,196.0,0.113,0.26,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433174,2025-11-21 16:17:14,Local Market Day,J040,City Market,3604,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,23.0,43.4,345.8,0.221,0.512,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT433175,2026-01-18 20:03:33,Concert,J009,Majestic,10245,Weekend,False,Clear,False,0.0,False,False,0.673,High,19.8,47.0,240.8,0.16,0.371,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433176,2025-10-20 10:25:18,Religious Festival,J009,Majestic,36433,Weekday,True,Rain,True,16.3,False,False,1.0,Severe,7.2,70.9,556.8,0.161,0.371,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433177,2025-04-02 11:00:29,Local Market Day,J040,City Market,4377,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,24.6,34.7,187.8,0.144,0.332,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433178,2026-01-25 09:41:09,Sports Fixture,J030,MG Road,27547,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,12.1,64.1,369.2,0.185,0.427,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT433179,2025-11-26 19:48:01,Sports Fixture,J011,Indiranagar 100ft Road,19906,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,13.1,62.8,513.5,0.272,0.628,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT433180,2025-10-09 19:21:21,Local Market Day,J011,Indiranagar 100ft Road,4310,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.2,68.9,492.8,0.233,0.538,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT433181,2025-05-15 11:43:22,Local Market Day,J012,Koramangala Sony World,2438,Weekday,False,Clear,False,0.0,False,False,0.273,Low,33.8,17.4,162.8,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433182,2025-06-18 15:37:23,Trade Fair,J020,Malleshwaram Circle,13443,Weekday,False,Light Rain,True,3.8,False,False,0.489,Moderate,16.5,32.2,499.6,0.248,0.572,0.885,Light rain detected - minor speed reduction advised
EVT433183,2026-05-19 20:06:56,Trade Fair,J030,MG Road,13194,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,16.0,60.5,206.9,0.121,0.28,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433184,2025-01-02 12:20:56,Local Market Day,J012,Koramangala Sony World,8492,Weekday,False,Clear,False,0.0,False,False,0.193,Low,21.1,14.7,376.8,0.205,0.473,0.99,Normal free-flow traffic - standard signal timing maintained
EVT433185,2025-04-12 12:55:51,Concert,J031,Cubbon Road,14670,Weekend,False,Clear,False,0.0,False,False,0.347,Low,30.8,19.5,143.5,0.136,0.314,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433186,2025-09-03 17:32:18,Local Market Day,J030,MG Road,3266,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,14.7,61.7,274.3,0.152,0.351,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT433187,2026-02-05 08:46:49,Local Market Day,J031,Cubbon Road,3384,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,67.5,391.2,0.149,0.344,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT433188,2025-09-11 16:24:02,Trade Fair,J011,Indiranagar 100ft Road,5781,Weekday,False,Clear,False,0.0,False,False,0.667,High,21.4,49.7,166.6,0.11,0.255,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433189,2025-05-17 15:53:55,Concert,J009,Majestic,13712,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,29.3,37.0,190.3,0.162,0.375,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433190,2025-05-12 10:05:31,Sports Fixture,J023,Basavanagudi,11511,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,16.8,55.1,310.8,0.202,0.467,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT433191,2026-05-23 19:29:46,Sports Fixture,J030,MG Road,22984,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.8,62.8,373.1,0.184,0.426,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT433192,2025-09-14 13:49:26,Sports Fixture,J020,Malleshwaram Circle,19232,Weekend,False,Rain,True,9.9,False,False,0.468,Moderate,23.9,35.9,240.2,0.186,0.43,0.906,Light rain detected - minor speed reduction advised
EVT433193,2025-06-01 17:51:49,Political Rally,J020,Malleshwaram Circle,18090,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,13.3,60.6,412.2,0.196,0.453,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT433194,2025-03-05 09:05:04,Political Rally,J011,Indiranagar 100ft Road,15877,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.4,349.0,0.13,0.3,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT433195,2025-06-25 09:13:51,Trade Fair,J012,Koramangala Sony World,13043,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.4,69.4,237.4,0.106,0.244,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT433196,2025-04-28 10:12:39,Sports Fixture,J023,Basavanagudi,13838,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,14.8,54.7,475.7,0.243,0.561,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT433197,2026-03-29 14:45:00,Trade Fair,J011,Indiranagar 100ft Road,7431,Weekend,False,Light Rain,True,1.1,False,False,0.313,Low,35.8,28.8,140.8,0.117,0.271,0.903,Light rain detected - minor speed reduction advised
EVT433198,2025-11-19 20:46:22,Concert,J040,City Market,8626,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,27.2,40.3,180.4,0.146,0.337,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT433199,2025-11-10 10:44:19,Trade Fair,J012,Koramangala Sony World,6259,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,19.4,33.2,131.2,0.076,0.177,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433200,2025-02-10 18:49:08,Concert,J012,Koramangala Sony World,17006,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.6,591.1,0.206,0.476,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT433201,2025-01-01 09:12:15,Sports Fixture,J031,Cubbon Road,23813,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,79.0,404.2,0.128,0.295,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT433202,2026-01-15 14:46:57,Religious Festival,J011,Indiranagar 100ft Road,59786,Weekday,True,Clear,False,0.0,False,True,0.958,Severe,11.1,99.4,358.5,0.174,0.403,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT433203,2026-05-31 18:44:00,Trade Fair,J040,City Market,14094,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,10.2,74.2,609.0,0.229,0.528,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT433204,2026-06-16 07:52:36,Trade Fair,J040,City Market,6359,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,16.7,57.7,199.7,0.115,0.267,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433205,2025-09-18 03:31:57,Local Market Day,J011,Indiranagar 100ft Road,2837,Weekday,False,Clear,False,0.0,False,False,0.187,Low,28.6,16.1,158.3,0.133,0.307,0.961,Normal free-flow traffic - standard signal timing maintained
EVT433206,2025-07-23 08:37:17,Local Market Day,J031,Cubbon Road,7699,Weekday,False,Heavy Rain,True,28.8,False,False,1.0,Severe,10.3,67.7,353.9,0.143,0.331,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433207,2026-04-03 12:38:35,Political Rally,J023,Basavanagudi,16552,Weekday,False,Light Rain,True,0.4,False,False,0.283,Low,25.3,12.4,57.8,0.042,0.096,0.943,Light rain detected - minor speed reduction advised
EVT433208,2025-07-02 16:22:25,Concert,J031,Cubbon Road,12242,Weekday,False,Clear,False,0.0,False,False,0.597,High,22.2,44.9,249.5,0.185,0.428,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433209,2025-03-20 15:48:30,Trade Fair,J031,Cubbon Road,12715,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,26.7,29.6,191.6,0.129,0.299,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT433210,2025-06-27 17:46:26,Political Rally,J040,City Market,9710,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,8.7,66.1,459.2,0.165,0.38,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT433211,2026-01-14 09:31:06,Religious Festival,J012,Koramangala Sony World,33905,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,67.8,653.7,0.214,0.494,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433212,2025-11-17 21:28:19,Sports Fixture,J020,Malleshwaram Circle,50469,Weekday,False,Clear,False,0.0,False,False,0.647,High,16.7,50.9,254.6,0.141,0.325,0.974,Moderate traffic flow - standard adaptive signal timing in effect
