event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433213,2026-02-17 17:03:39,Trade Fair,J020,Malleshwaram Circle,7554,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.0,59.2,393.2,0.184,0.426,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT433214,2025-12-19 10:41:52,Local Market Day,J023,Basavanagudi,2766,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,26.4,46.0,111.9,0.073,0.169,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT433215,2026-01-14 19:37:00,Cultural Procession,J011,Indiranagar 100ft Road,16085,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,96.6,528.0,0.223,0.515,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT433216,2026-04-03 18:01:35,Political Rally,J031,Cubbon Road,10721,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,76.6,345.9,0.109,0.252,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433217,2025-12-30 10:11:57,Local Market Day,J020,Malleshwaram Circle,3750,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,16.0,58.0,217.0,0.126,0.291,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT433218,2025-08-12 09:14:05,Trade Fair,J011,Indiranagar 100ft Road,7273,Weekday,False,Heavy Rain,True,73.5,True,False,1.0,Severe,9.1,70.0,601.8,0.215,0.497,0.704,Accident detected nearby - reroute and reduced speed advised
EVT433219,2026-02-27 06:51:26,Local Market Day,J011,Indiranagar 100ft Road,3292,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,20.3,36.7,194.8,0.118,0.274,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT433220,2026-05-01 19:44:07,Cultural Procession,J012,Koramangala Sony World,13966,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,101.2,434.3,0.154,0.356,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT433221,2025-04-30 16:02:35,Sports Fixture,J011,Indiranagar 100ft Road,27277,Weekday,False,Fog,False,0.0,False,False,0.514,Moderate,21.7,35.7,258.5,0.167,0.386,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433222,2026-06-19 06:31:52,Concert,J020,Malleshwaram Circle,13882,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,32.2,26.2,199.1,0.182,0.42,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT433223,2025-09-12 19:38:27,Trade Fair,J012,Koramangala Sony World,7941,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,11.3,58.7,155.2,0.089,0.206,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT433224,2025-06-23 08:40:34,Concert,J030,MG Road,15144,Weekday,False,Rain,True,16.3,False,False,1.0,Severe,10.2,80.3,483.4,0.213,0.493,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433225,2026-04-20 10:06:42,Local Market Day,J040,City Market,2845,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,15.3,52.8,333.9,0.188,0.435,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT433226,2026-05-04 15:12:01,Concert,J020,Malleshwaram Circle,18968,Weekday,False,Rain,True,12.5,False,False,0.457,Moderate,29.1,26.6,184.1,0.16,0.37,0.919,Light rain detected - minor speed reduction advised
EVT433227,2025-10-15 10:37:03,Trade Fair,J030,MG Road,12061,Weekday,False,Clear,False,0.0,False,False,0.63,High,21.4,48.2,271.3,0.175,0.405,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433228,2025-02-22 16:47:36,Sports Fixture,J009,Majestic,26531,Weekend,False,Clear,False,0.0,False,False,0.697,High,18.3,47.1,242.2,0.151,0.349,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT433229,2026-01-24 17:42:31,Concert,J020,Malleshwaram Circle,21211,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,9.4,61.5,488.5,0.179,0.413,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433230,2025-05-11 11:40:21,Sports Fixture,J040,City Market,18104,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,23.8,25.7,270.3,0.176,0.407,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT433231,2025-08-10 14:03:37,Concert,J031,Cubbon Road,10678,Weekend,False,Clear,False,0.0,False,False,0.331,Low,32.3,25.1,167.6,0.127,0.293,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433232,2026-04-19 18:10:31,Concert,J012,Koramangala Sony World,31324,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.0,68.2,683.0,0.18,0.415,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT433233,2025-10-14 12:25:28,Local Market Day,J011,Indiranagar 100ft Road,3582,Weekday,False,Heavy Rain,True,30.7,False,False,0.548,Moderate,22.1,39.8,262.8,0.17,0.392,0.923,Light rain detected - minor speed reduction advised
EVT433234,2025-12-21 16:37:35,Trade Fair,J031,Cubbon Road,12729,Weekend,False,Clear,False,0.0,False,False,0.553,High,22.1,41.4,262.8,0.186,0.429,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT433235,2026-06-10 17:49:34,Local Market Day,J040,City Market,3619,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,8.9,69.9,195.0,0.068,0.157,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT433236,2025-09-21 18:39:01,Concert,J011,Indiranagar 100ft Road,6660,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,11.5,64.0,393.4,0.178,0.412,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433237,2025-10-26 17:27:28,Concert,J020,Malleshwaram Circle,13738,Weekend,False,Rain,True,14.6,False,False,0.991,Severe,8.4,71.6,612.9,0.216,0.5,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433238,2026-05-16 08:48:56,Trade Fair,J040,City Market,7600,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,13.9,56.5,211.3,0.118,0.273,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT433239,2025-05-11 10:19:56,Trade Fair,J030,MG Road,5479,Weekend,False,Clear,False,0.0,False,False,0.593,High,24.3,42.1,188.2,0.143,0.329,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT433240,2025-08-30 20:32:43,Sports Fixture,J030,MG Road,20746,Weekend,False,Clear,False,0.0,False,False,0.705,High,16.8,50.8,182.0,0.101,0.234,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433241,2026-03-03 19:09:00,Local Market Day,J011,Indiranagar 100ft Road,5586,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.9,73.0,255.2,0.114,0.263,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT433242,2025-05-30 16:23:32,Local Market Day,J011,Indiranagar 100ft Road,4711,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,26.4,33.4,145.7,0.11,0.254,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433243,2025-08-11 18:05:02,Concert,J030,MG Road,16208,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.0,477.0,0.163,0.376,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433244,2026-01-06 11:33:57,Concert,J023,Basavanagudi,12290,Weekday,False,Clear,False,0.0,False,False,0.317,Low,29.3,24.0,83.4,0.071,0.164,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT433245,2025-01-13 18:27:47,Concert,J011,Indiranagar 100ft Road,18115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.5,674.3,0.244,0.563,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433246,2025-03-28 15:12:51,Trade Fair,J009,Majestic,8729,Weekday,False,Clear,False,0.0,False,False,0.337,Low,28.1,24.7,163.4,0.108,0.249,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT433247,2026-06-21 17:25:25,Trade Fair,J031,Cubbon Road,11059,Weekend,False,Clear,False,0.0,False,False,0.739,High,16.3,52.2,312.4,0.172,0.398,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433248,2026-04-25 15:23:46,Local Market Day,J030,MG Road,2231,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,24.2,26.2,149.6,0.112,0.258,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT433249,2025-08-20 06:52:59,Local Market Day,J012,Koramangala Sony World,4971,Weekday,False,Light Rain,True,2.1,False,False,0.471,Moderate,25.6,36.7,270.1,0.218,0.504,0.913,Light rain detected - minor speed reduction advised
EVT433250,2026-01-20 21:17:21,Sports Fixture,J030,MG Road,21944,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,26.8,30.6,173.9,0.093,0.215,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433251,2026-04-30 08:22:27,Local Market Day,J040,City Market,5170,Weekday,False,Light Rain,True,1.1,False,False,1.0,Severe,8.7,70.1,190.0,0.056,0.13,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433252,2026-04-22 21:02:03,Trade Fair,J020,Malleshwaram Circle,14605,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,27.5,33.8,128.2,0.086,0.199,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT433253,2025-01-23 20:56:54,Local Market Day,J023,Basavanagudi,3015,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,33.4,25.7,201.9,0.186,0.429,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT433254,2026-05-23 14:54:48,Sports Fixture,J031,Cubbon Road,22494,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,24.1,32.6,170.6,0.106,0.246,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT433255,2026-02-02 15:05:02,Political Rally,J030,MG Road,16670,Weekday,False,Clear,False,0.0,False,False,0.334,Low,34.9,26.8,124.2,0.126,0.29,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433256,2026-03-20 06:29:52,Cultural Procession,J012,Koramangala Sony World,19959,Weekday,True,Clear,False,0.0,False,True,0.753,High,17.9,80.0,410.7,0.262,0.604,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT433257,2025-09-05 19:34:23,Fireworks Display,J023,Basavanagudi,23699,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,71.7,641.3,0.184,0.426,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433258,2025-01-10 04:43:53,Concert,J040,City Market,14362,Weekday,False,Clear,False,0.0,False,False,0.222,Low,28.8,15.1,208.7,0.156,0.36,0.976,Normal free-flow traffic - standard signal timing maintained
EVT433259,2025-05-16 21:41:18,Sports Fixture,J011,Indiranagar 100ft Road,18799,Weekday,False,Clear,False,0.0,False,False,0.332,Low,36.3,24.6,167.8,0.165,0.382,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT433260,2025-02-14 13:41:49,Concert,J040,City Market,14324,Weekday,False,Clear,False,0.0,False,False,0.268,Low,33.6,21.7,118.8,0.104,0.24,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433261,2025-09-25 08:27:25,Sports Fixture,J012,Koramangala Sony World,15494,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.0,67.7,439.5,0.164,0.38,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT433262,2025-11-08 07:42:16,Local Market Day,J012,Koramangala Sony World,3998,Weekend,False,Rain,True,13.8,False,False,0.755,Severe,14.2,48.1,492.0,0.23,0.532,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433263,2026-05-22 19:38:18,Concert,J023,Basavanagudi,12884,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.3,67.9,313.5,0.118,0.273,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT433264,2026-01-13 17:38:23,Local Market Day,J023,Basavanagudi,7647,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,11.2,63.4,525.7,0.212,0.491,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT433265,2025-11-26 17:12:11,Concert,J012,Koramangala Sony World,13629,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,15.0,58.9,298.1,0.159,0.367,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT433266,2025-09-21 06:47:12,Sports Fixture,J020,Malleshwaram Circle,10769,Weekend,False,Rain,True,14.5,False,False,0.639,High,27.3,46.1,193.7,0.185,0.428,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433267,2026-05-04 20:50:25,Political Rally,J030,MG Road,25731,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,16.6,44.4,433.5,0.204,0.472,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT433268,2026-01-09 08:34:35,Concert,J011,Indiranagar 100ft Road,11507,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.2,73.6,580.7,0.232,0.536,0.734,Accident detected nearby - reroute and reduced speed advised
EVT433269,2025-09-18 19:09:22,Political Rally,J023,Basavanagudi,11679,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,6.4,71.2,757.6,0.206,0.477,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT433270,2026-03-20 17:19:37,Religious Festival,J030,MG Road,54339,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.0,102.3,827.9,0.309,0.713,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT433271,2025-10-27 10:07:34,Political Rally,J031,Cubbon Road,21360,Weekday,False,Light Rain,True,6.8,False,False,0.96,Severe,10.0,66.5,369.0,0.153,0.354,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433272,2026-01-18 22:25:21,Local Market Day,J009,Majestic,4368,Weekend,False,Clear,False,0.0,False,False,0.281,Low,34.4,23.6,152.8,0.131,0.303,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433273,2025-11-24 19:26:31,Political Rally,J040,City Market,14067,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.2,64.2,499.8,0.177,0.41,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433274,2025-09-14 14:17:36,Concert,J012,Koramangala Sony World,10132,Weekend,False,Light Rain,True,7.0,False,False,0.43,Moderate,33.2,27.2,203.9,0.204,0.472,0.928,Light rain detected - minor speed reduction advised
EVT433275,2025-01-18 17:39:53,Trade Fair,J030,MG Road,12111,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,11.0,60.1,489.3,0.213,0.492,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT433276,2025-09-09 18:44:19,Local Market Day,J030,MG Road,4424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.1,586.5,0.197,0.454,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT433277,2025-01-17 18:52:22,Sports Fixture,J012,Koramangala Sony World,28158,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,67.1,819.3,0.24,0.555,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT433278,2026-03-03 11:14:03,Local Market Day,J023,Basavanagudi,2500,Weekday,False,Fog,False,0.0,False,False,0.438,Moderate,26.4,35.6,160.8,0.124,0.286,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT433279,2025-05-27 17:10:27,Trade Fair,J023,Basavanagudi,10249,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,15.6,53.9,125.7,0.059,0.136,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433280,2026-05-14 06:21:35,Political Rally,J020,Malleshwaram Circle,14920,Weekday,False,Rain,True,10.6,False,False,0.468,Moderate,27.7,32.4,142.7,0.106,0.246,0.934,Light rain detected - minor speed reduction advised
EVT433281,2026-04-25 19:36:25,Local Market Day,J020,Malleshwaram Circle,3111,Weekend,False,Clear,False,0.0,False,False,0.736,High,12.0,51.2,433.9,0.186,0.43,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT433282,2025-07-08 19:31:35,Sports Fixture,J023,Basavanagudi,30999,Weekday,False,Rain,True,20.6,False,False,1.0,Severe,8.8,70.8,478.9,0.164,0.378,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433283,2025-04-23 15:21:31,Local Market Day,J040,City Market,6744,Weekday,False,Clear,False,0.0,False,False,0.224,Low,34.0,22.6,139.9,0.121,0.28,0.954,Normal free-flow traffic - standard signal timing maintained
EVT433284,2025-11-15 07:51:14,Trade Fair,J009,Majestic,16591,Weekend,False,Clear,False,0.0,False,False,0.717,High,19.5,49.4,160.1,0.126,0.291,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433285,2025-01-27 10:37:33,Religious Festival,J020,Malleshwaram Circle,36768,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,95.3,647.0,0.215,0.497,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT433286,2025-09-04 19:09:56,Concert,J023,Basavanagudi,15852,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.0,66.8,715.7,0.306,0.707,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT433287,2025-07-01 18:23:06,Local Market Day,J020,Malleshwaram Circle,4955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.8,580.3,0.168,0.389,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT433288,2025-06-06 15:02:31,Trade Fair,J009,Majestic,12488,Weekday,False,Clear,False,0.0,False,False,0.322,Low,27.0,25.8,138.2,0.122,0.282,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433289,2026-05-03 18:54:57,Concert,J011,Indiranagar 100ft Road,13909,Weekend,False,Rain,True,10.8,False,False,1.0,Severe,9.6,71.2,420.2,0.168,0.389,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433290,2025-12-26 18:36:32,Cultural Procession,J011,Indiranagar 100ft Road,22235,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,104.2,578.5,0.217,0.5,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT433291,2025-12-14 09:02:47,Local Market Day,J020,Malleshwaram Circle,6486,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.5,58.7,675.7,0.315,0.728,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT433292,2025-11-13 19:12:12,Trade Fair,J023,Basavanagudi,9490,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.6,69.0,286.2,0.132,0.304,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT433293,2025-02-06 15:26:29,Sports Fixture,J030,MG Road,27531,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,28.9,34.7,193.1,0.173,0.401,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433294,2025-02-14 08:22:04,Local Market Day,J031,Cubbon Road,4833,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,12.0,61.4,231.6,0.088,0.204,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433295,2025-04-14 04:10:49,Cultural Procession,J009,Majestic,16228,Weekday,True,Clear,False,0.0,False,True,0.663,Moderate,23.5,61.7,243.6,0.161,0.372,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT433296,2025-11-18 17:45:26,Local Market Day,J012,Koramangala Sony World,2813,Weekday,False,Heavy Rain,True,25.0,False,False,1.0,Severe,7.2,69.7,698.0,0.199,0.461,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433297,2025-04-02 17:07:58,Sports Fixture,J011,Indiranagar 100ft Road,21249,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,13.4,63.7,489.6,0.244,0.565,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433298,2026-04-24 16:19:46,Local Market Day,J040,City Market,3662,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,31.5,27.3,91.9,0.091,0.211,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT433299,2025-01-20 09:05:12,Political Rally,J012,Koramangala Sony World,19914,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.7,521.7,0.16,0.371,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT433300,2026-05-22 17:50:18,Sports Fixture,J009,Majestic,24363,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,73.2,184.2,0.073,0.168,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT433301,2026-01-16 19:04:19,Sports Fixture,J040,City Market,9773,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.5,656.0,0.18,0.415,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT433302,2025-07-08 16:55:28,Trade Fair,J020,Malleshwaram Circle,5829,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,16.2,46.3,350.6,0.184,0.425,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT433303,2025-09-07 03:14:35,Local Market Day,J012,Koramangala Sony World,2730,Weekend,False,Clear,False,0.0,False,False,0.234,Low,28.0,11.0,108.8,0.078,0.18,0.968,Normal free-flow traffic - standard signal timing maintained
EVT433304,2025-05-10 22:50:43,Local Market Day,J020,Malleshwaram Circle,3515,Weekend,False,Clear,False,0.0,False,False,0.32,Low,46.5,25.0,154.6,0.171,0.396,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT433305,2026-01-09 17:43:57,Sports Fixture,J012,Koramangala Sony World,34424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,70.7,259.0,0.103,0.239,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT433306,2025-10-05 16:35:48,Trade Fair,J011,Indiranagar 100ft Road,5007,Weekend,False,Clear,False,0.0,False,False,0.552,High,23.0,39.2,284.5,0.214,0.495,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433307,2025-08-14 19:37:00,Concert,J009,Majestic,11680,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,8.7,66.1,651.3,0.23,0.532,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT433308,2025-01-08 06:42:43,Political Rally,J030,MG Road,10821,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,28.8,25.2,148.0,0.153,0.354,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433309,2025-04-15 18:45:03,Religious Festival,J009,Majestic,42906,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.4,104.2,490.2,0.222,0.512,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT433310,2026-04-10 17:44:46,Sports Fixture,J012,Koramangala Sony World,34332,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.9,345.7,0.131,0.304,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT433311,2025-09-26 13:54:01,Trade Fair,J009,Majestic,13107,Weekday,False,Heavy Rain,True,28.1,False,False,0.503,Moderate,22.7,32.9,209.1,0.142,0.328,0.939,Light rain detected - minor speed reduction advised
EVT433312,2025-03-20 15:42:57,Sports Fixture,J030,MG Road,15142,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,24.3,36.0,103.6,0.063,0.145,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433313,2025-11-16 16:12:04,Sports Fixture,J011,Indiranagar 100ft Road,32706,Weekend,False,Clear,False,0.0,False,False,0.609,High,17.0,45.1,265.2,0.153,0.352,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT433314,2026-05-29 23:35:58,Sports Fixture,J030,MG Road,17706,Weekday,False,Rain,True,9.9,False,False,0.441,Moderate,23.6,29.1,307.2,0.206,0.475,0.925,Light rain detected - minor speed reduction advised
EVT433315,2025-03-28 15:37:27,Concert,J040,City Market,13874,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,27.8,28.5,134.1,0.094,0.218,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT433316,2026-06-12 16:18:08,Concert,J012,Koramangala Sony World,10870,Weekday,False,Clear,False,0.0,False,False,0.504,Moderate,24.3,34.0,272.8,0.193,0.446,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433317,2026-03-09 19:17:20,Political Rally,J020,Malleshwaram Circle,15557,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,8.2,70.1,775.3,0.245,0.565,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433318,2025-05-26 22:45:43,Local Market Day,J012,Koramangala Sony World,7582,Weekday,False,Clear,False,0.0,False,False,0.251,Low,33.9,21.9,143.3,0.136,0.314,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433319,2025-08-07 14:14:13,Sports Fixture,J030,MG Road,33112,Weekday,False,Rain,True,17.2,False,False,0.582,High,19.8,40.4,283.8,0.166,0.383,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433320,2025-02-07 07:06:27,Trade Fair,J012,Koramangala Sony World,16068,Weekday,False,Clear,False,0.0,False,False,0.602,High,21.7,45.5,184.0,0.133,0.308,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433321,2026-05-19 17:55:04,Political Rally,J031,Cubbon Road,14000,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.6,939.6,0.328,0.758,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT433322,2025-10-13 08:40:19,Local Market Day,J031,Cubbon Road,2164,Weekday,False,Rain,True,9.4,False,False,1.0,Severe,7.0,72.6,629.0,0.193,0.446,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433323,2025-09-01 15:16:33,Trade Fair,J023,Basavanagudi,8495,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.1,27.3,137.6,0.126,0.291,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT433324,2025-07-15 17:35:27,Local Market Day,J009,Majestic,3656,Weekday,False,Fog,False,0.0,False,False,0.888,Severe,14.2,63.9,314.3,0.158,0.365,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433325,2025-08-05 17:37:17,Trade Fair,J023,Basavanagudi,12359,Weekday,False,Heavy Rain,True,54.9,False,False,1.0,Severe,7.3,75.1,297.5,0.093,0.215,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433326,2026-01-24 17:06:20,Local Market Day,J031,Cubbon Road,3583,Weekend,False,Clear,False,0.0,False,False,0.654,High,19.8,48.4,296.3,0.193,0.446,0.967,Moderate traffic flow - standard adaptive signal timing in effect
