event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433327,2026-01-25 23:37:54,Trade Fair,J031,Cubbon Road,13357,Weekend,False,Clear,False,0.0,False,False,0.303,Low,38.7,20.9,131.3,0.144,0.332,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433328,2025-06-16 06:21:33,Concert,J030,MG Road,11420,Weekday,False,Clear,False,0.0,False,False,0.341,Low,26.7,27.8,228.5,0.195,0.45,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433329,2025-06-16 16:50:13,Trade Fair,J040,City Market,10183,Weekday,False,Rain,True,24.5,False,False,0.89,Severe,10.2,63.5,524.7,0.189,0.438,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433330,2026-05-24 09:54:37,Local Market Day,J040,City Market,5025,Weekend,False,Clear,False,0.0,False,False,0.655,High,19.1,49.3,244.2,0.144,0.333,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT433331,2025-04-26 06:44:19,Sports Fixture,J031,Cubbon Road,19156,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,23.5,35.4,143.8,0.112,0.258,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433332,2025-01-03 14:51:22,Trade Fair,J009,Majestic,3407,Weekday,False,Clear,False,0.0,False,False,0.213,Low,35.1,16.3,174.0,0.169,0.392,0.94,Normal free-flow traffic - standard signal timing maintained
EVT433333,2025-01-29 07:41:09,Local Market Day,J012,Koramangala Sony World,8453,Weekday,False,Clear,False,0.0,False,False,0.716,High,19.1,51.0,412.7,0.263,0.608,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT433334,2026-06-24 18:54:04,Political Rally,J031,Cubbon Road,13476,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.1,818.5,0.262,0.605,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433335,2026-06-04 07:57:02,Concert,J040,City Market,8959,Weekday,False,Clear,False,0.0,False,False,0.75,High,20.1,51.3,217.5,0.154,0.355,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433336,2025-07-14 19:57:09,Concert,J023,Basavanagudi,17901,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,11.5,58.0,591.5,0.253,0.585,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT433337,2026-02-25 18:45:54,Sports Fixture,J040,City Market,20841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,65.9,547.5,0.172,0.396,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT433338,2025-03-08 15:12:05,Concert,J030,MG Road,9830,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,24.9,31.1,122.1,0.083,0.192,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433339,2025-10-27 09:11:44,Concert,J023,Basavanagudi,13621,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.5,354.7,0.112,0.258,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT433340,2025-04-03 08:13:02,Political Rally,J040,City Market,20215,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,9.1,71.0,399.9,0.147,0.339,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433341,2025-08-15 01:28:41,Religious Festival,J020,Malleshwaram Circle,31693,Weekday,True,Rain,True,24.1,False,False,0.911,Severe,11.7,66.0,322.6,0.145,0.335,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433342,2025-04-10 13:17:16,Sports Fixture,J031,Cubbon Road,16756,Weekday,False,Clear,False,0.0,False,False,0.242,Low,39.6,15.5,144.7,0.129,0.297,0.979,Normal free-flow traffic - standard signal timing maintained
EVT433343,2025-04-11 18:44:56,Sports Fixture,J040,City Market,30027,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.9,554.7,0.184,0.426,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT433344,2025-08-07 06:18:26,Local Market Day,J009,Majestic,2660,Weekday,False,Clear,False,0.0,False,False,0.266,Low,31.1,23.9,136.1,0.111,0.257,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433345,2026-06-19 08:38:44,Political Rally,J040,City Market,8146,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.7,178.9,0.09,0.209,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433346,2025-09-05 13:34:05,Religious Festival,J030,MG Road,36159,Weekday,True,Clear,False,0.0,False,True,0.852,High,13.5,87.0,349.4,0.172,0.398,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT433347,2025-06-09 21:07:43,Sports Fixture,J023,Basavanagudi,23197,Weekday,False,Rain,True,11.3,False,False,0.66,High,14.8,51.3,280.4,0.16,0.369,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433348,2026-06-29 20:04:49,Sports Fixture,J023,Basavanagudi,25371,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.6,68.6,268.3,0.128,0.296,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT433349,2025-08-21 16:25:09,Political Rally,J030,MG Road,14916,Weekday,False,Heavy Rain,True,54.6,False,False,1.0,Severe,7.3,72.4,463.4,0.162,0.373,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433350,2025-08-29 18:33:37,Local Market Day,J020,Malleshwaram Circle,4546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.7,564.0,0.195,0.45,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT433351,2025-05-20 20:36:01,Local Market Day,J030,MG Road,2839,Weekday,False,Rain,True,19.6,False,False,0.724,High,24.5,49.2,258.5,0.203,0.469,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433352,2025-12-17 06:04:56,Concert,J040,City Market,11777,Weekday,False,Light Rain,True,4.2,False,False,0.318,Low,29.5,20.4,122.3,0.096,0.221,0.898,Light rain detected - minor speed reduction advised
EVT433353,2025-06-21 19:33:17,Concert,J012,Koramangala Sony World,6604,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,14.7,55.0,267.0,0.102,0.235,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT433354,2026-01-18 17:55:13,Sports Fixture,J030,MG Road,16826,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,13.5,63.7,229.1,0.125,0.29,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433355,2026-01-07 11:00:50,Trade Fair,J040,City Market,6090,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,29.1,33.8,144.7,0.113,0.261,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433356,2025-01-04 12:20:42,Local Market Day,J040,City Market,3968,Weekend,False,Clear,False,0.0,False,False,0.232,Low,34.1,20.2,207.5,0.184,0.426,0.969,Normal free-flow traffic - standard signal timing maintained
EVT433357,2025-07-30 06:13:38,Trade Fair,J012,Koramangala Sony World,10380,Weekday,False,Clear,False,0.0,False,False,0.284,Low,32.0,21.5,220.7,0.19,0.439,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433358,2025-08-03 10:35:20,Concert,J009,Majestic,17512,Weekend,False,Clear,False,0.0,False,False,0.663,High,18.2,46.0,389.4,0.235,0.544,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT433359,2026-05-05 14:45:20,Concert,J031,Cubbon Road,18555,Weekday,False,Clear,False,0.0,False,False,0.337,Low,24.8,25.5,175.0,0.116,0.268,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433360,2025-06-29 18:42:59,Sports Fixture,J009,Majestic,23436,Weekend,False,Heavy Rain,True,46.2,False,False,1.0,Severe,6.8,74.5,685.1,0.19,0.439,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433361,2025-12-11 14:17:20,Local Market Day,J030,MG Road,5792,Weekday,False,Light Rain,True,6.2,False,False,0.419,Moderate,27.8,29.6,151.3,0.116,0.268,0.918,Light rain detected - minor speed reduction advised
EVT433362,2026-06-10 15:45:03,Local Market Day,J040,City Market,11750,Weekday,False,Rain,True,9.2,False,False,0.584,High,19.8,34.5,144.1,0.078,0.18,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433363,2025-11-21 08:32:44,Trade Fair,J040,City Market,12061,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,12.6,71.9,548.2,0.262,0.605,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT433364,2025-10-28 17:47:05,Sports Fixture,J023,Basavanagudi,16018,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.8,403.9,0.164,0.378,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT433365,2025-06-17 07:45:35,Trade Fair,J031,Cubbon Road,8124,Weekday,False,Rain,True,12.1,False,False,0.879,Severe,10.5,58.9,340.6,0.148,0.342,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433366,2025-12-18 20:42:16,Trade Fair,J012,Koramangala Sony World,10608,Weekday,False,Clear,False,0.0,False,False,0.599,High,23.7,44.1,189.3,0.136,0.314,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433367,2026-05-30 10:28:28,Local Market Day,J011,Indiranagar 100ft Road,2529,Weekend,False,Clear,False,0.0,False,False,0.57,High,21.3,36.3,343.7,0.21,0.484,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT433368,2025-06-23 12:05:45,Local Market Day,J011,Indiranagar 100ft Road,4512,Weekday,False,Heavy Rain,True,25.6,False,False,0.47,Moderate,26.2,36.2,164.6,0.108,0.25,0.909,Light rain detected - minor speed reduction advised
EVT433369,2026-03-19 14:48:57,Religious Festival,J031,Cubbon Road,41531,Weekday,True,Clear,False,0.0,False,True,0.78,High,17.0,72.2,449.8,0.276,0.637,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT433370,2025-12-18 09:54:51,Concert,J012,Koramangala Sony World,14857,Weekday,False,Fog,False,0.0,False,False,0.88,Severe,12.2,56.7,322.1,0.152,0.351,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT433371,2025-02-09 17:03:59,Trade Fair,J040,City Market,9237,Weekend,False,Clear,False,0.0,False,False,0.67,High,19.3,47.8,140.7,0.096,0.221,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433372,2026-01-07 15:27:48,Concert,J009,Majestic,13784,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,23.4,31.3,207.2,0.129,0.298,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433373,2025-08-17 18:10:13,Concert,J012,Koramangala Sony World,8027,Weekend,False,Heavy Rain,True,64.3,False,False,1.0,Severe,8.1,72.2,866.6,0.291,0.673,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433374,2025-10-31 17:05:48,Concert,J030,MG Road,4672,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,16.2,54.1,296.3,0.169,0.391,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT433375,2025-08-31 20:13:05,Sports Fixture,J031,Cubbon Road,20521,Weekend,False,Heavy Rain,True,43.0,False,False,1.0,Severe,7.4,68.9,432.7,0.15,0.346,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433376,2025-01-20 11:27:09,Concert,J011,Indiranagar 100ft Road,14025,Weekday,False,Clear,False,0.0,False,False,0.295,Low,35.7,19.7,163.4,0.165,0.38,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433377,2026-02-23 19:45:12,Local Market Day,J012,Koramangala Sony World,4441,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.4,54.0,160.9,0.085,0.196,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433378,2025-12-10 09:17:05,Local Market Day,J011,Indiranagar 100ft Road,2733,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.2,69.3,422.8,0.157,0.363,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT433379,2025-03-20 08:37:18,Local Market Day,J011,Indiranagar 100ft Road,5141,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,776.2,0.255,0.589,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT433380,2025-07-14 20:30:33,Concert,J009,Majestic,20260,Weekday,False,Clear,False,0.0,False,False,0.633,High,21.8,44.1,273.8,0.196,0.452,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433381,2025-03-23 06:21:17,Local Market Day,J012,Koramangala Sony World,4065,Weekend,False,Clear,False,0.0,False,False,0.335,Low,33.1,25.1,114.5,0.125,0.288,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT433382,2025-04-25 14:43:41,Local Market Day,J030,MG Road,5744,Weekday,False,Fog,False,0.0,False,False,0.308,Low,37.2,23.3,150.9,0.128,0.296,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433383,2025-03-15 20:07:48,Religious Festival,J030,MG Road,27921,Weekend,True,Clear,False,0.0,False,False,0.985,Severe,10.0,66.9,828.8,0.31,0.716,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433384,2025-12-13 19:34:29,Concert,J011,Indiranagar 100ft Road,12013,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,16.1,56.6,367.6,0.21,0.485,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT433385,2025-09-05 21:21:20,Religious Festival,J009,Majestic,31728,Weekday,True,Rain,True,17.6,False,True,1.0,Severe,9.9,104.9,372.7,0.165,0.38,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT433386,2025-04-06 18:36:51,Religious Festival,J011,Indiranagar 100ft Road,62280,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.5,76.2,481.4,0.161,0.372,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433387,2025-04-21 21:00:34,Trade Fair,J020,Malleshwaram Circle,11284,Weekday,False,Rain,True,10.9,False,False,0.571,High,29.1,41.9,142.0,0.123,0.284,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433388,2025-08-23 11:38:42,Concert,J023,Basavanagudi,13995,Weekend,False,Heavy Rain,True,25.8,False,False,0.638,High,18.8,52.4,287.9,0.174,0.402,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433389,2026-01-26 08:50:58,Religious Festival,J023,Basavanagudi,61321,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,99.5,453.7,0.175,0.403,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT433390,2026-06-18 18:36:53,Local Market Day,J009,Majestic,4042,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.8,878.4,0.276,0.637,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT433391,2025-07-05 18:38:14,Concert,J040,City Market,8737,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,10.9,63.4,409.4,0.177,0.41,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT433392,2025-04-08 09:21:00,Trade Fair,J012,Koramangala Sony World,6139,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.6,67.0,359.6,0.175,0.405,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT433393,2026-01-18 11:22:50,Concert,J031,Cubbon Road,12909,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,27.7,30.6,212.3,0.156,0.36,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433394,2026-03-23 09:37:20,Political Rally,J040,City Market,19892,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,7.7,72.2,598.1,0.177,0.41,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT433395,2025-12-23 16:28:26,Local Market Day,J020,Malleshwaram Circle,1157,Weekday,False,Fog,False,0.0,False,False,0.542,Moderate,25.3,41.8,157.0,0.127,0.292,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT433396,2026-03-04 18:03:54,Cultural Procession,J009,Majestic,16655,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,96.1,658.7,0.221,0.51,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT433397,2026-03-20 18:26:23,Fireworks Display,J031,Cubbon Road,29013,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,68.9,543.0,0.19,0.44,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433398,2026-03-02 07:16:33,Trade Fair,J020,Malleshwaram Circle,14173,Weekday,False,Rain,True,8.1,False,False,0.732,High,17.0,52.8,430.2,0.25,0.577,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433399,2026-01-22 11:00:58,Local Market Day,J040,City Market,3741,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,27.0,32.6,178.4,0.136,0.314,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT433400,2026-03-08 18:27:45,Political Rally,J040,City Market,8682,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,9.0,63.7,245.6,0.087,0.201,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT433401,2025-09-22 18:14:22,Concert,J031,Cubbon Road,16292,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.1,570.0,0.21,0.485,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT433402,2025-05-04 08:44:59,Trade Fair,J020,Malleshwaram Circle,10101,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,8.3,68.7,205.7,0.089,0.206,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT433403,2025-03-21 14:36:53,Concert,J023,Basavanagudi,12413,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,19.0,25.8,156.3,0.107,0.247,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433404,2026-03-05 16:21:28,Fireworks Display,J023,Basavanagudi,14592,Weekday,True,Clear,False,0.0,False,False,0.797,Severe,14.0,55.4,268.6,0.133,0.306,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433405,2026-03-23 23:04:46,Concert,J040,City Market,6374,Weekday,False,Clear,False,0.0,False,False,0.117,Low,34.6,3.7,104.7,0.076,0.176,0.953,Normal free-flow traffic - standard signal timing maintained
EVT433406,2025-09-05 09:20:31,Religious Festival,J031,Cubbon Road,51875,Weekday,True,Light Rain,True,5.9,False,False,1.0,Severe,9.1,72.6,571.8,0.217,0.502,0.802,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433407,2025-03-08 20:20:41,Local Market Day,J040,City Market,4148,Weekend,False,Clear,False,0.0,False,False,0.629,High,21.4,44.0,259.4,0.183,0.423,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT433408,2025-10-14 21:29:36,Local Market Day,J030,MG Road,4067,Weekday,False,Fog,False,0.0,False,False,0.334,Low,26.1,21.4,59.5,0.037,0.086,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT433409,2025-11-04 18:10:06,Political Rally,J031,Cubbon Road,16660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.7,421.7,0.142,0.329,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT433410,2025-11-27 18:22:46,Concert,J040,City Market,8871,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,64.4,352.2,0.13,0.3,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433411,2025-04-25 15:02:40,Sports Fixture,J009,Majestic,26765,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,26.8,26.1,100.8,0.082,0.19,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT433412,2025-11-21 08:13:53,Local Market Day,J009,Majestic,2760,Weekday,False,Fog,False,0.0,False,False,0.889,Severe,12.7,62.7,293.2,0.167,0.385,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT433413,2025-04-12 12:55:25,Sports Fixture,J009,Majestic,27760,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,32.9,31.9,170.3,0.17,0.392,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433414,2026-01-01 17:39:52,Religious Festival,J023,Basavanagudi,75124,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,70.3,604.6,0.193,0.445,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433415,2025-10-15 16:32:26,Local Market Day,J011,Indiranagar 100ft Road,4845,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,21.6,33.1,154.1,0.103,0.239,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT433416,2025-05-04 14:12:45,Local Market Day,J031,Cubbon Road,2568,Weekend,False,Clear,False,0.0,False,False,0.178,Low,39.0,9.4,185.7,0.177,0.409,0.961,Normal free-flow traffic - standard signal timing maintained
EVT433417,2026-05-26 11:59:57,Local Market Day,J031,Cubbon Road,3940,Weekday,False,Clear,False,0.0,False,False,0.312,Low,30.8,20.8,161.0,0.155,0.357,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT433418,2025-06-21 08:03:43,Local Market Day,J031,Cubbon Road,5193,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,12.0,55.5,448.3,0.192,0.444,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT433419,2025-02-21 15:30:51,Sports Fixture,J031,Cubbon Road,23491,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,15.7,41.4,111.2,0.057,0.132,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT433420,2025-07-13 17:57:20,Trade Fair,J009,Majestic,21880,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.5,568.6,0.23,0.53,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT433421,2025-06-04 10:18:26,Concert,J011,Indiranagar 100ft Road,9181,Weekday,False,Clear,False,0.0,False,False,0.658,High,22.7,48.9,241.2,0.182,0.42,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT433422,2025-04-24 12:07:34,Concert,J023,Basavanagudi,14367,Weekday,False,Clear,False,0.0,False,False,0.203,Low,28.1,15.8,117.8,0.083,0.192,0.967,Normal free-flow traffic - standard signal timing maintained
EVT433423,2025-02-21 07:44:00,Concert,J012,Koramangala Sony World,12297,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,13.8,57.6,334.5,0.154,0.356,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433424,2025-06-23 12:28:42,Political Rally,J030,MG Road,17976,Weekday,False,Clear,False,0.0,False,False,0.245,Low,35.4,22.7,178.1,0.141,0.325,0.948,Normal free-flow traffic - standard signal timing maintained
EVT433425,2026-06-04 07:59:46,Local Market Day,J031,Cubbon Road,3348,Weekday,False,Heavy Rain,True,38.2,False,False,1.0,Severe,5.9,68.6,800.7,0.203,0.468,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433426,2025-08-27 20:50:58,Fireworks Display,J023,Basavanagudi,19207,Weekday,True,Heavy Rain,True,49.4,False,False,1.0,Severe,8.2,68.6,641.8,0.223,0.515,0.809,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433427,2025-12-24 07:30:17,Trade Fair,J011,Indiranagar 100ft Road,7484,Weekday,False,Clear,False,0.0,False,False,0.727,High,20.7,53.0,270.3,0.179,0.414,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT433428,2025-06-16 16:13:02,Political Rally,J040,City Market,17144,Weekday,False,Heavy Rain,True,54.6,False,False,0.955,Severe,9.7,78.5,687.8,0.265,0.612,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433429,2025-06-05 17:34:49,Concert,J030,MG Road,14070,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.0,59.1,167.9,0.074,0.171,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433430,2026-04-06 13:27:58,Sports Fixture,J011,Indiranagar 100ft Road,29107,Weekday,False,Clear,False,0.0,False,False,0.324,Low,28.4,25.9,174.6,0.125,0.29,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433431,2026-01-05 19:04:30,Sports Fixture,J011,Indiranagar 100ft Road,19028,Weekday,False,Light Rain,True,3.0,False,False,1.0,Severe,9.6,69.2,397.4,0.149,0.345,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433432,2026-01-09 16:56:52,Concert,J011,Indiranagar 100ft Road,11522,Weekday,False,Clear,False,0.0,False,False,0.725,High,16.2,46.2,163.4,0.086,0.198,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT433433,2025-01-03 08:11:17,Sports Fixture,J009,Majestic,24980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,63.6,667.9,0.25,0.578,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433434,2025-06-15 17:10:59,Sports Fixture,J040,City Market,38319,Weekend,False,Light Rain,True,4.0,False,False,0.982,Severe,7.0,72.4,867.4,0.251,0.579,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433435,2025-06-27 11:59:35,Sports Fixture,J030,MG Road,17639,Weekday,False,Clear,False,0.0,False,False,0.329,Low,25.9,20.5,227.6,0.153,0.353,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT433436,2025-09-15 19:43:49,Concert,J011,Indiranagar 100ft Road,12702,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,10.6,73.1,497.9,0.227,0.524,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT433437,2025-01-08 10:50:53,Sports Fixture,J011,Indiranagar 100ft Road,22605,Weekday,False,Light Rain,True,7.1,False,False,0.671,High,17.7,42.0,401.1,0.213,0.491,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433438,2025-02-12 17:42:51,Concert,J040,City Market,17727,Weekday,False,Light Rain,True,1.3,False,False,0.994,Severe,10.6,78.3,521.0,0.23,0.532,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433439,2025-12-11 06:56:38,Political Rally,J023,Basavanagudi,23955,Weekday,False,Clear,False,0.0,False,False,0.556,High,22.3,46.9,238.9,0.156,0.36,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT433440,2025-01-02 13:48:05,Concert,J011,Indiranagar 100ft Road,12367,Weekday,False,Clear,False,0.0,False,False,0.185,Low,31.0,16.8,118.9,0.092,0.212,0.968,Normal free-flow traffic - standard signal timing maintained
