event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433441,2025-10-19 23:02:07,Concert,J023,Basavanagudi,16591,Weekend,False,Clear,False,0.0,False,False,0.227,Low,33.9,13.7,118.6,0.081,0.188,0.955,Normal free-flow traffic - standard signal timing maintained
EVT433442,2025-08-06 17:59:40,Sports Fixture,J023,Basavanagudi,34342,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.6,492.0,0.181,0.418,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT433443,2026-05-27 15:23:58,Sports Fixture,J011,Indiranagar 100ft Road,12274,Weekday,False,Clear,False,0.0,False,False,0.333,Low,22.7,26.4,200.0,0.158,0.366,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433444,2025-08-24 19:34:36,Sports Fixture,J009,Majestic,21567,Weekend,False,Heavy Rain,True,52.9,False,False,1.0,Severe,8.0,70.5,541.9,0.175,0.404,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433445,2026-05-18 12:39:51,Trade Fair,J040,City Market,5228,Weekday,False,Clear,False,0.0,False,False,0.266,Low,33.2,20.0,194.6,0.168,0.387,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT433446,2025-06-10 16:04:54,Political Rally,J020,Malleshwaram Circle,12448,Weekday,False,Clear,False,0.0,False,False,0.569,High,23.6,41.9,195.5,0.134,0.31,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433447,2025-07-15 17:54:37,Concert,J030,MG Road,9143,Weekday,False,Heavy Rain,True,48.4,False,False,1.0,Severe,9.8,71.3,432.1,0.173,0.401,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433448,2026-04-08 08:58:25,Political Rally,J011,Indiranagar 100ft Road,20223,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,7.8,74.2,470.5,0.155,0.358,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433449,2025-06-02 14:52:58,Political Rally,J020,Malleshwaram Circle,10573,Weekday,False,Heavy Rain,True,46.6,False,False,0.65,High,23.4,47.6,207.8,0.143,0.329,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433450,2026-05-11 14:05:53,Local Market Day,J020,Malleshwaram Circle,8190,Weekday,False,Clear,False,0.0,False,False,0.191,Low,33.8,17.7,100.3,0.085,0.197,0.969,Normal free-flow traffic - standard signal timing maintained
EVT433451,2025-10-10 06:47:36,Concert,J023,Basavanagudi,24332,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,20.9,33.2,338.1,0.21,0.486,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT433452,2026-01-04 08:48:23,Local Market Day,J012,Koramangala Sony World,3735,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,12.9,63.0,339.6,0.166,0.384,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT433453,2026-06-22 08:59:51,Local Market Day,J031,Cubbon Road,4716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,65.7,577.7,0.176,0.408,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT433454,2026-06-16 18:17:40,Sports Fixture,J009,Majestic,16212,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.8,791.5,0.257,0.595,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT433455,2025-06-26 09:44:58,Trade Fair,J012,Koramangala Sony World,5785,Weekday,False,Heavy Rain,True,29.5,False,False,1.0,Severe,8.9,78.4,573.3,0.199,0.459,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433456,2025-04-01 07:03:47,Sports Fixture,J012,Koramangala Sony World,21754,Weekday,False,Clear,False,0.0,False,False,0.601,High,16.7,39.6,212.3,0.122,0.281,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT433457,2025-11-21 10:08:56,Local Market Day,J011,Indiranagar 100ft Road,3496,Weekday,False,Clear,False,0.0,False,False,0.743,High,14.7,58.2,432.1,0.222,0.512,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433458,2025-08-30 18:25:26,Political Rally,J020,Malleshwaram Circle,23384,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,14.6,62.8,393.6,0.202,0.467,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433459,2025-08-17 18:15:15,Local Market Day,J011,Indiranagar 100ft Road,10303,Weekend,False,Heavy Rain,True,42.8,False,False,1.0,Severe,8.7,69.6,430.9,0.172,0.398,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433460,2026-01-13 18:35:46,Trade Fair,J031,Cubbon Road,6909,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.0,396.5,0.116,0.269,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT433461,2025-06-19 09:16:28,Trade Fair,J009,Majestic,13969,Weekday,False,Heavy Rain,True,57.9,False,False,1.0,Severe,7.2,71.6,574.0,0.166,0.383,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433462,2025-04-15 11:44:27,Religious Festival,J011,Indiranagar 100ft Road,68848,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,109.7,818.9,0.309,0.713,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT433463,2025-09-07 06:04:33,Political Rally,J023,Basavanagudi,31260,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,30.0,39.5,245.3,0.181,0.418,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433464,2025-12-07 09:42:42,Trade Fair,J040,City Market,8815,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,14.7,60.3,429.9,0.229,0.529,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT433465,2025-07-03 20:38:54,Concert,J011,Indiranagar 100ft Road,23259,Weekday,False,Rain,True,17.7,False,False,0.842,Severe,11.6,65.6,658.7,0.302,0.698,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433466,2025-06-11 20:17:59,Local Market Day,J031,Cubbon Road,3164,Weekday,False,Clear,False,0.0,False,False,0.551,High,24.7,47.0,263.7,0.196,0.454,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433467,2026-02-10 19:38:39,Sports Fixture,J030,MG Road,35342,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,76.4,1138.8,0.296,0.683,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433468,2025-11-14 10:09:34,Local Market Day,J009,Majestic,4739,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,15.3,61.4,310.8,0.183,0.423,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT433469,2025-12-08 13:55:00,Trade Fair,J020,Malleshwaram Circle,9211,Weekday,False,Clear,False,0.0,False,False,0.187,Low,35.1,12.1,66.4,0.063,0.145,0.963,Normal free-flow traffic - standard signal timing maintained
EVT433470,2026-02-06 21:02:28,Local Market Day,J020,Malleshwaram Circle,3944,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,26.1,30.0,195.2,0.141,0.325,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433471,2025-04-10 08:22:45,Sports Fixture,J030,MG Road,20516,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.5,70.7,218.9,0.092,0.214,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT433472,2026-05-16 20:51:35,Concert,J023,Basavanagudi,7951,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,31.3,32.8,219.9,0.201,0.465,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433473,2025-09-25 14:11:57,Sports Fixture,J030,MG Road,21860,Weekday,False,Rain,True,14.6,True,False,0.894,Severe,11.8,64.4,513.3,0.222,0.513,0.699,Accident detected nearby - reroute and reduced speed advised
EVT433474,2025-06-18 07:24:17,Sports Fixture,J020,Malleshwaram Circle,34627,Weekday,False,Clear,False,0.0,False,False,0.728,High,16.5,51.8,391.1,0.225,0.52,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT433475,2025-10-31 21:11:09,Political Rally,J020,Malleshwaram Circle,19811,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,18.5,31.7,237.4,0.12,0.276,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT433476,2025-04-05 20:24:26,Local Market Day,J012,Koramangala Sony World,6422,Weekend,False,Clear,False,0.0,False,False,0.564,High,21.1,43.0,185.0,0.139,0.32,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433477,2026-01-23 13:18:18,Trade Fair,J023,Basavanagudi,9293,Weekday,False,Light Rain,True,4.6,False,False,0.22,Low,26.0,20.9,305.5,0.201,0.464,0.904,Light rain detected - minor speed reduction advised
EVT433478,2025-11-01 08:33:31,Fireworks Display,J012,Koramangala Sony World,27375,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.5,64.6,673.4,0.205,0.474,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433479,2025-06-16 06:29:05,Political Rally,J030,MG Road,21000,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,25.8,34.5,192.4,0.132,0.305,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT433480,2026-03-17 18:51:35,Trade Fair,J012,Koramangala Sony World,14350,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,78.2,339.8,0.157,0.362,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT433481,2025-07-18 19:03:38,Concert,J020,Malleshwaram Circle,10626,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,8.8,72.5,273.9,0.1,0.23,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433482,2026-02-18 19:32:09,Local Market Day,J020,Malleshwaram Circle,3139,Weekday,False,Fog,False,0.0,False,False,0.91,Severe,11.0,58.0,515.8,0.23,0.531,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT433483,2025-03-26 11:18:16,Local Market Day,J020,Malleshwaram Circle,5083,Weekday,False,Clear,False,0.0,False,False,0.305,Low,33.7,28.9,168.1,0.158,0.364,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT433484,2025-09-14 18:07:20,Local Market Day,J012,Koramangala Sony World,4528,Weekend,False,Heavy Rain,True,55.4,False,False,1.0,Severe,7.3,71.3,803.6,0.255,0.59,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433485,2026-04-15 06:19:46,Cultural Procession,J040,City Market,31766,Weekday,True,Clear,False,0.0,False,True,0.778,High,16.3,80.1,416.4,0.232,0.535,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT433486,2025-08-04 08:24:43,Trade Fair,J012,Koramangala Sony World,7021,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,8.8,70.2,704.5,0.231,0.534,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT433487,2026-05-15 18:22:37,Sports Fixture,J011,Indiranagar 100ft Road,14947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.8,693.8,0.214,0.495,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT433488,2026-06-13 09:40:21,Concert,J009,Majestic,13085,Weekend,False,Rain,True,17.0,False,False,1.0,Severe,9.0,64.2,561.9,0.209,0.483,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433489,2026-04-24 17:00:51,Local Market Day,J020,Malleshwaram Circle,3890,Weekday,False,Clear,False,0.0,False,False,0.723,High,15.8,51.1,432.4,0.249,0.575,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433490,2026-04-04 10:15:18,Local Market Day,J030,MG Road,6381,Weekend,False,Clear,False,0.0,False,False,0.674,High,21.3,46.8,291.5,0.204,0.47,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT433491,2025-05-20 09:18:33,Local Market Day,J031,Cubbon Road,3101,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,8.5,61.6,601.0,0.209,0.484,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT433492,2025-06-11 10:28:54,Sports Fixture,J040,City Market,27800,Weekday,False,Rain,True,9.1,False,False,0.867,Severe,12.4,59.9,286.9,0.135,0.311,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433493,2025-04-21 09:10:56,Local Market Day,J031,Cubbon Road,4771,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.1,372.0,0.137,0.317,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433494,2026-05-13 09:28:22,Concert,J040,City Market,16137,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.1,555.2,0.185,0.428,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT433495,2026-01-03 16:04:51,Concert,J030,MG Road,11924,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,23.9,36.8,176.1,0.131,0.303,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433496,2025-02-13 20:29:53,Concert,J023,Basavanagudi,15325,Weekday,False,Clear,False,0.0,False,False,0.712,High,17.1,56.7,341.8,0.185,0.428,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433497,2026-01-03 08:51:08,Local Market Day,J011,Indiranagar 100ft Road,2810,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,16.5,61.0,258.4,0.167,0.385,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT433498,2025-05-18 07:59:47,Local Market Day,J011,Indiranagar 100ft Road,4654,Weekend,False,Clear,False,0.0,False,False,0.68,High,17.6,52.5,479.6,0.273,0.63,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433499,2025-12-06 16:06:46,Local Market Day,J023,Basavanagudi,2716,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,26.7,27.4,76.9,0.06,0.139,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433500,2025-11-29 07:36:02,Trade Fair,J009,Majestic,6440,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,25.1,41.9,190.0,0.145,0.335,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT433501,2025-04-04 17:14:54,Sports Fixture,J030,MG Road,28463,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.3,69.3,485.5,0.156,0.361,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433502,2025-11-09 17:00:52,Local Market Day,J031,Cubbon Road,3203,Weekend,False,Clear,False,0.0,False,False,0.633,High,17.2,41.4,207.2,0.126,0.29,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433503,2025-02-13 18:21:02,Concert,J030,MG Road,10173,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,7.7,72.6,594.4,0.187,0.432,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433504,2025-05-16 07:09:32,Local Market Day,J020,Malleshwaram Circle,3696,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,28.6,34.5,93.9,0.071,0.165,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT433505,2026-01-16 18:20:10,Sports Fixture,J009,Majestic,25546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.6,747.7,0.272,0.629,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT433506,2025-07-11 08:21:13,Local Market Day,J030,MG Road,2515,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,11.1,66.4,225.2,0.099,0.228,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433507,2025-07-29 08:28:23,Concert,J031,Cubbon Road,12021,Weekday,False,Rain,True,17.3,False,False,1.0,Severe,9.0,67.0,561.4,0.206,0.476,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433508,2025-09-03 19:05:34,Sports Fixture,J030,MG Road,20933,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,65.6,427.9,0.134,0.31,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433509,2026-06-11 10:06:17,Trade Fair,J030,MG Road,12197,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,11.8,58.1,610.5,0.255,0.589,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT433510,2025-09-17 12:32:30,Local Market Day,J030,MG Road,4674,Weekday,False,Rain,True,23.0,False,False,0.496,Moderate,17.5,34.2,374.9,0.208,0.481,0.92,Light rain detected - minor speed reduction advised
EVT433511,2025-11-08 18:42:42,Sports Fixture,J011,Indiranagar 100ft Road,15232,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,12.5,65.7,416.1,0.192,0.444,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433512,2025-12-23 13:05:31,Sports Fixture,J040,City Market,13390,Weekday,False,Clear,False,0.0,False,False,0.255,Low,28.3,16.6,202.2,0.153,0.353,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT433513,2025-02-14 15:03:50,Trade Fair,J030,MG Road,10873,Weekday,False,Clear,False,0.0,False,False,0.315,Low,21.9,24.9,181.5,0.133,0.308,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433514,2025-03-30 15:37:21,Religious Festival,J040,City Market,24429,Weekend,True,Clear,False,0.0,False,False,0.717,High,16.6,46.3,336.5,0.18,0.417,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433515,2025-03-29 08:26:10,Sports Fixture,J040,City Market,21729,Weekend,False,Clear,False,0.0,False,False,0.988,Severe,12.1,72.4,234.7,0.115,0.265,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT433516,2025-02-19 12:54:11,Local Market Day,J011,Indiranagar 100ft Road,5081,Weekday,False,Clear,False,0.0,False,False,0.127,Low,41.1,11.6,136.0,0.148,0.341,0.965,Normal free-flow traffic - standard signal timing maintained
EVT433517,2026-01-23 12:09:34,Sports Fixture,J040,City Market,22641,Weekday,False,Clear,False,0.0,False,False,0.339,Low,33.4,29.5,204.4,0.185,0.427,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT433518,2025-08-27 07:03:22,Religious Festival,J031,Cubbon Road,34168,Weekday,True,Rain,True,8.7,False,False,0.971,Severe,9.2,72.0,691.0,0.254,0.587,0.815,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433519,2025-01-07 08:26:10,Trade Fair,J020,Malleshwaram Circle,15559,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,8.9,72.1,639.5,0.207,0.478,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433520,2025-07-28 00:40:26,Trade Fair,J011,Indiranagar 100ft Road,7439,Weekday,False,Rain,True,13.1,False,False,0.287,Low,31.3,16.3,131.6,0.099,0.229,0.916,Light rain detected - minor speed reduction advised
EVT433521,2026-05-17 14:57:53,Local Market Day,J031,Cubbon Road,2610,Weekend,False,Clear,False,0.0,False,False,0.244,Low,26.3,13.7,315.2,0.236,0.545,0.979,Normal free-flow traffic - standard signal timing maintained
EVT433522,2025-01-24 10:47:44,Political Rally,J040,City Market,12058,Weekday,False,Clear,False,0.0,False,False,0.566,High,25.9,43.0,202.2,0.169,0.39,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT433523,2025-04-28 07:26:57,Political Rally,J012,Koramangala Sony World,16400,Weekday,False,Clear,False,0.0,False,False,0.628,High,17.5,42.2,215.8,0.1,0.232,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT433524,2025-08-16 21:57:45,Fireworks Display,J040,City Market,20256,Weekend,True,Heavy Rain,True,28.5,False,False,0.91,Severe,9.0,67.1,471.8,0.172,0.397,0.826,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433525,2025-08-16 19:01:05,Religious Festival,J023,Basavanagudi,29507,Weekend,True,Rain,True,8.6,False,False,1.0,Severe,7.5,72.3,289.7,0.096,0.221,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433526,2026-03-24 07:01:49,Concert,J011,Indiranagar 100ft Road,15538,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,23.1,38.1,215.1,0.156,0.361,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT433527,2025-03-23 18:19:04,Sports Fixture,J030,MG Road,18072,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,11.0,60.3,268.7,0.099,0.229,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT433528,2025-09-04 11:51:20,Trade Fair,J031,Cubbon Road,11655,Weekday,False,Clear,False,0.0,False,False,0.287,Low,33.1,21.4,170.2,0.135,0.311,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT433529,2026-02-12 10:12:10,Concert,J009,Majestic,8715,Weekday,False,Clear,False,0.0,False,False,0.681,High,16.4,54.7,118.8,0.066,0.153,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433530,2025-07-11 08:53:59,Concert,J020,Malleshwaram Circle,16294,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,8.6,73.3,726.6,0.256,0.591,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433531,2025-06-26 15:20:24,Sports Fixture,J012,Koramangala Sony World,26025,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,24.7,45.4,180.6,0.152,0.351,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433532,2025-07-12 13:18:26,Political Rally,J009,Majestic,19368,Weekend,False,Rain,True,21.2,False,False,0.583,High,25.9,44.5,288.8,0.224,0.517,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433533,2025-12-25 06:08:29,Cultural Procession,J040,City Market,16099,Weekday,True,Light Rain,True,4.1,False,True,0.827,High,20.1,86.7,344.5,0.241,0.557,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT433534,2025-04-01 17:09:45,Sports Fixture,J023,Basavanagudi,12165,Weekday,False,Rain,True,11.4,False,False,0.929,Severe,12.2,68.8,234.3,0.119,0.274,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433535,2025-08-19 08:10:36,Sports Fixture,J031,Cubbon Road,31393,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,6.3,70.5,724.6,0.218,0.504,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433536,2025-09-29 16:09:36,Concert,J023,Basavanagudi,20660,Weekday,False,Clear,False,0.0,False,False,0.63,High,21.5,44.7,196.6,0.105,0.242,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433537,2026-04-11 12:35:28,Sports Fixture,J020,Malleshwaram Circle,17353,Weekend,False,Rain,True,8.4,False,False,0.47,Moderate,24.1,33.1,235.4,0.153,0.354,0.938,Light rain detected - minor speed reduction advised
EVT433538,2025-01-25 11:29:36,Sports Fixture,J020,Malleshwaram Circle,26144,Weekend,False,Clear,False,0.0,False,False,0.558,High,28.1,38.3,216.6,0.185,0.427,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT433539,2025-04-13 13:44:41,Concert,J012,Koramangala Sony World,6865,Weekend,False,Clear,False,0.0,False,False,0.305,Low,36.5,15.4,83.3,0.062,0.143,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433540,2026-04-30 15:34:35,Local Market Day,J012,Koramangala Sony World,4328,Weekday,False,Rain,True,7.6,False,False,0.413,Moderate,29.5,23.1,183.2,0.159,0.367,0.931,Light rain detected - minor speed reduction advised
EVT433541,2026-02-27 17:01:17,Sports Fixture,J020,Malleshwaram Circle,26720,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,16.8,51.3,193.7,0.113,0.261,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT433542,2025-08-03 21:20:33,Trade Fair,J020,Malleshwaram Circle,9096,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,25.6,36.1,90.9,0.055,0.126,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433543,2025-04-23 06:13:25,Local Market Day,J023,Basavanagudi,4689,Weekday,False,Clear,False,0.0,False,False,0.281,Low,28.8,26.0,74.7,0.044,0.102,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT433544,2025-04-29 20:57:58,Local Market Day,J023,Basavanagudi,3250,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,25.0,33.0,130.7,0.109,0.252,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433545,2025-01-20 19:51:05,Political Rally,J009,Majestic,13093,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,16.3,52.0,325.7,0.184,0.425,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433546,2025-04-10 15:59:58,Local Market Day,J009,Majestic,4235,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,24.5,29.7,179.6,0.119,0.274,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT433547,2025-07-12 17:03:59,Local Market Day,J023,Basavanagudi,3414,Weekend,False,Clear,False,0.0,False,False,0.688,High,16.1,51.2,414.4,0.228,0.526,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433548,2025-06-11 07:18:32,Local Market Day,J030,MG Road,5104,Weekday,False,Light Rain,True,1.8,False,False,0.581,High,26.1,42.9,144.4,0.108,0.25,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433549,2025-01-25 13:50:48,Sports Fixture,J040,City Market,20280,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,25.3,21.8,238.3,0.166,0.384,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT433550,2025-09-29 15:46:56,Concert,J012,Koramangala Sony World,17859,Weekday,False,Rain,True,16.3,False,False,0.589,High,25.1,43.5,115.8,0.081,0.188,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433551,2025-02-27 14:51:38,Local Market Day,J009,Majestic,4015,Weekday,False,Clear,False,0.0,False,False,0.286,Low,31.7,16.4,168.0,0.141,0.326,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433552,2025-01-05 13:30:48,Local Market Day,J020,Malleshwaram Circle,5720,Weekend,False,Clear,False,0.0,False,False,0.255,Low,26.8,17.3,140.8,0.096,0.222,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT433553,2025-04-12 16:47:40,Political Rally,J023,Basavanagudi,13382,Weekend,False,Fog,False,0.0,False,False,0.664,High,19.9,36.4,130.2,0.088,0.202,0.947,Moderate traffic flow - standard adaptive signal timing in effect
