event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433554,2025-05-11 11:54:32,Local Market Day,J020,Malleshwaram Circle,5609,Weekend,False,Light Rain,True,5.4,False,False,0.392,Moderate,22.9,28.4,255.5,0.166,0.384,0.921,Light rain detected - minor speed reduction advised
EVT433555,2025-04-04 08:00:59,Local Market Day,J012,Koramangala Sony World,4497,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,15.1,62.5,378.3,0.215,0.496,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT433556,2025-02-18 08:30:21,Concert,J030,MG Road,11402,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.0,66.0,869.1,0.223,0.515,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT433557,2026-01-27 11:29:25,Cultural Procession,J031,Cubbon Road,23541,Weekday,True,Clear,False,0.0,False,False,0.665,High,21.8,47.0,195.3,0.126,0.291,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433558,2025-08-14 13:34:39,Local Market Day,J023,Basavanagudi,3004,Weekday,False,Clear,False,0.0,False,False,0.136,Low,32.2,9.8,152.7,0.122,0.281,0.972,Normal free-flow traffic - standard signal timing maintained
EVT433559,2025-01-11 15:14:57,Sports Fixture,J011,Indiranagar 100ft Road,46616,Weekend,False,Clear,False,0.0,False,False,0.568,High,19.8,42.4,250.8,0.157,0.363,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433560,2026-04-09 19:19:03,Concert,J023,Basavanagudi,15101,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.7,384.8,0.123,0.285,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT433561,2026-06-13 18:57:35,Sports Fixture,J031,Cubbon Road,16127,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,11.4,59.3,538.9,0.262,0.606,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT433562,2025-09-15 05:11:13,Local Market Day,J030,MG Road,6855,Weekday,False,Clear,False,0.0,False,False,0.149,Low,41.1,5.9,67.9,0.072,0.167,0.976,Normal free-flow traffic - standard signal timing maintained
EVT433563,2025-01-05 08:10:17,Trade Fair,J011,Indiranagar 100ft Road,11232,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,16.3,51.4,222.2,0.139,0.321,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433564,2026-01-18 08:30:50,Sports Fixture,J040,City Market,17787,Weekend,False,Clear,False,0.0,False,False,0.952,Severe,10.7,74.0,408.8,0.194,0.449,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT433565,2026-05-23 11:00:19,Local Market Day,J020,Malleshwaram Circle,5039,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,28.6,28.2,165.7,0.124,0.288,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433566,2025-05-19 20:28:35,Local Market Day,J020,Malleshwaram Circle,4708,Weekday,False,Clear,False,0.0,False,False,0.597,High,24.9,44.8,222.8,0.158,0.364,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433567,2026-06-26 13:25:07,Concert,J009,Majestic,17428,Weekday,False,Clear,False,0.0,False,False,0.266,Low,28.5,18.8,182.8,0.133,0.308,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433568,2026-05-30 11:30:39,Trade Fair,J030,MG Road,10348,Weekend,False,Clear,False,0.0,False,False,0.299,Low,32.3,21.9,195.1,0.17,0.393,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433569,2025-05-26 14:53:08,Local Market Day,J031,Cubbon Road,2280,Weekday,False,Clear,False,0.0,False,False,0.224,Low,30.6,12.9,206.0,0.172,0.398,0.981,Normal free-flow traffic - standard signal timing maintained
EVT433570,2026-01-28 19:09:27,Sports Fixture,J030,MG Road,54867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.1,726.7,0.236,0.544,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433571,2026-04-13 16:13:21,Local Market Day,J012,Koramangala Sony World,3987,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,27.0,21.6,137.6,0.118,0.273,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433572,2025-04-25 07:45:18,Local Market Day,J012,Koramangala Sony World,3030,Weekday,False,Clear,False,0.0,False,False,0.68,High,22.6,47.0,251.2,0.179,0.413,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT433573,2025-02-18 15:02:02,Concert,J009,Majestic,13363,Weekday,False,Clear,False,0.0,False,False,0.307,Low,35.7,17.7,212.0,0.198,0.457,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433574,2025-05-23 19:09:46,Sports Fixture,J031,Cubbon Road,20241,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.6,826.4,0.277,0.641,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT433575,2025-11-18 17:34:35,Local Market Day,J030,MG Road,3518,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.9,63.5,605.7,0.264,0.611,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT433576,2025-06-24 15:38:51,Local Market Day,J031,Cubbon Road,7055,Weekday,False,Rain,True,17.4,False,False,0.645,High,21.4,53.0,332.6,0.222,0.512,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433577,2026-02-26 16:36:21,Concert,J009,Majestic,13697,Weekday,False,Clear,False,0.0,False,False,0.621,High,21.2,50.1,283.7,0.192,0.443,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433578,2025-08-01 08:11:27,Sports Fixture,J030,MG Road,21939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.7,495.2,0.177,0.41,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT433579,2025-04-10 08:39:31,Sports Fixture,J031,Cubbon Road,17620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,76.7,560.1,0.169,0.391,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT433580,2026-04-23 20:18:08,Trade Fair,J040,City Market,10435,Weekday,False,Clear,False,0.0,False,False,0.702,High,17.3,47.1,374.3,0.205,0.474,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433581,2025-12-21 19:01:59,Sports Fixture,J040,City Market,13533,Weekend,False,Fog,False,0.0,False,False,0.903,Severe,14.5,67.6,354.9,0.188,0.435,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433582,2025-05-07 20:48:33,Sports Fixture,J011,Indiranagar 100ft Road,18439,Weekday,False,Clear,False,0.0,False,False,0.569,High,25.5,44.7,187.3,0.137,0.316,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT433583,2026-02-12 21:57:21,Local Market Day,J009,Majestic,5225,Weekday,False,Clear,False,0.0,False,False,0.239,Low,32.8,17.3,145.9,0.126,0.291,0.978,Normal free-flow traffic - standard signal timing maintained
EVT433584,2025-03-30 18:40:24,Cultural Procession,J009,Majestic,36112,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.3,102.1,717.8,0.248,0.572,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT433585,2026-05-07 10:17:11,Trade Fair,J040,City Market,4585,Weekday,False,Clear,False,0.0,False,False,0.7,High,25.8,58.0,138.5,0.105,0.242,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT433586,2025-01-28 19:30:29,Concert,J012,Koramangala Sony World,11554,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,7.7,77.7,746.2,0.224,0.518,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT433587,2025-08-20 11:38:25,Concert,J009,Majestic,5494,Weekday,False,Heavy Rain,True,39.1,False,False,0.717,High,16.1,50.9,369.6,0.204,0.471,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433588,2025-03-28 19:15:13,Trade Fair,J020,Malleshwaram Circle,7425,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.7,63.5,841.7,0.294,0.68,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433589,2025-02-03 16:35:49,Concert,J011,Indiranagar 100ft Road,11611,Weekday,False,Clear,False,0.0,False,False,0.649,High,17.1,48.7,370.9,0.206,0.476,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433590,2025-04-28 19:16:08,Trade Fair,J031,Cubbon Road,5934,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.0,534.2,0.162,0.375,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433591,2026-04-08 13:23:49,Trade Fair,J011,Indiranagar 100ft Road,9896,Weekday,False,Clear,False,0.0,False,False,0.186,Low,23.3,15.9,158.9,0.102,0.235,0.958,Normal free-flow traffic - standard signal timing maintained
EVT433592,2025-07-18 18:12:18,Concert,J040,City Market,13193,Weekday,False,Heavy Rain,True,70.4,False,False,1.0,Severe,9.9,75.0,196.9,0.091,0.211,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433593,2025-11-18 09:35:49,Trade Fair,J030,MG Road,5683,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,13.3,66.0,296.8,0.16,0.369,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT433594,2025-01-27 08:13:53,Cultural Procession,J031,Cubbon Road,22178,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,108.8,889.9,0.272,0.627,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT433595,2025-04-24 08:26:57,Local Market Day,J009,Majestic,3360,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.7,239.9,0.104,0.24,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433596,2025-10-22 04:00:40,Religious Festival,J030,MG Road,35424,Weekday,True,Rain,True,8.2,False,False,0.628,High,20.8,43.5,264.4,0.182,0.421,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433597,2026-05-06 09:22:05,Local Market Day,J023,Basavanagudi,4118,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,11.0,73.0,424.3,0.181,0.418,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT433598,2025-06-27 10:59:42,Sports Fixture,J023,Basavanagudi,14927,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,28.0,38.5,117.7,0.084,0.194,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433599,2025-04-15 18:16:27,Cultural Procession,J009,Majestic,26470,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,108.7,852.1,0.3,0.694,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT433600,2025-01-17 08:25:37,Political Rally,J040,City Market,9511,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,9.9,63.4,405.1,0.153,0.355,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT433601,2026-05-09 19:02:45,Political Rally,J012,Koramangala Sony World,10140,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,16.8,52.8,189.6,0.118,0.273,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT433602,2026-05-05 07:32:02,Local Market Day,J011,Indiranagar 100ft Road,5492,Weekday,False,Clear,False,0.0,False,False,0.61,High,21.8,47.1,230.0,0.138,0.32,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT433603,2025-10-09 17:36:32,Political Rally,J020,Malleshwaram Circle,13057,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,14.2,58.1,144.0,0.068,0.156,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433604,2026-02-10 18:38:05,Local Market Day,J011,Indiranagar 100ft Road,4409,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.3,185.2,0.092,0.212,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT433605,2025-05-26 20:34:35,Concert,J040,City Market,16466,Weekday,False,Rain,True,7.9,False,False,0.804,Severe,12.3,57.7,447.8,0.192,0.443,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433606,2025-06-05 15:47:34,Local Market Day,J011,Indiranagar 100ft Road,2223,Weekday,False,Heavy Rain,True,89.6,False,False,0.714,High,20.2,42.8,193.2,0.137,0.317,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433607,2025-06-25 18:19:18,Concert,J020,Malleshwaram Circle,13139,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.5,513.5,0.18,0.415,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT433608,2026-04-30 18:33:18,Concert,J012,Koramangala Sony World,27840,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,77.5,427.0,0.177,0.408,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT433609,2025-12-01 11:23:07,Sports Fixture,J023,Basavanagudi,19463,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,29.5,32.8,139.6,0.118,0.272,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT433610,2026-02-21 12:55:44,Concert,J031,Cubbon Road,9331,Weekend,False,Clear,False,0.0,False,False,0.291,Low,29.0,27.3,203.1,0.166,0.383,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT433611,2025-07-17 01:17:06,Local Market Day,J020,Malleshwaram Circle,7902,Weekday,False,Rain,True,11.8,False,False,0.331,Low,35.5,26.8,83.4,0.078,0.18,0.942,Light rain detected - minor speed reduction advised
EVT433612,2026-04-23 16:10:21,Sports Fixture,J023,Basavanagudi,12694,Weekday,False,Rain,True,9.1,False,False,0.619,High,17.0,44.8,309.3,0.177,0.409,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433613,2026-03-29 07:17:06,Local Market Day,J040,City Market,4784,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,29.7,35.2,157.9,0.131,0.303,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT433614,2025-06-02 20:39:39,Trade Fair,J040,City Market,5820,Weekday,False,Rain,True,15.1,False,False,0.679,High,21.8,46.2,253.5,0.189,0.436,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433615,2025-07-27 14:44:27,Trade Fair,J040,City Market,7573,Weekend,False,Clear,False,0.0,False,False,0.314,Low,26.4,22.3,214.8,0.149,0.344,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT433616,2025-11-16 09:40:49,Trade Fair,J023,Basavanagudi,8078,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,10.8,62.2,452.4,0.19,0.439,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433617,2025-11-02 19:36:18,Religious Festival,J009,Majestic,75196,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.8,66.4,546.2,0.193,0.446,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433618,2025-08-04 14:06:42,Trade Fair,J011,Indiranagar 100ft Road,7912,Weekday,False,Rain,True,19.3,False,False,0.468,Moderate,26.6,36.6,249.7,0.18,0.416,0.891,Light rain detected - minor speed reduction advised
EVT433619,2025-08-02 10:05:40,Trade Fair,J030,MG Road,8126,Weekend,False,Heavy Rain,True,30.6,False,False,0.903,Severe,11.2,63.1,560.1,0.226,0.523,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433620,2025-05-28 21:42:56,Concert,J040,City Market,7938,Weekday,False,Clear,False,0.0,False,False,0.291,Low,31.8,25.1,188.2,0.167,0.386,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT433621,2025-09-22 16:24:29,Concert,J040,City Market,13522,Weekday,False,Rain,True,14.4,False,False,0.796,Severe,13.8,52.7,457.8,0.235,0.543,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433622,2026-05-18 17:41:02,Local Market Day,J012,Koramangala Sony World,4773,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.4,68.6,356.4,0.162,0.374,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT433623,2025-12-24 10:09:28,Sports Fixture,J040,City Market,21646,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,11.9,63.0,154.7,0.064,0.149,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT433624,2025-05-17 07:32:20,Local Market Day,J012,Koramangala Sony World,3489,Weekend,False,Clear,False,0.0,False,False,0.649,High,19.1,47.6,305.8,0.185,0.427,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433625,2025-06-09 18:49:07,Sports Fixture,J011,Indiranagar 100ft Road,51896,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.7,441.4,0.131,0.304,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT433626,2026-06-21 16:17:46,Sports Fixture,J031,Cubbon Road,29350,Weekend,False,Heavy Rain,True,33.1,False,False,1.0,Severe,9.2,78.7,440.1,0.156,0.36,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433627,2025-08-16 14:58:45,Cultural Procession,J031,Cubbon Road,20532,Weekend,True,Clear,False,0.0,False,False,0.553,High,22.7,37.9,258.3,0.177,0.408,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433628,2026-06-22 08:47:47,Local Market Day,J030,MG Road,2427,Weekday,False,Heavy Rain,True,56.6,False,False,1.0,Severe,7.7,71.8,637.2,0.2,0.463,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433629,2025-11-24 16:00:38,Concert,J009,Majestic,27394,Weekday,False,Clear,False,0.0,False,False,0.587,High,21.9,36.2,247.9,0.169,0.389,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433630,2026-04-28 17:00:24,Trade Fair,J030,MG Road,8637,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,15.3,58.8,309.1,0.161,0.372,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT433631,2025-03-19 09:19:33,Trade Fair,J011,Indiranagar 100ft Road,13671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.8,661.8,0.226,0.523,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT433632,2026-01-01 13:15:12,Cultural Procession,J040,City Market,22517,Weekday,True,Clear,False,0.0,False,True,0.733,High,15.6,75.7,418.1,0.207,0.478,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT433633,2025-04-03 10:53:40,Sports Fixture,J020,Malleshwaram Circle,27050,Weekday,False,Clear,False,0.0,False,False,0.564,High,24.4,41.5,298.6,0.201,0.465,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433634,2025-03-05 23:51:48,Sports Fixture,J030,MG Road,25534,Weekday,False,Clear,False,0.0,False,False,0.277,Low,35.7,31.1,197.3,0.177,0.408,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433635,2025-03-05 08:59:46,Political Rally,J030,MG Road,25428,Weekday,False,Light Rain,True,2.5,False,False,1.0,Severe,8.4,79.5,563.3,0.182,0.421,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433636,2025-10-26 12:30:12,Local Market Day,J011,Indiranagar 100ft Road,3055,Weekend,False,Clear,False,0.0,False,False,0.302,Low,33.3,19.3,156.6,0.129,0.297,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433637,2025-06-30 15:40:52,Sports Fixture,J023,Basavanagudi,37506,Weekday,False,Clear,False,0.0,False,False,0.609,High,22.0,46.1,178.9,0.114,0.262,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433638,2025-12-28 15:54:20,Local Market Day,J040,City Market,3188,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,25.6,29.7,89.0,0.055,0.126,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433639,2026-02-11 09:59:51,Trade Fair,J020,Malleshwaram Circle,14556,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.5,66.5,560.8,0.227,0.525,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT433640,2025-10-24 11:41:37,Local Market Day,J023,Basavanagudi,4505,Weekday,False,Clear,False,0.0,False,False,0.315,Low,27.8,18.7,163.8,0.113,0.26,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433641,2025-08-17 18:12:49,Concert,J030,MG Road,14217,Weekend,False,Rain,True,14.7,False,False,1.0,Severe,7.8,73.2,779.8,0.249,0.574,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433642,2026-04-28 11:11:03,Concert,J040,City Market,14628,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,24.6,32.7,260.1,0.17,0.392,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433643,2025-03-24 17:23:40,Local Market Day,J031,Cubbon Road,3017,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,15.2,54.2,231.7,0.127,0.293,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT433644,2025-12-16 19:53:55,Local Market Day,J020,Malleshwaram Circle,3216,Weekday,False,Fog,False,0.0,False,False,0.803,Severe,15.6,64.1,359.4,0.213,0.492,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT433645,2026-05-16 09:28:16,Local Market Day,J040,City Market,4472,Weekend,False,Light Rain,True,7.2,False,False,1.0,Severe,7.8,72.4,536.8,0.197,0.456,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433646,2025-09-17 15:34:41,Local Market Day,J009,Majestic,5647,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,25.7,32.2,141.8,0.107,0.247,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT433647,2025-03-25 07:12:42,Trade Fair,J023,Basavanagudi,10979,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,25.1,37.7,235.7,0.176,0.407,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT433648,2026-04-27 16:22:43,Political Rally,J031,Cubbon Road,12186,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,25.5,38.6,123.7,0.097,0.224,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT433649,2025-04-13 05:35:49,Local Market Day,J020,Malleshwaram Circle,3190,Weekend,False,Clear,False,0.0,False,False,0.286,Low,24.8,18.6,122.6,0.078,0.179,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433650,2025-02-09 18:41:48,Local Market Day,J023,Basavanagudi,6536,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,15.4,59.0,460.0,0.251,0.58,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT433651,2026-01-20 20:58:36,Concert,J012,Koramangala Sony World,8512,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,25.8,33.9,217.8,0.178,0.411,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT433652,2026-02-17 19:07:36,Local Market Day,J009,Majestic,6092,Weekday,False,Fog,False,0.0,False,False,0.928,Severe,10.8,67.3,432.7,0.168,0.388,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433653,2025-04-15 19:10:55,Religious Festival,J011,Indiranagar 100ft Road,37470,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,76.1,669.5,0.213,0.492,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433654,2025-04-22 09:41:45,Sports Fixture,J023,Basavanagudi,32062,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.3,393.9,0.137,0.316,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433655,2026-01-13 14:55:08,Political Rally,J012,Koramangala Sony World,21836,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,21.1,31.5,308.1,0.195,0.451,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433656,2026-02-08 08:19:24,Local Market Day,J012,Koramangala Sony World,5053,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,15.2,59.9,244.8,0.114,0.264,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433657,2025-12-26 20:22:09,Religious Festival,J023,Basavanagudi,35702,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,92.7,775.0,0.235,0.544,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT433658,2026-02-24 12:07:52,Local Market Day,J020,Malleshwaram Circle,7322,Weekday,False,Clear,False,0.0,False,False,0.192,Low,41.9,12.1,88.2,0.077,0.178,0.947,Normal free-flow traffic - standard signal timing maintained
EVT433659,2025-09-09 22:34:12,Sports Fixture,J031,Cubbon Road,13303,Weekday,False,Clear,False,0.0,False,False,0.263,Low,30.5,17.9,173.2,0.137,0.315,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433660,2025-09-30 07:16:40,Sports Fixture,J040,City Market,32601,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,17.0,55.0,289.8,0.153,0.354,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT433661,2025-08-18 19:14:27,Concert,J020,Malleshwaram Circle,15894,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.1,65.9,634.6,0.227,0.523,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT433662,2025-05-29 06:56:16,Sports Fixture,J031,Cubbon Road,31342,Weekday,False,Rain,True,16.9,False,False,0.819,Severe,12.5,53.2,521.7,0.231,0.535,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433663,2026-06-18 12:53:41,Trade Fair,J030,MG Road,11635,Weekday,False,Clear,False,0.0,False,False,0.179,Low,30.3,12.5,185.1,0.146,0.338,0.99,Normal free-flow traffic - standard signal timing maintained
EVT433664,2026-06-03 13:35:53,Local Market Day,J012,Koramangala Sony World,3052,Weekday,False,Rain,True,19.3,False,False,0.254,Low,38.8,19.3,81.8,0.076,0.175,0.919,Light rain detected - minor speed reduction advised
EVT433665,2026-04-29 08:36:41,Local Market Day,J023,Basavanagudi,7209,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.3,499.9,0.169,0.39,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT433666,2025-02-22 19:44:48,Local Market Day,J020,Malleshwaram Circle,2925,Weekend,False,Fog,False,0.0,False,False,0.63,High,13.6,43.8,119.0,0.068,0.157,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT433667,2026-03-13 08:28:18,Sports Fixture,J023,Basavanagudi,16479,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,10.1,68.6,796.7,0.321,0.741,0.931,Heavy congestion detected - signal timing extended and reroute suggested
