event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433668,2026-04-06 11:21:43,Sports Fixture,J023,Basavanagudi,19401,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,25.3,37.1,214.8,0.155,0.357,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT433669,2025-05-25 14:54:24,Local Market Day,J031,Cubbon Road,5041,Weekend,False,Clear,False,0.0,False,False,0.304,Low,29.2,26.2,142.7,0.116,0.268,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433670,2025-09-02 10:08:41,Local Market Day,J009,Majestic,2876,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,18.7,55.8,202.3,0.13,0.301,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT433671,2025-11-29 21:04:39,Local Market Day,J011,Indiranagar 100ft Road,6098,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,25.0,37.7,147.9,0.104,0.241,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433672,2025-09-05 17:05:56,Cultural Procession,J012,Koramangala Sony World,24275,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.9,110.9,750.9,0.197,0.455,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT433673,2026-05-19 19:23:23,Concert,J030,MG Road,24368,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.9,80.8,394.1,0.149,0.344,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT433674,2026-03-12 01:53:05,Political Rally,J030,MG Road,21707,Weekday,False,Clear,False,0.0,True,False,0.752,Severe,12.0,52.4,189.9,0.102,0.234,0.824,Accident detected nearby - reroute and reduced speed advised
EVT433675,2026-05-12 10:38:48,Local Market Day,J031,Cubbon Road,2649,Weekday,False,Rain,True,12.5,False,False,0.651,High,22.0,45.4,210.2,0.148,0.341,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433676,2025-05-30 08:33:15,Trade Fair,J009,Majestic,6712,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.8,653.8,0.213,0.493,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433677,2026-05-20 09:57:48,Sports Fixture,J031,Cubbon Road,23211,Weekday,False,Light Rain,True,0.9,False,False,1.0,Severe,8.8,73.5,677.9,0.218,0.504,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433678,2025-10-28 13:20:57,Concert,J040,City Market,30588,Weekday,False,Clear,False,0.0,False,False,0.33,Low,34.8,18.7,101.2,0.102,0.235,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433679,2025-09-06 09:29:52,Religious Festival,J040,City Market,24655,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.7,75.1,537.2,0.15,0.347,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433680,2025-09-15 10:57:28,Trade Fair,J020,Malleshwaram Circle,12538,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,28.0,34.5,168.4,0.147,0.341,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433681,2026-01-04 09:04:55,Sports Fixture,J040,City Market,28247,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.5,452.7,0.163,0.376,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT433682,2025-07-11 11:57:47,Sports Fixture,J031,Cubbon Road,20500,Weekday,False,Heavy Rain,True,62.1,False,False,0.659,High,21.3,49.3,244.2,0.149,0.345,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433683,2025-10-22 14:49:04,Religious Festival,J009,Majestic,33013,Weekday,True,Fog,False,0.0,False,True,0.83,High,13.6,88.5,365.5,0.181,0.419,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT433684,2025-09-21 15:10:15,Local Market Day,J023,Basavanagudi,2605,Weekend,False,Rain,True,24.4,False,False,0.609,High,20.2,49.6,106.8,0.074,0.17,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433685,2025-07-22 10:01:45,Local Market Day,J009,Majestic,4785,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,17.1,64.3,375.4,0.234,0.541,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT433686,2025-07-27 10:46:59,Trade Fair,J011,Indiranagar 100ft Road,7922,Weekend,False,Clear,False,0.0,False,False,0.485,Moderate,24.0,32.7,85.4,0.064,0.148,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT433687,2025-07-24 18:07:38,Sports Fixture,J023,Basavanagudi,19159,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,6.8,72.3,849.7,0.252,0.583,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433688,2025-05-27 14:28:18,Concert,J009,Majestic,9679,Weekday,False,Clear,False,0.0,False,False,0.194,Low,34.7,14.6,246.9,0.211,0.487,0.982,Normal free-flow traffic - standard signal timing maintained
EVT433689,2026-05-31 10:08:09,Local Market Day,J009,Majestic,3641,Weekend,False,Clear,False,0.0,False,False,0.637,High,20.1,48.4,279.3,0.173,0.4,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433690,2025-10-02 21:40:50,Cultural Procession,J011,Indiranagar 100ft Road,11186,Weekday,True,Fog,False,0.0,False,True,0.721,High,19.3,71.9,411.7,0.249,0.576,0.908,Road closure for event/procession - full detour recommended for through-traffic
EVT433691,2026-03-19 18:31:23,Fireworks Display,J023,Basavanagudi,25492,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,75.2,598.6,0.228,0.528,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433692,2025-08-21 08:02:39,Trade Fair,J009,Majestic,6177,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,8.0,74.0,433.6,0.154,0.356,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433693,2025-07-20 20:33:35,Concert,J011,Indiranagar 100ft Road,24048,Weekend,False,Clear,False,0.0,False,False,0.578,High,20.7,43.5,303.8,0.215,0.497,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT433694,2025-01-30 08:12:23,Local Market Day,J011,Indiranagar 100ft Road,6846,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,16.6,64.5,130.4,0.061,0.14,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT433695,2025-03-25 20:01:21,Local Market Day,J011,Indiranagar 100ft Road,2823,Weekday,False,Clear,False,0.0,False,False,0.699,High,18.9,48.2,287.8,0.167,0.385,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT433696,2026-02-07 13:36:36,Trade Fair,J023,Basavanagudi,11356,Weekend,False,Clear,False,0.0,False,False,0.326,Low,23.9,21.3,285.3,0.193,0.446,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433697,2025-05-25 18:50:03,Local Market Day,J023,Basavanagudi,3572,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,11.2,64.6,415.1,0.185,0.428,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433698,2026-04-28 18:30:37,Political Rally,J023,Basavanagudi,9203,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.8,198.2,0.083,0.192,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT433699,2026-05-28 09:50:11,Political Rally,J012,Koramangala Sony World,21061,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,8.7,61.6,316.7,0.11,0.254,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT433700,2025-01-17 19:40:55,Concert,J023,Basavanagudi,12972,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,15.4,56.6,240.9,0.129,0.298,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT433701,2025-06-11 15:25:24,Sports Fixture,J040,City Market,19958,Weekday,False,Rain,True,24.4,False,False,0.694,High,17.8,46.2,190.9,0.115,0.265,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433702,2025-08-03 18:06:55,Trade Fair,J030,MG Road,11516,Weekend,False,Clear,False,0.0,False,False,0.997,Severe,10.6,68.5,494.2,0.203,0.469,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT433703,2026-05-22 08:01:59,Political Rally,J012,Koramangala Sony World,15633,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.9,66.2,604.8,0.223,0.515,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT433704,2025-07-15 20:12:34,Local Market Day,J023,Basavanagudi,7231,Weekday,False,Heavy Rain,True,51.2,False,False,1.0,Severe,8.6,70.7,551.4,0.2,0.463,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433705,2025-09-23 08:24:36,Political Rally,J023,Basavanagudi,11497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.7,442.8,0.174,0.402,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT433706,2026-04-19 10:21:12,Sports Fixture,J031,Cubbon Road,18249,Weekend,False,Clear,False,0.0,False,False,0.611,High,21.0,44.4,292.8,0.165,0.381,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433707,2025-01-03 15:02:10,Concert,J030,MG Road,4415,Weekday,False,Clear,False,0.0,False,False,0.306,Low,28.9,21.7,211.1,0.161,0.373,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433708,2026-04-02 09:25:36,Political Rally,J011,Indiranagar 100ft Road,13928,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.7,582.3,0.184,0.426,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433709,2025-11-05 16:59:58,Sports Fixture,J023,Basavanagudi,32385,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.9,61.5,249.9,0.115,0.265,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT433710,2026-03-13 09:03:57,Concert,J030,MG Road,7966,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.7,462.7,0.186,0.431,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT433711,2025-03-22 07:32:00,Trade Fair,J031,Cubbon Road,7675,Weekend,False,Clear,False,0.0,False,False,0.555,High,20.6,39.1,153.2,0.09,0.207,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT433712,2026-01-19 11:22:26,Local Market Day,J040,City Market,6054,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,28.8,18.0,136.2,0.104,0.24,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT433713,2026-04-22 13:49:13,Concert,J030,MG Road,13483,Weekday,False,Clear,False,0.0,False,False,0.266,Low,33.4,15.5,174.6,0.155,0.357,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433714,2025-09-23 15:10:42,Sports Fixture,J011,Indiranagar 100ft Road,47130,Weekday,False,Rain,True,20.6,False,False,0.765,Severe,15.5,52.4,334.4,0.166,0.384,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433715,2026-04-07 17:28:36,Political Rally,J031,Cubbon Road,21035,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.3,71.0,623.4,0.202,0.468,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433716,2026-03-26 17:07:37,Religious Festival,J020,Malleshwaram Circle,53408,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,101.9,974.0,0.317,0.732,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT433717,2025-03-25 14:56:15,Trade Fair,J040,City Market,9610,Weekday,False,Clear,False,0.0,False,False,0.276,Low,31.9,19.1,150.4,0.124,0.288,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT433718,2025-07-12 06:20:49,Local Market Day,J020,Malleshwaram Circle,3047,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,29.2,22.5,234.3,0.187,0.433,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT433719,2026-06-26 07:10:49,Sports Fixture,J011,Indiranagar 100ft Road,26415,Weekday,False,Clear,False,0.0,False,False,0.65,High,19.5,47.6,187.2,0.141,0.326,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433720,2025-08-05 19:22:37,Trade Fair,J040,City Market,11217,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,10.3,68.4,529.3,0.224,0.517,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433721,2025-10-04 21:55:33,Trade Fair,J012,Koramangala Sony World,11822,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,31.4,29.5,70.0,0.046,0.107,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT433722,2026-02-19 18:08:00,Sports Fixture,J040,City Market,19579,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.8,174.4,0.069,0.16,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT433723,2026-02-21 09:12:44,Concert,J023,Basavanagudi,15435,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,11.7,67.0,462.9,0.196,0.454,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT433724,2025-12-16 08:40:45,Concert,J020,Malleshwaram Circle,14308,Weekday,False,Light Rain,True,4.7,False,False,1.0,Severe,7.5,71.7,684.1,0.21,0.486,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433725,2026-06-13 07:27:31,Local Market Day,J031,Cubbon Road,4384,Weekend,False,Rain,True,16.7,False,False,0.751,Severe,18.5,50.6,197.3,0.149,0.343,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433726,2025-10-17 03:56:04,Trade Fair,J040,City Market,7117,Weekday,False,Clear,False,0.0,False,False,0.172,Low,38.9,14.2,85.4,0.081,0.186,0.967,Normal free-flow traffic - standard signal timing maintained
EVT433727,2025-02-25 07:05:33,Sports Fixture,J023,Basavanagudi,24945,Weekday,False,Clear,False,0.0,False,False,0.599,High,20.7,45.0,385.0,0.255,0.588,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT433728,2026-03-12 19:19:50,Sports Fixture,J040,City Market,20916,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,65.5,632.7,0.277,0.639,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433729,2025-11-13 13:28:17,Concert,J030,MG Road,9550,Weekday,False,Clear,False,0.0,False,False,0.151,Low,39.1,14.3,104.8,0.091,0.211,0.983,Normal free-flow traffic - standard signal timing maintained
EVT433730,2025-01-07 17:51:12,Local Market Day,J012,Koramangala Sony World,4194,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.6,64.3,517.8,0.234,0.542,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433731,2025-11-03 08:47:17,Sports Fixture,J011,Indiranagar 100ft Road,32868,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.9,76.9,896.2,0.279,0.644,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433732,2025-07-24 19:16:47,Sports Fixture,J009,Majestic,16498,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.9,289.7,0.099,0.229,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT433733,2026-02-12 13:36:55,Sports Fixture,J023,Basavanagudi,24427,Weekday,False,Clear,False,0.0,False,False,0.307,Low,27.5,18.6,182.6,0.156,0.36,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT433734,2025-09-09 18:16:48,Sports Fixture,J011,Indiranagar 100ft Road,15740,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.5,785.4,0.249,0.576,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT433735,2025-11-24 19:03:24,Local Market Day,J009,Majestic,4577,Weekday,False,Rain,True,7.7,False,False,1.0,Severe,9.5,71.2,368.5,0.147,0.34,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433736,2025-10-27 12:10:28,Trade Fair,J023,Basavanagudi,8946,Weekday,False,Clear,False,0.0,False,False,0.26,Low,28.8,23.6,180.9,0.143,0.331,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433737,2026-01-08 06:58:33,Concert,J040,City Market,11236,Weekday,False,Light Rain,True,5.6,False,False,0.591,High,20.3,40.8,288.3,0.173,0.4,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433738,2025-11-28 21:27:53,Political Rally,J030,MG Road,15861,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,21.8,29.2,152.9,0.07,0.161,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433739,2025-03-05 10:09:08,Political Rally,J040,City Market,14019,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,15.3,48.4,339.6,0.191,0.44,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT433740,2026-01-22 18:22:15,Trade Fair,J009,Majestic,9102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,67.1,305.2,0.137,0.315,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT433741,2025-03-30 09:32:54,Religious Festival,J011,Indiranagar 100ft Road,38963,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,94.0,523.5,0.209,0.483,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT433742,2026-04-02 19:33:58,Concert,J012,Koramangala Sony World,10980,Weekday,False,Rain,True,16.6,False,False,1.0,Severe,7.8,70.3,323.3,0.089,0.206,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433743,2025-09-25 16:16:03,Trade Fair,J040,City Market,8661,Weekday,False,Clear,False,0.0,False,False,0.552,High,24.3,39.6,267.7,0.192,0.444,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT433744,2025-09-23 21:31:11,Sports Fixture,J031,Cubbon Road,16168,Weekday,False,Rain,True,9.0,False,False,0.581,High,18.7,39.3,170.9,0.127,0.294,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433745,2025-01-21 17:31:56,Concert,J023,Basavanagudi,6634,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.7,63.5,364.0,0.169,0.389,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT433746,2025-07-02 08:44:52,Sports Fixture,J030,MG Road,31138,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,430.3,0.167,0.386,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433747,2025-12-02 08:02:04,Trade Fair,J030,MG Road,11939,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.0,61.2,310.4,0.131,0.302,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433748,2025-12-25 13:55:19,Religious Festival,J031,Cubbon Road,54099,Weekday,True,Clear,False,0.0,False,False,0.655,High,21.2,40.5,203.8,0.119,0.276,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433749,2026-02-22 17:58:28,Sports Fixture,J009,Majestic,25685,Weekend,False,Fog,False,0.0,False,False,0.939,Severe,13.9,70.1,229.8,0.102,0.236,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT433750,2025-11-23 07:07:17,Local Market Day,J009,Majestic,5948,Weekend,False,Rain,True,10.7,False,False,0.59,High,21.5,43.8,168.3,0.11,0.255,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433751,2026-01-09 19:41:10,Local Market Day,J012,Koramangala Sony World,5138,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,12.6,68.9,288.2,0.133,0.306,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433752,2026-05-11 06:14:21,Political Rally,J011,Indiranagar 100ft Road,15579,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,30.1,23.6,131.9,0.097,0.224,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433753,2026-04-02 00:03:29,Sports Fixture,J012,Koramangala Sony World,10758,Weekday,False,Fog,False,0.0,False,False,0.2,Low,34.7,13.3,98.4,0.086,0.199,0.952,Normal free-flow traffic - standard signal timing maintained
EVT433754,2025-11-04 10:16:01,Trade Fair,J023,Basavanagudi,5364,Weekday,False,Clear,False,0.0,False,False,0.712,High,19.5,51.9,304.8,0.183,0.423,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433755,2026-05-29 16:40:16,Trade Fair,J040,City Market,9834,Weekday,False,Clear,False,0.0,False,False,0.668,High,13.5,47.0,367.4,0.16,0.369,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433756,2025-02-27 15:08:12,Sports Fixture,J031,Cubbon Road,40148,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,18.5,35.7,290.4,0.189,0.436,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433757,2025-03-21 19:50:05,Political Rally,J030,MG Road,16011,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,14.3,61.6,436.1,0.231,0.535,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT433758,2025-08-19 09:26:16,Concert,J011,Indiranagar 100ft Road,8388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,66.2,948.1,0.285,0.659,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT433759,2025-02-17 17:27:30,Trade Fair,J023,Basavanagudi,8982,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.3,65.3,457.1,0.184,0.426,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT433760,2025-09-22 18:39:08,Trade Fair,J040,City Market,8391,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,65.7,377.2,0.144,0.333,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433761,2025-02-18 21:38:39,Local Market Day,J031,Cubbon Road,5683,Weekday,False,Clear,False,0.0,False,False,0.301,Low,30.4,21.4,122.5,0.089,0.205,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT433762,2025-08-04 16:10:01,Local Market Day,J009,Majestic,3384,Weekday,False,Rain,True,12.3,False,False,0.589,High,23.2,42.4,237.7,0.158,0.366,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433763,2025-04-13 20:32:01,Political Rally,J031,Cubbon Road,18931,Weekend,False,Clear,False,0.0,False,False,0.635,High,20.4,46.5,257.3,0.145,0.336,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT433764,2025-06-20 09:02:43,Sports Fixture,J011,Indiranagar 100ft Road,17613,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.6,66.6,405.1,0.137,0.317,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT433765,2025-11-23 10:01:08,Political Rally,J031,Cubbon Road,19110,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,15.2,55.8,256.0,0.122,0.282,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT433766,2025-06-20 12:27:01,Local Market Day,J012,Koramangala Sony World,2310,Weekday,False,Heavy Rain,True,25.9,False,False,0.434,Moderate,33.1,31.6,190.3,0.167,0.385,0.923,Light rain detected - minor speed reduction advised
EVT433767,2025-02-02 15:15:14,Local Market Day,J012,Koramangala Sony World,6890,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,28.8,30.0,112.3,0.074,0.17,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433768,2025-04-29 18:55:26,Sports Fixture,J011,Indiranagar 100ft Road,19005,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.9,523.8,0.181,0.418,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT433769,2026-06-20 10:18:51,Sports Fixture,J031,Cubbon Road,26759,Weekend,False,Rain,True,8.0,False,False,0.856,Severe,14.2,62.6,315.0,0.17,0.393,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433770,2025-10-04 19:22:48,Political Rally,J031,Cubbon Road,15379,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,15.9,59.1,394.5,0.217,0.5,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT433771,2025-11-11 19:40:06,Concert,J012,Koramangala Sony World,12239,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,12.0,62.1,377.9,0.158,0.364,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433772,2025-08-16 18:36:10,Religious Festival,J040,City Market,40167,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.1,592.9,0.216,0.498,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT433773,2026-06-28 05:54:19,Local Market Day,J020,Malleshwaram Circle,6618,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,28.7,24.2,157.8,0.129,0.299,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT433774,2025-12-07 08:03:18,Trade Fair,J040,City Market,10438,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,13.4,58.1,369.7,0.167,0.387,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT433775,2025-05-29 10:03:50,Local Market Day,J040,City Market,6681,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,18.1,55.1,187.8,0.13,0.301,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT433776,2025-04-18 18:46:07,Local Market Day,J030,MG Road,4281,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.4,423.4,0.152,0.35,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT433777,2025-04-04 17:20:03,Local Market Day,J011,Indiranagar 100ft Road,2256,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,13.5,60.4,332.3,0.131,0.302,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT433778,2025-11-20 18:01:39,Sports Fixture,J009,Majestic,12928,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.7,199.3,0.092,0.212,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT433779,2025-03-24 20:45:25,Trade Fair,J012,Koramangala Sony World,11955,Weekday,False,Clear,False,0.0,False,False,0.607,High,24.3,52.2,164.9,0.112,0.259,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT433780,2025-04-12 13:26:35,Sports Fixture,J031,Cubbon Road,13213,Weekend,False,Clear,False,0.0,False,False,0.328,Low,22.1,25.8,202.4,0.119,0.276,0.952,Moderate traffic flow - standard adaptive signal timing in effect
