event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433781,2025-06-06 12:28:55,Political Rally,J023,Basavanagudi,14378,Weekday,False,Heavy Rain,True,28.5,False,False,0.526,Moderate,21.2,38.3,89.8,0.049,0.114,0.939,Light rain detected - minor speed reduction advised
EVT433782,2026-04-21 11:50:15,Local Market Day,J023,Basavanagudi,2629,Weekday,False,Clear,False,0.0,False,False,0.212,Low,32.8,23.3,168.4,0.115,0.266,0.985,Normal free-flow traffic - standard signal timing maintained
EVT433783,2025-03-03 18:46:05,Trade Fair,J012,Koramangala Sony World,8637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.3,305.0,0.099,0.228,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433784,2025-01-22 12:18:08,Local Market Day,J031,Cubbon Road,4970,Weekday,False,Clear,False,0.0,False,False,0.213,Low,33.6,11.6,66.2,0.057,0.131,0.986,Normal free-flow traffic - standard signal timing maintained
EVT433785,2025-07-04 17:14:16,Local Market Day,J009,Majestic,4967,Weekday,False,Heavy Rain,True,46.1,False,False,1.0,Severe,9.2,72.9,610.0,0.214,0.495,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433786,2026-02-27 18:00:24,Political Rally,J040,City Market,19554,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.3,709.1,0.214,0.494,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT433787,2025-02-17 07:15:51,Concert,J009,Majestic,6657,Weekday,False,Clear,False,0.0,False,False,0.611,High,19.3,41.6,268.7,0.163,0.377,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433788,2025-12-04 20:07:48,Local Market Day,J020,Malleshwaram Circle,4751,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.5,55.0,206.5,0.095,0.219,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT433789,2025-06-02 13:43:36,Local Market Day,J009,Majestic,6586,Weekday,False,Clear,False,0.0,False,False,0.172,Low,29.9,14.9,216.0,0.158,0.365,0.961,Normal free-flow traffic - standard signal timing maintained
EVT433790,2026-06-22 17:09:00,Sports Fixture,J012,Koramangala Sony World,12844,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,17.1,54.6,431.6,0.245,0.565,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT433791,2025-11-17 21:12:09,Sports Fixture,J031,Cubbon Road,18490,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,24.6,32.6,141.3,0.102,0.236,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT433792,2026-01-18 23:17:27,Local Market Day,J023,Basavanagudi,2632,Weekend,False,Clear,False,0.0,False,False,0.315,Low,32.5,22.2,126.1,0.107,0.247,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433793,2025-07-29 15:20:55,Sports Fixture,J023,Basavanagudi,26865,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,26.6,30.8,127.5,0.116,0.267,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT433794,2025-05-27 16:46:52,Local Market Day,J020,Malleshwaram Circle,3154,Weekday,False,Clear,False,0.0,False,False,0.619,High,20.1,41.9,98.8,0.064,0.148,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433795,2025-09-05 18:22:43,Fireworks Display,J011,Indiranagar 100ft Road,14647,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,72.3,1051.7,0.265,0.612,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433796,2026-01-04 19:06:30,Concert,J030,MG Road,10281,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,11.9,62.1,385.6,0.174,0.402,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT433797,2025-10-24 07:01:14,Trade Fair,J011,Indiranagar 100ft Road,8716,Weekday,False,Rain,True,15.1,False,False,0.62,High,15.3,49.2,258.0,0.109,0.251,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433798,2025-06-20 17:33:15,Concert,J030,MG Road,11124,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,13.2,65.9,209.9,0.073,0.168,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT433799,2026-04-13 15:00:37,Political Rally,J040,City Market,27130,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,26.3,29.6,231.2,0.179,0.413,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT433800,2026-04-11 08:12:06,Concert,J031,Cubbon Road,10750,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,14.6,52.1,410.4,0.214,0.495,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT433801,2026-05-19 22:56:11,Local Market Day,J040,City Market,6010,Weekday,False,Rain,True,14.1,False,False,0.331,Low,33.9,15.8,147.8,0.142,0.328,0.941,Light rain detected - minor speed reduction advised
EVT433802,2025-11-25 18:43:26,Local Market Day,J012,Koramangala Sony World,4006,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,73.2,521.3,0.146,0.338,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT433803,2025-05-01 14:20:06,Religious Festival,J031,Cubbon Road,73602,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,95.9,274.5,0.115,0.267,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT433804,2025-03-19 13:17:11,Local Market Day,J011,Indiranagar 100ft Road,5036,Weekday,False,Clear,False,0.0,False,False,0.116,Low,37.0,6.3,87.7,0.076,0.176,0.975,Normal free-flow traffic - standard signal timing maintained
EVT433805,2025-06-20 16:49:28,Sports Fixture,J011,Indiranagar 100ft Road,23614,Weekday,False,Rain,True,20.0,False,False,0.994,Severe,10.2,75.4,637.1,0.251,0.579,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433806,2025-11-07 16:29:47,Trade Fair,J020,Malleshwaram Circle,7568,Weekday,False,Fog,False,0.0,False,False,0.624,High,19.8,45.7,124.2,0.087,0.201,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433807,2025-02-19 18:25:42,Concert,J031,Cubbon Road,12908,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.3,71.5,387.4,0.127,0.294,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433808,2026-06-08 21:58:10,Local Market Day,J031,Cubbon Road,6653,Weekday,False,Heavy Rain,True,47.0,False,False,0.604,High,25.1,38.9,139.6,0.101,0.233,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433809,2025-07-08 15:45:26,Political Rally,J020,Malleshwaram Circle,12402,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,27.0,32.7,75.7,0.077,0.179,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT433810,2026-05-07 19:56:57,Concert,J023,Basavanagudi,9278,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,14.9,58.8,398.3,0.194,0.449,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT433811,2025-04-29 16:50:30,Concert,J040,City Market,15484,Weekday,False,Clear,False,0.0,False,False,0.748,High,17.5,57.6,274.9,0.16,0.371,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT433812,2026-03-14 12:29:18,Political Rally,J009,Majestic,9437,Weekend,False,Clear,False,0.0,False,False,0.26,Low,34.6,23.2,107.2,0.115,0.265,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT433813,2026-02-07 07:51:21,Concert,J011,Indiranagar 100ft Road,7355,Weekend,False,Fog,False,0.0,False,False,0.68,High,13.3,48.1,511.6,0.224,0.518,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT433814,2025-01-11 05:48:51,Trade Fair,J031,Cubbon Road,9187,Weekend,False,Light Rain,True,0.8,False,False,0.376,Moderate,29.7,22.0,196.5,0.17,0.393,0.921,Light rain detected - minor speed reduction advised
EVT433815,2025-02-09 14:32:07,Concert,J012,Koramangala Sony World,5270,Weekend,False,Clear,False,0.0,False,False,0.254,Low,34.4,15.6,149.4,0.134,0.31,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433816,2026-04-01 19:50:52,Trade Fair,J020,Malleshwaram Circle,9441,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,13.0,59.3,389.0,0.197,0.455,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT433817,2025-05-13 21:52:17,Trade Fair,J023,Basavanagudi,7547,Weekday,False,Clear,False,0.0,False,False,0.334,Low,35.3,21.4,89.3,0.061,0.14,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433818,2026-02-23 21:45:23,Local Market Day,J031,Cubbon Road,3470,Weekday,False,Clear,False,0.0,False,False,0.266,Low,27.8,18.3,197.3,0.138,0.319,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433819,2026-04-10 14:21:36,Concert,J011,Indiranagar 100ft Road,12730,Weekday,False,Fog,False,0.0,False,False,0.309,Low,28.2,21.2,201.8,0.157,0.363,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433820,2025-09-03 18:36:02,Sports Fixture,J020,Malleshwaram Circle,29419,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.3,529.8,0.208,0.481,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433821,2026-01-06 12:46:40,Sports Fixture,J040,City Market,24991,Weekday,False,Clear,False,0.0,False,False,0.276,Low,32.7,17.8,136.0,0.118,0.272,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT433822,2026-04-03 12:54:10,Local Market Day,J012,Koramangala Sony World,1549,Weekday,False,Clear,False,0.0,False,False,0.118,Low,35.8,4.7,101.1,0.095,0.219,0.969,Normal free-flow traffic - standard signal timing maintained
EVT433823,2025-11-07 08:56:20,Sports Fixture,J020,Malleshwaram Circle,20314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.4,375.1,0.121,0.279,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT433824,2025-04-22 08:32:10,Trade Fair,J023,Basavanagudi,6515,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,8.7,67.2,642.2,0.212,0.489,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433825,2025-03-06 08:36:09,Trade Fair,J040,City Market,12878,Weekday,False,Fog,False,0.0,True,False,1.0,Severe,9.1,70.5,320.5,0.121,0.28,0.768,Accident detected nearby - reroute and reduced speed advised
EVT433826,2025-03-01 14:58:58,Sports Fixture,J030,MG Road,25006,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,25.7,29.8,277.6,0.221,0.512,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433827,2025-03-26 19:08:13,Local Market Day,J012,Koramangala Sony World,6885,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,7.5,69.0,517.3,0.159,0.366,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT433828,2025-02-06 17:15:25,Local Market Day,J030,MG Road,3205,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,14.5,62.2,234.7,0.129,0.298,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT433829,2026-02-16 11:15:57,Trade Fair,J031,Cubbon Road,9825,Weekday,False,Clear,False,0.0,False,False,0.336,Low,30.2,21.3,213.3,0.181,0.417,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433830,2026-01-04 19:04:24,Concert,J011,Indiranagar 100ft Road,16816,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,12.5,68.3,560.7,0.243,0.561,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT433831,2025-05-05 06:23:50,Sports Fixture,J023,Basavanagudi,30706,Weekday,False,Rain,True,15.4,False,False,0.626,High,22.6,51.8,215.3,0.157,0.362,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433832,2025-01-20 22:26:52,Sports Fixture,J009,Majestic,20328,Weekday,False,Clear,False,0.0,False,False,0.336,Low,28.8,24.2,190.6,0.156,0.359,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT433833,2025-01-10 19:34:03,Local Market Day,J011,Indiranagar 100ft Road,3935,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,15.1,55.1,147.7,0.065,0.151,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT433834,2026-03-22 18:33:30,Trade Fair,J040,City Market,5912,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,8.9,67.2,693.0,0.232,0.535,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT433835,2025-03-25 13:55:04,Political Rally,J030,MG Road,23978,Weekday,False,Clear,False,0.0,False,False,0.285,Low,34.8,27.0,96.9,0.069,0.16,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT433836,2025-08-28 10:21:12,Religious Festival,J012,Koramangala Sony World,78864,Weekday,True,Heavy Rain,True,79.1,False,True,1.0,Severe,7.6,98.1,551.1,0.213,0.491,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT433837,2025-05-27 10:34:09,Local Market Day,J011,Indiranagar 100ft Road,3268,Weekday,False,Heavy Rain,True,35.9,False,False,0.902,Severe,7.7,62.6,450.7,0.136,0.315,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433838,2026-05-03 08:32:40,Political Rally,J020,Malleshwaram Circle,12530,Weekend,False,Rain,True,22.6,False,False,1.0,Severe,8.5,65.7,408.4,0.157,0.362,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433839,2025-06-10 07:30:31,Political Rally,J012,Koramangala Sony World,21291,Weekday,False,Clear,False,0.0,False,False,0.66,High,20.1,54.1,282.3,0.187,0.432,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT433840,2025-12-04 13:37:33,Local Market Day,J023,Basavanagudi,4088,Weekday,False,Clear,False,0.0,False,False,0.227,Low,37.7,13.8,46.8,0.03,0.07,0.968,Normal free-flow traffic - standard signal timing maintained
EVT433841,2026-06-14 18:25:29,Local Market Day,J011,Indiranagar 100ft Road,4449,Weekend,False,Rain,True,15.0,False,False,1.0,Severe,6.7,73.3,468.3,0.15,0.346,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433842,2025-07-03 19:25:32,Trade Fair,J023,Basavanagudi,7229,Weekday,False,Heavy Rain,True,28.2,False,False,1.0,Severe,9.6,69.6,482.8,0.192,0.443,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433843,2026-04-12 08:33:46,Sports Fixture,J011,Indiranagar 100ft Road,26500,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,14.4,61.0,196.0,0.107,0.247,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT433844,2025-09-08 17:06:47,Trade Fair,J031,Cubbon Road,15378,Weekday,False,Rain,True,9.6,False,False,0.914,Severe,10.3,58.2,225.0,0.101,0.233,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433845,2026-04-25 11:12:12,Trade Fair,J023,Basavanagudi,3536,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,24.4,34.5,155.3,0.106,0.244,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT433846,2026-03-30 13:21:50,Political Rally,J011,Indiranagar 100ft Road,9029,Weekday,False,Clear,False,0.0,False,False,0.247,Low,35.8,14.7,136.1,0.135,0.313,0.973,Normal free-flow traffic - standard signal timing maintained
EVT433847,2025-06-21 13:14:35,Concert,J012,Koramangala Sony World,11089,Weekend,False,Clear,False,0.0,False,False,0.304,Low,27.4,25.7,252.9,0.182,0.419,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT433848,2025-07-12 11:54:28,Sports Fixture,J020,Malleshwaram Circle,13991,Weekend,False,Rain,True,20.9,False,False,0.577,High,17.1,43.7,281.0,0.147,0.34,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433849,2025-02-16 18:03:53,Political Rally,J023,Basavanagudi,16323,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,11.8,58.9,415.6,0.191,0.442,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT433850,2026-03-29 18:18:09,Concert,J009,Majestic,21652,Weekend,False,Clear,False,0.0,False,False,0.992,Severe,10.0,68.7,523.7,0.212,0.49,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT433851,2025-01-26 16:18:46,Religious Festival,J023,Basavanagudi,58750,Weekend,True,Light Rain,True,2.6,False,False,1.0,Severe,7.7,76.5,213.6,0.093,0.215,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433852,2025-12-12 17:10:26,Sports Fixture,J040,City Market,26823,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.7,68.6,473.6,0.213,0.491,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT433853,2025-08-16 07:08:06,Religious Festival,J009,Majestic,41824,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,96.5,461.1,0.149,0.345,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT433854,2025-05-02 16:05:54,Religious Festival,J030,MG Road,40514,Weekday,True,Clear,False,0.0,False,True,0.978,Severe,9.2,93.8,521.6,0.21,0.486,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT433855,2025-10-03 13:56:42,Cultural Procession,J012,Koramangala Sony World,30497,Weekday,True,Clear,False,0.0,False,True,0.734,High,14.6,67.0,416.2,0.196,0.454,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT433856,2025-05-31 06:08:24,Political Rally,J012,Koramangala Sony World,25373,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,28.2,29.3,211.4,0.164,0.379,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433857,2025-03-29 13:42:51,Local Market Day,J012,Koramangala Sony World,3919,Weekend,False,Clear,False,0.0,False,False,0.19,Low,39.5,13.3,75.3,0.062,0.143,0.97,Normal free-flow traffic - standard signal timing maintained
EVT433858,2025-08-22 09:05:40,Sports Fixture,J030,MG Road,12331,Weekday,False,Rain,True,7.9,False,False,1.0,Severe,7.0,74.2,696.2,0.198,0.458,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433859,2025-12-23 18:15:06,Trade Fair,J020,Malleshwaram Circle,10533,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.5,718.0,0.237,0.546,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT433860,2026-02-06 13:32:00,Trade Fair,J040,City Market,14514,Weekday,False,Clear,False,0.0,False,False,0.23,Low,35.2,18.5,143.8,0.105,0.242,0.987,Normal free-flow traffic - standard signal timing maintained
EVT433861,2026-06-20 12:08:02,Local Market Day,J030,MG Road,3263,Weekend,False,Clear,False,0.0,False,False,0.331,Low,31.3,19.9,53.7,0.05,0.115,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433862,2025-08-11 14:30:13,Political Rally,J031,Cubbon Road,10594,Weekday,False,Clear,False,0.0,False,False,0.247,Low,37.2,13.4,114.2,0.098,0.226,0.983,Normal free-flow traffic - standard signal timing maintained
EVT433863,2025-04-23 11:05:24,Political Rally,J023,Basavanagudi,20744,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,27.9,40.1,284.8,0.21,0.486,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433864,2025-06-30 06:42:16,Local Market Day,J040,City Market,3674,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,30.6,27.7,161.6,0.129,0.298,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT433865,2025-02-01 19:09:39,Local Market Day,J030,MG Road,2678,Weekend,False,Clear,False,0.0,False,False,0.983,Severe,9.2,63.3,617.8,0.236,0.545,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT433866,2025-03-10 20:46:03,Sports Fixture,J031,Cubbon Road,28599,Weekday,False,Clear,False,0.0,False,False,0.655,High,21.1,49.7,187.9,0.132,0.305,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT433867,2025-01-03 00:33:55,Concert,J031,Cubbon Road,9902,Weekday,False,Clear,False,0.0,False,False,0.271,Low,37.5,16.7,129.0,0.119,0.276,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433868,2025-10-07 17:14:49,Trade Fair,J040,City Market,10992,Weekday,False,Rain,True,9.4,False,False,0.94,Severe,10.3,67.7,190.2,0.065,0.15,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433869,2025-12-24 09:23:45,Local Market Day,J031,Cubbon Road,4655,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,76.9,717.1,0.224,0.517,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT433870,2026-05-30 11:52:49,Political Rally,J030,MG Road,12779,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,28.7,27.9,196.0,0.155,0.357,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433871,2026-02-21 11:23:40,Sports Fixture,J012,Koramangala Sony World,9856,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,22.6,27.0,177.8,0.116,0.267,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433872,2025-01-12 19:32:11,Local Market Day,J020,Malleshwaram Circle,6299,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,20.2,52.3,260.2,0.179,0.414,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT433873,2025-01-14 08:23:42,Religious Festival,J040,City Market,44320,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,96.1,461.9,0.202,0.466,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT433874,2025-06-23 16:25:01,Concert,J023,Basavanagudi,14320,Weekday,False,Clear,False,0.0,False,False,0.61,High,15.9,40.0,155.4,0.079,0.183,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433875,2026-04-04 06:08:27,Sports Fixture,J030,MG Road,29900,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,30.5,34.6,175.4,0.152,0.352,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT433876,2025-03-15 18:15:01,Religious Festival,J040,City Market,52385,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,97.6,634.3,0.219,0.505,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT433877,2025-12-11 09:17:14,Local Market Day,J023,Basavanagudi,5146,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.2,68.6,610.1,0.225,0.52,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433878,2026-03-18 14:24:05,Sports Fixture,J012,Koramangala Sony World,29711,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,31.0,32.9,172.2,0.159,0.368,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT433879,2026-05-10 15:55:30,Sports Fixture,J031,Cubbon Road,23200,Weekend,False,Light Rain,True,4.4,False,False,0.626,High,23.7,42.4,108.3,0.069,0.159,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433880,2026-05-06 05:10:22,Local Market Day,J040,City Market,2907,Weekday,False,Clear,False,0.0,False,False,0.201,Low,30.9,15.2,64.2,0.04,0.092,0.987,Normal free-flow traffic - standard signal timing maintained
EVT433881,2025-01-23 21:47:13,Sports Fixture,J040,City Market,9352,Weekday,False,Clear,False,0.0,False,False,0.269,Low,36.3,17.8,138.8,0.128,0.296,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT433882,2025-10-25 17:09:08,Local Market Day,J011,Indiranagar 100ft Road,5027,Weekend,False,Clear,False,0.0,False,False,0.715,High,18.3,54.1,294.0,0.193,0.447,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT433883,2025-09-12 14:17:10,Local Market Day,J020,Malleshwaram Circle,4029,Weekday,False,Rain,True,13.8,False,False,0.452,Moderate,31.4,31.1,104.3,0.071,0.163,0.883,Light rain detected - minor speed reduction advised
EVT433884,2026-01-14 12:41:51,Religious Festival,J030,MG Road,35987,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.3,97.8,843.3,0.279,0.645,0.688,Road closure for event/procession - full detour recommended for through-traffic
EVT433885,2025-09-20 09:31:41,Sports Fixture,J040,City Market,10880,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,12.6,57.3,313.6,0.152,0.352,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT433886,2026-04-22 18:22:01,Concert,J040,City Market,16371,Weekday,False,Heavy Rain,True,27.0,False,False,1.0,Severe,7.6,75.3,817.8,0.257,0.593,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433887,2025-01-21 10:19:33,Political Rally,J012,Koramangala Sony World,14567,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,15.6,55.8,196.0,0.124,0.286,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT433888,2025-04-08 16:27:44,Local Market Day,J023,Basavanagudi,3219,Weekday,False,Light Rain,True,4.2,False,False,0.556,High,21.5,32.4,188.8,0.124,0.287,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433889,2026-03-14 10:02:14,Sports Fixture,J009,Majestic,27117,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,11.8,58.8,345.4,0.162,0.374,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT433890,2025-06-23 09:16:29,Concert,J020,Malleshwaram Circle,13250,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.1,399.9,0.173,0.399,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT433891,2025-12-13 21:24:08,Trade Fair,J030,MG Road,6336,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,23.5,29.8,252.4,0.177,0.41,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT433892,2025-05-01 18:16:37,Religious Festival,J030,MG Road,69745,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,70.2,591.8,0.189,0.437,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433893,2025-09-24 10:53:04,Trade Fair,J009,Majestic,9604,Weekday,False,Clear,False,0.0,False,False,0.566,High,19.1,38.2,172.3,0.117,0.269,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT433894,2025-03-06 13:39:24,Trade Fair,J031,Cubbon Road,8114,Weekday,False,Clear,False,0.0,False,False,0.209,Low,36.0,13.5,190.8,0.19,0.438,0.99,Normal free-flow traffic - standard signal timing maintained
