event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT433895,2025-05-06 06:52:26,Trade Fair,J023,Basavanagudi,9295,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,27.2,21.6,268.7,0.227,0.525,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT433896,2026-03-10 13:33:41,Trade Fair,J009,Majestic,8979,Weekday,False,Clear,False,0.0,False,False,0.144,Low,26.0,9.1,219.4,0.136,0.315,0.965,Normal free-flow traffic - standard signal timing maintained
EVT433897,2026-05-24 15:47:48,Trade Fair,J011,Indiranagar 100ft Road,6164,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,25.9,30.1,118.0,0.085,0.197,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT433898,2025-11-30 06:04:38,Trade Fair,J009,Majestic,9220,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,32.2,31.8,222.1,0.203,0.468,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433899,2025-04-15 09:00:47,Cultural Procession,J011,Indiranagar 100ft Road,30244,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,104.4,435.1,0.147,0.338,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT433900,2026-04-18 20:11:08,Political Rally,J030,MG Road,7161,Weekend,False,Clear,False,0.0,False,False,0.621,High,22.6,35.9,269.7,0.196,0.452,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT433901,2025-03-08 17:50:55,Trade Fair,J020,Malleshwaram Circle,5173,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,15.3,64.4,187.0,0.087,0.202,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT433902,2026-01-09 19:17:09,Sports Fixture,J020,Malleshwaram Circle,11415,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.0,66.3,301.4,0.135,0.311,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT433903,2025-12-07 16:46:55,Political Rally,J020,Malleshwaram Circle,20868,Weekend,False,Clear,False,0.0,False,False,0.695,High,16.6,51.2,466.9,0.264,0.61,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT433904,2025-08-15 12:23:32,Fireworks Display,J023,Basavanagudi,38880,Weekday,True,Rain,True,23.2,False,False,0.884,Severe,11.4,62.5,353.4,0.15,0.346,0.797,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433905,2026-04-10 20:44:31,Local Market Day,J040,City Market,3535,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,29.3,33.4,184.1,0.14,0.324,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT433906,2026-06-06 18:39:12,Sports Fixture,J011,Indiranagar 100ft Road,20064,Weekend,False,Rain,True,15.6,False,False,1.0,Severe,8.1,78.9,396.0,0.138,0.319,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433907,2025-10-14 17:13:34,Trade Fair,J011,Indiranagar 100ft Road,8459,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,11.7,63.3,269.3,0.125,0.289,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT433908,2025-06-13 10:38:56,Concert,J012,Koramangala Sony World,11919,Weekday,False,Fog,False,0.0,False,False,0.568,High,20.3,46.0,337.2,0.22,0.509,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433909,2026-02-16 14:00:25,Local Market Day,J023,Basavanagudi,2929,Weekday,False,Clear,False,0.0,False,False,0.113,Low,36.6,9.9,202.9,0.162,0.374,0.986,Normal free-flow traffic - standard signal timing maintained
EVT433910,2025-09-09 20:09:41,Sports Fixture,J030,MG Road,52676,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,9.3,74.9,441.6,0.178,0.411,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433911,2025-05-25 08:47:59,Local Market Day,J031,Cubbon Road,5705,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,13.6,60.3,351.7,0.186,0.431,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT433912,2026-06-02 09:31:38,Concert,J030,MG Road,20122,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,79.1,474.0,0.166,0.382,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433913,2026-06-13 16:50:04,Local Market Day,J040,City Market,1521,Weekend,False,Clear,False,0.0,False,False,0.58,High,23.2,38.7,174.4,0.124,0.287,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433914,2025-06-18 08:33:26,Local Market Day,J040,City Market,4259,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,9.3,64.0,483.0,0.191,0.441,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT433915,2025-09-14 21:07:17,Trade Fair,J020,Malleshwaram Circle,8091,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,35.5,21.0,105.3,0.115,0.265,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT433916,2025-07-25 08:13:16,Local Market Day,J009,Majestic,3358,Weekday,False,Rain,True,15.3,False,False,1.0,Severe,8.4,68.3,617.4,0.206,0.477,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433917,2026-04-15 15:04:42,Cultural Procession,J031,Cubbon Road,12173,Weekday,True,Light Rain,True,1.8,False,True,0.774,High,14.2,82.2,159.3,0.068,0.156,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT433918,2026-02-02 22:39:50,Local Market Day,J030,MG Road,5837,Weekday,False,Clear,False,0.0,False,False,0.201,Low,32.8,14.1,156.8,0.147,0.339,0.969,Normal free-flow traffic - standard signal timing maintained
EVT433919,2025-07-03 08:51:08,Trade Fair,J009,Majestic,13108,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.6,1107.0,0.366,0.845,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT433920,2025-04-01 16:16:49,Sports Fixture,J040,City Market,11911,Weekday,False,Clear,False,0.0,False,False,0.622,High,18.8,46.0,301.7,0.193,0.445,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433921,2026-01-22 10:42:52,Trade Fair,J011,Indiranagar 100ft Road,8665,Weekday,False,Clear,False,0.0,False,False,0.556,High,23.3,39.1,174.8,0.116,0.268,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT433922,2025-08-11 18:04:45,Concert,J040,City Market,8357,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,65.7,544.5,0.194,0.448,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT433923,2025-09-05 06:19:40,Cultural Procession,J040,City Market,27171,Weekday,True,Clear,False,0.0,False,True,0.865,High,12.9,83.7,544.3,0.259,0.598,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT433924,2025-06-10 18:59:56,Sports Fixture,J020,Malleshwaram Circle,18983,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.4,266.6,0.121,0.279,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT433925,2025-10-30 09:29:09,Concert,J031,Cubbon Road,9484,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.0,68.0,516.2,0.165,0.382,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433926,2026-04-03 17:46:27,Political Rally,J011,Indiranagar 100ft Road,18457,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.0,381.0,0.117,0.271,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT433927,2025-07-26 22:12:13,Trade Fair,J030,MG Road,9064,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,26.9,26.0,171.1,0.128,0.296,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT433928,2025-07-16 10:43:15,Local Market Day,J012,Koramangala Sony World,6227,Weekday,False,Light Rain,True,3.4,False,False,0.612,High,21.1,39.1,256.1,0.158,0.364,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433929,2026-01-14 09:05:07,Religious Festival,J009,Majestic,47345,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,99.5,709.3,0.273,0.631,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT433930,2025-05-30 22:52:40,Local Market Day,J031,Cubbon Road,3239,Weekday,False,Clear,False,0.0,False,False,0.067,Low,28.5,2.0,100.8,0.096,0.221,0.932,Normal free-flow traffic - standard signal timing maintained
EVT433931,2025-01-07 07:57:30,Local Market Day,J040,City Market,2683,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,11.7,60.5,352.7,0.154,0.356,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT433932,2026-02-02 07:28:51,Trade Fair,J020,Malleshwaram Circle,6863,Weekday,False,Clear,False,0.0,False,False,0.611,High,19.4,40.4,311.8,0.188,0.435,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433933,2026-03-29 07:28:55,Trade Fair,J009,Majestic,8745,Weekend,False,Clear,False,0.0,False,False,0.652,High,20.6,45.7,93.1,0.054,0.124,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT433934,2025-07-24 19:24:49,Sports Fixture,J031,Cubbon Road,22963,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.0,64.4,429.8,0.184,0.425,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT433935,2026-02-16 14:22:54,Sports Fixture,J012,Koramangala Sony World,22394,Weekday,False,Clear,False,0.0,False,False,0.319,Low,28.2,28.3,119.5,0.084,0.195,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT433936,2025-09-28 19:59:50,Local Market Day,J012,Koramangala Sony World,7427,Weekend,False,Clear,False,0.0,False,False,0.701,High,20.7,50.8,206.3,0.126,0.29,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT433937,2025-07-27 12:04:50,Political Rally,J011,Indiranagar 100ft Road,9929,Weekend,False,Rain,True,12.7,False,False,0.462,Moderate,23.9,30.2,194.6,0.127,0.294,0.913,Light rain detected - minor speed reduction advised
EVT433938,2025-09-19 15:32:07,Sports Fixture,J030,MG Road,33929,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,27.6,36.8,163.8,0.134,0.309,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT433939,2025-10-17 18:25:47,Local Market Day,J040,City Market,4008,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.5,423.4,0.143,0.33,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT433940,2026-03-29 17:18:47,Political Rally,J040,City Market,11535,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,12.3,56.6,354.2,0.176,0.406,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT433941,2025-02-26 12:14:10,Concert,J031,Cubbon Road,15679,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,21.7,28.6,235.1,0.132,0.305,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433942,2026-05-11 07:22:07,Concert,J009,Majestic,12961,Weekday,False,Clear,False,0.0,False,False,0.616,High,25.6,45.2,145.7,0.094,0.216,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433943,2026-02-20 19:36:05,Local Market Day,J020,Malleshwaram Circle,4094,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,16.7,61.4,359.8,0.2,0.462,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT433944,2025-08-22 08:12:55,Concert,J011,Indiranagar 100ft Road,14966,Weekday,False,Heavy Rain,True,30.7,False,False,1.0,Severe,8.3,70.8,693.6,0.239,0.552,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433945,2025-07-19 09:57:40,Political Rally,J030,MG Road,14235,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,19.4,50.7,383.8,0.269,0.62,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT433946,2026-04-18 09:29:15,Local Market Day,J040,City Market,7368,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,16.9,57.0,264.2,0.136,0.314,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT433947,2026-01-12 19:38:28,Local Market Day,J009,Majestic,3383,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.9,67.4,342.3,0.168,0.388,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT433948,2026-03-21 07:01:20,Trade Fair,J031,Cubbon Road,14227,Weekend,False,Clear,False,0.0,False,False,0.58,High,20.6,42.3,258.4,0.149,0.343,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT433949,2025-10-13 07:52:37,Trade Fair,J023,Basavanagudi,7355,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,16.4,60.2,439.9,0.26,0.6,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT433950,2025-07-29 10:52:15,Sports Fixture,J020,Malleshwaram Circle,43496,Weekday,False,Clear,False,0.0,False,False,0.727,High,17.5,55.3,299.5,0.165,0.381,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT433951,2025-11-05 12:34:36,Sports Fixture,J023,Basavanagudi,26069,Weekday,False,Fog,False,0.0,False,False,0.441,Moderate,30.6,35.8,149.5,0.104,0.241,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433952,2025-10-16 07:51:07,Political Rally,J031,Cubbon Road,29354,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,11.9,56.5,309.1,0.145,0.336,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT433953,2025-11-24 16:57:23,Trade Fair,J040,City Market,5876,Weekday,False,Clear,False,0.0,False,False,0.674,High,21.7,51.0,252.3,0.187,0.432,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT433954,2025-03-12 11:29:45,Concert,J009,Majestic,14513,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,29.2,22.8,72.8,0.069,0.159,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT433955,2025-09-25 05:33:30,Sports Fixture,J030,MG Road,24537,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,26.4,31.7,211.2,0.166,0.383,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT433956,2025-06-25 19:40:33,Concert,J020,Malleshwaram Circle,9601,Weekday,False,Rain,True,13.8,False,False,1.0,Severe,9.6,73.8,329.0,0.135,0.312,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433957,2026-03-13 09:36:34,Political Rally,J009,Majestic,20969,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.2,457.6,0.155,0.358,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT433958,2025-06-03 18:41:26,Concert,J030,MG Road,13563,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.7,731.6,0.266,0.615,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT433959,2025-01-12 18:06:47,Sports Fixture,J031,Cubbon Road,24560,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,11.4,59.6,421.2,0.184,0.426,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT433960,2025-01-09 15:57:14,Political Rally,J040,City Market,16311,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,23.2,39.0,219.3,0.154,0.356,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT433961,2025-05-16 17:10:38,Local Market Day,J040,City Market,3852,Weekday,False,Light Rain,True,5.6,False,False,0.853,Severe,14.5,60.9,430.0,0.229,0.528,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433962,2026-01-31 08:09:18,Trade Fair,J011,Indiranagar 100ft Road,8913,Weekend,False,Clear,False,0.0,False,False,0.737,High,18.0,52.0,244.8,0.142,0.329,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT433963,2025-09-23 10:15:09,Political Rally,J040,City Market,16005,Weekday,False,Clear,False,0.0,False,False,0.693,High,19.5,49.9,160.1,0.106,0.245,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT433964,2025-10-26 08:04:46,Local Market Day,J012,Koramangala Sony World,3273,Weekend,False,Clear,False,0.0,False,False,0.685,High,22.2,51.1,247.5,0.174,0.403,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT433965,2025-11-22 09:01:22,Concert,J023,Basavanagudi,20346,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.8,604.8,0.188,0.433,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT433966,2025-09-01 09:39:51,Concert,J023,Basavanagudi,11820,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.5,66.9,294.8,0.112,0.26,0.771,Accident detected nearby - reroute and reduced speed advised
EVT433967,2025-02-03 20:31:54,Concert,J040,City Market,15330,Weekday,False,Clear,False,0.0,False,False,0.617,High,22.0,43.4,256.9,0.192,0.444,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT433968,2026-06-26 06:05:25,Local Market Day,J009,Majestic,6993,Weekday,False,Clear,False,0.0,False,False,0.197,Low,36.3,8.6,125.1,0.101,0.232,0.972,Normal free-flow traffic - standard signal timing maintained
EVT433969,2025-05-24 17:51:04,Concert,J012,Koramangala Sony World,10006,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,12.7,57.5,602.1,0.289,0.668,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT433970,2025-10-24 17:06:46,Sports Fixture,J009,Majestic,21860,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,12.9,59.4,252.8,0.146,0.338,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT433971,2026-01-17 08:34:17,Concert,J030,MG Road,9261,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,10.1,65.0,171.4,0.081,0.187,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT433972,2025-10-19 14:41:08,Trade Fair,J009,Majestic,13083,Weekend,False,Heavy Rain,True,28.4,False,False,0.695,High,20.3,43.4,147.3,0.098,0.226,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433973,2025-09-05 20:30:20,Fireworks Display,J011,Indiranagar 100ft Road,18718,Weekday,True,Rain,True,16.9,False,False,1.0,Severe,8.0,67.8,786.1,0.261,0.603,0.814,Festival crowd surge detected - alternate route and extended cycle recommended
EVT433974,2025-07-28 08:54:37,Local Market Day,J023,Basavanagudi,3642,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,71.5,946.4,0.248,0.573,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT433975,2026-01-02 16:49:09,Cultural Procession,J009,Majestic,13830,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,103.3,702.1,0.232,0.537,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT433976,2025-08-06 18:20:53,Political Rally,J023,Basavanagudi,25643,Weekday,False,Heavy Rain,True,27.0,False,False,1.0,Severe,8.2,69.8,666.0,0.222,0.512,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433977,2026-06-25 08:34:43,Sports Fixture,J020,Malleshwaram Circle,13401,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,7.3,66.6,725.9,0.222,0.514,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT433978,2025-11-22 14:40:57,Local Market Day,J030,MG Road,4525,Weekend,False,Clear,False,0.0,False,False,0.349,Low,28.9,28.7,239.6,0.196,0.453,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT433979,2025-11-06 07:51:29,Sports Fixture,J020,Malleshwaram Circle,32572,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.1,74.5,764.5,0.247,0.57,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT433980,2026-03-02 20:22:13,Local Market Day,J020,Malleshwaram Circle,2420,Weekday,False,Clear,False,0.0,False,False,0.594,High,19.1,43.0,302.4,0.189,0.436,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT433981,2025-01-23 13:13:20,Sports Fixture,J040,City Market,23569,Weekday,False,Fog,False,0.0,False,False,0.243,Low,26.7,16.9,162.7,0.128,0.296,0.976,Normal free-flow traffic - standard signal timing maintained
EVT433982,2025-07-14 15:19:08,Sports Fixture,J009,Majestic,27568,Weekday,False,Heavy Rain,True,40.8,False,False,0.776,Severe,13.2,57.9,531.8,0.251,0.579,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433983,2025-01-22 18:30:55,Concert,J030,MG Road,9656,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.8,716.4,0.254,0.587,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT433984,2025-09-08 16:42:15,Trade Fair,J020,Malleshwaram Circle,9994,Weekday,False,Clear,False,0.0,False,False,0.697,High,19.3,47.7,305.4,0.2,0.462,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT433985,2026-02-20 18:08:29,Sports Fixture,J009,Majestic,24388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.1,650.8,0.228,0.527,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT433986,2026-05-05 18:06:52,Local Market Day,J012,Koramangala Sony World,3642,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.0,752.9,0.298,0.687,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT433987,2026-05-15 18:46:06,Sports Fixture,J031,Cubbon Road,15672,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,75.4,546.6,0.178,0.411,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT433988,2026-06-10 18:27:03,Concert,J031,Cubbon Road,11423,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,8.3,71.1,716.7,0.237,0.547,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433989,2025-07-22 16:21:53,Local Market Day,J009,Majestic,4755,Weekday,False,Fog,False,0.0,False,False,0.53,Moderate,19.6,37.4,176.9,0.109,0.252,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT433990,2025-02-24 09:45:26,Local Market Day,J012,Koramangala Sony World,6040,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.2,59.6,165.4,0.083,0.192,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT433991,2025-10-17 16:00:39,Concert,J023,Basavanagudi,14577,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,29.8,26.3,244.9,0.194,0.449,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT433992,2025-10-14 05:05:37,Sports Fixture,J031,Cubbon Road,32522,Weekday,False,Light Rain,True,3.3,False,False,0.459,Moderate,22.4,33.2,76.8,0.046,0.106,0.92,Light rain detected - minor speed reduction advised
EVT433993,2026-02-27 15:22:43,Local Market Day,J030,MG Road,2624,Weekday,False,Clear,False,0.0,False,False,0.339,Low,28.5,29.2,184.1,0.154,0.356,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT433994,2025-05-11 13:44:14,Local Market Day,J040,City Market,3457,Weekend,False,Clear,False,0.0,False,False,0.269,Low,33.2,23.6,195.4,0.173,0.399,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT433995,2025-12-08 20:56:15,Sports Fixture,J009,Majestic,25921,Weekday,False,Light Rain,True,6.0,False,False,0.629,High,22.5,42.6,327.1,0.239,0.553,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433996,2025-08-19 17:39:59,Concert,J040,City Market,13787,Weekday,False,Heavy Rain,True,60.7,False,False,1.0,Severe,9.2,68.8,559.2,0.2,0.461,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433997,2026-06-20 15:43:40,Local Market Day,J020,Malleshwaram Circle,2842,Weekend,False,Heavy Rain,True,29.9,False,False,0.746,High,19.1,52.5,350.5,0.229,0.529,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT433998,2025-12-04 16:07:44,Sports Fixture,J011,Indiranagar 100ft Road,17918,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,23.2,38.8,134.1,0.084,0.194,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT433999,2025-05-11 12:10:28,Trade Fair,J031,Cubbon Road,12483,Weekend,False,Clear,False,0.0,False,False,0.212,Low,34.8,13.9,64.0,0.061,0.141,0.957,Normal free-flow traffic - standard signal timing maintained
EVT434000,2026-02-11 05:43:37,Concert,J011,Indiranagar 100ft Road,14820,Weekday,False,Clear,False,0.0,False,False,0.284,Low,29.4,19.5,122.1,0.095,0.22,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434001,2026-06-07 14:46:45,Sports Fixture,J040,City Market,19102,Weekend,False,Rain,True,22.4,False,False,0.577,High,22.8,39.6,215.2,0.153,0.354,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434002,2025-10-01 16:02:32,Concert,J040,City Market,19345,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,24.9,32.3,246.7,0.191,0.442,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT434003,2025-02-05 07:58:50,Sports Fixture,J011,Indiranagar 100ft Road,44577,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.6,690.0,0.224,0.518,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT434004,2025-12-27 18:48:19,Trade Fair,J023,Basavanagudi,10783,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,14.9,61.8,342.3,0.187,0.432,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT434005,2025-10-13 12:32:21,Concert,J011,Indiranagar 100ft Road,14894,Weekday,False,Clear,False,0.0,False,False,0.281,Low,31.8,12.0,129.9,0.12,0.276,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434006,2025-02-26 19:27:27,Local Market Day,J040,City Market,3245,Weekday,False,Fog,False,0.0,False,False,0.852,Severe,11.7,60.6,342.6,0.14,0.324,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT434007,2026-02-08 11:12:18,Political Rally,J020,Malleshwaram Circle,16566,Weekend,False,Clear,False,0.0,False,False,0.602,High,22.8,49.5,288.8,0.197,0.456,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT434008,2025-01-05 17:15:24,Local Market Day,J020,Malleshwaram Circle,4740,Weekend,False,Clear,False,0.0,False,False,0.74,High,16.5,55.5,226.3,0.121,0.279,0.959,Moderate traffic flow - standard adaptive signal timing in effect
