event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434009,2025-06-10 12:43:24,Local Market Day,J011,Indiranagar 100ft Road,4808,Weekday,False,Clear,False,0.0,False,False,0.247,Low,36.0,13.4,125.2,0.109,0.252,0.973,Normal free-flow traffic - standard signal timing maintained
EVT434010,2026-01-02 22:14:30,Religious Festival,J023,Basavanagudi,50903,Weekday,True,Clear,False,0.0,False,True,0.91,Severe,8.1,91.6,448.0,0.17,0.394,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT434011,2025-05-29 14:24:30,Sports Fixture,J020,Malleshwaram Circle,12921,Weekday,False,Rain,True,10.7,False,False,0.409,Moderate,20.1,28.9,231.3,0.141,0.327,0.914,Light rain detected - minor speed reduction advised
EVT434012,2026-06-07 14:34:12,Sports Fixture,J020,Malleshwaram Circle,16510,Weekend,False,Heavy Rain,True,34.4,False,False,0.717,High,19.1,50.2,251.2,0.171,0.395,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434013,2025-10-21 09:41:46,Cultural Procession,J009,Majestic,17239,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,102.6,410.6,0.174,0.402,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT434014,2026-06-09 09:34:11,Local Market Day,J012,Koramangala Sony World,9084,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.3,68.5,594.8,0.208,0.48,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT434015,2026-04-10 11:25:13,Sports Fixture,J040,City Market,28081,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,27.9,23.9,179.0,0.129,0.298,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT434016,2025-09-07 17:07:17,Sports Fixture,J031,Cubbon Road,9047,Weekend,False,Clear,False,0.0,False,False,0.741,High,15.9,53.6,456.6,0.252,0.583,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434017,2025-08-10 17:06:59,Local Market Day,J009,Majestic,5520,Weekend,False,Clear,False,0.0,False,False,0.748,High,16.7,46.9,268.7,0.156,0.361,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT434018,2025-05-28 10:59:36,Concert,J020,Malleshwaram Circle,12040,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,23.2,26.2,247.5,0.145,0.334,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434019,2025-11-02 07:09:05,Fireworks Display,J020,Malleshwaram Circle,27671,Weekend,True,Clear,False,0.0,False,False,0.795,Severe,17.0,54.5,474.4,0.266,0.614,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434020,2025-07-28 13:11:15,Local Market Day,J020,Malleshwaram Circle,3388,Weekday,False,Heavy Rain,True,34.2,True,False,0.893,Severe,10.9,61.2,389.4,0.144,0.333,0.721,Accident detected nearby - reroute and reduced speed advised
EVT434021,2026-02-14 10:18:05,Trade Fair,J020,Malleshwaram Circle,6086,Weekend,False,Clear,False,0.0,False,False,0.606,High,20.8,39.5,109.0,0.07,0.162,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT434022,2025-02-09 09:21:38,Concert,J011,Indiranagar 100ft Road,10705,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.4,62.6,430.0,0.192,0.443,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT434023,2025-11-09 12:51:06,Sports Fixture,J009,Majestic,15418,Weekend,False,Clear,False,0.0,False,False,0.302,Low,26.6,23.7,143.3,0.082,0.19,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434024,2025-07-25 06:19:39,Sports Fixture,J031,Cubbon Road,21142,Weekday,False,Heavy Rain,True,46.7,False,False,0.678,High,22.5,45.5,163.9,0.102,0.235,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434025,2026-02-25 07:30:56,Sports Fixture,J012,Koramangala Sony World,26560,Weekday,False,Clear,False,0.0,False,False,0.731,High,14.6,58.7,378.5,0.174,0.401,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434026,2025-02-10 09:24:17,Local Market Day,J030,MG Road,6434,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.6,438.1,0.144,0.332,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT434027,2026-05-08 06:35:34,Trade Fair,J009,Majestic,7734,Weekday,False,Fog,False,0.0,False,False,0.349,Low,38.4,27.0,164.7,0.153,0.353,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434028,2026-01-09 07:42:56,Trade Fair,J030,MG Road,9902,Weekday,False,Clear,False,0.0,False,False,0.599,High,20.9,43.7,238.1,0.161,0.372,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT434029,2025-09-03 16:08:56,Concert,J011,Indiranagar 100ft Road,10898,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,23.8,38.9,167.5,0.123,0.283,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT434030,2025-03-12 19:32:07,Concert,J009,Majestic,14147,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.0,62.0,388.7,0.173,0.399,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT434031,2025-11-09 20:29:28,Local Market Day,J030,MG Road,3935,Weekend,False,Clear,False,0.0,False,False,0.629,High,25.8,41.1,321.0,0.251,0.581,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434032,2026-02-02 20:53:26,Local Market Day,J031,Cubbon Road,2340,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,20.5,31.8,429.8,0.249,0.576,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT434033,2025-02-01 13:26:37,Concert,J023,Basavanagudi,11883,Weekend,False,Clear,False,0.0,False,False,0.287,Low,30.8,20.1,94.1,0.058,0.134,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434034,2025-08-20 09:44:17,Political Rally,J031,Cubbon Road,5710,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.2,63.1,504.7,0.228,0.527,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT434035,2025-10-02 21:44:51,Fireworks Display,J012,Koramangala Sony World,26319,Weekday,True,Clear,False,0.0,False,False,0.677,High,19.6,49.5,262.9,0.159,0.367,0.944,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434036,2025-08-24 08:32:02,Local Market Day,J031,Cubbon Road,3820,Weekend,False,Heavy Rain,True,42.1,False,False,1.0,Severe,7.7,67.9,618.5,0.182,0.421,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434037,2025-08-06 08:50:28,Local Market Day,J020,Malleshwaram Circle,2574,Weekday,False,Heavy Rain,True,85.0,False,False,1.0,Severe,11.0,71.0,445.9,0.212,0.491,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434038,2025-05-31 14:59:30,Political Rally,J009,Majestic,14690,Weekend,False,Heavy Rain,True,28.7,False,False,0.585,High,25.1,44.3,160.8,0.12,0.276,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434039,2025-04-22 17:59:07,Local Market Day,J030,MG Road,5969,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.9,515.1,0.181,0.418,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT434040,2026-05-26 09:15:51,Sports Fixture,J030,MG Road,16831,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,76.5,547.3,0.183,0.423,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT434041,2025-05-18 21:36:38,Trade Fair,J020,Malleshwaram Circle,5066,Weekend,False,Clear,False,0.0,False,False,0.334,Low,25.8,24.3,256.5,0.203,0.47,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT434042,2025-08-13 13:01:16,Sports Fixture,J031,Cubbon Road,25932,Weekday,False,Rain,True,20.6,False,False,0.55,High,20.2,38.9,317.7,0.195,0.451,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434043,2025-10-28 17:26:33,Concert,J040,City Market,12784,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,10.7,57.8,338.4,0.147,0.34,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT434044,2025-07-17 15:09:43,Sports Fixture,J011,Indiranagar 100ft Road,20542,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,30.7,33.8,125.2,0.105,0.242,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434045,2025-02-06 22:49:00,Trade Fair,J011,Indiranagar 100ft Road,9157,Weekday,False,Clear,False,0.0,False,False,0.216,Low,40.0,8.9,91.4,0.105,0.242,0.979,Normal free-flow traffic - standard signal timing maintained
EVT434046,2025-08-24 06:35:15,Sports Fixture,J031,Cubbon Road,18673,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,20.0,37.3,91.1,0.066,0.153,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434047,2025-01-30 10:57:53,Concert,J040,City Market,14596,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,34.0,34.4,122.1,0.119,0.275,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434048,2026-01-28 09:13:05,Local Market Day,J030,MG Road,4233,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,8.7,62.5,769.1,0.286,0.661,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT434049,2026-01-20 23:58:35,Political Rally,J009,Majestic,17910,Weekday,False,Clear,False,0.0,False,False,0.208,Low,35.6,15.1,50.5,0.016,0.037,0.97,Normal free-flow traffic - standard signal timing maintained
EVT434050,2025-09-25 16:11:25,Local Market Day,J020,Malleshwaram Circle,2749,Weekday,False,Rain,True,16.2,False,False,0.668,High,19.6,53.4,323.6,0.215,0.496,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434051,2025-10-14 15:46:10,Trade Fair,J011,Indiranagar 100ft Road,11055,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,24.6,38.0,338.8,0.244,0.563,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434052,2025-04-11 07:28:51,Trade Fair,J020,Malleshwaram Circle,11295,Weekday,False,Clear,False,0.0,False,False,0.712,High,21.2,51.3,135.2,0.075,0.174,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434053,2026-03-21 13:56:11,Political Rally,J009,Majestic,16182,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,29.3,31.4,182.7,0.142,0.327,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434054,2025-05-01 14:13:34,Religious Festival,J031,Cubbon Road,63119,Weekday,True,Clear,False,0.0,False,True,0.966,Severe,8.5,95.9,531.6,0.194,0.448,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT434055,2026-02-16 10:51:41,Sports Fixture,J023,Basavanagudi,18449,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,30.6,38.5,111.4,0.105,0.242,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434056,2025-04-20 10:08:34,Local Market Day,J009,Majestic,3167,Weekend,False,Clear,False,0.0,False,False,0.68,High,17.0,49.7,159.6,0.079,0.183,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT434057,2026-05-02 13:52:23,Religious Festival,J012,Koramangala Sony World,40544,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,10.8,96.8,577.7,0.265,0.612,0.67,Road closure for event/procession - full detour recommended for through-traffic
EVT434058,2025-06-16 09:41:38,Political Rally,J020,Malleshwaram Circle,9099,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,10.3,68.4,403.7,0.176,0.408,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT434059,2025-03-07 08:08:39,Concert,J020,Malleshwaram Circle,13802,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.9,65.8,410.6,0.185,0.426,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT434060,2025-11-22 16:05:07,Political Rally,J009,Majestic,9650,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,23.4,37.7,171.0,0.113,0.26,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT434061,2026-06-24 13:16:31,Sports Fixture,J031,Cubbon Road,16179,Weekday,False,Clear,False,0.0,False,False,0.253,Low,26.3,23.8,212.8,0.174,0.401,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434062,2025-10-25 11:46:43,Concert,J020,Malleshwaram Circle,7788,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,26.5,29.6,203.7,0.164,0.378,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434063,2025-04-07 18:48:19,Cultural Procession,J030,MG Road,24006,Weekday,True,Light Rain,True,3.6,False,False,1.0,Severe,9.1,71.9,743.1,0.283,0.655,0.805,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434064,2026-03-03 21:59:58,Concert,J009,Majestic,17579,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,29.2,22.9,254.0,0.216,0.498,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434065,2026-05-20 08:46:32,Local Market Day,J009,Majestic,5154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,72.5,416.4,0.18,0.415,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT434066,2026-04-20 22:08:01,Local Market Day,J011,Indiranagar 100ft Road,4815,Weekday,False,Fog,False,0.0,True,False,0.613,High,24.6,43.0,174.9,0.117,0.27,0.782,Accident detected nearby - reroute and reduced speed advised
EVT434067,2025-09-18 19:58:43,Concert,J040,City Market,16644,Weekday,False,Rain,True,20.8,False,False,1.0,Severe,8.2,72.5,678.7,0.229,0.528,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434068,2025-07-04 08:09:26,Sports Fixture,J031,Cubbon Road,25660,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.3,69.5,431.6,0.195,0.45,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT434069,2025-09-08 07:13:05,Political Rally,J011,Indiranagar 100ft Road,18915,Weekday,False,Clear,False,0.0,False,False,0.569,High,20.7,41.4,265.8,0.186,0.43,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT434070,2025-10-15 16:44:30,Sports Fixture,J030,MG Road,34260,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.9,53.3,406.9,0.239,0.551,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT434071,2025-02-14 14:04:27,Local Market Day,J011,Indiranagar 100ft Road,3242,Weekday,False,Clear,False,0.0,False,False,0.153,Low,35.5,9.0,116.1,0.09,0.207,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434072,2025-01-25 19:19:40,Concert,J030,MG Road,13587,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,11.9,58.8,328.9,0.146,0.338,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT434073,2026-03-25 14:24:55,Concert,J031,Cubbon Road,9386,Weekday,False,Clear,False,0.0,False,False,0.195,Low,38.2,14.8,115.6,0.109,0.252,0.943,Normal free-flow traffic - standard signal timing maintained
EVT434074,2025-12-04 08:46:54,Sports Fixture,J011,Indiranagar 100ft Road,31037,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,68.5,684.4,0.271,0.625,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT434075,2025-11-21 18:17:46,Concert,J031,Cubbon Road,14892,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.5,469.7,0.154,0.356,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT434076,2025-08-29 21:13:44,Trade Fair,J023,Basavanagudi,12725,Weekday,False,Rain,True,11.5,False,False,0.546,Moderate,19.0,37.1,241.7,0.15,0.348,0.895,Light rain detected - minor speed reduction advised
EVT434077,2026-04-01 10:07:24,Local Market Day,J023,Basavanagudi,3023,Weekday,False,Clear,False,0.0,False,False,0.737,High,16.9,52.4,275.5,0.158,0.365,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT434078,2025-02-16 12:28:44,Local Market Day,J030,MG Road,4277,Weekend,False,Clear,False,0.0,False,False,0.28,Low,31.4,20.0,264.4,0.239,0.552,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434079,2025-02-21 21:47:28,Trade Fair,J023,Basavanagudi,9360,Weekday,False,Clear,False,0.0,False,False,0.34,Low,29.4,27.6,218.9,0.178,0.412,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434080,2025-10-24 16:23:10,Local Market Day,J040,City Market,4680,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,26.3,36.2,216.6,0.157,0.364,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT434081,2026-04-20 18:08:21,Sports Fixture,J023,Basavanagudi,19658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.6,328.7,0.131,0.303,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT434082,2025-11-01 21:14:58,Cultural Procession,J031,Cubbon Road,13779,Weekend,True,Heavy Rain,True,31.9,False,True,1.0,Severe,8.0,101.9,746.9,0.233,0.539,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT434083,2026-01-08 11:13:20,Trade Fair,J011,Indiranagar 100ft Road,11413,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,24.9,35.5,150.1,0.11,0.255,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT434084,2026-04-24 15:09:04,Sports Fixture,J030,MG Road,14555,Weekday,False,Clear,False,0.0,False,False,0.316,Low,28.0,21.8,282.5,0.216,0.5,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT434085,2025-04-15 13:59:12,Religious Festival,J012,Koramangala Sony World,81839,Weekday,True,Fog,False,0.0,False,True,0.95,Severe,10.0,96.1,526.1,0.224,0.517,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT434086,2026-01-23 23:39:49,Local Market Day,J009,Majestic,3238,Weekday,False,Clear,False,0.0,False,False,0.23,Low,35.4,12.9,146.4,0.109,0.252,0.956,Normal free-flow traffic - standard signal timing maintained
EVT434087,2025-07-21 15:01:20,Local Market Day,J012,Koramangala Sony World,4117,Weekday,False,Clear,False,0.0,False,False,0.288,Low,27.9,21.7,97.1,0.076,0.175,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434088,2025-04-03 15:51:27,Local Market Day,J030,MG Road,5749,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,27.5,32.7,194.8,0.132,0.304,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT434089,2025-10-10 05:33:18,Trade Fair,J023,Basavanagudi,10058,Weekday,False,Clear,False,0.0,False,False,0.282,Low,24.2,21.6,225.2,0.154,0.355,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434090,2025-01-17 17:02:17,Sports Fixture,J023,Basavanagudi,34951,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.3,60.6,492.5,0.231,0.534,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT434091,2025-12-14 12:25:44,Sports Fixture,J020,Malleshwaram Circle,20742,Weekend,False,Light Rain,True,6.6,False,False,0.464,Moderate,32.5,35.9,162.8,0.142,0.329,0.902,Light rain detected - minor speed reduction advised
EVT434092,2026-06-23 16:15:47,Concert,J031,Cubbon Road,21034,Weekday,False,Rain,True,23.6,False,False,0.869,Severe,15.1,61.8,291.7,0.174,0.403,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434093,2025-12-29 18:57:22,Local Market Day,J020,Malleshwaram Circle,4453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.9,512.2,0.166,0.384,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT434094,2025-02-03 06:03:58,Political Rally,J011,Indiranagar 100ft Road,16042,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,35.1,33.9,164.3,0.163,0.378,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434095,2025-11-05 15:47:15,Sports Fixture,J012,Koramangala Sony World,22234,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,22.8,33.7,274.6,0.168,0.388,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT434096,2025-09-03 08:05:28,Sports Fixture,J020,Malleshwaram Circle,15675,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.4,64.3,452.8,0.196,0.452,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT434097,2026-03-30 08:36:11,Local Market Day,J020,Malleshwaram Circle,4597,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,8.5,68.6,314.6,0.114,0.264,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT434098,2025-12-12 09:46:09,Sports Fixture,J040,City Market,20296,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.2,617.7,0.2,0.463,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT434099,2025-11-21 08:43:22,Trade Fair,J009,Majestic,7175,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.9,75.3,393.1,0.168,0.388,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT434100,2025-10-08 18:11:11,Trade Fair,J031,Cubbon Road,5126,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.3,554.3,0.186,0.429,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT434101,2026-04-18 21:57:56,Trade Fair,J023,Basavanagudi,8472,Weekend,False,Clear,False,0.0,False,False,0.27,Low,37.8,23.9,175.4,0.162,0.374,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434102,2026-04-08 06:59:09,Concert,J012,Koramangala Sony World,31269,Weekday,False,Clear,False,0.0,False,False,0.622,High,21.9,41.1,210.3,0.132,0.305,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434103,2025-01-15 23:35:34,Religious Festival,J011,Indiranagar 100ft Road,29312,Weekday,True,Clear,False,0.0,False,False,0.532,Moderate,25.6,34.1,164.5,0.106,0.246,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434104,2025-12-26 16:39:41,Cultural Procession,J031,Cubbon Road,23472,Weekday,True,Clear,False,0.0,False,False,0.936,Severe,10.2,63.5,341.2,0.125,0.289,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434105,2025-01-27 09:55:24,Religious Festival,J040,City Market,59788,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,10.6,98.6,628.9,0.257,0.594,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT434106,2026-06-11 12:23:10,Sports Fixture,J023,Basavanagudi,25182,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,34.3,24.2,146.5,0.134,0.31,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT434107,2025-03-09 13:37:11,Concert,J023,Basavanagudi,16465,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,27.9,24.9,102.2,0.096,0.221,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT434108,2025-10-18 17:57:23,Local Market Day,J012,Koramangala Sony World,3093,Weekend,False,Heavy Rain,True,49.4,False,False,1.0,Severe,7.5,75.5,551.4,0.166,0.384,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434109,2025-05-20 18:56:05,Sports Fixture,J040,City Market,35438,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.3,520.4,0.23,0.532,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT434110,2025-06-26 18:44:17,Trade Fair,J012,Koramangala Sony World,7611,Weekday,False,Heavy Rain,True,35.0,False,False,1.0,Severe,7.0,74.7,371.8,0.134,0.309,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434111,2026-05-31 21:42:21,Sports Fixture,J023,Basavanagudi,14055,Weekend,False,Clear,False,0.0,False,False,0.324,Low,27.9,15.9,200.1,0.153,0.354,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434112,2025-09-25 23:59:26,Sports Fixture,J009,Majestic,18804,Weekday,False,Clear,False,0.0,False,False,0.245,Low,27.2,10.9,252.7,0.182,0.421,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434113,2025-10-06 12:03:23,Local Market Day,J012,Koramangala Sony World,5513,Weekday,False,Clear,False,0.0,False,False,0.183,Low,25.9,10.5,193.0,0.127,0.293,0.965,Normal free-flow traffic - standard signal timing maintained
EVT434114,2026-04-05 07:58:42,Political Rally,J009,Majestic,12384,Weekend,False,Rain,True,12.8,False,False,0.822,Severe,14.8,52.1,340.1,0.189,0.437,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434115,2025-04-14 18:11:00,Cultural Procession,J023,Basavanagudi,17845,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,101.3,1099.5,0.343,0.793,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT434116,2025-02-25 11:07:28,Local Market Day,J030,MG Road,3878,Weekday,False,Clear,False,0.0,False,False,0.295,Low,34.6,18.4,116.9,0.094,0.218,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434117,2025-01-11 20:55:09,Sports Fixture,J009,Majestic,29815,Weekend,False,Clear,False,0.0,False,False,0.585,High,22.0,34.4,220.1,0.125,0.288,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT434118,2025-06-15 17:58:42,Concert,J023,Basavanagudi,9443,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,10.8,58.2,259.6,0.101,0.234,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT434119,2025-09-09 08:56:53,Sports Fixture,J020,Malleshwaram Circle,22547,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.8,667.4,0.224,0.519,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT434120,2025-02-08 07:26:45,Local Market Day,J031,Cubbon Road,5924,Weekend,False,Clear,False,0.0,False,False,0.595,High,21.1,44.8,155.7,0.09,0.209,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434121,2025-08-28 07:31:53,Fireworks Display,J011,Indiranagar 100ft Road,15957,Weekday,True,Rain,True,20.2,True,False,1.0,Severe,6.3,75.3,1021.6,0.243,0.561,0.638,Accident detected nearby - reroute and reduced speed advised
EVT434122,2025-09-10 07:23:37,Sports Fixture,J011,Indiranagar 100ft Road,18833,Weekday,False,Clear,False,0.0,False,False,0.674,High,21.1,46.2,279.0,0.201,0.464,0.974,Moderate traffic flow - standard adaptive signal timing in effect
