event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434123,2026-01-18 17:06:19,Trade Fair,J009,Majestic,12648,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,19.2,51.4,250.7,0.165,0.381,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT434124,2025-02-15 04:30:42,Local Market Day,J011,Indiranagar 100ft Road,2633,Weekend,False,Fog,False,0.0,False,False,0.249,Low,24.2,22.0,152.5,0.101,0.233,0.976,Normal free-flow traffic - standard signal timing maintained
EVT434125,2025-03-07 20:32:21,Trade Fair,J012,Koramangala Sony World,8950,Weekday,False,Clear,False,0.0,False,False,0.633,High,21.8,47.4,162.4,0.109,0.253,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT434126,2026-01-04 11:45:18,Political Rally,J020,Malleshwaram Circle,16456,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,24.5,29.9,323.5,0.224,0.516,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434127,2026-03-14 19:16:15,Political Rally,J030,MG Road,10940,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,15.5,62.0,280.2,0.148,0.342,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT434128,2026-06-04 13:44:09,Local Market Day,J040,City Market,3337,Weekday,False,Clear,False,0.0,False,False,0.25,Low,27.1,15.3,161.0,0.098,0.225,0.985,Normal free-flow traffic - standard signal timing maintained
EVT434129,2025-07-16 13:28:47,Local Market Day,J009,Majestic,4128,Weekday,False,Light Rain,True,3.5,False,False,0.238,Low,35.7,22.4,147.4,0.127,0.293,0.925,Light rain detected - minor speed reduction advised
EVT434130,2025-02-23 18:07:59,Concert,J020,Malleshwaram Circle,19333,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,8.5,75.0,556.5,0.181,0.417,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT434131,2025-03-07 12:33:56,Local Market Day,J031,Cubbon Road,4031,Weekday,False,Clear,False,0.0,False,False,0.161,Low,29.8,9.1,120.8,0.103,0.237,0.989,Normal free-flow traffic - standard signal timing maintained
EVT434132,2025-06-03 18:05:30,Trade Fair,J040,City Market,11759,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.8,221.0,0.083,0.191,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT434133,2025-03-02 16:22:02,Political Rally,J040,City Market,9263,Weekend,False,Clear,False,0.0,False,False,0.554,High,24.7,39.5,222.1,0.154,0.355,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT434134,2026-04-08 21:25:45,Concert,J031,Cubbon Road,10295,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,31.8,28.0,170.3,0.149,0.344,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434135,2025-05-05 09:16:38,Sports Fixture,J040,City Market,23703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.2,506.6,0.173,0.4,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT434136,2025-01-01 09:57:11,Local Market Day,J031,Cubbon Road,2103,Weekday,False,Fog,False,0.0,False,False,0.785,Severe,15.3,53.9,317.2,0.19,0.438,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT434137,2026-04-27 07:56:21,Local Market Day,J020,Malleshwaram Circle,5210,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,18.5,56.7,259.8,0.178,0.411,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT434138,2025-08-09 20:16:36,Concert,J040,City Market,10733,Weekend,False,Clear,False,0.0,False,False,0.691,High,12.6,46.7,477.2,0.209,0.484,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434139,2025-12-21 14:19:06,Political Rally,J020,Malleshwaram Circle,20220,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,34.6,26.3,54.3,0.036,0.083,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT434140,2026-04-03 18:49:22,Sports Fixture,J040,City Market,39204,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,7.9,73.1,659.8,0.203,0.468,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434141,2025-01-14 11:42:45,Fireworks Display,J040,City Market,17230,Weekday,True,Clear,False,0.0,False,False,0.532,Moderate,24.6,41.4,261.1,0.189,0.438,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434142,2026-04-13 05:02:39,Concert,J011,Indiranagar 100ft Road,17748,Weekday,False,Clear,False,0.0,False,False,0.303,Low,27.7,16.8,195.8,0.147,0.34,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434143,2025-09-16 09:10:34,Trade Fair,J031,Cubbon Road,8910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.3,868.5,0.281,0.65,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT434144,2025-06-06 17:20:25,Trade Fair,J040,City Market,12044,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,9.5,75.7,663.0,0.258,0.597,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434145,2025-12-09 15:24:14,Local Market Day,J040,City Market,2460,Weekday,False,Clear,False,0.0,False,False,0.329,Low,26.0,24.8,179.1,0.125,0.289,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT434146,2025-05-07 19:07:22,Concert,J031,Cubbon Road,9788,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.0,607.2,0.222,0.512,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT434147,2026-03-12 09:45:58,Sports Fixture,J012,Koramangala Sony World,22312,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,75.7,385.0,0.124,0.286,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT434148,2025-06-11 19:20:39,Concert,J009,Majestic,11035,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,9.9,70.3,386.0,0.17,0.392,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT434149,2025-11-20 10:23:19,Local Market Day,J020,Malleshwaram Circle,5198,Weekday,False,Rain,True,12.3,False,False,0.815,Severe,14.6,58.4,273.0,0.14,0.324,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434150,2025-08-15 08:29:39,Religious Festival,J030,MG Road,50908,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,107.0,500.9,0.215,0.497,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT434151,2026-04-26 20:45:12,Political Rally,J023,Basavanagudi,29163,Weekend,False,Light Rain,True,4.8,False,False,0.853,Severe,11.4,63.2,359.2,0.157,0.363,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434152,2025-04-01 08:43:27,Local Market Day,J011,Indiranagar 100ft Road,3803,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.5,193.7,0.074,0.17,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT434153,2026-04-11 23:25:21,Local Market Day,J012,Koramangala Sony World,2157,Weekend,False,Clear,False,0.0,False,False,0.183,Low,33.4,15.0,164.5,0.134,0.311,0.965,Normal free-flow traffic - standard signal timing maintained
EVT434154,2025-08-06 09:03:03,Political Rally,J020,Malleshwaram Circle,11663,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.2,77.8,526.4,0.176,0.406,0.764,Accident detected nearby - reroute and reduced speed advised
EVT434155,2025-09-21 19:00:19,Concert,J031,Cubbon Road,14720,Weekend,False,Fog,False,0.0,False,False,0.94,Severe,11.1,65.4,364.9,0.171,0.395,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT434156,2026-02-03 08:51:04,Local Market Day,J012,Koramangala Sony World,2199,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.2,75.8,509.3,0.151,0.349,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT434157,2026-06-24 15:15:59,Trade Fair,J030,MG Road,15596,Weekday,False,Heavy Rain,True,25.8,False,False,0.551,High,22.1,44.4,155.7,0.094,0.217,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434158,2025-09-04 18:54:20,Local Market Day,J023,Basavanagudi,3800,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.5,732.6,0.206,0.477,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT434159,2026-03-04 20:01:13,Cultural Procession,J030,MG Road,13441,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,74.8,760.6,0.241,0.558,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434160,2025-06-17 20:55:37,Sports Fixture,J011,Indiranagar 100ft Road,27755,Weekday,False,Rain,True,12.9,False,False,0.734,High,20.1,47.9,137.0,0.107,0.247,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434161,2025-01-19 12:49:45,Trade Fair,J012,Koramangala Sony World,9891,Weekend,False,Clear,False,0.0,False,False,0.269,Low,30.1,22.8,155.1,0.117,0.271,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT434162,2025-07-25 15:08:41,Sports Fixture,J009,Majestic,15179,Weekday,False,Clear,False,0.0,False,False,0.316,Low,23.2,21.2,229.4,0.136,0.315,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT434163,2025-07-24 15:22:52,Trade Fair,J020,Malleshwaram Circle,5793,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,28.0,27.6,135.1,0.107,0.247,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT434164,2026-05-11 16:00:23,Concert,J012,Koramangala Sony World,11458,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,24.8,38.0,193.8,0.141,0.327,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT434165,2025-01-31 18:02:48,Sports Fixture,J040,City Market,14634,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.4,209.9,0.078,0.181,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT434166,2026-01-28 18:44:26,Local Market Day,J011,Indiranagar 100ft Road,4833,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.7,70.6,591.2,0.24,0.554,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT434167,2025-03-07 16:09:37,Concert,J012,Koramangala Sony World,7757,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,25.9,33.8,135.1,0.093,0.215,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434168,2025-08-24 19:30:02,Trade Fair,J023,Basavanagudi,6872,Weekend,False,Rain,True,15.4,False,False,0.998,Severe,8.4,71.5,610.9,0.21,0.484,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434169,2025-08-21 17:20:44,Local Market Day,J030,MG Road,3912,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,15.4,63.1,294.9,0.152,0.351,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT434170,2026-01-24 14:53:20,Local Market Day,J031,Cubbon Road,2909,Weekend,False,Clear,False,0.0,False,False,0.295,Low,30.5,20.5,205.1,0.168,0.388,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434171,2025-04-27 23:08:19,Trade Fair,J009,Majestic,9845,Weekend,False,Clear,False,0.0,False,False,0.286,Low,36.5,18.9,133.2,0.126,0.292,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT434172,2025-02-20 13:38:05,Local Market Day,J040,City Market,3612,Weekday,False,Clear,False,0.0,False,False,0.129,Low,31.6,9.6,195.4,0.162,0.374,0.968,Normal free-flow traffic - standard signal timing maintained
EVT434173,2025-05-11 07:21:39,Concert,J023,Basavanagudi,15393,Weekend,False,Clear,False,0.0,False,False,0.625,High,23.2,44.8,167.5,0.105,0.241,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT434174,2025-04-06 15:17:19,Religious Festival,J030,MG Road,39267,Weekend,True,Clear,False,0.0,False,True,0.976,Severe,8.3,90.0,645.7,0.236,0.545,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT434175,2025-02-22 20:38:36,Sports Fixture,J030,MG Road,37074,Weekend,False,Clear,False,0.0,False,False,0.716,High,18.2,48.9,320.2,0.203,0.469,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT434176,2025-01-21 13:45:48,Trade Fair,J040,City Market,11058,Weekday,False,Clear,False,0.0,False,False,0.274,Low,34.2,17.4,111.2,0.099,0.229,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434177,2025-02-14 18:02:19,Trade Fair,J020,Malleshwaram Circle,6378,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.3,66.7,721.2,0.246,0.567,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT434178,2025-11-28 18:16:37,Local Market Day,J011,Indiranagar 100ft Road,6501,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.6,852.8,0.293,0.678,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT434179,2025-07-17 10:48:33,Sports Fixture,J020,Malleshwaram Circle,28373,Weekday,False,Clear,False,0.0,False,False,0.642,High,21.9,49.1,110.1,0.057,0.132,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434180,2025-03-13 17:14:26,Sports Fixture,J030,MG Road,19618,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,9.5,58.4,435.2,0.155,0.358,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT434181,2026-05-07 14:58:27,Sports Fixture,J012,Koramangala Sony World,16397,Weekday,False,Light Rain,True,6.1,False,False,0.434,Moderate,21.4,29.1,259.2,0.177,0.409,0.919,Light rain detected - minor speed reduction advised
EVT434182,2025-10-06 06:25:52,Local Market Day,J012,Koramangala Sony World,3630,Weekday,False,Clear,False,0.0,False,False,0.268,Low,28.3,14.9,216.7,0.15,0.346,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434183,2026-05-27 07:37:27,Political Rally,J023,Basavanagudi,18654,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,13.2,55.0,238.5,0.118,0.272,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT434184,2026-05-12 00:38:49,Concert,J023,Basavanagudi,9580,Weekday,False,Clear,False,0.0,False,False,0.264,Low,32.5,20.5,98.9,0.072,0.166,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT434185,2025-11-22 06:28:33,Political Rally,J031,Cubbon Road,17203,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,29.3,30.7,150.3,0.118,0.272,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434186,2025-08-05 15:50:50,Trade Fair,J011,Indiranagar 100ft Road,8501,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,25.6,26.8,152.1,0.126,0.29,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT434187,2025-04-17 19:44:38,Local Market Day,J011,Indiranagar 100ft Road,6901,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.3,62.6,376.2,0.162,0.374,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT434188,2026-03-29 07:16:25,Sports Fixture,J011,Indiranagar 100ft Road,28113,Weekend,False,Clear,False,0.0,False,False,0.657,High,20.9,49.1,279.1,0.184,0.426,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434189,2025-01-11 16:02:07,Concert,J011,Indiranagar 100ft Road,14703,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,26.4,34.0,179.1,0.133,0.307,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT434190,2025-09-26 09:21:36,Political Rally,J011,Indiranagar 100ft Road,17995,Weekday,False,Rain,True,8.3,False,False,1.0,Severe,7.0,72.3,460.7,0.127,0.294,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434191,2026-04-06 06:39:37,Trade Fair,J009,Majestic,5971,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,18.3,29.8,268.5,0.141,0.327,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434192,2026-03-14 18:09:18,Local Market Day,J011,Indiranagar 100ft Road,5368,Weekend,False,Fog,False,0.0,False,False,0.841,Severe,15.6,61.9,522.9,0.278,0.641,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT434193,2025-02-13 13:20:03,Local Market Day,J030,MG Road,2176,Weekday,False,Clear,False,0.0,False,False,0.141,Low,35.3,8.8,112.9,0.107,0.247,0.954,Normal free-flow traffic - standard signal timing maintained
EVT434194,2026-05-15 22:28:59,Local Market Day,J011,Indiranagar 100ft Road,2889,Weekday,False,Clear,False,0.0,False,False,0.321,Low,27.0,25.3,255.6,0.18,0.416,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434195,2026-01-26 09:29:04,Cultural Procession,J009,Majestic,12357,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,108.1,591.8,0.214,0.495,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT434196,2026-02-20 13:43:34,Trade Fair,J023,Basavanagudi,11959,Weekday,False,Clear,False,0.0,False,False,0.204,Low,32.0,14.2,78.5,0.081,0.188,0.978,Normal free-flow traffic - standard signal timing maintained
EVT434197,2025-06-11 14:16:00,Local Market Day,J012,Koramangala Sony World,1994,Weekday,False,Light Rain,True,2.1,False,False,0.205,Low,36.8,17.1,117.4,0.122,0.282,0.926,Light rain detected - minor speed reduction advised
EVT434198,2026-01-29 14:46:23,Local Market Day,J020,Malleshwaram Circle,6309,Weekday,False,Clear,False,0.0,False,False,0.248,Low,35.0,18.1,114.4,0.104,0.241,0.978,Normal free-flow traffic - standard signal timing maintained
EVT434199,2025-05-20 19:55:30,Local Market Day,J012,Koramangala Sony World,3101,Weekday,False,Clear,False,0.0,False,False,0.729,High,13.8,46.1,136.0,0.059,0.136,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT434200,2026-03-03 09:57:58,Local Market Day,J030,MG Road,4263,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,14.1,51.4,419.3,0.202,0.466,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT434201,2026-05-06 17:31:25,Trade Fair,J011,Indiranagar 100ft Road,11990,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.2,68.6,579.6,0.177,0.408,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT434202,2026-03-31 06:02:24,Sports Fixture,J012,Koramangala Sony World,12452,Weekday,False,Clear,False,0.0,False,False,0.344,Low,25.3,25.7,164.2,0.119,0.275,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT434203,2025-01-20 13:19:29,Sports Fixture,J011,Indiranagar 100ft Road,21413,Weekday,False,Clear,False,0.0,False,False,0.251,Low,32.1,17.3,129.0,0.107,0.247,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434204,2025-06-20 23:37:12,Trade Fair,J023,Basavanagudi,7194,Weekday,False,Heavy Rain,True,42.5,False,False,0.568,High,20.0,40.2,244.3,0.158,0.365,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434205,2025-05-17 16:28:17,Political Rally,J030,MG Road,11935,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,19.8,37.6,125.1,0.074,0.172,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434206,2025-09-30 18:06:04,Local Market Day,J030,MG Road,1815,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.0,74.0,356.5,0.12,0.276,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT434207,2026-01-09 07:31:58,Trade Fair,J040,City Market,11502,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,20.5,40.9,129.4,0.089,0.206,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT434208,2025-04-05 20:46:38,Sports Fixture,J020,Malleshwaram Circle,19054,Weekend,False,Clear,False,0.0,False,False,0.569,High,21.8,43.7,155.1,0.096,0.221,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434209,2026-05-19 09:46:33,Concert,J009,Majestic,10702,Weekday,False,Light Rain,True,6.1,False,False,0.979,Severe,8.1,76.1,651.3,0.243,0.561,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434210,2025-05-21 06:32:00,Concert,J040,City Market,6871,Weekday,False,Clear,False,0.0,False,False,0.295,Low,31.7,25.7,127.6,0.099,0.228,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434211,2025-12-27 08:49:02,Political Rally,J030,MG Road,15463,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,14.4,64.0,250.9,0.145,0.334,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT434212,2025-03-23 06:36:20,Local Market Day,J011,Indiranagar 100ft Road,2612,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,31.6,28.5,132.3,0.125,0.288,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434213,2025-10-31 07:14:47,Local Market Day,J011,Indiranagar 100ft Road,5187,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,20.2,31.1,238.8,0.129,0.297,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434214,2025-08-15 08:24:39,Religious Festival,J012,Koramangala Sony World,27157,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,69.4,807.1,0.304,0.701,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434215,2025-04-05 19:28:14,Political Rally,J040,City Market,14970,Weekend,False,Rain,True,15.3,False,False,0.985,Severe,7.8,73.7,653.5,0.234,0.542,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434216,2025-01-20 17:09:54,Sports Fixture,J030,MG Road,15791,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,15.2,59.6,427.8,0.224,0.517,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT434217,2025-01-03 12:52:14,Sports Fixture,J020,Malleshwaram Circle,9940,Weekday,False,Clear,False,0.0,False,False,0.234,Low,33.7,14.9,86.9,0.076,0.174,0.941,Normal free-flow traffic - standard signal timing maintained
EVT434218,2025-01-13 15:36:20,Local Market Day,J030,MG Road,5744,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,26.4,28.4,227.5,0.163,0.378,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT434219,2025-02-15 03:56:10,Sports Fixture,J009,Majestic,15005,Weekend,False,Clear,False,0.0,False,False,0.273,Low,27.4,24.4,93.1,0.065,0.149,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434220,2025-07-27 18:02:29,Concert,J040,City Market,10743,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,12.4,58.4,339.8,0.175,0.405,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT434221,2025-07-17 06:58:14,Sports Fixture,J030,MG Road,17815,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,24.0,39.1,181.4,0.122,0.281,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434222,2026-02-06 09:06:32,Concert,J023,Basavanagudi,17558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,72.3,774.2,0.21,0.486,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT434223,2026-01-04 18:08:24,Sports Fixture,J020,Malleshwaram Circle,28850,Weekend,False,Clear,False,0.0,False,False,0.984,Severe,9.6,74.7,744.8,0.297,0.686,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT434224,2025-08-04 06:45:22,Concert,J009,Majestic,12379,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,24.9,32.5,217.8,0.154,0.356,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT434225,2025-07-27 20:32:04,Local Market Day,J023,Basavanagudi,4311,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,24.3,34.7,198.9,0.147,0.341,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434226,2025-03-10 19:10:05,Local Market Day,J011,Indiranagar 100ft Road,3607,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.2,72.0,808.8,0.227,0.525,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT434227,2025-01-22 11:49:05,Concert,J009,Majestic,11470,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.9,15.5,144.7,0.125,0.288,0.964,Normal free-flow traffic - standard signal timing maintained
EVT434228,2025-06-11 14:53:10,Trade Fair,J030,MG Road,10084,Weekday,False,Heavy Rain,True,59.6,False,False,0.602,High,26.0,47.0,302.3,0.259,0.599,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434229,2026-06-27 15:00:34,Trade Fair,J031,Cubbon Road,10543,Weekend,False,Rain,True,11.0,False,False,0.556,High,20.1,39.6,303.2,0.173,0.4,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434230,2026-04-15 13:38:00,Religious Festival,J011,Indiranagar 100ft Road,39288,Weekday,True,Light Rain,True,5.6,False,True,0.807,High,12.7,88.7,450.2,0.196,0.452,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT434231,2025-12-27 21:31:11,Sports Fixture,J011,Indiranagar 100ft Road,18264,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,25.6,39.4,177.7,0.128,0.295,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT434232,2025-02-09 11:44:17,Concert,J011,Indiranagar 100ft Road,7666,Weekend,False,Clear,False,0.0,False,False,0.285,Low,30.1,17.7,97.2,0.073,0.168,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT434233,2025-08-19 22:06:24,Concert,J012,Koramangala Sony World,11731,Weekday,False,Fog,False,0.0,False,False,0.353,Moderate,27.6,25.5,200.6,0.158,0.365,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434234,2025-04-22 16:01:22,Sports Fixture,J040,City Market,20328,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,23.8,33.2,311.7,0.21,0.485,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434235,2025-07-04 07:05:34,Trade Fair,J011,Indiranagar 100ft Road,11823,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,32.0,25.7,92.9,0.081,0.187,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT434236,2026-05-14 04:50:26,Local Market Day,J031,Cubbon Road,2624,Weekday,False,Clear,False,0.0,False,False,0.19,Low,32.3,17.0,127.6,0.114,0.263,0.954,Normal free-flow traffic - standard signal timing maintained
