event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434237,2025-08-27 09:45:03,Religious Festival,J031,Cubbon Road,67272,Weekday,True,Heavy Rain,True,35.7,False,False,1.0,Severe,7.0,65.9,622.9,0.179,0.413,0.784,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434238,2025-04-25 17:57:20,Sports Fixture,J040,City Market,27273,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.9,71.7,410.1,0.15,0.346,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT434239,2026-06-23 12:11:55,Local Market Day,J030,MG Road,4039,Weekday,False,Fog,False,0.0,False,False,0.248,Low,36.8,18.1,73.7,0.051,0.118,0.948,Normal free-flow traffic - standard signal timing maintained
EVT434240,2025-02-27 18:31:59,Local Market Day,J009,Majestic,4503,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,73.6,703.9,0.179,0.414,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT434241,2025-11-11 12:40:51,Concert,J040,City Market,12579,Weekday,False,Clear,False,0.0,False,False,0.26,Low,33.8,16.2,84.9,0.08,0.186,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434242,2025-08-12 17:35:03,Concert,J031,Cubbon Road,8105,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.3,67.5,563.1,0.234,0.54,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT434243,2025-05-27 15:25:22,Local Market Day,J009,Majestic,3045,Weekday,False,Rain,True,9.1,False,False,0.455,Moderate,30.1,36.2,174.4,0.154,0.356,0.935,Light rain detected - minor speed reduction advised
EVT434244,2025-12-13 21:33:51,Local Market Day,J011,Indiranagar 100ft Road,4455,Weekend,False,Clear,False,0.0,False,False,0.34,Low,32.5,22.8,253.2,0.218,0.503,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434245,2025-09-26 19:36:10,Sports Fixture,J031,Cubbon Road,16438,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,12.3,61.2,315.7,0.154,0.355,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT434246,2025-01-13 17:25:44,Sports Fixture,J009,Majestic,31458,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.1,74.2,594.9,0.206,0.476,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT434247,2026-06-19 15:21:57,Concert,J023,Basavanagudi,8155,Weekday,False,Clear,False,0.0,False,False,0.349,Low,37.9,32.7,112.6,0.1,0.232,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT434248,2025-08-15 20:54:11,Religious Festival,J023,Basavanagudi,43077,Weekday,True,Heavy Rain,True,28.9,False,False,1.0,Severe,7.6,81.3,344.3,0.136,0.314,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434249,2025-05-30 17:43:58,Local Market Day,J031,Cubbon Road,3275,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,12.5,59.7,208.6,0.09,0.207,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT434250,2026-06-14 10:09:52,Concert,J030,MG Road,15456,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,18.8,60.4,218.7,0.136,0.315,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT434251,2025-02-28 11:45:29,Trade Fair,J031,Cubbon Road,9325,Weekday,False,Clear,False,0.0,False,False,0.311,Low,28.0,26.4,188.0,0.121,0.279,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434252,2025-05-21 17:20:43,Concert,J012,Koramangala Sony World,15939,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,10.9,62.3,413.8,0.167,0.386,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT434253,2026-06-10 17:11:19,Trade Fair,J040,City Market,3612,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,16.8,59.8,478.4,0.263,0.607,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT434254,2025-12-29 13:38:21,Sports Fixture,J031,Cubbon Road,25996,Weekday,False,Clear,False,0.0,False,False,0.34,Low,33.8,29.8,218.4,0.192,0.443,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT434255,2025-06-16 16:53:57,Local Market Day,J030,MG Road,6204,Weekday,False,Clear,False,0.0,False,False,0.729,High,21.1,53.2,196.5,0.137,0.316,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434256,2026-06-05 12:10:55,Local Market Day,J040,City Market,5070,Weekday,False,Clear,False,0.0,False,False,0.267,Low,31.9,22.8,72.2,0.055,0.128,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434257,2025-08-10 12:13:03,Concert,J040,City Market,10096,Weekend,False,Rain,True,21.1,False,False,0.563,High,32.2,33.3,162.9,0.143,0.33,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434258,2026-05-22 09:07:48,Local Market Day,J012,Koramangala Sony World,4630,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.3,314.4,0.141,0.325,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434259,2026-01-23 15:40:29,Sports Fixture,J011,Indiranagar 100ft Road,30606,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,19.0,34.9,208.6,0.139,0.322,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT434260,2025-09-04 16:00:52,Local Market Day,J040,City Market,5879,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,21.9,40.3,183.9,0.115,0.265,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434261,2025-10-24 19:03:06,Concert,J020,Malleshwaram Circle,10868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.9,744.7,0.227,0.524,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT434262,2025-08-19 18:15:11,Local Market Day,J009,Majestic,3837,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.1,942.1,0.358,0.827,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT434263,2026-03-14 07:45:00,Trade Fair,J011,Indiranagar 100ft Road,15900,Weekend,False,Clear,False,0.0,False,False,0.661,High,17.4,49.0,345.0,0.183,0.422,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434264,2025-11-29 10:54:15,Concert,J011,Indiranagar 100ft Road,12251,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,29.9,27.4,153.3,0.125,0.288,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT434265,2025-06-17 18:53:28,Sports Fixture,J012,Koramangala Sony World,11431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.4,74.7,512.2,0.128,0.296,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT434266,2025-04-10 20:41:15,Concert,J020,Malleshwaram Circle,6401,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,20.5,41.3,199.6,0.138,0.318,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434267,2025-08-26 16:01:19,Sports Fixture,J020,Malleshwaram Circle,28757,Weekday,False,Light Rain,True,6.2,False,False,0.693,High,19.3,48.2,185.5,0.119,0.275,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434268,2025-03-22 17:12:47,Trade Fair,J012,Koramangala Sony World,8121,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,16.6,55.8,122.0,0.077,0.178,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT434269,2025-03-15 14:32:25,Religious Festival,J023,Basavanagudi,33130,Weekend,True,Clear,False,0.0,False,True,0.811,High,18.9,81.0,364.3,0.219,0.507,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT434270,2025-03-28 14:13:16,Political Rally,J030,MG Road,11757,Weekday,False,Light Rain,True,6.6,False,False,0.369,Moderate,27.6,27.5,78.6,0.057,0.131,0.896,Light rain detected - minor speed reduction advised
EVT434271,2026-06-01 14:06:25,Concert,J011,Indiranagar 100ft Road,11737,Weekday,False,Rain,True,21.7,False,False,0.429,Moderate,23.6,26.0,173.4,0.119,0.274,0.918,Light rain detected - minor speed reduction advised
EVT434272,2026-05-08 05:23:22,Local Market Day,J030,MG Road,7116,Weekday,False,Rain,True,9.2,False,False,0.234,Low,35.0,17.6,115.3,0.12,0.278,0.936,Light rain detected - minor speed reduction advised
EVT434273,2025-08-27 12:13:20,Fireworks Display,J009,Majestic,24017,Weekday,True,Clear,False,0.0,False,False,0.526,Moderate,29.8,34.0,139.9,0.119,0.274,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434274,2026-01-30 06:02:57,Local Market Day,J020,Malleshwaram Circle,2915,Weekday,False,Clear,False,0.0,False,False,0.178,Low,28.6,8.2,233.3,0.184,0.424,0.955,Normal free-flow traffic - standard signal timing maintained
EVT434275,2025-08-11 19:07:18,Sports Fixture,J009,Majestic,48795,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.6,762.9,0.248,0.573,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT434276,2026-03-28 14:18:08,Sports Fixture,J020,Malleshwaram Circle,28103,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,29.9,24.8,258.6,0.177,0.409,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434277,2026-05-12 07:37:40,Local Market Day,J031,Cubbon Road,2773,Weekday,False,Clear,False,0.0,False,False,0.704,High,18.0,47.6,352.0,0.212,0.489,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT434278,2025-06-11 09:59:42,Trade Fair,J009,Majestic,11022,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,7.6,66.9,574.7,0.186,0.429,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434279,2026-01-03 12:24:00,Trade Fair,J009,Majestic,11861,Weekend,False,Clear,False,0.0,False,False,0.314,Low,27.2,19.3,210.8,0.135,0.312,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT434280,2026-06-09 08:04:10,Political Rally,J020,Malleshwaram Circle,11272,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,8.4,66.8,629.2,0.215,0.497,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434281,2025-01-19 09:14:04,Local Market Day,J020,Malleshwaram Circle,3166,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,11.3,57.0,470.3,0.178,0.411,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT434282,2025-05-19 09:58:20,Trade Fair,J020,Malleshwaram Circle,4101,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,14.2,65.2,424.1,0.211,0.487,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT434283,2025-09-30 15:31:28,Concert,J031,Cubbon Road,29466,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,29.9,40.0,140.4,0.114,0.263,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT434284,2026-03-27 23:57:40,Cultural Procession,J011,Indiranagar 100ft Road,18171,Weekday,True,Clear,False,0.0,False,True,0.601,Moderate,22.9,67.3,268.3,0.169,0.391,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT434285,2026-01-29 15:20:35,Local Market Day,J031,Cubbon Road,4368,Weekday,False,Clear,False,0.0,False,False,0.251,Low,39.1,22.3,119.5,0.117,0.269,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434286,2025-03-24 16:10:17,Local Market Day,J031,Cubbon Road,3974,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,24.7,22.0,170.5,0.142,0.327,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT434287,2025-02-14 16:11:42,Local Market Day,J030,MG Road,4156,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,26.0,34.5,141.2,0.111,0.255,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434288,2025-01-06 15:24:15,Trade Fair,J040,City Market,9805,Weekday,False,Clear,False,0.0,False,False,0.289,Low,28.9,19.2,91.9,0.08,0.186,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT434289,2025-06-09 15:59:40,Local Market Day,J031,Cubbon Road,3800,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,30.3,33.7,116.9,0.078,0.181,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT434290,2025-02-20 13:27:42,Local Market Day,J023,Basavanagudi,4486,Weekday,False,Clear,False,0.0,False,False,0.17,Low,38.6,14.0,119.6,0.122,0.281,0.954,Normal free-flow traffic - standard signal timing maintained
EVT434291,2025-09-27 16:58:08,Sports Fixture,J009,Majestic,26299,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,10.9,61.6,166.2,0.095,0.221,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT434292,2026-03-26 11:22:06,Religious Festival,J031,Cubbon Road,71020,Weekday,True,Clear,False,0.0,False,False,0.935,Severe,12.5,67.7,310.6,0.145,0.335,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434293,2026-01-10 10:12:05,Sports Fixture,J023,Basavanagudi,46727,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,12.1,58.1,374.2,0.158,0.365,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT434294,2026-03-28 09:57:40,Local Market Day,J009,Majestic,3334,Weekend,False,Light Rain,True,3.3,False,False,0.744,High,11.4,54.6,369.5,0.144,0.334,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434295,2025-11-15 19:21:34,Concert,J009,Majestic,15206,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,13.5,63.0,269.9,0.149,0.344,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT434296,2025-06-24 16:46:27,Sports Fixture,J012,Koramangala Sony World,40338,Weekday,False,Rain,True,10.0,False,False,1.0,Severe,6.3,70.6,857.6,0.228,0.526,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434297,2025-10-04 09:41:56,Local Market Day,J031,Cubbon Road,6044,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,15.0,51.9,246.4,0.15,0.347,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT434298,2025-05-05 08:36:53,Trade Fair,J031,Cubbon Road,9824,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,8.7,71.5,514.1,0.187,0.432,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434299,2025-07-26 16:12:41,Trade Fair,J011,Indiranagar 100ft Road,9484,Weekend,False,Rain,True,7.9,False,False,0.539,Moderate,24.1,43.1,219.5,0.163,0.377,0.932,Light rain detected - minor speed reduction advised
EVT434300,2025-04-14 10:10:33,Cultural Procession,J040,City Market,18035,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,94.9,717.0,0.22,0.507,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT434301,2026-05-10 15:20:32,Trade Fair,J031,Cubbon Road,12551,Weekend,False,Clear,False,0.0,False,False,0.344,Low,26.4,33.3,177.4,0.116,0.268,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT434302,2025-03-27 23:38:31,Trade Fair,J023,Basavanagudi,10406,Weekday,False,Clear,False,0.0,False,False,0.185,Low,38.1,17.7,80.4,0.078,0.18,0.971,Normal free-flow traffic - standard signal timing maintained
EVT434303,2025-04-02 21:59:34,Concert,J031,Cubbon Road,16398,Weekday,False,Fog,False,0.0,False,False,0.355,Moderate,22.1,28.9,380.8,0.219,0.506,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434304,2026-02-24 23:00:37,Concert,J030,MG Road,12643,Weekday,False,Clear,False,0.0,False,False,0.202,Low,34.5,10.2,120.9,0.108,0.25,0.959,Normal free-flow traffic - standard signal timing maintained
EVT434305,2026-03-14 14:32:27,Local Market Day,J011,Indiranagar 100ft Road,3470,Weekend,False,Clear,False,0.0,False,False,0.295,Low,35.5,22.5,137.9,0.141,0.327,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT434306,2025-12-02 18:04:41,Local Market Day,J012,Koramangala Sony World,3447,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.9,74.0,366.5,0.169,0.39,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT434307,2025-06-01 15:38:34,Trade Fair,J030,MG Road,13282,Weekend,False,Fog,False,0.0,False,False,0.383,Moderate,31.0,26.6,217.1,0.196,0.452,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT434308,2025-04-20 18:27:30,Concert,J009,Majestic,12685,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,10.8,65.4,188.4,0.087,0.201,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT434309,2026-03-01 17:11:50,Local Market Day,J040,City Market,2606,Weekend,False,Clear,False,0.0,False,False,0.696,High,15.9,52.0,314.7,0.179,0.413,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434310,2025-01-09 14:52:38,Trade Fair,J009,Majestic,12012,Weekday,False,Clear,False,0.0,False,False,0.215,Low,27.6,19.0,60.8,0.027,0.063,0.959,Normal free-flow traffic - standard signal timing maintained
EVT434311,2026-05-26 10:33:39,Local Market Day,J030,MG Road,4963,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,22.1,36.5,138.0,0.089,0.206,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434312,2025-05-03 08:50:31,Political Rally,J030,MG Road,32083,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.9,67.7,714.4,0.261,0.604,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT434313,2026-02-07 07:28:01,Sports Fixture,J020,Malleshwaram Circle,26172,Weekend,False,Clear,False,0.0,False,False,0.679,High,21.7,51.3,98.3,0.084,0.194,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434314,2025-09-17 14:54:36,Trade Fair,J030,MG Road,7284,Weekday,False,Heavy Rain,True,56.4,False,False,0.605,High,18.7,47.7,226.9,0.152,0.35,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434315,2025-03-31 07:31:51,Religious Festival,J023,Basavanagudi,42963,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,71.2,726.5,0.2,0.462,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434316,2025-08-13 07:12:24,Concert,J040,City Market,22188,Weekday,False,Heavy Rain,True,33.9,False,False,0.995,Severe,8.1,68.7,422.8,0.136,0.315,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434317,2026-03-05 18:14:57,Cultural Procession,J011,Indiranagar 100ft Road,28402,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,102.6,620.6,0.212,0.49,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT434318,2025-09-01 13:34:30,Concert,J030,MG Road,17938,Weekday,False,Clear,False,0.0,False,False,0.282,Low,31.5,18.7,70.9,0.043,0.099,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434319,2025-01-22 08:34:01,Local Market Day,J012,Koramangala Sony World,4488,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,8.2,69.6,555.3,0.187,0.432,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT434320,2026-02-19 10:58:11,Trade Fair,J011,Indiranagar 100ft Road,6062,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,23.9,33.4,101.7,0.055,0.126,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434321,2026-03-05 15:48:07,Religious Festival,J040,City Market,48305,Weekday,True,Clear,False,0.0,False,False,0.908,Severe,11.7,61.2,247.9,0.117,0.271,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434322,2025-02-24 09:45:47,Concert,J030,MG Road,9829,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,10.1,67.6,339.4,0.152,0.35,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT434323,2025-01-02 11:48:52,Local Market Day,J030,MG Road,4776,Weekday,False,Clear,False,0.0,False,False,0.269,Low,27.3,20.7,129.5,0.096,0.222,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434324,2025-02-21 18:56:45,Concert,J031,Cubbon Road,11395,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,65.8,579.0,0.144,0.332,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT434325,2026-01-28 16:35:53,Sports Fixture,J031,Cubbon Road,27216,Weekday,False,Clear,False,0.0,False,False,0.721,High,14.5,48.5,354.8,0.189,0.437,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434326,2025-05-22 19:58:30,Local Market Day,J020,Malleshwaram Circle,8004,Weekday,False,Clear,False,0.0,False,False,0.746,High,18.5,55.7,261.4,0.163,0.377,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434327,2025-06-26 09:49:25,Local Market Day,J012,Koramangala Sony World,4799,Weekday,False,Heavy Rain,True,29.5,False,False,1.0,Severe,8.5,67.9,884.5,0.309,0.713,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434328,2026-04-28 08:42:27,Sports Fixture,J009,Majestic,30292,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.3,589.0,0.203,0.47,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT434329,2025-05-01 12:42:19,Cultural Procession,J011,Indiranagar 100ft Road,17240,Weekday,True,Clear,False,0.0,False,False,0.488,Moderate,21.2,30.0,98.9,0.049,0.113,0.895,Moderate traffic flow - standard adaptive signal timing in effect
EVT434330,2025-02-23 20:32:22,Sports Fixture,J011,Indiranagar 100ft Road,20674,Weekend,False,Clear,False,0.0,False,False,0.625,High,19.6,40.8,268.7,0.176,0.407,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT434331,2025-04-26 15:50:38,Concert,J023,Basavanagudi,11374,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,27.7,38.1,103.2,0.074,0.17,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434332,2025-11-15 09:18:13,Local Market Day,J030,MG Road,2448,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,13.1,58.9,362.1,0.175,0.403,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT434333,2025-04-17 19:28:47,Local Market Day,J030,MG Road,4797,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.3,62.7,538.8,0.208,0.482,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT434334,2026-02-21 17:23:58,Sports Fixture,J020,Malleshwaram Circle,16140,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,11.3,58.0,380.6,0.188,0.433,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT434335,2025-08-23 15:22:29,Local Market Day,J031,Cubbon Road,4748,Weekend,False,Clear,False,0.0,False,False,0.338,Low,36.7,18.8,101.9,0.087,0.201,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT434336,2025-03-08 14:45:53,Sports Fixture,J030,MG Road,14658,Weekend,False,Clear,False,0.0,False,False,0.307,Low,36.4,24.3,109.0,0.103,0.238,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434337,2025-08-27 08:58:40,Cultural Procession,J020,Malleshwaram Circle,20080,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,92.9,374.9,0.151,0.349,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT434338,2025-12-22 19:38:01,Local Market Day,J020,Malleshwaram Circle,3639,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,9.2,64.9,574.1,0.221,0.509,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT434339,2025-03-17 20:06:02,Concert,J040,City Market,18671,Weekday,False,Clear,False,0.0,False,False,0.732,High,14.9,50.3,351.2,0.155,0.358,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434340,2025-06-30 21:59:17,Sports Fixture,J040,City Market,15954,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,26.3,26.4,200.1,0.147,0.339,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT434341,2025-11-16 23:07:20,Trade Fair,J030,MG Road,6513,Weekend,False,Clear,False,0.0,False,False,0.262,Low,32.0,19.4,135.6,0.138,0.318,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT434342,2025-07-06 19:49:54,Trade Fair,J030,MG Road,10857,Weekend,False,Heavy Rain,True,35.9,True,False,1.0,Severe,7.7,77.1,651.8,0.235,0.542,0.715,Accident detected nearby - reroute and reduced speed advised
EVT434343,2025-01-11 20:22:46,Concert,J009,Majestic,7369,Weekend,False,Clear,False,0.0,False,False,0.569,High,19.7,40.2,336.6,0.205,0.473,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434344,2025-03-16 07:57:51,Trade Fair,J023,Basavanagudi,11055,Weekend,False,Fog,False,0.0,False,False,0.776,Severe,13.9,56.3,350.4,0.186,0.429,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT434345,2025-10-15 06:48:14,Concert,J023,Basavanagudi,12183,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,30.8,30.3,139.7,0.129,0.298,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT434346,2026-04-15 08:52:28,Fireworks Display,J020,Malleshwaram Circle,24509,Weekday,True,Light Rain,True,2.2,False,False,1.0,Severe,9.3,72.5,533.3,0.229,0.528,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434347,2026-02-18 17:35:42,Local Market Day,J020,Malleshwaram Circle,2632,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.4,66.4,365.4,0.153,0.354,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT434348,2026-06-27 19:55:08,Local Market Day,J023,Basavanagudi,2624,Weekend,False,Clear,False,0.0,False,False,0.694,High,14.3,52.8,231.0,0.115,0.266,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT434349,2025-11-09 06:06:07,Concert,J040,City Market,10553,Weekend,False,Light Rain,True,3.4,False,False,0.44,Moderate,24.6,33.1,193.5,0.135,0.311,0.924,Light rain detected - minor speed reduction advised
EVT434350,2025-12-08 13:18:50,Sports Fixture,J030,MG Road,14301,Weekday,False,Clear,False,0.0,False,False,0.24,Low,40.0,14.8,143.2,0.139,0.321,0.973,Normal free-flow traffic - standard signal timing maintained
EVT434351,2026-06-14 18:12:18,Sports Fixture,J023,Basavanagudi,36698,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.5,868.0,0.313,0.723,0.929,Heavy congestion detected - signal timing extended and reroute suggested
