event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434352,2025-06-10 15:30:40,Local Market Day,J030,MG Road,2263,Weekday,False,Heavy Rain,True,86.1,False,False,0.617,High,22.6,47.6,246.7,0.159,0.367,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434353,2026-01-29 15:38:48,Trade Fair,J012,Koramangala Sony World,6758,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,18.4,23.4,295.1,0.16,0.369,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434354,2025-01-29 08:24:07,Sports Fixture,J040,City Market,13235,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.8,333.8,0.135,0.311,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT434355,2026-01-08 15:43:55,Trade Fair,J040,City Market,9937,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,31.0,20.2,114.0,0.085,0.195,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT434356,2026-01-15 08:41:49,Fireworks Display,J009,Majestic,20282,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,66.1,270.6,0.093,0.216,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434357,2025-05-07 19:02:09,Local Market Day,J012,Koramangala Sony World,3406,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.4,437.4,0.192,0.443,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT434358,2026-04-27 16:10:57,Local Market Day,J023,Basavanagudi,4398,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,29.1,26.6,130.7,0.098,0.227,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT434359,2025-02-28 08:15:57,Sports Fixture,J012,Koramangala Sony World,21231,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,71.6,1196.0,0.313,0.724,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT434360,2026-05-20 11:20:18,Sports Fixture,J011,Indiranagar 100ft Road,20263,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,29.0,30.9,176.9,0.142,0.328,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434361,2026-06-13 14:42:14,Concert,J009,Majestic,22342,Weekend,False,Heavy Rain,True,84.2,False,False,0.808,Severe,12.4,60.0,285.6,0.139,0.321,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434362,2025-01-14 18:59:21,Religious Festival,J020,Malleshwaram Circle,54006,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,99.0,510.5,0.234,0.54,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT434363,2025-02-09 09:33:27,Sports Fixture,J011,Indiranagar 100ft Road,14148,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,9.9,60.3,434.3,0.155,0.359,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT434364,2025-05-03 02:41:40,Concert,J023,Basavanagudi,4963,Weekend,False,Clear,False,0.0,False,False,0.244,Low,39.0,15.4,45.0,0.035,0.081,0.966,Normal free-flow traffic - standard signal timing maintained
EVT434365,2025-12-05 12:16:19,Concert,J020,Malleshwaram Circle,11429,Weekday,False,Clear,False,0.0,False,False,0.335,Low,23.5,26.5,92.9,0.062,0.144,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT434366,2025-03-06 13:21:49,Local Market Day,J031,Cubbon Road,4061,Weekday,False,Clear,False,0.0,False,False,0.218,Low,35.5,11.8,81.7,0.086,0.198,0.95,Normal free-flow traffic - standard signal timing maintained
EVT434367,2025-01-19 13:09:25,Local Market Day,J012,Koramangala Sony World,6034,Weekend,False,Clear,False,0.0,False,False,0.138,Low,33.9,5.1,82.1,0.081,0.187,0.958,Normal free-flow traffic - standard signal timing maintained
EVT434368,2026-04-01 12:42:21,Local Market Day,J011,Indiranagar 100ft Road,4665,Weekday,False,Clear,False,0.0,False,False,0.141,Low,36.9,7.2,119.9,0.106,0.245,0.951,Normal free-flow traffic - standard signal timing maintained
EVT434369,2025-01-04 15:23:43,Local Market Day,J012,Koramangala Sony World,3519,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,29.3,30.3,215.0,0.174,0.402,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434370,2026-01-21 21:59:50,Local Market Day,J011,Indiranagar 100ft Road,3180,Weekday,False,Clear,False,0.0,False,False,0.174,Low,33.3,17.8,106.0,0.07,0.161,0.97,Normal free-flow traffic - standard signal timing maintained
EVT434371,2025-12-04 22:05:13,Trade Fair,J012,Koramangala Sony World,14403,Weekday,False,Fog,False,0.0,False,False,0.278,Low,24.8,19.9,261.9,0.181,0.418,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT434372,2025-08-24 20:11:17,Sports Fixture,J030,MG Road,34015,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,13.3,60.9,215.5,0.106,0.244,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT434373,2026-03-06 09:14:22,Concert,J023,Basavanagudi,18046,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,65.4,630.5,0.231,0.533,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT434374,2025-06-03 22:58:33,Sports Fixture,J023,Basavanagudi,27834,Weekday,False,Clear,False,0.0,False,False,0.298,Low,30.2,18.9,125.3,0.093,0.215,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434375,2026-06-15 11:57:24,Local Market Day,J023,Basavanagudi,3733,Weekday,False,Clear,False,0.0,False,False,0.244,Low,31.9,13.2,178.9,0.151,0.348,0.985,Normal free-flow traffic - standard signal timing maintained
EVT434376,2025-07-07 17:44:40,Local Market Day,J031,Cubbon Road,4654,Weekday,False,Rain,True,9.2,False,False,1.0,Severe,8.3,72.9,443.0,0.166,0.383,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434377,2025-03-08 07:32:02,Sports Fixture,J020,Malleshwaram Circle,41946,Weekend,False,Clear,False,0.0,False,False,0.681,High,15.8,46.2,287.6,0.135,0.312,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT434378,2025-10-27 17:07:41,Sports Fixture,J031,Cubbon Road,45843,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,11.0,70.6,170.0,0.074,0.171,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT434379,2025-08-11 19:13:21,Local Market Day,J009,Majestic,5052,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.8,64.5,529.1,0.193,0.446,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT434380,2026-02-21 19:38:40,Political Rally,J040,City Market,20022,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,16.3,55.6,222.7,0.124,0.287,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT434381,2025-12-21 23:47:52,Local Market Day,J023,Basavanagudi,4950,Weekend,False,Rain,True,12.2,False,False,0.431,Moderate,22.9,33.7,298.5,0.194,0.448,0.906,Light rain detected - minor speed reduction advised
EVT434382,2025-07-08 11:43:59,Sports Fixture,J009,Majestic,24840,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,24.7,31.3,277.6,0.187,0.431,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT434383,2026-03-18 17:39:21,Local Market Day,J009,Majestic,5167,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.1,60.3,237.7,0.109,0.253,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT434384,2025-04-13 20:17:42,Political Rally,J020,Malleshwaram Circle,24444,Weekend,False,Clear,False,0.0,False,False,0.66,High,18.7,45.7,196.2,0.109,0.251,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434385,2025-02-13 18:48:09,Trade Fair,J012,Koramangala Sony World,9729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.3,412.7,0.157,0.363,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT434386,2026-04-21 18:25:37,Sports Fixture,J012,Koramangala Sony World,21790,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.7,686.2,0.216,0.5,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434387,2025-03-03 17:57:10,Political Rally,J023,Basavanagudi,14728,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.9,626.6,0.2,0.462,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT434388,2025-08-05 08:08:29,Trade Fair,J011,Indiranagar 100ft Road,5138,Weekday,False,Rain,True,15.3,False,False,1.0,Severe,8.3,70.1,753.4,0.245,0.566,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434389,2025-01-16 07:58:50,Concert,J020,Malleshwaram Circle,9602,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,14.5,60.1,498.4,0.279,0.644,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT434390,2026-04-16 17:50:36,Trade Fair,J020,Malleshwaram Circle,13226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.8,349.9,0.144,0.332,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT434391,2026-03-23 17:37:09,Concert,J011,Indiranagar 100ft Road,9593,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,8.9,67.7,694.5,0.258,0.596,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT434392,2026-03-01 17:04:11,Sports Fixture,J011,Indiranagar 100ft Road,23837,Weekend,False,Fog,False,0.0,False,False,0.692,High,15.4,45.4,433.5,0.238,0.55,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434393,2026-03-23 07:24:25,Trade Fair,J030,MG Road,6734,Weekday,False,Rain,True,7.5,False,False,0.632,High,24.1,44.2,225.4,0.162,0.373,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434394,2025-05-23 10:21:17,Sports Fixture,J031,Cubbon Road,27663,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,18.0,55.8,297.8,0.16,0.369,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT434395,2025-09-11 19:46:04,Concert,J040,City Market,17136,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,13.3,60.6,381.5,0.189,0.436,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT434396,2026-04-14 21:46:48,Religious Festival,J023,Basavanagudi,23978,Weekday,True,Clear,False,0.0,False,False,0.581,High,27.0,40.1,191.8,0.15,0.347,0.944,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434397,2025-04-17 15:54:52,Local Market Day,J023,Basavanagudi,3613,Weekday,False,Rain,True,10.3,False,False,0.541,Moderate,26.4,37.6,80.4,0.044,0.102,0.927,Light rain detected - minor speed reduction advised
EVT434398,2025-05-24 07:30:05,Concert,J009,Majestic,10433,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,22.9,34.6,152.5,0.097,0.223,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT434399,2026-06-04 09:51:51,Local Market Day,J023,Basavanagudi,2185,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.0,62.5,487.9,0.21,0.484,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT434400,2025-05-07 08:09:26,Local Market Day,J011,Indiranagar 100ft Road,5461,Weekday,False,Heavy Rain,True,41.5,False,False,1.0,Severe,6.8,72.3,783.5,0.224,0.518,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434401,2025-09-16 15:38:05,Local Market Day,J031,Cubbon Road,5905,Weekday,False,Rain,True,10.2,True,False,0.888,Severe,12.0,65.4,604.4,0.264,0.611,0.75,Accident detected nearby - reroute and reduced speed advised
EVT434402,2025-06-11 18:49:56,Political Rally,J031,Cubbon Road,27433,Weekday,False,Rain,True,18.4,False,False,1.0,Severe,8.3,79.8,676.1,0.212,0.49,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434403,2025-06-17 10:19:23,Concert,J023,Basavanagudi,13088,Weekday,False,Rain,True,24.6,False,False,1.0,Severe,8.9,68.6,557.3,0.202,0.468,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434404,2026-01-11 16:14:18,Political Rally,J023,Basavanagudi,36358,Weekend,False,Clear,False,0.0,False,False,0.68,High,20.2,50.2,175.5,0.102,0.236,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT434405,2025-10-07 09:55:30,Sports Fixture,J012,Koramangala Sony World,27129,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,8.1,70.5,285.3,0.103,0.239,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434406,2026-02-08 17:32:49,Sports Fixture,J030,MG Road,17520,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,15.6,59.3,254.4,0.14,0.322,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT434407,2025-07-06 18:57:01,Sports Fixture,J011,Indiranagar 100ft Road,26319,Weekend,False,Heavy Rain,True,49.3,False,False,1.0,Severe,9.0,72.6,369.7,0.156,0.361,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434408,2025-04-13 12:23:37,Local Market Day,J009,Majestic,4652,Weekend,False,Clear,False,0.0,False,False,0.257,Low,29.1,16.6,189.9,0.147,0.339,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434409,2025-03-21 17:21:04,Sports Fixture,J040,City Market,27227,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,12.3,64.2,323.7,0.178,0.412,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT434410,2026-01-31 07:28:45,Local Market Day,J011,Indiranagar 100ft Road,3463,Weekend,False,Fog,False,0.0,False,False,0.477,Moderate,24.8,31.0,83.6,0.045,0.103,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT434411,2026-02-13 17:04:58,Concert,J030,MG Road,9624,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,12.9,62.5,454.0,0.215,0.497,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT434412,2025-11-21 10:07:46,Political Rally,J040,City Market,27965,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.0,74.4,557.5,0.199,0.459,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT434413,2025-12-14 08:08:32,Concert,J012,Koramangala Sony World,12679,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,12.0,54.9,538.9,0.254,0.587,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT434414,2025-06-15 10:32:26,Sports Fixture,J011,Indiranagar 100ft Road,23454,Weekend,False,Heavy Rain,True,36.4,False,False,0.96,Severe,8.1,65.6,582.6,0.191,0.442,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434415,2025-08-07 12:09:29,Concert,J030,MG Road,16375,Weekday,False,Rain,True,17.9,False,False,0.467,Moderate,27.7,39.1,272.1,0.225,0.52,0.899,Light rain detected - minor speed reduction advised
EVT434416,2025-01-03 16:37:44,Local Market Day,J011,Indiranagar 100ft Road,5306,Weekday,False,Clear,False,0.0,False,False,0.635,High,21.8,50.9,248.3,0.157,0.363,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT434417,2025-01-16 09:17:59,Local Market Day,J030,MG Road,4353,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.7,641.0,0.242,0.559,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT434418,2026-04-21 04:27:25,Local Market Day,J012,Koramangala Sony World,1720,Weekday,False,Clear,False,0.0,False,False,0.094,Low,45.0,8.1,87.9,0.088,0.202,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434419,2026-01-29 01:39:47,Concert,J030,MG Road,11394,Weekday,False,Clear,False,0.0,False,False,0.261,Low,34.5,13.7,99.4,0.101,0.234,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434420,2025-04-09 17:14:47,Trade Fair,J023,Basavanagudi,7672,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,15.3,59.9,462.6,0.258,0.597,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT434421,2026-03-19 12:09:11,Fireworks Display,J030,MG Road,28935,Weekday,True,Clear,False,0.0,False,False,0.58,High,21.7,37.6,150.6,0.103,0.238,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434422,2025-02-23 16:35:31,Sports Fixture,J020,Malleshwaram Circle,16989,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,28.5,38.5,105.4,0.081,0.188,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434423,2025-03-25 17:10:24,Concert,J020,Malleshwaram Circle,21059,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,12.5,53.1,266.1,0.13,0.299,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT434424,2025-09-19 09:13:36,Sports Fixture,J040,City Market,18741,Weekday,False,Heavy Rain,True,40.4,False,False,1.0,Severe,7.9,73.6,570.4,0.201,0.464,0.83,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434425,2025-05-05 10:06:13,Local Market Day,J009,Majestic,2744,Weekday,False,Light Rain,True,4.7,False,False,0.843,Severe,14.2,65.4,358.7,0.185,0.428,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434426,2025-12-17 20:58:34,Local Market Day,J023,Basavanagudi,3781,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,25.9,32.1,205.8,0.158,0.365,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT434427,2025-11-23 12:49:50,Sports Fixture,J031,Cubbon Road,27652,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,28.0,35.0,170.5,0.124,0.286,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT434428,2025-03-21 09:02:01,Sports Fixture,J009,Majestic,29627,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.2,674.8,0.241,0.557,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT434429,2026-06-15 13:52:37,Trade Fair,J020,Malleshwaram Circle,8168,Weekday,False,Clear,False,0.0,False,False,0.222,Low,32.7,13.9,136.9,0.124,0.286,0.948,Normal free-flow traffic - standard signal timing maintained
EVT434430,2025-03-16 17:32:59,Concert,J020,Malleshwaram Circle,11231,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,13.9,65.9,276.6,0.12,0.278,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT434431,2026-06-21 19:29:23,Political Rally,J011,Indiranagar 100ft Road,16819,Weekend,False,Heavy Rain,True,42.6,False,False,1.0,Severe,6.3,74.6,492.1,0.149,0.344,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434432,2026-04-23 11:44:51,Sports Fixture,J031,Cubbon Road,19033,Weekday,False,Clear,False,0.0,False,False,0.311,Low,36.9,23.7,110.9,0.099,0.228,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT434433,2025-02-22 18:58:55,Trade Fair,J031,Cubbon Road,11998,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,14.1,60.1,395.0,0.195,0.449,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT434434,2025-01-09 08:32:54,Concert,J031,Cubbon Road,12431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.5,538.4,0.152,0.351,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT434435,2026-06-15 14:13:53,Concert,J030,MG Road,13278,Weekday,False,Rain,True,9.1,False,False,0.372,Moderate,27.6,28.3,186.5,0.156,0.359,0.91,Light rain detected - minor speed reduction advised
EVT434436,2026-03-21 07:33:59,Trade Fair,J030,MG Road,6118,Weekend,False,Clear,False,0.0,False,False,0.588,High,21.3,41.8,390.3,0.249,0.575,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT434437,2026-01-29 18:26:56,Political Rally,J012,Koramangala Sony World,15083,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.8,465.6,0.176,0.407,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT434438,2026-06-23 20:22:56,Concert,J009,Majestic,14471,Weekday,False,Rain,True,18.4,True,False,1.0,Severe,8.6,73.6,510.6,0.182,0.422,0.717,Accident detected nearby - reroute and reduced speed advised
EVT434439,2025-10-15 19:14:10,Concert,J040,City Market,14247,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,8.8,70.1,368.4,0.129,0.298,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434440,2026-03-10 13:07:48,Political Rally,J040,City Market,16005,Weekday,False,Clear,False,0.0,False,False,0.199,Low,42.3,9.1,100.7,0.113,0.262,0.944,Normal free-flow traffic - standard signal timing maintained
EVT434441,2025-07-21 20:01:30,Trade Fair,J012,Koramangala Sony World,7714,Weekday,False,Clear,False,0.0,False,False,0.646,High,19.5,43.5,295.0,0.172,0.397,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT434442,2026-02-07 12:18:58,Political Rally,J009,Majestic,25481,Weekend,False,Clear,False,0.0,False,False,0.348,Low,33.4,28.8,163.6,0.135,0.313,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434443,2025-08-09 07:25:07,Trade Fair,J020,Malleshwaram Circle,22348,Weekend,False,Clear,False,0.0,False,False,0.708,High,15.2,46.9,284.1,0.164,0.379,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434444,2025-06-05 20:45:52,Local Market Day,J030,MG Road,3232,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,26.1,28.4,129.4,0.107,0.246,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT434445,2025-03-31 09:16:31,Religious Festival,J023,Basavanagudi,30816,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,94.3,515.3,0.194,0.449,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT434446,2026-01-01 05:18:46,Religious Festival,J009,Majestic,50401,Weekday,True,Clear,False,0.0,False,True,0.885,High,11.9,91.4,380.3,0.19,0.439,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT434447,2025-03-15 11:18:24,Religious Festival,J011,Indiranagar 100ft Road,15963,Weekend,True,Clear,False,0.0,False,False,0.67,High,19.2,48.1,234.0,0.148,0.342,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434448,2026-06-08 09:40:25,Trade Fair,J031,Cubbon Road,4816,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,15.5,61.2,483.6,0.263,0.607,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT434449,2026-02-10 17:39:38,Trade Fair,J020,Malleshwaram Circle,12591,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.5,77.3,612.3,0.244,0.564,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT434450,2025-08-30 18:37:07,Local Market Day,J040,City Market,2749,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,12.0,65.7,380.5,0.18,0.415,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT434451,2025-04-20 07:11:36,Concert,J011,Indiranagar 100ft Road,13641,Weekend,False,Clear,False,0.0,False,False,0.576,High,22.1,41.7,186.2,0.124,0.287,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434452,2026-03-30 17:52:57,Sports Fixture,J040,City Market,12977,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.4,270.4,0.108,0.249,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT434453,2025-07-05 11:46:09,Political Rally,J011,Indiranagar 100ft Road,24821,Weekend,False,Rain,True,12.4,False,False,0.599,High,24.9,45.5,236.9,0.175,0.405,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434454,2025-01-27 19:32:25,Cultural Procession,J031,Cubbon Road,11198,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.2,74.4,546.6,0.233,0.538,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434455,2026-04-15 17:49:20,Religious Festival,J023,Basavanagudi,100163,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,99.1,521.1,0.204,0.471,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT434456,2026-03-26 18:31:45,Cultural Procession,J012,Koramangala Sony World,16533,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,96.4,611.7,0.222,0.514,0.806,Road closure for event/procession - full detour recommended for through-traffic
EVT434457,2026-03-23 19:27:10,Sports Fixture,J020,Malleshwaram Circle,58940,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,69.4,431.1,0.166,0.383,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT434458,2026-04-30 12:23:14,Local Market Day,J023,Basavanagudi,3766,Weekday,False,Light Rain,True,1.6,False,False,0.303,Low,32.4,20.7,121.6,0.097,0.225,0.93,Light rain detected - minor speed reduction advised
EVT434459,2026-03-18 10:17:31,Local Market Day,J031,Cubbon Road,3627,Weekday,False,Clear,False,0.0,False,False,0.643,High,19.6,47.3,185.3,0.115,0.265,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT434460,2026-06-08 18:06:50,Political Rally,J011,Indiranagar 100ft Road,11846,Weekday,False,Heavy Rain,True,55.0,False,False,1.0,Severe,6.7,78.6,575.5,0.175,0.403,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434461,2026-04-18 13:34:07,Local Market Day,J030,MG Road,4160,Weekend,False,Clear,False,0.0,False,False,0.24,Low,29.8,18.1,186.0,0.151,0.349,0.982,Normal free-flow traffic - standard signal timing maintained
EVT434462,2025-03-09 16:52:49,Sports Fixture,J020,Malleshwaram Circle,16758,Weekend,False,Clear,False,0.0,False,False,0.639,High,17.9,44.9,374.0,0.236,0.545,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434463,2025-10-04 14:41:53,Local Market Day,J009,Majestic,6937,Weekend,False,Clear,False,0.0,False,False,0.303,Low,22.9,24.6,197.2,0.148,0.341,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434464,2026-05-29 20:02:29,Political Rally,J020,Malleshwaram Circle,28197,Weekday,False,Fog,False,0.0,False,False,0.833,Severe,13.4,63.9,294.9,0.141,0.326,0.954,Heavy congestion detected - signal timing extended and reroute suggested
