event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434465,2025-12-08 12:18:23,Local Market Day,J011,Indiranagar 100ft Road,2623,Weekday,False,Clear,False,0.0,False,False,0.183,Low,36.1,11.3,163.6,0.135,0.311,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434466,2025-05-30 18:28:39,Political Rally,J009,Majestic,5294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.3,872.7,0.255,0.588,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT434467,2025-03-20 12:33:30,Local Market Day,J030,MG Road,3981,Weekday,False,Clear,False,0.0,False,False,0.183,Low,26.5,15.2,108.8,0.081,0.186,0.96,Normal free-flow traffic - standard signal timing maintained
EVT434468,2025-12-04 11:28:29,Sports Fixture,J020,Malleshwaram Circle,25039,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,29.6,34.2,209.5,0.172,0.396,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT434469,2025-05-01 15:52:03,Fireworks Display,J023,Basavanagudi,38603,Weekday,True,Clear,False,0.0,False,False,0.825,Severe,14.6,58.3,563.1,0.297,0.685,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434470,2025-03-23 14:30:22,Trade Fair,J031,Cubbon Road,9187,Weekend,False,Clear,False,0.0,False,False,0.287,Low,30.3,20.8,157.8,0.125,0.288,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434471,2025-11-18 18:03:55,Concert,J023,Basavanagudi,7880,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.3,578.6,0.204,0.472,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT434472,2025-09-14 16:30:52,Local Market Day,J020,Malleshwaram Circle,3145,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,22.8,31.9,220.8,0.145,0.335,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434473,2025-03-01 19:58:46,Local Market Day,J031,Cubbon Road,3517,Weekend,False,Clear,False,0.0,False,False,0.55,Moderate,23.5,40.1,274.1,0.186,0.43,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT434474,2025-04-15 06:29:38,Religious Festival,J030,MG Road,47211,Weekday,True,Clear,False,0.0,False,True,0.94,Severe,10.0,99.3,656.7,0.252,0.583,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT434475,2026-05-21 16:06:29,Sports Fixture,J009,Majestic,29262,Weekday,False,Clear,False,0.0,False,False,0.619,High,20.7,43.4,305.9,0.184,0.425,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434476,2026-06-21 19:15:52,Sports Fixture,J040,City Market,26438,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,9.8,61.4,559.9,0.213,0.492,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT434477,2025-07-01 09:43:04,Concert,J023,Basavanagudi,9911,Weekday,False,Rain,True,20.9,False,False,1.0,Severe,8.8,75.7,577.4,0.199,0.461,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434478,2026-02-24 07:30:54,Trade Fair,J040,City Market,6664,Weekday,False,Clear,False,0.0,False,False,0.73,High,20.5,54.8,308.6,0.206,0.475,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434479,2026-04-17 11:36:18,Local Market Day,J031,Cubbon Road,3829,Weekday,False,Clear,False,0.0,False,False,0.315,Low,33.1,24.8,80.3,0.048,0.111,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT434480,2025-10-21 05:57:58,Religious Festival,J012,Koramangala Sony World,44872,Weekday,True,Rain,True,10.7,False,True,1.0,Severe,8.3,95.7,850.3,0.295,0.682,0.769,Road closure for event/procession - full detour recommended for through-traffic
EVT434481,2025-03-10 16:24:31,Sports Fixture,J012,Koramangala Sony World,29616,Weekday,False,Clear,False,0.0,False,False,0.695,High,20.6,56.0,189.4,0.118,0.273,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434482,2026-05-20 18:10:56,Local Market Day,J009,Majestic,4009,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.6,74.9,625.5,0.216,0.5,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT434483,2025-09-21 15:42:42,Political Rally,J012,Koramangala Sony World,19471,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,24.2,36.4,187.6,0.12,0.278,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434484,2025-03-07 13:50:58,Local Market Day,J030,MG Road,4168,Weekday,False,Clear,False,0.0,False,False,0.189,Low,32.0,7.5,166.1,0.138,0.318,0.951,Normal free-flow traffic - standard signal timing maintained
EVT434485,2026-01-08 17:58:35,Sports Fixture,J023,Basavanagudi,19257,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,70.6,448.5,0.201,0.464,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT434486,2026-04-06 14:20:50,Local Market Day,J009,Majestic,4852,Weekday,False,Clear,False,0.0,False,False,0.218,Low,31.9,9.4,190.2,0.161,0.372,0.957,Normal free-flow traffic - standard signal timing maintained
EVT434487,2025-03-06 11:57:55,Trade Fair,J011,Indiranagar 100ft Road,7630,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,24.7,29.6,157.2,0.12,0.278,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT434488,2026-03-05 20:31:18,Cultural Procession,J031,Cubbon Road,17760,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,96.9,564.2,0.19,0.439,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT434489,2025-06-08 17:19:56,Sports Fixture,J012,Koramangala Sony World,15562,Weekend,False,Rain,True,21.5,False,False,1.0,Severe,8.7,75.4,870.3,0.284,0.656,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434490,2026-06-07 09:55:31,Sports Fixture,J031,Cubbon Road,25914,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,17.8,58.0,232.7,0.155,0.358,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT434491,2025-07-27 09:42:44,Concert,J012,Koramangala Sony World,14575,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,16.7,57.1,202.7,0.13,0.3,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT434492,2025-12-18 09:32:46,Trade Fair,J011,Indiranagar 100ft Road,12375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.4,216.0,0.081,0.187,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT434493,2025-10-25 21:47:55,Sports Fixture,J040,City Market,19530,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,20.8,37.0,236.1,0.134,0.311,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434494,2025-08-04 08:42:43,Trade Fair,J040,City Market,11293,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.2,69.1,731.5,0.238,0.549,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434495,2026-02-09 19:44:44,Sports Fixture,J023,Basavanagudi,15540,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,16.6,65.6,277.6,0.167,0.386,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT434496,2025-05-04 12:58:36,Sports Fixture,J012,Koramangala Sony World,14146,Weekend,False,Light Rain,True,5.7,False,False,0.421,Moderate,27.4,28.7,194.6,0.172,0.397,0.916,Light rain detected - minor speed reduction advised
EVT434497,2026-04-19 16:16:43,Local Market Day,J020,Malleshwaram Circle,4192,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,22.3,39.8,131.9,0.084,0.194,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434498,2026-03-21 09:10:07,Trade Fair,J030,MG Road,5959,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,12.3,60.0,142.3,0.093,0.214,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT434499,2025-03-11 13:34:24,Sports Fixture,J020,Malleshwaram Circle,23330,Weekday,False,Clear,False,0.0,False,False,0.229,Low,31.8,18.3,161.3,0.133,0.307,0.955,Normal free-flow traffic - standard signal timing maintained
EVT434500,2025-08-29 10:58:50,Local Market Day,J040,City Market,5503,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,19.7,31.9,115.7,0.08,0.184,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT434501,2025-11-20 22:58:48,Trade Fair,J030,MG Road,8673,Weekday,False,Clear,False,0.0,False,False,0.241,Low,31.8,17.6,238.1,0.192,0.444,0.968,Normal free-flow traffic - standard signal timing maintained
EVT434502,2026-04-20 14:37:26,Sports Fixture,J031,Cubbon Road,17524,Weekday,False,Clear,False,0.0,False,False,0.309,Low,22.4,24.7,184.1,0.103,0.239,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT434503,2026-06-18 09:58:31,Local Market Day,J040,City Market,6111,Weekday,False,Rain,True,9.8,False,False,0.956,Severe,8.7,64.7,301.2,0.112,0.259,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434504,2025-12-16 21:32:56,Trade Fair,J040,City Market,14379,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,21.2,33.2,285.4,0.183,0.423,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434505,2025-07-08 21:35:07,Sports Fixture,J011,Indiranagar 100ft Road,20469,Weekday,False,Clear,False,0.0,False,False,0.314,Low,31.4,28.6,131.9,0.12,0.277,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434506,2025-04-04 22:52:06,Local Market Day,J020,Malleshwaram Circle,4016,Weekday,False,Rain,True,11.5,False,False,0.435,Moderate,23.8,33.5,164.9,0.109,0.252,0.878,Light rain detected - minor speed reduction advised
EVT434507,2026-01-10 16:05:16,Concert,J023,Basavanagudi,14277,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,25.1,36.5,197.4,0.142,0.328,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434508,2025-08-09 18:36:50,Political Rally,J009,Majestic,9902,Weekend,False,Light Rain,True,4.7,False,False,1.0,Severe,6.4,72.8,562.3,0.143,0.331,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434509,2025-10-04 22:50:48,Concert,J030,MG Road,10270,Weekend,False,Clear,False,0.0,False,False,0.345,Low,24.1,24.9,143.8,0.096,0.222,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT434510,2025-04-10 20:46:26,Sports Fixture,J031,Cubbon Road,22133,Weekday,False,Clear,False,0.0,False,False,0.572,High,27.5,44.7,160.5,0.112,0.26,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434511,2025-03-30 08:14:30,Cultural Procession,J031,Cubbon Road,9597,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,110.2,453.0,0.174,0.401,0.793,Road closure for event/procession - full detour recommended for through-traffic
EVT434512,2025-06-06 13:54:25,Sports Fixture,J040,City Market,14290,Weekday,False,Clear,False,0.0,False,False,0.261,Low,37.1,15.5,121.0,0.113,0.262,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434513,2026-06-04 12:16:34,Trade Fair,J011,Indiranagar 100ft Road,3447,Weekday,False,Fog,False,0.0,False,False,0.154,Low,36.9,11.9,168.7,0.145,0.335,0.939,Normal free-flow traffic - standard signal timing maintained
EVT434514,2026-02-21 06:01:26,Concert,J011,Indiranagar 100ft Road,12333,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,33.1,28.8,126.7,0.098,0.227,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434515,2025-07-18 19:53:39,Local Market Day,J020,Malleshwaram Circle,4746,Weekday,False,Clear,False,0.0,False,False,0.715,High,17.0,55.7,182.6,0.117,0.27,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT434516,2025-12-01 16:37:56,Trade Fair,J023,Basavanagudi,8400,Weekday,False,Clear,False,0.0,False,False,0.585,High,23.5,42.4,128.2,0.087,0.202,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434517,2026-04-30 05:09:47,Concert,J023,Basavanagudi,13198,Weekday,False,Clear,False,0.0,False,False,0.208,Low,32.8,14.3,105.8,0.099,0.228,0.973,Normal free-flow traffic - standard signal timing maintained
EVT434518,2025-03-08 19:30:11,Sports Fixture,J011,Indiranagar 100ft Road,17091,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,12.7,57.6,568.3,0.265,0.613,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT434519,2025-12-04 08:45:56,Sports Fixture,J023,Basavanagudi,19545,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,72.0,739.3,0.194,0.448,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT434520,2026-05-04 10:52:22,Sports Fixture,J023,Basavanagudi,11264,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,26.1,39.1,166.5,0.138,0.318,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434521,2025-11-29 00:30:55,Local Market Day,J030,MG Road,3906,Weekend,False,Rain,True,9.9,False,False,0.286,Low,27.1,21.4,118.8,0.094,0.216,0.934,Light rain detected - minor speed reduction advised
EVT434522,2025-12-01 08:25:48,Local Market Day,J011,Indiranagar 100ft Road,8561,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,7.9,65.1,705.9,0.24,0.554,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT434523,2025-02-23 08:04:50,Local Market Day,J012,Koramangala Sony World,3399,Weekend,False,Clear,False,0.0,False,False,0.719,High,19.1,51.4,282.3,0.178,0.411,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434524,2026-06-02 00:24:01,Sports Fixture,J023,Basavanagudi,24195,Weekday,False,Rain,True,19.0,False,False,0.541,Moderate,24.6,39.2,217.6,0.139,0.32,0.919,Light rain detected - minor speed reduction advised
EVT434525,2025-10-02 16:41:53,Religious Festival,J031,Cubbon Road,40960,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,96.3,695.8,0.243,0.562,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT434526,2025-02-12 14:21:23,Sports Fixture,J012,Koramangala Sony World,20793,Weekday,False,Clear,False,0.0,False,False,0.209,Low,34.2,11.3,146.2,0.142,0.327,0.952,Normal free-flow traffic - standard signal timing maintained
EVT434527,2025-08-13 15:09:58,Concert,J040,City Market,13971,Weekday,False,Rain,True,20.4,False,False,0.54,Moderate,23.1,39.6,244.4,0.192,0.443,0.901,Light rain detected - minor speed reduction advised
EVT434528,2025-05-23 07:36:04,Concert,J009,Majestic,11561,Weekday,False,Clear,False,0.0,False,False,0.691,High,22.1,47.3,108.3,0.073,0.169,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434529,2026-04-18 10:38:34,Sports Fixture,J023,Basavanagudi,23116,Weekend,False,Clear,False,0.0,False,False,0.624,High,23.9,45.8,129.8,0.09,0.208,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT434530,2025-02-18 14:22:19,Concert,J009,Majestic,17625,Weekday,False,Clear,False,0.0,False,False,0.211,Low,28.0,18.4,122.1,0.092,0.213,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434531,2026-01-25 15:34:19,Political Rally,J023,Basavanagudi,8687,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,34.8,20.1,157.8,0.168,0.387,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT434532,2025-07-24 21:12:54,Sports Fixture,J031,Cubbon Road,18577,Weekday,False,Heavy Rain,True,98.6,False,False,0.777,Severe,16.4,59.0,375.7,0.219,0.506,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434533,2025-04-13 08:36:13,Trade Fair,J031,Cubbon Road,6793,Weekend,False,Rain,True,10.1,False,False,0.946,Severe,10.0,67.1,658.0,0.245,0.566,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434534,2025-03-28 13:25:20,Local Market Day,J011,Indiranagar 100ft Road,4498,Weekday,False,Clear,False,0.0,False,False,0.244,Low,35.4,15.5,76.5,0.073,0.168,0.94,Normal free-flow traffic - standard signal timing maintained
EVT434535,2025-05-15 18:47:10,Political Rally,J030,MG Road,11080,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.4,459.7,0.179,0.414,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT434536,2025-05-09 17:53:42,Sports Fixture,J023,Basavanagudi,13853,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,65.4,632.8,0.248,0.573,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT434537,2025-05-14 19:31:15,Concert,J023,Basavanagudi,7633,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,9.7,67.3,314.5,0.118,0.273,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT434538,2026-01-22 13:17:23,Local Market Day,J012,Koramangala Sony World,4065,Weekday,False,Fog,False,0.0,False,False,0.091,Low,26.8,5.1,229.1,0.15,0.347,0.951,Normal free-flow traffic - standard signal timing maintained
EVT434539,2026-06-06 20:40:14,Local Market Day,J023,Basavanagudi,3264,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,23.9,32.9,137.7,0.087,0.2,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434540,2026-01-16 19:26:00,Trade Fair,J031,Cubbon Road,12812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.8,657.9,0.213,0.493,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT434541,2025-10-21 17:20:45,Religious Festival,J011,Indiranagar 100ft Road,29874,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,10.0,69.9,553.0,0.219,0.507,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434542,2025-12-23 09:27:35,Sports Fixture,J040,City Market,15112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,74.7,837.5,0.242,0.558,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT434543,2025-09-11 09:27:01,Local Market Day,J030,MG Road,2870,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,13.4,63.5,403.3,0.213,0.492,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT434544,2025-08-25 19:30:49,Sports Fixture,J012,Koramangala Sony World,22817,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.1,65.5,619.3,0.229,0.528,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT434545,2025-07-14 10:07:41,Sports Fixture,J020,Malleshwaram Circle,26090,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,12.0,67.0,536.1,0.24,0.553,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT434546,2025-08-18 16:17:41,Political Rally,J011,Indiranagar 100ft Road,23136,Weekday,False,Fog,False,0.0,False,False,0.601,High,24.8,46.3,197.5,0.14,0.323,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434547,2026-02-28 20:56:58,Local Market Day,J023,Basavanagudi,5357,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,25.2,37.0,141.1,0.099,0.229,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434548,2025-10-16 10:04:06,Local Market Day,J012,Koramangala Sony World,4003,Weekday,False,Clear,False,0.0,False,False,0.658,High,21.4,45.7,206.5,0.138,0.319,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT434549,2025-06-05 20:58:49,Local Market Day,J012,Koramangala Sony World,3433,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,26.7,30.3,217.4,0.181,0.419,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434550,2026-01-11 09:55:24,Political Rally,J040,City Market,14372,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,14.3,63.0,271.3,0.142,0.328,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434551,2025-12-14 07:32:50,Local Market Day,J031,Cubbon Road,3148,Weekend,False,Clear,False,0.0,False,False,0.554,High,22.6,35.5,190.4,0.126,0.29,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434552,2025-08-14 12:20:22,Trade Fair,J030,MG Road,8679,Weekday,False,Clear,False,0.0,False,False,0.226,Low,33.9,14.1,91.1,0.079,0.183,0.963,Normal free-flow traffic - standard signal timing maintained
EVT434553,2025-02-23 16:38:27,Local Market Day,J012,Koramangala Sony World,3981,Weekend,False,Clear,False,0.0,False,False,0.625,High,18.7,46.0,189.5,0.115,0.266,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT434554,2025-07-17 16:46:02,Local Market Day,J023,Basavanagudi,3636,Weekday,False,Heavy Rain,True,30.0,False,False,0.896,Severe,14.2,65.1,242.5,0.125,0.288,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434555,2025-11-07 17:46:20,Sports Fixture,J023,Basavanagudi,18191,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.3,65.4,439.7,0.165,0.381,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT434556,2026-03-21 07:32:27,Trade Fair,J030,MG Road,4204,Weekend,False,Light Rain,True,6.2,False,False,0.624,High,14.8,44.8,312.6,0.157,0.362,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434557,2026-02-05 15:55:15,Trade Fair,J031,Cubbon Road,7791,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,30.6,28.2,107.5,0.107,0.247,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT434558,2025-06-19 14:44:02,Trade Fair,J011,Indiranagar 100ft Road,5804,Weekday,False,Clear,False,0.0,False,False,0.298,Low,30.7,25.8,125.4,0.116,0.267,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434559,2026-03-06 18:09:22,Sports Fixture,J009,Majestic,23067,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.8,791.7,0.266,0.615,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT434560,2026-02-13 14:27:16,Concert,J023,Basavanagudi,15811,Weekday,False,Clear,False,0.0,False,False,0.347,Low,33.0,24.3,179.3,0.154,0.356,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT434561,2026-05-31 21:04:58,Trade Fair,J011,Indiranagar 100ft Road,8060,Weekend,False,Rain,True,8.5,False,False,0.538,Moderate,20.3,38.0,107.0,0.056,0.129,0.931,Light rain detected - minor speed reduction advised
EVT434562,2026-06-07 19:07:32,Local Market Day,J040,City Market,4215,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,13.7,59.5,288.6,0.155,0.357,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT434563,2025-07-23 08:52:55,Local Market Day,J023,Basavanagudi,3061,Weekday,False,Heavy Rain,True,26.6,False,False,1.0,Severe,6.7,73.1,627.7,0.194,0.448,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434564,2025-02-20 10:41:00,Sports Fixture,J030,MG Road,16646,Weekday,False,Clear,False,0.0,False,False,0.597,High,19.8,42.2,147.3,0.073,0.168,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT434565,2026-01-28 06:42:40,Local Market Day,J040,City Market,2895,Weekday,False,Clear,False,0.0,False,False,0.312,Low,32.8,20.7,140.8,0.12,0.278,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT434566,2025-03-15 08:27:04,Fireworks Display,J020,Malleshwaram Circle,25111,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.3,72.5,789.3,0.207,0.477,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434567,2026-05-29 08:52:15,Local Market Day,J030,MG Road,3617,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.6,696.5,0.23,0.53,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT434568,2025-09-13 08:19:15,Concert,J012,Koramangala Sony World,16444,Weekend,False,Rain,True,20.1,False,False,1.0,Severe,8.5,65.9,565.5,0.199,0.459,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434569,2025-07-09 09:58:50,Trade Fair,J012,Koramangala Sony World,12754,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,15.9,55.9,286.9,0.17,0.392,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT434570,2025-01-19 08:28:16,Sports Fixture,J011,Indiranagar 100ft Road,20509,Weekend,False,Clear,False,0.0,False,False,0.946,Severe,11.9,70.3,224.6,0.11,0.255,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434571,2025-03-10 09:57:24,Political Rally,J012,Koramangala Sony World,31201,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.5,75.6,812.0,0.263,0.607,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT434572,2025-04-24 17:10:11,Sports Fixture,J040,City Market,33676,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.4,67.1,599.2,0.171,0.396,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT434573,2025-10-10 21:19:44,Local Market Day,J011,Indiranagar 100ft Road,2755,Weekday,False,Clear,False,0.0,False,False,0.34,Low,28.5,24.4,206.5,0.176,0.406,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT434574,2025-06-20 11:27:56,Local Market Day,J011,Indiranagar 100ft Road,3659,Weekday,False,Heavy Rain,True,40.9,False,False,0.623,High,21.3,41.0,294.7,0.2,0.462,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434575,2025-04-07 22:20:00,Religious Festival,J040,City Market,23894,Weekday,True,Clear,False,0.0,False,False,0.525,Moderate,24.1,33.7,138.9,0.114,0.264,0.942,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434576,2025-06-01 06:16:12,Local Market Day,J023,Basavanagudi,1809,Weekend,False,Heavy Rain,True,36.1,False,False,0.677,High,19.5,45.2,249.5,0.17,0.394,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434577,2025-08-20 15:15:59,Concert,J009,Majestic,11052,Weekday,False,Clear,False,0.0,False,False,0.332,Low,33.9,24.7,103.2,0.1,0.231,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434578,2025-03-21 21:59:41,Local Market Day,J011,Indiranagar 100ft Road,3473,Weekday,False,Clear,False,0.0,False,False,0.184,Low,40.6,14.2,100.0,0.11,0.253,0.953,Normal free-flow traffic - standard signal timing maintained
