event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434579,2025-05-08 18:36:31,Sports Fixture,J009,Majestic,27004,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.5,980.3,0.282,0.651,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT434580,2025-05-17 10:55:38,Concert,J030,MG Road,13298,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,23.5,38.3,245.2,0.177,0.409,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434581,2025-08-13 17:17:22,Local Market Day,J009,Majestic,4272,Weekday,False,Fog,False,0.0,False,False,0.858,Severe,14.4,62.4,345.5,0.206,0.475,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT434582,2025-12-25 21:08:59,Religious Festival,J009,Majestic,40732,Weekday,True,Clear,False,0.0,False,True,0.967,Severe,9.2,90.1,454.3,0.183,0.423,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT434583,2025-06-26 19:09:37,Trade Fair,J011,Indiranagar 100ft Road,9639,Weekday,False,Rain,True,8.1,False,False,1.0,Severe,7.6,73.7,837.5,0.253,0.585,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434584,2026-06-16 18:51:03,Sports Fixture,J030,MG Road,26787,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,8.3,67.0,757.5,0.239,0.553,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434585,2025-12-30 09:39:53,Local Market Day,J040,City Market,3858,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,13.1,62.4,297.8,0.134,0.31,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT434586,2026-03-04 09:28:46,Religious Festival,J023,Basavanagudi,46232,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,63.3,334.4,0.142,0.329,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434587,2025-10-02 14:54:14,Fireworks Display,J009,Majestic,15776,Weekday,True,Heavy Rain,True,35.4,False,False,0.864,Severe,13.3,61.7,418.2,0.197,0.455,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434588,2026-05-23 04:05:17,Political Rally,J020,Malleshwaram Circle,18062,Weekend,False,Light Rain,True,3.6,False,False,0.391,Moderate,24.5,27.3,182.5,0.133,0.306,0.933,Light rain detected - minor speed reduction advised
EVT434589,2026-02-21 07:46:58,Concert,J020,Malleshwaram Circle,13762,Weekend,False,Clear,False,0.0,False,False,0.719,High,17.2,50.1,190.4,0.114,0.262,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT434590,2025-08-17 11:43:32,Local Market Day,J011,Indiranagar 100ft Road,2313,Weekend,False,Rain,True,13.2,False,False,0.477,Moderate,25.9,32.8,226.7,0.15,0.346,0.912,Light rain detected - minor speed reduction advised
EVT434591,2025-03-22 20:16:53,Local Market Day,J009,Majestic,2524,Weekend,False,Clear,False,0.0,False,False,0.55,Moderate,23.6,45.5,205.4,0.162,0.374,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT434592,2025-08-05 07:16:49,Trade Fair,J011,Indiranagar 100ft Road,11149,Weekday,False,Clear,False,0.0,False,False,0.622,High,21.4,45.4,375.4,0.227,0.525,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434593,2025-06-04 13:12:27,Sports Fixture,J020,Malleshwaram Circle,24115,Weekday,False,Clear,False,0.0,False,False,0.296,Low,29.6,16.4,158.2,0.127,0.294,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434594,2025-07-03 17:28:00,Local Market Day,J012,Koramangala Sony World,1939,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,8.0,72.5,435.0,0.152,0.35,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434595,2025-11-06 08:27:00,Concert,J012,Koramangala Sony World,18302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,74.5,514.0,0.198,0.457,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT434596,2025-06-29 08:55:38,Political Rally,J030,MG Road,14854,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.1,459.6,0.166,0.382,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434597,2025-10-20 09:30:17,Cultural Procession,J009,Majestic,13245,Weekday,True,Heavy Rain,True,25.1,False,True,1.0,Severe,8.4,100.8,390.5,0.144,0.333,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT434598,2025-10-09 20:25:47,Trade Fair,J020,Malleshwaram Circle,7685,Weekday,False,Light Rain,True,2.3,False,False,0.731,High,16.2,46.4,266.5,0.142,0.328,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434599,2026-03-30 10:15:34,Concert,J012,Koramangala Sony World,11317,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,14.9,61.5,400.3,0.191,0.441,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT434600,2025-07-11 16:40:39,Concert,J040,City Market,13505,Weekday,False,Clear,False,0.0,False,False,0.663,High,21.3,48.0,179.9,0.119,0.274,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT434601,2025-11-17 14:16:33,Local Market Day,J009,Majestic,3216,Weekday,False,Clear,False,0.0,False,False,0.133,Low,34.5,16.0,136.5,0.117,0.27,0.965,Normal free-flow traffic - standard signal timing maintained
EVT434602,2025-06-22 17:45:36,Sports Fixture,J020,Malleshwaram Circle,21096,Weekend,False,Heavy Rain,True,34.7,False,False,1.0,Severe,7.3,71.1,779.2,0.24,0.554,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434603,2025-10-13 13:19:42,Trade Fair,J040,City Market,12900,Weekday,False,Clear,False,0.0,False,False,0.239,Low,27.7,17.8,130.2,0.108,0.25,0.959,Normal free-flow traffic - standard signal timing maintained
EVT434604,2025-01-14 16:39:15,Religious Festival,J012,Koramangala Sony World,44145,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,74.9,1098.6,0.343,0.792,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434605,2026-04-02 13:40:46,Local Market Day,J012,Koramangala Sony World,4783,Weekday,False,Fog,False,0.0,False,False,0.243,Low,41.0,14.9,144.7,0.153,0.353,0.959,Normal free-flow traffic - standard signal timing maintained
EVT434606,2025-09-08 06:25:53,Concert,J030,MG Road,12179,Weekday,False,Rain,True,16.5,False,False,0.548,Moderate,21.5,44.7,149.8,0.093,0.214,0.901,Light rain detected - minor speed reduction advised
EVT434607,2025-04-23 14:33:55,Local Market Day,J040,City Market,5068,Weekday,False,Clear,False,0.0,False,False,0.268,Low,36.9,18.4,142.9,0.132,0.304,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434608,2025-03-27 14:42:36,Local Market Day,J030,MG Road,2293,Weekday,False,Clear,False,0.0,False,False,0.218,Low,34.6,8.9,106.0,0.087,0.2,0.986,Normal free-flow traffic - standard signal timing maintained
EVT434609,2025-09-21 10:26:03,Local Market Day,J011,Indiranagar 100ft Road,5601,Weekend,False,Clear,False,0.0,False,False,0.61,High,22.3,50.7,254.3,0.183,0.422,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT434610,2026-02-24 15:57:26,Sports Fixture,J023,Basavanagudi,17095,Weekday,False,Fog,False,0.0,False,False,0.434,Moderate,27.0,30.2,180.7,0.124,0.286,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT434611,2025-08-14 05:51:15,Local Market Day,J023,Basavanagudi,2578,Weekday,False,Rain,True,21.4,False,False,0.456,Moderate,24.8,30.4,109.2,0.049,0.114,0.915,Light rain detected - minor speed reduction advised
EVT434612,2026-05-07 07:20:02,Local Market Day,J030,MG Road,5920,Weekday,False,Fog,False,0.0,False,False,0.628,High,22.1,40.5,250.1,0.183,0.422,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT434613,2025-07-09 14:15:59,Trade Fair,J011,Indiranagar 100ft Road,7608,Weekday,False,Rain,True,21.6,False,False,0.445,Moderate,22.2,31.2,265.8,0.158,0.365,0.922,Light rain detected - minor speed reduction advised
EVT434614,2025-04-25 06:01:25,Concert,J009,Majestic,10335,Weekday,False,Clear,False,0.0,False,False,0.271,Low,26.8,15.8,188.9,0.143,0.33,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434615,2025-10-21 13:44:36,Religious Festival,J030,MG Road,46386,Weekday,True,Clear,False,0.0,False,True,0.811,High,14.4,78.2,347.3,0.184,0.426,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT434616,2025-08-17 06:37:39,Trade Fair,J020,Malleshwaram Circle,11961,Weekend,False,Rain,True,17.1,False,False,0.559,High,25.3,37.5,226.5,0.159,0.368,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434617,2026-05-04 22:35:10,Local Market Day,J020,Malleshwaram Circle,5459,Weekday,False,Clear,False,0.0,False,False,0.163,Low,40.4,10.2,150.5,0.155,0.358,0.965,Normal free-flow traffic - standard signal timing maintained
EVT434618,2025-06-17 10:59:27,Sports Fixture,J009,Majestic,22862,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,25.1,35.5,181.4,0.134,0.31,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434619,2025-05-23 18:09:31,Trade Fair,J011,Indiranagar 100ft Road,11614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.5,480.3,0.15,0.347,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT434620,2025-08-28 06:28:50,Religious Festival,J040,City Market,45930,Weekday,True,Light Rain,True,7.1,False,False,0.839,Severe,17.1,56.5,258.4,0.156,0.36,0.834,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434621,2026-02-25 19:48:13,Trade Fair,J012,Koramangala Sony World,8438,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.6,64.9,346.5,0.158,0.364,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT434622,2025-04-13 17:45:09,Trade Fair,J011,Indiranagar 100ft Road,12988,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,13.0,66.8,487.0,0.23,0.531,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT434623,2026-05-27 08:00:21,Local Market Day,J011,Indiranagar 100ft Road,6439,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,17.8,58.3,251.9,0.161,0.372,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT434624,2025-10-06 12:00:00,Trade Fair,J009,Majestic,8397,Weekday,False,Clear,False,0.0,False,False,0.209,Low,32.7,14.5,113.5,0.104,0.24,0.978,Normal free-flow traffic - standard signal timing maintained
EVT434625,2025-11-27 18:30:07,Local Market Day,J020,Malleshwaram Circle,2740,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.5,715.1,0.274,0.634,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT434626,2025-03-31 09:03:14,Cultural Procession,J031,Cubbon Road,19431,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,72.5,558.3,0.176,0.406,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434627,2025-11-27 13:10:00,Sports Fixture,J031,Cubbon Road,26972,Weekday,False,Clear,False,0.0,False,False,0.277,Low,28.3,21.2,190.8,0.139,0.322,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434628,2026-01-10 11:02:01,Sports Fixture,J040,City Market,30222,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,23.5,35.4,177.0,0.131,0.303,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT434629,2025-05-22 08:02:16,Concert,J020,Malleshwaram Circle,13718,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,12.5,61.0,365.7,0.163,0.376,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT434630,2026-01-23 20:45:22,Concert,J040,City Market,10960,Weekday,False,Clear,False,0.0,False,False,0.595,High,25.9,46.7,184.9,0.133,0.308,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434631,2025-03-22 18:58:41,Political Rally,J012,Koramangala Sony World,20794,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,11.0,58.6,452.4,0.2,0.461,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT434632,2025-09-08 12:57:44,Sports Fixture,J040,City Market,15493,Weekday,False,Clear,False,0.0,False,False,0.238,Low,31.5,11.4,167.8,0.144,0.333,0.973,Normal free-flow traffic - standard signal timing maintained
EVT434633,2025-09-10 17:37:55,Concert,J011,Indiranagar 100ft Road,20326,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.9,65.6,437.5,0.155,0.359,0.875,Heavy congestion detected - signal timing extended and reroute suggested
EVT434634,2025-01-23 15:38:40,Sports Fixture,J031,Cubbon Road,12735,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,33.2,28.6,116.4,0.102,0.235,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434635,2026-04-07 10:50:11,Local Market Day,J023,Basavanagudi,4776,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,23.0,38.8,213.1,0.146,0.337,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT434636,2026-06-22 04:45:27,Sports Fixture,J020,Malleshwaram Circle,19286,Weekday,False,Clear,False,0.0,False,False,0.317,Low,35.8,22.9,65.5,0.068,0.157,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT434637,2025-11-24 11:03:42,Sports Fixture,J023,Basavanagudi,45287,Weekday,False,Clear,False,0.0,False,False,0.658,High,15.5,51.5,307.6,0.16,0.369,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434638,2025-12-24 16:50:42,Trade Fair,J040,City Market,9708,Weekday,False,Fog,False,0.0,False,False,0.718,High,14.5,53.4,219.9,0.101,0.234,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT434639,2025-07-25 10:57:24,Concert,J040,City Market,6950,Weekday,False,Heavy Rain,True,36.8,False,False,0.777,Severe,18.4,49.4,171.0,0.097,0.224,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434640,2025-11-24 01:25:13,Political Rally,J031,Cubbon Road,12725,Weekday,False,Clear,False,0.0,False,False,0.219,Low,22.9,19.3,127.3,0.097,0.225,0.965,Normal free-flow traffic - standard signal timing maintained
EVT434641,2026-05-14 16:32:43,Trade Fair,J009,Majestic,7558,Weekday,False,Clear,False,0.0,False,False,0.601,High,20.9,42.5,269.5,0.196,0.453,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434642,2026-04-04 07:39:55,Sports Fixture,J020,Malleshwaram Circle,34167,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,18.6,55.3,346.3,0.227,0.524,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT434643,2026-04-26 18:23:14,Local Market Day,J031,Cubbon Road,3348,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.2,50.7,436.5,0.182,0.419,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT434644,2025-06-10 11:02:37,Trade Fair,J011,Indiranagar 100ft Road,6918,Weekday,False,Rain,True,16.0,False,False,0.68,High,16.0,47.2,186.5,0.104,0.241,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434645,2025-12-24 19:44:52,Trade Fair,J040,City Market,10027,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,15.4,56.0,332.2,0.19,0.438,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT434646,2025-03-05 20:11:03,Local Market Day,J012,Koramangala Sony World,7960,Weekday,False,Clear,False,0.0,False,False,0.593,High,19.6,41.8,126.3,0.094,0.216,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434647,2025-03-14 08:10:44,Religious Festival,J040,City Market,30894,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,91.5,314.0,0.125,0.29,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT434648,2025-02-03 17:02:42,Sports Fixture,J040,City Market,16124,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,12.5,54.1,543.6,0.261,0.602,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT434649,2025-05-21 09:38:16,Concert,J009,Majestic,18926,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.9,499.3,0.166,0.383,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT434650,2026-05-30 08:44:49,Local Market Day,J023,Basavanagudi,4202,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,17.4,60.0,259.4,0.165,0.382,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT434651,2025-01-20 09:17:02,Political Rally,J031,Cubbon Road,7886,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.9,600.4,0.223,0.515,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT434652,2026-01-10 12:58:41,Concert,J011,Indiranagar 100ft Road,9168,Weekend,False,Clear,False,0.0,False,False,0.27,Low,24.8,20.1,62.4,0.032,0.075,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434653,2025-02-01 18:13:02,Local Market Day,J023,Basavanagudi,2161,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.6,60.5,322.3,0.168,0.389,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT434654,2025-09-19 12:20:45,Sports Fixture,J020,Malleshwaram Circle,50395,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,23.0,33.1,156.5,0.103,0.239,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434655,2025-04-11 10:47:38,Sports Fixture,J009,Majestic,17495,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,25.5,39.5,197.4,0.158,0.366,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT434656,2025-11-06 19:18:04,Sports Fixture,J040,City Market,18703,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.2,76.2,460.1,0.156,0.361,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT434657,2026-02-17 19:02:12,Trade Fair,J009,Majestic,12465,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,10.7,66.8,305.5,0.11,0.254,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT434658,2025-09-15 16:20:57,Sports Fixture,J012,Koramangala Sony World,43944,Weekday,False,Clear,False,0.0,False,False,0.722,High,21.0,51.0,354.5,0.258,0.597,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434659,2025-02-20 17:02:30,Concert,J040,City Market,10929,Weekday,False,Clear,False,0.0,False,False,0.749,High,15.2,63.2,387.3,0.21,0.484,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT434660,2025-01-08 08:09:13,Sports Fixture,J023,Basavanagudi,18502,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,7.6,67.6,432.0,0.135,0.312,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT434661,2025-12-13 14:52:30,Local Market Day,J030,MG Road,1965,Weekend,False,Light Rain,True,0.9,False,False,0.359,Moderate,25.7,24.2,200.9,0.15,0.346,0.895,Light rain detected - minor speed reduction advised
EVT434662,2025-11-21 10:18:12,Concert,J023,Basavanagudi,17020,Weekday,False,Clear,False,0.0,False,False,0.718,High,19.8,52.4,234.0,0.145,0.335,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT434663,2025-08-22 14:14:16,Trade Fair,J031,Cubbon Road,6389,Weekday,False,Rain,True,21.0,False,False,0.461,Moderate,26.8,31.4,312.9,0.256,0.592,0.921,Light rain detected - minor speed reduction advised
EVT434664,2026-03-15 16:45:58,Sports Fixture,J030,MG Road,20243,Weekend,False,Fog,False,0.0,False,False,0.648,High,16.5,51.8,370.2,0.219,0.505,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT434665,2025-04-21 17:07:33,Sports Fixture,J009,Majestic,26117,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,7.7,70.9,414.6,0.132,0.305,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434666,2026-02-27 18:46:01,Trade Fair,J031,Cubbon Road,10569,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.3,650.5,0.238,0.549,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT434667,2025-10-21 07:05:10,Religious Festival,J031,Cubbon Road,73814,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,102.7,600.4,0.227,0.523,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT434668,2025-05-19 21:20:52,Political Rally,J040,City Market,12763,Weekday,False,Light Rain,True,5.0,False,False,0.472,Moderate,26.0,35.9,168.1,0.123,0.285,0.942,Light rain detected - minor speed reduction advised
EVT434669,2025-04-15 08:06:10,Fireworks Display,J012,Koramangala Sony World,37264,Weekday,True,Light Rain,True,3.6,False,False,1.0,Severe,8.8,72.0,586.3,0.19,0.439,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434670,2026-05-07 18:23:26,Sports Fixture,J012,Koramangala Sony World,15814,Weekday,False,Heavy Rain,True,54.4,False,False,1.0,Severe,8.6,72.8,471.6,0.172,0.397,0.831,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434671,2025-02-20 21:45:21,Sports Fixture,J040,City Market,23874,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,22.7,26.3,111.0,0.064,0.148,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT434672,2025-01-20 12:24:08,Local Market Day,J011,Indiranagar 100ft Road,3335,Weekday,False,Clear,False,0.0,False,False,0.227,Low,24.4,16.3,164.4,0.108,0.25,0.971,Normal free-flow traffic - standard signal timing maintained
EVT434673,2025-05-16 14:18:39,Local Market Day,J020,Malleshwaram Circle,5888,Weekday,False,Clear,False,0.0,False,False,0.235,Low,35.0,18.9,133.8,0.099,0.228,0.971,Normal free-flow traffic - standard signal timing maintained
EVT434674,2025-09-22 10:02:27,Concert,J023,Basavanagudi,7350,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,13.8,55.1,270.3,0.135,0.313,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT434675,2025-03-07 10:20:03,Concert,J040,City Market,12364,Weekday,False,Clear,False,0.0,False,False,0.714,High,19.5,53.4,184.8,0.116,0.269,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434676,2026-06-25 19:12:43,Local Market Day,J023,Basavanagudi,3594,Weekday,False,Heavy Rain,True,25.8,False,False,1.0,Severe,6.9,66.9,1053.2,0.291,0.672,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434677,2025-04-12 21:02:56,Local Market Day,J011,Indiranagar 100ft Road,5289,Weekend,False,Rain,True,17.0,False,False,0.671,High,12.5,45.2,515.6,0.223,0.514,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434678,2026-04-12 18:49:30,Local Market Day,J012,Koramangala Sony World,3954,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,9.2,68.3,336.8,0.154,0.356,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT434679,2025-05-17 14:36:32,Sports Fixture,J011,Indiranagar 100ft Road,16932,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,26.6,31.6,158.8,0.131,0.304,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434680,2025-08-26 18:22:58,Local Market Day,J023,Basavanagudi,4084,Weekday,False,Heavy Rain,True,27.5,False,False,1.0,Severe,7.4,66.1,872.4,0.243,0.561,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434681,2025-03-17 13:02:04,Concert,J031,Cubbon Road,8122,Weekday,False,Clear,False,0.0,False,False,0.204,Low,33.2,12.4,210.3,0.183,0.422,0.948,Normal free-flow traffic - standard signal timing maintained
EVT434682,2025-05-21 20:29:34,Sports Fixture,J031,Cubbon Road,16813,Weekday,False,Clear,False,0.0,False,False,0.612,High,19.7,46.3,173.5,0.108,0.248,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT434683,2026-06-25 19:08:45,Local Market Day,J030,MG Road,4585,Weekday,False,Heavy Rain,True,31.2,False,False,1.0,Severe,8.4,73.8,682.9,0.249,0.575,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434684,2026-05-12 11:22:05,Local Market Day,J023,Basavanagudi,3292,Weekday,False,Clear,False,0.0,False,False,0.346,Low,30.0,17.3,120.6,0.083,0.191,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT434685,2025-08-02 18:30:18,Sports Fixture,J031,Cubbon Road,15509,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,13.3,62.8,263.0,0.139,0.322,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT434686,2026-04-12 09:49:42,Trade Fair,J011,Indiranagar 100ft Road,9911,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,13.3,50.6,240.0,0.12,0.278,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT434687,2026-06-17 12:08:35,Political Rally,J012,Koramangala Sony World,16257,Weekday,False,Clear,False,0.0,False,False,0.348,Low,30.3,24.2,201.9,0.167,0.385,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434688,2025-07-15 08:09:27,Political Rally,J009,Majestic,26141,Weekday,False,Rain,True,23.7,False,False,1.0,Severe,9.4,76.0,461.5,0.195,0.451,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434689,2025-06-29 19:42:39,Local Market Day,J023,Basavanagudi,6591,Weekend,False,Clear,False,0.0,False,False,0.68,High,18.0,44.0,225.6,0.139,0.321,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434690,2026-04-17 10:09:37,Trade Fair,J030,MG Road,10523,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,11.0,66.3,492.6,0.204,0.472,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT434691,2025-04-02 18:09:09,Concert,J031,Cubbon Road,9048,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.4,541.4,0.206,0.476,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT434692,2026-05-30 06:48:58,Political Rally,J009,Majestic,20303,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,27.8,36.0,93.8,0.062,0.142,0.949,Moderate traffic flow - standard adaptive signal timing in effect
