event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434693,2026-03-28 18:09:19,Local Market Day,J020,Malleshwaram Circle,4306,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,10.5,61.7,367.5,0.14,0.324,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT434694,2026-06-07 15:36:10,Trade Fair,J030,MG Road,11508,Weekend,False,Heavy Rain,True,123.9,False,False,0.797,Severe,15.4,55.5,408.6,0.23,0.531,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434695,2026-02-11 08:10:53,Sports Fixture,J030,MG Road,24714,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,15.7,59.7,370.4,0.208,0.48,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT434696,2025-04-20 12:35:51,Sports Fixture,J020,Malleshwaram Circle,28596,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,23.5,25.9,258.4,0.171,0.396,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434697,2025-12-16 10:28:29,Local Market Day,J031,Cubbon Road,5681,Weekday,False,Clear,False,0.0,False,False,0.721,High,21.8,53.0,224.4,0.153,0.355,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT434698,2025-03-13 09:32:43,Trade Fair,J023,Basavanagudi,5556,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,11.5,71.2,246.1,0.106,0.245,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT434699,2026-02-07 09:28:22,Local Market Day,J009,Majestic,2717,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,16.6,50.5,182.3,0.098,0.227,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT434700,2025-10-07 07:38:30,Sports Fixture,J009,Majestic,14933,Weekday,False,Clear,False,0.0,False,False,0.726,High,18.8,46.4,255.8,0.159,0.368,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT434701,2026-04-21 06:09:36,Local Market Day,J023,Basavanagudi,2453,Weekday,False,Clear,False,0.0,False,False,0.259,Low,31.6,13.7,99.5,0.08,0.186,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT434702,2025-11-12 18:00:48,Local Market Day,J020,Malleshwaram Circle,8601,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.0,555.4,0.226,0.523,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT434703,2025-03-07 18:10:10,Local Market Day,J011,Indiranagar 100ft Road,2155,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.8,551.1,0.184,0.425,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT434704,2025-05-29 15:22:26,Sports Fixture,J031,Cubbon Road,26007,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,24.8,28.5,177.7,0.121,0.28,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT434705,2026-05-22 17:40:57,Local Market Day,J023,Basavanagudi,3776,Weekday,False,Light Rain,True,4.8,False,False,0.979,Severe,7.3,65.4,480.1,0.156,0.361,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434706,2025-01-23 11:18:42,Sports Fixture,J040,City Market,21083,Weekday,False,Fog,False,0.0,False,False,0.45,Moderate,26.9,34.3,139.6,0.094,0.217,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT434707,2025-04-24 07:17:11,Concert,J009,Majestic,13911,Weekday,False,Clear,False,0.0,False,False,0.575,High,25.0,41.3,206.5,0.182,0.42,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT434708,2025-08-07 17:20:32,Local Market Day,J030,MG Road,2391,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.1,56.0,283.9,0.149,0.345,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT434709,2025-02-28 17:28:48,Trade Fair,J020,Malleshwaram Circle,16425,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,14.0,63.6,537.0,0.273,0.631,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT434710,2026-06-19 06:05:47,Local Market Day,J023,Basavanagudi,2777,Weekday,False,Light Rain,True,3.4,False,False,0.359,Moderate,29.8,32.2,160.9,0.117,0.27,0.915,Light rain detected - minor speed reduction advised
EVT434711,2026-04-07 08:15:20,Concert,J020,Malleshwaram Circle,8357,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,13.1,72.4,470.6,0.232,0.536,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT434712,2026-02-27 13:41:57,Concert,J011,Indiranagar 100ft Road,15345,Weekday,False,Clear,False,0.0,False,False,0.295,Low,20.1,25.1,200.4,0.109,0.251,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT434713,2025-11-24 13:14:37,Concert,J011,Indiranagar 100ft Road,24505,Weekday,False,Clear,False,0.0,False,False,0.332,Low,29.5,25.1,154.5,0.125,0.289,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434714,2025-05-23 14:33:19,Sports Fixture,J023,Basavanagudi,23563,Weekday,False,Clear,False,0.0,False,False,0.34,Low,25.7,24.5,192.6,0.129,0.299,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434715,2025-03-29 14:14:24,Sports Fixture,J040,City Market,22506,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,29.4,22.9,170.5,0.129,0.298,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT434716,2025-10-30 15:36:36,Sports Fixture,J023,Basavanagudi,20903,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,27.5,33.3,234.3,0.2,0.461,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT434717,2025-04-23 15:05:06,Local Market Day,J030,MG Road,4286,Weekday,False,Clear,False,0.0,False,False,0.233,Low,39.8,15.7,135.5,0.119,0.275,0.939,Normal free-flow traffic - standard signal timing maintained
EVT434718,2026-01-21 07:48:23,Local Market Day,J011,Indiranagar 100ft Road,3733,Weekday,False,Clear,False,0.0,False,False,0.725,High,15.1,54.1,522.9,0.249,0.576,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434719,2026-05-02 19:03:07,Fireworks Display,J023,Basavanagudi,58067,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.7,66.4,693.8,0.233,0.539,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434720,2025-04-13 20:39:26,Local Market Day,J030,MG Road,5107,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,30.3,29.7,230.9,0.192,0.444,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT434721,2026-01-20 15:42:23,Political Rally,J009,Majestic,14682,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,20.8,28.9,293.2,0.177,0.409,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT434722,2026-05-28 07:33:01,Sports Fixture,J040,City Market,24752,Weekday,False,Clear,False,0.0,False,False,0.711,High,17.9,52.1,303.9,0.191,0.442,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT434723,2025-05-29 19:11:15,Sports Fixture,J030,MG Road,11793,Weekday,False,Rain,True,7.8,False,False,1.0,Severe,8.5,73.2,200.3,0.098,0.226,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434724,2026-06-06 07:07:27,Local Market Day,J020,Malleshwaram Circle,9125,Weekend,False,Rain,True,20.8,False,False,0.752,Severe,15.5,52.5,371.0,0.223,0.515,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434725,2025-09-05 10:39:02,Fireworks Display,J020,Malleshwaram Circle,16246,Weekday,True,Heavy Rain,True,25.6,False,False,1.0,Severe,7.5,73.1,215.0,0.068,0.158,0.796,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434726,2025-08-12 17:29:42,Concert,J023,Basavanagudi,18608,Weekday,False,Fog,False,0.0,False,False,0.959,Severe,8.8,67.7,487.6,0.186,0.43,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT434727,2025-09-17 14:57:30,Trade Fair,J011,Indiranagar 100ft Road,12064,Weekday,False,Heavy Rain,True,39.1,False,False,0.573,High,21.6,39.6,240.6,0.174,0.403,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434728,2026-01-06 17:36:06,Local Market Day,J020,Malleshwaram Circle,5821,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,14.1,62.9,369.3,0.205,0.473,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT434729,2025-10-22 05:25:17,Cultural Procession,J023,Basavanagudi,15415,Weekday,True,Clear,False,0.0,False,True,0.678,Moderate,18.9,69.2,263.1,0.159,0.368,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT434730,2026-04-20 22:33:41,Local Market Day,J023,Basavanagudi,4885,Weekday,False,Clear,False,0.0,False,False,0.131,Low,37.3,6.5,109.3,0.099,0.229,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434731,2025-05-25 07:39:59,Local Market Day,J011,Indiranagar 100ft Road,4880,Weekend,False,Heavy Rain,True,34.0,False,False,0.838,Severe,14.3,64.2,448.3,0.238,0.55,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434732,2025-09-06 08:28:08,Religious Festival,J031,Cubbon Road,43421,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,102.4,525.7,0.187,0.432,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT434733,2025-09-12 19:10:37,Concert,J012,Koramangala Sony World,9687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.5,384.6,0.121,0.28,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT434734,2026-03-03 22:30:27,Concert,J031,Cubbon Road,30750,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,30.6,33.1,165.0,0.154,0.356,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT434735,2025-05-17 07:02:50,Local Market Day,J009,Majestic,6724,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,31.1,34.9,105.9,0.07,0.162,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434736,2026-01-31 08:54:50,Local Market Day,J012,Koramangala Sony World,2712,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,11.9,61.3,344.4,0.145,0.336,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT434737,2025-04-22 16:50:22,Concert,J040,City Market,13374,Weekday,False,Clear,False,0.0,False,False,0.686,High,13.0,48.5,366.6,0.175,0.404,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434738,2025-02-21 18:58:00,Concert,J020,Malleshwaram Circle,13438,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.1,561.4,0.182,0.42,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT434739,2025-01-27 07:36:02,Religious Festival,J023,Basavanagudi,53208,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,100.6,564.1,0.231,0.533,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT434740,2025-10-10 17:14:31,Sports Fixture,J031,Cubbon Road,14761,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,12.6,63.2,375.0,0.18,0.416,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT434741,2025-02-03 13:49:32,Concert,J040,City Market,11471,Weekday,False,Clear,False,0.0,False,False,0.239,Low,33.3,16.4,167.8,0.162,0.375,0.945,Normal free-flow traffic - standard signal timing maintained
EVT434742,2025-01-22 08:00:54,Trade Fair,J040,City Market,10945,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,14.8,61.1,345.3,0.183,0.422,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT434743,2025-11-14 19:53:13,Local Market Day,J030,MG Road,4761,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,11.2,57.2,389.9,0.178,0.412,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT434744,2025-06-29 15:01:43,Trade Fair,J040,City Market,5994,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,31.9,23.6,129.0,0.114,0.262,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434745,2025-10-08 19:15:03,Sports Fixture,J030,MG Road,23361,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.8,358.6,0.112,0.258,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT434746,2025-07-11 19:06:18,Trade Fair,J009,Majestic,7273,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.7,70.8,550.4,0.203,0.468,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT434747,2025-09-17 19:50:57,Concert,J031,Cubbon Road,16622,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,14.1,63.6,320.0,0.176,0.407,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT434748,2025-11-22 20:51:01,Sports Fixture,J031,Cubbon Road,21596,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,25.8,33.4,166.2,0.128,0.296,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT434749,2026-03-02 17:19:22,Concert,J020,Malleshwaram Circle,8949,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,17.6,52.4,208.4,0.115,0.266,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT434750,2025-02-03 15:53:32,Local Market Day,J040,City Market,5832,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,25.2,26.0,108.6,0.09,0.208,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT434751,2026-03-18 08:51:24,Trade Fair,J023,Basavanagudi,8707,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.6,1021.5,0.336,0.777,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT434752,2025-03-23 13:00:18,Trade Fair,J020,Malleshwaram Circle,11738,Weekend,False,Rain,True,10.8,False,False,0.513,Moderate,25.2,34.2,144.0,0.109,0.252,0.908,Light rain detected - minor speed reduction advised
EVT434753,2026-04-04 17:43:58,Local Market Day,J009,Majestic,3640,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,15.6,45.8,354.4,0.198,0.457,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT434754,2026-04-01 11:09:12,Trade Fair,J012,Koramangala Sony World,9524,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,25.0,36.0,128.1,0.092,0.213,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434755,2026-05-11 17:18:32,Local Market Day,J023,Basavanagudi,7001,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,14.7,64.0,295.8,0.159,0.367,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT434756,2025-07-20 22:12:36,Sports Fixture,J009,Majestic,14054,Weekend,False,Heavy Rain,True,42.5,False,False,0.655,High,17.8,42.5,185.0,0.079,0.182,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434757,2026-05-20 08:12:15,Trade Fair,J011,Indiranagar 100ft Road,4737,Weekday,False,Rain,True,22.9,False,False,1.0,Severe,8.0,68.0,626.6,0.213,0.492,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434758,2026-05-08 14:22:18,Local Market Day,J040,City Market,2977,Weekday,False,Clear,False,0.0,False,False,0.194,Low,33.1,9.3,163.2,0.146,0.336,0.954,Normal free-flow traffic - standard signal timing maintained
EVT434759,2025-01-24 18:05:58,Political Rally,J012,Koramangala Sony World,12319,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.7,357.6,0.125,0.289,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT434760,2025-07-30 07:54:04,Sports Fixture,J023,Basavanagudi,22784,Weekday,False,Rain,True,24.0,False,False,1.0,Severe,8.5,76.8,244.1,0.095,0.22,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434761,2026-03-30 19:17:23,Local Market Day,J009,Majestic,4447,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,10.6,63.7,668.3,0.266,0.615,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT434762,2026-06-18 07:43:06,Local Market Day,J012,Koramangala Sony World,2343,Weekday,False,Rain,True,12.0,False,False,0.87,Severe,15.5,54.2,266.7,0.153,0.353,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434763,2025-07-31 00:33:49,Local Market Day,J012,Koramangala Sony World,2557,Weekday,False,Clear,False,0.0,False,False,0.09,Low,37.2,4.9,56.7,0.043,0.1,0.948,Normal free-flow traffic - standard signal timing maintained
EVT434764,2025-06-10 14:08:41,Trade Fair,J009,Majestic,6037,Weekday,False,Clear,False,0.0,False,False,0.139,Low,44.8,5.5,64.4,0.082,0.19,0.961,Normal free-flow traffic - standard signal timing maintained
EVT434765,2025-10-06 10:42:02,Sports Fixture,J023,Basavanagudi,38558,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,13.4,56.8,263.5,0.143,0.331,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT434766,2025-10-16 14:18:37,Political Rally,J030,MG Road,22443,Weekday,False,Clear,False,0.0,False,False,0.325,Low,29.3,16.7,155.1,0.124,0.288,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT434767,2025-01-29 18:10:13,Local Market Day,J040,City Market,7667,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.7,69.4,561.9,0.215,0.496,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT434768,2026-01-20 17:03:11,Sports Fixture,J040,City Market,12023,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,17.9,51.9,416.6,0.251,0.579,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT434769,2026-01-05 22:59:39,Trade Fair,J031,Cubbon Road,19119,Weekday,False,Clear,False,0.0,False,False,0.258,Low,31.1,18.9,54.3,0.056,0.129,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT434770,2026-03-22 18:19:46,Trade Fair,J012,Koramangala Sony World,11550,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,10.3,69.6,483.0,0.221,0.511,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT434771,2025-08-24 06:06:34,Trade Fair,J030,MG Road,6956,Weekend,False,Clear,False,0.0,False,False,0.307,Low,29.0,19.9,188.0,0.132,0.305,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT434772,2025-04-30 15:49:55,Trade Fair,J030,MG Road,11104,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,23.9,28.8,234.9,0.156,0.36,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT434773,2025-11-15 20:32:36,Sports Fixture,J023,Basavanagudi,23368,Weekend,False,Fog,False,0.0,False,False,0.579,High,25.5,38.1,123.2,0.099,0.228,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT434774,2026-05-26 19:39:51,Sports Fixture,J023,Basavanagudi,39182,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,9.4,78.6,428.8,0.16,0.37,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434775,2025-09-26 18:23:22,Local Market Day,J012,Koramangala Sony World,4745,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,71.8,597.9,0.229,0.53,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT434776,2025-03-22 16:43:51,Sports Fixture,J009,Majestic,38514,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,17.5,50.3,338.5,0.179,0.414,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT434777,2025-02-15 08:03:33,Trade Fair,J023,Basavanagudi,11379,Weekend,False,Clear,False,0.0,False,False,0.748,High,22.6,52.5,263.8,0.194,0.448,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434778,2025-12-08 12:23:29,Concert,J011,Indiranagar 100ft Road,12341,Weekday,False,Light Rain,True,0.4,False,False,0.381,Moderate,30.8,26.9,191.1,0.145,0.336,0.915,Light rain detected - minor speed reduction advised
EVT434779,2026-02-27 13:39:06,Sports Fixture,J020,Malleshwaram Circle,22946,Weekday,False,Clear,False,0.0,False,False,0.314,Low,27.2,21.3,148.5,0.116,0.268,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434780,2026-03-08 08:51:59,Trade Fair,J011,Indiranagar 100ft Road,8661,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,10.3,61.7,356.3,0.141,0.326,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT434781,2026-03-27 16:16:12,Cultural Procession,J020,Malleshwaram Circle,17824,Weekday,True,Clear,False,0.0,False,False,0.834,Severe,15.3,59.9,175.7,0.128,0.295,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434782,2026-03-22 09:11:18,Sports Fixture,J030,MG Road,31658,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.8,666.7,0.218,0.504,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT434783,2025-06-25 13:46:55,Sports Fixture,J011,Indiranagar 100ft Road,18806,Weekday,False,Heavy Rain,True,34.8,False,False,0.682,High,19.9,48.8,287.7,0.18,0.415,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434784,2025-11-29 16:06:09,Sports Fixture,J009,Majestic,26041,Weekend,False,Clear,False,0.0,False,False,0.608,High,24.3,44.7,205.1,0.137,0.316,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT434785,2025-07-26 08:36:35,Sports Fixture,J030,MG Road,24069,Weekend,False,Fog,False,0.0,False,False,0.949,Severe,9.0,73.8,391.6,0.146,0.337,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT434786,2026-02-03 13:53:18,Trade Fair,J009,Majestic,10917,Weekday,False,Clear,False,0.0,False,False,0.237,Low,40.6,19.5,84.0,0.06,0.139,0.96,Normal free-flow traffic - standard signal timing maintained
EVT434787,2026-04-16 06:43:20,Trade Fair,J011,Indiranagar 100ft Road,12244,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,30.2,30.8,222.8,0.181,0.418,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT434788,2026-06-20 21:40:47,Concert,J030,MG Road,15539,Weekend,False,Fog,False,0.0,False,False,0.44,Moderate,29.4,34.1,143.4,0.112,0.258,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434789,2025-02-20 09:10:13,Local Market Day,J009,Majestic,5493,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,71.4,421.9,0.182,0.421,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT434790,2025-03-11 08:31:36,Local Market Day,J020,Malleshwaram Circle,4006,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.0,66.7,479.8,0.196,0.454,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT434791,2026-03-02 04:58:15,Local Market Day,J023,Basavanagudi,2874,Weekday,False,Clear,False,0.0,False,False,0.195,Low,41.2,14.0,101.9,0.092,0.213,0.949,Normal free-flow traffic - standard signal timing maintained
EVT434792,2026-01-08 18:07:33,Trade Fair,J023,Basavanagudi,12831,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.9,829.1,0.261,0.603,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT434793,2025-01-29 21:43:07,Local Market Day,J023,Basavanagudi,2503,Weekday,False,Clear,False,0.0,False,False,0.252,Low,24.4,18.0,225.2,0.147,0.341,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT434794,2025-01-25 16:58:30,Local Market Day,J011,Indiranagar 100ft Road,3913,Weekend,False,Clear,False,0.0,False,False,0.598,High,18.4,34.8,192.6,0.097,0.225,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT434795,2025-06-11 11:00:36,Political Rally,J023,Basavanagudi,12164,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,25.0,34.8,256.5,0.185,0.428,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT434796,2025-08-13 21:36:00,Trade Fair,J023,Basavanagudi,14529,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.3,22.5,61.7,0.051,0.118,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT434797,2026-05-28 19:40:29,Trade Fair,J023,Basavanagudi,10042,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.3,64.9,391.9,0.208,0.48,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT434798,2025-04-25 10:45:41,Concert,J011,Indiranagar 100ft Road,5854,Weekday,False,Light Rain,True,2.8,False,False,0.694,High,17.6,42.9,290.9,0.167,0.386,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434799,2026-02-20 12:14:18,Trade Fair,J011,Indiranagar 100ft Road,12660,Weekday,False,Clear,False,0.0,False,False,0.239,Low,32.7,17.8,62.9,0.033,0.077,0.97,Normal free-flow traffic - standard signal timing maintained
EVT434800,2025-05-17 07:29:30,Trade Fair,J031,Cubbon Road,8436,Weekend,False,Clear,False,0.0,False,False,0.576,High,23.2,39.3,228.8,0.166,0.383,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT434801,2025-08-31 09:39:10,Trade Fair,J031,Cubbon Road,9291,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,13.4,61.0,316.1,0.148,0.341,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT434802,2025-03-21 13:51:31,Concert,J011,Indiranagar 100ft Road,10202,Weekday,False,Fog,False,0.0,False,False,0.273,Low,30.8,22.1,90.6,0.065,0.15,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT434803,2026-06-19 20:23:31,Concert,J031,Cubbon Road,12638,Weekday,False,Heavy Rain,True,40.4,False,False,1.0,Severe,9.4,66.6,375.4,0.163,0.376,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434804,2025-12-13 18:32:49,Local Market Day,J031,Cubbon Road,5314,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.8,59.2,395.9,0.193,0.445,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT434805,2026-01-21 23:24:39,Sports Fixture,J009,Majestic,24932,Weekday,False,Clear,False,0.0,False,False,0.266,Low,40.1,16.8,128.5,0.116,0.268,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT434806,2025-10-16 18:21:07,Local Market Day,J009,Majestic,3732,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,75.6,531.1,0.216,0.499,0.903,Heavy congestion detected - signal timing extended and reroute suggested
