event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434807,2026-01-16 13:22:18,Local Market Day,J030,MG Road,3626,Weekday,False,Clear,False,0.0,False,False,0.084,Low,41.7,4.5,109.4,0.096,0.221,0.973,Normal free-flow traffic - standard signal timing maintained
EVT434808,2025-04-11 12:30:40,Trade Fair,J040,City Market,6043,Weekday,False,Clear,False,0.0,False,False,0.128,Low,29.3,4.7,191.2,0.139,0.321,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434809,2025-08-31 08:07:43,Local Market Day,J012,Koramangala Sony World,9910,Weekend,False,Clear,False,0.0,False,False,0.675,High,15.6,52.6,481.2,0.243,0.561,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434810,2026-04-20 18:54:48,Concert,J030,MG Road,11416,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,68.8,657.8,0.273,0.631,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT434811,2025-08-27 17:08:45,Fireworks Display,J030,MG Road,29857,Weekday,True,Rain,True,23.0,False,False,1.0,Severe,9.1,70.7,581.3,0.186,0.43,0.828,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434812,2025-05-19 18:46:16,Local Market Day,J030,MG Road,3498,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,12.3,60.4,351.9,0.153,0.354,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT434813,2025-01-20 23:34:59,Concert,J031,Cubbon Road,16757,Weekday,False,Clear,False,0.0,False,False,0.315,Low,33.6,21.2,166.3,0.144,0.333,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT434814,2026-03-15 16:50:57,Concert,J040,City Market,8588,Weekend,False,Clear,False,0.0,False,False,0.59,High,17.4,41.0,240.3,0.13,0.299,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434815,2026-04-02 18:07:47,Sports Fixture,J030,MG Road,37710,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.1,769.1,0.254,0.588,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT434816,2025-04-25 09:08:32,Concert,J011,Indiranagar 100ft Road,7320,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,9.3,67.3,723.9,0.274,0.632,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT434817,2025-06-13 10:38:23,Sports Fixture,J009,Majestic,18694,Weekday,False,Clear,False,0.0,False,False,0.725,High,14.9,57.9,236.8,0.121,0.279,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434818,2026-03-09 08:09:49,Trade Fair,J031,Cubbon Road,13579,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.6,67.3,729.4,0.26,0.601,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT434819,2025-01-16 08:04:43,Sports Fixture,J020,Malleshwaram Circle,29680,Weekday,False,Light Rain,True,1.9,False,False,1.0,Severe,8.6,74.0,480.9,0.155,0.358,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434820,2025-01-10 17:38:40,Political Rally,J040,City Market,10322,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,12.4,65.3,378.9,0.18,0.415,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT434821,2025-03-20 10:41:39,Concert,J009,Majestic,7774,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,27.2,33.1,146.9,0.11,0.255,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT434822,2026-04-04 08:49:39,Political Rally,J012,Koramangala Sony World,13431,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,9.9,63.5,497.8,0.213,0.491,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT434823,2026-01-05 19:58:46,Political Rally,J023,Basavanagudi,20397,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,14.7,55.5,372.0,0.2,0.463,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT434824,2025-03-19 07:25:40,Trade Fair,J009,Majestic,14026,Weekday,False,Clear,False,0.0,False,False,0.649,High,18.4,48.2,107.1,0.062,0.143,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434825,2025-01-11 10:38:31,Sports Fixture,J009,Majestic,21816,Weekend,False,Clear,False,0.0,False,False,0.64,High,23.5,50.3,168.6,0.096,0.221,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT434826,2025-12-02 21:49:19,Sports Fixture,J040,City Market,23128,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,21.6,28.8,252.7,0.154,0.356,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434827,2025-11-11 09:18:16,Concert,J031,Cubbon Road,35992,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.7,288.4,0.109,0.251,0.873,Heavy congestion detected - signal timing extended and reroute suggested
EVT434828,2026-04-10 16:48:01,Local Market Day,J040,City Market,3628,Weekday,False,Clear,False,0.0,False,False,0.626,High,13.3,48.5,425.8,0.205,0.473,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT434829,2026-05-15 19:41:59,Trade Fair,J011,Indiranagar 100ft Road,4122,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,15.5,64.4,259.4,0.159,0.366,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT434830,2026-04-03 19:42:03,Concert,J030,MG Road,14172,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,13.6,67.6,184.6,0.103,0.237,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT434831,2026-05-20 16:26:34,Local Market Day,J009,Majestic,2329,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,25.5,37.5,137.7,0.104,0.241,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT434832,2026-04-09 07:03:51,Trade Fair,J023,Basavanagudi,7547,Weekday,False,Rain,True,15.0,False,False,0.716,High,21.0,43.7,235.9,0.175,0.404,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434833,2025-04-28 17:02:12,Local Market Day,J020,Malleshwaram Circle,2608,Weekday,False,Clear,False,0.0,False,False,0.733,High,16.0,47.5,365.9,0.219,0.505,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT434834,2026-03-18 18:40:24,Local Market Day,J012,Koramangala Sony World,3977,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,77.4,632.4,0.217,0.502,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT434835,2025-12-29 04:46:43,Trade Fair,J012,Koramangala Sony World,9100,Weekday,False,Clear,False,0.0,False,False,0.236,Low,30.8,21.7,165.5,0.128,0.297,0.943,Normal free-flow traffic - standard signal timing maintained
EVT434836,2025-11-01 05:59:44,Religious Festival,J009,Majestic,28753,Weekend,True,Clear,False,0.0,False,False,0.668,High,18.2,44.7,174.8,0.11,0.253,0.945,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434837,2025-06-05 14:30:10,Concert,J030,MG Road,13620,Weekday,False,Heavy Rain,True,31.8,False,False,0.586,High,17.5,46.8,511.8,0.281,0.65,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434838,2026-05-19 21:09:21,Political Rally,J009,Majestic,26242,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,23.6,38.6,208.1,0.138,0.318,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT434839,2026-03-13 08:53:08,Concert,J020,Malleshwaram Circle,15085,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,70.5,441.3,0.164,0.38,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT434840,2026-01-22 18:17:48,Local Market Day,J031,Cubbon Road,5251,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.8,76.4,620.9,0.254,0.586,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT434841,2025-12-20 18:06:28,Trade Fair,J009,Majestic,5554,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,16.6,58.3,402.5,0.242,0.56,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT434842,2025-05-23 16:21:53,Trade Fair,J012,Koramangala Sony World,15364,Weekday,False,Rain,True,12.9,False,False,0.676,High,21.4,47.2,264.0,0.177,0.408,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434843,2025-04-27 11:36:18,Sports Fixture,J031,Cubbon Road,24322,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,27.6,31.1,171.5,0.146,0.337,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434844,2025-03-29 07:30:20,Trade Fair,J020,Malleshwaram Circle,10345,Weekend,False,Clear,False,0.0,False,False,0.563,High,23.5,44.7,199.1,0.125,0.288,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT434845,2025-08-17 09:49:46,Concert,J011,Indiranagar 100ft Road,11131,Weekend,False,Rain,True,21.0,False,False,0.987,Severe,9.2,70.4,838.3,0.294,0.678,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434846,2025-09-02 14:40:54,Local Market Day,J011,Indiranagar 100ft Road,3348,Weekday,False,Heavy Rain,True,25.0,False,False,0.449,Moderate,27.9,29.6,203.5,0.156,0.361,0.926,Light rain detected - minor speed reduction advised
EVT434847,2026-01-12 20:55:34,Local Market Day,J020,Malleshwaram Circle,3200,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,24.2,35.1,230.1,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434848,2025-09-17 08:36:55,Political Rally,J011,Indiranagar 100ft Road,22810,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.4,480.1,0.209,0.482,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT434849,2025-08-30 17:17:54,Concert,J023,Basavanagudi,11148,Weekend,False,Clear,False,0.0,False,False,0.747,High,20.8,54.4,198.3,0.147,0.34,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT434850,2025-11-27 18:23:02,Sports Fixture,J009,Majestic,22355,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,787.3,0.253,0.584,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT434851,2026-02-27 20:25:10,Sports Fixture,J009,Majestic,18877,Weekday,False,Clear,False,0.0,False,False,0.624,High,22.3,46.5,187.6,0.118,0.272,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT434852,2026-06-06 15:25:53,Sports Fixture,J009,Majestic,11605,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,26.3,24.8,156.7,0.123,0.284,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434853,2026-04-23 17:00:00,Concert,J030,MG Road,16467,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,12.1,59.4,475.1,0.211,0.488,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT434854,2025-11-29 13:29:18,Local Market Day,J011,Indiranagar 100ft Road,5232,Weekend,False,Clear,False,0.0,False,False,0.247,Low,34.2,15.2,229.6,0.207,0.478,0.941,Normal free-flow traffic - standard signal timing maintained
EVT434855,2025-01-04 16:52:08,Local Market Day,J020,Malleshwaram Circle,2812,Weekend,False,Clear,False,0.0,False,False,0.626,High,21.0,41.4,143.9,0.089,0.206,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434856,2025-12-20 08:55:32,Local Market Day,J030,MG Road,1218,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,15.5,59.9,165.2,0.089,0.205,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT434857,2025-11-28 08:51:10,Sports Fixture,J020,Malleshwaram Circle,23332,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,81.4,954.5,0.314,0.725,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT434858,2025-10-15 19:45:10,Sports Fixture,J030,MG Road,25223,Weekday,False,Rain,True,23.4,False,False,1.0,Severe,7.3,66.5,600.6,0.171,0.395,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434859,2025-08-26 16:13:14,Trade Fair,J023,Basavanagudi,8574,Weekday,False,Rain,True,8.3,False,False,0.655,High,16.5,40.6,264.0,0.137,0.317,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434860,2025-03-14 14:02:47,Religious Festival,J023,Basavanagudi,38971,Weekday,True,Clear,False,0.0,False,True,0.791,High,13.4,78.3,406.5,0.182,0.419,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT434861,2025-06-22 09:43:10,Trade Fair,J009,Majestic,10911,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,13.4,56.6,179.3,0.075,0.174,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT434862,2025-06-02 18:55:05,Local Market Day,J031,Cubbon Road,3196,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,7.8,70.3,562.0,0.186,0.429,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434863,2025-04-20 07:26:10,Political Rally,J011,Indiranagar 100ft Road,11803,Weekend,False,Clear,False,0.0,False,False,0.588,High,21.8,43.6,215.9,0.141,0.325,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT434864,2025-11-10 17:23:43,Concert,J040,City Market,17115,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,10.8,66.5,381.1,0.157,0.362,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT434865,2025-05-19 20:37:46,Sports Fixture,J040,City Market,30321,Weekday,False,Clear,False,0.0,False,False,0.669,High,21.6,44.6,196.2,0.12,0.277,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT434866,2025-08-17 09:35:33,Local Market Day,J012,Koramangala Sony World,2779,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,13.7,55.0,508.1,0.234,0.541,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT434867,2026-05-03 13:52:13,Trade Fair,J023,Basavanagudi,7915,Weekend,False,Rain,True,11.6,False,False,0.451,Moderate,28.1,31.5,144.5,0.115,0.266,0.908,Light rain detected - minor speed reduction advised
EVT434868,2026-03-15 10:09:28,Trade Fair,J023,Basavanagudi,11241,Weekend,False,Clear,False,0.0,False,False,0.671,High,18.2,47.8,338.7,0.188,0.435,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT434869,2025-09-28 16:48:51,Trade Fair,J030,MG Road,14480,Weekend,False,Clear,False,0.0,False,False,0.652,High,19.8,46.8,314.2,0.201,0.464,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434870,2025-05-23 15:43:35,Concert,J009,Majestic,13664,Weekday,False,Rain,True,21.9,False,False,0.649,High,15.7,45.2,430.4,0.223,0.515,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434871,2025-12-26 13:48:12,Religious Festival,J011,Indiranagar 100ft Road,42044,Weekday,True,Clear,False,0.0,False,False,0.635,High,16.3,50.2,208.7,0.1,0.232,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434872,2026-06-18 13:12:01,Local Market Day,J020,Malleshwaram Circle,5056,Weekday,False,Clear,False,0.0,False,False,0.175,Low,30.4,9.8,150.6,0.115,0.266,0.96,Normal free-flow traffic - standard signal timing maintained
EVT434873,2026-01-20 08:27:31,Sports Fixture,J023,Basavanagudi,12996,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,16.2,56.0,318.2,0.19,0.44,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT434874,2025-06-06 13:06:53,Sports Fixture,J030,MG Road,20775,Weekday,False,Heavy Rain,True,44.0,False,False,0.682,High,19.7,46.8,123.4,0.078,0.179,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434875,2025-07-29 17:23:31,Local Market Day,J011,Indiranagar 100ft Road,3755,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,9.7,66.5,381.8,0.161,0.373,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434876,2026-02-01 09:04:44,Concert,J012,Koramangala Sony World,8514,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,10.3,68.8,536.4,0.237,0.546,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT434877,2025-12-15 18:07:33,Concert,J011,Indiranagar 100ft Road,8591,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.4,67.9,725.3,0.194,0.447,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT434878,2026-02-18 17:51:51,Local Market Day,J020,Malleshwaram Circle,5227,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,76.3,264.6,0.108,0.25,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT434879,2025-04-16 14:11:28,Local Market Day,J012,Koramangala Sony World,7110,Weekday,False,Clear,False,0.0,False,False,0.155,Low,42.1,6.5,110.8,0.125,0.289,0.976,Normal free-flow traffic - standard signal timing maintained
EVT434880,2026-03-22 12:47:31,Trade Fair,J020,Malleshwaram Circle,6833,Weekend,False,Clear,False,0.0,False,False,0.247,Low,28.6,14.7,134.9,0.106,0.244,0.963,Normal free-flow traffic - standard signal timing maintained
EVT434881,2025-10-12 07:34:57,Local Market Day,J012,Koramangala Sony World,3729,Weekend,False,Clear,False,0.0,False,False,0.574,High,18.0,43.7,227.7,0.13,0.3,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT434882,2025-10-03 18:05:21,Religious Festival,J031,Cubbon Road,90516,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,107.0,614.6,0.209,0.484,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT434883,2026-03-16 20:29:17,Sports Fixture,J020,Malleshwaram Circle,30305,Weekday,False,Clear,False,0.0,False,False,0.745,High,19.5,56.4,318.7,0.189,0.437,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434884,2026-04-19 21:00:30,Concert,J011,Indiranagar 100ft Road,11528,Weekend,False,Light Rain,True,3.1,False,False,0.505,Moderate,20.0,40.6,106.3,0.062,0.144,0.908,Light rain detected - minor speed reduction advised
EVT434885,2025-09-07 20:29:53,Trade Fair,J023,Basavanagudi,9667,Weekend,False,Clear,False,0.0,False,False,0.578,High,23.9,34.7,169.2,0.138,0.32,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT434886,2025-12-16 11:08:23,Concert,J011,Indiranagar 100ft Road,13211,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,26.9,26.1,166.8,0.122,0.281,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT434887,2025-06-08 18:15:36,Concert,J030,MG Road,15150,Weekend,False,Clear,False,0.0,False,False,0.97,Severe,7.6,76.6,451.6,0.155,0.357,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT434888,2025-02-01 15:37:27,Political Rally,J020,Malleshwaram Circle,21191,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,26.6,30.7,119.3,0.097,0.225,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT434889,2025-06-18 13:12:16,Local Market Day,J030,MG Road,4230,Weekday,False,Rain,True,13.7,False,False,0.394,Moderate,28.2,24.8,152.5,0.121,0.28,0.908,Light rain detected - minor speed reduction advised
EVT434890,2025-01-15 18:08:58,Cultural Procession,J040,City Market,26206,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,69.2,576.1,0.198,0.456,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434891,2026-01-10 14:03:57,Local Market Day,J031,Cubbon Road,5572,Weekend,False,Clear,False,0.0,False,False,0.266,Low,41.9,26.1,147.4,0.142,0.328,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT434892,2025-02-20 20:30:41,Trade Fair,J020,Malleshwaram Circle,10227,Weekday,False,Clear,False,0.0,False,False,0.593,High,27.6,48.9,137.7,0.125,0.289,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT434893,2026-06-08 17:19:38,Political Rally,J031,Cubbon Road,13709,Weekday,False,Light Rain,True,3.3,False,False,0.972,Severe,6.7,68.4,423.9,0.143,0.331,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434894,2025-05-26 17:26:26,Trade Fair,J020,Malleshwaram Circle,6702,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,13.9,61.9,334.2,0.189,0.437,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT434895,2025-03-25 07:10:43,Concert,J031,Cubbon Road,8556,Weekday,False,Fog,False,0.0,False,False,0.506,Moderate,25.5,37.8,260.4,0.191,0.441,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT434896,2025-03-28 17:25:08,Trade Fair,J030,MG Road,10230,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,12.7,61.2,491.3,0.226,0.523,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT434897,2025-06-08 00:51:32,Local Market Day,J040,City Market,2211,Weekend,False,Clear,False,0.0,False,False,0.198,Low,37.1,11.9,126.3,0.123,0.284,0.972,Normal free-flow traffic - standard signal timing maintained
EVT434898,2025-04-09 06:01:59,Trade Fair,J040,City Market,10296,Weekday,False,Clear,False,0.0,False,False,0.185,Low,33.1,13.8,142.7,0.132,0.304,0.967,Normal free-flow traffic - standard signal timing maintained
EVT434899,2025-11-14 17:25:31,Sports Fixture,J031,Cubbon Road,23471,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,8.7,70.9,609.1,0.207,0.477,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT434900,2026-04-14 16:41:52,Cultural Procession,J030,MG Road,13842,Weekday,True,Rain,True,7.9,False,True,1.0,Severe,7.3,103.1,915.9,0.269,0.621,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT434901,2025-07-25 15:52:20,Sports Fixture,J011,Indiranagar 100ft Road,33596,Weekday,False,Rain,True,13.4,False,False,0.751,Severe,18.9,56.1,229.0,0.144,0.334,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434902,2025-12-21 19:10:49,Local Market Day,J040,City Market,4996,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,10.0,62.6,541.7,0.215,0.496,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT434903,2026-03-22 12:44:00,Trade Fair,J011,Indiranagar 100ft Road,12255,Weekend,False,Clear,False,0.0,False,False,0.297,Low,31.4,20.9,187.3,0.161,0.371,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT434904,2025-07-05 19:41:23,Trade Fair,J009,Majestic,8388,Weekend,False,Clear,False,0.0,False,False,0.737,High,17.0,51.9,366.8,0.201,0.464,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT434905,2025-04-12 08:43:45,Political Rally,J009,Majestic,11790,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,11.3,60.5,384.5,0.154,0.356,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT434906,2026-05-31 21:54:56,Political Rally,J012,Koramangala Sony World,21559,Weekend,False,Rain,True,14.9,False,False,0.483,Moderate,22.3,29.5,282.3,0.184,0.424,0.934,Light rain detected - minor speed reduction advised
EVT434907,2026-01-27 17:19:22,Religious Festival,J023,Basavanagudi,37023,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,92.5,508.8,0.165,0.38,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT434908,2026-01-27 06:33:34,Fireworks Display,J040,City Market,32602,Weekday,True,Clear,False,0.0,False,False,0.698,High,17.1,50.1,300.7,0.174,0.402,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434909,2026-01-24 11:06:34,Local Market Day,J040,City Market,4567,Weekend,False,Fog,False,0.0,False,False,0.474,Moderate,24.2,36.6,309.3,0.215,0.496,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT434910,2025-08-04 23:32:57,Concert,J023,Basavanagudi,14147,Weekday,False,Clear,False,0.0,False,False,0.185,Low,36.7,15.3,131.5,0.141,0.326,0.943,Normal free-flow traffic - standard signal timing maintained
EVT434911,2025-08-07 12:15:18,Concert,J040,City Market,15248,Weekday,False,Light Rain,True,6.2,False,False,0.365,Moderate,32.1,28.3,109.3,0.1,0.23,0.903,Light rain detected - minor speed reduction advised
EVT434912,2025-05-06 07:06:32,Political Rally,J011,Indiranagar 100ft Road,19717,Weekday,False,Rain,True,14.0,False,False,0.697,High,14.4,48.6,228.3,0.118,0.271,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434913,2026-05-10 13:18:58,Political Rally,J011,Indiranagar 100ft Road,10357,Weekend,False,Clear,False,0.0,False,False,0.23,Low,34.1,17.7,124.0,0.102,0.236,0.977,Normal free-flow traffic - standard signal timing maintained
EVT434914,2025-01-16 17:22:32,Local Market Day,J012,Koramangala Sony World,4121,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,17.4,57.4,380.6,0.209,0.482,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT434915,2025-05-29 09:16:04,Local Market Day,J020,Malleshwaram Circle,2256,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,9.3,69.5,490.0,0.193,0.445,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434916,2025-04-21 20:39:11,Trade Fair,J011,Indiranagar 100ft Road,11035,Weekday,False,Clear,False,0.0,False,False,0.575,High,27.5,42.4,211.0,0.164,0.379,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT434917,2025-11-24 15:07:47,Concert,J009,Majestic,13046,Weekday,False,Clear,False,0.0,False,False,0.305,Low,32.6,25.9,150.9,0.118,0.274,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434918,2025-02-18 15:03:10,Local Market Day,J020,Malleshwaram Circle,3907,Weekday,False,Clear,False,0.0,False,False,0.222,Low,32.1,13.3,48.8,0.047,0.109,0.963,Normal free-flow traffic - standard signal timing maintained
EVT434919,2026-01-19 07:04:03,Political Rally,J023,Basavanagudi,20897,Weekday,False,Clear,False,0.0,False,False,0.591,High,24.1,42.0,226.2,0.154,0.355,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT434920,2026-06-22 14:18:51,Trade Fair,J023,Basavanagudi,8810,Weekday,False,Clear,False,0.0,False,False,0.25,Low,29.6,20.4,134.9,0.112,0.26,0.974,Normal free-flow traffic - standard signal timing maintained
