event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT434921,2025-04-02 05:44:02,Trade Fair,J023,Basavanagudi,10335,Weekday,False,Clear,False,0.0,False,False,0.201,Low,31.4,10.9,170.1,0.144,0.334,0.99,Normal free-flow traffic - standard signal timing maintained
EVT434922,2025-05-22 13:52:55,Concert,J023,Basavanagudi,11687,Weekday,False,Rain,True,12.0,False,False,0.399,Moderate,24.4,28.9,269.6,0.199,0.459,0.922,Light rain detected - minor speed reduction advised
EVT434923,2025-08-09 17:21:33,Sports Fixture,J012,Koramangala Sony World,14133,Weekend,False,Clear,False,0.0,False,False,0.74,High,17.0,56.6,139.2,0.074,0.171,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434924,2025-03-17 23:44:36,Local Market Day,J040,City Market,3483,Weekday,False,Clear,False,0.0,False,False,0.171,Low,35.0,5.6,104.6,0.102,0.235,0.973,Normal free-flow traffic - standard signal timing maintained
EVT434925,2026-06-23 10:22:51,Trade Fair,J031,Cubbon Road,10650,Weekday,False,Clear,False,0.0,False,False,0.707,High,18.4,48.5,243.0,0.133,0.307,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT434926,2025-03-17 10:01:14,Sports Fixture,J040,City Market,31705,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,9.1,67.9,508.6,0.178,0.41,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT434927,2026-01-16 21:24:02,Local Market Day,J023,Basavanagudi,1913,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,22.3,28.5,244.4,0.161,0.373,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT434928,2026-06-29 22:07:48,Sports Fixture,J031,Cubbon Road,22976,Weekday,False,Rain,True,10.5,False,False,0.453,Moderate,28.7,36.7,233.2,0.183,0.423,0.914,Light rain detected - minor speed reduction advised
EVT434929,2025-05-15 21:07:36,Political Rally,J011,Indiranagar 100ft Road,23038,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,23.8,35.3,161.9,0.109,0.252,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434930,2026-01-01 13:32:07,Religious Festival,J031,Cubbon Road,47012,Weekday,True,Clear,False,0.0,False,True,0.816,High,13.8,77.9,164.5,0.091,0.209,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT434931,2025-06-08 12:28:25,Concert,J023,Basavanagudi,7752,Weekend,False,Clear,False,0.0,False,False,0.283,Low,33.3,13.7,103.2,0.076,0.175,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT434932,2025-04-09 12:11:46,Sports Fixture,J030,MG Road,27124,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,25.3,22.1,165.2,0.112,0.259,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT434933,2026-04-12 14:40:55,Local Market Day,J031,Cubbon Road,3782,Weekend,False,Clear,False,0.0,False,False,0.284,Low,32.6,18.0,183.0,0.145,0.335,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT434934,2025-11-10 08:12:15,Concert,J040,City Market,20442,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,9.8,71.6,419.1,0.167,0.386,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT434935,2025-02-26 18:06:48,Local Market Day,J023,Basavanagudi,4745,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.8,509.0,0.173,0.399,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT434936,2026-01-20 17:48:41,Concert,J031,Cubbon Road,20094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.5,380.5,0.179,0.414,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT434937,2025-11-06 08:01:20,Political Rally,J031,Cubbon Road,11033,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,10.7,57.1,436.8,0.183,0.423,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT434938,2026-04-26 18:51:55,Sports Fixture,J011,Indiranagar 100ft Road,27464,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.6,76.3,439.7,0.131,0.302,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT434939,2025-06-01 20:07:31,Local Market Day,J040,City Market,2898,Weekend,False,Clear,False,0.0,False,False,0.647,High,18.8,42.7,320.6,0.186,0.429,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT434940,2025-06-14 07:48:55,Concert,J030,MG Road,11582,Weekend,False,Rain,True,23.7,False,False,0.92,Severe,9.9,64.5,530.6,0.225,0.519,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434941,2025-03-08 18:18:53,Trade Fair,J031,Cubbon Road,7755,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,10.9,64.9,572.2,0.242,0.559,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT434942,2025-12-22 14:18:14,Political Rally,J012,Koramangala Sony World,18930,Weekday,False,Clear,False,0.0,False,False,0.221,Low,30.8,15.8,237.8,0.168,0.389,0.987,Normal free-flow traffic - standard signal timing maintained
EVT434943,2026-04-24 18:35:12,Local Market Day,J011,Indiranagar 100ft Road,2300,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.2,608.2,0.165,0.381,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT434944,2025-06-14 02:27:10,Concert,J009,Majestic,6732,Weekend,False,Rain,True,10.1,False,False,0.369,Moderate,32.7,27.9,135.3,0.116,0.267,0.913,Light rain detected - minor speed reduction advised
EVT434945,2025-05-27 18:08:41,Concert,J011,Indiranagar 100ft Road,13003,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,77.7,846.8,0.239,0.552,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT434946,2026-06-02 09:50:45,Trade Fair,J030,MG Road,16588,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,10.8,61.8,418.7,0.187,0.432,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT434947,2025-03-21 22:59:27,Concert,J031,Cubbon Road,11385,Weekday,False,Clear,False,0.0,False,False,0.2,Low,30.7,16.7,182.3,0.141,0.327,0.979,Normal free-flow traffic - standard signal timing maintained
EVT434948,2025-06-01 17:17:40,Trade Fair,J030,MG Road,22433,Weekend,False,Heavy Rain,True,32.8,False,False,1.0,Severe,8.6,64.7,495.4,0.178,0.411,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434949,2026-01-07 17:49:04,Sports Fixture,J031,Cubbon Road,13598,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.3,758.5,0.283,0.653,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT434950,2026-05-22 19:19:51,Sports Fixture,J011,Indiranagar 100ft Road,22606,Weekday,False,Fog,False,0.0,False,False,0.995,Severe,9.4,72.0,662.8,0.237,0.547,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT434951,2026-01-20 18:26:40,Sports Fixture,J023,Basavanagudi,17553,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.5,533.8,0.177,0.409,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT434952,2026-02-13 17:58:47,Concert,J031,Cubbon Road,12902,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.3,569.1,0.174,0.402,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT434953,2026-04-24 16:19:28,Political Rally,J031,Cubbon Road,9126,Weekday,False,Clear,False,0.0,False,False,0.557,High,22.7,40.0,220.0,0.142,0.328,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434954,2025-01-19 14:09:22,Sports Fixture,J030,MG Road,21134,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,31.3,21.5,178.3,0.139,0.322,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434955,2026-06-16 12:41:20,Concert,J031,Cubbon Road,17221,Weekday,False,Clear,False,0.0,False,False,0.231,Low,36.5,20.3,125.9,0.121,0.279,0.952,Normal free-flow traffic - standard signal timing maintained
EVT434956,2025-07-06 08:58:56,Trade Fair,J031,Cubbon Road,11676,Weekend,False,Heavy Rain,True,42.5,False,False,1.0,Severe,8.6,70.3,602.7,0.216,0.498,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434957,2025-10-01 19:27:50,Local Market Day,J020,Malleshwaram Circle,4589,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,12.1,69.8,324.5,0.164,0.38,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT434958,2025-03-26 20:04:09,Sports Fixture,J030,MG Road,24213,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,11.4,64.0,463.2,0.221,0.51,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT434959,2025-03-03 19:51:22,Trade Fair,J031,Cubbon Road,8160,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,15.1,57.4,284.1,0.141,0.326,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT434960,2026-03-22 09:23:15,Sports Fixture,J020,Malleshwaram Circle,21843,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.9,325.3,0.117,0.27,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT434961,2025-01-10 08:10:27,Political Rally,J040,City Market,12807,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.4,69.6,631.0,0.224,0.518,0.763,Accident detected nearby - reroute and reduced speed advised
EVT434962,2025-10-20 20:48:34,Cultural Procession,J023,Basavanagudi,13236,Weekday,True,Rain,True,8.1,False,True,1.0,Severe,8.2,100.0,665.8,0.257,0.594,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT434963,2025-04-22 20:08:39,Sports Fixture,J023,Basavanagudi,23886,Weekday,False,Light Rain,True,4.5,False,False,0.914,Severe,10.1,64.8,334.8,0.124,0.287,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434964,2026-04-22 17:46:43,Sports Fixture,J023,Basavanagudi,21413,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.0,68.4,623.2,0.25,0.577,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT434965,2025-08-31 14:43:49,Local Market Day,J023,Basavanagudi,6553,Weekend,False,Clear,False,0.0,False,False,0.242,Low,40.2,19.1,157.7,0.17,0.392,0.971,Normal free-flow traffic - standard signal timing maintained
EVT434966,2025-10-20 08:09:37,Religious Festival,J031,Cubbon Road,39064,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,93.8,425.2,0.153,0.352,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT434967,2025-07-23 18:16:30,Local Market Day,J023,Basavanagudi,3331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.5,456.3,0.139,0.322,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT434968,2025-04-01 08:42:51,Local Market Day,J023,Basavanagudi,3564,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.1,69.2,653.0,0.195,0.451,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT434969,2025-07-22 17:45:53,Local Market Day,J009,Majestic,6028,Weekday,False,Heavy Rain,True,53.6,False,False,1.0,Severe,6.9,75.3,711.5,0.223,0.516,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434970,2026-02-02 10:16:25,Sports Fixture,J030,MG Road,16804,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,13.4,53.6,644.7,0.277,0.64,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT434971,2025-08-24 07:06:27,Sports Fixture,J020,Malleshwaram Circle,38320,Weekend,False,Heavy Rain,True,34.8,False,False,1.0,Severe,8.5,72.6,324.9,0.132,0.305,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434972,2026-03-08 13:03:03,Local Market Day,J012,Koramangala Sony World,4330,Weekend,False,Clear,False,0.0,False,False,0.159,Low,36.8,13.2,64.5,0.063,0.147,0.983,Normal free-flow traffic - standard signal timing maintained
EVT434973,2025-05-05 07:33:23,Local Market Day,J020,Malleshwaram Circle,5186,Weekday,False,Clear,False,0.0,False,False,0.657,High,17.2,48.8,388.7,0.241,0.558,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT434974,2026-06-04 18:54:43,Political Rally,J011,Indiranagar 100ft Road,21496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.6,378.3,0.129,0.297,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT434975,2025-01-22 19:56:12,Sports Fixture,J030,MG Road,22570,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.7,65.9,753.9,0.298,0.688,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT434976,2025-10-06 07:47:51,Trade Fair,J023,Basavanagudi,5770,Weekday,False,Fog,False,0.0,False,False,0.726,High,21.0,51.7,135.8,0.086,0.199,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT434977,2026-03-25 11:23:00,Concert,J031,Cubbon Road,9223,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,26.4,27.9,156.8,0.113,0.261,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT434978,2025-06-24 13:23:17,Political Rally,J023,Basavanagudi,17985,Weekday,False,Clear,False,0.0,False,False,0.307,Low,29.2,24.2,173.0,0.125,0.289,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434979,2026-02-21 17:59:55,Local Market Day,J031,Cubbon Road,2733,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,10.2,63.6,572.1,0.207,0.478,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT434980,2026-06-25 16:10:12,Trade Fair,J030,MG Road,5437,Weekday,False,Clear,False,0.0,False,False,0.557,High,25.6,44.0,280.6,0.221,0.511,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT434981,2025-01-27 21:47:53,Religious Festival,J012,Koramangala Sony World,24689,Weekday,True,Light Rain,True,3.9,False,False,0.708,High,19.1,49.5,361.6,0.23,0.532,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT434982,2025-01-01 00:58:01,Concert,J040,City Market,10786,Weekday,False,Clear,False,0.0,False,False,0.24,Low,36.8,15.4,60.1,0.071,0.164,0.962,Normal free-flow traffic - standard signal timing maintained
EVT434983,2025-09-08 20:01:12,Local Market Day,J009,Majestic,1654,Weekday,False,Clear,False,0.0,False,False,0.708,High,17.9,47.4,298.9,0.18,0.415,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT434984,2025-04-29 08:05:14,Sports Fixture,J011,Indiranagar 100ft Road,10582,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,8.6,65.0,733.3,0.236,0.545,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT434985,2025-04-26 07:47:10,Concert,J040,City Market,15593,Weekend,False,Clear,False,0.0,False,False,0.693,High,15.1,49.0,304.0,0.155,0.358,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT434986,2026-05-08 15:39:12,Trade Fair,J009,Majestic,6114,Weekday,False,Clear,False,0.0,False,False,0.335,Low,25.8,26.1,153.6,0.108,0.25,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT434987,2025-03-12 16:46:26,Trade Fair,J040,City Market,10155,Weekday,False,Clear,False,0.0,False,False,0.741,High,16.4,48.5,169.4,0.093,0.215,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT434988,2026-05-11 16:32:26,Local Market Day,J009,Majestic,6183,Weekday,False,Clear,False,0.0,False,False,0.621,High,21.3,48.8,229.3,0.143,0.329,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT434989,2026-03-16 19:49:29,Local Market Day,J011,Indiranagar 100ft Road,3533,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,14.9,53.3,325.1,0.162,0.373,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT434990,2026-06-02 16:10:52,Local Market Day,J030,MG Road,2618,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,18.8,29.0,257.0,0.155,0.359,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT434991,2026-06-06 17:24:11,Local Market Day,J031,Cubbon Road,4447,Weekend,False,Rain,True,10.3,False,False,0.82,Severe,13.2,54.9,491.3,0.238,0.549,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434992,2026-03-21 07:06:17,Concert,J011,Indiranagar 100ft Road,9557,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,28.2,34.0,196.6,0.166,0.383,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT434993,2025-08-14 09:43:08,Sports Fixture,J011,Indiranagar 100ft Road,27701,Weekday,False,Heavy Rain,True,80.7,False,False,1.0,Severe,7.3,72.2,441.1,0.153,0.354,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT434994,2026-05-06 05:50:02,Trade Fair,J009,Majestic,7070,Weekday,False,Clear,False,0.0,False,False,0.24,Low,27.5,15.7,183.4,0.138,0.319,0.955,Normal free-flow traffic - standard signal timing maintained
EVT434995,2026-04-28 13:35:15,Concert,J012,Koramangala Sony World,8766,Weekday,False,Clear,False,0.0,False,False,0.156,Low,37.9,18.1,92.2,0.081,0.186,0.962,Normal free-flow traffic - standard signal timing maintained
EVT434996,2025-11-05 08:06:26,Local Market Day,J040,City Market,2618,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,16.4,56.8,330.0,0.177,0.409,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT434997,2025-02-24 08:47:21,Trade Fair,J011,Indiranagar 100ft Road,8569,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,72.1,461.8,0.146,0.338,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT434998,2025-08-06 05:11:51,Local Market Day,J040,City Market,5013,Weekday,False,Clear,False,0.0,False,False,0.231,Low,38.1,13.0,114.8,0.115,0.265,0.954,Normal free-flow traffic - standard signal timing maintained
EVT434999,2025-01-31 21:27:22,Sports Fixture,J011,Indiranagar 100ft Road,33754,Weekday,False,Light Rain,True,3.2,False,False,0.548,Moderate,22.5,35.1,203.0,0.135,0.311,0.919,Light rain detected - minor speed reduction advised
EVT435000,2025-03-14 22:38:08,Cultural Procession,J023,Basavanagudi,29222,Weekday,True,Fog,False,0.0,False,True,0.748,High,15.9,70.9,426.0,0.225,0.519,0.886,Road closure for event/procession - full detour recommended for through-traffic
EVT435001,2025-07-13 21:47:42,Sports Fixture,J012,Koramangala Sony World,15858,Weekend,False,Heavy Rain,True,49.5,False,False,0.763,Severe,14.0,52.1,252.4,0.133,0.307,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435002,2025-01-19 18:00:17,Political Rally,J020,Malleshwaram Circle,9234,Weekend,False,Light Rain,True,7.3,False,False,0.989,Severe,9.5,67.6,585.0,0.212,0.491,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435003,2025-01-19 10:03:40,Local Market Day,J031,Cubbon Road,7258,Weekend,False,Clear,False,0.0,False,False,0.646,High,19.1,50.4,240.8,0.126,0.292,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435004,2026-06-20 18:58:55,Local Market Day,J009,Majestic,2149,Weekend,False,Rain,True,13.8,False,False,0.994,Severe,5.6,69.6,932.3,0.22,0.508,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435005,2026-02-04 08:26:34,Concert,J020,Malleshwaram Circle,14009,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.4,66.9,743.4,0.234,0.54,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435006,2025-04-30 13:35:50,Local Market Day,J030,MG Road,2189,Weekday,False,Clear,False,0.0,False,False,0.192,Low,36.9,10.4,44.6,0.045,0.104,0.944,Normal free-flow traffic - standard signal timing maintained
EVT435007,2025-02-05 17:37:53,Political Rally,J030,MG Road,15615,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.2,70.7,566.3,0.171,0.394,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT435008,2026-04-30 16:04:56,Concert,J030,MG Road,8252,Weekday,False,Clear,False,0.0,False,False,0.328,Low,24.0,19.5,123.6,0.072,0.167,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435009,2026-05-15 23:38:33,Trade Fair,J023,Basavanagudi,7468,Weekday,False,Clear,False,0.0,False,False,0.104,Low,36.6,4.6,65.6,0.062,0.143,0.973,Normal free-flow traffic - standard signal timing maintained
EVT435010,2025-03-21 08:18:07,Trade Fair,J011,Indiranagar 100ft Road,8179,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.3,66.8,407.7,0.161,0.371,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT435011,2025-01-22 09:34:46,Concert,J030,MG Road,10431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.8,617.9,0.216,0.5,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT435012,2025-03-24 21:58:07,Trade Fair,J030,MG Road,10103,Weekday,False,Clear,False,0.0,False,False,0.297,Low,38.4,17.4,96.7,0.088,0.204,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435013,2026-05-20 19:42:08,Political Rally,J040,City Market,16596,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.8,68.5,332.4,0.157,0.363,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435014,2026-05-27 19:28:42,Local Market Day,J009,Majestic,1397,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.9,63.1,382.0,0.178,0.411,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT435015,2026-05-31 12:56:54,Local Market Day,J030,MG Road,3876,Weekend,False,Clear,False,0.0,False,False,0.305,Low,25.9,16.9,224.5,0.147,0.341,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435016,2025-12-28 18:55:51,Concert,J040,City Market,9518,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,16.3,57.5,311.5,0.149,0.344,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT435017,2025-10-02 00:45:17,Religious Festival,J020,Malleshwaram Circle,54370,Weekday,True,Heavy Rain,True,43.8,False,True,1.0,Severe,9.6,95.1,695.1,0.263,0.608,0.802,Road closure for event/procession - full detour recommended for through-traffic
EVT435018,2026-06-09 16:35:48,Sports Fixture,J040,City Market,17307,Weekday,False,Heavy Rain,True,25.0,False,False,0.97,Severe,11.9,67.3,361.4,0.154,0.356,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435019,2025-10-18 16:05:59,Trade Fair,J040,City Market,17989,Weekend,False,Rain,True,17.6,False,False,0.812,Severe,17.5,64.8,334.5,0.174,0.403,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435020,2025-04-20 18:38:11,Trade Fair,J011,Indiranagar 100ft Road,6693,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,13.3,62.7,383.0,0.202,0.467,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT435021,2025-11-25 19:19:20,Trade Fair,J031,Cubbon Road,7743,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,8.7,65.4,443.3,0.183,0.422,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435022,2025-07-22 18:47:06,Political Rally,J012,Koramangala Sony World,12776,Weekday,False,Rain,True,11.9,False,False,1.0,Severe,8.3,74.4,492.5,0.187,0.431,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435023,2025-07-29 00:03:39,Local Market Day,J040,City Market,6004,Weekday,False,Rain,True,15.2,False,False,0.392,Moderate,40.3,25.9,160.9,0.176,0.407,0.927,Light rain detected - minor speed reduction advised
EVT435024,2026-03-28 07:01:56,Local Market Day,J020,Malleshwaram Circle,3260,Weekend,False,Light Rain,True,6.2,False,False,0.515,Moderate,21.0,34.0,271.6,0.177,0.41,0.91,Light rain detected - minor speed reduction advised
EVT435025,2025-04-13 08:00:10,Political Rally,J030,MG Road,13358,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,15.3,51.3,184.2,0.12,0.278,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT435026,2025-03-02 16:22:49,Trade Fair,J012,Koramangala Sony World,7179,Weekend,False,Clear,False,0.0,False,False,0.617,High,17.4,45.1,148.2,0.083,0.193,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435027,2025-06-28 23:07:39,Trade Fair,J011,Indiranagar 100ft Road,15580,Weekend,False,Rain,True,11.8,False,False,0.514,Moderate,23.8,40.6,182.6,0.146,0.336,0.884,Light rain detected - minor speed reduction advised
EVT435028,2026-06-19 18:11:27,Local Market Day,J031,Cubbon Road,6962,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,9.9,69.8,501.3,0.22,0.509,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT435029,2026-03-21 18:38:34,Sports Fixture,J030,MG Road,27452,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.7,68.1,525.5,0.229,0.529,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT435030,2025-07-16 03:49:17,Trade Fair,J040,City Market,7107,Weekday,False,Heavy Rain,True,68.4,False,False,0.513,Moderate,22.6,34.7,274.6,0.182,0.421,0.904,Light rain detected - minor speed reduction advised
EVT435031,2026-04-11 07:29:33,Sports Fixture,J030,MG Road,11366,Weekend,False,Clear,False,0.0,False,False,0.56,High,24.8,42.2,182.5,0.135,0.311,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT435032,2025-10-13 08:03:38,Sports Fixture,J023,Basavanagudi,16806,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,11.9,59.6,346.6,0.149,0.345,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT435033,2025-04-22 08:39:26,Sports Fixture,J023,Basavanagudi,24517,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.8,906.7,0.279,0.645,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435034,2026-06-08 19:45:18,Sports Fixture,J031,Cubbon Road,37817,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,8.1,72.0,560.4,0.211,0.487,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435035,2026-01-01 18:01:15,Religious Festival,J031,Cubbon Road,51838,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,68.1,531.7,0.205,0.475,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
