event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435036,2025-10-09 16:27:25,Political Rally,J031,Cubbon Road,12019,Weekday,False,Clear,False,0.0,False,False,0.628,High,21.1,46.1,264.5,0.175,0.405,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435037,2025-06-14 17:47:50,Concert,J023,Basavanagudi,9445,Weekend,False,Heavy Rain,True,37.0,False,False,1.0,Severe,6.1,76.9,415.7,0.116,0.268,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435038,2025-11-01 18:20:46,Cultural Procession,J011,Indiranagar 100ft Road,18934,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,97.9,335.6,0.127,0.294,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT435039,2025-02-10 08:09:20,Sports Fixture,J012,Koramangala Sony World,18984,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,11.0,63.4,518.0,0.211,0.487,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT435040,2025-08-06 04:49:11,Sports Fixture,J009,Majestic,16793,Weekday,False,Clear,False,0.0,False,False,0.329,Low,24.2,31.2,221.3,0.149,0.345,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT435041,2026-04-01 05:58:32,Local Market Day,J023,Basavanagudi,3494,Weekday,False,Clear,False,0.0,False,False,0.207,Low,32.6,17.4,104.0,0.073,0.168,0.981,Normal free-flow traffic - standard signal timing maintained
EVT435042,2025-04-16 17:08:56,Sports Fixture,J031,Cubbon Road,20400,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,11.5,60.2,320.9,0.138,0.319,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT435043,2026-03-16 11:46:03,Political Rally,J031,Cubbon Road,29756,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,20.3,29.2,316.3,0.189,0.437,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435044,2026-01-29 09:01:50,Local Market Day,J040,City Market,6908,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.4,658.2,0.234,0.54,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT435045,2025-10-19 16:17:37,Concert,J020,Malleshwaram Circle,13369,Weekend,False,Rain,True,15.5,False,False,0.685,High,15.7,44.2,235.0,0.123,0.285,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435046,2025-10-30 09:13:50,Sports Fixture,J040,City Market,35326,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.3,474.8,0.149,0.344,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435047,2025-05-28 19:28:31,Trade Fair,J023,Basavanagudi,11020,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.2,64.5,534.5,0.251,0.58,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT435048,2026-01-24 13:08:20,Sports Fixture,J023,Basavanagudi,17603,Weekend,False,Clear,False,0.0,False,False,0.252,Low,36.9,16.7,107.0,0.086,0.199,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435049,2025-03-23 19:43:35,Sports Fixture,J031,Cubbon Road,29991,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,10.6,66.5,270.8,0.102,0.236,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT435050,2025-09-25 12:41:02,Concert,J031,Cubbon Road,12112,Weekday,False,Clear,False,0.0,False,False,0.263,Low,25.2,12.6,132.0,0.092,0.213,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435051,2025-05-11 17:49:11,Local Market Day,J020,Malleshwaram Circle,3159,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,13.2,67.9,425.5,0.188,0.434,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435052,2025-01-09 15:49:13,Trade Fair,J023,Basavanagudi,9480,Weekday,False,Clear,False,0.0,False,False,0.329,Low,30.9,25.5,242.2,0.202,0.466,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435053,2026-06-26 08:31:59,Sports Fixture,J020,Malleshwaram Circle,31078,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.4,406.7,0.157,0.362,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT435054,2025-03-29 22:19:08,Local Market Day,J023,Basavanagudi,3286,Weekend,False,Clear,False,0.0,False,False,0.247,Low,35.9,20.0,120.1,0.099,0.228,0.985,Normal free-flow traffic - standard signal timing maintained
EVT435055,2025-07-31 10:35:10,Sports Fixture,J020,Malleshwaram Circle,21985,Weekday,False,Clear,False,0.0,False,False,0.687,High,16.0,52.1,156.2,0.086,0.199,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435056,2025-12-16 17:20:32,Concert,J031,Cubbon Road,7528,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,13.1,56.6,413.5,0.188,0.435,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT435057,2025-09-09 17:11:49,Concert,J040,City Market,11409,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,16.5,54.7,293.7,0.164,0.378,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435058,2025-08-19 10:06:24,Political Rally,J031,Cubbon Road,10886,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,16.0,49.8,330.6,0.157,0.363,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT435059,2025-08-26 16:46:25,Local Market Day,J031,Cubbon Road,6065,Weekday,False,Rain,True,8.2,False,False,0.824,Severe,15.0,58.9,229.2,0.142,0.328,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435060,2026-02-16 17:39:46,Concert,J023,Basavanagudi,15138,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,9.9,67.0,500.7,0.183,0.423,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT435061,2026-06-05 08:24:10,Trade Fair,J012,Koramangala Sony World,7663,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.7,650.9,0.25,0.578,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT435062,2025-11-10 07:53:06,Trade Fair,J031,Cubbon Road,13905,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,11.0,62.7,377.7,0.145,0.336,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT435063,2026-02-09 08:01:47,Sports Fixture,J023,Basavanagudi,19478,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,10.8,62.0,692.4,0.27,0.623,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT435064,2026-04-30 13:00:16,Political Rally,J009,Majestic,16556,Weekday,False,Clear,False,0.0,False,False,0.283,Low,29.2,28.6,60.8,0.055,0.127,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435065,2025-08-19 17:53:42,Sports Fixture,J020,Malleshwaram Circle,16567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.4,866.2,0.275,0.636,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT435066,2026-05-05 15:38:52,Sports Fixture,J011,Indiranagar 100ft Road,27347,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,27.2,35.8,238.7,0.166,0.385,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435067,2026-05-14 19:47:14,Concert,J020,Malleshwaram Circle,8614,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,13.6,56.7,303.7,0.147,0.34,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT435068,2025-07-05 11:58:32,Trade Fair,J020,Malleshwaram Circle,5547,Weekend,False,Clear,False,0.0,False,False,0.333,Low,29.7,20.2,169.8,0.105,0.242,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT435069,2026-01-18 17:16:46,Local Market Day,J040,City Market,3788,Weekend,False,Clear,False,0.0,False,False,0.681,High,18.4,45.0,366.5,0.215,0.497,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT435070,2025-02-16 13:57:08,Sports Fixture,J011,Indiranagar 100ft Road,17646,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,22.4,29.2,361.8,0.242,0.56,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435071,2025-12-14 07:12:13,Sports Fixture,J030,MG Road,28063,Weekend,False,Clear,False,0.0,False,False,0.615,High,16.4,34.4,261.1,0.139,0.322,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435072,2026-04-10 19:21:49,Political Rally,J012,Koramangala Sony World,20229,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.8,69.7,527.8,0.198,0.457,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT435073,2026-03-19 23:29:10,Fireworks Display,J030,MG Road,44168,Weekday,True,Clear,False,0.0,False,False,0.673,High,19.6,52.7,262.4,0.189,0.436,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435074,2026-05-30 21:53:44,Concert,J030,MG Road,8196,Weekend,False,Rain,True,17.3,False,False,0.572,High,16.8,39.2,302.7,0.165,0.38,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435075,2025-08-02 07:41:11,Trade Fair,J023,Basavanagudi,10940,Weekend,False,Heavy Rain,True,37.9,False,False,0.991,Severe,8.7,72.0,664.4,0.239,0.551,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435076,2025-03-25 18:11:18,Political Rally,J040,City Market,11181,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.1,474.1,0.169,0.391,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT435077,2025-08-03 08:02:52,Concert,J030,MG Road,7981,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,16.5,51.9,344.7,0.207,0.478,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT435078,2025-10-09 00:00:16,Concert,J020,Malleshwaram Circle,11768,Weekday,False,Clear,False,0.0,False,False,0.228,Low,28.6,9.6,205.6,0.157,0.363,0.964,Normal free-flow traffic - standard signal timing maintained
EVT435079,2026-06-11 20:11:22,Sports Fixture,J031,Cubbon Road,8911,Weekday,False,Rain,True,16.2,False,False,0.809,Severe,15.1,55.7,363.3,0.194,0.447,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435080,2025-09-08 19:18:39,Concert,J023,Basavanagudi,13428,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.1,77.2,513.7,0.197,0.455,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT435081,2025-10-11 11:13:48,Sports Fixture,J012,Koramangala Sony World,25778,Weekend,False,Clear,False,0.0,False,False,0.526,Moderate,24.9,35.5,168.1,0.112,0.26,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT435082,2025-03-01 22:55:55,Concert,J023,Basavanagudi,7894,Weekend,False,Clear,False,0.0,False,False,0.233,Low,27.6,11.0,207.6,0.155,0.359,0.98,Normal free-flow traffic - standard signal timing maintained
EVT435083,2026-06-05 21:12:07,Political Rally,J011,Indiranagar 100ft Road,16513,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,20.4,36.2,124.3,0.07,0.161,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435084,2026-01-24 08:01:49,Trade Fair,J012,Koramangala Sony World,9858,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,13.9,51.5,396.7,0.191,0.442,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT435085,2026-05-05 14:08:57,Sports Fixture,J012,Koramangala Sony World,16582,Weekday,False,Clear,False,0.0,False,False,0.221,Low,32.8,16.1,152.7,0.126,0.292,0.978,Normal free-flow traffic - standard signal timing maintained
EVT435086,2026-02-17 13:22:59,Local Market Day,J030,MG Road,2470,Weekday,False,Clear,False,0.0,False,False,0.105,Low,37.4,11.2,174.0,0.152,0.352,0.99,Normal free-flow traffic - standard signal timing maintained
EVT435087,2026-01-23 17:46:32,Local Market Day,J011,Indiranagar 100ft Road,3440,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.6,71.9,702.4,0.241,0.558,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT435088,2026-04-29 18:45:47,Sports Fixture,J040,City Market,20825,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,78.4,670.7,0.211,0.488,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435089,2026-06-26 09:38:46,Concert,J020,Malleshwaram Circle,14049,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,9.9,69.7,388.9,0.173,0.4,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435090,2025-08-07 20:23:43,Sports Fixture,J031,Cubbon Road,24449,Weekday,False,Fog,False,0.0,False,False,0.784,Severe,15.0,59.8,434.0,0.22,0.509,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT435091,2025-04-26 19:43:17,Concert,J040,City Market,9213,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,14.0,64.7,299.4,0.155,0.357,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT435092,2025-01-03 17:23:54,Local Market Day,J030,MG Road,7884,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.1,63.3,161.8,0.067,0.156,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT435093,2025-05-21 12:12:15,Sports Fixture,J020,Malleshwaram Circle,24266,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,29.8,26.5,161.4,0.131,0.302,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435094,2025-05-24 17:28:20,Local Market Day,J031,Cubbon Road,5228,Weekend,False,Rain,True,9.8,False,False,0.869,Severe,13.5,60.1,397.3,0.196,0.454,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435095,2025-07-22 20:01:55,Concert,J023,Basavanagudi,7086,Weekday,False,Heavy Rain,True,77.0,False,False,1.0,Severe,6.9,69.8,541.8,0.152,0.351,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435096,2025-11-06 17:52:29,Political Rally,J030,MG Road,21228,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.4,667.2,0.232,0.536,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT435097,2025-06-17 09:00:03,Local Market Day,J030,MG Road,5970,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,6.7,72.8,841.0,0.236,0.546,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435098,2026-03-04 21:59:20,Religious Festival,J012,Koramangala Sony World,96729,Weekday,True,Clear,False,0.0,False,False,0.853,Severe,13.6,60.7,335.2,0.147,0.339,0.937,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435099,2025-04-05 12:15:57,Sports Fixture,J009,Majestic,41483,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,23.7,34.6,162.9,0.11,0.254,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT435100,2025-09-13 06:07:06,Concert,J012,Koramangala Sony World,13073,Weekend,False,Rain,True,17.4,False,False,0.531,Moderate,22.8,39.4,204.4,0.121,0.28,0.939,Light rain detected - minor speed reduction advised
EVT435101,2025-02-12 07:13:13,Trade Fair,J040,City Market,9523,Weekday,False,Clear,False,0.0,False,False,0.578,High,20.0,38.5,178.5,0.116,0.268,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT435102,2026-04-14 07:59:45,Fireworks Display,J011,Indiranagar 100ft Road,25299,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,671.3,0.207,0.479,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435103,2025-06-04 19:32:31,Sports Fixture,J023,Basavanagudi,26785,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,7.6,73.8,493.4,0.172,0.396,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435104,2026-05-11 21:19:51,Concert,J012,Koramangala Sony World,12016,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,27.4,32.3,207.4,0.155,0.358,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435105,2025-08-04 11:04:50,Local Market Day,J031,Cubbon Road,5036,Weekday,False,Heavy Rain,True,66.8,False,False,0.893,Severe,13.7,65.0,502.0,0.256,0.591,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435106,2025-02-17 09:20:30,Trade Fair,J012,Koramangala Sony World,7840,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.6,71.1,400.0,0.156,0.361,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT435107,2026-03-27 07:25:19,Religious Festival,J012,Koramangala Sony World,55108,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,69.9,795.0,0.262,0.605,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435108,2026-02-12 15:36:42,Sports Fixture,J011,Indiranagar 100ft Road,17281,Weekday,False,Clear,False,0.0,False,False,0.319,Low,32.8,25.8,213.6,0.202,0.468,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435109,2025-09-25 11:26:49,Concert,J011,Indiranagar 100ft Road,10164,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,22.7,30.8,359.1,0.235,0.544,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT435110,2026-03-13 07:13:10,Sports Fixture,J011,Indiranagar 100ft Road,21653,Weekday,False,Clear,False,0.0,False,False,0.597,High,24.5,44.6,155.7,0.142,0.328,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT435111,2025-10-25 17:41:07,Trade Fair,J012,Koramangala Sony World,6281,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,19.0,49.9,330.1,0.208,0.48,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT435112,2025-06-10 07:47:53,Concert,J009,Majestic,11500,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,13.6,57.8,449.2,0.22,0.508,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT435113,2026-03-30 18:11:13,Local Market Day,J011,Indiranagar 100ft Road,6967,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.2,716.5,0.215,0.497,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT435114,2026-03-02 11:50:03,Local Market Day,J020,Malleshwaram Circle,2969,Weekday,False,Fog,False,0.0,False,False,0.229,Low,26.3,18.2,192.2,0.132,0.304,0.953,Normal free-flow traffic - standard signal timing maintained
EVT435115,2025-11-05 11:28:16,Local Market Day,J031,Cubbon Road,5222,Weekday,False,Light Rain,True,3.3,False,False,0.374,Moderate,32.2,21.5,143.1,0.125,0.289,0.926,Light rain detected - minor speed reduction advised
EVT435116,2026-02-28 10:24:57,Concert,J030,MG Road,24108,Weekend,False,Clear,False,0.0,False,False,0.698,High,16.2,44.9,302.3,0.17,0.392,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT435117,2025-02-17 19:32:37,Trade Fair,J040,City Market,6554,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,15.6,59.0,225.8,0.124,0.286,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT435118,2025-04-30 08:26:43,Political Rally,J040,City Market,14563,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.6,404.0,0.146,0.338,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT435119,2025-11-17 11:01:20,Local Market Day,J023,Basavanagudi,4606,Weekday,False,Light Rain,True,4.4,False,False,0.426,Moderate,25.9,26.7,196.0,0.15,0.348,0.915,Light rain detected - minor speed reduction advised
EVT435120,2025-11-12 08:28:15,Local Market Day,J012,Koramangala Sony World,5264,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.9,71.5,490.1,0.197,0.455,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT435121,2026-03-09 12:57:25,Sports Fixture,J009,Majestic,22089,Weekday,False,Clear,False,0.0,False,False,0.324,Low,32.3,21.6,154.2,0.145,0.334,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435122,2025-02-07 10:47:21,Local Market Day,J040,City Market,4206,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,22.4,37.6,226.0,0.151,0.349,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435123,2026-05-15 11:46:44,Concert,J040,City Market,11258,Weekday,False,Clear,False,0.0,False,False,0.347,Low,28.5,29.1,141.7,0.122,0.281,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT435124,2026-05-25 09:04:26,Trade Fair,J030,MG Road,8598,Weekday,False,Heavy Rain,True,26.6,False,False,1.0,Severe,8.3,68.5,822.1,0.278,0.641,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435125,2025-04-19 17:18:09,Local Market Day,J020,Malleshwaram Circle,6611,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,17.6,56.7,292.5,0.186,0.43,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT435126,2025-06-15 19:39:33,Concert,J009,Majestic,12791,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,15.3,49.9,314.0,0.19,0.438,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT435127,2025-03-26 19:46:44,Sports Fixture,J040,City Market,25438,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,14.2,61.0,139.2,0.065,0.149,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT435128,2025-01-26 19:41:55,Fireworks Display,J030,MG Road,34853,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,10.0,72.4,624.6,0.242,0.559,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435129,2026-06-12 10:51:40,Local Market Day,J012,Koramangala Sony World,2759,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,29.0,39.8,152.2,0.117,0.269,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT435130,2025-10-22 12:00:03,Religious Festival,J040,City Market,44233,Weekday,True,Clear,False,0.0,False,False,0.757,Severe,14.7,52.4,253.9,0.135,0.313,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435131,2025-06-25 00:14:28,Local Market Day,J023,Basavanagudi,5444,Weekday,False,Clear,False,0.0,False,False,0.222,Low,26.3,16.1,76.8,0.05,0.115,0.931,Normal free-flow traffic - standard signal timing maintained
EVT435132,2025-01-04 13:00:08,Sports Fixture,J023,Basavanagudi,41596,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,25.5,33.0,189.7,0.146,0.337,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT435133,2025-02-19 15:33:37,Sports Fixture,J009,Majestic,17372,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,23.8,29.4,234.4,0.144,0.333,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT435134,2025-07-29 07:29:45,Concert,J040,City Market,5539,Weekday,False,Light Rain,True,3.3,False,False,0.693,High,19.8,53.5,340.8,0.221,0.511,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435135,2025-06-10 14:10:26,Political Rally,J012,Koramangala Sony World,14152,Weekday,False,Clear,False,0.0,False,False,0.321,Low,31.3,18.5,168.4,0.136,0.313,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT435136,2026-04-19 11:36:05,Local Market Day,J030,MG Road,2536,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,23.2,23.8,133.9,0.097,0.225,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435137,2025-12-10 21:00:58,Concert,J031,Cubbon Road,10387,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,29.3,30.9,221.0,0.193,0.445,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT435138,2025-05-09 08:39:22,Trade Fair,J009,Majestic,8756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,70.2,371.0,0.117,0.271,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT435139,2025-03-18 08:20:56,Political Rally,J020,Malleshwaram Circle,9506,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.9,72.7,810.1,0.263,0.608,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT435140,2026-06-17 09:34:01,Concert,J040,City Market,14093,Weekday,False,Heavy Rain,True,40.8,False,False,1.0,Severe,9.8,65.3,622.3,0.243,0.562,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435141,2025-09-27 17:25:20,Trade Fair,J023,Basavanagudi,9940,Weekend,False,Light Rain,True,1.5,False,False,0.816,Severe,16.4,61.4,310.4,0.18,0.416,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435142,2025-04-15 14:56:46,Religious Festival,J011,Indiranagar 100ft Road,59470,Weekday,True,Clear,False,0.0,False,True,0.901,Severe,11.9,91.7,241.3,0.127,0.293,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT435143,2026-01-24 05:05:57,Trade Fair,J020,Malleshwaram Circle,6229,Weekend,False,Clear,False,0.0,False,False,0.229,Low,30.4,18.7,148.9,0.108,0.249,0.99,Normal free-flow traffic - standard signal timing maintained
EVT435144,2026-04-04 19:57:18,Sports Fixture,J031,Cubbon Road,31426,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,12.9,58.3,296.2,0.133,0.306,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT435145,2026-06-26 12:13:22,Trade Fair,J030,MG Road,13797,Weekday,False,Clear,False,0.0,False,False,0.241,Low,28.8,15.0,176.8,0.123,0.284,0.961,Normal free-flow traffic - standard signal timing maintained
EVT435146,2026-01-15 10:57:20,Cultural Procession,J012,Koramangala Sony World,7409,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.8,105.5,399.4,0.158,0.366,0.676,Road closure for event/procession - full detour recommended for through-traffic
EVT435147,2025-10-15 04:25:30,Sports Fixture,J023,Basavanagudi,24354,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,32.0,30.7,109.6,0.082,0.19,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT435148,2025-07-10 17:49:26,Local Market Day,J040,City Market,5375,Weekday,False,Heavy Rain,True,46.0,False,False,1.0,Severe,7.6,66.3,535.8,0.169,0.391,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
