event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435149,2025-02-23 23:46:40,Concert,J040,City Market,10328,Weekend,False,Clear,False,0.0,True,False,0.726,High,13.2,49.5,345.7,0.173,0.401,0.805,Accident detected nearby - reroute and reduced speed advised
EVT435150,2025-09-26 10:41:29,Sports Fixture,J031,Cubbon Road,18227,Weekday,False,Clear,False,0.0,False,False,0.643,High,20.1,50.7,149.8,0.082,0.189,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435151,2025-08-07 08:48:40,Local Market Day,J011,Indiranagar 100ft Road,3077,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.2,63.1,564.3,0.237,0.548,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT435152,2026-05-30 16:57:30,Trade Fair,J023,Basavanagudi,17024,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,16.9,53.5,227.3,0.128,0.295,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT435153,2026-04-10 17:39:07,Concert,J012,Koramangala Sony World,10990,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,14.3,68.7,164.6,0.099,0.228,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435154,2025-06-05 16:41:03,Local Market Day,J031,Cubbon Road,3994,Weekday,False,Clear,False,0.0,False,False,0.606,High,19.9,41.3,185.1,0.106,0.246,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT435155,2026-06-09 19:14:51,Trade Fair,J023,Basavanagudi,10559,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.3,71.3,513.4,0.153,0.354,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT435156,2026-04-25 20:31:02,Sports Fixture,J011,Indiranagar 100ft Road,28644,Weekend,False,Clear,False,0.0,False,False,0.585,High,16.3,46.3,147.4,0.098,0.226,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT435157,2025-02-14 09:42:09,Sports Fixture,J011,Indiranagar 100ft Road,11328,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.5,66.4,279.6,0.12,0.278,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435158,2025-05-18 15:02:29,Concert,J031,Cubbon Road,13899,Weekend,False,Clear,False,0.0,False,False,0.299,Low,34.2,19.6,156.8,0.13,0.3,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435159,2026-02-20 16:21:58,Concert,J012,Koramangala Sony World,14665,Weekday,False,Clear,False,0.0,False,False,0.59,High,23.4,41.2,230.2,0.166,0.383,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435160,2025-01-26 07:54:05,Cultural Procession,J031,Cubbon Road,17069,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,101.3,407.0,0.157,0.362,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT435161,2025-12-22 22:47:29,Local Market Day,J023,Basavanagudi,5567,Weekday,False,Clear,False,0.0,False,False,0.183,Low,35.4,12.5,159.2,0.119,0.276,0.961,Normal free-flow traffic - standard signal timing maintained
EVT435162,2025-12-22 18:02:13,Trade Fair,J031,Cubbon Road,17952,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,65.3,357.6,0.145,0.334,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT435163,2025-04-15 16:41:38,Cultural Procession,J040,City Market,24330,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,97.7,705.5,0.239,0.551,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT435164,2025-06-14 21:53:04,Sports Fixture,J009,Majestic,33867,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,26.5,37.8,220.7,0.171,0.396,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435165,2025-09-29 17:17:43,Political Rally,J040,City Market,9271,Weekday,False,Fog,False,0.0,False,False,0.882,Severe,10.4,70.2,471.1,0.192,0.444,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT435166,2025-02-05 16:41:54,Sports Fixture,J012,Koramangala Sony World,29101,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,13.1,68.3,440.2,0.196,0.453,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435167,2025-01-24 19:43:12,Concert,J030,MG Road,12417,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,18.3,57.1,241.8,0.154,0.355,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT435168,2025-08-05 18:24:07,Local Market Day,J040,City Market,5180,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.4,258.0,0.1,0.232,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT435169,2025-07-17 08:21:25,Concert,J030,MG Road,13709,Weekday,False,Rain,True,15.8,False,False,1.0,Severe,9.0,81.8,636.4,0.226,0.521,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435170,2026-04-20 08:56:54,Trade Fair,J009,Majestic,13803,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,78.4,623.8,0.213,0.493,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT435171,2026-05-02 05:18:00,Cultural Procession,J040,City Market,11154,Weekend,True,Clear,False,0.0,False,False,0.501,Moderate,31.7,42.4,202.9,0.171,0.396,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435172,2026-05-25 15:03:42,Political Rally,J031,Cubbon Road,15363,Weekday,False,Clear,False,0.0,False,False,0.287,Low,31.7,25.7,169.1,0.147,0.339,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435173,2026-06-10 15:34:24,Concert,J040,City Market,10737,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,27.2,25.3,139.2,0.093,0.214,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435174,2025-02-23 11:39:35,Trade Fair,J009,Majestic,6645,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,30.4,28.3,88.8,0.083,0.192,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435175,2025-01-29 17:07:13,Concert,J031,Cubbon Road,8123,Weekday,False,Clear,False,0.0,False,False,0.749,High,20.0,49.6,323.7,0.23,0.532,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT435176,2025-01-06 18:41:37,Local Market Day,J011,Indiranagar 100ft Road,2836,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,73.0,614.1,0.18,0.416,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435177,2025-07-27 06:29:07,Sports Fixture,J031,Cubbon Road,39715,Weekend,False,Heavy Rain,True,32.6,False,False,0.957,Severe,9.2,66.7,372.8,0.163,0.376,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435178,2025-03-17 20:01:40,Sports Fixture,J030,MG Road,28591,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,11.9,58.3,518.7,0.248,0.572,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT435179,2025-01-18 17:04:40,Sports Fixture,J011,Indiranagar 100ft Road,11461,Weekend,False,Clear,False,0.0,False,False,0.67,High,16.6,49.0,233.6,0.131,0.303,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT435180,2025-07-29 13:59:26,Concert,J009,Majestic,14678,Weekday,False,Clear,False,0.0,False,False,0.286,Low,34.4,19.3,111.6,0.106,0.244,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT435181,2025-04-06 14:00:24,Religious Festival,J011,Indiranagar 100ft Road,55116,Weekend,True,Clear,False,0.0,False,True,0.916,Severe,10.3,90.5,614.6,0.255,0.589,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT435182,2025-08-03 15:14:29,Local Market Day,J011,Indiranagar 100ft Road,5816,Weekend,False,Light Rain,True,2.7,False,False,0.398,Moderate,32.5,31.1,174.8,0.141,0.326,0.927,Light rain detected - minor speed reduction advised
EVT435183,2026-02-27 09:23:15,Trade Fair,J009,Majestic,7617,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,7.1,73.0,839.2,0.238,0.55,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435184,2025-01-07 19:30:05,Local Market Day,J031,Cubbon Road,3487,Weekday,False,Light Rain,True,2.0,False,False,0.937,Severe,11.7,64.5,367.6,0.173,0.399,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435185,2025-07-05 18:15:42,Sports Fixture,J009,Majestic,14791,Weekend,False,Rain,True,10.7,False,False,1.0,Severe,7.9,69.8,390.1,0.153,0.353,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435186,2025-05-14 07:57:39,Trade Fair,J012,Koramangala Sony World,8097,Weekday,False,Rain,True,15.3,False,False,1.0,Severe,9.4,69.5,385.2,0.155,0.358,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435187,2025-12-07 18:38:30,Local Market Day,J020,Malleshwaram Circle,3891,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,11.7,63.7,414.6,0.187,0.432,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT435188,2026-01-11 13:54:02,Trade Fair,J012,Koramangala Sony World,3343,Weekend,False,Clear,False,0.0,False,False,0.245,Low,30.5,10.3,201.4,0.169,0.39,0.941,Normal free-flow traffic - standard signal timing maintained
EVT435189,2025-07-21 17:11:48,Concert,J023,Basavanagudi,7042,Weekday,False,Heavy Rain,True,76.6,False,False,1.0,Severe,8.1,68.9,664.5,0.22,0.508,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435190,2026-02-07 15:52:13,Sports Fixture,J009,Majestic,15902,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,21.5,32.0,303.0,0.19,0.439,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435191,2026-05-27 20:25:49,Local Market Day,J009,Majestic,3371,Weekday,False,Heavy Rain,True,29.9,False,False,0.876,Severe,9.8,63.3,266.6,0.095,0.219,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435192,2025-06-08 18:56:00,Concert,J023,Basavanagudi,11413,Weekend,False,Heavy Rain,True,42.4,False,False,1.0,Severe,8.7,73.9,401.3,0.152,0.352,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435193,2025-08-02 14:52:33,Political Rally,J030,MG Road,15167,Weekend,False,Clear,False,0.0,False,False,0.345,Low,29.5,25.9,154.9,0.139,0.322,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT435194,2025-03-13 07:52:32,Local Market Day,J031,Cubbon Road,3348,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,13.1,49.6,455.5,0.2,0.463,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT435195,2026-02-09 18:47:28,Sports Fixture,J009,Majestic,20169,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.4,843.2,0.256,0.591,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT435196,2025-03-08 17:27:57,Political Rally,J020,Malleshwaram Circle,21542,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.5,59.7,306.1,0.179,0.412,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435197,2026-06-21 20:58:54,Sports Fixture,J040,City Market,21167,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,22.9,35.4,256.9,0.189,0.436,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT435198,2025-06-01 12:31:18,Local Market Day,J023,Basavanagudi,4943,Weekend,False,Heavy Rain,True,26.0,True,False,0.974,Severe,8.3,74.3,493.5,0.197,0.456,0.705,Accident detected nearby - reroute and reduced speed advised
EVT435199,2026-06-16 00:28:13,Concert,J031,Cubbon Road,14071,Weekday,False,Clear,False,0.0,False,False,0.244,Low,33.0,17.8,87.5,0.07,0.162,0.99,Normal free-flow traffic - standard signal timing maintained
EVT435200,2025-09-07 11:41:21,Concert,J012,Koramangala Sony World,10242,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,31.9,20.5,128.2,0.119,0.276,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT435201,2025-08-21 08:17:34,Trade Fair,J011,Indiranagar 100ft Road,8953,Weekday,False,Fog,False,0.0,False,False,0.936,Severe,9.8,67.9,540.4,0.199,0.461,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435202,2025-06-24 20:56:27,Trade Fair,J040,City Market,10893,Weekday,False,Fog,False,0.0,False,False,0.456,Moderate,29.0,34.1,169.8,0.111,0.258,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435203,2026-01-31 08:37:52,Sports Fixture,J030,MG Road,21951,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.9,651.4,0.209,0.484,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT435204,2025-03-23 21:26:45,Local Market Day,J020,Malleshwaram Circle,4718,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,31.0,25.1,125.8,0.1,0.232,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435205,2025-10-20 15:40:51,Fireworks Display,J012,Koramangala Sony World,45778,Weekday,True,Clear,False,0.0,False,False,0.848,Severe,10.6,60.9,353.4,0.132,0.305,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435206,2026-04-03 20:13:19,Local Market Day,J009,Majestic,3757,Weekday,False,Clear,False,0.0,False,False,0.698,High,20.1,46.5,360.2,0.239,0.553,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435207,2026-06-01 11:06:35,Local Market Day,J020,Malleshwaram Circle,3712,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,28.4,35.5,177.0,0.138,0.319,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT435208,2026-01-20 18:06:00,Concert,J009,Majestic,9047,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,77.2,484.3,0.203,0.47,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT435209,2026-06-09 01:44:36,Sports Fixture,J031,Cubbon Road,18971,Weekday,False,Fog,False,0.0,False,False,0.205,Low,31.1,16.9,197.3,0.139,0.321,0.97,Normal free-flow traffic - standard signal timing maintained
EVT435210,2025-11-11 13:38:43,Sports Fixture,J020,Malleshwaram Circle,17851,Weekday,False,Clear,False,0.0,False,False,0.283,Low,34.7,18.9,114.6,0.094,0.216,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435211,2025-03-17 09:14:35,Trade Fair,J030,MG Road,7177,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.6,71.9,548.9,0.214,0.494,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT435212,2025-08-07 07:10:26,Sports Fixture,J031,Cubbon Road,12654,Weekday,False,Clear,False,0.0,False,False,0.572,High,22.5,35.3,249.1,0.182,0.421,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435213,2025-09-14 15:31:13,Sports Fixture,J012,Koramangala Sony World,23607,Weekend,False,Rain,True,14.4,False,False,0.676,High,18.8,52.2,263.1,0.158,0.364,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435214,2025-07-13 20:13:17,Local Market Day,J012,Koramangala Sony World,5716,Weekend,False,Clear,False,0.0,False,False,0.607,High,26.0,48.7,229.9,0.178,0.411,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT435215,2025-06-08 07:27:26,Local Market Day,J020,Malleshwaram Circle,4317,Weekend,False,Clear,False,0.0,False,False,0.592,High,21.0,45.3,201.4,0.14,0.324,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT435216,2025-03-28 14:21:08,Trade Fair,J020,Malleshwaram Circle,9392,Weekday,False,Light Rain,True,6.7,False,False,0.393,Moderate,26.4,25.5,231.9,0.173,0.401,0.903,Light rain detected - minor speed reduction advised
EVT435217,2025-07-20 17:36:32,Local Market Day,J011,Indiranagar 100ft Road,5094,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,12.7,59.5,401.2,0.19,0.439,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT435218,2025-03-10 21:29:35,Local Market Day,J011,Indiranagar 100ft Road,3509,Weekday,False,Clear,False,0.0,False,False,0.29,Low,28.1,20.9,61.6,0.046,0.106,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435219,2026-01-01 15:04:49,Religious Festival,J011,Indiranagar 100ft Road,29591,Weekday,True,Clear,False,0.0,False,False,0.642,High,14.7,41.3,550.6,0.269,0.62,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435220,2025-01-29 10:16:43,Trade Fair,J011,Indiranagar 100ft Road,6762,Weekday,False,Clear,False,0.0,False,False,0.671,High,11.8,54.7,249.6,0.127,0.293,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT435221,2025-03-24 07:34:30,Local Market Day,J011,Indiranagar 100ft Road,3526,Weekday,False,Clear,False,0.0,False,False,0.677,High,19.5,51.3,310.3,0.206,0.476,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435222,2025-11-18 08:53:43,Local Market Day,J040,City Market,5736,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.7,393.5,0.136,0.315,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT435223,2025-03-14 09:38:07,Religious Festival,J020,Malleshwaram Circle,40735,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,101.1,346.1,0.145,0.336,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT435224,2025-09-15 15:42:59,Sports Fixture,J023,Basavanagudi,23078,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,25.0,30.2,181.0,0.118,0.272,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435225,2026-04-20 17:12:24,Concert,J040,City Market,13600,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.4,62.6,290.7,0.133,0.307,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT435226,2026-04-06 21:14:16,Local Market Day,J009,Majestic,5249,Weekday,False,Clear,False,0.0,False,False,0.344,Low,32.1,25.0,229.4,0.219,0.506,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT435227,2025-05-30 17:40:43,Concert,J020,Malleshwaram Circle,7964,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,7.6,64.3,519.3,0.17,0.393,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT435228,2026-02-10 16:54:26,Sports Fixture,J031,Cubbon Road,12784,Weekday,False,Clear,False,0.0,False,False,0.702,High,12.8,47.5,244.5,0.107,0.248,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435229,2025-10-15 10:39:28,Political Rally,J030,MG Road,10856,Weekday,False,Clear,False,0.0,False,False,0.665,High,23.9,47.7,186.6,0.16,0.369,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT435230,2025-03-30 12:34:42,Fireworks Display,J020,Malleshwaram Circle,42137,Weekend,True,Clear,False,0.0,False,False,0.759,Severe,17.2,56.2,407.5,0.242,0.559,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435231,2025-11-11 09:11:36,Concert,J020,Malleshwaram Circle,6789,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,67.4,469.3,0.193,0.445,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT435232,2025-11-18 22:14:22,Trade Fair,J040,City Market,9214,Weekday,False,Clear,False,0.0,False,False,0.22,Low,38.8,14.7,138.6,0.138,0.318,0.948,Normal free-flow traffic - standard signal timing maintained
EVT435233,2026-05-31 18:09:06,Local Market Day,J040,City Market,2017,Weekend,False,Rain,True,21.9,False,False,1.0,Severe,6.7,71.3,881.4,0.241,0.557,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435234,2025-08-23 13:52:16,Sports Fixture,J020,Malleshwaram Circle,31522,Weekend,False,Rain,True,21.7,False,False,0.668,High,19.2,49.9,232.8,0.155,0.358,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435235,2026-04-26 11:03:37,Trade Fair,J040,City Market,8005,Weekend,False,Clear,False,0.0,False,False,0.496,Moderate,17.5,34.5,170.7,0.109,0.252,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435236,2025-05-03 16:56:18,Political Rally,J009,Majestic,10520,Weekend,False,Clear,False,0.0,False,False,0.682,High,20.0,46.3,168.0,0.099,0.228,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435237,2025-05-13 21:06:32,Trade Fair,J023,Basavanagudi,9017,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,25.7,32.0,255.3,0.171,0.395,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435238,2025-03-04 07:15:47,Trade Fair,J030,MG Road,5419,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,28.2,35.6,320.4,0.254,0.587,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT435239,2025-04-20 09:26:29,Concert,J020,Malleshwaram Circle,18862,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,10.5,66.3,717.7,0.287,0.663,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT435240,2025-07-25 14:44:32,Concert,J009,Majestic,10117,Weekday,False,Clear,False,0.0,False,False,0.275,Low,39.5,20.4,133.9,0.117,0.269,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT435241,2026-04-01 16:44:00,Local Market Day,J012,Koramangala Sony World,3749,Weekday,False,Clear,False,0.0,False,False,0.616,High,16.3,49.4,316.9,0.179,0.414,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435242,2025-05-16 08:29:00,Local Market Day,J012,Koramangala Sony World,3365,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.8,65.4,594.2,0.211,0.488,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435243,2025-08-17 08:42:36,Sports Fixture,J030,MG Road,18853,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,12.7,64.3,729.7,0.349,0.806,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT435244,2025-02-03 17:50:22,Trade Fair,J030,MG Road,8468,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.0,69.0,263.9,0.128,0.295,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT435245,2025-03-22 10:06:59,Sports Fixture,J012,Koramangala Sony World,24195,Weekend,False,Clear,False,0.0,False,False,0.736,High,13.8,52.8,425.6,0.22,0.507,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT435246,2025-01-07 07:11:17,Political Rally,J023,Basavanagudi,28971,Weekday,False,Clear,False,0.0,False,False,0.705,High,21.8,60.5,356.3,0.248,0.574,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT435247,2025-03-09 05:06:13,Political Rally,J040,City Market,13230,Weekend,False,Clear,False,0.0,False,False,0.314,Low,29.7,16.2,108.8,0.084,0.194,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT435248,2025-05-04 10:06:22,Concert,J031,Cubbon Road,10343,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,12.9,60.4,384.5,0.162,0.375,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT435249,2025-10-28 21:54:30,Local Market Day,J020,Malleshwaram Circle,2881,Weekday,False,Rain,True,10.5,False,False,0.38,Moderate,28.6,28.9,227.8,0.148,0.342,0.889,Light rain detected - minor speed reduction advised
EVT435250,2026-03-05 08:10:26,Religious Festival,J023,Basavanagudi,44978,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,73.2,467.1,0.149,0.344,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435251,2025-08-08 07:28:01,Concert,J031,Cubbon Road,10584,Weekday,False,Heavy Rain,True,72.5,False,False,1.0,Severe,7.8,73.5,495.9,0.172,0.398,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435252,2025-08-09 18:51:12,Local Market Day,J030,MG Road,4763,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,15.8,57.4,210.8,0.133,0.308,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT435253,2025-11-02 08:49:00,Fireworks Display,J030,MG Road,25095,Weekend,True,Rain,True,12.5,False,False,1.0,Severe,9.6,74.9,495.3,0.203,0.468,0.809,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435254,2025-03-15 17:34:29,Cultural Procession,J020,Malleshwaram Circle,10799,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.3,97.5,537.1,0.18,0.416,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT435255,2025-05-20 05:43:08,Local Market Day,J011,Indiranagar 100ft Road,4064,Weekday,False,Clear,False,0.0,False,False,0.205,Low,28.3,12.4,168.4,0.13,0.301,0.965,Normal free-flow traffic - standard signal timing maintained
EVT435256,2025-02-26 06:43:06,Political Rally,J023,Basavanagudi,13556,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,30.2,24.6,173.4,0.155,0.357,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT435257,2025-01-27 20:45:55,Fireworks Display,J023,Basavanagudi,34378,Weekday,True,Clear,False,0.0,False,False,0.945,Severe,8.2,64.4,730.3,0.25,0.579,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435258,2026-01-20 16:15:25,Local Market Day,J012,Koramangala Sony World,4443,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,30.6,28.2,175.5,0.15,0.346,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435259,2026-03-28 16:10:03,Local Market Day,J009,Majestic,2505,Weekend,False,Light Rain,True,5.8,False,False,0.577,High,20.6,37.3,247.8,0.131,0.303,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435260,2026-01-02 18:37:10,Cultural Procession,J012,Koramangala Sony World,35038,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,99.7,479.6,0.182,0.42,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT435261,2026-01-13 19:26:31,Trade Fair,J011,Indiranagar 100ft Road,6888,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,13.1,64.4,412.1,0.173,0.4,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT435262,2025-04-18 20:51:23,Trade Fair,J030,MG Road,9929,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,21.3,33.2,164.1,0.103,0.238,0.979,Moderate traffic flow - standard adaptive signal timing in effect
