event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435263,2025-04-02 17:10:46,Trade Fair,J009,Majestic,7769,Weekday,False,Fog,False,0.0,False,False,0.863,Severe,10.8,59.6,585.9,0.248,0.572,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT435264,2025-03-13 09:18:18,Sports Fixture,J012,Koramangala Sony World,15167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.8,479.8,0.147,0.338,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT435265,2026-05-03 16:27:07,Local Market Day,J012,Koramangala Sony World,4586,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,27.8,38.4,131.1,0.089,0.206,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435266,2026-01-16 17:47:34,Concert,J012,Koramangala Sony World,8210,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.3,400.6,0.143,0.331,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT435267,2025-04-03 13:55:10,Local Market Day,J009,Majestic,3429,Weekday,False,Clear,False,0.0,False,False,0.212,Low,34.5,14.2,143.2,0.133,0.308,0.969,Normal free-flow traffic - standard signal timing maintained
EVT435268,2026-05-27 17:19:06,Sports Fixture,J030,MG Road,26961,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,8.6,73.9,737.5,0.237,0.548,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435269,2025-02-09 14:53:59,Local Market Day,J012,Koramangala Sony World,4643,Weekend,False,Clear,False,0.0,False,False,0.286,Low,29.6,13.4,176.9,0.13,0.3,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT435270,2025-05-23 15:51:20,Sports Fixture,J040,City Market,18987,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,27.5,37.8,110.3,0.096,0.221,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435271,2025-05-23 09:29:44,Concert,J020,Malleshwaram Circle,9286,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.2,65.7,383.5,0.161,0.372,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT435272,2026-02-14 15:42:18,Trade Fair,J030,MG Road,9948,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,26.8,27.6,201.2,0.13,0.3,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435273,2025-07-26 09:41:27,Local Market Day,J031,Cubbon Road,4231,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,14.3,65.1,413.9,0.228,0.527,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT435274,2025-08-07 19:06:26,Local Market Day,J009,Majestic,3636,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,65.9,290.4,0.112,0.258,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435275,2026-01-18 19:29:38,Local Market Day,J012,Koramangala Sony World,6747,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,12.1,49.4,408.9,0.175,0.405,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT435276,2026-06-25 07:33:20,Local Market Day,J012,Koramangala Sony World,2632,Weekday,False,Clear,False,0.0,False,False,0.63,High,22.8,43.8,156.8,0.116,0.268,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT435277,2025-02-07 20:28:05,Sports Fixture,J011,Indiranagar 100ft Road,22650,Weekday,False,Clear,False,0.0,False,False,0.69,High,21.2,43.5,279.5,0.206,0.476,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435278,2025-07-31 15:30:08,Local Market Day,J023,Basavanagudi,7857,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,29.0,24.0,84.4,0.076,0.175,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435279,2025-11-04 08:22:04,Sports Fixture,J023,Basavanagudi,21821,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,67.4,554.3,0.213,0.493,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435280,2025-03-04 09:41:32,Concert,J020,Malleshwaram Circle,15863,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.2,65.0,846.4,0.265,0.613,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT435281,2026-06-24 13:19:09,Sports Fixture,J023,Basavanagudi,16958,Weekday,False,Heavy Rain,True,36.4,True,False,0.96,Severe,11.3,69.3,361.9,0.149,0.345,0.718,Accident detected nearby - reroute and reduced speed advised
EVT435282,2025-02-06 07:30:05,Trade Fair,J012,Koramangala Sony World,11003,Weekday,False,Clear,False,0.0,False,False,0.572,High,25.0,43.0,177.6,0.142,0.328,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT435283,2026-02-15 08:47:20,Local Market Day,J023,Basavanagudi,2366,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,18.1,62.8,336.5,0.177,0.41,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT435284,2025-05-21 15:11:24,Local Market Day,J009,Majestic,5829,Weekday,False,Clear,False,0.0,False,False,0.21,Low,45.6,17.4,130.5,0.181,0.418,0.982,Normal free-flow traffic - standard signal timing maintained
EVT435285,2025-06-21 16:03:16,Political Rally,J023,Basavanagudi,14377,Weekend,False,Clear,False,0.0,True,False,0.923,Severe,12.3,67.4,370.2,0.164,0.38,0.773,Accident detected nearby - reroute and reduced speed advised
EVT435286,2025-12-13 10:33:27,Local Market Day,J023,Basavanagudi,3303,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,21.1,37.8,229.7,0.141,0.326,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT435287,2025-09-23 08:19:52,Political Rally,J009,Majestic,30568,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,79.3,923.2,0.277,0.639,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435288,2025-01-15 17:36:28,Fireworks Display,J011,Indiranagar 100ft Road,33319,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,65.5,818.9,0.323,0.746,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435289,2025-02-14 08:01:30,Concert,J009,Majestic,15126,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,12.0,62.2,341.6,0.152,0.352,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435290,2025-11-07 08:12:01,Local Market Day,J020,Malleshwaram Circle,3359,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,12.8,57.0,321.7,0.146,0.337,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT435291,2026-04-23 06:50:13,Trade Fair,J011,Indiranagar 100ft Road,14998,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,31.5,29.9,94.6,0.083,0.191,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT435292,2025-04-12 08:49:09,Local Market Day,J020,Malleshwaram Circle,4864,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,16.3,62.7,220.2,0.113,0.261,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT435293,2025-08-11 19:20:40,Concert,J031,Cubbon Road,19668,Weekday,False,Heavy Rain,True,29.9,False,False,1.0,Severe,8.5,66.4,554.2,0.187,0.431,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435294,2026-02-25 20:33:36,Local Market Day,J009,Majestic,5193,Weekday,False,Clear,False,0.0,False,False,0.551,High,18.2,41.6,239.8,0.152,0.352,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435295,2025-04-02 15:25:02,Sports Fixture,J020,Malleshwaram Circle,18873,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,27.2,26.2,112.4,0.07,0.162,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT435296,2025-09-20 17:47:41,Trade Fair,J030,MG Road,9779,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,16.5,66.3,369.2,0.233,0.538,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT435297,2025-10-08 09:11:48,Local Market Day,J009,Majestic,8261,Weekday,False,Heavy Rain,True,37.0,False,False,1.0,Severe,6.8,71.8,658.6,0.169,0.391,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435298,2025-01-06 16:27:58,Trade Fair,J031,Cubbon Road,5137,Weekday,False,Clear,False,0.0,False,False,0.605,High,21.0,48.5,287.4,0.188,0.434,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435299,2025-03-28 17:09:03,Sports Fixture,J020,Malleshwaram Circle,20731,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,13.2,59.6,291.0,0.119,0.274,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT435300,2026-03-30 16:10:35,Sports Fixture,J023,Basavanagudi,39826,Weekday,False,Clear,False,0.0,False,False,0.712,High,18.0,45.1,266.2,0.151,0.349,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435301,2025-10-11 17:44:22,Local Market Day,J009,Majestic,3557,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,15.8,57.9,224.1,0.119,0.275,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT435302,2025-03-20 09:54:26,Trade Fair,J023,Basavanagudi,9357,Weekday,False,Fog,False,0.0,False,False,0.969,Severe,10.4,69.4,167.7,0.09,0.208,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT435303,2026-01-05 17:00:43,Local Market Day,J020,Malleshwaram Circle,3931,Weekday,False,Clear,False,0.0,False,False,0.747,High,19.7,48.5,282.8,0.169,0.391,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT435304,2025-02-05 17:50:14,Sports Fixture,J031,Cubbon Road,25577,Weekday,False,Light Rain,True,0.5,False,False,1.0,Severe,8.6,76.6,563.6,0.21,0.484,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435305,2025-11-15 10:07:15,Local Market Day,J012,Koramangala Sony World,3520,Weekend,False,Clear,False,0.0,False,False,0.569,High,26.8,43.2,249.7,0.181,0.419,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435306,2025-06-30 11:16:33,Local Market Day,J020,Malleshwaram Circle,3291,Weekday,False,Heavy Rain,True,42.4,False,False,0.663,High,17.9,48.5,346.1,0.216,0.498,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435307,2025-12-06 08:24:57,Sports Fixture,J020,Malleshwaram Circle,17394,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,10.3,67.7,422.9,0.165,0.38,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT435308,2025-08-22 19:28:13,Concert,J011,Indiranagar 100ft Road,8346,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,10.7,58.5,431.0,0.179,0.413,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT435309,2025-05-01 19:17:00,Religious Festival,J009,Majestic,34522,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,105.0,650.4,0.224,0.518,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT435310,2025-12-17 08:25:55,Sports Fixture,J030,MG Road,17330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.7,647.3,0.235,0.542,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435311,2026-05-30 19:46:52,Trade Fair,J031,Cubbon Road,5652,Weekend,False,Rain,True,8.3,False,False,0.837,Severe,10.1,62.7,345.1,0.128,0.296,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435312,2025-09-23 18:06:15,Concert,J011,Indiranagar 100ft Road,11564,Weekday,False,Rain,True,23.4,False,False,1.0,Severe,9.6,74.9,296.3,0.146,0.338,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435313,2026-05-03 11:30:10,Concert,J040,City Market,16302,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,20.5,31.1,234.4,0.157,0.362,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435314,2025-04-27 18:12:36,Local Market Day,J011,Indiranagar 100ft Road,2467,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,17.8,57.7,273.9,0.159,0.367,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT435315,2026-05-07 18:14:16,Political Rally,J009,Majestic,16121,Weekday,False,Light Rain,True,5.9,False,False,1.0,Severe,9.0,72.4,679.6,0.232,0.537,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435316,2026-03-25 08:51:53,Sports Fixture,J030,MG Road,15887,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.3,346.7,0.139,0.321,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435317,2025-01-04 15:26:46,Trade Fair,J009,Majestic,7113,Weekend,False,Clear,False,0.0,False,False,0.343,Low,31.7,20.5,156.8,0.157,0.362,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435318,2025-08-25 16:20:34,Sports Fixture,J031,Cubbon Road,13287,Weekday,False,Clear,False,0.0,False,False,0.571,High,23.2,38.9,308.9,0.203,0.469,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435319,2025-10-18 19:27:42,Sports Fixture,J009,Majestic,18997,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,13.1,60.6,415.7,0.22,0.509,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT435320,2025-04-12 18:25:07,Concert,J031,Cubbon Road,15332,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,13.1,63.1,493.9,0.26,0.601,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT435321,2025-06-13 07:06:27,Concert,J011,Indiranagar 100ft Road,15648,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,21.7,42.2,278.3,0.187,0.432,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT435322,2026-06-24 23:59:06,Local Market Day,J040,City Market,7980,Weekday,False,Rain,True,7.7,False,False,0.307,Low,27.5,22.1,142.4,0.095,0.22,0.939,Light rain detected - minor speed reduction advised
EVT435323,2025-09-09 18:30:50,Trade Fair,J009,Majestic,7392,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.2,69.4,815.1,0.24,0.555,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435324,2026-04-04 07:13:57,Sports Fixture,J023,Basavanagudi,18645,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,26.6,33.2,219.9,0.174,0.402,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435325,2026-02-27 10:48:03,Local Market Day,J023,Basavanagudi,2834,Weekday,False,Fog,False,0.0,False,False,0.444,Moderate,29.0,29.2,157.8,0.126,0.291,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435326,2025-07-11 08:55:45,Trade Fair,J009,Majestic,8869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.0,432.7,0.167,0.386,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435327,2026-03-29 08:19:27,Sports Fixture,J020,Malleshwaram Circle,31532,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,8.8,62.8,431.1,0.156,0.36,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT435328,2025-03-23 15:12:13,Local Market Day,J011,Indiranagar 100ft Road,3461,Weekend,False,Clear,False,0.0,False,False,0.281,Low,35.7,23.7,116.7,0.115,0.266,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435329,2025-04-18 14:24:31,Local Market Day,J023,Basavanagudi,2899,Weekday,False,Clear,False,0.0,False,False,0.25,Low,31.1,15.5,98.9,0.087,0.201,0.945,Normal free-flow traffic - standard signal timing maintained
EVT435330,2026-03-05 10:51:26,Cultural Procession,J020,Malleshwaram Circle,19291,Weekday,True,Clear,False,0.0,False,True,0.97,Severe,10.3,104.4,637.9,0.281,0.65,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT435331,2025-12-30 18:04:26,Trade Fair,J011,Indiranagar 100ft Road,3711,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.5,66.5,565.7,0.214,0.494,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435332,2026-02-05 20:38:11,Trade Fair,J030,MG Road,8108,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,21.1,47.7,311.6,0.205,0.474,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435333,2025-08-29 17:16:56,Sports Fixture,J020,Malleshwaram Circle,29632,Weekday,False,Rain,True,22.9,False,False,1.0,Severe,7.9,72.0,748.6,0.239,0.552,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435334,2025-09-19 20:59:38,Concert,J031,Cubbon Road,16326,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,27.2,35.5,179.2,0.14,0.323,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435335,2025-09-11 16:06:25,Sports Fixture,J009,Majestic,30991,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,26.4,37.5,147.7,0.107,0.248,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435336,2025-05-02 15:52:56,Religious Festival,J020,Malleshwaram Circle,42559,Weekday,True,Clear,False,0.0,False,True,0.957,Severe,9.1,90.0,446.4,0.185,0.427,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT435337,2025-01-29 15:43:54,Trade Fair,J020,Malleshwaram Circle,10047,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,24.8,28.7,231.4,0.166,0.383,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT435338,2026-04-28 04:42:12,Local Market Day,J040,City Market,4558,Weekday,False,Rain,True,23.0,False,False,0.489,Moderate,22.3,34.8,174.4,0.138,0.318,0.928,Light rain detected - minor speed reduction advised
EVT435339,2026-01-20 15:01:31,Concert,J011,Indiranagar 100ft Road,13729,Weekday,False,Clear,False,0.0,False,False,0.301,Low,36.6,17.7,208.0,0.197,0.456,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT435340,2025-09-29 16:56:53,Trade Fair,J020,Malleshwaram Circle,9172,Weekday,False,Clear,False,0.0,False,False,0.633,High,17.5,39.0,307.2,0.169,0.391,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT435341,2025-01-11 12:54:44,Local Market Day,J031,Cubbon Road,2089,Weekend,False,Clear,False,0.0,False,False,0.196,Low,28.2,17.2,184.3,0.119,0.276,0.973,Normal free-flow traffic - standard signal timing maintained
EVT435342,2026-06-23 19:03:34,Political Rally,J011,Indiranagar 100ft Road,10241,Weekday,False,Heavy Rain,True,47.9,False,False,1.0,Severe,9.7,73.4,597.4,0.223,0.514,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435343,2025-06-18 08:46:19,Local Market Day,J009,Majestic,6826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.3,483.4,0.202,0.467,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT435344,2025-11-23 11:43:21,Trade Fair,J020,Malleshwaram Circle,8801,Weekend,False,Clear,False,0.0,False,False,0.321,Low,34.3,20.6,144.0,0.122,0.281,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT435345,2025-02-11 21:33:28,Sports Fixture,J009,Majestic,31962,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,24.1,26.1,210.8,0.132,0.305,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT435346,2026-03-17 14:49:51,Trade Fair,J023,Basavanagudi,14062,Weekday,False,Clear,False,0.0,False,False,0.314,Low,25.0,17.8,298.6,0.193,0.446,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT435347,2026-03-30 17:20:38,Sports Fixture,J031,Cubbon Road,16634,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.0,70.4,258.0,0.107,0.248,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT435348,2026-03-28 17:13:46,Local Market Day,J011,Indiranagar 100ft Road,2849,Weekend,False,Clear,False,0.0,False,False,0.695,High,17.7,54.9,302.9,0.192,0.443,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435349,2025-08-28 21:01:45,Cultural Procession,J009,Majestic,30760,Weekday,True,Rain,True,19.8,False,True,1.0,Severe,6.9,101.0,657.3,0.212,0.489,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT435350,2025-12-30 16:55:39,Sports Fixture,J012,Koramangala Sony World,21371,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,13.3,58.4,425.3,0.221,0.51,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT435351,2025-06-20 19:14:30,Local Market Day,J020,Malleshwaram Circle,1618,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,7.6,73.1,556.1,0.173,0.4,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435352,2026-02-03 20:39:01,Concert,J040,City Market,16188,Weekday,False,Clear,False,0.0,False,False,0.611,High,12.5,38.0,443.1,0.198,0.457,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435353,2025-08-30 17:47:08,Sports Fixture,J023,Basavanagudi,14070,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,10.4,66.1,446.4,0.185,0.427,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT435354,2025-07-02 14:33:36,Local Market Day,J020,Malleshwaram Circle,3573,Weekday,False,Rain,True,15.1,False,False,0.423,Moderate,22.9,26.5,126.1,0.072,0.167,0.894,Light rain detected - minor speed reduction advised
EVT435355,2025-02-01 07:10:29,Political Rally,J030,MG Road,16111,Weekend,False,Clear,False,0.0,False,False,0.565,High,21.4,41.2,199.6,0.131,0.303,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT435356,2025-09-11 17:50:16,Concert,J030,MG Road,14232,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.4,582.5,0.195,0.45,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT435357,2026-04-02 09:59:12,Trade Fair,J020,Malleshwaram Circle,8426,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,15.7,54.1,286.2,0.167,0.385,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT435358,2025-05-20 08:14:20,Local Market Day,J023,Basavanagudi,4096,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.6,69.7,363.7,0.173,0.399,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT435359,2025-02-20 13:07:46,Trade Fair,J011,Indiranagar 100ft Road,15326,Weekday,False,Clear,False,0.0,False,False,0.286,Low,31.4,23.2,172.2,0.133,0.306,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435360,2026-02-05 18:55:21,Sports Fixture,J012,Koramangala Sony World,34269,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.6,561.4,0.184,0.425,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT435361,2026-03-31 14:41:53,Local Market Day,J012,Koramangala Sony World,6142,Weekday,False,Clear,False,0.0,False,False,0.191,Low,40.4,13.4,87.1,0.084,0.193,0.954,Normal free-flow traffic - standard signal timing maintained
EVT435362,2026-02-28 12:04:22,Trade Fair,J012,Koramangala Sony World,8781,Weekend,False,Light Rain,True,0.5,False,False,0.385,Moderate,28.4,30.4,144.4,0.101,0.232,0.892,Light rain detected - minor speed reduction advised
EVT435363,2025-05-15 19:05:19,Local Market Day,J011,Indiranagar 100ft Road,4344,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,12.8,63.2,432.9,0.221,0.512,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT435364,2025-08-05 15:45:41,Local Market Day,J012,Koramangala Sony World,4072,Weekday,False,Heavy Rain,True,33.6,False,False,0.681,High,16.3,48.8,221.8,0.124,0.288,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435365,2025-04-24 18:40:11,Trade Fair,J020,Malleshwaram Circle,5890,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.2,439.6,0.177,0.408,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT435366,2026-02-23 13:04:48,Concert,J031,Cubbon Road,6904,Weekday,False,Clear,False,0.0,False,False,0.251,Low,31.5,21.6,163.4,0.126,0.29,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435367,2025-04-06 17:06:42,Religious Festival,J030,MG Road,52085,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.8,98.7,516.3,0.227,0.523,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT435368,2025-06-08 16:05:11,Concert,J012,Koramangala Sony World,11961,Weekend,False,Rain,True,16.5,False,False,0.578,High,24.0,41.3,244.4,0.188,0.434,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435369,2026-06-27 08:59:58,Local Market Day,J020,Malleshwaram Circle,6238,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,9.1,71.5,432.8,0.161,0.371,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT435370,2025-09-18 06:14:08,Trade Fair,J030,MG Road,12968,Weekday,False,Clear,False,0.0,False,False,0.344,Low,28.4,29.8,119.1,0.097,0.223,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT435371,2025-11-04 17:36:46,Concert,J011,Indiranagar 100ft Road,19229,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,11.1,74.5,416.4,0.191,0.441,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT435372,2026-03-20 14:05:06,Religious Festival,J023,Basavanagudi,55006,Weekday,True,Clear,False,0.0,False,False,0.796,Severe,14.7,50.7,251.9,0.134,0.309,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435373,2025-06-18 08:02:06,Sports Fixture,J012,Koramangala Sony World,33243,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,8.2,77.8,793.3,0.27,0.625,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435374,2026-03-21 14:25:05,Concert,J030,MG Road,13850,Weekend,False,Clear,False,0.0,False,False,0.338,Low,28.8,23.1,131.5,0.095,0.22,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT435375,2025-01-19 08:34:57,Trade Fair,J009,Majestic,13885,Weekend,False,Light Rain,True,4.8,False,False,0.929,Severe,9.7,60.9,711.8,0.257,0.594,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
