event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435376,2026-03-07 18:36:42,Trade Fair,J031,Cubbon Road,13014,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,12.0,61.9,359.4,0.139,0.322,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435377,2026-06-15 13:48:54,Local Market Day,J023,Basavanagudi,6304,Weekday,False,Rain,True,10.5,False,False,0.279,Low,40.5,17.8,76.6,0.071,0.165,0.918,Light rain detected - minor speed reduction advised
EVT435378,2025-01-27 17:37:46,Religious Festival,J011,Indiranagar 100ft Road,41371,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,74.8,320.6,0.118,0.273,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435379,2025-05-26 17:56:55,Local Market Day,J040,City Market,4667,Weekday,False,Heavy Rain,True,28.7,False,False,1.0,Severe,8.9,69.6,562.7,0.221,0.51,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435380,2025-11-18 10:03:48,Concert,J009,Majestic,11970,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,11.3,55.4,352.7,0.149,0.344,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT435381,2026-02-26 18:35:07,Political Rally,J031,Cubbon Road,25675,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.9,443.6,0.17,0.392,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT435382,2026-04-08 13:49:59,Trade Fair,J020,Malleshwaram Circle,9253,Weekday,False,Clear,False,0.0,False,False,0.235,Low,29.8,22.0,93.3,0.079,0.181,0.967,Normal free-flow traffic - standard signal timing maintained
EVT435383,2025-02-02 08:30:52,Sports Fixture,J009,Majestic,23261,Weekend,False,Light Rain,True,3.8,False,False,1.0,Severe,7.0,71.5,384.8,0.113,0.26,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435384,2026-02-20 12:09:03,Concert,J040,City Market,8321,Weekday,False,Clear,False,0.0,False,False,0.193,Low,40.9,11.7,89.9,0.094,0.217,0.955,Normal free-flow traffic - standard signal timing maintained
EVT435385,2025-07-23 20:14:24,Political Rally,J040,City Market,24718,Weekday,False,Rain,True,7.6,False,False,0.859,Severe,14.1,64.0,297.4,0.166,0.383,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435386,2025-07-05 12:59:36,Sports Fixture,J040,City Market,23730,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,26.5,29.1,245.4,0.196,0.452,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT435387,2025-10-10 11:34:12,Local Market Day,J011,Indiranagar 100ft Road,5481,Weekday,False,Clear,False,0.0,False,False,0.343,Low,26.8,29.3,142.5,0.089,0.205,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT435388,2026-01-10 08:31:37,Local Market Day,J040,City Market,7431,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,7.5,70.8,550.1,0.178,0.411,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT435389,2025-11-19 16:13:23,Trade Fair,J012,Koramangala Sony World,15362,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,23.6,35.9,271.2,0.186,0.429,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT435390,2025-03-23 19:42:51,Local Market Day,J040,City Market,2712,Weekend,False,Clear,False,0.0,False,False,0.716,High,14.8,54.4,489.3,0.254,0.587,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435391,2025-06-12 18:33:05,Concert,J009,Majestic,11681,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,7.1,72.9,227.0,0.089,0.205,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435392,2025-12-14 19:06:29,Sports Fixture,J030,MG Road,12896,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,9.2,61.6,400.4,0.139,0.321,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT435393,2025-10-03 07:43:57,Cultural Procession,J011,Indiranagar 100ft Road,30520,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,103.3,628.9,0.238,0.551,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT435394,2025-12-30 17:16:11,Sports Fixture,J040,City Market,14899,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,13.1,60.6,236.3,0.109,0.253,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT435395,2025-03-15 16:45:37,Cultural Procession,J031,Cubbon Road,20627,Weekend,True,Fog,False,0.0,False,False,0.953,Severe,10.1,64.5,514.2,0.203,0.469,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435396,2025-11-16 10:00:25,Sports Fixture,J012,Koramangala Sony World,16681,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,13.3,56.7,295.7,0.14,0.324,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT435397,2025-06-10 06:43:59,Trade Fair,J011,Indiranagar 100ft Road,7904,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,29.5,31.6,119.8,0.071,0.163,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT435398,2025-02-24 12:11:25,Trade Fair,J031,Cubbon Road,8481,Weekday,False,Clear,False,0.0,False,False,0.284,Low,35.9,20.6,145.0,0.147,0.34,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435399,2025-06-14 05:08:09,Local Market Day,J023,Basavanagudi,4061,Weekend,False,Clear,False,0.0,False,False,0.256,Low,27.2,16.7,127.4,0.086,0.198,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT435400,2025-10-24 07:00:26,Local Market Day,J023,Basavanagudi,2405,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,34.3,33.8,93.6,0.085,0.196,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435401,2025-02-12 12:35:58,Local Market Day,J030,MG Road,2957,Weekday,False,Clear,False,0.0,False,False,0.167,Low,30.0,7.0,250.4,0.194,0.447,0.99,Normal free-flow traffic - standard signal timing maintained
EVT435402,2025-10-15 15:13:35,Concert,J012,Koramangala Sony World,9626,Weekday,False,Clear,False,0.0,False,False,0.324,Low,28.0,19.2,149.2,0.117,0.27,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT435403,2025-03-24 20:26:13,Trade Fair,J023,Basavanagudi,10292,Weekday,False,Clear,False,0.0,False,False,0.55,High,25.7,37.1,200.5,0.163,0.376,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435404,2025-01-11 13:37:07,Trade Fair,J011,Indiranagar 100ft Road,12423,Weekend,False,Clear,False,0.0,False,False,0.285,Low,24.4,16.2,153.3,0.121,0.28,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435405,2025-02-01 22:46:54,Local Market Day,J011,Indiranagar 100ft Road,3846,Weekend,False,Clear,False,0.0,False,False,0.228,Low,39.6,13.9,52.6,0.048,0.112,0.952,Normal free-flow traffic - standard signal timing maintained
EVT435406,2025-05-20 07:11:50,Trade Fair,J030,MG Road,5390,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,22.5,29.2,231.9,0.165,0.382,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435407,2025-02-28 10:58:19,Trade Fair,J031,Cubbon Road,12659,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,28.1,35.5,154.1,0.126,0.291,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT435408,2025-01-13 09:18:22,Concert,J030,MG Road,10772,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.1,795.3,0.275,0.634,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT435409,2025-07-16 10:10:16,Local Market Day,J012,Koramangala Sony World,2650,Weekday,False,Clear,False,0.0,False,False,0.679,High,21.2,46.4,203.9,0.128,0.297,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435410,2025-01-11 18:40:09,Sports Fixture,J040,City Market,24767,Weekend,False,Clear,False,0.0,False,False,0.992,Severe,9.4,69.8,434.0,0.181,0.418,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT435411,2025-06-15 08:25:10,Sports Fixture,J023,Basavanagudi,22607,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,11.1,68.6,720.9,0.293,0.677,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT435412,2025-06-16 08:02:46,Sports Fixture,J011,Indiranagar 100ft Road,32285,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,6.1,77.2,398.4,0.093,0.216,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435413,2026-02-03 08:27:09,Concert,J020,Malleshwaram Circle,7786,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.9,575.6,0.187,0.433,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT435414,2025-03-02 05:38:20,Concert,J031,Cubbon Road,15093,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,24.9,25.1,221.7,0.137,0.316,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435415,2026-01-06 13:39:05,Trade Fair,J009,Majestic,8122,Weekday,False,Clear,False,0.0,False,False,0.196,Low,34.7,16.3,93.9,0.064,0.149,0.952,Normal free-flow traffic - standard signal timing maintained
EVT435416,2025-10-14 05:20:46,Trade Fair,J040,City Market,9644,Weekday,False,Clear,False,0.0,False,False,0.271,Low,30.5,17.0,250.7,0.203,0.469,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT435417,2025-05-14 10:34:17,Concert,J020,Malleshwaram Circle,16361,Weekday,False,Clear,False,0.0,False,False,0.69,High,19.8,48.1,228.2,0.138,0.319,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT435418,2025-12-04 15:06:47,Concert,J040,City Market,16673,Weekday,False,Clear,False,0.0,False,False,0.329,Low,32.7,19.4,90.4,0.087,0.202,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT435419,2025-06-01 21:44:09,Local Market Day,J030,MG Road,8595,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,32.7,22.2,165.9,0.136,0.314,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435420,2025-11-23 19:20:48,Sports Fixture,J012,Koramangala Sony World,33573,Weekend,False,Rain,True,8.0,False,False,0.986,Severe,8.4,70.9,335.1,0.118,0.273,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435421,2026-06-11 16:51:47,Local Market Day,J030,MG Road,3724,Weekday,False,Rain,True,17.9,False,False,0.848,Severe,13.2,59.9,458.4,0.23,0.531,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435422,2025-08-08 21:33:45,Trade Fair,J012,Koramangala Sony World,6837,Weekday,False,Rain,True,21.9,False,False,0.546,Moderate,22.2,38.4,174.3,0.131,0.302,0.909,Light rain detected - minor speed reduction advised
EVT435423,2026-03-17 17:55:58,Trade Fair,J040,City Market,14377,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.2,70.2,354.7,0.16,0.37,0.756,Accident detected nearby - reroute and reduced speed advised
EVT435424,2025-10-12 21:55:18,Concert,J009,Majestic,8877,Weekend,False,Light Rain,True,7.2,False,False,0.48,Moderate,22.7,31.0,178.1,0.136,0.314,0.924,Light rain detected - minor speed reduction advised
EVT435425,2025-11-30 15:36:08,Concert,J031,Cubbon Road,11805,Weekend,False,Light Rain,True,5.2,False,False,0.523,Moderate,26.4,32.6,211.1,0.161,0.373,0.909,Light rain detected - minor speed reduction advised
EVT435426,2025-04-30 08:40:59,Local Market Day,J012,Koramangala Sony World,6145,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.6,67.9,552.9,0.221,0.51,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT435427,2026-01-09 08:48:29,Local Market Day,J030,MG Road,5567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,64.9,810.9,0.27,0.623,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT435428,2025-11-13 10:17:57,Concert,J011,Indiranagar 100ft Road,9345,Weekday,False,Clear,False,0.0,False,False,0.747,High,16.6,60.4,426.9,0.236,0.545,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT435429,2026-05-01 14:18:18,Cultural Procession,J023,Basavanagudi,16778,Weekday,True,Clear,False,0.0,False,True,0.564,Moderate,25.7,58.4,157.0,0.106,0.245,0.903,Road closure for event/procession - full detour recommended for through-traffic
EVT435430,2026-06-24 09:08:18,Sports Fixture,J009,Majestic,13698,Weekday,False,Heavy Rain,True,39.5,False,False,1.0,Severe,7.3,73.6,899.2,0.281,0.65,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435431,2026-06-03 17:46:05,Political Rally,J023,Basavanagudi,24903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,65.3,499.2,0.192,0.443,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT435432,2026-06-14 11:30:15,Sports Fixture,J023,Basavanagudi,19942,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,28.8,42.4,116.1,0.099,0.228,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT435433,2025-09-10 18:06:49,Sports Fixture,J012,Koramangala Sony World,11864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.3,778.9,0.237,0.548,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT435434,2025-10-22 15:29:32,Cultural Procession,J023,Basavanagudi,29294,Weekday,True,Clear,False,0.0,False,False,0.684,High,20.0,50.5,217.3,0.133,0.308,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435435,2025-02-11 10:19:53,Local Market Day,J011,Indiranagar 100ft Road,3664,Weekday,False,Clear,False,0.0,False,False,0.656,High,19.8,50.4,361.3,0.237,0.548,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT435436,2025-12-03 10:21:56,Concert,J012,Koramangala Sony World,12414,Weekday,False,Clear,False,0.0,False,False,0.711,High,18.3,50.6,337.2,0.203,0.469,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435437,2026-01-11 13:00:36,Concert,J009,Majestic,9594,Weekend,False,Clear,False,0.0,False,False,0.323,Low,23.3,21.0,211.9,0.143,0.331,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435438,2026-04-13 18:49:59,Sports Fixture,J040,City Market,31126,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.9,329.0,0.125,0.289,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT435439,2025-02-07 09:31:44,Sports Fixture,J030,MG Road,18808,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,72.0,328.3,0.124,0.287,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435440,2026-01-28 18:08:25,Local Market Day,J009,Majestic,5671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.8,345.6,0.16,0.37,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT435441,2025-02-01 16:49:44,Sports Fixture,J040,City Market,18981,Weekend,False,Clear,False,0.0,False,False,0.694,High,20.4,54.9,330.2,0.23,0.531,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT435442,2025-01-22 10:54:18,Sports Fixture,J012,Koramangala Sony World,25734,Weekday,False,Clear,False,0.0,False,False,0.572,High,13.2,40.8,379.0,0.168,0.388,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435443,2025-07-24 06:40:08,Trade Fair,J030,MG Road,7699,Weekday,False,Heavy Rain,True,45.6,False,False,0.728,High,15.7,52.0,455.5,0.228,0.527,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435444,2026-01-20 00:18:08,Local Market Day,J031,Cubbon Road,5879,Weekday,False,Clear,False,0.0,False,False,0.123,Low,39.3,12.0,148.1,0.13,0.3,0.963,Normal free-flow traffic - standard signal timing maintained
EVT435445,2025-07-27 08:47:09,Sports Fixture,J040,City Market,16238,Weekend,False,Heavy Rain,True,42.7,False,False,1.0,Severe,6.5,69.7,513.8,0.142,0.328,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435446,2026-06-24 14:38:31,Concert,J040,City Market,9752,Weekday,False,Clear,False,0.0,False,False,0.243,Low,42.8,19.3,147.1,0.167,0.386,0.984,Normal free-flow traffic - standard signal timing maintained
EVT435447,2025-06-05 14:22:04,Local Market Day,J040,City Market,8149,Weekday,False,Clear,False,0.0,False,False,0.298,Low,26.1,18.2,90.1,0.054,0.126,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435448,2025-08-08 17:20:47,Concert,J030,MG Road,7625,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,14.6,64.4,296.5,0.148,0.342,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435449,2025-04-23 12:06:03,Sports Fixture,J012,Koramangala Sony World,35897,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,33.6,25.9,159.0,0.156,0.361,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT435450,2026-04-15 14:07:38,Religious Festival,J020,Malleshwaram Circle,36000,Weekday,True,Light Rain,True,6.0,False,True,0.838,High,13.0,86.4,467.8,0.236,0.546,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT435451,2025-11-02 11:38:30,Religious Festival,J031,Cubbon Road,46060,Weekend,True,Clear,False,0.0,False,True,0.968,Severe,9.3,102.5,359.2,0.165,0.381,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT435452,2025-11-13 07:16:11,Local Market Day,J030,MG Road,5197,Weekday,False,Clear,False,0.0,False,False,0.584,High,18.9,41.3,401.9,0.228,0.527,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435453,2025-09-17 11:28:54,Trade Fair,J030,MG Road,14339,Weekday,False,Heavy Rain,True,25.7,False,False,0.634,High,13.5,40.2,427.7,0.192,0.443,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435454,2025-01-05 09:59:31,Trade Fair,J030,MG Road,9992,Weekend,False,Clear,False,0.0,False,False,0.742,High,15.1,54.5,385.9,0.208,0.48,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT435455,2025-08-11 13:57:11,Local Market Day,J030,MG Road,4228,Weekday,False,Rain,True,21.8,False,False,0.427,Moderate,24.0,36.3,232.0,0.16,0.37,0.9,Light rain detected - minor speed reduction advised
EVT435456,2025-11-26 21:05:14,Local Market Day,J031,Cubbon Road,3083,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,28.5,32.9,160.8,0.123,0.284,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435457,2025-04-05 17:48:53,Concert,J031,Cubbon Road,11855,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,11.2,64.4,327.6,0.149,0.344,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT435458,2025-04-08 06:09:59,Trade Fair,J031,Cubbon Road,7833,Weekday,False,Clear,False,0.0,False,False,0.251,Low,34.9,14.2,130.6,0.118,0.273,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435459,2025-06-10 10:35:37,Local Market Day,J011,Indiranagar 100ft Road,4665,Weekday,False,Rain,True,12.7,False,False,0.688,High,20.0,48.1,290.4,0.178,0.41,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435460,2025-01-27 19:05:15,Religious Festival,J009,Majestic,17571,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,70.9,805.9,0.247,0.571,0.837,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435461,2026-01-31 08:25:30,Trade Fair,J009,Majestic,9957,Weekend,False,Fog,False,0.0,False,False,0.907,Severe,10.6,69.2,386.6,0.173,0.399,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435462,2025-03-25 09:36:56,Political Rally,J031,Cubbon Road,16578,Weekday,False,Light Rain,True,0.3,False,False,1.0,Severe,8.6,74.0,260.9,0.107,0.248,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435463,2025-07-15 10:31:40,Local Market Day,J009,Majestic,5297,Weekday,False,Clear,False,0.0,False,False,0.621,High,21.6,48.7,342.5,0.243,0.561,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT435464,2025-05-01 13:54:56,Religious Festival,J030,MG Road,46082,Weekday,True,Rain,True,10.5,False,True,0.85,High,12.7,87.2,251.2,0.111,0.256,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT435465,2026-06-08 10:56:27,Concert,J031,Cubbon Road,4535,Weekday,False,Heavy Rain,True,60.4,False,False,0.804,Severe,13.7,57.6,387.4,0.201,0.464,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435466,2025-11-23 19:12:20,Local Market Day,J040,City Market,5432,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,15.6,54.9,441.9,0.236,0.544,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT435467,2025-12-28 18:32:50,Local Market Day,J011,Indiranagar 100ft Road,3728,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,10.5,66.6,663.4,0.288,0.665,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT435468,2025-04-22 14:49:14,Political Rally,J031,Cubbon Road,16921,Weekday,False,Clear,False,0.0,False,False,0.285,Low,32.2,26.3,188.9,0.166,0.383,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435469,2026-01-17 23:09:30,Trade Fair,J009,Majestic,9709,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,31.7,24.5,133.6,0.12,0.278,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435470,2025-03-31 19:20:58,Religious Festival,J030,MG Road,53459,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,76.9,703.6,0.205,0.473,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435471,2025-10-08 19:23:17,Local Market Day,J031,Cubbon Road,2775,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,11.3,59.4,407.6,0.193,0.446,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT435472,2026-03-01 17:51:04,Local Market Day,J020,Malleshwaram Circle,3410,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,10.0,60.8,581.0,0.205,0.472,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435473,2025-02-08 06:50:12,Sports Fixture,J023,Basavanagudi,23210,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,23.5,33.3,90.1,0.062,0.143,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT435474,2025-03-10 15:04:37,Trade Fair,J023,Basavanagudi,11403,Weekday,False,Clear,False,0.0,False,False,0.303,Low,33.9,19.9,177.2,0.16,0.37,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT435475,2025-11-05 18:50:06,Trade Fair,J031,Cubbon Road,15728,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.1,716.1,0.241,0.556,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435476,2025-09-11 21:11:09,Trade Fair,J040,City Market,6353,Weekday,False,Rain,True,16.3,False,False,0.594,High,22.4,39.7,226.0,0.157,0.362,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435477,2025-05-22 07:11:57,Local Market Day,J020,Malleshwaram Circle,3234,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,29.3,37.3,200.8,0.135,0.311,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT435478,2025-07-15 18:48:59,Trade Fair,J012,Koramangala Sony World,9906,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.9,345.3,0.147,0.34,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT435479,2025-09-25 16:44:19,Concert,J012,Koramangala Sony World,12190,Weekday,False,Clear,False,0.0,False,False,0.68,High,22.7,49.1,212.4,0.149,0.343,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435480,2025-08-29 21:23:26,Sports Fixture,J020,Malleshwaram Circle,17897,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,23.8,29.3,153.9,0.075,0.172,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT435481,2026-01-07 09:07:29,Local Market Day,J023,Basavanagudi,3853,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.0,72.5,354.5,0.162,0.374,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT435482,2025-05-09 03:52:08,Trade Fair,J031,Cubbon Road,8413,Weekday,False,Clear,False,0.0,False,False,0.128,Low,32.3,9.4,137.4,0.109,0.253,0.957,Normal free-flow traffic - standard signal timing maintained
EVT435483,2026-02-17 18:38:48,Concert,J020,Malleshwaram Circle,14132,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.9,75.9,405.2,0.187,0.431,0.741,Accident detected nearby - reroute and reduced speed advised
EVT435484,2026-03-02 16:17:20,Local Market Day,J023,Basavanagudi,3357,Weekday,False,Light Rain,True,0.3,False,False,0.552,High,20.3,42.6,240.5,0.152,0.35,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435485,2025-02-16 16:32:24,Sports Fixture,J009,Majestic,18829,Weekend,False,Clear,False,0.0,False,False,0.606,High,19.2,40.5,374.2,0.227,0.525,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT435486,2025-08-12 09:54:01,Trade Fair,J030,MG Road,18756,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.3,69.4,443.7,0.166,0.384,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT435487,2025-06-05 19:51:17,Local Market Day,J030,MG Road,3513,Weekday,False,Rain,True,20.6,False,False,0.897,Severe,11.2,59.9,403.3,0.182,0.42,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435488,2025-09-10 14:03:57,Trade Fair,J011,Indiranagar 100ft Road,6708,Weekday,False,Clear,False,0.0,False,False,0.164,Low,36.5,13.8,131.8,0.147,0.34,0.949,Normal free-flow traffic - standard signal timing maintained
EVT435489,2025-11-25 08:50:26,Local Market Day,J030,MG Road,4747,Weekday,False,Light Rain,True,5.1,False,False,1.0,Severe,8.6,70.8,280.2,0.109,0.252,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
