event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435490,2026-05-27 20:32:27,Trade Fair,J023,Basavanagudi,8588,Weekday,False,Clear,False,0.0,False,False,0.609,High,25.1,43.7,178.8,0.134,0.31,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT435491,2026-01-06 09:46:21,Trade Fair,J040,City Market,14448,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.3,66.7,376.0,0.142,0.328,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT435492,2025-06-09 14:07:08,Local Market Day,J012,Koramangala Sony World,3668,Weekday,False,Rain,True,13.2,False,False,0.295,Low,29.3,20.8,149.2,0.114,0.264,0.893,Light rain detected - minor speed reduction advised
EVT435493,2025-09-27 23:58:36,Local Market Day,J030,MG Road,6009,Weekend,False,Rain,True,20.8,False,False,0.468,Moderate,23.8,31.9,118.1,0.09,0.207,0.906,Light rain detected - minor speed reduction advised
EVT435494,2026-01-17 19:28:32,Sports Fixture,J023,Basavanagudi,26367,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,9.8,65.5,634.8,0.246,0.568,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT435495,2026-01-23 11:58:58,Sports Fixture,J011,Indiranagar 100ft Road,23630,Weekday,False,Clear,False,0.0,False,False,0.317,Low,28.0,20.4,228.0,0.16,0.37,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT435496,2026-01-17 18:24:07,Trade Fair,J011,Indiranagar 100ft Road,7981,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,10.8,64.5,409.6,0.174,0.403,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435497,2025-12-27 00:41:11,Sports Fixture,J020,Malleshwaram Circle,13013,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,31.9,25.8,190.9,0.174,0.402,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435498,2025-11-28 13:10:36,Sports Fixture,J023,Basavanagudi,21918,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,27.5,23.5,193.1,0.153,0.353,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT435499,2026-04-12 17:32:22,Political Rally,J023,Basavanagudi,6782,Weekend,False,Clear,False,0.0,False,False,0.726,High,12.8,44.9,424.2,0.205,0.474,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT435500,2026-03-05 09:01:40,Religious Festival,J012,Koramangala Sony World,39797,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,100.6,691.4,0.24,0.553,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT435501,2025-08-04 15:03:40,Local Market Day,J020,Malleshwaram Circle,2872,Weekday,False,Clear,False,0.0,False,False,0.237,Low,29.0,18.3,207.2,0.162,0.375,0.936,Normal free-flow traffic - standard signal timing maintained
EVT435502,2025-05-25 06:26:03,Concert,J030,MG Road,8138,Weekend,False,Clear,False,0.0,False,False,0.345,Low,26.7,23.4,131.5,0.075,0.174,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT435503,2025-06-08 12:58:50,Concert,J011,Indiranagar 100ft Road,8804,Weekend,False,Clear,False,0.0,False,False,0.318,Low,28.3,18.0,78.2,0.057,0.132,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435504,2025-09-10 20:24:51,Sports Fixture,J023,Basavanagudi,11490,Weekday,False,Rain,True,14.5,False,False,0.841,Severe,12.3,61.1,552.2,0.263,0.608,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435505,2026-02-24 16:32:10,Local Market Day,J011,Indiranagar 100ft Road,4171,Weekday,False,Clear,False,0.0,False,False,0.585,High,26.2,37.4,120.0,0.094,0.217,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT435506,2025-12-27 19:24:19,Trade Fair,J031,Cubbon Road,6385,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,20.0,60.6,183.4,0.104,0.241,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT435507,2025-02-03 10:30:44,Local Market Day,J030,MG Road,6511,Weekday,False,Clear,False,0.0,False,False,0.597,High,21.2,43.1,140.0,0.114,0.263,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT435508,2025-07-06 08:27:07,Local Market Day,J009,Majestic,4986,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,10.1,54.9,491.6,0.178,0.41,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT435509,2025-03-04 05:14:50,Political Rally,J009,Majestic,22856,Weekday,False,Fog,False,0.0,False,False,0.304,Low,29.0,24.9,145.0,0.12,0.277,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT435510,2025-01-24 16:09:32,Local Market Day,J023,Basavanagudi,1803,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,31.4,32.1,125.2,0.093,0.216,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435511,2025-05-29 15:17:03,Sports Fixture,J020,Malleshwaram Circle,26215,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,27.7,34.7,197.3,0.148,0.342,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT435512,2025-10-27 23:21:23,Trade Fair,J012,Koramangala Sony World,8241,Weekday,False,Clear,False,0.0,False,False,0.239,Low,33.8,17.3,196.8,0.17,0.392,0.99,Normal free-flow traffic - standard signal timing maintained
EVT435513,2025-01-12 17:53:16,Trade Fair,J020,Malleshwaram Circle,10573,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,15.5,62.3,239.3,0.135,0.311,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT435514,2025-09-30 19:44:14,Trade Fair,J023,Basavanagudi,7473,Weekday,False,Light Rain,True,4.0,False,False,0.833,Severe,13.0,66.2,317.5,0.147,0.339,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435515,2025-01-09 15:50:47,Local Market Day,J030,MG Road,4777,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,27.5,25.7,234.5,0.186,0.431,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435516,2025-10-17 08:58:55,Concert,J020,Malleshwaram Circle,8765,Weekday,False,Rain,True,17.2,False,False,1.0,Severe,8.1,64.7,809.6,0.253,0.585,0.831,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435517,2025-02-20 18:32:19,Political Rally,J030,MG Road,22974,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,66.6,429.0,0.185,0.428,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT435518,2026-06-29 17:48:36,Trade Fair,J020,Malleshwaram Circle,10668,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,9.7,65.9,394.9,0.183,0.423,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT435519,2025-03-19 14:29:49,Political Rally,J040,City Market,19929,Weekday,False,Clear,False,0.0,False,False,0.297,Low,29.0,20.4,218.9,0.168,0.389,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435520,2025-12-14 20:22:55,Trade Fair,J009,Majestic,12286,Weekend,False,Clear,False,0.0,False,False,0.645,High,19.6,43.1,147.1,0.093,0.214,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT435521,2025-09-09 19:25:01,Trade Fair,J040,City Market,8159,Weekday,False,Heavy Rain,True,33.6,False,False,1.0,Severe,7.2,76.8,365.1,0.109,0.252,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435522,2025-07-14 06:58:02,Sports Fixture,J023,Basavanagudi,12704,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,22.0,34.5,225.8,0.169,0.389,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT435523,2025-12-30 08:13:26,Trade Fair,J023,Basavanagudi,4745,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,13.5,61.5,300.5,0.152,0.352,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435524,2025-06-13 20:17:06,Trade Fair,J030,MG Road,8998,Weekday,False,Heavy Rain,True,37.8,False,False,1.0,Severe,6.5,77.6,807.7,0.232,0.535,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435525,2025-01-14 13:32:58,Cultural Procession,J040,City Market,16324,Weekday,True,Clear,False,0.0,False,False,0.495,Moderate,23.0,33.2,211.5,0.148,0.341,0.884,Moderate traffic flow - standard adaptive signal timing in effect
EVT435526,2025-11-22 01:04:52,Local Market Day,J023,Basavanagudi,3455,Weekend,False,Clear,False,0.0,False,False,0.305,Low,29.8,24.9,184.6,0.152,0.351,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435527,2025-11-01 21:44:28,Cultural Procession,J011,Indiranagar 100ft Road,17928,Weekend,True,Clear,False,0.0,False,True,0.776,High,12.5,80.1,475.8,0.229,0.53,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT435528,2025-09-09 18:52:32,Concert,J009,Majestic,4875,Weekday,False,Heavy Rain,True,77.1,False,False,1.0,Severe,6.2,69.9,850.1,0.223,0.516,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435529,2026-05-25 22:21:41,Concert,J031,Cubbon Road,15609,Weekday,False,Clear,False,0.0,False,False,0.271,Low,35.2,19.7,176.6,0.165,0.381,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435530,2025-08-25 17:42:23,Trade Fair,J023,Basavanagudi,7825,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,10.9,69.5,319.4,0.134,0.309,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435531,2025-06-22 19:06:28,Political Rally,J040,City Market,14577,Weekend,False,Rain,True,9.9,False,False,0.987,Severe,7.8,60.1,343.7,0.129,0.297,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435532,2025-08-01 09:56:46,Local Market Day,J009,Majestic,4407,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,16.9,51.9,423.9,0.232,0.535,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT435533,2025-06-12 09:53:54,Political Rally,J012,Koramangala Sony World,10909,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,6.4,71.3,238.7,0.054,0.124,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435534,2026-05-01 18:05:40,Religious Festival,J020,Malleshwaram Circle,31908,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,71.1,492.3,0.171,0.395,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435535,2025-09-16 15:11:39,Local Market Day,J009,Majestic,1802,Weekday,False,Clear,False,0.0,False,False,0.302,Low,32.4,19.1,88.4,0.058,0.135,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435536,2025-09-03 21:25:11,Trade Fair,J040,City Market,9164,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,22.9,19.5,210.8,0.153,0.352,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435537,2025-12-16 17:50:18,Local Market Day,J023,Basavanagudi,2429,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.2,66.2,497.3,0.202,0.467,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435538,2025-03-11 13:53:41,Concert,J040,City Market,12637,Weekday,False,Clear,False,0.0,False,False,0.273,Low,27.8,20.5,123.3,0.084,0.193,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435539,2025-03-08 12:05:13,Concert,J031,Cubbon Road,8262,Weekend,False,Clear,False,0.0,False,False,0.331,Low,26.3,26.3,195.4,0.147,0.338,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435540,2026-02-18 00:57:50,Sports Fixture,J023,Basavanagudi,17223,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.6,17.4,114.3,0.094,0.216,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT435541,2026-06-25 08:19:32,Concert,J023,Basavanagudi,11039,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,11.0,65.5,271.0,0.13,0.301,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435542,2026-01-20 11:08:58,Local Market Day,J040,City Market,5308,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,26.0,31.2,118.4,0.091,0.21,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT435543,2025-04-13 08:24:28,Trade Fair,J020,Malleshwaram Circle,14617,Weekend,False,Fog,False,0.0,False,False,0.891,Severe,10.9,62.9,423.2,0.162,0.375,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT435544,2025-12-13 16:49:10,Local Market Day,J030,MG Road,2299,Weekend,False,Clear,False,0.0,False,False,0.611,High,23.2,51.2,222.0,0.164,0.378,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT435545,2025-10-02 19:44:40,Cultural Procession,J040,City Market,11872,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,70.5,478.5,0.164,0.379,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435546,2026-06-11 12:40:59,Local Market Day,J030,MG Road,3788,Weekday,False,Heavy Rain,True,35.9,False,False,0.535,Moderate,19.0,40.6,158.3,0.104,0.241,0.926,Light rain detected - minor speed reduction advised
EVT435547,2025-11-24 19:23:57,Local Market Day,J009,Majestic,4997,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.7,62.9,426.4,0.205,0.473,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435548,2025-12-09 17:15:36,Sports Fixture,J040,City Market,20507,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.3,67.4,397.7,0.191,0.441,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT435549,2025-11-24 09:13:40,Trade Fair,J030,MG Road,6428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,66.3,368.2,0.136,0.313,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435550,2025-01-12 14:09:12,Trade Fair,J023,Basavanagudi,17762,Weekend,False,Clear,False,0.0,False,False,0.338,Low,31.1,31.0,148.3,0.138,0.319,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435551,2025-11-20 08:50:54,Local Market Day,J011,Indiranagar 100ft Road,3161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,65.5,758.4,0.172,0.397,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435552,2026-03-13 17:15:59,Local Market Day,J012,Koramangala Sony World,3812,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,12.8,56.3,460.7,0.227,0.525,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT435553,2025-05-25 22:18:40,Local Market Day,J011,Indiranagar 100ft Road,1529,Weekend,False,Rain,True,14.0,False,False,0.4,Moderate,32.4,27.6,200.1,0.196,0.452,0.867,Light rain detected - minor speed reduction advised
EVT435554,2026-03-11 10:28:45,Local Market Day,J012,Koramangala Sony World,6474,Weekday,False,Clear,False,0.0,False,False,0.673,High,24.7,50.9,217.8,0.187,0.432,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435555,2026-03-26 19:57:51,Cultural Procession,J011,Indiranagar 100ft Road,17560,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,66.6,564.1,0.202,0.466,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435556,2025-04-03 18:03:07,Local Market Day,J012,Koramangala Sony World,3469,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,11.3,71.5,659.0,0.273,0.63,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT435557,2026-05-27 17:25:06,Local Market Day,J012,Koramangala Sony World,3267,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,12.0,66.3,286.8,0.125,0.289,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT435558,2026-04-21 12:10:54,Trade Fair,J031,Cubbon Road,7906,Weekday,False,Clear,False,0.0,False,False,0.314,Low,23.8,18.4,188.6,0.109,0.251,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435559,2025-12-12 06:25:37,Sports Fixture,J011,Indiranagar 100ft Road,20233,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,35.7,29.3,147.9,0.152,0.35,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435560,2025-01-29 09:51:33,Trade Fair,J040,City Market,9063,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,8.8,66.9,752.2,0.245,0.565,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT435561,2025-09-20 19:39:20,Sports Fixture,J009,Majestic,19214,Weekend,False,Clear,False,0.0,False,False,0.75,High,14.6,49.5,251.5,0.132,0.304,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT435562,2026-03-23 18:06:28,Concert,J031,Cubbon Road,15708,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.8,668.8,0.232,0.536,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT435563,2025-04-10 15:17:35,Trade Fair,J040,City Market,9841,Weekday,False,Clear,False,0.0,False,False,0.297,Low,28.5,15.4,113.5,0.089,0.205,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT435564,2025-12-11 19:53:41,Concert,J020,Malleshwaram Circle,15636,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,15.8,60.4,256.7,0.136,0.315,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT435565,2025-03-02 14:24:18,Concert,J009,Majestic,10103,Weekend,False,Clear,False,0.0,False,False,0.322,Low,25.0,24.7,62.2,0.051,0.117,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435566,2025-07-04 15:26:48,Trade Fair,J031,Cubbon Road,11538,Weekday,False,Clear,False,0.0,False,False,0.322,Low,31.1,22.8,176.4,0.14,0.324,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435567,2025-01-03 18:27:58,Trade Fair,J011,Indiranagar 100ft Road,8327,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.4,68.5,328.6,0.119,0.276,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT435568,2026-05-15 09:44:59,Local Market Day,J023,Basavanagudi,3387,Weekday,False,Rain,True,9.0,True,False,1.0,Severe,8.0,70.5,562.9,0.201,0.463,0.714,Accident detected nearby - reroute and reduced speed advised
EVT435569,2025-04-02 08:25:37,Local Market Day,J030,MG Road,4102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.8,718.1,0.266,0.614,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT435570,2025-12-22 18:17:20,Sports Fixture,J040,City Market,33173,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.1,326.7,0.138,0.32,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435571,2026-03-31 17:01:34,Concert,J040,City Market,13774,Weekday,False,Clear,False,0.0,False,False,0.743,High,17.1,54.6,227.5,0.135,0.312,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435572,2025-09-14 17:04:41,Political Rally,J020,Malleshwaram Circle,34661,Weekend,False,Light Rain,True,5.4,False,False,1.0,Severe,9.4,72.5,553.4,0.213,0.492,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435573,2025-03-25 17:58:01,Local Market Day,J030,MG Road,7690,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,65.6,517.2,0.18,0.416,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT435574,2025-04-24 09:32:37,Local Market Day,J009,Majestic,3076,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,13.7,58.6,282.8,0.117,0.271,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435575,2026-05-24 20:05:48,Local Market Day,J030,MG Road,4907,Weekend,False,Clear,False,0.0,False,False,0.659,High,23.0,46.8,220.2,0.172,0.397,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT435576,2026-05-14 10:33:49,Sports Fixture,J012,Koramangala Sony World,17841,Weekday,False,Light Rain,True,3.9,False,False,0.724,High,16.6,56.4,323.6,0.168,0.389,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435577,2025-04-16 07:07:14,Sports Fixture,J040,City Market,22371,Weekday,False,Clear,False,0.0,False,False,0.617,High,23.0,44.8,312.0,0.25,0.577,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT435578,2025-07-07 15:27:57,Local Market Day,J040,City Market,2781,Weekday,False,Clear,False,0.0,False,False,0.28,Low,25.3,22.9,187.5,0.111,0.257,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT435579,2025-02-27 06:58:23,Local Market Day,J031,Cubbon Road,7048,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,28.6,29.7,159.3,0.125,0.29,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435580,2025-12-17 09:14:08,Trade Fair,J023,Basavanagudi,10700,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.4,350.6,0.119,0.275,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT435581,2025-05-31 22:00:57,Trade Fair,J020,Malleshwaram Circle,14900,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,24.6,36.0,287.6,0.191,0.442,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435582,2026-05-11 13:43:13,Concert,J020,Malleshwaram Circle,16015,Weekday,False,Clear,False,0.0,False,False,0.167,Low,35.1,12.4,153.5,0.182,0.42,0.952,Normal free-flow traffic - standard signal timing maintained
EVT435583,2026-03-04 20:32:48,Religious Festival,J031,Cubbon Road,51099,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,63.7,636.4,0.22,0.508,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435584,2026-02-20 13:50:34,Concert,J011,Indiranagar 100ft Road,9725,Weekday,False,Clear,False,0.0,False,False,0.213,Low,32.1,16.0,175.6,0.135,0.312,0.967,Normal free-flow traffic - standard signal timing maintained
EVT435585,2025-03-12 23:26:09,Trade Fair,J023,Basavanagudi,8657,Weekday,False,Clear,False,0.0,False,False,0.266,Low,34.2,25.3,122.9,0.126,0.292,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435586,2026-01-23 18:55:32,Sports Fixture,J011,Indiranagar 100ft Road,15412,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,77.1,615.3,0.206,0.476,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT435587,2025-08-03 08:59:48,Local Market Day,J023,Basavanagudi,3081,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,16.5,59.2,324.5,0.192,0.445,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT435588,2025-07-11 16:15:12,Concert,J040,City Market,19200,Weekday,False,Light Rain,True,6.1,False,False,0.657,High,15.4,47.2,398.2,0.182,0.421,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435589,2026-03-03 08:48:41,Concert,J011,Indiranagar 100ft Road,21285,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,77.2,867.7,0.277,0.639,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT435590,2025-03-03 05:45:18,Concert,J031,Cubbon Road,11567,Weekday,False,Clear,False,0.0,False,False,0.343,Low,26.5,28.3,165.7,0.143,0.33,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT435591,2026-03-27 20:07:54,Religious Festival,J011,Indiranagar 100ft Road,56212,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.0,79.3,1027.0,0.254,0.587,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435592,2025-06-19 06:37:07,Local Market Day,J020,Malleshwaram Circle,4734,Weekday,False,Clear,False,0.0,False,False,0.318,Low,26.0,28.6,212.4,0.141,0.326,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435593,2025-12-17 06:48:59,Trade Fair,J023,Basavanagudi,17228,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,18.0,36.0,352.3,0.212,0.489,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435594,2025-08-29 06:33:31,Local Market Day,J012,Koramangala Sony World,5607,Weekday,False,Clear,False,0.0,False,False,0.334,Low,25.6,20.1,167.4,0.097,0.223,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT435595,2026-04-06 09:40:17,Local Market Day,J031,Cubbon Road,5634,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,11.2,67.4,437.4,0.179,0.413,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT435596,2025-01-06 07:03:16,Sports Fixture,J009,Majestic,40327,Weekday,False,Clear,False,0.0,False,False,0.676,High,20.3,45.1,243.1,0.162,0.373,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435597,2026-03-27 14:24:15,Religious Festival,J009,Majestic,114462,Weekday,True,Clear,False,0.0,False,False,0.823,Severe,15.8,64.2,301.6,0.168,0.388,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435598,2026-02-19 09:48:56,Local Market Day,J009,Majestic,2468,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,13.5,65.4,376.9,0.207,0.479,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT435599,2025-10-01 07:57:14,Concert,J009,Majestic,13179,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,8.7,70.6,481.0,0.171,0.394,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435600,2025-06-10 12:58:40,Trade Fair,J011,Indiranagar 100ft Road,11961,Weekday,False,Heavy Rain,True,57.0,False,False,0.498,Moderate,26.7,34.4,203.3,0.142,0.327,0.901,Light rain detected - minor speed reduction advised
EVT435601,2025-05-24 18:55:46,Local Market Day,J009,Majestic,3569,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,7.9,61.7,572.0,0.191,0.44,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT435602,2026-05-22 16:47:58,Trade Fair,J012,Koramangala Sony World,8766,Weekday,False,Clear,False,0.0,False,False,0.61,High,20.4,49.5,219.7,0.131,0.303,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT435603,2026-03-16 08:47:02,Sports Fixture,J009,Majestic,29089,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.6,285.5,0.116,0.268,0.921,Heavy congestion detected - signal timing extended and reroute suggested
