event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435604,2025-09-01 17:27:55,Concert,J030,MG Road,7337,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,14.0,59.2,401.7,0.197,0.454,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT435605,2025-07-19 17:06:39,Concert,J023,Basavanagudi,10599,Weekend,False,Heavy Rain,True,42.7,False,False,1.0,Severe,6.6,74.2,916.1,0.246,0.569,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435606,2026-04-27 19:52:23,Local Market Day,J023,Basavanagudi,4309,Weekday,False,Clear,False,0.0,False,False,0.73,High,18.4,54.6,212.6,0.124,0.287,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT435607,2025-05-31 18:56:41,Local Market Day,J011,Indiranagar 100ft Road,3973,Weekend,False,Light Rain,True,5.0,False,False,0.89,Severe,13.0,66.7,378.0,0.187,0.431,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435608,2025-06-01 17:13:24,Sports Fixture,J011,Indiranagar 100ft Road,34226,Weekend,False,Rain,True,14.6,False,False,1.0,Severe,8.7,75.8,409.4,0.143,0.33,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435609,2025-06-30 20:36:18,Local Market Day,J023,Basavanagudi,3261,Weekday,False,Heavy Rain,True,31.2,True,False,1.0,Severe,8.9,69.4,395.7,0.151,0.348,0.707,Accident detected nearby - reroute and reduced speed advised
EVT435610,2025-01-25 13:29:10,Local Market Day,J030,MG Road,3873,Weekend,False,Clear,False,0.0,False,False,0.283,Low,31.9,18.9,78.4,0.062,0.143,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT435611,2026-01-23 09:06:13,Trade Fair,J030,MG Road,13094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.2,457.9,0.161,0.373,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT435612,2026-01-04 19:26:55,Political Rally,J011,Indiranagar 100ft Road,12921,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,12.8,57.8,214.2,0.108,0.249,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435613,2025-02-05 14:05:14,Trade Fair,J031,Cubbon Road,12603,Weekday,False,Clear,False,0.0,False,False,0.314,Low,33.8,21.7,102.9,0.093,0.214,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT435614,2026-02-23 19:09:06,Local Market Day,J011,Indiranagar 100ft Road,8410,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,10.9,71.7,422.6,0.178,0.412,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT435615,2025-02-04 16:25:07,Local Market Day,J020,Malleshwaram Circle,5498,Weekday,False,Clear,False,0.0,False,False,0.591,High,20.4,40.7,265.7,0.178,0.41,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435616,2025-12-15 17:33:48,Local Market Day,J031,Cubbon Road,1541,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,13.9,59.8,273.0,0.109,0.251,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435617,2025-04-25 08:59:32,Trade Fair,J011,Indiranagar 100ft Road,13082,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,78.0,572.5,0.218,0.503,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435618,2025-02-20 20:42:43,Trade Fair,J031,Cubbon Road,7937,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,22.1,33.7,199.5,0.127,0.294,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435619,2026-06-11 08:47:11,Trade Fair,J009,Majestic,10752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.7,733.6,0.234,0.541,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT435620,2026-03-23 09:39:25,Local Market Day,J020,Malleshwaram Circle,3785,Weekday,False,Light Rain,True,1.5,False,False,0.968,Severe,9.9,68.6,564.5,0.238,0.55,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435621,2025-01-06 19:46:20,Political Rally,J009,Majestic,11301,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.4,59.7,144.4,0.089,0.206,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT435622,2025-11-07 18:38:21,Sports Fixture,J011,Indiranagar 100ft Road,20368,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.5,227.8,0.078,0.179,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT435623,2026-06-28 16:24:10,Political Rally,J030,MG Road,16010,Weekend,False,Clear,False,0.0,False,False,0.64,High,16.3,46.6,252.5,0.149,0.344,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435624,2025-11-19 07:32:47,Local Market Day,J031,Cubbon Road,4976,Weekday,False,Clear,False,0.0,False,False,0.625,High,19.6,45.7,266.4,0.161,0.371,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT435625,2025-08-27 18:38:47,Cultural Procession,J009,Majestic,17787,Weekday,True,Light Rain,True,3.0,False,True,1.0,Severe,8.0,90.9,580.0,0.209,0.483,0.754,Road closure for event/procession - full detour recommended for through-traffic
EVT435626,2025-10-01 12:38:40,Political Rally,J020,Malleshwaram Circle,18566,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,28.8,27.1,106.0,0.079,0.182,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435627,2025-01-13 18:24:45,Concert,J009,Majestic,17074,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.7,590.5,0.175,0.405,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT435628,2025-07-30 17:07:53,Local Market Day,J012,Koramangala Sony World,3314,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,13.1,54.9,152.1,0.08,0.184,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT435629,2026-06-03 09:44:02,Concert,J031,Cubbon Road,8905,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.5,66.9,327.4,0.16,0.37,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT435630,2025-03-23 08:46:49,Sports Fixture,J030,MG Road,32977,Weekend,False,Clear,False,0.0,False,False,0.977,Severe,8.2,72.3,555.1,0.191,0.441,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT435631,2025-02-20 07:39:01,Political Rally,J020,Malleshwaram Circle,16738,Weekday,False,Clear,False,0.0,False,False,0.724,High,15.7,50.8,183.7,0.11,0.253,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT435632,2025-04-26 08:54:56,Local Market Day,J030,MG Road,4811,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,9.1,68.8,533.1,0.192,0.442,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT435633,2026-04-17 10:00:20,Political Rally,J031,Cubbon Road,11049,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,12.7,68.8,285.5,0.135,0.311,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT435634,2026-05-13 15:58:50,Concert,J011,Indiranagar 100ft Road,11774,Weekday,False,Rain,True,16.1,False,False,0.605,High,17.8,41.2,208.4,0.126,0.291,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435635,2026-01-12 11:20:46,Concert,J030,MG Road,13554,Weekday,False,Clear,False,0.0,False,False,0.345,Low,27.4,24.7,181.6,0.121,0.279,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435636,2025-01-15 17:34:25,Religious Festival,J031,Cubbon Road,51344,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,96.4,626.9,0.219,0.505,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT435637,2025-12-09 17:08:26,Trade Fair,J031,Cubbon Road,11943,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,14.7,56.9,328.5,0.183,0.423,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT435638,2026-03-18 08:36:45,Trade Fair,J023,Basavanagudi,4949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.1,717.2,0.31,0.716,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT435639,2026-02-01 23:33:56,Sports Fixture,J009,Majestic,20597,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,29.9,25.8,126.1,0.092,0.213,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435640,2026-06-16 14:07:37,Trade Fair,J012,Koramangala Sony World,9686,Weekday,False,Clear,False,0.0,False,False,0.21,Low,31.4,12.5,189.1,0.152,0.352,0.971,Normal free-flow traffic - standard signal timing maintained
EVT435641,2026-05-19 18:00:30,Trade Fair,J030,MG Road,8306,Weekday,False,Rain,True,15.7,False,False,1.0,Severe,6.8,69.7,863.8,0.243,0.56,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435642,2025-12-17 11:52:11,Local Market Day,J012,Koramangala Sony World,2377,Weekday,False,Clear,False,0.0,False,False,0.274,Low,27.1,21.3,134.3,0.093,0.215,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435643,2025-02-06 23:20:08,Trade Fair,J020,Malleshwaram Circle,12406,Weekday,False,Clear,False,0.0,False,False,0.287,Low,36.6,19.6,155.7,0.143,0.331,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT435644,2026-03-25 16:17:26,Trade Fair,J011,Indiranagar 100ft Road,7706,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,25.7,35.8,220.0,0.183,0.422,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435645,2025-01-18 09:35:00,Sports Fixture,J031,Cubbon Road,29070,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,8.6,63.9,451.0,0.164,0.379,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT435646,2025-10-23 05:23:35,Concert,J012,Koramangala Sony World,14196,Weekday,False,Fog,False,0.0,False,False,0.356,Moderate,27.3,27.1,237.5,0.201,0.465,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT435647,2025-07-12 15:19:04,Trade Fair,J040,City Market,8218,Weekend,False,Light Rain,True,2.4,False,False,0.451,Moderate,25.9,30.8,196.4,0.154,0.355,0.923,Light rain detected - minor speed reduction advised
EVT435648,2026-01-07 08:19:39,Trade Fair,J040,City Market,8711,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.6,73.2,267.2,0.121,0.281,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT435649,2025-02-17 08:35:48,Political Rally,J012,Koramangala Sony World,11580,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.7,569.7,0.192,0.443,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435650,2025-04-30 07:11:11,Trade Fair,J012,Koramangala Sony World,9933,Weekday,False,Clear,False,0.0,False,False,0.561,High,17.5,38.9,245.9,0.13,0.3,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435651,2025-11-30 09:22:21,Sports Fixture,J009,Majestic,40567,Weekend,False,Rain,True,8.6,False,False,1.0,Severe,7.5,70.6,854.7,0.254,0.587,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435652,2025-01-21 18:09:44,Concert,J030,MG Road,7776,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,81.5,527.7,0.176,0.407,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT435653,2025-04-09 12:56:54,Sports Fixture,J011,Indiranagar 100ft Road,23888,Weekday,False,Rain,True,11.7,True,False,0.847,Severe,12.6,61.5,345.6,0.166,0.383,0.753,Accident detected nearby - reroute and reduced speed advised
EVT435654,2025-09-27 16:39:19,Trade Fair,J040,City Market,8043,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,20.8,37.8,117.6,0.081,0.188,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435655,2025-07-19 21:17:41,Trade Fair,J020,Malleshwaram Circle,7940,Weekend,False,Rain,True,11.2,False,False,0.526,Moderate,25.8,38.1,240.6,0.184,0.425,0.907,Light rain detected - minor speed reduction advised
EVT435656,2025-08-23 02:01:50,Sports Fixture,J031,Cubbon Road,26075,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,26.0,33.0,182.3,0.124,0.287,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435657,2025-06-03 12:19:52,Sports Fixture,J011,Indiranagar 100ft Road,14050,Weekday,False,Clear,False,0.0,False,False,0.322,Low,29.0,30.5,165.1,0.123,0.285,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT435658,2025-11-16 14:15:36,Local Market Day,J012,Koramangala Sony World,5305,Weekend,False,Clear,False,0.0,False,False,0.337,Low,32.6,28.7,203.2,0.169,0.391,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435659,2025-08-08 07:55:22,Political Rally,J020,Malleshwaram Circle,14694,Weekday,False,Heavy Rain,True,26.3,False,False,1.0,Severe,8.8,72.2,493.6,0.178,0.411,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435660,2026-01-26 04:09:38,Fireworks Display,J012,Koramangala Sony World,22418,Weekday,True,Clear,False,0.0,False,False,0.539,Moderate,21.0,41.0,116.4,0.073,0.168,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435661,2025-05-21 17:43:53,Concert,J020,Malleshwaram Circle,9100,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.6,70.9,746.5,0.249,0.575,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT435662,2026-06-23 19:32:07,Local Market Day,J020,Malleshwaram Circle,5034,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,13.6,62.2,268.8,0.137,0.317,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT435663,2025-05-30 22:25:45,Local Market Day,J020,Malleshwaram Circle,2390,Weekday,False,Heavy Rain,True,25.7,False,False,0.484,Moderate,25.5,37.1,217.2,0.161,0.372,0.915,Light rain detected - minor speed reduction advised
EVT435664,2025-12-11 19:33:09,Local Market Day,J020,Malleshwaram Circle,5784,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,13.5,55.1,440.7,0.201,0.464,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT435665,2026-03-01 08:37:17,Political Rally,J031,Cubbon Road,14003,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,10.3,58.2,480.3,0.208,0.48,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT435666,2025-03-05 19:56:07,Concert,J012,Koramangala Sony World,10952,Weekday,False,Fog,False,0.0,False,False,0.767,Severe,17.2,53.9,251.6,0.149,0.344,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT435667,2026-04-20 07:56:35,Local Market Day,J012,Koramangala Sony World,3907,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,16.0,53.8,414.3,0.239,0.553,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT435668,2025-06-03 11:04:58,Local Market Day,J023,Basavanagudi,3490,Weekday,False,Fog,False,0.0,False,False,0.47,Moderate,28.4,29.1,199.3,0.158,0.366,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435669,2025-10-15 08:16:09,Trade Fair,J031,Cubbon Road,6932,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,12.7,62.6,249.5,0.133,0.308,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT435670,2026-01-31 21:48:11,Trade Fair,J012,Koramangala Sony World,17327,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,31.6,28.6,148.7,0.127,0.294,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435671,2025-09-11 09:34:06,Trade Fair,J040,City Market,8561,Weekday,False,Heavy Rain,True,47.8,False,False,1.0,Severe,7.7,66.1,482.7,0.164,0.379,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435672,2025-08-08 18:56:55,Trade Fair,J030,MG Road,7309,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,64.8,520.1,0.17,0.393,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435673,2025-06-23 20:40:01,Trade Fair,J030,MG Road,8268,Weekday,False,Clear,False,0.0,False,False,0.554,High,25.0,40.4,206.2,0.151,0.348,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT435674,2025-01-03 16:26:41,Political Rally,J011,Indiranagar 100ft Road,15886,Weekday,False,Clear,False,0.0,False,False,0.608,High,19.3,39.4,93.6,0.059,0.137,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435675,2025-12-01 15:38:26,Sports Fixture,J020,Malleshwaram Circle,34188,Weekday,False,Fog,False,0.0,False,False,0.514,Moderate,20.8,34.8,290.4,0.201,0.465,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT435676,2025-10-27 09:50:08,Sports Fixture,J040,City Market,11665,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,14.2,65.2,260.0,0.125,0.288,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435677,2025-05-18 11:09:42,Local Market Day,J012,Koramangala Sony World,5812,Weekend,False,Rain,True,20.3,False,False,0.678,High,20.1,46.9,248.4,0.166,0.383,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435678,2026-01-29 12:34:02,Local Market Day,J030,MG Road,3262,Weekday,False,Clear,False,0.0,False,False,0.17,Low,35.1,15.1,138.3,0.12,0.277,0.95,Normal free-flow traffic - standard signal timing maintained
EVT435679,2025-09-12 17:29:02,Trade Fair,J009,Majestic,14140,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.7,70.2,303.4,0.151,0.349,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT435680,2026-03-26 01:12:49,Religious Festival,J023,Basavanagudi,46983,Weekday,True,Clear,False,0.0,False,False,0.598,High,20.0,44.4,158.5,0.105,0.242,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435681,2025-05-11 12:04:49,Local Market Day,J023,Basavanagudi,6016,Weekend,False,Clear,False,0.0,False,False,0.301,Low,29.2,20.7,103.1,0.079,0.182,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435682,2025-04-18 04:03:26,Local Market Day,J031,Cubbon Road,4355,Weekday,False,Clear,False,0.0,False,False,0.132,Low,44.8,6.7,78.4,0.084,0.194,0.96,Normal free-flow traffic - standard signal timing maintained
EVT435683,2025-03-10 09:35:37,Concert,J030,MG Road,12839,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,8.1,70.4,585.1,0.192,0.442,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT435684,2025-01-17 18:19:46,Sports Fixture,J009,Majestic,20178,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,64.0,548.6,0.175,0.403,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT435685,2026-04-14 17:59:46,Religious Festival,J031,Cubbon Road,40941,Weekday,True,Light Rain,True,5.5,False,False,1.0,Severe,9.2,67.3,626.6,0.24,0.553,0.789,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435686,2025-07-04 10:10:59,Trade Fair,J023,Basavanagudi,10011,Weekday,False,Heavy Rain,True,37.2,False,False,1.0,Severe,6.5,69.8,771.3,0.216,0.498,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435687,2026-02-17 18:01:48,Local Market Day,J030,MG Road,5598,Weekday,False,Light Rain,True,2.9,True,False,1.0,Severe,8.1,78.5,369.5,0.127,0.294,0.683,Accident detected nearby - reroute and reduced speed advised
EVT435688,2025-10-05 15:11:44,Sports Fixture,J040,City Market,29681,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,28.0,31.4,170.2,0.157,0.362,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT435689,2025-02-12 11:56:40,Sports Fixture,J030,MG Road,27346,Weekday,False,Clear,False,0.0,False,False,0.335,Low,27.2,26.3,238.3,0.179,0.414,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435690,2025-12-21 13:50:51,Trade Fair,J040,City Market,18151,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,28.7,24.7,186.8,0.162,0.374,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT435691,2026-04-25 12:15:57,Sports Fixture,J011,Indiranagar 100ft Road,13437,Weekend,False,Clear,False,0.0,False,False,0.332,Low,25.4,24.3,181.3,0.12,0.277,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435692,2025-10-20 18:53:13,Religious Festival,J030,MG Road,52657,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.8,100.3,918.3,0.305,0.706,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT435693,2025-08-11 09:41:25,Political Rally,J012,Koramangala Sony World,11603,Weekday,False,Rain,True,14.4,False,False,1.0,Severe,7.4,66.5,701.9,0.199,0.46,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435694,2025-02-18 13:11:37,Sports Fixture,J009,Majestic,28962,Weekday,False,Clear,False,0.0,False,False,0.348,Low,21.4,28.9,180.6,0.114,0.264,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT435695,2025-11-08 18:28:35,Sports Fixture,J009,Majestic,18368,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,13.2,68.8,196.7,0.1,0.23,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435696,2025-03-04 18:28:35,Political Rally,J020,Malleshwaram Circle,24893,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,63.9,863.1,0.238,0.551,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435697,2025-07-31 09:44:04,Concert,J020,Malleshwaram Circle,9863,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,8.4,67.1,495.0,0.171,0.395,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT435698,2025-02-08 19:30:24,Local Market Day,J030,MG Road,4038,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,17.6,52.9,286.4,0.175,0.404,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT435699,2026-01-31 18:13:52,Concert,J023,Basavanagudi,11618,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,10.6,66.6,447.7,0.179,0.412,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435700,2026-05-28 18:38:26,Sports Fixture,J012,Koramangala Sony World,17617,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.7,334.3,0.134,0.309,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435701,2025-11-24 14:01:24,Political Rally,J009,Majestic,7294,Weekday,False,Light Rain,True,1.8,False,False,0.266,Low,39.7,18.8,113.2,0.117,0.271,0.902,Light rain detected - minor speed reduction advised
EVT435702,2025-05-21 14:49:51,Local Market Day,J012,Koramangala Sony World,2900,Weekday,False,Clear,False,0.0,False,False,0.235,Low,35.3,13.1,74.4,0.065,0.15,0.951,Normal free-flow traffic - standard signal timing maintained
EVT435703,2025-04-07 17:01:29,Cultural Procession,J023,Basavanagudi,22039,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,69.1,647.7,0.218,0.504,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435704,2025-12-05 08:44:42,Concert,J012,Koramangala Sony World,10585,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.7,795.0,0.253,0.584,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435705,2025-12-15 14:38:49,Trade Fair,J009,Majestic,16768,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.7,24.1,98.4,0.08,0.184,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435706,2025-12-30 11:32:36,Local Market Day,J040,City Market,2231,Weekday,False,Clear,False,0.0,False,False,0.311,Low,26.8,19.0,116.5,0.091,0.211,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT435707,2026-04-23 16:16:43,Concert,J011,Indiranagar 100ft Road,10824,Weekday,False,Clear,False,0.0,False,False,0.564,High,23.7,41.3,297.6,0.221,0.51,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT435708,2025-06-18 17:49:56,Local Market Day,J009,Majestic,3529,Weekday,False,Rain,True,22.0,False,False,1.0,Severe,8.2,76.2,357.8,0.115,0.265,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435709,2025-12-07 18:11:57,Sports Fixture,J023,Basavanagudi,22150,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,12.0,64.8,402.8,0.175,0.404,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT435710,2026-01-17 07:08:10,Trade Fair,J040,City Market,8721,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,24.2,37.9,246.2,0.186,0.43,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435711,2025-11-30 20:08:36,Sports Fixture,J009,Majestic,11722,Weekend,False,Clear,False,0.0,False,False,0.671,High,22.2,43.5,220.2,0.144,0.333,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435712,2026-01-27 17:07:33,Religious Festival,J020,Malleshwaram Circle,47346,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,94.8,273.3,0.118,0.273,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT435713,2025-05-15 06:35:33,Trade Fair,J030,MG Road,7582,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,33.1,28.1,160.7,0.144,0.333,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435714,2026-03-18 10:52:27,Trade Fair,J012,Koramangala Sony World,5132,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,26.5,38.8,154.0,0.11,0.253,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT435715,2026-06-23 15:15:55,Political Rally,J023,Basavanagudi,13285,Weekday,False,Clear,False,0.0,False,False,0.309,Low,32.3,17.3,122.5,0.101,0.234,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435716,2026-01-12 12:46:43,Local Market Day,J009,Majestic,3436,Weekday,False,Clear,False,0.0,False,False,0.226,Low,24.2,19.6,278.2,0.158,0.364,0.965,Normal free-flow traffic - standard signal timing maintained
EVT435717,2025-06-12 14:40:40,Concert,J040,City Market,20151,Weekday,False,Clear,False,0.0,False,False,0.249,Low,36.7,22.6,144.5,0.133,0.308,0.941,Normal free-flow traffic - standard signal timing maintained
