event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435718,2026-02-27 17:35:13,Local Market Day,J009,Majestic,3843,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.3,72.3,467.0,0.187,0.432,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435719,2026-05-17 14:47:56,Political Rally,J030,MG Road,8262,Weekend,False,Clear,False,0.0,False,False,0.345,Low,30.9,21.6,204.7,0.177,0.409,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT435720,2025-08-12 08:47:07,Sports Fixture,J023,Basavanagudi,11676,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,8.5,70.0,197.1,0.088,0.202,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435721,2025-07-19 14:45:42,Local Market Day,J031,Cubbon Road,5565,Weekend,False,Clear,False,0.0,False,False,0.282,Low,27.8,28.1,176.4,0.141,0.326,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT435722,2026-01-13 20:18:46,Local Market Day,J040,City Market,2532,Weekday,False,Clear,False,0.0,False,False,0.638,High,17.5,47.4,375.8,0.197,0.456,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT435723,2025-03-16 20:41:11,Trade Fair,J031,Cubbon Road,4604,Weekend,False,Clear,False,0.0,False,False,0.599,High,24.4,42.7,103.5,0.067,0.156,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT435724,2026-05-05 14:07:38,Local Market Day,J030,MG Road,3268,Weekday,False,Clear,False,0.0,False,False,0.134,Low,34.3,7.9,82.9,0.095,0.219,0.966,Normal free-flow traffic - standard signal timing maintained
EVT435725,2025-11-09 16:15:28,Local Market Day,J011,Indiranagar 100ft Road,5775,Weekend,False,Clear,False,0.0,False,False,0.552,High,24.7,34.4,121.7,0.085,0.197,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435726,2026-01-25 21:57:19,Local Market Day,J040,City Market,3525,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,22.9,22.5,108.5,0.08,0.184,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435727,2025-07-27 20:00:39,Concert,J009,Majestic,7962,Weekend,False,Clear,False,0.0,False,False,0.722,High,18.9,53.4,208.4,0.114,0.262,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT435728,2025-05-03 17:31:02,Local Market Day,J011,Indiranagar 100ft Road,4361,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,15.9,46.4,343.1,0.193,0.445,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT435729,2025-02-01 09:04:08,Sports Fixture,J040,City Market,29689,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,9.7,65.2,581.6,0.218,0.504,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT435730,2026-01-05 20:07:21,Trade Fair,J040,City Market,12333,Weekday,False,Clear,False,0.0,False,False,0.709,High,19.7,48.7,221.6,0.169,0.391,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT435731,2025-11-14 16:23:21,Local Market Day,J023,Basavanagudi,3848,Weekday,False,Rain,True,9.5,False,False,0.635,High,18.6,46.2,339.4,0.205,0.473,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435732,2025-07-02 23:08:45,Sports Fixture,J030,MG Road,19493,Weekday,False,Clear,False,0.0,False,False,0.231,Low,24.4,9.2,120.0,0.098,0.227,0.925,Normal free-flow traffic - standard signal timing maintained
EVT435733,2025-11-12 16:03:35,Local Market Day,J040,City Market,4730,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,20.3,40.1,230.7,0.157,0.362,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435734,2026-06-08 09:20:12,Sports Fixture,J023,Basavanagudi,11646,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,69.6,837.1,0.34,0.785,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435735,2026-06-12 06:05:28,Local Market Day,J031,Cubbon Road,5863,Weekday,False,Heavy Rain,True,58.1,False,False,0.554,High,20.8,39.0,166.7,0.106,0.245,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435736,2025-05-30 10:04:43,Concert,J020,Malleshwaram Circle,10463,Weekday,False,Light Rain,True,4.6,False,False,0.937,Severe,10.1,67.3,528.2,0.203,0.469,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435737,2026-06-22 19:39:49,Local Market Day,J031,Cubbon Road,4562,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,15.8,57.4,397.4,0.234,0.542,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT435738,2025-08-26 18:28:58,Local Market Day,J023,Basavanagudi,4475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.1,496.5,0.156,0.36,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435739,2025-09-30 16:27:20,Concert,J020,Malleshwaram Circle,7974,Weekday,False,Clear,False,0.0,False,False,0.613,High,23.1,49.2,203.5,0.143,0.331,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT435740,2025-01-04 10:38:00,Sports Fixture,J011,Indiranagar 100ft Road,18104,Weekend,False,Clear,False,0.0,False,False,0.575,High,24.4,42.1,83.8,0.051,0.118,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT435741,2025-03-17 20:32:09,Local Market Day,J011,Indiranagar 100ft Road,1967,Weekday,False,Clear,False,0.0,False,False,0.575,High,16.9,44.8,411.5,0.222,0.513,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435742,2025-06-21 15:26:40,Concert,J020,Malleshwaram Circle,7216,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,24.5,31.8,87.3,0.061,0.142,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435743,2026-04-03 13:38:55,Local Market Day,J040,City Market,5274,Weekday,False,Clear,False,0.0,False,False,0.158,Low,36.1,9.2,156.3,0.124,0.286,0.95,Normal free-flow traffic - standard signal timing maintained
EVT435744,2025-07-17 18:06:58,Concert,J012,Koramangala Sony World,9668,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.9,419.5,0.155,0.358,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT435745,2025-03-21 03:26:04,Local Market Day,J031,Cubbon Road,3084,Weekday,False,Clear,False,0.0,False,False,0.156,Low,30.8,16.0,72.0,0.056,0.13,0.976,Normal free-flow traffic - standard signal timing maintained
EVT435746,2025-07-07 15:41:45,Concert,J020,Malleshwaram Circle,10236,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,24.8,19.4,75.6,0.039,0.091,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435747,2025-06-17 08:24:24,Concert,J011,Indiranagar 100ft Road,9892,Weekday,False,Heavy Rain,True,40.2,False,False,1.0,Severe,7.8,74.0,443.5,0.172,0.397,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435748,2026-03-13 13:13:49,Trade Fair,J012,Koramangala Sony World,6897,Weekday,False,Clear,False,0.0,False,False,0.204,Low,24.4,10.4,153.0,0.092,0.212,0.954,Normal free-flow traffic - standard signal timing maintained
EVT435749,2025-07-08 17:45:05,Trade Fair,J012,Koramangala Sony World,10182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.7,448.8,0.162,0.375,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT435750,2025-02-28 17:51:25,Sports Fixture,J040,City Market,40213,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,77.7,527.4,0.214,0.494,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435751,2025-06-11 10:54:02,Trade Fair,J040,City Market,4461,Weekday,False,Rain,True,14.4,False,False,0.626,High,25.2,41.0,180.1,0.138,0.319,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435752,2025-07-27 20:42:24,Concert,J040,City Market,10317,Weekend,False,Heavy Rain,True,26.7,False,False,0.776,Severe,16.6,53.3,336.3,0.182,0.421,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435753,2026-06-05 13:54:41,Concert,J031,Cubbon Road,14617,Weekday,False,Clear,False,0.0,False,False,0.234,Low,30.5,15.9,171.1,0.117,0.271,0.938,Normal free-flow traffic - standard signal timing maintained
EVT435754,2025-06-06 07:21:46,Sports Fixture,J030,MG Road,16288,Weekday,False,Clear,False,0.0,False,False,0.659,High,19.5,50.4,128.2,0.073,0.168,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT435755,2025-12-23 21:37:42,Local Market Day,J012,Koramangala Sony World,5828,Weekday,False,Fog,False,0.0,False,False,0.411,Moderate,29.1,31.5,93.1,0.076,0.176,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT435756,2025-11-19 14:41:47,Local Market Day,J030,MG Road,2701,Weekday,False,Clear,False,0.0,False,False,0.221,Low,25.3,20.6,281.2,0.174,0.403,0.954,Normal free-flow traffic - standard signal timing maintained
EVT435757,2026-05-23 15:02:51,Sports Fixture,J009,Majestic,13917,Weekend,False,Clear,False,0.0,False,False,0.324,Low,24.7,20.1,149.6,0.103,0.238,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT435758,2026-02-18 14:26:06,Trade Fair,J011,Indiranagar 100ft Road,5691,Weekday,False,Clear,False,0.0,False,False,0.206,Low,33.6,15.7,122.4,0.098,0.227,0.975,Normal free-flow traffic - standard signal timing maintained
EVT435759,2026-06-02 09:58:42,Sports Fixture,J020,Malleshwaram Circle,13861,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.8,64.7,369.1,0.184,0.425,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT435760,2025-02-09 07:37:47,Concert,J023,Basavanagudi,18239,Weekend,False,Fog,False,0.0,False,False,0.689,High,22.3,45.7,162.9,0.108,0.25,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435761,2025-11-16 19:10:27,Sports Fixture,J023,Basavanagudi,18005,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,12.6,63.2,400.8,0.215,0.496,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT435762,2025-07-30 03:12:50,Local Market Day,J012,Koramangala Sony World,2220,Weekday,False,Heavy Rain,True,43.3,False,False,0.512,Moderate,29.8,37.5,189.2,0.171,0.396,0.892,Light rain detected - minor speed reduction advised
EVT435763,2026-05-17 20:07:09,Local Market Day,J011,Indiranagar 100ft Road,7213,Weekend,False,Clear,False,0.0,False,False,0.639,High,21.6,47.9,186.3,0.121,0.279,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT435764,2025-10-26 16:59:42,Local Market Day,J009,Majestic,4239,Weekend,False,Clear,False,0.0,False,False,0.632,High,17.8,47.5,197.9,0.134,0.309,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT435765,2026-05-14 05:38:39,Local Market Day,J020,Malleshwaram Circle,3163,Weekday,False,Clear,False,0.0,False,False,0.181,Low,31.0,11.0,176.5,0.15,0.347,0.959,Normal free-flow traffic - standard signal timing maintained
EVT435766,2025-07-14 10:16:21,Concert,J011,Indiranagar 100ft Road,14244,Weekday,False,Clear,False,0.0,False,False,0.731,High,15.5,55.3,213.0,0.129,0.299,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435767,2026-06-16 18:04:15,Concert,J030,MG Road,5276,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,9.1,69.6,828.0,0.272,0.628,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435768,2025-03-14 18:35:40,Religious Festival,J023,Basavanagudi,33014,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,75.5,748.8,0.232,0.537,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435769,2025-11-14 09:54:14,Political Rally,J009,Majestic,13107,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.2,68.7,789.6,0.236,0.544,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT435770,2026-05-19 08:14:09,Local Market Day,J031,Cubbon Road,2377,Weekday,False,Heavy Rain,True,26.2,False,False,1.0,Severe,8.4,70.3,524.5,0.172,0.398,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435771,2026-05-03 07:36:10,Sports Fixture,J020,Malleshwaram Circle,10046,Weekend,False,Clear,False,0.0,False,False,0.684,High,19.4,51.1,206.3,0.128,0.296,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435772,2026-03-12 22:26:55,Concert,J031,Cubbon Road,14179,Weekday,False,Light Rain,True,5.5,False,False,0.314,Low,34.6,17.3,97.6,0.082,0.19,0.922,Light rain detected - minor speed reduction advised
EVT435773,2025-11-30 17:03:44,Trade Fair,J012,Koramangala Sony World,15420,Weekend,False,Clear,False,0.0,False,False,0.712,High,21.6,52.5,190.3,0.124,0.286,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT435774,2025-02-11 16:39:54,Trade Fair,J012,Koramangala Sony World,8310,Weekday,False,Fog,False,0.0,False,False,0.691,High,21.3,46.3,245.8,0.188,0.435,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT435775,2026-04-25 08:46:19,Political Rally,J011,Indiranagar 100ft Road,14029,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,12.7,73.3,501.1,0.227,0.523,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT435776,2025-03-18 17:03:56,Concert,J011,Indiranagar 100ft Road,7275,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,19.4,51.6,197.7,0.128,0.295,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT435777,2026-03-08 20:02:53,Local Market Day,J020,Malleshwaram Circle,4311,Weekend,False,Clear,False,0.0,False,False,0.612,High,24.0,44.5,188.1,0.163,0.377,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT435778,2025-03-30 07:24:52,Fireworks Display,J020,Malleshwaram Circle,52126,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.7,75.1,323.8,0.117,0.271,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435779,2025-09-22 17:22:45,Trade Fair,J031,Cubbon Road,8382,Weekday,False,Rain,True,8.1,False,False,1.0,Severe,7.2,72.1,820.8,0.247,0.57,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435780,2025-06-13 11:39:49,Local Market Day,J030,MG Road,3437,Weekday,False,Heavy Rain,True,31.9,False,False,0.635,High,23.8,46.0,276.5,0.203,0.47,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435781,2025-07-15 19:10:57,Concert,J020,Malleshwaram Circle,5921,Weekday,False,Heavy Rain,True,34.8,False,False,1.0,Severe,8.6,73.1,580.0,0.193,0.446,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435782,2025-11-06 19:37:50,Trade Fair,J040,City Market,4690,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,13.8,57.4,271.1,0.148,0.343,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT435783,2025-05-26 16:59:56,Concert,J011,Indiranagar 100ft Road,13796,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,16.4,53.8,185.4,0.118,0.273,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT435784,2025-10-09 15:21:05,Local Market Day,J011,Indiranagar 100ft Road,5473,Weekday,False,Clear,False,0.0,False,False,0.238,Low,42.3,23.8,119.9,0.136,0.315,0.95,Normal free-flow traffic - standard signal timing maintained
EVT435785,2025-12-30 19:03:00,Concert,J012,Koramangala Sony World,20290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.5,538.4,0.199,0.46,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT435786,2025-12-24 08:49:42,Sports Fixture,J009,Majestic,18277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.2,965.2,0.315,0.727,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT435787,2025-10-15 19:57:41,Local Market Day,J012,Koramangala Sony World,5342,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,14.5,54.3,488.9,0.241,0.556,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT435788,2026-02-13 20:31:46,Trade Fair,J040,City Market,10342,Weekday,False,Clear,False,0.0,False,False,0.646,High,19.7,41.5,309.2,0.195,0.45,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT435789,2026-05-09 08:51:03,Concert,J023,Basavanagudi,12789,Weekend,False,Light Rain,True,3.9,False,False,1.0,Severe,9.5,68.9,395.4,0.162,0.375,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435790,2025-06-10 10:22:41,Trade Fair,J040,City Market,8817,Weekday,False,Rain,True,13.7,False,False,0.892,Severe,11.2,66.7,314.0,0.13,0.3,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435791,2025-06-06 16:16:05,Political Rally,J009,Majestic,12387,Weekday,False,Rain,True,13.3,False,False,0.776,Severe,14.5,55.2,287.8,0.155,0.357,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435792,2025-12-06 17:02:06,Local Market Day,J030,MG Road,6324,Weekend,False,Clear,False,0.0,False,False,0.706,High,18.4,50.7,161.3,0.079,0.182,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT435793,2025-08-22 21:07:15,Concert,J031,Cubbon Road,5749,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,23.5,27.8,170.9,0.109,0.251,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT435794,2025-09-11 18:17:40,Concert,J020,Malleshwaram Circle,15341,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,7.6,72.5,254.2,0.098,0.227,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435795,2025-01-03 10:38:27,Sports Fixture,J040,City Market,24790,Weekday,False,Clear,False,0.0,False,False,0.719,High,22.2,53.1,209.0,0.148,0.342,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT435796,2026-04-16 13:42:40,Local Market Day,J030,MG Road,4987,Weekday,False,Clear,False,0.0,False,False,0.158,Low,37.1,7.9,160.2,0.152,0.352,0.987,Normal free-flow traffic - standard signal timing maintained
EVT435797,2025-06-14 19:57:15,Sports Fixture,J009,Majestic,34984,Weekend,False,Rain,True,14.2,False,False,0.996,Severe,8.1,72.2,696.5,0.238,0.55,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435798,2026-02-07 06:44:53,Concert,J030,MG Road,13860,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,21.4,31.3,156.6,0.096,0.223,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435799,2026-03-22 17:04:00,Local Market Day,J031,Cubbon Road,6420,Weekend,False,Clear,False,0.0,False,False,0.684,High,16.9,51.1,299.4,0.177,0.408,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435800,2025-12-22 13:26:40,Local Market Day,J040,City Market,5547,Weekday,False,Clear,False,0.0,False,False,0.206,Low,39.5,12.4,152.5,0.143,0.33,0.947,Normal free-flow traffic - standard signal timing maintained
EVT435801,2025-01-11 17:01:11,Sports Fixture,J012,Koramangala Sony World,45720,Weekend,False,Clear,False,0.0,False,False,0.959,Severe,8.1,62.7,475.2,0.177,0.408,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT435802,2025-04-15 12:08:41,Religious Festival,J023,Basavanagudi,51663,Weekday,True,Clear,False,0.0,False,True,0.905,Severe,12.2,89.5,451.5,0.231,0.534,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT435803,2026-05-11 22:29:17,Political Rally,J030,MG Road,16333,Weekday,False,Clear,False,0.0,False,False,0.305,Low,25.9,26.8,125.4,0.093,0.214,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435804,2025-05-18 10:27:27,Local Market Day,J031,Cubbon Road,3795,Weekend,False,Fog,False,0.0,False,False,0.522,Moderate,22.2,36.9,170.9,0.125,0.288,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435805,2025-06-28 08:53:19,Local Market Day,J040,City Market,2479,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,12.2,55.5,501.8,0.211,0.488,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435806,2026-06-15 18:32:43,Local Market Day,J012,Koramangala Sony World,3075,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.8,632.9,0.239,0.553,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435807,2025-05-13 11:35:52,Political Rally,J020,Malleshwaram Circle,22374,Weekday,False,Heavy Rain,True,34.0,False,False,0.698,High,19.2,53.9,253.2,0.171,0.394,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435808,2025-12-15 12:52:34,Local Market Day,J009,Majestic,3679,Weekday,False,Clear,False,0.0,False,False,0.163,Low,25.2,9.1,220.9,0.135,0.311,0.964,Normal free-flow traffic - standard signal timing maintained
EVT435809,2025-10-17 13:47:15,Local Market Day,J020,Malleshwaram Circle,1864,Weekday,False,Heavy Rain,True,45.2,False,False,0.456,Moderate,29.7,35.6,175.1,0.158,0.366,0.91,Light rain detected - minor speed reduction advised
EVT435810,2025-07-29 21:18:11,Concert,J009,Majestic,12177,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,31.2,30.2,193.6,0.154,0.355,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435811,2026-04-28 11:03:35,Political Rally,J020,Malleshwaram Circle,18260,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,27.3,35.5,124.4,0.072,0.166,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435812,2025-03-05 03:17:35,Concert,J011,Indiranagar 100ft Road,10403,Weekday,False,Clear,False,0.0,False,False,0.179,Low,25.4,15.0,185.6,0.135,0.312,0.969,Normal free-flow traffic - standard signal timing maintained
EVT435813,2026-06-05 12:56:49,Trade Fair,J009,Majestic,9301,Weekday,False,Heavy Rain,True,40.6,False,False,0.497,Moderate,21.4,36.5,215.5,0.142,0.327,0.891,Light rain detected - minor speed reduction advised
EVT435814,2026-03-27 13:02:10,Religious Festival,J012,Koramangala Sony World,62552,Weekday,True,Clear,False,0.0,False,True,0.88,High,11.2,91.6,468.3,0.204,0.471,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT435815,2025-05-15 23:52:03,Trade Fair,J040,City Market,7677,Weekday,False,Clear,False,0.0,False,False,0.138,Low,29.9,10.1,141.8,0.112,0.259,0.964,Normal free-flow traffic - standard signal timing maintained
EVT435816,2025-09-13 19:11:21,Local Market Day,J011,Indiranagar 100ft Road,3255,Weekend,False,Rain,True,24.7,False,False,0.968,Severe,11.5,73.3,405.2,0.184,0.425,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435817,2025-12-09 18:08:36,Sports Fixture,J031,Cubbon Road,20754,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.3,712.8,0.24,0.553,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT435818,2025-07-13 11:17:41,Sports Fixture,J020,Malleshwaram Circle,9376,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,28.4,26.0,164.1,0.134,0.309,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT435819,2025-11-07 10:21:40,Local Market Day,J031,Cubbon Road,4771,Weekday,False,Clear,False,0.0,False,False,0.648,High,22.1,47.1,224.7,0.15,0.346,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT435820,2026-06-16 16:18:21,Sports Fixture,J040,City Market,21468,Weekday,False,Heavy Rain,True,83.0,False,False,0.967,Severe,9.4,70.6,616.3,0.208,0.48,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435821,2026-06-04 18:09:38,Sports Fixture,J023,Basavanagudi,37798,Weekday,False,Light Rain,True,4.7,False,False,1.0,Severe,9.0,74.1,547.0,0.189,0.436,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435822,2025-05-15 22:09:10,Local Market Day,J023,Basavanagudi,4433,Weekday,False,Rain,True,9.4,False,False,0.334,Low,32.9,22.5,151.2,0.122,0.281,0.906,Light rain detected - minor speed reduction advised
EVT435823,2025-09-08 16:48:30,Local Market Day,J031,Cubbon Road,4727,Weekday,False,Rain,True,10.2,False,False,0.796,Severe,15.6,56.4,376.5,0.19,0.439,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435824,2025-12-29 19:59:00,Political Rally,J030,MG Road,14978,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,12.2,63.4,331.2,0.162,0.375,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT435825,2025-10-29 12:17:03,Local Market Day,J012,Koramangala Sony World,3979,Weekday,False,Rain,True,19.1,False,False,0.432,Moderate,27.1,32.6,80.6,0.07,0.162,0.938,Light rain detected - minor speed reduction advised
EVT435826,2025-05-24 20:34:53,Sports Fixture,J012,Koramangala Sony World,39532,Weekend,False,Light Rain,True,3.1,False,False,0.809,Severe,15.7,61.4,209.3,0.112,0.258,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435827,2025-08-06 09:46:48,Concert,J012,Koramangala Sony World,12051,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,8.5,71.4,498.9,0.18,0.416,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435828,2026-01-24 12:00:04,Trade Fair,J012,Koramangala Sony World,8794,Weekend,False,Clear,False,0.0,False,False,0.291,Low,32.3,21.7,157.5,0.128,0.296,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT435829,2026-02-11 19:45:56,Local Market Day,J011,Indiranagar 100ft Road,5050,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,14.9,65.2,201.0,0.117,0.27,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT435830,2025-01-11 18:59:22,Concert,J009,Majestic,12019,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,12.5,66.1,399.5,0.176,0.406,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT435831,2025-08-14 19:56:50,Concert,J012,Koramangala Sony World,8249,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,19.2,56.4,291.1,0.2,0.462,0.938,Heavy congestion detected - signal timing extended and reroute suggested
