event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435832,2026-06-19 20:42:08,Concert,J011,Indiranagar 100ft Road,12788,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,20.9,40.6,162.3,0.101,0.233,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT435833,2026-03-17 20:34:46,Sports Fixture,J040,City Market,16670,Weekday,False,Clear,False,0.0,False,False,0.609,High,21.9,45.6,194.3,0.112,0.26,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT435834,2025-05-17 11:50:45,Local Market Day,J011,Indiranagar 100ft Road,9575,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,29.3,27.0,101.0,0.083,0.192,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT435835,2025-10-06 19:59:25,Sports Fixture,J031,Cubbon Road,29331,Weekday,False,Light Rain,True,2.9,False,False,0.968,Severe,10.4,70.7,490.0,0.196,0.454,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435836,2026-03-03 10:38:30,Sports Fixture,J012,Koramangala Sony World,17887,Weekday,False,Clear,False,0.0,False,False,0.631,High,18.4,42.8,397.0,0.234,0.541,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435837,2025-03-12 14:57:39,Sports Fixture,J031,Cubbon Road,16185,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,26.8,27.7,155.5,0.116,0.267,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435838,2025-08-30 17:39:29,Local Market Day,J009,Majestic,5420,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,14.7,60.0,310.0,0.154,0.357,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT435839,2026-02-09 17:31:55,Local Market Day,J040,City Market,3870,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.0,64.4,323.1,0.145,0.335,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT435840,2026-01-28 16:52:40,Local Market Day,J031,Cubbon Road,2813,Weekday,False,Clear,False,0.0,False,False,0.714,High,20.7,50.7,162.7,0.101,0.234,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435841,2026-03-28 21:35:35,Local Market Day,J040,City Market,4279,Weekend,False,Clear,False,0.0,False,False,0.343,Low,32.2,25.5,81.9,0.08,0.184,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT435842,2026-04-15 07:31:33,Cultural Procession,J031,Cubbon Road,15578,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.0,96.5,590.6,0.203,0.468,0.677,Road closure for event/procession - full detour recommended for through-traffic
EVT435843,2025-10-01 16:21:12,Local Market Day,J023,Basavanagudi,4882,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,26.4,34.4,160.4,0.101,0.232,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT435844,2025-11-24 07:54:29,Concert,J023,Basavanagudi,8899,Weekday,False,Clear,False,0.0,False,False,0.737,High,17.5,54.6,383.7,0.229,0.53,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT435845,2026-04-01 08:57:11,Sports Fixture,J031,Cubbon Road,20709,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.5,801.1,0.278,0.643,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT435846,2025-01-15 11:04:27,Religious Festival,J031,Cubbon Road,53813,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,95.8,553.3,0.203,0.468,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT435847,2025-09-02 09:25:55,Sports Fixture,J030,MG Road,18668,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.0,865.9,0.322,0.743,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT435848,2025-04-24 10:37:12,Concert,J031,Cubbon Road,10444,Weekday,False,Clear,False,0.0,False,False,0.616,High,22.6,43.5,208.4,0.144,0.332,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT435849,2025-08-23 13:25:05,Political Rally,J030,MG Road,11287,Weekend,False,Clear,False,0.0,False,False,0.271,Low,31.7,20.0,165.6,0.153,0.354,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435850,2025-06-30 15:35:35,Local Market Day,J012,Koramangala Sony World,4700,Weekday,False,Rain,True,18.3,False,False,0.548,Moderate,19.4,44.3,200.4,0.115,0.266,0.931,Light rain detected - minor speed reduction advised
EVT435851,2026-03-30 17:09:57,Local Market Day,J020,Malleshwaram Circle,4062,Weekday,False,Clear,False,0.0,False,False,0.728,High,20.0,57.0,303.9,0.192,0.444,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435852,2025-01-01 07:55:56,Sports Fixture,J020,Malleshwaram Circle,20828,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,13.2,50.3,421.2,0.18,0.416,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT435853,2025-12-05 20:13:30,Concert,J020,Malleshwaram Circle,19731,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,14.0,54.0,288.4,0.148,0.342,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT435854,2026-05-19 17:19:56,Local Market Day,J023,Basavanagudi,3892,Weekday,False,Light Rain,True,2.3,False,False,0.871,Severe,15.8,54.9,178.7,0.089,0.206,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435855,2025-02-24 10:49:21,Trade Fair,J031,Cubbon Road,6869,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,24.4,35.8,114.2,0.081,0.187,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435856,2026-01-25 07:43:25,Sports Fixture,J011,Indiranagar 100ft Road,11030,Weekend,False,Clear,False,0.0,False,False,0.667,High,16.5,46.7,206.2,0.119,0.275,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435857,2026-04-30 15:52:20,Trade Fair,J009,Majestic,8771,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,24.4,29.1,177.2,0.137,0.316,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435858,2025-08-05 08:31:57,Local Market Day,J030,MG Road,4348,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,12.0,64.4,498.6,0.229,0.528,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT435859,2026-03-23 20:54:43,Sports Fixture,J020,Malleshwaram Circle,22974,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,22.6,36.2,182.5,0.12,0.278,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435860,2025-01-31 17:38:37,Concert,J031,Cubbon Road,25848,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.0,72.7,874.6,0.324,0.749,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT435861,2025-11-28 15:33:53,Trade Fair,J020,Malleshwaram Circle,7415,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,29.5,29.5,184.3,0.171,0.394,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT435862,2026-04-18 19:49:35,Local Market Day,J023,Basavanagudi,6292,Weekend,False,Light Rain,True,2.3,False,False,0.711,High,14.6,52.3,555.8,0.303,0.701,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435863,2025-02-26 19:33:38,Sports Fixture,J009,Majestic,19195,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,76.2,231.3,0.091,0.211,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435864,2025-05-12 19:33:49,Local Market Day,J023,Basavanagudi,2953,Weekday,False,Fog,False,0.0,False,False,0.797,Severe,16.4,57.3,199.3,0.096,0.223,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT435865,2025-02-11 15:06:38,Concert,J040,City Market,12757,Weekday,False,Clear,False,0.0,False,False,0.334,Low,36.3,21.6,124.0,0.111,0.257,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT435866,2025-05-24 11:45:41,Concert,J011,Indiranagar 100ft Road,15790,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,24.0,32.0,129.1,0.078,0.181,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT435867,2025-04-10 17:33:41,Sports Fixture,J040,City Market,28155,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.6,635.4,0.214,0.495,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT435868,2026-03-19 19:36:03,Fireworks Display,J023,Basavanagudi,11835,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,74.7,726.2,0.293,0.677,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435869,2025-09-21 08:26:50,Trade Fair,J040,City Market,5411,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,17.8,55.1,261.4,0.166,0.384,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT435870,2025-08-12 15:55:48,Concert,J030,MG Road,15399,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,19.6,38.9,247.0,0.151,0.348,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT435871,2025-10-16 07:54:10,Sports Fixture,J040,City Market,16902,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,15.9,57.9,350.7,0.206,0.476,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT435872,2025-06-09 01:56:32,Local Market Day,J011,Indiranagar 100ft Road,5145,Weekday,False,Rain,True,11.7,False,False,0.395,Moderate,27.2,28.3,63.7,0.046,0.106,0.92,Light rain detected - minor speed reduction advised
EVT435873,2025-11-05 18:10:58,Trade Fair,J031,Cubbon Road,10300,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.7,74.6,555.4,0.205,0.474,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT435874,2025-02-11 19:20:01,Concert,J020,Malleshwaram Circle,11811,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,8.5,68.8,506.5,0.174,0.402,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT435875,2026-04-06 09:53:14,Trade Fair,J009,Majestic,8339,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,15.1,54.1,254.6,0.146,0.337,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT435876,2025-01-25 18:31:32,Trade Fair,J030,MG Road,5722,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,15.5,59.4,340.1,0.18,0.416,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT435877,2026-03-26 13:17:27,Religious Festival,J023,Basavanagudi,38114,Weekday,True,Clear,False,0.0,False,True,0.731,High,19.0,71.0,413.5,0.243,0.561,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT435878,2026-04-14 18:27:58,Religious Festival,J023,Basavanagudi,65434,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,91.3,544.6,0.204,0.472,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT435879,2025-12-26 11:10:27,Religious Festival,J031,Cubbon Road,64160,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,99.8,597.2,0.205,0.474,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT435880,2026-06-29 09:59:47,Local Market Day,J012,Koramangala Sony World,1504,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,14.6,59.1,388.8,0.218,0.503,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT435881,2025-04-03 19:24:15,Sports Fixture,J020,Malleshwaram Circle,53236,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,10.0,66.9,665.5,0.253,0.585,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435882,2025-07-20 22:26:36,Concert,J031,Cubbon Road,8530,Weekend,False,Clear,False,0.0,False,False,0.301,Low,33.7,20.5,159.7,0.141,0.325,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT435883,2025-09-18 05:22:36,Local Market Day,J030,MG Road,3585,Weekday,False,Rain,True,19.0,False,False,0.402,Moderate,22.9,26.4,250.9,0.161,0.373,0.932,Light rain detected - minor speed reduction advised
EVT435884,2026-02-07 14:52:43,Local Market Day,J020,Malleshwaram Circle,3223,Weekend,False,Clear,False,0.0,False,False,0.276,Low,30.4,19.4,174.7,0.177,0.409,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT435885,2026-04-18 17:57:02,Local Market Day,J012,Koramangala Sony World,3288,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,14.3,55.3,246.5,0.127,0.292,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT435886,2025-11-12 15:29:03,Trade Fair,J011,Indiranagar 100ft Road,7138,Weekday,False,Clear,False,0.0,False,False,0.308,Low,24.0,23.4,146.4,0.125,0.288,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435887,2026-06-04 11:29:57,Sports Fixture,J030,MG Road,23509,Weekday,False,Heavy Rain,True,36.7,False,False,0.818,Severe,17.8,53.8,197.1,0.134,0.31,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435888,2025-09-07 21:54:55,Concert,J040,City Market,8953,Weekend,False,Heavy Rain,True,37.3,False,False,0.718,High,16.4,46.3,441.6,0.258,0.596,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435889,2025-06-11 09:12:09,Local Market Day,J030,MG Road,3331,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,8.8,70.0,669.6,0.227,0.525,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435890,2025-06-11 10:58:11,Sports Fixture,J031,Cubbon Road,17703,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,28.4,32.9,145.8,0.131,0.304,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435891,2025-05-06 15:08:54,Sports Fixture,J031,Cubbon Road,10145,Weekday,False,Rain,True,8.5,False,False,0.485,Moderate,26.2,37.8,206.8,0.158,0.366,0.888,Light rain detected - minor speed reduction advised
EVT435892,2025-12-23 20:02:20,Concert,J011,Indiranagar 100ft Road,11526,Weekday,False,Clear,False,0.0,False,False,0.681,High,18.9,50.0,205.4,0.122,0.281,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435893,2025-12-27 17:53:44,Trade Fair,J040,City Market,6508,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,12.8,65.7,313.3,0.16,0.37,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435894,2026-02-03 21:07:10,Local Market Day,J011,Indiranagar 100ft Road,4176,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,29.8,29.5,112.1,0.091,0.21,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT435895,2025-03-05 16:10:09,Trade Fair,J040,City Market,5937,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,29.1,36.0,165.8,0.126,0.292,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT435896,2025-01-20 22:00:37,Concert,J012,Koramangala Sony World,7730,Weekday,False,Clear,False,0.0,False,False,0.224,Low,38.8,23.5,69.9,0.064,0.148,0.946,Normal free-flow traffic - standard signal timing maintained
EVT435897,2026-04-09 13:24:29,Sports Fixture,J012,Koramangala Sony World,28521,Weekday,False,Clear,False,0.0,False,False,0.296,Low,36.4,15.5,192.0,0.188,0.434,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435898,2025-12-03 15:59:06,Local Market Day,J011,Indiranagar 100ft Road,3781,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,26.6,30.6,149.8,0.125,0.288,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT435899,2025-09-03 08:27:39,Local Market Day,J011,Indiranagar 100ft Road,4682,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,12.8,63.2,379.7,0.182,0.42,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT435900,2026-04-16 15:55:12,Sports Fixture,J030,MG Road,28664,Weekday,False,Light Rain,True,6.2,False,False,0.679,High,19.9,43.6,288.7,0.178,0.411,0.956,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435901,2025-07-17 18:04:46,Concert,J023,Basavanagudi,9725,Weekday,False,Heavy Rain,True,31.2,False,False,1.0,Severe,8.9,77.0,554.1,0.223,0.515,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435902,2025-04-23 15:21:01,Local Market Day,J040,City Market,3288,Weekday,False,Clear,False,0.0,False,False,0.295,Low,33.0,19.0,58.2,0.037,0.085,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT435903,2025-04-09 14:22:37,Trade Fair,J011,Indiranagar 100ft Road,5742,Weekday,False,Light Rain,True,7.1,False,False,0.307,Low,28.1,20.4,222.8,0.167,0.385,0.915,Light rain detected - minor speed reduction advised
EVT435904,2025-07-16 10:29:10,Sports Fixture,J009,Majestic,26086,Weekday,False,Heavy Rain,True,64.1,False,False,1.0,Severe,9.4,73.5,628.3,0.211,0.487,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435905,2025-05-14 13:25:45,Sports Fixture,J012,Koramangala Sony World,27814,Weekday,False,Clear,False,0.0,False,False,0.32,Low,31.4,25.2,156.6,0.126,0.292,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT435906,2025-01-15 10:41:56,Religious Festival,J012,Koramangala Sony World,44153,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,106.6,532.4,0.197,0.455,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT435907,2025-09-25 19:31:31,Trade Fair,J031,Cubbon Road,17428,Weekday,False,Heavy Rain,True,33.4,False,False,1.0,Severe,9.2,70.7,338.6,0.13,0.301,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435908,2025-03-19 09:23:15,Trade Fair,J031,Cubbon Road,7300,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.8,66.6,423.3,0.155,0.359,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT435909,2025-03-23 11:35:45,Sports Fixture,J031,Cubbon Road,16401,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,30.6,29.9,106.6,0.084,0.194,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435910,2025-10-12 09:31:58,Local Market Day,J030,MG Road,5283,Weekend,False,Clear,False,0.0,False,False,0.744,High,15.8,53.6,143.7,0.087,0.202,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435911,2026-06-15 14:44:02,Local Market Day,J020,Malleshwaram Circle,3830,Weekday,False,Rain,True,19.1,True,False,0.896,Severe,10.9,61.8,288.4,0.106,0.244,0.762,Accident detected nearby - reroute and reduced speed advised
EVT435912,2026-01-27 12:29:11,Religious Festival,J031,Cubbon Road,34018,Weekday,True,Clear,False,0.0,False,True,0.717,High,19.4,85.0,295.7,0.184,0.425,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT435913,2025-09-03 21:34:32,Political Rally,J009,Majestic,33950,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,26.5,44.5,178.9,0.126,0.291,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435914,2026-01-21 17:43:22,Local Market Day,J031,Cubbon Road,1980,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,10.6,64.7,527.4,0.235,0.543,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT435915,2025-01-16 09:18:00,Local Market Day,J009,Majestic,8719,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.3,64.3,488.7,0.177,0.409,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT435916,2026-01-18 15:53:23,Trade Fair,J011,Indiranagar 100ft Road,8121,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,22.6,34.9,299.5,0.216,0.498,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT435917,2025-07-06 19:53:31,Local Market Day,J020,Malleshwaram Circle,1998,Weekend,False,Clear,False,0.0,False,False,0.642,High,25.6,43.0,170.6,0.123,0.284,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT435918,2025-09-14 23:41:31,Local Market Day,J020,Malleshwaram Circle,3508,Weekend,False,Clear,False,0.0,False,False,0.323,Low,25.7,18.9,184.9,0.153,0.353,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT435919,2026-04-24 17:45:50,Concert,J023,Basavanagudi,8168,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,7.9,71.3,367.4,0.128,0.295,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT435920,2025-11-18 08:11:17,Sports Fixture,J020,Malleshwaram Circle,23398,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.7,600.2,0.243,0.562,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT435921,2025-09-05 13:56:10,Religious Festival,J040,City Market,42091,Weekday,True,Clear,False,0.0,False,True,0.782,High,16.5,84.7,459.8,0.253,0.585,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT435922,2026-03-01 15:45:15,Local Market Day,J020,Malleshwaram Circle,7395,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,25.2,33.1,220.6,0.163,0.376,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT435923,2026-01-05 15:11:26,Concert,J030,MG Road,23996,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,27.3,38.2,223.4,0.172,0.397,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435924,2025-05-25 13:26:49,Local Market Day,J012,Koramangala Sony World,4734,Weekend,False,Rain,True,10.3,False,False,0.428,Moderate,22.8,26.2,265.3,0.163,0.377,0.913,Light rain detected - minor speed reduction advised
EVT435925,2025-02-08 21:32:43,Political Rally,J030,MG Road,12912,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,32.3,25.7,154.1,0.157,0.363,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT435926,2025-11-08 18:59:58,Sports Fixture,J009,Majestic,27135,Weekend,False,Clear,False,0.0,False,False,0.972,Severe,6.4,73.8,779.7,0.201,0.465,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT435927,2025-07-15 17:00:19,Concert,J031,Cubbon Road,23498,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,11.4,61.2,561.9,0.245,0.567,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT435928,2026-01-23 16:13:50,Sports Fixture,J040,City Market,21100,Weekday,False,Fog,False,0.0,False,False,0.477,Moderate,23.5,32.9,234.4,0.172,0.397,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435929,2025-02-16 15:15:04,Trade Fair,J040,City Market,10134,Weekend,False,Clear,False,0.0,False,False,0.33,Low,27.7,19.5,135.1,0.114,0.263,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT435930,2026-02-27 08:44:14,Local Market Day,J040,City Market,4835,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,8.8,73.1,393.0,0.164,0.378,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT435931,2025-11-19 20:51:19,Sports Fixture,J011,Indiranagar 100ft Road,19573,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,26.9,41.3,84.6,0.067,0.154,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT435932,2025-07-15 20:08:06,Concert,J031,Cubbon Road,12481,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,9.7,75.5,633.3,0.241,0.558,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435933,2025-08-13 17:37:00,Sports Fixture,J012,Koramangala Sony World,30156,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,8.4,70.8,487.1,0.181,0.418,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT435934,2025-03-25 19:58:18,Local Market Day,J012,Koramangala Sony World,6666,Weekday,False,Fog,False,0.0,False,False,0.809,Severe,16.2,58.6,370.2,0.204,0.471,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT435935,2025-05-10 10:44:05,Sports Fixture,J030,MG Road,12916,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,22.7,34.4,132.5,0.093,0.215,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435936,2026-02-04 15:29:26,Trade Fair,J030,MG Road,10554,Weekday,False,Clear,False,0.0,False,False,0.324,Low,25.1,17.0,302.1,0.203,0.468,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT435937,2026-04-22 07:56:02,Sports Fixture,J030,MG Road,25337,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,10.2,66.8,822.4,0.323,0.746,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT435938,2026-05-28 16:46:40,Trade Fair,J020,Malleshwaram Circle,9808,Weekday,False,Clear,False,0.0,False,False,0.63,High,21.2,43.9,184.4,0.13,0.3,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435939,2025-01-13 19:52:45,Trade Fair,J011,Indiranagar 100ft Road,9960,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,15.1,58.2,190.8,0.116,0.268,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT435940,2025-07-17 09:07:25,Sports Fixture,J020,Malleshwaram Circle,26850,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,11.5,75.4,494.0,0.229,0.528,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT435941,2025-10-25 19:41:02,Local Market Day,J023,Basavanagudi,4484,Weekend,False,Clear,False,0.0,False,False,0.715,High,21.3,47.0,287.3,0.206,0.476,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT435942,2025-08-06 06:19:34,Local Market Day,J009,Majestic,2828,Weekday,False,Heavy Rain,True,91.2,False,False,0.555,High,24.2,42.6,158.2,0.12,0.276,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435943,2025-10-25 09:31:54,Sports Fixture,J031,Cubbon Road,21046,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,8.0,65.3,671.6,0.223,0.515,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT435944,2026-05-20 17:07:05,Trade Fair,J020,Malleshwaram Circle,8449,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,13.6,56.3,344.2,0.174,0.402,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT435945,2025-03-02 21:34:24,Trade Fair,J009,Majestic,21665,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,31.0,36.5,183.9,0.176,0.407,0.978,Moderate traffic flow - standard adaptive signal timing in effect
