event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT435946,2025-07-24 10:10:56,Local Market Day,J031,Cubbon Road,4322,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,16.8,52.9,245.9,0.138,0.319,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT435947,2025-08-04 08:44:14,Concert,J011,Indiranagar 100ft Road,5825,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,75.7,218.3,0.103,0.238,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT435948,2025-11-12 10:54:18,Local Market Day,J009,Majestic,5637,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,28.9,31.6,226.4,0.167,0.386,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT435949,2025-07-27 19:37:24,Trade Fair,J011,Indiranagar 100ft Road,9605,Weekend,False,Heavy Rain,True,59.8,False,False,1.0,Severe,8.8,71.0,589.1,0.187,0.432,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435950,2025-06-10 14:50:43,Trade Fair,J012,Koramangala Sony World,10494,Weekday,False,Clear,False,0.0,False,False,0.335,Low,25.4,21.7,79.8,0.066,0.152,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT435951,2025-12-28 14:45:37,Sports Fixture,J023,Basavanagudi,17920,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,27.0,22.5,205.1,0.149,0.344,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT435952,2026-06-19 20:37:22,Political Rally,J020,Malleshwaram Circle,7679,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,25.9,35.9,219.8,0.164,0.38,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT435953,2025-10-17 17:34:38,Local Market Day,J020,Malleshwaram Circle,3740,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.3,74.1,490.8,0.183,0.424,0.734,Accident detected nearby - reroute and reduced speed advised
EVT435954,2026-04-25 08:33:33,Concert,J023,Basavanagudi,9243,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,15.6,63.7,240.6,0.134,0.31,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT435955,2026-03-01 20:09:28,Concert,J030,MG Road,8962,Weekend,False,Clear,False,0.0,False,False,0.643,High,19.7,50.7,333.0,0.217,0.5,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435956,2025-08-11 05:34:07,Local Market Day,J009,Majestic,4727,Weekday,False,Clear,False,0.0,False,False,0.256,Low,33.5,16.1,206.0,0.201,0.464,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435957,2025-06-29 13:07:35,Sports Fixture,J040,City Market,11177,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,31.6,25.0,101.5,0.083,0.192,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT435958,2025-05-24 12:13:24,Sports Fixture,J011,Indiranagar 100ft Road,9567,Weekend,False,Clear,False,0.0,False,False,0.35,Low,37.2,23.5,141.3,0.13,0.301,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT435959,2026-04-01 19:36:36,Concert,J040,City Market,11431,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.8,70.7,374.8,0.171,0.394,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT435960,2025-11-17 16:31:30,Local Market Day,J020,Malleshwaram Circle,6525,Weekday,False,Clear,False,0.0,False,False,0.596,High,17.5,42.3,434.5,0.24,0.555,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT435961,2025-02-07 11:29:34,Sports Fixture,J020,Malleshwaram Circle,23320,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,25.8,26.9,184.1,0.147,0.339,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435962,2025-07-08 17:10:43,Local Market Day,J011,Indiranagar 100ft Road,5556,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,13.7,68.4,424.2,0.188,0.434,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435963,2025-04-24 19:13:01,Political Rally,J030,MG Road,16578,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.6,596.9,0.2,0.463,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT435964,2025-11-29 16:01:48,Political Rally,J030,MG Road,16296,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,23.6,34.6,263.7,0.194,0.449,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435965,2025-10-02 20:18:36,Religious Festival,J040,City Market,39462,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,99.7,392.3,0.147,0.339,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT435966,2025-01-31 14:17:47,Sports Fixture,J030,MG Road,27026,Weekday,False,Clear,False,0.0,False,False,0.344,Low,34.1,30.2,176.4,0.162,0.373,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT435967,2025-09-07 01:49:29,Sports Fixture,J031,Cubbon Road,23676,Weekend,False,Clear,False,0.0,False,False,0.331,Low,33.4,22.8,180.3,0.144,0.333,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT435968,2025-04-25 09:42:24,Sports Fixture,J012,Koramangala Sony World,29277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.4,523.3,0.188,0.434,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT435969,2025-04-19 17:00:14,Political Rally,J009,Majestic,14438,Weekend,False,Clear,False,0.0,False,False,0.676,High,19.5,47.3,252.1,0.162,0.375,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT435970,2026-01-24 06:53:27,Local Market Day,J031,Cubbon Road,5523,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,31.8,25.3,177.4,0.157,0.362,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT435971,2025-07-07 16:21:57,Local Market Day,J030,MG Road,3999,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,23.5,33.6,188.9,0.13,0.3,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT435972,2026-05-26 21:34:55,Concert,J023,Basavanagudi,9980,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,22.0,25.0,239.1,0.154,0.355,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT435973,2025-03-21 07:48:21,Trade Fair,J030,MG Road,9948,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,14.8,63.0,446.6,0.214,0.494,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT435974,2025-08-29 09:52:50,Sports Fixture,J009,Majestic,32794,Weekday,False,Heavy Rain,True,30.9,False,False,1.0,Severe,8.1,69.0,762.8,0.245,0.567,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435975,2025-08-08 18:56:31,Local Market Day,J009,Majestic,1858,Weekday,False,Rain,True,18.9,False,False,1.0,Severe,9.0,70.4,386.7,0.16,0.37,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435976,2025-07-23 11:31:13,Trade Fair,J031,Cubbon Road,6493,Weekday,False,Clear,False,0.0,False,False,0.31,Low,25.9,27.4,281.7,0.186,0.429,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT435977,2026-03-17 18:57:11,Political Rally,J009,Majestic,17439,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,6.3,71.4,741.6,0.195,0.45,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435978,2025-10-08 19:37:36,Local Market Day,J012,Koramangala Sony World,3928,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,7.4,69.1,693.7,0.212,0.49,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435979,2026-04-14 17:12:15,Cultural Procession,J040,City Market,23369,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.9,73.5,279.2,0.113,0.261,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT435980,2025-03-07 09:13:28,Local Market Day,J012,Koramangala Sony World,6700,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.3,806.2,0.288,0.665,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT435981,2025-06-05 08:51:58,Concert,J023,Basavanagudi,12924,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,9.2,77.4,471.3,0.182,0.42,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435982,2025-02-06 11:43:44,Trade Fair,J011,Indiranagar 100ft Road,17643,Weekday,False,Clear,False,0.0,False,False,0.264,Low,25.2,21.6,68.5,0.05,0.116,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT435983,2026-02-10 15:58:26,Local Market Day,J023,Basavanagudi,6427,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,26.8,23.2,115.0,0.068,0.158,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT435984,2025-05-10 08:44:58,Local Market Day,J009,Majestic,4227,Weekend,False,Heavy Rain,True,28.0,False,False,1.0,Severe,9.2,73.2,434.0,0.189,0.436,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT435985,2025-04-08 10:45:37,Trade Fair,J040,City Market,6709,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,24.3,34.0,188.4,0.152,0.351,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT435986,2026-05-09 11:32:11,Local Market Day,J023,Basavanagudi,3840,Weekend,False,Clear,False,0.0,False,False,0.225,Low,32.4,19.9,203.7,0.165,0.382,0.975,Normal free-flow traffic - standard signal timing maintained
EVT435987,2026-03-04 19:02:09,Religious Festival,J020,Malleshwaram Circle,37527,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,106.2,734.9,0.28,0.647,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT435988,2026-06-26 19:51:18,Concert,J020,Malleshwaram Circle,11088,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,11.9,60.3,235.6,0.118,0.272,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT435989,2026-03-21 13:01:08,Trade Fair,J020,Malleshwaram Circle,7469,Weekend,False,Clear,False,0.0,False,False,0.323,Low,29.7,27.2,182.8,0.144,0.332,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT435990,2025-04-17 17:02:20,Political Rally,J023,Basavanagudi,17395,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,10.4,57.4,787.7,0.294,0.678,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT435991,2025-10-26 07:50:46,Local Market Day,J030,MG Road,3912,Weekend,False,Clear,False,0.0,False,False,0.643,High,22.7,47.1,300.8,0.21,0.485,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT435992,2026-03-13 17:54:44,Local Market Day,J009,Majestic,3734,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,66.9,699.0,0.242,0.559,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT435993,2025-03-28 02:24:20,Local Market Day,J040,City Market,2711,Weekday,False,Clear,False,0.0,False,False,0.167,Low,31.1,6.1,198.3,0.157,0.362,0.942,Normal free-flow traffic - standard signal timing maintained
EVT435994,2026-05-29 05:44:50,Concert,J040,City Market,13585,Weekday,False,Rain,True,12.8,False,False,0.367,Moderate,33.2,27.2,199.9,0.19,0.439,0.945,Light rain detected - minor speed reduction advised
EVT435995,2026-06-16 12:24:25,Local Market Day,J009,Majestic,7031,Weekday,False,Heavy Rain,True,30.5,False,False,0.498,Moderate,24.7,27.9,194.8,0.154,0.355,0.908,Light rain detected - minor speed reduction advised
EVT435996,2026-05-06 06:33:43,Trade Fair,J020,Malleshwaram Circle,4391,Weekday,False,Light Rain,True,5.9,False,False,0.505,Moderate,27.1,38.2,188.9,0.155,0.358,0.923,Light rain detected - minor speed reduction advised
EVT435997,2025-11-08 17:45:28,Political Rally,J020,Malleshwaram Circle,11041,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,15.6,54.5,355.4,0.18,0.416,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT435998,2025-10-26 18:10:51,Sports Fixture,J009,Majestic,21021,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,11.2,64.1,181.1,0.081,0.186,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT435999,2026-01-03 17:41:43,Sports Fixture,J030,MG Road,31068,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,7.5,68.0,567.3,0.197,0.456,0.76,Accident detected nearby - reroute and reduced speed advised
EVT436000,2025-09-28 06:33:51,Local Market Day,J030,MG Road,2809,Weekend,False,Clear,False,0.0,False,False,0.339,Low,33.0,23.4,208.1,0.184,0.424,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT436001,2026-03-20 08:38:47,Religious Festival,J023,Basavanagudi,44025,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,98.7,481.1,0.165,0.382,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT436002,2025-03-27 08:45:00,Local Market Day,J009,Majestic,3118,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,11.1,76.5,629.6,0.291,0.673,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT436003,2025-02-07 12:40:53,Local Market Day,J012,Koramangala Sony World,4909,Weekday,False,Clear,False,0.0,False,False,0.208,Low,28.0,14.3,219.5,0.145,0.335,0.98,Normal free-flow traffic - standard signal timing maintained
EVT436004,2025-06-19 16:00:31,Trade Fair,J040,City Market,7910,Weekday,False,Rain,True,9.0,False,False,0.429,Moderate,25.5,32.0,148.7,0.109,0.252,0.909,Light rain detected - minor speed reduction advised
EVT436005,2025-09-06 08:26:03,Cultural Procession,J012,Koramangala Sony World,16449,Weekend,True,Rain,True,20.3,False,False,1.0,Severe,10.3,72.9,353.2,0.156,0.36,0.81,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436006,2025-07-12 09:33:51,Local Market Day,J040,City Market,7292,Weekend,False,Clear,False,0.0,False,False,0.75,High,15.7,54.6,353.0,0.213,0.492,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT436007,2025-06-04 13:31:43,Trade Fair,J040,City Market,8950,Weekday,False,Light Rain,True,4.4,False,False,0.207,Low,26.3,12.1,211.6,0.139,0.321,0.905,Light rain detected - minor speed reduction advised
EVT436008,2026-01-16 10:45:06,Sports Fixture,J031,Cubbon Road,29816,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,17.0,54.7,290.1,0.188,0.435,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT436009,2026-06-09 15:39:43,Concert,J040,City Market,13770,Weekday,False,Light Rain,True,6.1,False,False,0.559,High,21.4,35.3,226.1,0.139,0.322,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436010,2025-07-31 16:27:59,Sports Fixture,J009,Majestic,47941,Weekday,False,Rain,True,16.8,False,False,0.988,Severe,9.8,71.2,493.8,0.209,0.483,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436011,2026-04-09 12:43:06,Local Market Day,J009,Majestic,4547,Weekday,False,Clear,False,0.0,False,False,0.199,Low,36.1,8.8,112.1,0.093,0.216,0.969,Normal free-flow traffic - standard signal timing maintained
EVT436012,2026-03-09 07:23:57,Sports Fixture,J009,Majestic,24694,Weekday,False,Clear,False,0.0,False,False,0.724,High,13.1,51.9,536.1,0.239,0.553,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT436013,2026-05-08 06:28:23,Trade Fair,J031,Cubbon Road,7563,Weekday,False,Light Rain,True,6.8,False,False,0.418,Moderate,24.7,26.9,179.0,0.141,0.326,0.918,Light rain detected - minor speed reduction advised
EVT436014,2025-04-01 16:10:34,Local Market Day,J020,Malleshwaram Circle,7295,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,22.2,36.1,237.3,0.157,0.363,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436015,2025-12-10 20:56:22,Trade Fair,J009,Majestic,5961,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,26.3,23.9,251.5,0.207,0.478,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT436016,2025-11-02 10:43:41,Religious Festival,J030,MG Road,50532,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,99.2,337.3,0.115,0.265,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT436017,2025-06-01 08:46:31,Local Market Day,J009,Majestic,3432,Weekend,False,Rain,True,15.8,False,False,0.979,Severe,9.6,71.2,742.8,0.316,0.731,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436018,2026-06-28 12:49:55,Local Market Day,J020,Malleshwaram Circle,4133,Weekend,False,Clear,False,0.0,False,False,0.243,Low,26.5,23.8,97.4,0.065,0.15,0.941,Normal free-flow traffic - standard signal timing maintained
EVT436019,2025-07-12 11:16:00,Trade Fair,J012,Koramangala Sony World,5951,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,33.0,29.1,141.7,0.14,0.323,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436020,2025-03-17 20:25:17,Sports Fixture,J012,Koramangala Sony World,24059,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,16.4,58.7,299.7,0.156,0.361,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT436021,2025-11-10 17:38:39,Trade Fair,J030,MG Road,9479,Weekday,False,Fog,False,0.0,False,False,0.954,Severe,10.9,67.4,352.8,0.155,0.358,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT436022,2025-02-11 15:35:51,Sports Fixture,J030,MG Road,19699,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,22.0,34.3,219.1,0.129,0.297,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436023,2025-05-08 14:10:57,Local Market Day,J040,City Market,3240,Weekday,False,Clear,False,0.0,False,False,0.243,Low,23.8,15.1,168.0,0.109,0.253,0.979,Normal free-flow traffic - standard signal timing maintained
EVT436024,2025-07-08 16:09:30,Political Rally,J012,Koramangala Sony World,12420,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,29.2,32.9,141.1,0.112,0.259,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436025,2025-01-31 19:08:42,Local Market Day,J040,City Market,3390,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.8,698.2,0.231,0.534,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT436026,2025-11-17 12:42:19,Concert,J030,MG Road,15105,Weekday,False,Clear,False,0.0,False,False,0.334,Low,25.9,19.0,211.3,0.153,0.353,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436027,2025-05-21 08:30:11,Sports Fixture,J012,Koramangala Sony World,24891,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.6,464.4,0.17,0.393,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436028,2025-07-17 21:46:35,Trade Fair,J009,Majestic,10418,Weekday,False,Heavy Rain,True,25.2,False,False,0.512,Moderate,21.7,34.9,329.8,0.226,0.521,0.925,Light rain detected - minor speed reduction advised
EVT436029,2026-06-22 19:56:23,Sports Fixture,J030,MG Road,12821,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,13.8,53.7,337.1,0.165,0.381,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT436030,2025-12-30 17:19:42,Concert,J031,Cubbon Road,15109,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,9.7,63.1,616.7,0.247,0.569,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT436031,2025-08-19 19:11:42,Political Rally,J031,Cubbon Road,14289,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,6.9,71.5,956.4,0.267,0.616,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT436032,2026-04-08 07:57:18,Local Market Day,J012,Koramangala Sony World,4318,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,16.3,55.6,293.6,0.181,0.419,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT436033,2026-02-05 13:23:37,Local Market Day,J031,Cubbon Road,9060,Weekday,False,Clear,False,0.0,False,False,0.218,Low,25.7,12.3,52.7,0.041,0.094,0.975,Normal free-flow traffic - standard signal timing maintained
EVT436034,2026-02-02 22:42:12,Political Rally,J040,City Market,16475,Weekday,False,Clear,False,0.0,False,False,0.261,Low,27.1,19.0,156.1,0.128,0.295,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436035,2026-01-29 18:42:01,Trade Fair,J023,Basavanagudi,4758,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.3,70.9,524.3,0.212,0.49,0.777,Accident detected nearby - reroute and reduced speed advised
EVT436036,2025-07-23 18:15:09,Political Rally,J011,Indiranagar 100ft Road,21656,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,7.2,76.7,512.4,0.178,0.412,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436037,2025-12-05 07:37:55,Sports Fixture,J031,Cubbon Road,32714,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,15.2,62.3,193.3,0.119,0.276,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT436038,2026-01-20 12:57:17,Sports Fixture,J031,Cubbon Road,36073,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,25.7,36.4,246.6,0.152,0.351,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT436039,2025-12-13 16:09:48,Local Market Day,J030,MG Road,4990,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,21.8,35.6,303.8,0.18,0.415,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT436040,2025-09-22 10:54:46,Trade Fair,J040,City Market,13429,Weekday,False,Heavy Rain,True,49.4,False,False,0.9,Severe,10.7,66.4,269.3,0.112,0.26,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436041,2025-08-19 17:58:41,Local Market Day,J020,Malleshwaram Circle,3993,Weekday,False,Heavy Rain,True,28.2,False,False,1.0,Severe,9.5,69.1,426.9,0.176,0.406,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436042,2026-03-16 17:44:06,Local Market Day,J020,Malleshwaram Circle,5350,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.1,65.3,369.0,0.161,0.373,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT436043,2025-02-19 10:12:13,Political Rally,J031,Cubbon Road,21078,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,14.1,64.5,517.0,0.267,0.616,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT436044,2025-12-31 17:21:36,Concert,J020,Malleshwaram Circle,13152,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,14.2,63.2,490.2,0.245,0.566,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT436045,2025-11-21 10:29:28,Sports Fixture,J023,Basavanagudi,29563,Weekday,False,Clear,False,0.0,False,False,0.741,High,17.3,51.6,291.1,0.164,0.38,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436046,2025-12-04 19:37:33,Sports Fixture,J031,Cubbon Road,31282,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.4,67.9,526.3,0.198,0.457,0.753,Accident detected nearby - reroute and reduced speed advised
EVT436047,2025-11-26 10:17:06,Trade Fair,J040,City Market,8035,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,17.2,56.2,328.2,0.207,0.478,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT436048,2025-10-26 12:08:53,Political Rally,J011,Indiranagar 100ft Road,12083,Weekend,False,Clear,False,0.0,False,False,0.342,Low,31.4,26.1,122.8,0.107,0.248,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT436049,2026-06-05 18:29:18,Concert,J040,City Market,12496,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,68.9,320.4,0.119,0.274,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT436050,2026-06-18 19:14:49,Trade Fair,J012,Koramangala Sony World,8797,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,9.7,65.9,344.0,0.129,0.298,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT436051,2026-01-09 21:36:18,Concert,J009,Majestic,14435,Weekday,False,Clear,False,0.0,False,False,0.342,Low,26.8,24.3,116.9,0.098,0.227,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436052,2025-02-04 20:27:21,Local Market Day,J031,Cubbon Road,2923,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,22.2,37.3,177.5,0.13,0.299,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436053,2025-08-23 01:03:24,Trade Fair,J023,Basavanagudi,5217,Weekend,False,Clear,False,0.0,False,False,0.24,Low,40.0,14.0,127.8,0.131,0.302,0.954,Normal free-flow traffic - standard signal timing maintained
EVT436054,2025-03-03 17:46:21,Local Market Day,J031,Cubbon Road,4789,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,8.4,73.0,501.9,0.173,0.4,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436055,2026-04-15 12:14:30,Religious Festival,J030,MG Road,63111,Weekday,True,Clear,False,0.0,False,True,0.938,Severe,11.1,88.4,508.1,0.223,0.514,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT436056,2025-08-01 12:33:58,Local Market Day,J023,Basavanagudi,2945,Weekday,False,Clear,False,0.0,False,False,0.181,Low,25.4,8.9,130.1,0.095,0.218,0.966,Normal free-flow traffic - standard signal timing maintained
EVT436057,2025-02-11 12:37:57,Local Market Day,J030,MG Road,4194,Weekday,False,Clear,False,0.0,False,False,0.143,Low,35.4,11.5,77.6,0.061,0.141,0.945,Normal free-flow traffic - standard signal timing maintained
EVT436058,2026-03-16 16:00:03,Local Market Day,J012,Koramangala Sony World,4396,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,24.5,25.3,201.3,0.163,0.376,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT436059,2026-05-24 13:08:16,Sports Fixture,J031,Cubbon Road,35383,Weekend,False,Rain,True,12.1,False,False,0.552,High,22.6,34.4,176.9,0.122,0.282,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436060,2025-09-23 14:39:08,Sports Fixture,J040,City Market,21737,Weekday,False,Rain,True,17.5,False,False,0.626,High,18.5,43.0,338.1,0.214,0.495,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
