event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436061,2025-11-17 06:00:55,Sports Fixture,J031,Cubbon Road,17338,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,24.6,25.4,165.5,0.126,0.292,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436062,2026-02-09 06:45:05,Sports Fixture,J040,City Market,13829,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,27.7,25.5,204.1,0.15,0.347,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436063,2025-04-12 04:32:53,Trade Fair,J040,City Market,9200,Weekend,False,Clear,False,0.0,False,False,0.251,Low,35.1,21.1,226.0,0.2,0.463,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436064,2025-06-17 18:17:07,Local Market Day,J020,Malleshwaram Circle,3885,Weekday,False,Rain,True,22.4,False,False,1.0,Severe,8.9,70.4,237.6,0.117,0.27,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436065,2025-09-20 17:12:43,Sports Fixture,J020,Malleshwaram Circle,19343,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,18.4,52.0,332.5,0.186,0.43,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT436066,2025-08-07 07:03:23,Local Market Day,J040,City Market,2888,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,26.0,33.0,183.8,0.112,0.258,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436067,2026-06-01 12:01:45,Local Market Day,J012,Koramangala Sony World,8578,Weekday,False,Heavy Rain,True,31.2,False,False,0.645,High,23.7,41.4,146.0,0.102,0.236,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436068,2025-09-23 18:05:04,Local Market Day,J031,Cubbon Road,3126,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,10.3,62.9,558.9,0.216,0.499,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT436069,2025-01-03 14:40:26,Sports Fixture,J009,Majestic,35980,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,32.3,30.3,196.2,0.182,0.42,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT436070,2025-02-10 06:10:50,Trade Fair,J011,Indiranagar 100ft Road,22821,Weekday,False,Clear,False,0.0,False,False,0.338,Low,30.3,24.0,115.5,0.092,0.214,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT436071,2025-01-20 09:24:06,Local Market Day,J040,City Market,5157,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.0,444.3,0.148,0.341,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT436072,2025-04-16 13:43:08,Concert,J031,Cubbon Road,12732,Weekday,False,Clear,False,0.0,False,False,0.19,Low,32.6,10.9,133.1,0.119,0.275,0.981,Normal free-flow traffic - standard signal timing maintained
EVT436073,2025-09-09 18:31:44,Trade Fair,J023,Basavanagudi,6562,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,8.8,67.1,560.7,0.189,0.436,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436074,2026-05-27 07:40:51,Trade Fair,J031,Cubbon Road,5538,Weekday,False,Clear,False,0.0,False,False,0.651,High,20.6,50.9,324.6,0.205,0.474,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436075,2025-07-26 13:57:56,Local Market Day,J011,Indiranagar 100ft Road,5136,Weekend,False,Clear,False,0.0,False,False,0.263,Low,33.6,18.7,183.6,0.176,0.406,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT436076,2026-03-03 18:44:09,Trade Fair,J030,MG Road,10478,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.9,504.8,0.17,0.393,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT436077,2025-10-09 19:27:33,Local Market Day,J009,Majestic,4990,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,12.3,63.3,500.3,0.223,0.515,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT436078,2025-07-17 23:21:06,Political Rally,J040,City Market,7467,Weekday,False,Clear,False,0.0,False,False,0.2,Low,37.8,8.3,86.1,0.061,0.142,0.987,Normal free-flow traffic - standard signal timing maintained
EVT436079,2025-05-07 18:29:48,Trade Fair,J031,Cubbon Road,9536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,75.4,315.7,0.126,0.291,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT436080,2025-03-09 12:36:35,Sports Fixture,J040,City Market,19549,Weekend,False,Light Rain,True,0.7,False,False,0.436,Moderate,25.7,35.7,201.9,0.125,0.29,0.938,Light rain detected - minor speed reduction advised
EVT436081,2026-04-06 16:47:24,Sports Fixture,J012,Koramangala Sony World,28042,Weekday,False,Clear,False,0.0,False,False,0.735,High,15.6,47.9,407.7,0.206,0.476,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT436082,2025-07-17 07:20:06,Local Market Day,J009,Majestic,2901,Weekday,False,Clear,False,0.0,False,False,0.594,High,19.8,40.4,189.7,0.109,0.251,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT436083,2025-08-02 07:50:13,Trade Fair,J012,Koramangala Sony World,10590,Weekend,False,Heavy Rain,True,25.2,False,False,0.941,Severe,12.9,63.6,245.4,0.133,0.308,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436084,2025-05-20 20:00:12,Concert,J009,Majestic,20075,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,13.0,62.3,355.9,0.171,0.394,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT436085,2025-03-02 15:52:24,Sports Fixture,J023,Basavanagudi,21623,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,19.4,36.6,299.5,0.191,0.442,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436086,2025-09-18 17:59:43,Trade Fair,J023,Basavanagudi,8026,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.4,406.9,0.188,0.434,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT436087,2025-05-31 08:05:01,Local Market Day,J040,City Market,4457,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,13.3,54.9,150.4,0.058,0.134,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT436088,2025-05-26 08:12:27,Local Market Day,J040,City Market,5937,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,11.4,68.5,537.2,0.216,0.5,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT436089,2026-06-06 09:36:10,Local Market Day,J009,Majestic,5774,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,16.3,56.1,326.5,0.163,0.378,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT436090,2025-05-12 08:54:51,Local Market Day,J020,Malleshwaram Circle,3584,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,8.7,66.7,456.0,0.172,0.397,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436091,2026-01-17 12:35:17,Trade Fair,J030,MG Road,13700,Weekend,False,Clear,False,0.0,False,False,0.323,Low,28.6,22.1,117.4,0.081,0.187,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436092,2025-11-12 17:28:51,Local Market Day,J012,Koramangala Sony World,4042,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,18.7,64.1,224.3,0.163,0.378,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT436093,2025-02-11 08:09:41,Sports Fixture,J011,Indiranagar 100ft Road,21200,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.8,559.1,0.177,0.41,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT436094,2025-03-28 17:30:59,Concert,J020,Malleshwaram Circle,9542,Weekday,False,Light Rain,True,4.3,False,False,0.996,Severe,9.0,71.6,569.1,0.217,0.502,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436095,2025-04-26 22:48:42,Concert,J040,City Market,7446,Weekend,False,Clear,False,0.0,False,False,0.244,Low,41.4,13.7,94.7,0.088,0.203,0.982,Normal free-flow traffic - standard signal timing maintained
EVT436096,2025-11-05 10:00:00,Political Rally,J020,Malleshwaram Circle,25644,Weekday,False,Heavy Rain,True,31.6,False,False,1.0,Severe,9.5,73.9,334.7,0.15,0.347,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436097,2026-03-21 18:41:16,Political Rally,J031,Cubbon Road,7768,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,14.5,64.1,214.5,0.127,0.293,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT436098,2025-08-22 10:00:12,Concert,J009,Majestic,12483,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.8,65.9,245.3,0.123,0.285,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT436099,2026-05-20 06:42:36,Sports Fixture,J040,City Market,30298,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,24.3,27.8,140.5,0.111,0.256,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436100,2026-02-02 15:04:58,Local Market Day,J040,City Market,4367,Weekday,False,Clear,False,0.0,False,False,0.244,Low,37.7,25.6,158.1,0.141,0.325,0.964,Normal free-flow traffic - standard signal timing maintained
EVT436101,2026-06-20 09:40:50,Local Market Day,J009,Majestic,3654,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,12.8,59.9,371.5,0.174,0.402,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT436102,2025-12-17 09:16:19,Local Market Day,J030,MG Road,2809,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.8,623.1,0.199,0.46,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT436103,2025-01-29 19:42:43,Sports Fixture,J020,Malleshwaram Circle,18708,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.7,73.4,410.9,0.144,0.332,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT436104,2025-03-29 19:10:33,Local Market Day,J011,Indiranagar 100ft Road,3669,Weekend,False,Clear,False,0.0,False,False,0.684,High,19.4,50.3,238.0,0.153,0.352,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436105,2025-06-16 00:29:51,Local Market Day,J023,Basavanagudi,5690,Weekday,False,Clear,False,0.0,False,False,0.176,Low,40.9,13.7,176.7,0.179,0.415,0.99,Normal free-flow traffic - standard signal timing maintained
EVT436106,2026-04-16 21:39:34,Trade Fair,J023,Basavanagudi,11126,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,24.0,22.5,141.5,0.104,0.239,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT436107,2025-11-10 13:00:38,Trade Fair,J020,Malleshwaram Circle,8133,Weekday,False,Clear,False,0.0,False,False,0.218,Low,25.2,15.9,113.2,0.072,0.167,0.95,Normal free-flow traffic - standard signal timing maintained
EVT436108,2025-09-17 05:15:27,Concert,J030,MG Road,8784,Weekday,False,Clear,False,0.0,False,False,0.282,Low,27.8,21.7,200.2,0.125,0.288,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436109,2025-02-12 16:28:09,Sports Fixture,J009,Majestic,23043,Weekday,False,Clear,False,0.0,False,False,0.73,High,16.5,57.2,300.6,0.152,0.351,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436110,2025-04-07 15:02:39,Religious Festival,J031,Cubbon Road,36065,Weekday,True,Clear,False,0.0,False,True,0.883,High,14.5,87.9,264.4,0.157,0.362,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT436111,2025-05-06 17:32:54,Local Market Day,J012,Koramangala Sony World,4423,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.7,54.8,262.9,0.097,0.224,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT436112,2025-09-09 11:09:12,Concert,J009,Majestic,13182,Weekday,False,Heavy Rain,True,58.5,False,False,0.758,Severe,14.5,57.8,205.5,0.114,0.264,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436113,2025-07-05 08:56:14,Local Market Day,J030,MG Road,3237,Weekend,False,Rain,True,16.5,False,False,1.0,Severe,8.3,77.4,327.5,0.115,0.266,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436114,2025-03-04 07:29:43,Sports Fixture,J011,Indiranagar 100ft Road,24468,Weekday,False,Clear,False,0.0,False,False,0.698,High,17.9,44.0,314.3,0.177,0.408,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436115,2026-03-26 17:27:33,Religious Festival,J040,City Market,41754,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,98.9,205.7,0.104,0.241,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT436116,2026-03-03 16:53:46,Trade Fair,J011,Indiranagar 100ft Road,13284,Weekday,False,Clear,False,0.0,False,False,0.724,High,14.5,57.0,205.6,0.103,0.239,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436117,2026-02-24 10:16:35,Trade Fair,J012,Koramangala Sony World,8282,Weekday,False,Clear,False,0.0,False,False,0.741,High,15.3,49.7,354.0,0.2,0.462,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436118,2025-07-17 07:16:24,Trade Fair,J012,Koramangala Sony World,9918,Weekday,False,Heavy Rain,True,47.5,False,False,0.958,Severe,7.7,74.3,719.0,0.245,0.565,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436119,2025-08-02 09:35:39,Sports Fixture,J031,Cubbon Road,24099,Weekend,False,Rain,True,23.9,False,False,1.0,Severe,7.4,68.4,584.6,0.181,0.418,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436120,2025-05-05 22:44:38,Sports Fixture,J030,MG Road,22168,Weekday,False,Clear,False,0.0,False,False,0.304,Low,33.6,26.8,101.6,0.095,0.221,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436121,2025-05-19 09:26:34,Local Market Day,J040,City Market,3446,Weekday,False,Rain,True,9.4,False,False,1.0,Severe,7.3,81.0,714.2,0.216,0.498,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436122,2025-12-12 11:40:25,Political Rally,J023,Basavanagudi,11652,Weekday,False,Clear,False,0.0,False,False,0.315,Low,36.4,19.0,71.8,0.076,0.175,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436123,2025-06-17 11:19:19,Local Market Day,J012,Koramangala Sony World,3022,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,27.1,33.2,207.1,0.163,0.377,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT436124,2026-04-08 09:08:25,Local Market Day,J023,Basavanagudi,3650,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,8.3,70.3,696.4,0.24,0.556,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT436125,2025-04-18 15:59:35,Concert,J031,Cubbon Road,11347,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,20.5,40.6,152.4,0.107,0.247,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT436126,2026-05-21 09:18:24,Local Market Day,J020,Malleshwaram Circle,5795,Weekday,False,Heavy Rain,True,31.6,False,False,1.0,Severe,8.8,74.5,622.8,0.246,0.568,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436127,2026-02-09 09:50:46,Local Market Day,J030,MG Road,3688,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.8,64.6,482.2,0.216,0.498,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT436128,2025-04-29 10:58:31,Local Market Day,J020,Malleshwaram Circle,3913,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,27.6,42.0,110.6,0.104,0.24,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436129,2025-06-24 11:42:43,Local Market Day,J023,Basavanagudi,3083,Weekday,False,Clear,False,0.0,False,False,0.292,Low,34.5,27.4,124.8,0.096,0.223,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436130,2025-05-08 10:19:07,Trade Fair,J020,Malleshwaram Circle,6561,Weekday,False,Clear,False,0.0,False,False,0.604,High,22.3,40.6,223.7,0.159,0.366,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT436131,2025-02-05 17:47:49,Local Market Day,J040,City Market,3643,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,7.6,68.1,753.7,0.239,0.551,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT436132,2026-04-30 15:41:14,Trade Fair,J012,Koramangala Sony World,9022,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,30.6,29.6,162.7,0.127,0.293,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436133,2025-01-27 17:06:35,Religious Festival,J030,MG Road,34079,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,67.2,302.7,0.123,0.283,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436134,2025-12-05 08:02:27,Trade Fair,J023,Basavanagudi,5078,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,11.0,60.8,331.4,0.146,0.338,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT436135,2025-04-22 08:02:04,Sports Fixture,J030,MG Road,34931,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.2,73.8,442.0,0.169,0.39,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT436136,2025-01-29 07:11:31,Concert,J023,Basavanagudi,21734,Weekday,False,Clear,False,0.0,False,False,0.622,High,21.6,50.5,190.8,0.112,0.259,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT436137,2026-06-24 16:23:55,Local Market Day,J023,Basavanagudi,3504,Weekday,False,Fog,False,0.0,False,False,0.471,Moderate,25.7,38.0,152.4,0.091,0.211,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436138,2026-02-05 10:52:59,Concert,J011,Indiranagar 100ft Road,25083,Weekday,False,Clear,False,0.0,False,False,0.586,High,20.4,42.2,317.2,0.207,0.479,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436139,2025-04-30 07:30:50,Political Rally,J040,City Market,12334,Weekday,False,Clear,False,0.0,False,False,0.668,High,16.2,52.0,319.4,0.174,0.402,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436140,2026-04-26 06:50:31,Concert,J011,Indiranagar 100ft Road,17607,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,26.2,38.0,110.8,0.083,0.193,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436141,2026-02-05 14:53:38,Trade Fair,J023,Basavanagudi,21872,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,26.2,25.2,83.9,0.046,0.107,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436142,2025-10-27 08:41:26,Sports Fixture,J011,Indiranagar 100ft Road,25535,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.4,511.6,0.211,0.486,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT436143,2026-03-17 14:48:10,Local Market Day,J023,Basavanagudi,6179,Weekday,False,Clear,False,0.0,False,False,0.3,Low,34.2,23.3,150.3,0.127,0.293,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436144,2025-05-03 14:07:43,Trade Fair,J011,Indiranagar 100ft Road,10734,Weekend,False,Clear,False,0.0,False,False,0.264,Low,23.1,17.2,238.2,0.148,0.341,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT436145,2025-09-16 13:06:59,Concert,J009,Majestic,17299,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.3,15.9,169.0,0.151,0.348,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT436146,2025-07-23 17:35:32,Concert,J040,City Market,17885,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,9.4,76.8,191.5,0.094,0.218,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436147,2026-05-04 07:11:00,Trade Fair,J031,Cubbon Road,7391,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,20.1,43.9,258.3,0.146,0.337,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436148,2025-08-24 12:37:53,Trade Fair,J040,City Market,9324,Weekend,False,Clear,False,0.0,False,False,0.309,Low,24.1,25.4,164.6,0.125,0.289,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436149,2025-07-21 07:34:40,Concert,J030,MG Road,23189,Weekday,False,Clear,False,0.0,False,False,0.745,High,16.5,52.9,119.5,0.083,0.192,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT436150,2025-03-19 10:10:53,Concert,J031,Cubbon Road,15576,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,13.1,55.8,165.4,0.093,0.215,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT436151,2026-02-15 07:06:03,Sports Fixture,J012,Koramangala Sony World,33709,Weekend,False,Clear,False,0.0,False,False,0.663,High,17.6,42.3,313.9,0.172,0.398,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT436152,2026-05-15 17:48:22,Sports Fixture,J009,Majestic,19627,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.7,566.5,0.2,0.461,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT436153,2025-02-08 21:40:22,Concert,J020,Malleshwaram Circle,11469,Weekend,False,Clear,False,0.0,False,False,0.347,Low,29.3,27.5,183.1,0.149,0.344,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436154,2026-05-12 10:20:21,Local Market Day,J031,Cubbon Road,4067,Weekday,False,Rain,True,19.6,False,False,0.932,Severe,11.2,67.1,347.6,0.15,0.347,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436155,2025-03-07 16:11:57,Local Market Day,J040,City Market,3252,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,24.3,34.8,155.2,0.116,0.267,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436156,2025-08-19 22:02:58,Sports Fixture,J011,Indiranagar 100ft Road,15497,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,30.3,23.0,100.5,0.091,0.21,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436157,2026-05-06 15:20:09,Concert,J020,Malleshwaram Circle,7889,Weekday,False,Clear,False,0.0,False,False,0.344,Low,18.3,25.7,243.1,0.12,0.277,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT436158,2025-03-02 19:04:37,Sports Fixture,J030,MG Road,16096,Weekend,False,Clear,False,0.0,False,False,0.982,Severe,8.6,64.8,500.5,0.154,0.356,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT436159,2025-01-17 22:42:22,Concert,J023,Basavanagudi,11213,Weekday,False,Clear,False,0.0,False,False,0.301,Low,31.6,22.9,151.8,0.144,0.333,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT436160,2025-11-30 08:15:01,Local Market Day,J012,Koramangala Sony World,3635,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,10.8,56.2,217.6,0.097,0.224,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT436161,2025-08-24 13:33:01,Sports Fixture,J009,Majestic,22759,Weekend,False,Heavy Rain,True,53.1,False,False,0.649,High,29.8,49.4,187.9,0.152,0.352,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436162,2025-01-27 10:28:35,Religious Festival,J030,MG Road,26754,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,71.7,795.0,0.236,0.544,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436163,2025-12-21 09:20:28,Sports Fixture,J030,MG Road,22559,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.0,786.2,0.269,0.621,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT436164,2025-03-13 09:13:46,Concert,J012,Koramangala Sony World,29739,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.2,349.0,0.124,0.287,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT436165,2025-04-28 08:52:28,Local Market Day,J011,Indiranagar 100ft Road,5331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.4,470.5,0.198,0.457,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT436166,2026-01-14 11:04:55,Religious Festival,J009,Majestic,45308,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,101.1,669.6,0.218,0.503,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT436167,2025-09-24 08:34:05,Trade Fair,J012,Koramangala Sony World,7899,Weekday,False,Rain,True,9.9,False,False,1.0,Severe,6.8,74.2,524.9,0.164,0.38,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436168,2025-06-14 20:50:09,Local Market Day,J009,Majestic,8483,Weekend,False,Heavy Rain,True,27.6,False,False,0.823,Severe,11.6,56.0,552.0,0.214,0.493,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436169,2025-10-23 07:44:33,Concert,J030,MG Road,13813,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,9.2,66.3,234.2,0.112,0.259,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436170,2026-01-31 14:49:17,Sports Fixture,J030,MG Road,22766,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,31.8,27.6,101.3,0.078,0.179,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436171,2026-06-09 09:36:09,Local Market Day,J031,Cubbon Road,3227,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,11.8,63.4,323.3,0.146,0.337,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT436172,2026-03-04 16:07:37,Religious Festival,J031,Cubbon Road,23354,Weekday,True,Clear,False,0.0,False,False,0.72,High,21.9,47.3,256.7,0.183,0.422,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436173,2025-08-14 16:03:45,Local Market Day,J031,Cubbon Road,2856,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,31.4,26.0,247.6,0.209,0.482,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT436174,2026-05-21 22:39:23,Trade Fair,J030,MG Road,14745,Weekday,False,Rain,True,9.6,False,False,0.323,Low,37.0,18.8,176.1,0.187,0.433,0.889,Light rain detected - minor speed reduction advised
