event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436175,2025-09-23 20:53:48,Trade Fair,J011,Indiranagar 100ft Road,11863,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,27.5,32.8,187.2,0.143,0.33,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT436176,2026-04-01 19:57:36,Local Market Day,J009,Majestic,2350,Weekday,False,Clear,False,0.0,False,False,0.662,High,21.2,49.3,176.8,0.116,0.269,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436177,2025-04-01 07:14:21,Concert,J009,Majestic,7938,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,21.5,39.9,228.2,0.148,0.343,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436178,2025-02-07 13:31:25,Concert,J009,Majestic,18402,Weekday,False,Clear,False,0.0,False,False,0.194,Low,35.2,20.9,115.6,0.108,0.25,0.958,Normal free-flow traffic - standard signal timing maintained
EVT436179,2026-06-22 20:53:41,Trade Fair,J020,Malleshwaram Circle,7723,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,25.4,29.3,157.7,0.126,0.291,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT436180,2026-02-04 17:12:56,Sports Fixture,J009,Majestic,22496,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,13.2,62.6,377.9,0.181,0.417,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT436181,2025-10-04 14:04:04,Concert,J040,City Market,10630,Weekend,False,Clear,False,0.0,False,False,0.333,Low,23.6,24.8,214.4,0.142,0.328,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436182,2026-03-10 23:59:15,Political Rally,J012,Koramangala Sony World,13522,Weekday,False,Clear,False,0.0,False,False,0.182,Low,36.3,18.0,69.6,0.053,0.122,0.95,Normal free-flow traffic - standard signal timing maintained
EVT436183,2025-03-23 04:02:39,Concert,J011,Indiranagar 100ft Road,16106,Weekend,False,Clear,False,0.0,False,False,0.34,Low,24.2,23.8,131.7,0.085,0.196,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436184,2026-04-10 17:21:46,Sports Fixture,J009,Majestic,19667,Weekday,False,Fog,False,0.0,False,False,0.957,Severe,10.5,69.3,492.0,0.221,0.51,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT436185,2025-11-17 00:49:22,Local Market Day,J009,Majestic,3035,Weekday,False,Clear,False,0.0,False,False,0.169,Low,27.8,11.0,201.6,0.154,0.355,0.952,Normal free-flow traffic - standard signal timing maintained
EVT436186,2026-01-31 16:44:42,Sports Fixture,J031,Cubbon Road,24992,Weekend,False,Clear,False,0.0,False,False,0.697,High,21.8,53.2,255.3,0.164,0.379,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436187,2025-02-19 10:39:46,Trade Fair,J009,Majestic,11189,Weekday,False,Clear,False,0.0,False,False,0.601,High,20.4,42.3,181.5,0.131,0.302,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436188,2026-05-11 06:54:20,Concert,J030,MG Road,9061,Weekday,False,Heavy Rain,True,28.9,False,False,0.737,High,21.3,52.9,149.4,0.102,0.237,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436189,2025-07-01 14:55:13,Local Market Day,J020,Malleshwaram Circle,3274,Weekday,False,Clear,False,0.0,False,False,0.202,Low,29.7,14.3,78.5,0.057,0.132,0.974,Normal free-flow traffic - standard signal timing maintained
EVT436190,2026-03-14 19:54:37,Local Market Day,J020,Malleshwaram Circle,4609,Weekend,False,Clear,False,0.0,False,False,0.744,High,18.7,53.9,165.3,0.109,0.251,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT436191,2025-03-16 17:54:19,Trade Fair,J030,MG Road,13200,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,13.4,57.5,493.1,0.246,0.569,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT436192,2025-09-25 06:33:24,Local Market Day,J040,City Market,2446,Weekday,False,Rain,True,8.0,False,False,0.441,Moderate,23.9,32.5,303.9,0.223,0.514,0.929,Light rain detected - minor speed reduction advised
EVT436193,2026-03-01 22:58:23,Sports Fixture,J012,Koramangala Sony World,22219,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,27.4,19.5,61.0,0.053,0.123,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT436194,2026-05-15 20:33:20,Concert,J031,Cubbon Road,8365,Weekday,False,Clear,False,0.0,False,False,0.571,High,19.5,33.7,238.1,0.147,0.341,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436195,2025-10-07 12:57:32,Local Market Day,J012,Koramangala Sony World,6327,Weekday,False,Clear,False,0.0,False,False,0.234,Low,32.8,18.2,59.8,0.044,0.102,0.976,Normal free-flow traffic - standard signal timing maintained
EVT436196,2025-01-03 14:21:32,Concert,J030,MG Road,25541,Weekday,False,Clear,False,0.0,False,False,0.327,Low,27.5,19.5,145.5,0.088,0.203,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT436197,2026-03-14 05:20:32,Trade Fair,J020,Malleshwaram Circle,11403,Weekend,False,Clear,False,0.0,False,False,0.268,Low,28.3,20.7,60.2,0.043,0.1,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436198,2025-06-22 14:47:49,Concert,J023,Basavanagudi,6747,Weekend,False,Clear,False,0.0,False,False,0.311,Low,28.8,29.6,131.4,0.097,0.224,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436199,2025-06-03 09:36:06,Local Market Day,J023,Basavanagudi,3647,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.6,73.1,331.9,0.134,0.31,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT436200,2025-08-15 20:14:46,Religious Festival,J012,Koramangala Sony World,67496,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,100.0,634.2,0.216,0.5,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT436201,2025-02-12 09:49:12,Sports Fixture,J031,Cubbon Road,34281,Weekday,False,Light Rain,True,1.7,False,False,1.0,Severe,7.5,70.9,860.5,0.258,0.595,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436202,2025-09-18 22:14:32,Political Rally,J009,Majestic,12415,Weekday,False,Clear,False,0.0,False,False,0.195,Low,32.7,18.9,145.0,0.116,0.267,0.971,Normal free-flow traffic - standard signal timing maintained
EVT436203,2025-10-19 09:14:07,Sports Fixture,J023,Basavanagudi,23374,Weekend,False,Clear,False,0.0,False,False,0.992,Severe,7.4,71.8,698.0,0.224,0.518,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT436204,2025-07-05 18:09:25,Local Market Day,J031,Cubbon Road,3356,Weekend,False,Heavy Rain,True,44.3,False,False,1.0,Severe,9.1,70.9,643.2,0.246,0.567,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436205,2025-11-16 19:51:00,Political Rally,J040,City Market,19084,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,16.4,58.5,120.7,0.068,0.157,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT436206,2026-01-30 09:09:26,Sports Fixture,J009,Majestic,37147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.7,899.6,0.269,0.62,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT436207,2026-05-16 13:29:43,Sports Fixture,J023,Basavanagudi,15623,Weekend,False,Clear,False,0.0,False,False,0.302,Low,23.1,22.5,137.7,0.106,0.244,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436208,2026-02-02 14:32:40,Trade Fair,J020,Malleshwaram Circle,7573,Weekday,False,Clear,False,0.0,False,False,0.255,Low,33.3,15.9,109.7,0.092,0.212,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436209,2025-03-02 08:23:39,Political Rally,J012,Koramangala Sony World,15312,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,14.8,54.8,370.2,0.199,0.461,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT436210,2026-05-29 11:51:18,Local Market Day,J020,Malleshwaram Circle,3478,Weekday,False,Clear,False,0.0,False,False,0.209,Low,27.3,19.6,112.7,0.089,0.205,0.98,Normal free-flow traffic - standard signal timing maintained
EVT436211,2026-05-16 12:25:10,Local Market Day,J023,Basavanagudi,7800,Weekend,False,Clear,False,0.0,False,False,0.329,Low,33.3,26.3,125.3,0.103,0.238,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT436212,2026-06-25 20:05:49,Sports Fixture,J040,City Market,65185,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.2,361.1,0.121,0.279,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT436213,2025-04-14 08:16:46,Religious Festival,J011,Indiranagar 100ft Road,42018,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,61.2,665.1,0.218,0.503,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436214,2025-11-15 13:26:43,Political Rally,J012,Koramangala Sony World,13742,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,32.6,25.7,166.3,0.129,0.298,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT436215,2026-01-14 00:40:34,Cultural Procession,J031,Cubbon Road,23265,Weekday,True,Clear,False,0.0,False,True,0.665,Moderate,23.9,67.9,164.9,0.12,0.277,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT436216,2026-03-22 18:18:16,Sports Fixture,J011,Indiranagar 100ft Road,19541,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,9.7,69.9,754.6,0.286,0.661,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT436217,2026-04-10 06:12:53,Local Market Day,J031,Cubbon Road,6601,Weekday,False,Rain,True,20.5,False,False,0.425,Moderate,24.4,30.9,256.5,0.171,0.395,0.922,Light rain detected - minor speed reduction advised
EVT436218,2025-07-02 11:36:40,Sports Fixture,J031,Cubbon Road,28218,Weekday,False,Heavy Rain,True,30.0,False,False,0.671,High,16.2,43.8,162.4,0.096,0.221,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436219,2026-03-07 15:59:46,Sports Fixture,J023,Basavanagudi,35206,Weekend,False,Clear,False,0.0,False,False,0.635,High,17.5,46.2,286.0,0.165,0.381,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT436220,2025-01-04 17:27:04,Sports Fixture,J011,Indiranagar 100ft Road,22052,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,11.1,58.7,359.1,0.174,0.401,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT436221,2026-03-14 18:34:48,Local Market Day,J023,Basavanagudi,4597,Weekend,False,Rain,True,7.9,False,False,0.908,Severe,11.5,66.9,494.9,0.223,0.515,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436222,2025-12-07 08:24:51,Political Rally,J023,Basavanagudi,24884,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,8.5,69.8,538.3,0.198,0.458,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436223,2026-01-20 17:01:45,Sports Fixture,J030,MG Road,23747,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,13.0,54.9,436.7,0.196,0.453,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT436224,2025-10-08 08:46:02,Local Market Day,J012,Koramangala Sony World,5298,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.0,759.2,0.223,0.516,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT436225,2025-12-30 14:26:38,Concert,J009,Majestic,19204,Weekday,False,Clear,False,0.0,False,False,0.269,Low,32.1,25.6,121.6,0.095,0.218,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436226,2025-12-30 15:03:15,Concert,J012,Koramangala Sony World,12160,Weekday,False,Clear,False,0.0,False,False,0.256,Low,27.3,17.0,164.9,0.127,0.294,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436227,2025-07-24 17:47:20,Trade Fair,J023,Basavanagudi,7504,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.2,62.8,512.7,0.251,0.581,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT436228,2025-09-26 15:57:50,Trade Fair,J011,Indiranagar 100ft Road,11110,Weekday,False,Rain,True,24.7,False,False,0.735,High,16.6,54.5,385.6,0.214,0.494,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436229,2026-04-13 20:06:56,Sports Fixture,J011,Indiranagar 100ft Road,20077,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,18.0,56.0,231.2,0.139,0.322,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT436230,2025-10-05 14:12:17,Sports Fixture,J012,Koramangala Sony World,22501,Weekend,False,Clear,False,0.0,False,False,0.295,Low,31.8,25.7,101.3,0.084,0.194,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436231,2025-08-01 08:10:42,Sports Fixture,J020,Malleshwaram Circle,36032,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,66.3,487.5,0.136,0.315,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436232,2025-07-11 13:00:50,Concert,J023,Basavanagudi,9533,Weekday,False,Clear,False,0.0,False,False,0.225,Low,38.7,20.6,161.1,0.15,0.347,0.98,Normal free-flow traffic - standard signal timing maintained
EVT436233,2026-05-17 06:46:15,Sports Fixture,J020,Malleshwaram Circle,13275,Weekend,False,Light Rain,True,1.1,False,False,0.465,Moderate,20.3,31.1,231.8,0.154,0.356,0.92,Light rain detected - minor speed reduction advised
EVT436234,2025-06-21 07:17:11,Local Market Day,J012,Koramangala Sony World,3969,Weekend,False,Rain,True,13.7,False,False,0.565,High,27.0,47.3,114.2,0.07,0.161,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436235,2026-03-19 06:01:45,Fireworks Display,J040,City Market,27646,Weekday,True,Clear,False,0.0,False,False,0.524,Moderate,28.9,38.9,150.4,0.121,0.281,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436236,2026-01-06 05:02:49,Trade Fair,J030,MG Road,6761,Weekday,False,Clear,False,0.0,False,False,0.189,Low,33.6,19.2,124.6,0.09,0.209,0.977,Normal free-flow traffic - standard signal timing maintained
EVT436237,2025-10-22 13:06:44,Religious Festival,J030,MG Road,28133,Weekday,True,Clear,False,0.0,False,False,0.539,Moderate,23.7,36.8,271.2,0.182,0.421,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436238,2025-10-14 13:26:24,Sports Fixture,J009,Majestic,29059,Weekday,False,Clear,False,0.0,False,False,0.286,Low,31.8,24.0,221.4,0.195,0.451,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436239,2026-05-13 18:05:06,Sports Fixture,J009,Majestic,25666,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.6,359.8,0.12,0.276,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT436240,2026-04-19 05:36:19,Local Market Day,J031,Cubbon Road,5795,Weekend,False,Clear,False,0.0,False,False,0.31,Low,25.2,24.5,139.0,0.09,0.207,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436241,2025-01-31 12:22:59,Concert,J009,Majestic,17804,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,24.0,30.4,146.9,0.101,0.234,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436242,2026-03-03 08:51:48,Local Market Day,J009,Majestic,3236,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,77.0,679.5,0.26,0.6,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436243,2025-09-02 06:33:02,Local Market Day,J040,City Market,4140,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,25.5,24.9,306.2,0.216,0.498,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT436244,2025-04-30 08:17:48,Local Market Day,J020,Malleshwaram Circle,5492,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,12.7,63.4,314.0,0.158,0.364,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT436245,2025-09-04 18:03:28,Sports Fixture,J009,Majestic,20600,Weekday,False,Heavy Rain,True,32.6,False,False,1.0,Severe,7.0,74.2,522.1,0.157,0.362,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436246,2025-07-23 21:25:47,Concert,J011,Indiranagar 100ft Road,15237,Weekday,False,Rain,True,16.5,False,False,0.582,High,23.4,45.7,116.0,0.08,0.186,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436247,2025-12-19 14:55:27,Concert,J012,Koramangala Sony World,9918,Weekday,False,Clear,False,0.0,False,False,0.28,Low,34.6,23.0,144.2,0.15,0.346,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT436248,2025-08-01 16:33:36,Political Rally,J011,Indiranagar 100ft Road,8607,Weekday,False,Clear,False,0.0,False,False,0.585,High,18.7,41.4,352.9,0.2,0.461,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436249,2026-04-01 06:26:51,Concert,J031,Cubbon Road,8529,Weekday,False,Clear,False,0.0,False,False,0.286,Low,23.7,14.2,107.9,0.088,0.204,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436250,2025-08-23 17:00:59,Political Rally,J023,Basavanagudi,24013,Weekend,False,Rain,True,15.5,False,False,0.895,Severe,12.8,68.9,421.9,0.207,0.479,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436251,2025-11-17 18:35:10,Trade Fair,J023,Basavanagudi,6031,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.4,629.4,0.206,0.475,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT436252,2025-01-28 10:14:19,Concert,J020,Malleshwaram Circle,10353,Weekday,False,Clear,False,0.0,False,False,0.743,High,17.6,55.9,277.7,0.187,0.432,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT436253,2025-07-15 15:47:41,Political Rally,J030,MG Road,19638,Weekday,False,Rain,True,20.4,False,False,0.69,High,16.3,48.3,232.4,0.126,0.291,0.953,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436254,2025-01-04 08:09:57,Trade Fair,J009,Majestic,14003,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,14.7,60.9,301.7,0.161,0.373,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT436255,2026-02-26 08:45:39,Concert,J009,Majestic,14803,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.6,782.5,0.275,0.636,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT436256,2025-07-17 19:22:56,Trade Fair,J040,City Market,13529,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,6.4,77.6,1022.8,0.268,0.619,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT436257,2025-02-17 19:25:08,Political Rally,J023,Basavanagudi,8947,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,10.2,74.3,545.5,0.228,0.527,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT436258,2025-04-20 14:21:49,Local Market Day,J020,Malleshwaram Circle,5248,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.4,23.2,200.2,0.167,0.386,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436259,2025-07-10 15:27:29,Sports Fixture,J023,Basavanagudi,25650,Weekday,False,Rain,True,9.7,False,False,0.56,High,25.8,39.9,297.9,0.242,0.559,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436260,2025-07-28 21:30:18,Local Market Day,J031,Cubbon Road,3263,Weekday,False,Clear,False,0.0,False,False,0.348,Low,29.0,22.3,133.0,0.097,0.224,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT436261,2025-06-06 17:53:54,Local Market Day,J020,Malleshwaram Circle,3257,Weekday,False,Heavy Rain,True,42.1,False,False,1.0,Severe,9.5,70.5,639.5,0.219,0.505,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436262,2025-05-02 14:57:02,Cultural Procession,J020,Malleshwaram Circle,15534,Weekday,True,Clear,False,0.0,False,True,0.654,Moderate,16.0,62.2,407.5,0.235,0.543,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT436263,2025-02-14 14:25:48,Local Market Day,J012,Koramangala Sony World,3351,Weekday,False,Clear,False,0.0,False,False,0.167,Low,38.1,9.2,82.1,0.082,0.19,0.975,Normal free-flow traffic - standard signal timing maintained
EVT436264,2025-06-15 06:30:43,Concert,J023,Basavanagudi,7513,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,21.1,27.1,243.8,0.14,0.323,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436265,2025-08-26 09:43:53,Political Rally,J012,Koramangala Sony World,16348,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,76.7,536.0,0.176,0.407,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT436266,2025-08-02 08:23:05,Trade Fair,J030,MG Road,4135,Weekend,False,Heavy Rain,True,87.1,False,False,1.0,Severe,9.0,67.1,599.9,0.218,0.503,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436267,2025-08-31 23:06:54,Concert,J031,Cubbon Road,9184,Weekend,False,Rain,True,16.8,False,False,0.549,Moderate,20.0,42.3,301.8,0.198,0.457,0.902,Light rain detected - minor speed reduction advised
EVT436268,2025-06-10 10:25:56,Sports Fixture,J009,Majestic,26494,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.2,51.9,242.0,0.135,0.311,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT436269,2025-10-20 10:05:23,Religious Festival,J040,City Market,52678,Weekday,True,Light Rain,True,3.8,False,True,1.0,Severe,6.1,116.4,1349.4,0.346,0.799,0.768,Road closure for event/procession - full detour recommended for through-traffic
EVT436270,2026-01-13 18:48:22,Concert,J030,MG Road,28398,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.3,873.0,0.243,0.561,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT436271,2025-08-12 15:53:12,Concert,J012,Koramangala Sony World,13190,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,24.6,31.3,127.7,0.084,0.195,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT436272,2025-01-29 09:11:26,Sports Fixture,J011,Indiranagar 100ft Road,17504,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.5,843.0,0.266,0.615,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT436273,2025-11-28 10:02:32,Concert,J011,Indiranagar 100ft Road,10222,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.2,62.0,446.9,0.208,0.48,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT436274,2025-10-08 06:31:28,Sports Fixture,J040,City Market,20318,Weekday,False,Rain,True,7.9,False,False,0.52,Moderate,25.1,36.6,137.2,0.099,0.229,0.907,Light rain detected - minor speed reduction advised
EVT436275,2025-10-18 08:26:50,Local Market Day,J023,Basavanagudi,4719,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,11.6,65.6,470.4,0.193,0.447,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436276,2025-10-13 11:00:21,Trade Fair,J023,Basavanagudi,11195,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,22.9,35.6,146.2,0.104,0.241,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436277,2025-11-28 18:22:53,Local Market Day,J040,City Market,2582,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.4,72.3,488.8,0.204,0.472,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436278,2025-01-17 13:55:26,Trade Fair,J020,Malleshwaram Circle,11018,Weekday,False,Clear,False,0.0,False,False,0.154,Low,25.7,19.1,148.3,0.097,0.224,0.958,Normal free-flow traffic - standard signal timing maintained
EVT436279,2026-02-13 08:33:57,Local Market Day,J030,MG Road,3043,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.6,68.6,789.4,0.241,0.556,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT436280,2025-06-01 14:14:39,Local Market Day,J020,Malleshwaram Circle,2869,Weekend,False,Clear,False,0.0,False,False,0.237,Low,37.6,19.8,144.4,0.144,0.332,0.961,Normal free-flow traffic - standard signal timing maintained
EVT436281,2025-12-19 17:39:59,Sports Fixture,J023,Basavanagudi,17550,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.6,263.7,0.083,0.191,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT436282,2025-09-09 16:07:46,Sports Fixture,J020,Malleshwaram Circle,25551,Weekday,False,Rain,True,19.9,False,False,0.81,Severe,15.2,59.3,251.4,0.139,0.32,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436283,2026-05-02 12:46:15,Fireworks Display,J009,Majestic,32353,Weekend,True,Clear,False,0.0,False,False,0.708,High,19.1,45.7,222.7,0.144,0.332,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436284,2026-04-18 10:38:37,Concert,J030,MG Road,11535,Weekend,False,Light Rain,True,1.5,False,False,0.641,High,22.7,53.0,122.4,0.095,0.22,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436285,2026-06-27 20:53:15,Local Market Day,J040,City Market,3199,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,29.4,31.0,228.3,0.191,0.44,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436286,2025-07-22 07:16:22,Local Market Day,J012,Koramangala Sony World,3620,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,26.3,37.1,149.4,0.107,0.248,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436287,2025-11-08 17:34:03,Local Market Day,J011,Indiranagar 100ft Road,1992,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,12.6,59.8,184.0,0.07,0.162,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT436288,2025-03-03 13:29:53,Concert,J023,Basavanagudi,7050,Weekday,False,Clear,False,0.0,False,False,0.195,Low,34.9,16.8,137.7,0.125,0.288,0.972,Normal free-flow traffic - standard signal timing maintained
