event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436289,2025-09-05 22:36:22,Cultural Procession,J040,City Market,16659,Weekday,True,Clear,False,0.0,False,False,0.524,Moderate,24.9,37.5,117.2,0.078,0.181,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436290,2025-07-16 21:47:41,Sports Fixture,J020,Malleshwaram Circle,22999,Weekday,False,Heavy Rain,True,37.1,False,False,0.807,Severe,11.9,52.0,280.1,0.129,0.299,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436291,2025-12-30 07:13:01,Sports Fixture,J040,City Market,27060,Weekday,False,Clear,False,0.0,False,False,0.615,High,20.0,38.6,231.4,0.123,0.284,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436292,2025-11-08 13:40:09,Local Market Day,J023,Basavanagudi,3026,Weekend,False,Clear,False,0.0,False,False,0.265,Low,34.3,20.4,178.4,0.176,0.406,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436293,2025-10-11 09:15:46,Sports Fixture,J040,City Market,14947,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.2,59.7,409.4,0.19,0.438,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT436294,2025-02-13 17:30:28,Local Market Day,J020,Malleshwaram Circle,2646,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,12.8,59.7,203.3,0.099,0.228,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436295,2026-02-27 12:19:41,Political Rally,J030,MG Road,24411,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,21.2,28.3,194.9,0.109,0.252,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436296,2026-04-30 05:27:45,Trade Fair,J031,Cubbon Road,5972,Weekday,False,Rain,True,8.9,False,False,0.348,Low,27.8,26.2,153.6,0.128,0.296,0.93,Light rain detected - minor speed reduction advised
EVT436297,2025-05-07 15:16:44,Local Market Day,J020,Malleshwaram Circle,3465,Weekday,False,Clear,False,0.0,False,False,0.277,Low,32.4,19.1,138.4,0.112,0.258,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT436298,2025-02-15 09:31:57,Sports Fixture,J020,Malleshwaram Circle,18385,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,8.4,69.9,952.3,0.34,0.786,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT436299,2025-03-30 19:01:40,Religious Festival,J012,Koramangala Sony World,45325,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,94.4,476.9,0.206,0.477,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT436300,2025-06-02 10:10:44,Sports Fixture,J020,Malleshwaram Circle,15484,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,13.8,61.5,556.5,0.261,0.603,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT436301,2025-08-26 20:25:58,Local Market Day,J009,Majestic,5050,Weekday,False,Fog,False,0.0,False,False,0.517,Moderate,22.2,38.6,265.7,0.191,0.442,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436302,2026-05-11 06:24:02,Concert,J023,Basavanagudi,16316,Weekday,False,Clear,False,0.0,False,False,0.322,Low,27.2,15.9,150.5,0.124,0.287,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436303,2025-12-18 19:16:33,Concert,J012,Koramangala Sony World,14958,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.3,67.7,712.0,0.223,0.515,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT436304,2025-11-22 12:23:24,Sports Fixture,J009,Majestic,23731,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,23.1,28.7,76.7,0.059,0.135,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436305,2026-06-04 13:27:28,Concert,J031,Cubbon Road,31689,Weekday,False,Clear,False,0.0,False,False,0.339,Low,29.4,25.2,164.7,0.125,0.29,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT436306,2026-05-14 05:14:37,Local Market Day,J011,Indiranagar 100ft Road,6470,Weekday,False,Clear,False,0.0,False,False,0.264,Low,24.6,11.6,227.8,0.15,0.347,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT436307,2025-12-08 14:54:09,Concert,J040,City Market,9057,Weekday,False,Clear,False,0.0,False,False,0.304,Low,36.7,22.7,149.3,0.142,0.329,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT436308,2025-03-20 18:24:54,Political Rally,J011,Indiranagar 100ft Road,17066,Weekday,False,Rain,True,10.4,False,False,1.0,Severe,9.6,67.9,402.1,0.167,0.386,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436309,2025-08-07 09:26:44,Local Market Day,J031,Cubbon Road,5878,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.1,66.8,223.4,0.102,0.237,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT436310,2025-09-29 09:58:54,Concert,J011,Indiranagar 100ft Road,7841,Weekday,False,Heavy Rain,True,56.5,False,False,1.0,Severe,9.3,73.3,460.0,0.175,0.405,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436311,2025-03-07 18:41:49,Local Market Day,J030,MG Road,5045,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.6,628.7,0.216,0.5,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT436312,2025-12-18 05:22:06,Sports Fixture,J031,Cubbon Road,32407,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,25.0,29.2,73.2,0.049,0.114,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436313,2026-01-20 14:27:47,Sports Fixture,J031,Cubbon Road,27292,Weekday,False,Clear,False,0.0,False,False,0.286,Low,32.1,19.6,201.9,0.172,0.398,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT436314,2025-12-22 14:13:52,Local Market Day,J030,MG Road,3703,Weekday,False,Clear,False,0.0,False,False,0.219,Low,30.3,18.1,120.7,0.115,0.266,0.962,Normal free-flow traffic - standard signal timing maintained
EVT436315,2026-01-21 17:08:50,Political Rally,J011,Indiranagar 100ft Road,18586,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,13.9,65.7,558.8,0.292,0.674,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT436316,2026-04-25 15:50:32,Sports Fixture,J023,Basavanagudi,18891,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,22.7,42.4,319.4,0.236,0.546,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436317,2025-06-13 10:59:30,Sports Fixture,J011,Indiranagar 100ft Road,15356,Weekday,False,Rain,True,15.1,False,False,0.63,High,17.4,41.4,211.9,0.116,0.267,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436318,2025-03-19 08:51:44,Concert,J009,Majestic,11330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,62.9,340.3,0.114,0.264,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT436319,2025-08-15 18:35:14,Religious Festival,J011,Indiranagar 100ft Road,35973,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.4,100.1,510.1,0.224,0.518,0.798,Road closure for event/procession - full detour recommended for through-traffic
EVT436320,2025-08-06 09:25:27,Political Rally,J012,Koramangala Sony World,29566,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,8.8,68.7,399.4,0.146,0.338,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436321,2025-11-11 09:36:39,Local Market Day,J012,Koramangala Sony World,2909,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,9.6,59.8,611.5,0.216,0.5,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT436322,2026-05-31 08:36:15,Sports Fixture,J030,MG Road,20290,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,11.7,63.3,434.3,0.183,0.423,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT436323,2025-03-02 09:57:10,Concert,J023,Basavanagudi,10257,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,10.5,55.9,632.7,0.234,0.54,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT436324,2026-02-27 05:27:19,Local Market Day,J009,Majestic,4146,Weekday,False,Clear,False,0.0,True,False,0.55,Moderate,25.2,39.1,203.3,0.165,0.381,0.805,Accident detected nearby - reroute and reduced speed advised
EVT436325,2025-03-10 03:03:14,Local Market Day,J012,Koramangala Sony World,3909,Weekday,False,Clear,False,0.0,False,False,0.167,Low,33.2,16.3,248.1,0.201,0.464,0.968,Normal free-flow traffic - standard signal timing maintained
EVT436326,2025-11-16 17:13:15,Local Market Day,J040,City Market,5824,Weekend,False,Clear,False,0.0,False,False,0.687,High,19.1,51.2,257.5,0.166,0.383,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436327,2026-06-17 20:42:51,Trade Fair,J012,Koramangala Sony World,8410,Weekday,False,Heavy Rain,True,38.3,False,False,0.806,Severe,17.4,58.7,334.7,0.226,0.521,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436328,2025-02-11 16:03:01,Concert,J020,Malleshwaram Circle,14492,Weekday,False,Fog,False,0.0,False,False,0.638,High,18.5,46.8,280.9,0.164,0.378,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436329,2025-08-30 08:23:43,Sports Fixture,J031,Cubbon Road,19708,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,8.0,70.2,348.3,0.114,0.264,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT436330,2026-04-29 11:50:56,Local Market Day,J020,Malleshwaram Circle,4607,Weekday,False,Rain,True,8.3,True,False,0.713,High,14.9,49.2,226.5,0.122,0.282,0.729,Accident detected nearby - reroute and reduced speed advised
EVT436331,2026-03-29 09:17:33,Sports Fixture,J020,Malleshwaram Circle,29196,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.4,638.8,0.227,0.525,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT436332,2025-04-17 17:02:13,Local Market Day,J011,Indiranagar 100ft Road,3390,Weekday,False,Clear,False,0.0,False,False,0.665,High,21.3,44.7,148.8,0.103,0.237,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436333,2026-06-22 10:48:14,Concert,J020,Malleshwaram Circle,11371,Weekday,False,Rain,True,14.5,False,False,0.713,High,19.3,50.9,355.5,0.239,0.551,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436334,2026-01-27 22:42:43,Religious Festival,J040,City Market,58208,Weekday,True,Clear,False,0.0,False,True,0.847,High,13.2,89.6,577.1,0.294,0.678,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT436335,2026-01-04 11:32:18,Local Market Day,J023,Basavanagudi,3921,Weekend,False,Clear,False,0.0,False,False,0.267,Low,33.0,23.7,105.0,0.102,0.235,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT436336,2025-11-23 19:49:19,Concert,J009,Majestic,9176,Weekend,False,Clear,False,0.0,False,False,0.657,High,18.8,47.9,347.1,0.203,0.469,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT436337,2025-10-04 12:12:27,Trade Fair,J031,Cubbon Road,6801,Weekend,False,Clear,False,0.0,False,False,0.31,Low,24.0,23.7,195.8,0.107,0.247,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436338,2025-01-07 21:52:26,Local Market Day,J012,Koramangala Sony World,4270,Weekday,False,Clear,False,0.0,False,False,0.232,Low,39.7,15.5,104.7,0.103,0.239,0.963,Normal free-flow traffic - standard signal timing maintained
EVT436339,2026-05-18 09:27:17,Local Market Day,J030,MG Road,3220,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.4,68.0,446.0,0.159,0.367,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT436340,2026-06-27 19:03:29,Sports Fixture,J011,Indiranagar 100ft Road,22641,Weekend,False,Heavy Rain,True,28.4,False,False,1.0,Severe,6.9,71.8,490.8,0.158,0.366,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436341,2025-06-23 17:50:32,Local Market Day,J030,MG Road,2049,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,9.1,66.4,372.4,0.136,0.315,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436342,2025-08-21 17:48:12,Political Rally,J040,City Market,12677,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.5,373.3,0.151,0.349,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT436343,2025-11-03 18:37:27,Trade Fair,J023,Basavanagudi,9674,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.5,73.3,747.5,0.266,0.615,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436344,2025-08-22 20:22:22,Local Market Day,J011,Indiranagar 100ft Road,6109,Weekday,False,Light Rain,True,2.2,False,False,0.752,Severe,21.8,57.4,279.6,0.204,0.471,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436345,2025-09-16 17:15:42,Concert,J011,Indiranagar 100ft Road,17402,Weekday,False,Heavy Rain,True,58.1,False,False,1.0,Severe,9.2,75.9,333.0,0.135,0.311,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436346,2025-10-06 22:23:11,Concert,J023,Basavanagudi,14894,Weekday,False,Clear,False,0.0,False,False,0.289,Low,27.8,21.5,217.3,0.146,0.338,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436347,2025-08-09 08:50:15,Political Rally,J040,City Market,30478,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.6,415.6,0.148,0.341,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT436348,2026-01-24 20:01:55,Local Market Day,J040,City Market,3943,Weekend,False,Clear,False,0.0,False,False,0.595,High,18.8,36.9,214.0,0.11,0.255,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT436349,2026-03-09 09:43:19,Sports Fixture,J020,Malleshwaram Circle,16952,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,12.8,71.1,440.5,0.22,0.508,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT436350,2025-04-26 22:27:42,Local Market Day,J012,Koramangala Sony World,7367,Weekend,False,Clear,False,0.0,False,False,0.321,Low,33.9,22.5,96.5,0.096,0.222,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436351,2025-11-25 09:52:37,Local Market Day,J012,Koramangala Sony World,5088,Weekday,False,Fog,False,0.0,False,False,0.896,Severe,11.6,65.9,392.4,0.166,0.383,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT436352,2025-06-19 12:39:17,Local Market Day,J030,MG Road,2904,Weekday,False,Heavy Rain,True,32.3,False,False,0.5,Moderate,25.3,32.6,140.3,0.09,0.208,0.912,Light rain detected - minor speed reduction advised
EVT436353,2025-03-25 09:08:14,Sports Fixture,J031,Cubbon Road,15096,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.1,469.4,0.145,0.335,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT436354,2025-03-12 09:22:56,Trade Fair,J030,MG Road,6289,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.0,76.6,392.3,0.176,0.406,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT436355,2026-06-08 15:59:53,Trade Fair,J023,Basavanagudi,15755,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,25.0,41.2,175.4,0.127,0.294,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436356,2025-11-14 20:24:39,Local Market Day,J012,Koramangala Sony World,3738,Weekday,False,Clear,False,0.0,False,False,0.704,High,21.3,48.4,155.6,0.103,0.238,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436357,2025-07-28 08:56:26,Local Market Day,J009,Majestic,6108,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.4,70.2,363.2,0.143,0.331,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436358,2026-01-22 19:03:05,Political Rally,J011,Indiranagar 100ft Road,18704,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.6,685.1,0.224,0.517,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT436359,2025-02-02 17:59:19,Local Market Day,J031,Cubbon Road,5030,Weekend,False,Fog,False,0.0,False,False,0.779,Severe,11.8,56.1,183.5,0.083,0.191,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT436360,2026-02-08 13:56:23,Trade Fair,J023,Basavanagudi,7857,Weekend,False,Fog,False,0.0,False,False,0.239,Low,28.7,8.8,109.3,0.105,0.243,0.954,Normal free-flow traffic - standard signal timing maintained
EVT436361,2025-06-29 19:17:18,Local Market Day,J009,Majestic,4537,Weekend,False,Light Rain,True,5.3,False,False,0.899,Severe,10.8,65.6,424.5,0.192,0.444,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436362,2026-01-25 11:52:43,Sports Fixture,J023,Basavanagudi,35059,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,31.0,33.2,174.9,0.169,0.391,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436363,2025-06-07 07:12:26,Local Market Day,J040,City Market,4535,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,32.0,33.3,206.8,0.187,0.431,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436364,2025-12-12 11:35:14,Sports Fixture,J023,Basavanagudi,27391,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,39.7,24.4,124.8,0.127,0.293,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT436365,2025-02-16 09:44:39,Concert,J009,Majestic,10537,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,16.7,59.2,252.4,0.128,0.295,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT436366,2025-10-20 09:25:54,Religious Festival,J040,City Market,24118,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,71.9,418.1,0.161,0.371,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436367,2025-11-05 08:51:11,Political Rally,J023,Basavanagudi,26823,Weekday,False,Light Rain,True,6.1,True,False,1.0,Severe,9.0,71.8,550.8,0.21,0.485,0.693,Accident detected nearby - reroute and reduced speed advised
EVT436368,2025-08-04 22:06:54,Local Market Day,J031,Cubbon Road,4774,Weekday,False,Fog,False,0.0,False,False,0.188,Low,29.3,12.5,68.4,0.054,0.125,0.957,Normal free-flow traffic - standard signal timing maintained
EVT436369,2025-12-08 10:42:57,Trade Fair,J020,Malleshwaram Circle,11817,Weekday,False,Clear,False,0.0,False,False,0.679,High,19.0,51.0,339.9,0.231,0.535,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436370,2025-05-29 19:08:20,Local Market Day,J020,Malleshwaram Circle,5322,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.6,65.6,465.6,0.165,0.38,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT436371,2025-06-27 20:16:26,Concert,J023,Basavanagudi,7663,Weekday,False,Clear,False,0.0,False,False,0.678,High,22.9,49.7,212.1,0.145,0.334,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436372,2025-11-09 12:35:46,Local Market Day,J009,Majestic,4930,Weekend,False,Clear,False,0.0,False,False,0.259,Low,35.1,23.8,118.3,0.094,0.217,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436373,2026-04-29 10:45:52,Local Market Day,J012,Koramangala Sony World,3259,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,19.7,34.3,232.2,0.114,0.263,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT436374,2026-01-03 19:30:05,Concert,J040,City Market,13681,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,9.3,65.1,456.9,0.174,0.401,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT436375,2025-07-13 10:21:45,Concert,J030,MG Road,8572,Weekend,False,Clear,False,0.0,False,False,0.638,High,19.9,47.7,261.5,0.17,0.393,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436376,2025-05-10 09:35:59,Sports Fixture,J011,Indiranagar 100ft Road,17474,Weekend,False,Light Rain,True,5.8,False,False,1.0,Severe,7.7,72.3,528.8,0.176,0.407,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436377,2025-07-26 08:04:49,Sports Fixture,J030,MG Road,13510,Weekend,False,Heavy Rain,True,34.6,False,False,1.0,Severe,8.0,70.0,554.4,0.183,0.423,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436378,2025-04-26 09:03:39,Sports Fixture,J040,City Market,25020,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.6,69.9,759.9,0.242,0.559,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT436379,2025-09-27 15:14:58,Sports Fixture,J031,Cubbon Road,16702,Weekend,False,Rain,True,19.1,False,False,0.666,High,22.2,46.9,168.3,0.111,0.256,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436380,2025-12-16 06:49:44,Local Market Day,J012,Koramangala Sony World,2660,Weekday,False,Fog,False,0.0,False,False,0.398,Moderate,26.1,23.7,72.4,0.053,0.122,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT436381,2025-01-05 19:14:19,Concert,J012,Koramangala Sony World,9769,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,12.9,61.8,383.7,0.179,0.414,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT436382,2025-02-19 12:46:42,Concert,J009,Majestic,14497,Weekday,False,Clear,False,0.0,False,False,0.169,Low,33.7,9.6,123.1,0.114,0.264,0.973,Normal free-flow traffic - standard signal timing maintained
EVT436383,2026-04-29 14:33:53,Sports Fixture,J023,Basavanagudi,19152,Weekday,False,Clear,False,0.0,False,False,0.285,Low,35.9,17.1,75.0,0.061,0.14,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436384,2026-05-26 09:20:14,Sports Fixture,J030,MG Road,10208,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.2,849.2,0.264,0.61,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT436385,2025-12-22 14:44:55,Concert,J040,City Market,7808,Weekday,False,Clear,False,0.0,False,False,0.207,Low,38.7,8.6,148.2,0.138,0.319,0.961,Normal free-flow traffic - standard signal timing maintained
EVT436386,2025-08-01 21:07:44,Trade Fair,J011,Indiranagar 100ft Road,5850,Weekday,False,Fog,False,0.0,False,False,0.369,Moderate,23.1,22.9,216.6,0.146,0.338,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436387,2026-01-20 19:42:03,Concert,J011,Indiranagar 100ft Road,23297,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,9.6,63.6,487.0,0.171,0.394,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT436388,2026-05-03 09:48:07,Concert,J031,Cubbon Road,6185,Weekend,False,Fog,False,0.0,False,False,0.865,Severe,14.7,63.7,342.8,0.188,0.433,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT436389,2025-01-25 17:08:59,Local Market Day,J012,Koramangala Sony World,4453,Weekend,False,Fog,False,0.0,False,False,0.61,High,22.4,45.9,184.2,0.135,0.311,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT436390,2026-05-02 06:16:04,Religious Festival,J040,City Market,60154,Weekend,True,Clear,False,0.0,False,False,0.902,Severe,12.1,64.3,284.3,0.122,0.281,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436391,2026-05-21 20:05:49,Local Market Day,J020,Malleshwaram Circle,2512,Weekday,False,Clear,False,0.0,False,False,0.725,High,16.6,59.2,202.3,0.128,0.296,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436392,2026-05-28 08:42:57,Sports Fixture,J023,Basavanagudi,15003,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.9,620.6,0.188,0.435,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT436393,2025-01-18 19:24:37,Sports Fixture,J011,Indiranagar 100ft Road,17758,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,12.6,63.0,226.5,0.12,0.278,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT436394,2025-08-14 18:42:10,Sports Fixture,J012,Koramangala Sony World,25191,Weekday,False,Rain,True,23.4,False,False,1.0,Severe,6.8,66.3,1054.3,0.301,0.695,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436395,2025-05-30 15:38:26,Concert,J031,Cubbon Road,16498,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,28.9,25.3,242.4,0.165,0.38,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT436396,2025-07-18 18:32:41,Trade Fair,J011,Indiranagar 100ft Road,15390,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.8,569.1,0.208,0.482,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT436397,2025-06-25 16:17:59,Trade Fair,J009,Majestic,5479,Weekday,False,Heavy Rain,True,39.0,False,False,0.869,Severe,12.9,66.1,342.5,0.17,0.392,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436398,2026-02-23 18:18:43,Local Market Day,J012,Koramangala Sony World,2331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,71.6,580.6,0.261,0.604,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT436399,2025-07-16 18:04:52,Local Market Day,J020,Malleshwaram Circle,5087,Weekday,False,Heavy Rain,True,27.3,False,False,1.0,Severe,8.2,71.9,432.2,0.156,0.36,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436400,2025-05-08 07:28:05,Concert,J030,MG Road,14239,Weekday,False,Rain,True,18.5,False,False,0.877,Severe,12.0,63.1,367.9,0.161,0.372,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436401,2026-06-17 15:41:19,Concert,J009,Majestic,10228,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,32.7,29.3,136.6,0.113,0.261,0.99,Moderate traffic flow - standard adaptive signal timing in effect
