event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436402,2025-09-30 00:46:12,Sports Fixture,J011,Indiranagar 100ft Road,18276,Weekday,False,Rain,True,18.1,False,False,0.442,Moderate,24.4,33.8,142.7,0.102,0.234,0.925,Light rain detected - minor speed reduction advised
EVT436403,2025-05-01 18:44:48,Religious Festival,J023,Basavanagudi,52852,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.9,528.7,0.211,0.487,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT436404,2026-05-29 10:09:20,Local Market Day,J011,Indiranagar 100ft Road,4515,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,7.9,70.1,555.0,0.207,0.479,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436405,2025-04-12 12:42:37,Sports Fixture,J011,Indiranagar 100ft Road,45773,Weekend,False,Rain,True,15.7,False,False,0.709,High,17.2,49.4,211.9,0.131,0.304,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436406,2026-05-25 14:12:44,Sports Fixture,J011,Indiranagar 100ft Road,19849,Weekday,False,Clear,False,0.0,False,False,0.286,Low,33.3,22.4,177.0,0.156,0.36,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436407,2025-08-01 10:34:59,Trade Fair,J009,Majestic,5798,Weekday,False,Light Rain,True,6.5,False,False,0.73,High,15.8,57.7,325.9,0.175,0.404,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436408,2026-01-24 08:36:53,Concert,J009,Majestic,12277,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,11.0,57.1,398.9,0.187,0.431,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT436409,2025-06-15 21:00:21,Local Market Day,J040,City Market,3729,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,25.8,35.4,233.1,0.192,0.443,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT436410,2025-10-24 17:07:49,Local Market Day,J031,Cubbon Road,3651,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,20.9,46.4,260.7,0.18,0.415,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT436411,2025-03-18 15:49:46,Sports Fixture,J020,Malleshwaram Circle,25922,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,21.1,35.5,263.9,0.18,0.416,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436412,2025-05-25 17:19:52,Sports Fixture,J009,Majestic,21828,Weekend,False,Rain,True,24.1,False,False,1.0,Severe,6.3,74.0,705.8,0.175,0.405,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436413,2026-03-03 15:02:51,Local Market Day,J012,Koramangala Sony World,4255,Weekday,False,Clear,False,0.0,False,False,0.309,Low,34.8,20.9,168.7,0.132,0.306,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT436414,2025-04-22 08:48:49,Local Market Day,J031,Cubbon Road,3087,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,7.6,72.2,885.4,0.268,0.619,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436415,2025-09-08 15:06:50,Sports Fixture,J031,Cubbon Road,35277,Weekday,False,Heavy Rain,True,30.7,False,False,0.711,High,16.7,52.2,237.2,0.145,0.335,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436416,2025-07-01 17:39:47,Political Rally,J012,Koramangala Sony World,11831,Weekday,False,Heavy Rain,True,29.2,False,False,1.0,Severe,8.7,76.5,461.0,0.216,0.498,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436417,2025-03-13 09:57:42,Sports Fixture,J040,City Market,11225,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.6,58.7,306.0,0.153,0.353,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT436418,2025-02-05 11:31:23,Sports Fixture,J030,MG Road,24947,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,33.0,30.9,139.1,0.135,0.313,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT436419,2026-02-27 14:21:05,Trade Fair,J040,City Market,6088,Weekday,False,Clear,False,0.0,False,False,0.218,Low,30.8,14.9,215.2,0.161,0.372,0.94,Normal free-flow traffic - standard signal timing maintained
EVT436420,2025-09-25 17:30:15,Local Market Day,J011,Indiranagar 100ft Road,4295,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,11.5,60.3,553.1,0.238,0.549,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT436421,2025-11-14 11:47:04,Local Market Day,J020,Malleshwaram Circle,5110,Weekday,False,Fog,False,0.0,False,False,0.321,Low,26.0,22.5,176.2,0.138,0.32,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT436422,2025-01-28 11:22:50,Concert,J012,Koramangala Sony World,31224,Weekday,False,Clear,False,0.0,False,False,0.575,High,18.4,40.4,256.3,0.157,0.362,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436423,2025-11-15 09:21:40,Concert,J030,MG Road,6913,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,9.0,61.2,239.3,0.089,0.206,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT436424,2025-05-24 21:38:33,Political Rally,J012,Koramangala Sony World,30023,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,31.4,29.4,86.5,0.062,0.144,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436425,2026-03-08 09:53:15,Trade Fair,J040,City Market,12280,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,12.5,56.0,554.1,0.269,0.621,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT436426,2025-08-06 17:45:38,Local Market Day,J009,Majestic,5115,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,11.5,54.6,516.2,0.223,0.516,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT436427,2025-04-24 08:41:55,Trade Fair,J023,Basavanagudi,12768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.7,758.6,0.25,0.577,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT436428,2025-02-10 16:56:12,Sports Fixture,J040,City Market,12738,Weekday,False,Clear,False,0.0,False,False,0.743,High,16.4,54.7,190.2,0.107,0.246,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT436429,2026-03-21 13:44:27,Concert,J030,MG Road,9521,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,32.7,23.5,145.3,0.135,0.312,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436430,2025-12-02 14:20:19,Local Market Day,J011,Indiranagar 100ft Road,7166,Weekday,False,Clear,False,0.0,False,False,0.207,Low,37.8,17.4,148.4,0.14,0.323,0.957,Normal free-flow traffic - standard signal timing maintained
EVT436431,2025-04-29 11:37:47,Local Market Day,J030,MG Road,3633,Weekday,False,Rain,True,9.3,False,False,0.414,Moderate,25.6,27.9,198.0,0.154,0.356,0.889,Light rain detected - minor speed reduction advised
EVT436432,2025-08-15 08:29:12,Religious Festival,J030,MG Road,36401,Weekday,True,Heavy Rain,True,43.1,False,True,1.0,Severe,7.3,100.3,457.2,0.164,0.378,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT436433,2026-02-18 08:01:16,Sports Fixture,J009,Majestic,15537,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.0,66.3,392.5,0.173,0.399,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT436434,2025-07-15 06:26:43,Concert,J030,MG Road,13130,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,27.1,29.7,233.4,0.201,0.464,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT436435,2025-09-30 19:44:28,Trade Fair,J040,City Market,6759,Weekday,False,Rain,True,9.1,False,False,0.917,Severe,13.0,60.2,421.3,0.209,0.483,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436436,2025-12-09 08:42:56,Sports Fixture,J009,Majestic,28070,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.3,942.3,0.335,0.774,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT436437,2025-11-15 00:06:52,Local Market Day,J012,Koramangala Sony World,7421,Weekend,False,Clear,False,0.0,False,False,0.217,Low,31.2,15.5,167.6,0.131,0.302,0.968,Normal free-flow traffic - standard signal timing maintained
EVT436438,2025-12-30 14:08:53,Concert,J023,Basavanagudi,8353,Weekday,False,Rain,True,18.3,True,False,0.708,High,22.1,48.9,248.3,0.161,0.373,0.771,Accident detected nearby - reroute and reduced speed advised
EVT436439,2026-01-31 18:25:10,Concert,J012,Koramangala Sony World,9211,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,14.3,52.9,539.6,0.271,0.626,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT436440,2025-09-16 06:36:30,Concert,J012,Koramangala Sony World,13806,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,28.3,28.1,156.5,0.106,0.246,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT436441,2025-09-09 12:59:05,Concert,J009,Majestic,33074,Weekday,False,Rain,True,13.8,False,False,0.57,High,23.9,45.7,245.8,0.166,0.385,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436442,2025-09-29 11:25:41,Sports Fixture,J011,Indiranagar 100ft Road,27908,Weekday,False,Rain,True,8.0,False,False,0.527,Moderate,22.9,40.5,247.9,0.146,0.337,0.922,Light rain detected - minor speed reduction advised
EVT436443,2025-01-25 13:03:17,Local Market Day,J011,Indiranagar 100ft Road,3856,Weekend,False,Clear,False,0.0,False,False,0.245,Low,32.0,17.9,197.2,0.165,0.382,0.973,Normal free-flow traffic - standard signal timing maintained
EVT436444,2025-10-02 12:38:02,Religious Festival,J012,Koramangala Sony World,36275,Weekday,True,Clear,False,0.0,False,True,0.798,High,16.3,76.8,334.1,0.198,0.456,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT436445,2025-03-18 13:48:30,Local Market Day,J023,Basavanagudi,4204,Weekday,False,Clear,False,0.0,False,False,0.224,Low,29.6,16.8,129.3,0.081,0.188,0.965,Normal free-flow traffic - standard signal timing maintained
EVT436446,2026-05-01 15:34:41,Religious Festival,J023,Basavanagudi,35927,Weekday,True,Heavy Rain,True,29.2,True,True,1.0,Severe,9.0,107.5,422.5,0.164,0.378,0.625,Road closure for event/procession - full detour recommended for through-traffic
EVT436447,2025-10-06 20:01:36,Trade Fair,J011,Indiranagar 100ft Road,9087,Weekday,False,Clear,False,0.0,False,False,0.715,High,19.2,52.2,266.0,0.158,0.366,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436448,2026-03-10 17:33:46,Concert,J031,Cubbon Road,8704,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,9.7,65.8,446.8,0.179,0.413,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT436449,2025-05-03 10:03:34,Local Market Day,J031,Cubbon Road,4795,Weekend,False,Clear,False,0.0,False,False,0.656,High,19.0,46.8,171.1,0.104,0.239,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436450,2025-04-16 12:42:17,Local Market Day,J023,Basavanagudi,3170,Weekday,False,Light Rain,True,1.2,False,False,0.263,Low,24.4,26.4,236.2,0.163,0.376,0.9,Light rain detected - minor speed reduction advised
EVT436451,2025-01-10 17:43:37,Trade Fair,J011,Indiranagar 100ft Road,12562,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,12.2,70.6,332.1,0.158,0.364,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT436452,2025-09-07 08:01:28,Local Market Day,J023,Basavanagudi,6375,Weekend,False,Clear,False,0.0,False,False,0.728,High,16.3,49.3,326.2,0.189,0.437,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436453,2025-05-12 07:28:26,Local Market Day,J040,City Market,4313,Weekday,False,Clear,False,0.0,False,False,0.597,High,20.6,40.4,121.1,0.068,0.157,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436454,2025-02-16 07:50:13,Local Market Day,J009,Majestic,3953,Weekend,False,Clear,False,0.0,False,False,0.636,High,17.7,40.5,300.6,0.171,0.395,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436455,2026-06-13 16:17:29,Political Rally,J011,Indiranagar 100ft Road,22818,Weekend,False,Heavy Rain,True,38.4,False,False,0.911,Severe,13.0,63.5,379.3,0.189,0.436,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436456,2026-05-13 10:15:00,Trade Fair,J009,Majestic,5379,Weekday,False,Fog,False,0.0,False,False,0.742,High,16.8,57.5,239.2,0.129,0.298,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436457,2025-08-29 12:33:15,Political Rally,J020,Malleshwaram Circle,17198,Weekday,False,Clear,False,0.0,False,False,0.267,Low,32.2,18.8,91.7,0.087,0.2,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT436458,2025-12-28 17:26:46,Political Rally,J031,Cubbon Road,8146,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,16.3,49.7,301.1,0.186,0.429,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT436459,2025-11-03 19:49:57,Local Market Day,J023,Basavanagudi,3416,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,13.8,53.0,480.4,0.231,0.535,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT436460,2026-05-30 19:27:53,Trade Fair,J011,Indiranagar 100ft Road,8176,Weekend,False,Heavy Rain,True,47.7,False,False,1.0,Severe,8.0,76.2,561.7,0.169,0.39,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436461,2026-04-16 12:42:41,Trade Fair,J031,Cubbon Road,10508,Weekday,False,Clear,False,0.0,False,False,0.264,Low,35.3,13.5,150.6,0.138,0.318,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436462,2026-06-22 12:21:22,Sports Fixture,J012,Koramangala Sony World,14598,Weekday,False,Rain,True,23.2,False,False,0.549,Moderate,20.3,33.6,291.8,0.173,0.4,0.909,Light rain detected - minor speed reduction advised
EVT436463,2025-12-03 12:43:43,Trade Fair,J012,Koramangala Sony World,7301,Weekday,False,Clear,False,0.0,False,False,0.216,Low,32.6,14.0,166.2,0.143,0.33,0.97,Normal free-flow traffic - standard signal timing maintained
EVT436464,2026-01-06 19:07:59,Sports Fixture,J020,Malleshwaram Circle,28275,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,77.5,989.0,0.264,0.61,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436465,2025-12-08 19:50:09,Concert,J023,Basavanagudi,10070,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,18.2,57.2,200.1,0.142,0.328,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT436466,2025-09-15 16:17:39,Concert,J012,Koramangala Sony World,15283,Weekday,False,Clear,False,0.0,False,False,0.55,Moderate,22.0,45.7,155.1,0.101,0.233,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT436467,2025-04-24 21:31:08,Concert,J012,Koramangala Sony World,12973,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,31.3,27.0,75.5,0.054,0.125,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436468,2025-07-03 06:37:35,Sports Fixture,J012,Koramangala Sony World,16586,Weekday,False,Heavy Rain,True,67.6,False,False,0.715,High,20.2,55.3,316.7,0.194,0.449,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436469,2025-09-19 08:26:54,Concert,J011,Indiranagar 100ft Road,7222,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.2,73.4,629.7,0.15,0.348,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT436470,2026-04-06 10:19:35,Local Market Day,J030,MG Road,3672,Weekday,False,Clear,False,0.0,False,False,0.639,High,19.5,41.3,284.7,0.171,0.395,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436471,2025-03-16 13:34:09,Local Market Day,J011,Indiranagar 100ft Road,6598,Weekend,False,Clear,False,0.0,False,False,0.259,Low,22.1,16.8,164.3,0.121,0.28,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436472,2026-03-12 11:16:06,Local Market Day,J012,Koramangala Sony World,3987,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,26.2,26.0,158.8,0.133,0.308,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436473,2026-01-14 19:45:35,Religious Festival,J023,Basavanagudi,61263,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,97.5,232.7,0.087,0.2,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT436474,2026-03-02 16:09:34,Local Market Day,J011,Indiranagar 100ft Road,5390,Weekday,False,Clear,False,0.0,False,False,0.565,High,21.1,39.2,197.0,0.103,0.237,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436475,2025-04-04 19:58:05,Sports Fixture,J031,Cubbon Road,25217,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,14.3,60.0,317.0,0.151,0.348,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT436476,2025-07-21 18:22:12,Sports Fixture,J030,MG Road,28915,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,65.7,649.7,0.248,0.573,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT436477,2025-08-06 17:34:40,Local Market Day,J009,Majestic,3881,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,11.2,65.3,422.5,0.165,0.381,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT436478,2026-03-30 09:01:46,Concert,J020,Malleshwaram Circle,10161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.5,354.0,0.109,0.251,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT436479,2026-04-15 14:33:52,Cultural Procession,J023,Basavanagudi,15639,Weekday,True,Clear,False,0.0,False,True,0.664,Moderate,20.5,60.4,268.2,0.142,0.328,0.909,Road closure for event/procession - full detour recommended for through-traffic
EVT436480,2025-03-15 16:11:21,Cultural Procession,J020,Malleshwaram Circle,12638,Weekend,True,Clear,False,0.0,False,True,0.913,Severe,9.8,94.3,374.9,0.158,0.366,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT436481,2026-02-19 13:16:49,Local Market Day,J040,City Market,3311,Weekday,False,Clear,False,0.0,False,False,0.151,Low,31.5,13.1,102.3,0.051,0.117,0.984,Normal free-flow traffic - standard signal timing maintained
EVT436482,2026-04-12 07:34:12,Trade Fair,J012,Koramangala Sony World,9745,Weekend,False,Clear,False,0.0,False,False,0.572,High,27.1,43.5,212.1,0.162,0.374,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436483,2025-04-08 11:07:43,Sports Fixture,J030,MG Road,30448,Weekday,False,Light Rain,True,3.3,False,False,0.631,High,21.3,44.4,278.6,0.182,0.42,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436484,2025-09-30 14:50:33,Political Rally,J009,Majestic,10897,Weekday,False,Clear,False,0.0,False,False,0.24,Low,37.1,9.7,130.9,0.153,0.353,0.963,Normal free-flow traffic - standard signal timing maintained
EVT436485,2025-07-25 09:48:48,Sports Fixture,J012,Koramangala Sony World,31309,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,4.8,69.5,1035.0,0.188,0.434,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436486,2026-06-03 20:37:31,Concert,J011,Indiranagar 100ft Road,12862,Weekday,False,Rain,True,14.8,False,False,0.783,Severe,20.8,55.6,226.5,0.178,0.411,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436487,2025-10-01 10:28:04,Sports Fixture,J040,City Market,30326,Weekday,False,Clear,False,0.0,False,False,0.717,High,17.9,54.1,286.6,0.166,0.383,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT436488,2025-05-07 02:08:39,Local Market Day,J020,Malleshwaram Circle,3289,Weekday,False,Clear,False,0.0,False,False,0.185,Low,35.6,14.0,164.0,0.129,0.299,0.947,Normal free-flow traffic - standard signal timing maintained
EVT436489,2025-12-20 10:42:09,Trade Fair,J009,Majestic,9065,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,22.5,41.7,208.7,0.146,0.337,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT436490,2025-02-12 08:00:41,Trade Fair,J020,Malleshwaram Circle,5670,Weekday,False,Clear,False,0.0,False,False,0.72,High,17.9,48.2,217.7,0.131,0.302,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436491,2026-04-04 18:20:44,Trade Fair,J009,Majestic,12898,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,13.1,61.9,585.0,0.245,0.567,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT436492,2025-12-31 07:05:03,Concert,J030,MG Road,8615,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,30.8,31.3,140.6,0.123,0.284,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT436493,2026-05-20 19:19:04,Local Market Day,J020,Malleshwaram Circle,6480,Weekday,False,Rain,True,9.9,False,False,1.0,Severe,7.1,69.8,575.3,0.179,0.413,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436494,2025-03-03 15:00:28,Concert,J030,MG Road,23276,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,34.3,27.4,59.7,0.062,0.142,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436495,2025-04-18 07:41:45,Local Market Day,J012,Koramangala Sony World,5535,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,19.7,50.6,226.4,0.131,0.304,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT436496,2025-04-15 13:32:01,Cultural Procession,J020,Malleshwaram Circle,17214,Weekday,True,Fog,False,0.0,False,True,0.612,Moderate,24.0,62.9,328.9,0.226,0.522,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT436497,2025-11-20 19:04:39,Trade Fair,J023,Basavanagudi,17650,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,6.0,69.3,420.3,0.113,0.261,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436498,2025-02-26 18:09:55,Local Market Day,J009,Majestic,2486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.4,470.4,0.153,0.354,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436499,2025-02-05 20:08:06,Sports Fixture,J009,Majestic,18565,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,15.4,51.1,267.3,0.134,0.309,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT436500,2026-06-08 13:59:44,Political Rally,J031,Cubbon Road,13831,Weekday,False,Heavy Rain,True,127.9,False,False,0.62,High,21.9,43.0,131.4,0.081,0.187,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436501,2026-01-13 09:53:50,Concert,J011,Indiranagar 100ft Road,17114,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.0,487.7,0.188,0.435,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT436502,2026-02-05 07:48:07,Local Market Day,J030,MG Road,4889,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,11.9,59.8,592.2,0.254,0.587,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT436503,2025-02-17 17:27:47,Concert,J020,Malleshwaram Circle,16876,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.9,69.3,769.2,0.289,0.668,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436504,2025-07-16 08:23:24,Sports Fixture,J030,MG Road,9096,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,8.1,72.6,601.0,0.193,0.447,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436505,2026-06-27 17:42:09,Concert,J023,Basavanagudi,21666,Weekend,False,Light Rain,True,4.1,False,False,0.93,Severe,10.1,66.7,321.6,0.14,0.324,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436506,2025-11-29 08:48:23,Local Market Day,J040,City Market,2436,Weekend,False,Rain,True,19.5,False,False,1.0,Severe,8.6,74.1,748.2,0.243,0.561,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436507,2025-08-24 18:06:39,Local Market Day,J020,Malleshwaram Circle,4480,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,11.4,66.0,256.2,0.114,0.263,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT436508,2025-07-02 21:33:21,Trade Fair,J030,MG Road,13989,Weekday,False,Rain,True,8.3,False,False,0.469,Moderate,26.8,26.5,146.6,0.106,0.246,0.885,Light rain detected - minor speed reduction advised
EVT436509,2025-04-23 08:36:42,Concert,J012,Koramangala Sony World,6974,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,9.9,66.8,381.9,0.144,0.333,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436510,2025-08-13 07:53:51,Political Rally,J030,MG Road,14281,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,13.1,62.0,345.3,0.162,0.374,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT436511,2025-01-21 07:03:40,Sports Fixture,J030,MG Road,38799,Weekday,False,Clear,False,0.0,False,False,0.648,High,19.7,47.8,295.6,0.181,0.418,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436512,2025-11-27 09:15:38,Trade Fair,J009,Majestic,10726,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.5,926.6,0.275,0.635,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT436513,2025-04-20 05:05:49,Concert,J020,Malleshwaram Circle,12600,Weekend,False,Light Rain,True,2.4,False,False,0.344,Low,23.6,19.8,114.6,0.076,0.174,0.925,Light rain detected - minor speed reduction advised
EVT436514,2026-02-04 09:57:18,Sports Fixture,J020,Malleshwaram Circle,13692,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,14.2,63.1,296.6,0.141,0.325,0.949,Heavy congestion detected - signal timing extended and reroute suggested
