event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436515,2025-06-21 18:49:25,Concert,J040,City Market,8395,Weekend,False,Light Rain,True,4.0,False,False,1.0,Severe,9.3,73.3,390.8,0.152,0.35,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436516,2026-06-11 06:51:59,Concert,J011,Indiranagar 100ft Road,6933,Weekday,False,Heavy Rain,True,25.4,False,False,0.663,High,20.4,41.2,249.4,0.169,0.391,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436517,2025-10-05 20:07:11,Sports Fixture,J023,Basavanagudi,26520,Weekend,False,Clear,False,0.0,False,False,0.748,High,13.9,52.6,289.7,0.14,0.324,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436518,2025-09-25 20:16:40,Local Market Day,J020,Malleshwaram Circle,2234,Weekday,False,Clear,False,0.0,False,False,0.56,High,22.4,38.5,167.4,0.105,0.243,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436519,2025-09-03 07:50:24,Local Market Day,J040,City Market,2354,Weekday,False,Rain,True,17.2,False,False,0.885,Severe,11.4,62.2,270.2,0.094,0.218,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436520,2025-06-21 08:08:06,Trade Fair,J030,MG Road,10070,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,16.6,54.4,329.9,0.182,0.422,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT436521,2025-03-23 17:55:18,Trade Fair,J020,Malleshwaram Circle,4018,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,16.2,51.8,481.5,0.28,0.646,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT436522,2025-03-18 08:36:29,Local Market Day,J011,Indiranagar 100ft Road,6141,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.6,62.7,341.4,0.145,0.335,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT436523,2025-10-08 18:03:58,Local Market Day,J009,Majestic,6237,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,65.4,372.2,0.101,0.233,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT436524,2026-04-07 19:59:50,Concert,J011,Indiranagar 100ft Road,12513,Weekday,False,Clear,False,0.0,False,False,0.745,High,19.1,58.3,229.7,0.153,0.353,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436525,2026-06-27 15:57:47,Local Market Day,J009,Majestic,3988,Weekend,False,Rain,True,23.8,False,False,0.64,High,22.5,46.6,218.3,0.121,0.279,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436526,2026-04-03 18:28:44,Local Market Day,J020,Malleshwaram Circle,8426,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.1,563.7,0.212,0.49,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT436527,2025-10-27 09:38:04,Local Market Day,J031,Cubbon Road,8436,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.2,69.6,451.5,0.175,0.405,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT436528,2025-10-19 16:56:11,Trade Fair,J011,Indiranagar 100ft Road,11168,Weekend,False,Heavy Rain,True,30.1,False,False,0.943,Severe,11.1,68.2,361.7,0.164,0.378,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436529,2025-02-02 16:23:31,Local Market Day,J020,Malleshwaram Circle,4801,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,22.1,34.6,217.2,0.136,0.313,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436530,2025-05-17 08:40:09,Sports Fixture,J020,Malleshwaram Circle,33492,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,8.4,63.2,666.1,0.24,0.555,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT436531,2025-10-25 19:02:42,Trade Fair,J011,Indiranagar 100ft Road,8499,Weekend,False,Rain,True,16.0,False,False,1.0,Severe,8.3,75.5,416.7,0.141,0.325,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436532,2025-10-01 07:50:34,Local Market Day,J023,Basavanagudi,2282,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,12.2,53.3,662.0,0.29,0.67,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT436533,2025-05-23 10:13:40,Trade Fair,J040,City Market,17464,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,12.6,58.4,399.1,0.19,0.44,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT436534,2026-01-10 07:46:05,Local Market Day,J031,Cubbon Road,3361,Weekend,False,Clear,False,0.0,False,False,0.64,High,18.1,41.6,207.4,0.129,0.298,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436535,2026-01-07 18:33:24,Local Market Day,J030,MG Road,2937,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.5,1195.5,0.356,0.823,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT436536,2025-04-22 09:10:36,Sports Fixture,J030,MG Road,36099,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,8.7,69.3,791.4,0.264,0.609,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436537,2026-04-23 14:09:28,Trade Fair,J012,Koramangala Sony World,11531,Weekday,False,Clear,False,0.0,False,False,0.17,Low,34.9,14.6,153.3,0.119,0.274,0.931,Normal free-flow traffic - standard signal timing maintained
EVT436538,2025-05-08 11:06:29,Local Market Day,J011,Indiranagar 100ft Road,4116,Weekday,False,Rain,True,13.4,False,False,0.556,High,29.0,47.3,170.1,0.166,0.384,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436539,2026-03-08 14:43:14,Concert,J020,Malleshwaram Circle,19034,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,24.7,39.1,211.8,0.152,0.351,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436540,2025-08-02 09:25:05,Local Market Day,J023,Basavanagudi,5020,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,13.4,56.4,292.7,0.134,0.311,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT436541,2025-10-22 16:03:32,Fireworks Display,J009,Majestic,15344,Weekday,True,Clear,False,0.0,False,False,0.716,High,17.6,51.9,280.7,0.135,0.312,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436542,2025-04-16 18:56:15,Sports Fixture,J011,Indiranagar 100ft Road,20368,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.8,493.7,0.172,0.397,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT436543,2025-04-02 09:25:18,Trade Fair,J011,Indiranagar 100ft Road,12238,Weekday,False,Fog,False,0.0,False,False,0.98,Severe,10.0,68.6,505.3,0.199,0.461,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT436544,2025-05-22 17:07:58,Local Market Day,J020,Malleshwaram Circle,3517,Weekday,False,Clear,False,0.0,False,False,0.742,High,17.7,53.9,356.7,0.221,0.509,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436545,2026-06-05 08:16:35,Concert,J011,Indiranagar 100ft Road,11279,Weekday,False,Light Rain,True,6.6,False,False,0.999,Severe,8.4,71.2,500.5,0.211,0.486,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436546,2025-11-05 09:58:14,Local Market Day,J031,Cubbon Road,6871,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,15.1,54.8,360.4,0.202,0.466,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT436547,2026-01-24 21:05:43,Local Market Day,J031,Cubbon Road,3352,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,20.4,34.9,337.5,0.193,0.446,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436548,2026-04-05 14:00:40,Local Market Day,J009,Majestic,2734,Weekend,False,Clear,False,0.0,False,False,0.25,Low,29.8,22.0,158.4,0.107,0.247,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT436549,2025-02-18 05:08:48,Concert,J020,Malleshwaram Circle,12218,Weekday,False,Clear,False,0.0,False,False,0.239,Low,32.0,16.2,164.3,0.16,0.368,0.948,Normal free-flow traffic - standard signal timing maintained
EVT436550,2026-04-25 12:10:02,Political Rally,J011,Indiranagar 100ft Road,28696,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,23.8,41.3,224.6,0.14,0.323,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436551,2026-06-08 17:49:40,Local Market Day,J012,Koramangala Sony World,2841,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,8.2,70.5,605.8,0.212,0.489,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436552,2025-08-30 10:58:25,Concert,J020,Malleshwaram Circle,11469,Weekend,False,Clear,False,0.0,False,False,0.487,Moderate,24.1,35.2,108.4,0.075,0.173,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT436553,2025-07-27 15:28:51,Trade Fair,J023,Basavanagudi,7559,Weekend,False,Rain,True,21.7,False,False,0.598,High,21.5,44.1,199.9,0.139,0.321,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436554,2025-06-16 11:49:03,Concert,J020,Malleshwaram Circle,13359,Weekday,False,Heavy Rain,True,49.6,False,False,0.707,High,16.2,45.3,304.8,0.179,0.413,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436555,2026-03-15 10:53:58,Trade Fair,J020,Malleshwaram Circle,7480,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,24.4,32.0,168.0,0.116,0.268,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436556,2026-04-19 21:40:34,Local Market Day,J023,Basavanagudi,5257,Weekend,False,Clear,False,0.0,False,False,0.324,Low,28.7,19.9,231.3,0.174,0.402,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436557,2026-02-25 14:40:17,Sports Fixture,J020,Malleshwaram Circle,38794,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,25.4,40.8,233.3,0.174,0.403,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT436558,2026-01-10 11:55:20,Concert,J030,MG Road,18662,Weekend,False,Clear,False,0.0,False,False,0.341,Low,30.7,28.8,264.3,0.219,0.507,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436559,2025-01-06 15:12:48,Local Market Day,J020,Malleshwaram Circle,3695,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,31.9,24.5,207.7,0.189,0.437,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436560,2025-03-11 07:53:09,Concert,J040,City Market,21653,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,11.9,67.0,481.2,0.226,0.522,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT436561,2025-09-20 18:58:15,Sports Fixture,J040,City Market,24916,Weekend,False,Heavy Rain,True,29.2,False,False,1.0,Severe,7.1,74.2,391.9,0.119,0.274,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436562,2025-12-06 20:22:40,Concert,J020,Malleshwaram Circle,12775,Weekend,False,Clear,False,0.0,False,False,0.677,High,16.5,54.4,385.4,0.198,0.456,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436563,2025-06-22 16:21:21,Local Market Day,J040,City Market,4609,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,25.6,39.8,170.7,0.117,0.271,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT436564,2025-09-15 09:05:52,Local Market Day,J011,Indiranagar 100ft Road,3785,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.0,389.7,0.15,0.347,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT436565,2026-01-03 08:38:24,Local Market Day,J023,Basavanagudi,5736,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,11.0,55.0,545.5,0.246,0.569,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT436566,2025-06-27 07:29:31,Political Rally,J031,Cubbon Road,10759,Weekday,False,Clear,False,0.0,False,False,0.699,High,16.7,52.5,156.7,0.112,0.259,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436567,2026-03-30 21:02:49,Concert,J030,MG Road,9778,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,31.4,28.2,188.4,0.155,0.357,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436568,2026-03-29 06:38:07,Local Market Day,J012,Koramangala Sony World,2276,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,32.5,21.2,145.8,0.143,0.33,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436569,2025-12-22 09:03:04,Trade Fair,J009,Majestic,3290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.9,660.2,0.215,0.497,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT436570,2026-04-04 12:31:39,Sports Fixture,J011,Indiranagar 100ft Road,19321,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,31.0,25.8,127.6,0.109,0.252,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT436571,2025-08-01 10:34:05,Trade Fair,J009,Majestic,10121,Weekday,False,Clear,False,0.0,False,False,0.63,High,20.5,44.1,195.9,0.116,0.267,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436572,2026-05-08 11:18:42,Concert,J012,Koramangala Sony World,8857,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,27.0,31.0,179.7,0.118,0.272,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436573,2026-03-01 20:30:56,Political Rally,J009,Majestic,16492,Weekend,False,Clear,False,0.0,False,False,0.601,High,19.7,44.5,327.7,0.208,0.48,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT436574,2026-01-21 08:46:19,Local Market Day,J012,Koramangala Sony World,2641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.4,728.8,0.255,0.589,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT436575,2026-05-06 17:38:23,Political Rally,J031,Cubbon Road,15793,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,11.4,70.8,405.2,0.192,0.443,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT436576,2025-10-06 09:19:46,Local Market Day,J011,Indiranagar 100ft Road,2172,Weekday,False,Light Rain,True,0.8,False,False,1.0,Severe,8.2,70.6,632.7,0.23,0.531,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436577,2025-11-09 16:04:24,Trade Fair,J009,Majestic,11149,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,30.7,22.0,150.1,0.137,0.316,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT436578,2025-01-03 10:15:54,Concert,J040,City Market,9651,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,17.9,57.1,333.5,0.176,0.408,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT436579,2025-08-09 18:16:19,Local Market Day,J020,Malleshwaram Circle,4875,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,16.2,58.7,175.5,0.1,0.232,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT436580,2025-11-18 05:48:57,Sports Fixture,J009,Majestic,28614,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,29.9,31.5,180.7,0.145,0.335,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT436581,2025-09-25 15:44:31,Concert,J031,Cubbon Road,8907,Weekday,False,Clear,False,0.0,False,False,0.32,Low,37.7,23.3,141.5,0.139,0.321,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT436582,2025-04-04 14:52:54,Concert,J030,MG Road,10143,Weekday,False,Clear,False,0.0,False,False,0.214,Low,21.6,18.0,183.2,0.099,0.228,0.959,Normal free-flow traffic - standard signal timing maintained
EVT436583,2025-08-04 19:23:11,Local Market Day,J031,Cubbon Road,5456,Weekday,False,Light Rain,True,7.0,False,False,1.0,Severe,8.7,77.0,617.4,0.233,0.538,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436584,2025-02-03 16:42:16,Political Rally,J011,Indiranagar 100ft Road,20125,Weekday,False,Clear,False,0.0,False,False,0.685,High,22.8,50.9,350.2,0.246,0.567,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT436585,2026-04-06 17:57:30,Trade Fair,J009,Majestic,14129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.9,405.5,0.134,0.31,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT436586,2025-02-07 22:11:08,Concert,J012,Koramangala Sony World,10229,Weekday,False,Clear,False,0.0,False,False,0.28,Low,34.8,22.1,123.7,0.113,0.261,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436587,2025-05-05 20:23:52,Sports Fixture,J023,Basavanagudi,18500,Weekday,False,Rain,True,20.0,False,False,0.871,Severe,13.4,63.9,679.5,0.322,0.743,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436588,2026-01-10 04:50:31,Concert,J011,Indiranagar 100ft Road,11574,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,30.4,27.0,137.0,0.125,0.288,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436589,2025-03-21 19:38:51,Political Rally,J031,Cubbon Road,16394,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,12.2,58.9,472.9,0.209,0.483,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT436590,2026-03-12 16:52:12,Sports Fixture,J030,MG Road,25693,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.9,58.4,544.3,0.264,0.611,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT436591,2025-02-15 07:42:16,Concert,J030,MG Road,7088,Weekend,False,Clear,False,0.0,False,False,0.612,High,21.5,47.2,301.2,0.217,0.501,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT436592,2026-05-07 19:11:21,Trade Fair,J040,City Market,8904,Weekday,False,Light Rain,True,4.5,False,False,1.0,Severe,9.3,73.9,586.1,0.244,0.564,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436593,2025-05-09 06:18:10,Local Market Day,J030,MG Road,4979,Weekday,False,Clear,False,0.0,False,False,0.267,Low,29.2,23.2,188.8,0.141,0.326,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436594,2025-01-09 12:34:05,Trade Fair,J030,MG Road,3376,Weekday,False,Clear,False,0.0,False,False,0.21,Low,19.2,15.8,157.1,0.083,0.191,0.94,Normal free-flow traffic - standard signal timing maintained
EVT436595,2025-04-09 06:04:50,Local Market Day,J040,City Market,1866,Weekday,False,Clear,False,0.0,False,False,0.302,Low,20.3,26.6,241.9,0.146,0.337,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436596,2026-04-14 13:52:05,Religious Festival,J012,Koramangala Sony World,43055,Weekday,True,Clear,False,0.0,False,True,0.765,High,16.6,75.0,454.4,0.288,0.664,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT436597,2025-10-22 06:04:11,Cultural Procession,J023,Basavanagudi,17356,Weekday,True,Clear,False,0.0,False,True,0.723,High,20.2,67.1,244.6,0.164,0.378,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT436598,2025-02-17 19:32:48,Local Market Day,J012,Koramangala Sony World,4352,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.5,57.3,406.2,0.224,0.517,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT436599,2025-04-09 10:41:24,Political Rally,J040,City Market,13801,Weekday,False,Clear,False,0.0,False,False,0.672,High,12.8,46.1,204.9,0.074,0.171,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT436600,2025-08-11 20:27:25,Sports Fixture,J020,Malleshwaram Circle,36592,Weekday,False,Rain,True,14.0,False,False,0.959,Severe,11.9,70.9,531.7,0.246,0.569,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436601,2026-05-17 09:47:22,Local Market Day,J023,Basavanagudi,3126,Weekend,False,Clear,False,0.0,False,False,0.724,High,11.6,48.0,511.3,0.204,0.47,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT436602,2026-05-01 09:05:14,Fireworks Display,J040,City Market,16372,Weekday,True,Rain,True,13.8,False,False,1.0,Severe,8.6,66.4,519.9,0.209,0.484,0.837,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436603,2026-03-10 09:39:38,Local Market Day,J030,MG Road,5642,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,7.1,67.8,865.1,0.244,0.563,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT436604,2025-06-10 11:25:19,Trade Fair,J031,Cubbon Road,8316,Weekday,False,Rain,True,14.1,False,False,0.493,Moderate,32.3,33.7,180.6,0.169,0.391,0.904,Light rain detected - minor speed reduction advised
EVT436605,2025-02-11 13:17:09,Concert,J030,MG Road,12018,Weekday,False,Clear,False,0.0,False,False,0.221,Low,30.4,15.5,126.0,0.095,0.219,0.972,Normal free-flow traffic - standard signal timing maintained
EVT436606,2025-09-09 06:11:16,Political Rally,J011,Indiranagar 100ft Road,22951,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,32.9,26.7,193.3,0.165,0.381,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT436607,2025-05-23 07:43:12,Local Market Day,J012,Koramangala Sony World,3677,Weekday,False,Clear,False,0.0,False,False,0.701,High,19.5,50.6,174.4,0.12,0.277,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT436608,2025-07-30 08:48:10,Trade Fair,J023,Basavanagudi,12610,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.1,72.8,454.2,0.141,0.327,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT436609,2025-12-06 17:20:56,Sports Fixture,J031,Cubbon Road,33734,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,10.2,64.4,274.3,0.143,0.331,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436610,2025-01-08 10:24:46,Local Market Day,J040,City Market,5462,Weekday,False,Fog,False,0.0,False,False,0.685,High,21.1,50.8,313.0,0.212,0.489,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT436611,2026-04-06 11:03:39,Concert,J040,City Market,16114,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,25.7,37.7,254.7,0.215,0.496,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436612,2025-11-18 10:05:37,Local Market Day,J011,Indiranagar 100ft Road,4180,Weekday,False,Clear,False,0.0,False,False,0.728,High,17.7,57.7,398.7,0.228,0.527,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436613,2025-02-10 17:06:59,Trade Fair,J012,Koramangala Sony World,9207,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,13.1,68.8,243.0,0.112,0.259,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT436614,2026-06-27 07:37:07,Local Market Day,J031,Cubbon Road,2800,Weekend,False,Rain,True,23.6,False,False,0.827,Severe,17.2,55.2,143.0,0.081,0.187,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436615,2026-03-23 15:17:12,Trade Fair,J020,Malleshwaram Circle,12217,Weekday,False,Clear,False,0.0,False,False,0.324,Low,30.4,23.8,75.4,0.079,0.181,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT436616,2025-09-15 17:53:15,Sports Fixture,J011,Indiranagar 100ft Road,15360,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,68.4,465.2,0.187,0.431,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT436617,2026-04-04 00:14:15,Trade Fair,J023,Basavanagudi,13411,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,30.1,25.3,149.9,0.124,0.287,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT436618,2025-10-27 12:06:41,Concert,J030,MG Road,14435,Weekday,False,Clear,False,0.0,False,False,0.243,Low,26.7,17.7,149.7,0.096,0.222,0.978,Normal free-flow traffic - standard signal timing maintained
EVT436619,2026-04-16 07:39:40,Sports Fixture,J009,Majestic,17259,Weekday,False,Clear,False,0.0,False,False,0.748,High,17.2,56.9,401.2,0.246,0.568,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436620,2025-02-02 07:29:21,Local Market Day,J009,Majestic,2476,Weekend,False,Clear,False,0.0,False,False,0.588,High,21.4,41.2,242.0,0.164,0.38,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT436621,2026-04-10 21:29:52,Concert,J020,Malleshwaram Circle,7916,Weekday,False,Clear,False,0.0,False,False,0.314,Low,27.3,21.7,154.1,0.122,0.283,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436622,2026-02-05 22:56:03,Political Rally,J023,Basavanagudi,15112,Weekday,False,Clear,False,0.0,False,False,0.11,Low,37.4,7.3,133.3,0.132,0.306,0.978,Normal free-flow traffic - standard signal timing maintained
EVT436623,2025-12-12 13:12:22,Local Market Day,J009,Majestic,1888,Weekday,False,Clear,False,0.0,False,False,0.191,Low,30.4,16.4,173.8,0.137,0.316,0.986,Normal free-flow traffic - standard signal timing maintained
EVT436624,2025-11-06 14:52:46,Concert,J040,City Market,10784,Weekday,False,Clear,False,0.0,False,False,0.249,Low,30.4,21.9,55.9,0.038,0.088,0.973,Normal free-flow traffic - standard signal timing maintained
EVT436625,2025-09-17 10:41:35,Local Market Day,J040,City Market,3203,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,23.2,34.8,152.6,0.125,0.289,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT436626,2025-04-20 18:45:01,Sports Fixture,J011,Indiranagar 100ft Road,26502,Weekend,False,Light Rain,True,1.2,False,False,1.0,Severe,8.4,70.0,612.5,0.208,0.481,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436627,2025-05-24 16:31:13,Concert,J011,Indiranagar 100ft Road,14544,Weekend,False,Clear,False,0.0,False,False,0.683,High,17.9,43.8,103.7,0.069,0.159,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT436628,2026-03-25 14:56:33,Trade Fair,J011,Indiranagar 100ft Road,15575,Weekday,False,Clear,False,0.0,True,False,0.701,High,19.8,52.3,221.1,0.132,0.305,0.814,Accident detected nearby - reroute and reduced speed advised
