event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436629,2025-02-10 17:37:21,Local Market Day,J023,Basavanagudi,4959,Weekday,False,Light Rain,True,1.3,False,False,0.873,Severe,11.5,60.1,544.3,0.231,0.533,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436630,2025-11-18 11:42:17,Trade Fair,J011,Indiranagar 100ft Road,11649,Weekday,False,Clear,False,0.0,False,False,0.25,Low,27.6,20.3,285.0,0.191,0.44,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436631,2026-04-14 17:39:09,Religious Festival,J031,Cubbon Road,42956,Weekday,True,Rain,True,8.9,False,False,1.0,Severe,7.9,74.0,595.6,0.202,0.467,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436632,2026-03-08 07:51:22,Local Market Day,J012,Koramangala Sony World,3737,Weekend,False,Clear,False,0.0,False,False,0.619,High,18.0,44.7,292.3,0.156,0.361,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436633,2025-07-11 14:10:45,Local Market Day,J023,Basavanagudi,3283,Weekday,False,Clear,False,0.0,False,False,0.217,Low,30.2,18.4,229.5,0.196,0.452,0.956,Normal free-flow traffic - standard signal timing maintained
EVT436634,2025-04-15 07:07:19,Religious Festival,J011,Indiranagar 100ft Road,22123,Weekday,True,Clear,False,0.0,False,False,0.766,Severe,16.0,59.9,293.7,0.154,0.356,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436635,2026-06-20 14:19:03,Sports Fixture,J023,Basavanagudi,21930,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,29.2,26.1,141.4,0.114,0.263,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436636,2026-04-13 09:27:14,Local Market Day,J009,Majestic,8659,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.7,68.3,416.4,0.175,0.404,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT436637,2025-09-30 16:00:03,Local Market Day,J040,City Market,5006,Weekday,False,Clear,False,0.0,False,False,0.341,Low,25.5,29.8,169.0,0.125,0.288,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436638,2025-08-10 16:47:44,Trade Fair,J040,City Market,14401,Weekend,False,Rain,True,12.0,False,False,0.825,Severe,14.1,58.6,308.1,0.158,0.364,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436639,2026-03-30 22:13:18,Concert,J012,Koramangala Sony World,14707,Weekday,False,Clear,False,0.0,False,False,0.223,Low,34.5,6.6,70.5,0.065,0.151,0.967,Normal free-flow traffic - standard signal timing maintained
EVT436640,2025-11-03 11:07:41,Local Market Day,J012,Koramangala Sony World,3242,Weekday,False,Light Rain,True,2.6,False,False,0.543,Moderate,21.9,35.8,334.3,0.195,0.451,0.911,Light rain detected - minor speed reduction advised
EVT436641,2025-11-26 10:27:33,Sports Fixture,J012,Koramangala Sony World,66810,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,74.7,458.0,0.179,0.413,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT436642,2025-08-03 01:18:57,Local Market Day,J012,Koramangala Sony World,3734,Weekend,False,Light Rain,True,7.3,False,False,0.336,Low,27.0,23.9,159.3,0.101,0.234,0.895,Light rain detected - minor speed reduction advised
EVT436643,2025-01-29 12:23:19,Local Market Day,J009,Majestic,3498,Weekday,False,Clear,False,0.0,False,False,0.125,Low,38.9,9.2,57.4,0.056,0.13,0.96,Normal free-flow traffic - standard signal timing maintained
EVT436644,2026-05-30 16:06:06,Sports Fixture,J030,MG Road,16808,Weekend,False,Heavy Rain,True,39.4,False,False,0.887,Severe,11.0,62.6,511.8,0.204,0.47,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436645,2025-08-11 04:05:17,Trade Fair,J040,City Market,8092,Weekday,False,Clear,False,0.0,False,False,0.228,Low,34.7,12.4,96.9,0.075,0.172,0.962,Normal free-flow traffic - standard signal timing maintained
EVT436646,2026-03-02 11:24:49,Sports Fixture,J031,Cubbon Road,19726,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,27.9,26.9,176.0,0.128,0.295,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436647,2026-01-20 14:18:41,Sports Fixture,J020,Malleshwaram Circle,27077,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,27.7,21.5,287.8,0.216,0.5,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT436648,2025-08-03 11:17:30,Sports Fixture,J030,MG Road,37716,Weekend,False,Heavy Rain,True,96.1,False,False,0.943,Severe,9.2,66.8,949.2,0.348,0.803,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436649,2025-12-13 17:04:05,Local Market Day,J009,Majestic,3651,Weekend,False,Clear,False,0.0,False,False,0.648,High,18.1,47.9,273.6,0.162,0.374,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436650,2026-06-03 19:22:37,Local Market Day,J011,Indiranagar 100ft Road,6984,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.9,346.7,0.124,0.286,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT436651,2025-11-16 07:15:53,Local Market Day,J009,Majestic,3391,Weekend,False,Rain,True,14.6,False,False,0.689,High,21.6,53.7,188.3,0.125,0.288,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436652,2025-04-07 14:53:24,Cultural Procession,J011,Indiranagar 100ft Road,12514,Weekday,True,Clear,False,0.0,False,True,0.645,Moderate,20.8,71.8,296.4,0.202,0.467,0.896,Road closure for event/procession - full detour recommended for through-traffic
EVT436653,2026-02-15 06:30:18,Sports Fixture,J031,Cubbon Road,55502,Weekend,False,Clear,False,0.0,False,False,0.653,High,18.3,47.5,314.0,0.22,0.509,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436654,2025-12-08 19:52:05,Concert,J023,Basavanagudi,14700,Weekday,False,Fog,False,0.0,False,False,0.832,Severe,13.6,62.6,321.5,0.146,0.337,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT436655,2025-04-03 16:55:28,Local Market Day,J031,Cubbon Road,2760,Weekday,False,Clear,False,0.0,False,False,0.663,High,18.5,48.5,272.0,0.185,0.426,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT436656,2026-02-27 08:03:58,Sports Fixture,J020,Malleshwaram Circle,15601,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.7,58.5,276.1,0.116,0.268,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436657,2025-01-01 21:18:30,Trade Fair,J011,Indiranagar 100ft Road,8651,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,23.2,29.4,272.8,0.157,0.362,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436658,2025-05-11 18:02:40,Local Market Day,J030,MG Road,4225,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,10.4,61.5,242.2,0.094,0.218,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT436659,2026-06-15 21:12:03,Concert,J011,Indiranagar 100ft Road,12617,Weekday,False,Rain,True,13.9,False,False,0.584,High,25.0,45.2,139.4,0.094,0.217,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436660,2026-06-07 06:52:02,Concert,J030,MG Road,9819,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,21.7,31.9,260.8,0.173,0.399,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436661,2026-04-16 11:46:29,Concert,J040,City Market,17056,Weekday,False,Light Rain,True,0.9,False,False,0.372,Moderate,27.4,25.9,169.4,0.127,0.293,0.914,Light rain detected - minor speed reduction advised
EVT436662,2026-06-11 09:38:01,Local Market Day,J012,Koramangala Sony World,3386,Weekday,False,Heavy Rain,True,26.2,False,False,1.0,Severe,9.9,72.0,461.3,0.179,0.413,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436663,2026-06-26 12:00:21,Concert,J030,MG Road,17480,Weekday,False,Rain,True,12.4,False,False,0.516,Moderate,22.1,39.4,225.7,0.155,0.358,0.908,Light rain detected - minor speed reduction advised
EVT436664,2025-04-12 12:48:04,Local Market Day,J012,Koramangala Sony World,6245,Weekend,False,Clear,False,0.0,False,False,0.269,Low,30.8,19.5,155.8,0.123,0.285,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT436665,2025-10-27 17:33:50,Sports Fixture,J009,Majestic,31516,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.1,647.7,0.202,0.466,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT436666,2025-03-31 09:15:36,Religious Festival,J012,Koramangala Sony World,37993,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,99.8,487.6,0.194,0.447,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT436667,2026-02-09 07:40:57,Sports Fixture,J009,Majestic,33688,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,9.5,59.6,533.9,0.192,0.442,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436668,2026-03-18 12:52:14,Trade Fair,J040,City Market,5356,Weekday,False,Clear,False,0.0,False,False,0.18,Low,32.5,13.7,119.8,0.086,0.199,0.978,Normal free-flow traffic - standard signal timing maintained
EVT436669,2025-12-17 15:58:07,Local Market Day,J031,Cubbon Road,3377,Weekday,False,Light Rain,True,1.7,False,False,0.447,Moderate,21.4,34.9,197.9,0.122,0.283,0.908,Light rain detected - minor speed reduction advised
EVT436670,2025-08-12 07:28:02,Sports Fixture,J011,Indiranagar 100ft Road,23038,Weekday,False,Heavy Rain,True,33.2,False,False,1.0,Severe,8.8,77.9,412.5,0.163,0.376,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436671,2025-05-05 16:10:24,Local Market Day,J009,Majestic,5220,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,24.5,34.8,163.8,0.107,0.247,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436672,2025-08-22 22:20:58,Local Market Day,J023,Basavanagudi,3062,Weekday,False,Rain,True,12.9,True,False,0.773,Severe,17.4,56.7,178.2,0.095,0.219,0.746,Accident detected nearby - reroute and reduced speed advised
EVT436673,2025-06-03 10:56:18,Local Market Day,J012,Koramangala Sony World,3459,Weekday,False,Heavy Rain,True,69.0,False,False,0.881,Severe,13.5,58.0,406.0,0.202,0.467,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436674,2026-03-29 14:12:07,Sports Fixture,J011,Indiranagar 100ft Road,28813,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,23.1,36.2,223.6,0.148,0.341,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436675,2025-09-28 07:33:09,Local Market Day,J011,Indiranagar 100ft Road,2594,Weekend,False,Clear,False,0.0,False,False,0.601,High,22.6,44.2,225.3,0.16,0.369,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT436676,2025-03-28 21:11:05,Local Market Day,J040,City Market,3109,Weekday,False,Clear,False,0.0,False,False,0.338,Low,29.7,21.2,87.9,0.069,0.16,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT436677,2026-06-23 16:57:47,Sports Fixture,J023,Basavanagudi,27494,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,14.6,59.9,256.8,0.129,0.298,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436678,2025-08-03 21:13:22,Trade Fair,J031,Cubbon Road,7738,Weekend,False,Rain,True,24.0,False,False,0.697,High,18.9,49.1,375.0,0.242,0.558,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436679,2025-04-29 13:52:16,Concert,J040,City Market,12011,Weekday,False,Clear,False,0.0,False,False,0.171,Low,34.0,20.2,166.9,0.144,0.332,0.954,Normal free-flow traffic - standard signal timing maintained
EVT436680,2026-03-06 16:16:24,Sports Fixture,J011,Indiranagar 100ft Road,38606,Weekday,False,Clear,False,0.0,False,False,0.677,High,21.3,49.7,227.9,0.165,0.381,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT436681,2025-08-25 16:53:50,Local Market Day,J012,Koramangala Sony World,4076,Weekday,False,Heavy Rain,True,46.5,False,False,1.0,Severe,9.2,63.5,263.7,0.1,0.232,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436682,2025-02-16 06:10:22,Concert,J023,Basavanagudi,12450,Weekend,False,Clear,False,0.0,False,False,0.332,Low,27.4,20.0,137.8,0.082,0.19,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT436683,2025-03-27 07:54:23,Concert,J023,Basavanagudi,14185,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,11.7,62.6,203.9,0.11,0.254,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT436684,2025-09-28 17:43:36,Concert,J011,Indiranagar 100ft Road,10834,Weekend,False,Clear,False,0.0,False,False,0.67,High,17.2,54.1,240.4,0.136,0.314,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436685,2026-05-17 20:48:52,Local Market Day,J023,Basavanagudi,4302,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,24.1,37.6,210.4,0.143,0.331,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436686,2025-05-29 05:09:20,Trade Fair,J020,Malleshwaram Circle,6038,Weekday,False,Clear,False,0.0,False,False,0.195,Low,30.1,13.0,190.7,0.156,0.36,0.952,Normal free-flow traffic - standard signal timing maintained
EVT436687,2025-02-22 17:55:21,Trade Fair,J030,MG Road,5300,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.4,62.1,447.2,0.175,0.404,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT436688,2025-08-06 21:45:15,Local Market Day,J040,City Market,3628,Weekday,False,Light Rain,True,6.1,False,False,0.43,Moderate,26.2,36.0,154.7,0.118,0.274,0.915,Light rain detected - minor speed reduction advised
EVT436689,2025-02-21 20:54:58,Local Market Day,J023,Basavanagudi,5477,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,25.8,27.2,143.3,0.111,0.257,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436690,2026-04-06 08:04:24,Trade Fair,J009,Majestic,10255,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,10.3,62.3,450.0,0.185,0.427,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT436691,2026-04-10 17:40:47,Concert,J020,Malleshwaram Circle,15285,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.3,72.6,501.4,0.197,0.455,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT436692,2025-09-16 16:04:32,Trade Fair,J031,Cubbon Road,7818,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,31.0,28.6,144.4,0.137,0.317,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436693,2025-07-27 09:23:52,Trade Fair,J011,Indiranagar 100ft Road,10551,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,13.2,51.8,343.4,0.17,0.392,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT436694,2025-03-02 13:47:27,Local Market Day,J031,Cubbon Road,3484,Weekend,False,Clear,False,0.0,False,False,0.16,Low,33.8,15.4,185.1,0.118,0.272,0.99,Normal free-flow traffic - standard signal timing maintained
EVT436695,2026-03-12 23:08:28,Sports Fixture,J030,MG Road,8974,Weekday,False,Clear,False,0.0,False,False,0.32,Low,19.2,25.0,140.3,0.074,0.172,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436696,2025-08-05 00:09:54,Sports Fixture,J031,Cubbon Road,30172,Weekday,False,Clear,False,0.0,False,False,0.347,Low,32.4,24.1,117.8,0.102,0.235,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT436697,2025-04-10 10:57:59,Sports Fixture,J011,Indiranagar 100ft Road,29863,Weekday,False,Clear,False,0.0,False,False,0.591,High,15.9,40.6,343.4,0.172,0.397,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436698,2026-01-31 07:45:12,Local Market Day,J020,Malleshwaram Circle,2179,Weekend,False,Clear,False,0.0,False,False,0.646,High,16.4,44.8,219.7,0.132,0.305,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436699,2025-02-07 15:46:20,Sports Fixture,J031,Cubbon Road,38752,Weekday,False,Clear,False,0.0,False,False,0.625,High,19.3,39.8,205.5,0.123,0.284,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436700,2026-06-20 09:04:02,Local Market Day,J011,Indiranagar 100ft Road,3542,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,14.9,63.5,193.6,0.104,0.24,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT436701,2025-09-16 19:08:28,Concert,J020,Malleshwaram Circle,16142,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.6,297.3,0.083,0.192,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436702,2026-01-28 12:35:53,Concert,J040,City Market,12931,Weekday,False,Clear,False,0.0,False,False,0.179,Low,32.8,16.6,191.7,0.16,0.37,0.959,Normal free-flow traffic - standard signal timing maintained
EVT436703,2025-03-18 15:18:31,Local Market Day,J030,MG Road,3149,Weekday,False,Clear,False,0.0,False,False,0.324,Low,31.7,27.4,163.0,0.122,0.283,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT436704,2026-02-03 13:28:57,Trade Fair,J020,Malleshwaram Circle,6910,Weekday,False,Clear,False,0.0,False,False,0.201,Low,32.4,14.2,96.5,0.067,0.155,0.98,Normal free-flow traffic - standard signal timing maintained
EVT436705,2025-02-26 09:09:05,Local Market Day,J011,Indiranagar 100ft Road,2179,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,11.2,73.0,326.1,0.162,0.373,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT436706,2025-03-19 10:25:10,Concert,J012,Koramangala Sony World,12042,Weekday,False,Clear,False,0.0,False,False,0.723,High,16.8,52.1,242.5,0.147,0.34,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT436707,2026-01-13 08:53:57,Political Rally,J009,Majestic,19070,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,77.1,736.1,0.278,0.643,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT436708,2025-12-25 18:20:16,Religious Festival,J040,City Market,72446,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.3,107.0,484.8,0.177,0.409,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT436709,2025-08-18 09:50:58,Local Market Day,J012,Koramangala Sony World,4586,Weekday,False,Light Rain,True,0.7,False,False,0.893,Severe,13.6,67.3,399.8,0.204,0.472,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436710,2025-10-30 13:14:48,Trade Fair,J031,Cubbon Road,7059,Weekday,False,Clear,False,0.0,False,False,0.224,Low,32.0,18.8,158.6,0.156,0.361,0.967,Normal free-flow traffic - standard signal timing maintained
EVT436711,2026-01-17 14:05:59,Local Market Day,J020,Malleshwaram Circle,2777,Weekend,False,Fog,False,0.0,False,False,0.224,Low,34.9,21.6,151.8,0.127,0.293,0.97,Normal free-flow traffic - standard signal timing maintained
EVT436712,2025-12-28 23:41:11,Concert,J020,Malleshwaram Circle,11082,Weekend,False,Clear,False,0.0,False,False,0.275,Low,30.9,16.1,156.2,0.121,0.28,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT436713,2025-02-18 18:13:10,Trade Fair,J040,City Market,16513,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.6,68.6,861.5,0.322,0.744,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT436714,2025-04-12 07:37:34,Concert,J012,Koramangala Sony World,22580,Weekend,False,Clear,False,0.0,False,False,0.73,High,16.6,55.9,302.6,0.182,0.42,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT436715,2025-02-11 08:07:24,Local Market Day,J012,Koramangala Sony World,4908,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,12.6,55.3,249.5,0.111,0.257,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT436716,2025-12-27 17:01:18,Trade Fair,J023,Basavanagudi,9245,Weekend,False,Clear,False,0.0,False,False,0.736,High,17.9,53.3,154.2,0.097,0.223,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436717,2026-05-19 11:13:32,Trade Fair,J020,Malleshwaram Circle,7451,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,23.7,26.7,172.8,0.121,0.28,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436718,2025-12-02 12:35:56,Local Market Day,J040,City Market,5300,Weekday,False,Clear,False,0.0,False,False,0.215,Low,36.2,13.1,64.9,0.055,0.127,0.976,Normal free-flow traffic - standard signal timing maintained
EVT436719,2026-05-20 10:07:07,Trade Fair,J030,MG Road,20102,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,14.5,54.3,254.8,0.122,0.283,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436720,2026-05-16 10:08:02,Local Market Day,J040,City Market,4672,Weekend,False,Clear,False,0.0,False,False,0.708,High,17.9,50.0,111.4,0.054,0.125,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436721,2026-05-03 18:52:44,Sports Fixture,J020,Malleshwaram Circle,17137,Weekend,False,Clear,False,0.0,False,False,0.972,Severe,9.2,73.8,704.8,0.272,0.629,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT436722,2026-01-10 09:45:07,Concert,J011,Indiranagar 100ft Road,12586,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,17.6,54.7,156.0,0.087,0.202,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT436723,2025-12-06 06:16:16,Concert,J020,Malleshwaram Circle,4409,Weekend,False,Clear,False,0.0,False,False,0.249,Low,37.3,20.3,163.0,0.156,0.361,0.966,Normal free-flow traffic - standard signal timing maintained
EVT436724,2025-10-30 10:57:28,Political Rally,J040,City Market,19716,Weekday,False,Clear,False,0.0,False,False,0.603,High,25.0,38.6,155.3,0.134,0.31,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT436725,2025-03-04 14:33:07,Political Rally,J011,Indiranagar 100ft Road,16698,Weekday,False,Clear,False,0.0,False,False,0.313,Low,30.6,25.3,244.4,0.192,0.445,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436726,2025-11-22 08:58:17,Concert,J009,Majestic,20647,Weekend,False,Clear,False,0.0,False,False,0.949,Severe,8.5,72.6,487.8,0.178,0.41,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436727,2025-01-17 18:41:18,Political Rally,J023,Basavanagudi,24260,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.2,855.7,0.256,0.591,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT436728,2025-07-10 08:30:01,Local Market Day,J012,Koramangala Sony World,4734,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,6.5,66.8,672.0,0.185,0.426,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436729,2026-06-07 17:00:25,Sports Fixture,J011,Indiranagar 100ft Road,22282,Weekend,False,Clear,False,0.0,False,False,0.683,High,21.1,49.6,273.9,0.174,0.401,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436730,2025-12-23 10:21:17,Political Rally,J011,Indiranagar 100ft Road,20827,Weekday,False,Clear,False,0.0,False,False,0.746,High,13.7,53.6,299.5,0.138,0.32,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT436731,2025-02-09 19:21:02,Concert,J030,MG Road,20319,Weekend,False,Fog,False,0.0,False,False,0.845,Severe,14.0,60.1,387.9,0.198,0.458,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT436732,2025-06-26 06:38:13,Local Market Day,J012,Koramangala Sony World,3952,Weekday,False,Clear,False,0.0,False,False,0.27,Low,33.6,19.8,125.1,0.127,0.294,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436733,2026-02-21 09:13:58,Trade Fair,J011,Indiranagar 100ft Road,12773,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,11.5,65.3,344.3,0.149,0.345,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT436734,2025-09-07 07:07:52,Trade Fair,J023,Basavanagudi,6138,Weekend,False,Rain,True,18.8,False,False,0.677,High,22.7,44.8,119.2,0.092,0.212,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436735,2025-12-28 19:50:25,Local Market Day,J009,Majestic,4049,Weekend,False,Clear,False,0.0,False,False,0.651,High,18.4,49.1,272.7,0.15,0.347,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436736,2026-01-17 22:37:29,Trade Fair,J012,Koramangala Sony World,9994,Weekend,False,Clear,False,0.0,False,False,0.325,Low,29.2,25.8,150.4,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT436737,2025-11-05 08:36:02,Local Market Day,J020,Malleshwaram Circle,3908,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.0,61.9,425.2,0.187,0.432,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT436738,2026-01-02 18:31:27,Religious Festival,J040,City Market,77545,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.5,105.0,826.5,0.273,0.631,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT436739,2025-04-30 09:36:09,Trade Fair,J040,City Market,10511,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,7.7,70.2,687.8,0.215,0.498,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT436740,2025-12-28 16:10:03,Sports Fixture,J009,Majestic,28057,Weekend,False,Clear,False,0.0,False,False,0.679,High,14.9,50.9,214.7,0.115,0.266,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT436741,2025-10-25 12:39:21,Trade Fair,J023,Basavanagudi,15336,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,32.1,26.2,99.1,0.099,0.23,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436742,2025-07-15 19:19:19,Local Market Day,J012,Koramangala Sony World,4745,Weekday,False,Heavy Rain,True,38.3,False,False,1.0,Severe,7.4,72.0,751.3,0.223,0.515,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
