event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436743,2025-03-19 09:54:11,Local Market Day,J030,MG Road,3172,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,13.3,59.9,358.3,0.168,0.389,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436744,2025-08-24 14:13:43,Political Rally,J020,Malleshwaram Circle,15731,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,22.3,28.8,302.5,0.194,0.449,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436745,2025-06-01 04:55:28,Sports Fixture,J031,Cubbon Road,11282,Weekend,False,Clear,False,0.0,False,False,0.268,Low,34.6,18.0,45.0,0.042,0.097,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT436746,2025-05-10 10:38:54,Concert,J012,Koramangala Sony World,8334,Weekend,False,Clear,False,0.0,False,False,0.509,Moderate,22.9,37.1,175.6,0.102,0.235,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT436747,2026-01-04 21:37:36,Sports Fixture,J030,MG Road,20164,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,29.7,29.8,204.2,0.184,0.425,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436748,2026-01-17 18:16:42,Concert,J011,Indiranagar 100ft Road,11112,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,14.2,58.5,208.8,0.122,0.281,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT436749,2026-01-25 10:09:52,Concert,J023,Basavanagudi,17675,Weekend,False,Clear,False,0.0,False,False,0.732,High,18.6,51.9,398.9,0.24,0.555,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT436750,2025-05-16 13:06:10,Concert,J009,Majestic,16011,Weekday,False,Clear,False,0.0,False,False,0.251,Low,34.3,17.2,177.2,0.153,0.353,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436751,2026-06-03 17:41:26,Sports Fixture,J011,Indiranagar 100ft Road,40158,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,7.3,73.1,635.8,0.19,0.439,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436752,2025-08-27 12:52:54,Cultural Procession,J012,Koramangala Sony World,13615,Weekday,True,Clear,False,0.0,False,True,0.549,Moderate,30.6,53.6,231.7,0.206,0.475,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT436753,2025-10-18 10:45:13,Local Market Day,J011,Indiranagar 100ft Road,3948,Weekend,False,Clear,False,0.0,False,False,0.519,Moderate,27.2,43.3,187.7,0.145,0.336,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436754,2025-03-05 16:36:20,Sports Fixture,J023,Basavanagudi,32229,Weekday,False,Clear,False,0.0,False,False,0.747,High,17.4,55.3,260.7,0.156,0.361,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436755,2025-01-18 08:22:01,Political Rally,J040,City Market,11984,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,10.2,65.3,486.7,0.188,0.435,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT436756,2026-06-09 12:23:14,Political Rally,J009,Majestic,13927,Weekday,False,Heavy Rain,True,34.2,False,False,0.543,Moderate,27.2,36.8,261.3,0.19,0.439,0.914,Light rain detected - minor speed reduction advised
EVT436757,2025-08-23 16:06:29,Sports Fixture,J011,Indiranagar 100ft Road,20047,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,21.6,29.8,257.5,0.17,0.393,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT436758,2025-04-08 23:27:51,Concert,J031,Cubbon Road,13055,Weekday,False,Clear,False,0.0,False,False,0.159,Low,31.8,13.1,85.7,0.067,0.154,0.961,Normal free-flow traffic - standard signal timing maintained
EVT436759,2025-09-23 10:49:09,Concert,J040,City Market,11716,Weekday,False,Clear,False,0.0,True,False,0.977,Severe,8.0,71.2,1037.2,0.33,0.762,0.764,Accident detected nearby - reroute and reduced speed advised
EVT436760,2025-10-21 19:28:47,Cultural Procession,J020,Malleshwaram Circle,6854,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,69.8,753.2,0.267,0.616,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436761,2025-05-18 21:54:30,Sports Fixture,J011,Indiranagar 100ft Road,28798,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,19.7,33.9,221.4,0.125,0.29,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436762,2026-03-20 12:52:42,Cultural Procession,J031,Cubbon Road,25205,Weekday,True,Clear,False,0.0,False,False,0.513,Moderate,22.5,33.6,244.2,0.168,0.389,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436763,2025-05-08 15:55:43,Trade Fair,J031,Cubbon Road,8620,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,27.7,31.5,134.7,0.109,0.252,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436764,2026-02-14 19:43:57,Concert,J012,Koramangala Sony World,15021,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,15.7,60.7,444.9,0.237,0.546,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT436765,2025-10-07 16:56:23,Local Market Day,J031,Cubbon Road,5237,Weekday,False,Clear,False,0.0,False,False,0.746,High,13.9,55.9,484.0,0.251,0.579,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436766,2026-02-19 18:32:23,Political Rally,J031,Cubbon Road,10154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.9,370.6,0.173,0.4,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT436767,2025-07-26 07:24:46,Local Market Day,J011,Indiranagar 100ft Road,4156,Weekend,False,Heavy Rain,True,53.4,False,False,0.967,Severe,11.7,63.3,482.1,0.217,0.5,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436768,2026-02-02 05:35:32,Sports Fixture,J011,Indiranagar 100ft Road,29690,Weekday,False,Clear,False,0.0,False,False,0.31,Low,27.0,28.4,194.1,0.117,0.27,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436769,2026-06-16 21:27:35,Local Market Day,J020,Malleshwaram Circle,2671,Weekday,False,Rain,True,18.8,False,False,0.595,High,20.7,36.8,319.9,0.202,0.466,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436770,2026-03-11 08:27:11,Sports Fixture,J030,MG Road,15999,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.6,67.3,498.2,0.241,0.557,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT436771,2026-02-25 13:03:08,Local Market Day,J040,City Market,5392,Weekday,False,Clear,False,0.0,False,False,0.144,Low,33.8,6.4,121.0,0.091,0.211,0.981,Normal free-flow traffic - standard signal timing maintained
EVT436772,2026-02-11 18:19:41,Concert,J020,Malleshwaram Circle,10282,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.3,338.4,0.089,0.206,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT436773,2025-12-16 21:14:42,Local Market Day,J011,Indiranagar 100ft Road,3039,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,26.1,28.7,193.3,0.16,0.369,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT436774,2026-06-13 22:40:34,Political Rally,J020,Malleshwaram Circle,10807,Weekend,False,Heavy Rain,True,26.3,False,False,0.547,Moderate,24.0,40.3,194.5,0.125,0.289,0.91,Light rain detected - minor speed reduction advised
EVT436775,2025-10-11 06:06:54,Sports Fixture,J012,Koramangala Sony World,32940,Weekend,False,Heavy Rain,True,71.7,False,False,0.799,Severe,15.9,57.6,306.3,0.184,0.426,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436776,2025-03-11 21:00:01,Concert,J040,City Market,15805,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,28.1,32.5,149.8,0.128,0.295,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436777,2026-04-08 09:12:12,Trade Fair,J012,Koramangala Sony World,9020,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.5,1008.6,0.274,0.633,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT436778,2025-12-28 12:36:19,Trade Fair,J009,Majestic,10097,Weekend,False,Clear,False,0.0,False,False,0.298,Low,35.5,22.2,54.4,0.049,0.114,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436779,2026-05-23 21:37:50,Concert,J023,Basavanagudi,10856,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,26.1,37.7,219.1,0.171,0.395,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT436780,2025-12-20 14:42:29,Concert,J040,City Market,10379,Weekend,False,Clear,False,0.0,False,False,0.331,Low,23.5,20.7,157.6,0.111,0.256,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436781,2026-04-27 13:38:56,Political Rally,J011,Indiranagar 100ft Road,13242,Weekday,False,Clear,False,0.0,False,False,0.259,Low,37.2,22.3,127.7,0.115,0.266,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT436782,2026-03-31 18:39:45,Sports Fixture,J011,Indiranagar 100ft Road,38155,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.0,666.7,0.253,0.584,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT436783,2026-06-16 18:20:26,Concert,J030,MG Road,9238,Weekday,False,Heavy Rain,True,92.7,False,False,1.0,Severe,8.3,74.4,595.9,0.199,0.46,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436784,2026-05-28 08:41:22,Political Rally,J023,Basavanagudi,7972,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,10.4,76.9,446.7,0.165,0.38,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436785,2026-05-31 17:41:03,Sports Fixture,J023,Basavanagudi,19433,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,9.5,72.5,638.1,0.238,0.549,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT436786,2026-03-21 12:03:55,Local Market Day,J020,Malleshwaram Circle,5434,Weekend,False,Clear,False,0.0,False,False,0.312,Low,31.5,17.7,191.7,0.169,0.39,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436787,2025-04-22 18:20:11,Local Market Day,J023,Basavanagudi,3044,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.5,825.7,0.264,0.609,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT436788,2026-03-13 18:52:26,Local Market Day,J020,Malleshwaram Circle,5208,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.0,68.9,593.3,0.241,0.557,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT436789,2026-02-05 17:25:32,Local Market Day,J023,Basavanagudi,3852,Weekday,False,Light Rain,True,1.7,False,False,0.868,Severe,15.6,55.8,232.7,0.127,0.292,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436790,2025-12-25 09:42:50,Religious Festival,J011,Indiranagar 100ft Road,41084,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,95.2,722.7,0.243,0.562,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT436791,2026-01-28 19:21:42,Local Market Day,J031,Cubbon Road,6178,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,11.5,68.8,358.6,0.166,0.383,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT436792,2025-02-22 16:04:30,Concert,J009,Majestic,6925,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,25.8,34.8,155.2,0.132,0.305,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT436793,2025-06-22 07:19:56,Local Market Day,J030,MG Road,7322,Weekend,False,Heavy Rain,True,93.0,False,False,0.936,Severe,10.9,69.8,503.9,0.215,0.496,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436794,2026-01-06 16:22:00,Trade Fair,J012,Koramangala Sony World,9256,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,23.9,39.3,127.0,0.104,0.241,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436795,2025-01-31 20:36:22,Trade Fair,J031,Cubbon Road,16609,Weekday,False,Clear,False,0.0,False,False,0.615,High,21.1,40.3,143.3,0.093,0.216,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436796,2025-01-11 20:12:35,Local Market Day,J012,Koramangala Sony World,2394,Weekend,False,Clear,False,0.0,False,False,0.583,High,24.4,38.8,163.9,0.115,0.265,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436797,2025-02-21 07:57:02,Trade Fair,J009,Majestic,5085,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.5,72.4,383.6,0.125,0.29,0.75,Accident detected nearby - reroute and reduced speed advised
EVT436798,2025-07-01 11:31:56,Trade Fair,J040,City Market,10958,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,25.7,20.7,154.7,0.112,0.259,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436799,2026-06-06 16:51:07,Concert,J023,Basavanagudi,13834,Weekend,False,Clear,False,0.0,False,False,0.712,High,16.4,48.9,172.0,0.093,0.214,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436800,2025-04-28 07:12:31,Concert,J020,Malleshwaram Circle,13650,Weekday,False,Fog,False,0.0,False,False,0.519,Moderate,21.3,37.8,181.9,0.127,0.294,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436801,2025-11-02 09:00:41,Religious Festival,J023,Basavanagudi,58834,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,95.2,620.3,0.2,0.462,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT436802,2025-08-21 17:15:29,Trade Fair,J031,Cubbon Road,6214,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,16.7,57.7,224.7,0.14,0.324,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT436803,2025-01-08 19:13:05,Local Market Day,J040,City Market,4444,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.8,65.7,713.6,0.255,0.588,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT436804,2025-09-06 08:00:54,Religious Festival,J011,Indiranagar 100ft Road,42277,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,109.7,378.7,0.135,0.312,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT436805,2025-06-16 13:21:58,Sports Fixture,J009,Majestic,20545,Weekday,False,Clear,False,0.0,False,False,0.311,Low,27.4,22.6,163.3,0.155,0.357,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436806,2026-06-02 09:14:01,Concert,J011,Indiranagar 100ft Road,9122,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.1,402.3,0.166,0.384,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT436807,2025-09-08 08:54:09,Trade Fair,J023,Basavanagudi,7197,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.1,656.2,0.208,0.48,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT436808,2026-02-19 20:31:49,Concert,J040,City Market,8725,Weekday,False,Clear,False,0.0,False,False,0.603,High,18.5,42.2,260.8,0.149,0.344,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT436809,2025-02-24 18:27:01,Concert,J012,Koramangala Sony World,11545,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.5,69.9,563.6,0.2,0.462,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436810,2026-06-29 19:37:30,Local Market Day,J012,Koramangala Sony World,8505,Weekday,False,Fog,False,0.0,False,False,0.807,Severe,18.5,52.6,354.9,0.255,0.588,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT436811,2025-03-24 20:29:47,Sports Fixture,J023,Basavanagudi,14908,Weekday,False,Clear,False,0.0,False,False,0.695,High,22.4,46.1,311.3,0.208,0.481,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436812,2026-01-26 08:36:33,Religious Festival,J031,Cubbon Road,22011,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,68.0,521.9,0.213,0.491,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436813,2025-05-21 13:37:42,Concert,J040,City Market,9787,Weekday,False,Fog,False,0.0,False,False,0.218,Low,25.2,8.5,129.3,0.082,0.189,0.967,Normal free-flow traffic - standard signal timing maintained
EVT436814,2025-06-13 14:37:50,Concert,J040,City Market,14582,Weekday,False,Heavy Rain,True,41.4,False,False,0.609,High,21.9,47.4,273.1,0.178,0.412,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436815,2026-04-19 17:19:53,Concert,J031,Cubbon Road,10698,Weekend,False,Clear,False,0.0,False,False,0.702,High,19.9,54.4,489.6,0.303,0.7,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436816,2025-04-08 08:27:29,Trade Fair,J030,MG Road,8263,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,9.2,65.6,278.7,0.125,0.288,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT436817,2026-03-19 18:55:33,Cultural Procession,J009,Majestic,23465,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.2,72.6,267.3,0.125,0.288,0.84,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436818,2025-10-06 14:45:31,Concert,J023,Basavanagudi,21636,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,27.5,29.3,129.2,0.1,0.231,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT436819,2025-03-25 17:38:08,Sports Fixture,J040,City Market,41273,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.8,406.3,0.155,0.358,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT436820,2025-02-11 18:25:11,Trade Fair,J023,Basavanagudi,8356,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.2,67.1,370.8,0.133,0.308,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT436821,2025-12-02 08:57:11,Trade Fair,J031,Cubbon Road,10537,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.6,603.2,0.257,0.593,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT436822,2025-02-10 09:51:47,Concert,J009,Majestic,17496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,62.9,569.2,0.194,0.447,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT436823,2025-02-04 20:10:05,Concert,J030,MG Road,7974,Weekday,False,Clear,False,0.0,False,False,0.711,High,18.7,54.5,277.5,0.187,0.433,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436824,2026-05-23 21:47:15,Sports Fixture,J023,Basavanagudi,24335,Weekend,False,Rain,True,17.2,False,False,0.698,High,17.4,51.7,234.1,0.152,0.351,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436825,2025-05-09 18:49:16,Sports Fixture,J012,Koramangala Sony World,24188,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.2,668.0,0.225,0.52,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436826,2026-02-04 14:23:55,Local Market Day,J030,MG Road,4786,Weekday,False,Clear,False,0.0,False,False,0.148,Low,27.9,13.6,99.9,0.084,0.193,0.987,Normal free-flow traffic - standard signal timing maintained
EVT436827,2025-03-14 12:41:45,Religious Festival,J031,Cubbon Road,23971,Weekday,True,Clear,False,0.0,False,False,0.569,High,19.3,43.5,282.9,0.162,0.375,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436828,2026-02-06 11:28:54,Political Rally,J020,Malleshwaram Circle,35453,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,28.9,26.3,183.8,0.164,0.378,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT436829,2026-03-08 18:23:53,Concert,J009,Majestic,10551,Weekend,False,Clear,False,0.0,False,False,0.952,Severe,11.1,68.6,619.6,0.276,0.637,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT436830,2025-02-23 19:03:26,Local Market Day,J023,Basavanagudi,3234,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,10.0,62.0,662.1,0.235,0.543,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT436831,2026-03-17 17:57:01,Sports Fixture,J012,Koramangala Sony World,23155,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.4,71.8,489.9,0.156,0.361,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT436832,2025-09-29 10:19:20,Political Rally,J031,Cubbon Road,23971,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,16.2,54.5,310.5,0.171,0.395,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT436833,2025-11-20 15:19:53,Local Market Day,J011,Indiranagar 100ft Road,2363,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,28.5,29.0,127.9,0.098,0.227,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436834,2025-04-10 17:19:51,Sports Fixture,J040,City Market,14680,Weekday,False,Light Rain,True,1.9,False,False,0.997,Severe,7.1,70.4,1020.2,0.291,0.672,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436835,2026-01-12 11:50:11,Concert,J020,Malleshwaram Circle,10546,Weekday,False,Clear,False,0.0,False,False,0.267,Low,33.3,23.6,209.8,0.194,0.447,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436836,2025-10-08 12:15:07,Political Rally,J031,Cubbon Road,11814,Weekday,False,Clear,False,0.0,False,False,0.294,Low,29.2,10.2,118.2,0.092,0.211,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436837,2026-06-15 21:47:01,Local Market Day,J040,City Market,3188,Weekday,False,Heavy Rain,True,70.4,True,False,0.924,Severe,10.7,72.2,550.5,0.209,0.483,0.707,Accident detected nearby - reroute and reduced speed advised
EVT436838,2025-08-27 10:38:56,Religious Festival,J011,Indiranagar 100ft Road,45443,Weekday,True,Heavy Rain,True,56.5,False,True,1.0,Severe,9.0,100.0,681.5,0.238,0.55,0.797,Road closure for event/procession - full detour recommended for through-traffic
EVT436839,2025-02-02 18:23:12,Concert,J030,MG Road,23529,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,11.0,67.4,529.9,0.228,0.527,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT436840,2026-06-18 14:11:13,Concert,J031,Cubbon Road,6608,Weekday,False,Clear,False,0.0,False,False,0.221,Low,36.6,12.9,75.9,0.059,0.136,0.945,Normal free-flow traffic - standard signal timing maintained
EVT436841,2025-08-06 05:28:29,Sports Fixture,J012,Koramangala Sony World,13092,Weekday,False,Light Rain,True,2.4,False,False,0.367,Moderate,28.4,26.1,185.8,0.117,0.269,0.925,Light rain detected - minor speed reduction advised
EVT436842,2025-03-19 23:34:07,Concert,J011,Indiranagar 100ft Road,15631,Weekday,False,Clear,False,0.0,False,False,0.286,Low,26.3,18.9,90.0,0.067,0.154,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT436843,2026-06-06 09:51:27,Trade Fair,J012,Koramangala Sony World,7941,Weekend,False,Heavy Rain,True,28.2,False,False,1.0,Severe,7.5,68.9,344.5,0.129,0.298,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436844,2025-09-13 16:07:58,Political Rally,J030,MG Road,16334,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,26.8,44.9,137.2,0.119,0.276,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT436845,2025-01-18 07:54:57,Concert,J012,Koramangala Sony World,10350,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,13.3,49.8,286.1,0.142,0.327,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT436846,2025-10-07 08:59:03,Political Rally,J031,Cubbon Road,7948,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.5,842.8,0.252,0.582,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT436847,2025-03-05 09:48:05,Concert,J023,Basavanagudi,11554,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.9,63.9,395.1,0.214,0.495,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT436848,2025-12-27 21:21:01,Sports Fixture,J031,Cubbon Road,33002,Weekend,False,Clear,False,0.0,False,False,0.631,High,20.8,51.9,287.0,0.185,0.428,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT436849,2026-05-04 14:30:02,Political Rally,J020,Malleshwaram Circle,25183,Weekday,False,Clear,False,0.0,False,False,0.336,Low,24.3,26.4,68.4,0.034,0.079,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT436850,2025-07-20 16:48:29,Trade Fair,J011,Indiranagar 100ft Road,12035,Weekend,False,Clear,False,0.0,False,False,0.68,High,17.0,50.8,220.9,0.112,0.259,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436851,2026-05-03 08:48:18,Trade Fair,J031,Cubbon Road,15307,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,10.2,66.2,386.8,0.155,0.358,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT436852,2025-07-14 09:22:31,Trade Fair,J040,City Market,10575,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.2,383.3,0.169,0.391,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT436853,2025-06-25 16:29:35,Sports Fixture,J009,Majestic,39849,Weekday,False,Rain,True,21.0,False,False,0.99,Severe,8.6,65.7,673.1,0.245,0.565,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436854,2025-11-13 16:22:16,Concert,J040,City Market,12405,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,28.8,41.9,153.5,0.131,0.303,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT436855,2026-04-09 14:21:13,Local Market Day,J031,Cubbon Road,5486,Weekday,False,Clear,False,0.0,False,False,0.249,Low,28.9,15.7,199.1,0.156,0.36,0.949,Normal free-flow traffic - standard signal timing maintained
EVT436856,2025-02-19 19:58:43,Trade Fair,J011,Indiranagar 100ft Road,9181,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,13.6,49.2,421.4,0.199,0.461,0.935,Heavy congestion detected - signal timing extended and reroute suggested
