event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436857,2025-12-24 16:28:22,Local Market Day,J030,MG Road,2514,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,23.4,41.6,86.6,0.073,0.169,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436858,2025-09-24 08:12:45,Trade Fair,J031,Cubbon Road,8912,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,9.7,72.9,623.6,0.254,0.587,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436859,2025-03-21 16:32:17,Trade Fair,J023,Basavanagudi,7350,Weekday,False,Light Rain,True,4.0,False,False,0.732,High,16.0,48.4,430.1,0.208,0.481,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436860,2026-02-04 06:52:32,Concert,J031,Cubbon Road,6612,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,27.0,32.3,163.5,0.117,0.271,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT436861,2026-01-25 19:10:52,Local Market Day,J009,Majestic,4815,Weekend,False,Fog,False,0.0,False,False,0.795,Severe,17.3,59.1,277.2,0.15,0.347,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT436862,2025-06-10 09:30:12,Sports Fixture,J023,Basavanagudi,19139,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.3,500.1,0.169,0.391,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436863,2025-05-01 19:05:46,Religious Festival,J011,Indiranagar 100ft Road,41303,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,99.6,401.1,0.164,0.379,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT436864,2025-09-24 22:28:13,Trade Fair,J023,Basavanagudi,7133,Weekday,False,Heavy Rain,True,26.1,False,False,0.379,Moderate,27.6,23.4,187.0,0.147,0.341,0.924,Light rain detected - minor speed reduction advised
EVT436865,2025-03-06 17:46:12,Trade Fair,J031,Cubbon Road,19443,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,11.7,67.2,373.3,0.156,0.36,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT436866,2025-05-28 16:30:57,Political Rally,J023,Basavanagudi,17189,Weekday,False,Light Rain,True,4.1,False,False,0.711,High,14.0,49.0,424.6,0.215,0.497,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436867,2025-05-06 06:27:36,Concert,J012,Koramangala Sony World,13779,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,29.9,22.6,89.8,0.071,0.163,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436868,2026-05-19 11:25:00,Sports Fixture,J030,MG Road,32085,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,32.6,24.3,133.3,0.103,0.238,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT436869,2025-06-09 17:21:41,Sports Fixture,J031,Cubbon Road,14979,Weekday,False,Heavy Rain,True,81.0,False,False,1.0,Severe,8.7,73.5,514.1,0.174,0.401,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436870,2025-09-05 11:21:52,Cultural Procession,J009,Majestic,12766,Weekday,True,Clear,False,0.0,False,True,0.894,High,13.5,100.2,502.2,0.257,0.593,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT436871,2026-04-04 19:36:01,Political Rally,J031,Cubbon Road,14182,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,12.0,59.5,427.9,0.195,0.451,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT436872,2025-05-12 15:57:46,Concert,J030,MG Road,19720,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,18.2,31.6,281.9,0.146,0.337,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436873,2025-12-16 17:51:43,Sports Fixture,J040,City Market,19032,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.1,420.0,0.144,0.332,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT436874,2026-06-06 09:22:12,Local Market Day,J040,City Market,5525,Weekend,False,Heavy Rain,True,37.3,False,False,1.0,Severe,7.8,71.9,558.3,0.182,0.421,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436875,2026-06-21 10:12:54,Sports Fixture,J020,Malleshwaram Circle,12144,Weekend,False,Rain,True,9.5,False,False,0.788,Severe,16.6,59.1,359.7,0.176,0.406,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436876,2025-12-23 22:51:08,Political Rally,J012,Koramangala Sony World,14104,Weekday,False,Clear,False,0.0,False,False,0.267,Low,32.4,14.3,89.4,0.094,0.217,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436877,2025-09-30 08:28:20,Trade Fair,J031,Cubbon Road,7763,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,9.8,67.3,537.4,0.225,0.519,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436878,2025-04-12 09:58:21,Trade Fair,J030,MG Road,19782,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,15.6,58.0,206.6,0.126,0.292,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT436879,2025-11-11 04:23:58,Local Market Day,J031,Cubbon Road,4111,Weekday,False,Clear,False,0.0,False,False,0.181,Low,42.7,3.3,85.9,0.098,0.225,0.973,Normal free-flow traffic - standard signal timing maintained
EVT436880,2025-04-07 18:08:09,Religious Festival,J040,City Market,25769,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.9,73.8,481.4,0.159,0.368,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436881,2025-10-06 16:29:43,Trade Fair,J009,Majestic,6960,Weekday,False,Clear,False,0.0,False,False,0.613,High,25.0,47.7,203.2,0.157,0.363,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT436882,2026-05-29 19:58:14,Concert,J031,Cubbon Road,13615,Weekday,False,Rain,True,16.5,False,False,0.959,Severe,9.2,64.3,657.9,0.245,0.566,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436883,2026-04-21 11:45:21,Concert,J023,Basavanagudi,12702,Weekday,False,Clear,False,0.0,False,False,0.339,Low,24.6,29.6,160.9,0.105,0.242,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT436884,2025-05-20 12:06:59,Trade Fair,J020,Malleshwaram Circle,7303,Weekday,False,Rain,True,9.2,False,False,0.287,Low,23.1,16.2,150.8,0.087,0.202,0.896,Light rain detected - minor speed reduction advised
EVT436885,2025-07-21 07:31:09,Local Market Day,J040,City Market,5095,Weekday,False,Heavy Rain,True,56.9,False,False,0.909,Severe,11.2,70.6,361.9,0.164,0.38,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436886,2025-04-01 05:06:08,Local Market Day,J011,Indiranagar 100ft Road,6011,Weekday,False,Clear,False,0.0,False,False,0.205,Low,31.1,14.5,157.4,0.121,0.28,0.966,Normal free-flow traffic - standard signal timing maintained
EVT436887,2026-01-03 16:34:31,Political Rally,J040,City Market,21374,Weekend,False,Clear,False,0.0,False,False,0.684,High,19.3,49.6,251.4,0.148,0.342,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436888,2025-10-07 20:09:50,Sports Fixture,J031,Cubbon Road,24575,Weekday,False,Rain,True,20.1,False,False,1.0,Severe,9.0,78.1,280.1,0.115,0.265,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436889,2026-03-29 14:41:01,Concert,J012,Koramangala Sony World,11032,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,23.6,25.9,186.3,0.118,0.273,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT436890,2025-06-04 08:07:25,Concert,J009,Majestic,9174,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,7.8,72.3,538.2,0.183,0.422,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436891,2025-07-09 21:48:37,Sports Fixture,J030,MG Road,13670,Weekday,False,Rain,True,17.1,False,False,0.527,Moderate,22.3,39.7,267.7,0.202,0.467,0.92,Light rain detected - minor speed reduction advised
EVT436892,2025-02-09 14:16:58,Local Market Day,J020,Malleshwaram Circle,4665,Weekend,False,Clear,False,0.0,False,False,0.297,Low,33.8,25.9,227.3,0.21,0.485,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436893,2026-01-22 08:45:42,Trade Fair,J023,Basavanagudi,7708,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.8,648.9,0.245,0.565,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT436894,2026-04-04 15:46:13,Sports Fixture,J011,Indiranagar 100ft Road,27698,Weekend,False,Clear,False,0.0,False,False,0.565,High,24.2,42.2,225.1,0.16,0.371,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT436895,2025-04-27 12:49:34,Local Market Day,J011,Indiranagar 100ft Road,5222,Weekend,False,Fog,False,0.0,False,False,0.219,Low,35.3,13.8,139.3,0.125,0.289,0.963,Normal free-flow traffic - standard signal timing maintained
EVT436896,2025-05-15 15:21:20,Concert,J023,Basavanagudi,10405,Weekday,False,Clear,False,0.0,False,False,0.311,Low,30.4,17.3,180.2,0.153,0.354,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT436897,2025-03-26 17:57:03,Concert,J009,Majestic,16055,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.3,442.8,0.171,0.395,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT436898,2026-06-29 14:23:13,Sports Fixture,J012,Koramangala Sony World,22706,Weekday,False,Clear,False,0.0,False,False,0.278,Low,26.0,19.1,268.6,0.198,0.457,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436899,2025-07-09 09:36:07,Concert,J023,Basavanagudi,8018,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.0,781.8,0.258,0.596,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT436900,2025-04-01 12:45:37,Local Market Day,J012,Koramangala Sony World,6045,Weekday,False,Clear,False,0.0,False,False,0.237,Low,21.4,17.3,284.7,0.162,0.374,0.943,Normal free-flow traffic - standard signal timing maintained
EVT436901,2025-04-01 16:36:15,Concert,J011,Indiranagar 100ft Road,9040,Weekday,False,Clear,False,0.0,False,False,0.577,High,20.4,38.0,251.3,0.137,0.316,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT436902,2025-06-22 09:24:10,Sports Fixture,J023,Basavanagudi,19308,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.0,64.6,354.6,0.136,0.314,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT436903,2025-08-10 19:10:29,Trade Fair,J040,City Market,11838,Weekend,False,Heavy Rain,True,56.9,False,False,1.0,Severe,8.1,71.1,775.6,0.248,0.572,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436904,2025-04-22 18:29:58,Sports Fixture,J040,City Market,11197,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.1,1008.7,0.302,0.697,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT436905,2025-05-04 16:04:53,Local Market Day,J009,Majestic,2957,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,18.8,36.5,210.7,0.138,0.32,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436906,2025-11-06 09:57:16,Local Market Day,J023,Basavanagudi,3301,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,11.8,55.5,300.7,0.127,0.293,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT436907,2025-09-21 16:19:21,Concert,J031,Cubbon Road,12678,Weekend,False,Clear,False,0.0,False,False,0.552,High,21.9,35.5,210.0,0.127,0.293,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT436908,2025-02-24 11:46:26,Political Rally,J023,Basavanagudi,8589,Weekday,False,Clear,False,0.0,False,False,0.282,Low,30.8,20.9,170.4,0.137,0.317,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT436909,2026-05-07 07:00:45,Local Market Day,J020,Malleshwaram Circle,3626,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,32.6,31.2,167.8,0.15,0.346,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436910,2025-07-26 09:47:54,Political Rally,J031,Cubbon Road,18930,Weekend,False,Heavy Rain,True,58.0,False,False,1.0,Severe,8.7,70.1,443.4,0.169,0.391,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436911,2026-06-14 08:21:58,Concert,J020,Malleshwaram Circle,20412,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,14.6,58.7,263.3,0.144,0.332,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT436912,2026-03-06 09:19:08,Sports Fixture,J031,Cubbon Road,22869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.9,751.5,0.256,0.591,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT436913,2025-11-12 16:33:31,Sports Fixture,J040,City Market,12400,Weekday,False,Fog,False,0.0,False,False,0.566,High,16.0,42.0,307.0,0.169,0.391,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436914,2025-07-23 21:30:31,Concert,J020,Malleshwaram Circle,17064,Weekday,False,Heavy Rain,True,26.1,False,False,0.664,High,18.8,52.7,240.0,0.141,0.326,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436915,2025-11-17 16:28:16,Concert,J009,Majestic,18885,Weekday,False,Clear,False,0.0,False,False,0.622,High,25.7,42.4,262.1,0.219,0.506,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436916,2025-09-16 07:50:54,Concert,J030,MG Road,14935,Weekday,False,Light Rain,True,7.1,False,False,0.886,Severe,8.3,59.9,413.8,0.145,0.335,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436917,2025-12-24 21:02:02,Concert,J031,Cubbon Road,7461,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,28.5,29.7,212.5,0.161,0.373,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT436918,2025-11-26 14:18:32,Sports Fixture,J011,Indiranagar 100ft Road,17145,Weekday,False,Clear,False,0.0,False,False,0.192,Low,28.9,14.3,158.9,0.112,0.258,0.974,Normal free-flow traffic - standard signal timing maintained
EVT436919,2025-01-06 11:39:34,Sports Fixture,J023,Basavanagudi,34153,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,27.4,37.8,80.1,0.047,0.108,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT436920,2026-04-10 06:08:12,Sports Fixture,J030,MG Road,29609,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,27.9,33.3,253.1,0.19,0.438,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436921,2025-11-09 14:04:35,Local Market Day,J040,City Market,2909,Weekend,False,Clear,False,0.0,False,False,0.248,Low,24.7,16.5,170.8,0.117,0.27,0.949,Normal free-flow traffic - standard signal timing maintained
EVT436922,2026-01-14 16:26:54,Fireworks Display,J009,Majestic,24265,Weekday,True,Clear,False,0.0,False,False,0.976,Severe,10.0,69.5,442.2,0.189,0.436,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436923,2026-06-25 17:49:02,Sports Fixture,J030,MG Road,22936,Weekday,False,Heavy Rain,True,56.1,False,False,1.0,Severe,9.4,74.2,359.7,0.143,0.33,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436924,2025-06-02 17:52:19,Trade Fair,J040,City Market,5627,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,11.0,65.0,299.4,0.115,0.265,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT436925,2025-08-13 17:19:53,Concert,J031,Cubbon Road,14950,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,8.2,69.2,766.0,0.28,0.647,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436926,2025-11-02 18:40:49,Cultural Procession,J012,Koramangala Sony World,42746,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.3,100.7,556.9,0.218,0.505,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT436927,2025-06-02 11:24:14,Trade Fair,J031,Cubbon Road,5337,Weekday,False,Clear,False,0.0,True,False,0.727,High,17.3,50.7,180.0,0.113,0.261,0.805,Accident detected nearby - reroute and reduced speed advised
EVT436928,2025-02-05 15:58:55,Political Rally,J011,Indiranagar 100ft Road,9742,Weekday,False,Clear,False,0.0,True,False,0.872,Severe,13.0,63.0,241.5,0.123,0.284,0.796,Accident detected nearby - reroute and reduced speed advised
EVT436929,2025-05-25 17:29:32,Trade Fair,J040,City Market,10862,Weekend,False,Clear,False,0.0,False,False,0.745,High,19.2,51.4,205.9,0.141,0.326,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT436930,2025-02-24 21:10:10,Trade Fair,J011,Indiranagar 100ft Road,12195,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,26.6,26.5,202.1,0.152,0.35,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT436931,2025-06-11 18:48:13,Sports Fixture,J012,Koramangala Sony World,17409,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.6,515.0,0.191,0.442,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT436932,2025-07-31 22:00:28,Local Market Day,J020,Malleshwaram Circle,6754,Weekday,False,Clear,False,0.0,False,False,0.301,Low,31.4,16.8,82.1,0.061,0.14,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT436933,2025-06-15 09:53:22,Local Market Day,J011,Indiranagar 100ft Road,6722,Weekend,False,Rain,True,9.4,False,False,0.919,Severe,11.0,68.7,344.2,0.156,0.361,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436934,2025-06-13 11:07:58,Trade Fair,J012,Koramangala Sony World,10541,Weekday,False,Fog,False,0.0,False,False,0.439,Moderate,25.7,30.3,233.8,0.181,0.417,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT436935,2026-02-21 10:12:25,Political Rally,J012,Koramangala Sony World,31221,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,10.5,62.1,436.9,0.16,0.369,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT436936,2026-02-16 13:36:11,Sports Fixture,J009,Majestic,19022,Weekday,False,Clear,False,0.0,False,False,0.257,Low,28.7,25.5,87.9,0.062,0.144,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT436937,2026-02-28 13:01:40,Local Market Day,J011,Indiranagar 100ft Road,2434,Weekend,False,Clear,False,0.0,False,False,0.283,Low,26.7,21.2,169.7,0.128,0.295,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT436938,2026-05-11 16:07:45,Political Rally,J011,Indiranagar 100ft Road,13580,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,24.2,41.8,173.0,0.13,0.301,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT436939,2026-05-23 09:52:35,Concert,J030,MG Road,11072,Weekend,False,Clear,False,0.0,False,False,0.687,High,19.8,49.5,200.6,0.138,0.319,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT436940,2025-12-30 13:39:37,Concert,J020,Malleshwaram Circle,27749,Weekday,False,Clear,False,0.0,False,False,0.245,Low,34.8,14.7,177.5,0.167,0.386,0.968,Normal free-flow traffic - standard signal timing maintained
EVT436941,2025-02-27 09:28:46,Political Rally,J031,Cubbon Road,11212,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.2,690.2,0.247,0.57,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT436942,2026-01-14 11:31:34,Cultural Procession,J030,MG Road,21936,Weekday,True,Clear,False,0.0,False,True,0.774,High,14.3,71.7,525.5,0.279,0.646,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT436943,2025-03-16 21:11:30,Trade Fair,J020,Malleshwaram Circle,9068,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,23.5,28.2,180.6,0.117,0.271,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT436944,2025-02-26 21:05:01,Trade Fair,J011,Indiranagar 100ft Road,6856,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,22.2,23.2,86.7,0.036,0.083,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436945,2025-08-14 07:26:43,Local Market Day,J023,Basavanagudi,1703,Weekday,False,Light Rain,True,4.2,False,False,0.671,High,20.8,40.0,229.2,0.14,0.324,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436946,2025-02-03 08:26:07,Political Rally,J023,Basavanagudi,10427,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,65.5,673.5,0.203,0.468,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT436947,2025-11-12 19:03:43,Local Market Day,J040,City Market,5533,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,75.7,236.6,0.076,0.176,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT436948,2025-03-02 21:29:32,Trade Fair,J012,Koramangala Sony World,6061,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,24.5,29.2,151.7,0.099,0.229,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT436949,2025-04-09 07:57:28,Sports Fixture,J040,City Market,26797,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.0,65.6,449.6,0.209,0.482,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT436950,2026-04-05 10:18:33,Concert,J030,MG Road,10347,Weekend,False,Rain,True,13.6,False,False,0.863,Severe,14.7,60.6,410.2,0.218,0.504,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436951,2026-05-18 19:36:24,Local Market Day,J011,Indiranagar 100ft Road,3291,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,8.8,67.5,366.9,0.132,0.305,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436952,2025-12-18 11:59:39,Local Market Day,J030,MG Road,5380,Weekday,False,Clear,False,0.0,False,False,0.26,Low,28.7,21.0,115.5,0.079,0.182,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT436953,2026-04-29 19:43:15,Sports Fixture,J030,MG Road,18049,Weekday,False,Rain,True,10.1,False,False,1.0,Severe,8.9,62.6,685.7,0.266,0.615,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436954,2025-10-03 20:39:36,Fireworks Display,J011,Indiranagar 100ft Road,27657,Weekday,True,Rain,True,20.7,False,False,1.0,Severe,6.9,67.9,584.7,0.174,0.401,0.803,Festival crowd surge detected - alternate route and extended cycle recommended
EVT436955,2025-03-10 10:53:08,Local Market Day,J011,Indiranagar 100ft Road,5541,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,23.3,36.2,275.6,0.179,0.413,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT436956,2026-04-27 08:36:27,Local Market Day,J030,MG Road,1908,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.0,68.4,830.1,0.287,0.662,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT436957,2026-03-02 15:05:33,Local Market Day,J011,Indiranagar 100ft Road,3625,Weekday,False,Clear,False,0.0,False,False,0.279,Low,29.8,25.8,202.9,0.148,0.341,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436958,2025-05-30 17:15:29,Sports Fixture,J023,Basavanagudi,24188,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.2,62.2,284.3,0.113,0.26,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT436959,2025-09-01 10:24:33,Local Market Day,J023,Basavanagudi,2155,Weekday,False,Rain,True,10.6,False,False,0.912,Severe,11.6,61.8,315.9,0.158,0.365,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436960,2025-02-05 16:44:33,Sports Fixture,J023,Basavanagudi,17617,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,16.7,47.7,450.5,0.246,0.567,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT436961,2026-05-04 10:58:14,Sports Fixture,J011,Indiranagar 100ft Road,20580,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,22.7,36.3,230.1,0.15,0.346,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT436962,2026-04-11 09:32:56,Local Market Day,J011,Indiranagar 100ft Road,4486,Weekend,False,Light Rain,True,5.9,False,False,0.85,Severe,13.3,57.8,155.8,0.094,0.216,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436963,2025-11-26 09:03:09,Sports Fixture,J020,Malleshwaram Circle,30003,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.7,650.2,0.202,0.466,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT436964,2025-09-25 07:31:21,Local Market Day,J020,Malleshwaram Circle,6491,Weekday,False,Clear,False,0.0,False,False,0.605,High,19.6,46.4,238.3,0.13,0.301,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT436965,2025-01-30 20:20:01,Local Market Day,J009,Majestic,5376,Weekday,False,Clear,False,0.0,False,False,0.634,High,15.1,48.5,265.9,0.134,0.31,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT436966,2026-06-26 19:11:30,Local Market Day,J023,Basavanagudi,3365,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.9,74.9,396.0,0.189,0.436,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT436967,2025-08-18 10:58:09,Local Market Day,J031,Cubbon Road,3275,Weekday,False,Heavy Rain,True,52.6,False,False,0.81,Severe,15.7,64.5,358.9,0.178,0.412,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436968,2025-10-27 08:11:59,Sports Fixture,J009,Majestic,26527,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,81.2,632.4,0.251,0.581,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT436969,2025-03-16 08:52:05,Sports Fixture,J012,Koramangala Sony World,19249,Weekend,False,Light Rain,True,4.9,False,False,1.0,Severe,7.6,65.5,797.5,0.242,0.559,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
